"rownum","Depth","MonsterLevel","i32","SulphiteCost","MonsterLevel2","MoreMonsterLife","MoreMonsterDamage","DarknessResistance","LightRadius","i32","i32","i32","i32","i32","i32"
4605,4606,83,3356,1100,83,5430,7688,-2604,-2604,0,0,-80,0,0,83
4606,4607,83,3358,1100,83,5431,7690,-2605,-2605,0,0,-80,0,0,83
4607,4608,83,3361,1100,83,5433,7692,-2605,-2605,0,0,-80,0,0,83
4608,4609,83,3362,1100,83,5434,7694,-2606,-2606,0,0,-80,0,0,83
4609,4610,83,3364,1100,83,5436,7696,-2606,-2606,0,0,-80,0,0,83
4610,4611,83,3367,1100,83,5437,7698,-2607,-2607,0,0,-80,0,0,83
4611,4612,83,3368,1100,83,5439,7700,-2607,-2607,0,0,-80,0,0,83
4612,4613,83,3370,1100,83,5440,7702,-2608,-2608,0,0,-80,0,0,83
4613,4614,83,3373,1100,83,5442,7704,-2608,-2608,0,0,-80,0,0,83
4614,4615,83,3374,1100,83,5443,7706,-2609,-2609,0,0,-80,0,0,83
4615,4616,83,3376,1100,83,5445,7708,-2609,-2609,0,0,-80,0,0,83
4616,4617,83,3379,1100,83,5446,7710,-2610,-2610,0,0,-80,0,0,83
4617,4618,83,3380,1100,83,5448,7712,-2610,-2610,0,0,-80,0,0,83
4618,4619,83,3382,1100,83,5449,7714,-2611,-2611,0,0,-80,0,0,83
4619,4620,83,3385,1100,83,5451,7716,-2611,-2611,0,0,-80,0,0,83
4620,4621,83,3387,1100,83,5452,7718,-2612,-2612,0,0,-80,0,0,83
4621,4622,83,3388,1100,83,5454,7720,-2612,-2612,0,0,-80,0,0,83
4622,4623,83,3391,1100,83,5455,7722,-2613,-2613,0,0,-80,0,0,83
4623,4624,83,3393,1100,83,5457,7724,-2613,-2613,0,0,-80,0,0,83
4624,4625,83,3394,1100,83,5458,7726,-2614,-2614,0,0,-80,0,0,83
4625,4626,83,3397,1100,83,5460,7728,-2614,-2614,0,0,-80,0,0,83
4626,4627,83,3399,1100,83,5461,7730,-2615,-2615,0,0,-80,0,0,83
4627,4628,83,3400,1100,83,5463,7732,-2615,-2615,0,0,-80,0,0,83
4628,4629,83,3403,1100,83,5464,7734,-2616,-2616,0,0,-80,0,0,83
4629,4630,83,3405,1100,83,5466,7736,-2616,-2616,0,0,-80,0,0,83
4630,4631,83,3406,1100,83,5467,7738,-2617,-2617,0,0,-80,0,0,83
4631,4632,83,3409,1100,83,5469,7740,-2617,-2617,0,0,-80,0,0,83
4632,4633,83,3411,1100,83,5470,7742,-2618,-2618,0,0,-80,0,0,83
4633,4634,83,3413,1100,83,5472,7744,-2618,-2618,0,0,-80,0,0,83
4634,4635,83,3416,1100,83,5473,7746,-2619,-2619,0,0,-80,0,0,83
4635,4636,83,3417,1100,83,5475,7748,-2619,-2619,0,0,-80,0,0,83
4636,4637,83,3419,1100,83,5476,7750,-2620,-2620,0,0,-80,0,0,83
4637,4638,83,3422,1100,83,5478,7752,-2620,-2620,0,0,-80,0,0,83
4638,4639,83,3423,1100,83,5479,7754,-2621,-2621,0,0,-80,0,0,83
4639,4640,83,3425,1100,83,5481,7756,-2621,-2621,0,0,-80,0,0,83
4640,4641,83,3428,1100,83,5482,7758,-2622,-2622,0,0,-80,0,0,83
4641,4642,83,3429,1100,83,5484,7760,-2622,-2622,0,0,-80,0,0,83
4642,4643,83,3431,1100,83,5485,7762,-2623,-2623,0,0,-80,0,0,83
4643,4644,83,3434,1100,83,5487,7764,-2623,-2623,0,0,-80,0,0,83
4644,4645,83,3436,1100,83,5488,7766,-2624,-2624,0,0,-80,0,0,83
4645,4646,83,3437,1100,83,5490,7768,-2624,-2624,0,0,-80,0,0,83
4646,4647,83,3440,1100,83,5491,7770,-2625,-2625,0,0,-80,0,0,83
4647,4648,83,3442,1100,83,5493,7772,-2625,-2625,0,0,-80,0,0,83
4648,4649,83,3443,1100,83,5494,7774,-2626,-2626,0,0,-80,0,0,83
4649,4650,83,3447,1100,83,5496,7776,-2626,-2626,0,0,-80,0,0,83
4650,4651,83,3448,1100,83,5497,7778,-2627,-2627,0,0,-80,0,0,83
4651,4652,83,3450,1100,83,5499,7780,-2627,-2627,0,0,-80,0,0,83
4652,4653,83,3453,1100,83,5500,7782,-2628,-2628,0,0,-80,0,0,83
4653,4654,83,3454,1100,83,5502,7784,-2628,-2628,0,0,-80,0,0,83
4654,4655,83,3456,1100,83,5503,7786,-2629,-2629,0,0,-80,0,0,83
4655,4656,83,3459,1100,83,5505,7788,-2629,-2629,0,0,-80,0,0,83
4656,4657,83,3460,1100,83,5506,7790,-2630,-2630,0,0,-80,0,0,83
4657,4658,83,3462,1100,83,5508,7792,-2630,-2630,0,0,-80,0,0,83
4658,4659,83,3465,1100,83,5509,7794,-2631,-2631,0,0,-80,0,0,83
4659,4660,83,3467,1100,83,5511,7796,-2631,-2631,0,0,-80,0,0,83
4660,4661,83,3468,1100,83,5512,7798,-2632,-2632,0,0,-80,0,0,83
4661,4662,83,3471,1100,83,5514,7800,-2632,-2632,0,0,-80,0,0,83
4662,4663,83,3473,1100,83,5515,7802,-2633,-2633,0,0,-80,0,0,83
4663,4664,83,3475,1100,83,5517,7804,-2633,-2633,0,0,-80,0,0,83
4664,4665,83,3478,1100,83,5518,7806,-2634,-2634,0,0,-80,0,0,83
4665,4666,83,3479,1100,83,5520,7808,-2634,-2634,0,0,-80,0,0,83
4666,4667,83,3481,1100,83,5521,7810,-2635,-2635,0,0,-80,0,0,83
4667,4668,83,3484,1100,83,5523,7812,-2635,-2635,0,0,-80,0,0,83
4668,4669,83,3485,1100,83,5524,7814,-2636,-2636,0,0,-80,0,0,83
4669,4670,83,3487,1100,83,5526,7816,-2636,-2636,0,0,-80,0,0,83
4670,4671,83,3490,1100,83,5527,7818,-2637,-2637,0,0,-80,0,0,83
4671,4672,83,3492,1100,83,5529,7820,-2637,-2637,0,0,-80,0,0,83
4672,4673,83,3493,1100,83,5530,7822,-2638,-2638,0,0,-80,0,0,83
4673,4674,83,3496,1100,83,5532,7824,-2638,-2638,0,0,-80,0,0,83
4674,4675,83,3498,1100,83,5533,7826,-2639,-2639,0,0,-80,0,0,83
4675,4676,83,3500,1100,83,5535,7828,-2639,-2639,0,0,-80,0,0,83
4676,4677,83,3503,1100,83,5536,7830,-2640,-2640,0,0,-80,0,0,83
4677,4678,83,3504,1100,83,5538,7832,-2640,-2640,0,0,-80,0,0,83
4678,4679,83,3506,1100,83,5539,7834,-2641,-2641,0,0,-80,0,0,83
4679,4680,83,3509,1100,83,5541,7836,-2641,-2641,0,0,-80,0,0,83
4680,4681,83,3511,1100,83,5542,7838,-2642,-2642,0,0,-80,0,0,83
4681,4682,83,3512,1100,83,5544,7840,-2642,-2642,0,0,-80,0,0,83
4682,4683,83,3515,1100,83,5545,7842,-2643,-2643,0,0,-80,0,0,83
4683,4684,83,3517,1100,83,5547,7844,-2643,-2643,0,0,-80,0,0,83
4684,4685,83,3519,1100,83,5548,7846,-2644,-2644,0,0,-80,0,0,83
4685,4686,83,3522,1100,83,5550,7848,-2644,-2644,0,0,-80,0,0,83
4686,4687,83,3523,1100,83,5551,7850,-2645,-2645,0,0,-80,0,0,83
4687,4688,83,3525,1100,83,5553,7852,-2645,-2645,0,0,-80,0,0,83
4688,4689,83,3528,1100,83,5554,7854,-2646,-2646,0,0,-80,0,0,83
4689,4690,83,3530,1100,83,5556,7856,-2646,-2646,0,0,-80,0,0,83
4690,4691,83,3531,1100,83,5557,7858,-2647,-2647,0,0,-80,0,0,83
4691,4692,83,3534,1100,83,5559,7860,-2647,-2647,0,0,-80,0,0,83
4692,4693,83,3536,1100,83,5560,7862,-2648,-2648,0,0,-80,0,0,83
4693,4694,83,3538,1100,83,5562,7864,-2648,-2648,0,0,-80,0,0,83
4694,4695,83,3541,1100,83,5563,7866,-2649,-2649,0,0,-80,0,0,83
4695,4696,83,3542,1100,83,5565,7868,-2649,-2649,0,0,-80,0,0,83
4696,4697,83,3544,1100,83,5566,7870,-2650,-2650,0,0,-80,0,0,83
4697,4698,83,3547,1100,83,5568,7872,-2650,-2650,0,0,-80,0,0,83
4698,4699,83,3549,1100,83,5569,7874,-2651,-2651,0,0,-80,0,0,83
4699,4700,83,3550,1100,83,5571,7876,-2651,-2651,0,0,-80,0,0,83
4700,4701,83,3554,1100,83,5572,7878,-2652,-2652,0,0,-80,0,0,83
4701,4702,83,3555,1100,83,5574,7880,-2652,-2652,0,0,-80,0,0,83
4702,4703,83,3557,1100,83,5575,7882,-2653,-2653,0,0,-80,0,0,83
4703,4704,83,3560,1100,83,5577,7884,-2653,-2653,0,0,-80,0,0,83
4704,4705,83,3562,1100,83,5578,7886,-2654,-2654,0,0,-80,0,0,83
4705,4706,83,3563,1100,83,5580,7888,-2654,-2654,0,0,-80,0,0,83
4706,4707,83,3566,1100,83,5581,7890,-2655,-2655,0,0,-80,0,0,83
4707,4708,83,3568,1100,83,5583,7892,-2655,-2655,0,0,-80,0,0,83
4708,4709,83,3570,1100,83,5584,7894,-2656,-2656,0,0,-80,0,0,83
4709,4710,83,3573,1100,83,5586,7896,-2656,-2656,0,0,-80,0,0,83
4710,4711,83,3574,1100,83,5587,7898,-2657,-2657,0,0,-80,0,0,83
4711,4712,83,3576,1100,83,5589,7900,-2657,-2657,0,0,-80,0,0,83
4712,4713,83,3579,1100,83,5590,7902,-2658,-2658,0,0,-80,0,0,83
4713,4714,83,3581,1100,83,5592,7904,-2658,-2658,0,0,-80,0,0,83
4714,4715,83,3582,1100,83,5593,7906,-2659,-2659,0,0,-80,0,0,83
4715,4716,83,3586,1100,83,5595,7908,-2659,-2659,0,0,-80,0,0,83
4716,4717,83,3587,1100,83,5596,7910,-2660,-2660,0,0,-80,0,0,83
4717,4718,83,3589,1100,83,5598,7912,-2660,-2660,0,0,-80,0,0,83
4718,4719,83,3592,1100,83,5599,7914,-2661,-2661,0,0,-80,0,0,83
4719,4720,83,3594,1100,83,5601,7916,-2661,-2661,0,0,-80,0,0,83
4720,4721,83,3595,1100,83,5602,7918,-2662,-2662,0,0,-80,0,0,83
4721,4722,83,3599,1100,83,5604,7920,-2662,-2662,0,0,-80,0,0,83
4722,4723,83,3600,1100,83,5605,7922,-2663,-2663,0,0,-80,0,0,83
4723,4724,83,3602,1100,83,5607,7924,-2663,-2663,0,0,-80,0,0,83
4724,4725,83,3605,1100,83,5608,7926,-2664,-2664,0,0,-80,0,0,83
4725,4726,83,3607,1100,83,5610,7928,-2664,-2664,0,0,-80,0,0,83
4726,4727,83,3608,1100,83,5611,7930,-2665,-2665,0,0,-80,0,0,83
4727,4728,83,3612,1100,83,5613,7932,-2665,-2665,0,0,-80,0,0,83
4728,4729,83,3613,1100,83,5614,7934,-2666,-2666,0,0,-80,0,0,83
4729,4730,83,3615,1100,83,5616,7936,-2666,-2666,0,0,-80,0,0,83
4730,4731,83,3618,1100,83,5617,7938,-2667,-2667,0,0,-80,0,0,83
4731,4732,83,3620,1100,83,5619,7940,-2667,-2667,0,0,-80,0,0,83
4732,4733,83,3621,1100,83,5620,7942,-2668,-2668,0,0,-80,0,0,83
4733,4734,83,3625,1100,83,5622,7944,-2668,-2668,0,0,-80,0,0,83
4734,4735,83,3626,1100,83,5623,7946,-2669,-2669,0,0,-80,0,0,83
4735,4736,83,3628,1100,83,5625,7948,-2669,-2669,0,0,-80,0,0,83
4736,4737,83,3631,1100,83,5626,7950,-2670,-2670,0,0,-80,0,0,83
4737,4738,83,3633,1100,83,5628,7952,-2670,-2670,0,0,-80,0,0,83
4738,4739,83,3634,1100,83,5629,7954,-2671,-2671,0,0,-80,0,0,83
4739,4740,83,3638,1100,83,5631,7956,-2671,-2671,0,0,-80,0,0,83
4740,4741,83,3639,1100,83,5632,7958,-2672,-2672,0,0,-80,0,0,83
4741,4742,83,3641,1100,83,5634,7960,-2672,-2672,0,0,-80,0,0,83
4742,4743,83,3644,1100,83,5635,7962,-2673,-2673,0,0,-80,0,0,83
4743,4744,83,3646,1100,83,5637,7964,-2673,-2673,0,0,-80,0,0,83
4744,4745,83,3648,1100,83,5638,7966,-2674,-2674,0,0,-80,0,0,83
4745,4746,83,3651,1100,83,5640,7968,-2674,-2674,0,0,-80,0,0,83
4746,4747,83,3652,1100,83,5641,7970,-2675,-2675,0,0,-80,0,0,83
4747,4748,83,3654,1100,83,5643,7972,-2675,-2675,0,0,-80,0,0,83
4748,4749,83,3657,1100,83,5644,7974,-2676,-2676,0,0,-80,0,0,83
4749,4750,83,3659,1100,83,5646,7976,-2676,-2676,0,0,-80,0,0,83
4750,4751,83,3661,1100,83,5647,7978,-2677,-2677,0,0,-80,0,0,83
4751,4752,83,3664,1100,83,5649,7980,-2677,-2677,0,0,-80,0,0,83
4752,4753,83,3666,1100,83,5650,7982,-2678,-2678,0,0,-80,0,0,83
4753,4754,83,3667,1100,83,5652,7984,-2678,-2678,0,0,-80,0,0,83
4754,4755,83,3671,1100,83,5653,7986,-2679,-2679,0,0,-80,0,0,83
4755,4756,83,3672,1100,83,5655,7988,-2679,-2679,0,0,-80,0,0,83
4756,4757,83,3674,1100,83,5656,7990,-2680,-2680,0,0,-80,0,0,83
4757,4758,83,3677,1100,83,5658,7992,-2680,-2680,0,0,-80,0,0,83
4758,4759,83,3679,1100,83,5659,7994,-2681,-2681,0,0,-80,0,0,83
4759,4760,83,3680,1100,83,5661,7996,-2681,-2681,0,0,-80,0,0,83
4760,4761,83,3684,1100,83,5662,7998,-2682,-2682,0,0,-80,0,0,83
4761,4762,83,3685,1100,83,5664,8000,-2682,-2682,0,0,-80,0,0,83
4762,4763,83,3687,1100,83,5665,8002,-2683,-2683,0,0,-80,0,0,83
4763,4764,83,3690,1100,83,5667,8004,-2683,-2683,0,0,-80,0,0,83
4764,4765,83,3692,1100,83,5668,8006,-2684,-2684,0,0,-80,0,0,83
4765,4766,83,3694,1100,83,5670,8008,-2684,-2684,0,0,-80,0,0,83
4766,4767,83,3697,1100,83,5671,8010,-2685,-2685,0,0,-80,0,0,83
4767,4768,83,3699,1100,83,5673,8012,-2685,-2685,0,0,-80,0,0,83
4768,4769,83,3700,1100,83,5674,8014,-2686,-2686,0,0,-80,0,0,83
4769,4770,83,3704,1100,83,5676,8016,-2686,-2686,0,0,-80,0,0,83
4770,4771,83,3705,1100,83,5677,8018,-2687,-2687,0,0,-80,0,0,83
4771,4772,83,3707,1100,83,5679,8020,-2687,-2687,0,0,-80,0,0,83
4772,4773,83,3710,1100,83,5680,8022,-2688,-2688,0,0,-80,0,0,83
4773,4774,83,3712,1100,83,5682,8024,-2688,-2688,0,0,-80,0,0,83
4774,4775,83,3714,1100,83,5683,8026,-2689,-2689,0,0,-80,0,0,83
4775,4776,83,3717,1100,83,5685,8028,-2689,-2689,0,0,-80,0,0,83
4776,4777,83,3719,1100,83,5686,8030,-2690,-2690,0,0,-80,0,0,83
4777,4778,83,3720,1100,83,5688,8032,-2690,-2690,0,0,-80,0,0,83
4778,4779,83,3724,1100,83,5689,8034,-2691,-2691,0,0,-80,0,0,83
4779,4780,83,3725,1100,83,5691,8036,-2691,-2691,0,0,-80,0,0,83
4780,4781,83,3727,1100,83,5692,8038,-2692,-2692,0,0,-80,0,0,83
4781,4782,83,3730,1100,83,5694,8040,-2692,-2692,0,0,-80,0,0,83
4782,4783,83,3732,1100,83,5695,8042,-2693,-2693,0,0,-80,0,0,83
4783,4784,83,3734,1100,83,5697,8044,-2693,-2693,0,0,-80,0,0,83
4784,4785,83,3737,1100,83,5698,8046,-2694,-2694,0,0,-80,0,0,83
4785,4786,83,3739,1100,83,5700,8048,-2694,-2694,0,0,-80,0,0,83
4786,4787,83,3741,1100,83,5701,8050,-2695,-2695,0,0,-80,0,0,83
4787,4788,83,3744,1100,83,5703,8052,-2695,-2695,0,0,-80,0,0,83
4788,4789,83,3746,1100,83,5704,8054,-2696,-2696,0,0,-80,0,0,83
4789,4790,83,3747,1100,83,5706,8056,-2696,-2696,0,0,-80,0,0,83
4790,4791,83,3751,1100,83,5707,8058,-2697,-2697,0,0,-80,0,0,83
4791,4792,83,3752,1100,83,5709,8060,-2697,-2697,0,0,-80,0,0,83
4792,4793,83,3754,1100,83,5710,8062,-2698,-2698,0,0,-80,0,0,83
4793,4794,83,3757,1100,83,5712,8064,-2698,-2698,0,0,-80,0,0,83
4794,4795,83,3759,1100,83,5713,8066,-2699,-2699,0,0,-80,0,0,83
4795,4796,83,3761,1100,83,5715,8068,-2699,-2699,0,0,-80,0,0,83
4796,4797,83,3764,1100,83,5716,8070,-2700,-2700,0,0,-80,0,0,83
4797,4798,83,3766,1100,83,5718,8072,-2700,-2700,0,0,-80,0,0,83
4798,4799,83,3768,1100,83,5719,8074,-2701,-2701,0,0,-80,0,0,83
4799,4800,83,3771,1100,83,5721,8076,-2701,-2701,0,0,-80,0,0,83
4800,4801,83,3773,1100,83,5722,8078,-2702,-2702,0,0,-80,0,0,83
4801,4802,83,3774,1100,83,5724,8080,-2702,-2702,0,0,-80,0,0,83
4802,4803,83,3778,1100,83,5725,8082,-2703,-2703,0,0,-80,0,0,83
4803,4804,83,3779,1100,83,5727,8084,-2703,-2703,0,0,-80,0,0,83
4804,4805,83,3781,1100,83,5728,8086,-2704,-2704,0,0,-80,0,0,83
4805,4806,83,3785,1100,83,5730,8088,-2704,-2704,0,0,-80,0,0,83
4806,4807,83,3786,1100,83,5731,8090,-2705,-2705,0,0,-80,0,0,83
4807,4808,83,3788,1100,83,5733,8092,-2705,-2705,0,0,-80,0,0,83
4808,4809,83,3791,1100,83,5734,8094,-2706,-2706,0,0,-80,0,0,83
4809,4810,83,3793,1100,83,5736,8096,-2706,-2706,0,0,-80,0,0,83
4810,4811,83,3795,1100,83,5737,8098,-2707,-2707,0,0,-80,0,0,83
4811,4812,83,3798,1100,83,5739,8100,-2707,-2707,0,0,-80,0,0,83
4812,4813,83,3800,1100,83,5740,8102,-2708,-2708,0,0,-80,0,0,83
4813,4814,83,3802,1100,83,5742,8104,-2708,-2708,0,0,-80,0,0,83
4814,4815,83,3805,1100,83,5743,8106,-2709,-2709,0,0,-80,0,0,83
4815,4816,83,3807,1100,83,5745,8108,-2709,-2709,0,0,-80,0,0,83
4816,4817,83,3809,1100,83,5746,8110,-2710,-2710,0,0,-80,0,0,83
4817,4818,83,3812,1100,83,5748,8112,-2710,-2710,0,0,-80,0,0,83
4818,4819,83,3814,1100,83,5749,8114,-2711,-2711,0,0,-80,0,0,83
4819,4820,83,3815,1100,83,5751,8116,-2711,-2711,0,0,-80,0,0,83
4820,4821,83,3819,1100,83,5752,8118,-2712,-2712,0,0,-80,0,0,83
4821,4822,83,3821,1100,83,5754,8120,-2712,-2712,0,0,-80,0,0,83
4822,4823,83,3822,1100,83,5755,8122,-2713,-2713,0,0,-80,0,0,83
4823,4824,83,3826,1100,83,5757,8124,-2713,-2713,0,0,-80,0,0,83
4824,4825,83,3827,1100,83,5758,8126,-2714,-2714,0,0,-80,0,0,83
4825,4826,83,3829,1100,83,5760,8128,-2714,-2714,0,0,-80,0,0,83
4826,4827,83,3833,1100,83,5761,8130,-2715,-2715,0,0,-80,0,0,83
4827,4828,83,3834,1100,83,5763,8132,-2715,-2715,0,0,-80,0,0,83
4828,4829,83,3836,1100,83,5764,8134,-2716,-2716,0,0,-80,0,0,83
4829,4830,83,3839,1100,83,5766,8136,-2716,-2716,0,0,-80,0,0,83
4830,4831,83,3841,1100,83,5767,8138,-2717,-2717,0,0,-80,0,0,83
4831,4832,83,3843,1100,83,5769,8140,-2717,-2717,0,0,-80,0,0,83
4832,4833,83,3846,1100,83,5770,8142,-2718,-2718,0,0,-80,0,0,83
4833,4834,83,3848,1100,83,5772,8144,-2718,-2718,0,0,-80,0,0,83
4834,4835,83,3850,1100,83,5773,8146,-2719,-2719,0,0,-80,0,0,83
4835,4836,83,3853,1100,83,5775,8148,-2719,-2719,0,0,-80,0,0,83
4836,4837,83,3855,1100,83,5776,8150,-2720,-2720,0,0,-80,0,0,83
4837,4838,83,3857,1100,83,5778,8152,-2720,-2720,0,0,-80,0,0,83
4838,4839,83,3860,1100,83,5779,8154,-2721,-2721,0,0,-80,0,0,83
4839,4840,83,3862,1100,83,5781,8156,-2721,-2721,0,0,-80,0,0,83
4840,4841,83,3864,1100,83,5782,8158,-2722,-2722,0,0,-80,0,0,83
4841,4842,83,3867,1100,83,5784,8160,-2722,-2722,0,0,-80,0,0,83
4842,4843,83,3869,1100,83,5785,8162,-2723,-2723,0,0,-80,0,0,83
4843,4844,83,3871,1100,83,5787,8164,-2723,-2723,0,0,-80,0,0,83
4844,4845,83,3874,1100,83,5788,8166,-2724,-2724,0,0,-80,0,0,83
4845,4846,83,3876,1100,83,5790,8168,-2724,-2724,0,0,-80,0,0,83
4846,4847,83,3878,1100,83,5791,8170,-2725,-2725,0,0,-80,0,0,83
4847,4848,83,3881,1100,83,5793,8172,-2725,-2725,0,0,-80,0,0,83
4848,4849,83,3883,1100,83,5794,8174,-2726,-2726,0,0,-80,0,0,83
4849,4850,83,3885,1100,83,5796,8176,-2726,-2726,0,0,-80,0,0,83
4850,4851,83,3888,1100,83,5797,8178,-2727,-2727,0,0,-80,0,0,83
4851,4852,83,3890,1100,83,5799,8180,-2727,-2727,0,0,-80,0,0,83
4852,4853,83,3892,1100,83,5800,8182,-2728,-2728,0,0,-80,0,0,83
4853,4854,83,3895,1100,83,5802,8184,-2728,-2728,0,0,-80,0,0,83
4854,4855,83,3897,1100,83,5803,8186,-2729,-2729,0,0,-80,0,0,83
4855,4856,83,3899,1100,83,5805,8188,-2729,-2729,0,0,-80,0,0,83
4856,4857,83,3902,1100,83,5806,8190,-2730,-2730,0,0,-80,0,0,83
4857,4858,83,3904,1100,83,5808,8192,-2730,-2730,0,0,-80,0,0,83
4858,4859,83,3906,1100,83,5809,8194,-2731,-2731,0,0,-80,0,0,83
4859,4860,83,3909,1100,83,5811,8196,-2731,-2731,0,0,-80,0,0,83
4860,4861,83,3911,1100,83,5812,8198,-2732,-2732,0,0,-80,0,0,83
4861,4862,83,3913,1100,83,5814,8200,-2732,-2732,0,0,-80,0,0,83
4862,4863,83,3916,1100,83,5815,8202,-2733,-2733,0,0,-80,0,0,83
4863,4864,83,3918,1100,83,5817,8204,-2733,-2733,0,0,-80,0,0,83
4864,4865,83,3920,1100,83,5818,8206,-2734,-2734,0,0,-80,0,0,83
4865,4866,83,3923,1100,83,5820,8208,-2734,-2734,0,0,-80,0,0,83
4866,4867,83,3925,1100,83,5821,8210,-2735,-2735,0,0,-80,0,0,83
4867,4868,83,3927,1100,83,5823,8212,-2735,-2735,0,0,-80,0,0,83
4868,4869,83,3930,1100,83,5824,8214,-2736,-2736,0,0,-80,0,0,83
4869,4870,83,3932,1100,83,5826,8216,-2736,-2736,0,0,-80,0,0,83
4870,4871,83,3934,1100,83,5827,8218,-2737,-2737,0,0,-80,0,0,83
4871,4872,83,3937,1100,83,5829,8220,-2737,-2737,0,0,-80,0,0,83
4872,4873,83,3939,1100,83,5830,8222,-2738,-2738,0,0,-80,0,0,83
4873,4874,83,3941,1100,83,5832,8224,-2738,-2738,0,0,-80,0,0,83
4874,4875,83,3945,1100,83,5833,8226,-2739,-2739,0,0,-80,0,0,83
4875,4876,83,3946,1100,83,5835,8228,-2739,-2739,0,0,-80,0,0,83
4876,4877,83,3948,1100,83,5836,8230,-2740,-2740,0,0,-80,0,0,83
4877,4878,83,3952,1100,83,5838,8232,-2740,-2740,0,0,-80,0,0,83
4878,4879,83,3953,1100,83,5839,8234,-2741,-2741,0,0,-80,0,0,83
4879,4880,83,3955,1100,83,5841,8236,-2741,-2741,0,0,-80,0,0,83
4880,4881,83,3959,1100,83,5842,8238,-2742,-2742,0,0,-80,0,0,83
4881,4882,83,3961,1100,83,5844,8240,-2742,-2742,0,0,-80,0,0,83
4882,4883,83,3962,1100,83,5845,8242,-2743,-2743,0,0,-80,0,0,83
4883,4884,83,3966,1100,83,5847,8244,-2743,-2743,0,0,-80,0,0,83
4884,4885,83,3968,1100,83,5848,8246,-2744,-2744,0,0,-80,0,0,83
4885,4886,83,3969,1100,83,5850,8248,-2744,-2744,0,0,-80,0,0,83
4886,4887,83,3973,1100,83,5851,8250,-2745,-2745,0,0,-80,0,0,83
4887,4888,83,3975,1100,83,5853,8252,-2745,-2745,0,0,-80,0,0,83
4888,4889,83,3977,1100,83,5854,8254,-2746,-2746,0,0,-80,0,0,83
4889,4890,83,3980,1100,83,5856,8256,-2746,-2746,0,0,-80,0,0,83
4890,4891,83,3982,1100,83,5857,8258,-2747,-2747,0,0,-80,0,0,83
4891,4892,83,3984,1100,83,5859,8260,-2747,-2747,0,0,-80,0,0,83
4892,4893,83,3987,1100,83,5860,8262,-2748,-2748,0,0,-80,0,0,83
4893,4894,83,3989,1100,83,5862,8264,-2748,-2748,0,0,-80,0,0,83
4894,4895,83,3991,1100,83,5863,8266,-2749,-2749,0,0,-80,0,0,83
4895,4896,83,3995,1100,83,5865,8268,-2749,-2749,0,0,-80,0,0,83
4896,4897,83,3996,1100,83,5866,8270,-2750,-2750,0,0,-80,0,0,83
4897,4898,83,3998,1100,83,5868,8272,-2750,-2750,0,0,-80,0,0,83
4898,4899,83,4002,1100,83,5869,8274,-2751,-2751,0,0,-80,0,0,83
4899,4900,83,4004,1100,83,5871,8276,-2751,-2751,0,0,-80,0,0,83
4900,4901,83,4005,1100,83,5872,8278,-2752,-2752,0,0,-80,0,0,83
4901,4902,83,4009,1100,83,5874,8280,-2752,-2752,0,0,-80,0,0,83
4902,4903,83,4011,1100,83,5875,8282,-2753,-2753,0,0,-80,0,0,83
4903,4904,83,4013,1100,83,5877,8284,-2753,-2753,0,0,-80,0,0,83
4904,4905,83,4016,1100,83,5878,8286,-2754,-2754,0,0,-80,0,0,83
4905,4906,83,4018,1100,83,5880,8288,-2754,-2754,0,0,-80,0,0,83
4906,4907,83,4020,1100,83,5881,8290,-2755,-2755,0,0,-80,0,0,83
4907,4908,83,4023,1100,83,5883,8292,-2755,-2755,0,0,-80,0,0,83
4908,4909,83,4025,1100,83,5884,8294,-2756,-2756,0,0,-80,0,0,83
4909,4910,83,4027,1100,83,5886,8296,-2756,-2756,0,0,-80,0,0,83
4910,4911,83,4031,1100,83,5887,8298,-2757,-2757,0,0,-80,0,0,83
4911,4912,83,4032,1100,83,5889,8300,-2757,-2757,0,0,-80,0,0,83
4912,4913,83,4034,1100,83,5890,8302,-2758,-2758,0,0,-80,0,0,83
4913,4914,83,4038,1100,83,5892,8304,-2758,-2758,0,0,-80,0,0,83
4914,4915,83,4040,1100,83,5893,8306,-2759,-2759,0,0,-80,0,0,83
4915,4916,83,4042,1100,83,5895,8308,-2759,-2759,0,0,-80,0,0,83
4916,4917,83,4045,1100,83,5896,8310,-2760,-2760,0,0,-80,0,0,83
4917,4918,83,4047,1100,83,5898,8312,-2760,-2760,0,0,-80,0,0,83
4918,4919,83,4049,1100,83,5899,8314,-2761,-2761,0,0,-80,0,0,83
4919,4920,83,4052,1100,83,5901,8316,-2761,-2761,0,0,-80,0,0,83
4920,4921,83,4054,1100,83,5902,8318,-2762,-2762,0,0,-80,0,0,83
4921,4922,83,4056,1100,83,5904,8320,-2762,-2762,0,0,-80,0,0,83
4922,4923,83,4060,1100,83,5905,8322,-2763,-2763,0,0,-80,0,0,83
4923,4924,83,4062,1100,83,5907,8324,-2763,-2763,0,0,-80,0,0,83
4924,4925,83,4063,1100,83,5908,8326,-2764,-2764,0,0,-80,0,0,83
4925,4926,83,4067,1100,83,5910,8328,-2764,-2764,0,0,-80,0,0,83
4926,4927,83,4069,1100,83,5911,8330,-2765,-2765,0,0,-80,0,0,83
4927,4928,83,4071,1100,83,5913,8332,-2765,-2765,0,0,-80,0,0,83
