"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
1288,1917,"",4077,"",[],[25],[],"",[],[7],""
1289,1918,"",4078,"",[],[23],[],"",[],[12],""
1290,1919,"",4079,"",[],[22],[],"",[],[11],""
1291,1920,"",4080,"",[],[24],[],"",[],[9],""
1292,1921,"","",4081,[],[25],[],"",[],"[8,21]",""
1293,1922,"","",4082,[],[24],[],"",[],[10],""
1294,1923,100,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1295,1924,"","","",[319],[4],[],"",[77],[14],""
1296,1926,"","",4083,[],[24],[],"",[],[10],""
1297,1927,"",4084,"",[],[25],[],"",[],[7],""
1298,1928,"",4085,"",[],[25],[],"",[],[7],""
1299,1929,"",4086,"",[],[24],[],"",[],[9],""
1300,1930,"",4087,"",[],[22],[],"",[],[11],""
1301,1931,"",4088,"",[],[23],[],"",[],[12],""
1302,1932,93,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1303,1933,"","","",[319],[4],[],"",[80],[14],""
1304,1935,"",4089,"",[],[25],[],"",[],[7],""
1305,1936,"",4090,"",[],[23],[],"",[],[12],""
1306,1937,"",4091,"",[],[22],[],"",[],[11],""
1307,1938,"",4092,"",[],[24],[],"",[],[9],""
1308,1939,"",4093,"",[],[25],[],"",[],[7],""
1309,1940,"","",4060,[],[24],[],"",[],[10],""
1310,1941,97,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1311,1942,"","","",[319],[4],[],"",[76],[14],""
1312,1944,"",4094,"",[],[25],[],"",[],[7],""
1313,1945,"",4095,"",[],[25],[],"",[],[7],""
1314,1946,"",4096,"",[],[23],[],"",[],[12],""
1315,1947,"",4097,"",[],[22],[],"",[],[11],""
1316,1948,"",4098,"",[],[24],[],"",[],[9],""
1317,1949,"","",4099,[],[24],[],"",[],[10],""
1318,1951,99,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1319,1952,"","","",[319],[4],[],"",[78],[14],""
1320,1954,"",4100,"",[],[25],[],"",[],[7],""
1321,1955,"",4101,"",[],[25],[],"",[],[7],""
1322,1956,"",4102,"",[],[23],[],"",[],[12],""
1323,1957,"",4103,"",[],[22],[],"",[],[11],""
1324,1958,"",4104,"",[],[24],[],"",[],[9],""
1325,1961,92,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1326,1959,"","",4105,[],[24],[],"",[],[10],""
1327,2087,"","",4196,[],[24],[],"",[],[10],""
1328,1962,"","","",[319],[4],[],"",[81],[14],""
1329,1963,"","","",[347],[],"[5087,5089]","",[5],[24],""
1330,1964,"","","",[1225],[],"[5110,5157,5313]","",[2],[24],""
1331,1966,"","","",[347],[],[4992],"",[2],[24],""
1332,1967,"",4106,"",[],[26],[],"",[],[4],""
1333,1968,"",4107,"",[],"[14,16,17,57]",[],"",[],[1],""
1334,1849,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-11],[24],""
1335,1848,"","",4029,[],[25],[],"",[],"[8,21]",""
1336,1850,"","",4030,[],[24],[],"",[],[10],""
1337,1851,"",4031,"",[],[25],[],"",[],[7],""
1338,1969,"","",4108,[],[24],[],"",[],[10],""
1339,1970,"",4109,"",[],[13],[],"",[],[1],""
1340,1971,"",4110,"",[],[25],[],"",[],[7],""
1341,1972,"",4111,"",[],[23],[],"",[],[12],""
1342,1973,"",4112,"",[],[22],[],"",[],[11],""
1343,1974,"",4113,"",[],[24],[],"",[],[9],""
1344,1975,"","",4114,[],[24],[],"",[],[10],""
1345,1976,"","",4115,[],[21],[],"",[],[15],""
1346,1977,"","",4116,[],[21],[],"",[],[15],""
1347,1978,"","",4117,[],[21],[],"",[],[15],""
1348,1979,"","",4118,[],[21],[],"",[],[15],""
1349,1980,"","",4119,[],[21],[],"",[],[15],""
1350,1981,"","",4120,[],[21],[],"",[],[15],""
1351,1982,"","",4121,[],[21],[],"",[],[15],""
1352,1983,"",4122,"",[],[25],[],"",[],[7],""
1353,1984,"",4123,"",[],[23],[],"",[],[12],""
1354,1985,"",4124,"",[],[22],[],"",[],[11],""
1355,1986,"",4125,"",[],[24],[],"",[],[9],""
1356,1987,"","",4126,[],[24],[],"",[],[10],""
1357,1988,"",4127,"",[],[25],[],"",[],[7],""
1358,1989,"",4128,"",[],[23],[],"",[],[12],""
1359,1990,"",4129,"",[],[22],[],"",[],[11],""
1360,1991,"",4130,"",[],[24],[],"",[],[9],""
1361,1992,"","",4131,[],[24],[],"",[],[10],""
1362,1993,"","","",[319],[4],[],"",[79],[14],""
1363,1994,"",4132,"",[],[26],[],"",[],[4],""
1364,1995,"",4133,"",[],[26],[],"",[],[4],""
1365,1996,"",4134,"",[],[26],[],"",[],[4],""
1366,1997,101,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1367,1998,"","",4135,[],[24],[],"",[],[10],""
1368,1999,"","","",[8840],[],[5144],"",[1],[24],""
1369,2000,"",4136,"",[],"[9,11,12,15,12,10,32]",[],"",[],"[1,4]",""
1370,2001,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-13],[24],""
1371,2002,"","","",[319],[4],[],"",[82],[14],""
1372,2003,"","",4137,[],[21],[],"",[],[15],""
1373,2005,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-14,33]",[24],""
1374,2006,103,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1375,2009,"",4138,"",[],[25],[],"",[],[7],""
1376,2010,"",4139,"",[],[23],[],"",[],[12],""
1377,2011,"",4140,"",[],[22],[],"",[],[11],""
1378,2012,"",4141,"",[],[24],[],"",[],[9],""
1379,2014,104,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1380,2016,"",4142,"",[],[25],[],"",[],[7],""
1381,2017,"",4143,"",[],[23],[],"",[],[12],""
1382,2018,"",4144,"",[],[22],[],"",[],[11],""
1383,2019,"",4145,"",[],[24],[],"",[],[9],""
1384,2021,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-15],[24],""
1385,2022,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-16],[24],""
1386,2023,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-17],[24],""
1387,2024,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-18],[24],""
1388,2025,"","",4146,[],[24],[],"",[],[10],""
1389,2026,"","",4147,[],[24],[],"",[],[10],""
1390,2027,"","",4148,[],[24],[],"",[],[10],""
1391,2028,"","",4149,[],[24],[],"",[],[10],""
1392,2029,"",4150,"",[],[13],[],"",[],[1],""
1393,2030,"",4151,"",[],[20],[],"",[],[4],""
1394,2031,"",4152,"",[],[25],[],"",[],[7],""
1395,2032,"","",4153,[],[25],[],"",[],"[8,21]",""
1396,2033,"","",4154,[],[24],[],"",[],[10],""
1397,2034,"","",4155,[],[24],[],"",[],[10],""
1398,2035,"","",4156,[],[24],[],"",[],[10],""
1399,2036,"",4157,"",[],[25],[],"",[],[7],""
1400,2037,"",4158,"",[],[25],[],"",[],[7],""
1401,2038,"",4159,"",[],[22],[],"",[],[11],""
1402,2039,"",4160,"",[],[23],[],"",[],[12],""
1403,2040,"",4161,"",[],[24],[],"",[],[9],""
1404,2041,"",4162,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
1405,2043,105,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1406,2044,"","",4163,[],[21],[],"",[],[15],""
1407,2045,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-20,17]",[24],""
1408,2046,"","","",[347],[],[4868],"",[2],[24],""
1409,2047,106,"","",[1371],[23],[],"",[48],[13],""
1410,2048,"","",4164,[],[24],[],"",[],[10],""
1411,2049,"","",4165,[],[24],[],"",[],[10],""
1412,2050,"",4166,"",[],[25],[],"",[],[7],""
1413,2051,"",4167,"",[],[25],[],"",[],[7],""
1414,2052,"",4168,"",[],[23],[],"",[],[12],""
1415,2053,"",4169,"",[],[22],[],"",[],[11],""
1416,2054,"",4170,"",[],[24],[],"",[],[9],""
1417,2055,"",4171,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
1418,2057,107,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1419,2058,"","",4172,[],[21],[],"",[],[15],""
1420,2059,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-19,16]",[24],""
1421,2060,"","","",[347],[],"[4811,5012]","",[2],[24],""
1422,2061,108,"","",[1371],[23],[],"",[49],[13],""
1423,2062,"","",4173,[],[24],[],"",[],[10],""
1424,2063,"","",4174,[],[24],[],"",[],[10],""
1425,2064,"",4175,"",[],[25],[],"",[],[7],""
1426,2065,"",4176,"",[],[25],[],"",[],[7],""
1427,2066,"",4177,"",[],[23],[],"",[],[12],""
1428,2067,"",4178,"",[],[22],[],"",[],[11],""
1429,2068,"",4179,"",[],[24],[],"",[],[9],""
1430,2069,"",4180,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
1431,2071,109,"","",[1371],[23],[],"",[50],[13],""
1432,2072,"","",4181,[],[24],[],"",[],[10],""
1433,2073,"",4182,"",[],[26],[],"",[],[4],""
1434,2074,"","",4183,[],[24],[],"",[],[10],""
1435,2075,"",4184,"",[],[25],[],"",[],[7],""
1436,2076,"",4185,"",[],[23],[],"",[],[12],""
1437,2077,"",4186,"",[],[22],[],"",[],[11],""
1438,2078,"",4187,"",[],[24],[],"",[],[9],""
1439,2079,"","",4188,[],[24],[],"",[],[10],""
1440,2080,"",4189,"",[],[13],[],"",[],[1],""
1441,2081,"",4190,"",[],"[15,16,17]",[],"",[],[1],""
1442,2082,"",4191,"",[],[25],[],"",[],[7],""
1443,2083,"",4192,"",[],[25],[],"",[],[7],""
1444,2084,"",4193,"",[],[23],[],"",[],[12],""
1445,2085,"",4194,"",[],[22],[],"",[],[11],""
1446,2086,"",4195,"",[],[24],[],"",[],[9],""
1447,2088,"","",4197,[],[25],[],"",[],"[8,21]",""
1448,2091,"",4199,"",[],[26],[],"",[],[4],""
1449,2092,"","","","[347,1305]",[],[5176],"","[1,2]",[24],""
1450,2093,"","","","[347,1305]",[],[5176],"","[2,2]",[24],""
1451,2094,"","",4200,[],[24],[],"",[],[10],""
1452,2095,"",4201,"",[],[25],[],"",[],[7],""
1453,2096,"",4202,"",[],[25],[],"",[],[7],""
1454,2097,"",4203,"",[],[23],[],"",[],[12],""
1455,2098,"",4204,"",[],[22],[],"",[],[11],""
1456,2099,"",4205,"",[],[24],[],"",[],[9],""
1457,2100,"","",4206,[],[21],[],"",[],[15],""
1458,2089,"",4198,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1459,2102,"","","",[319],[4],[],"",[83],[14],""
1460,2103,"","","","[347,1730,9365]",[],[5179],"","[1,1,1]",[24],""
1461,2104,"","","",[347],[],[5165],"",[1],[24],""
1462,2106,"","","",[347],[],"[5046,5047,5048,5050,5049]","",[13],[24],""
1463,2107,"","","","[347,3609,9234,2686]",[],[5071],"","[7,7,34,4]",[24],""
1464,2108,"","","",[319],[4],[],"",[84],[14],""
1465,2110,"",4208,"",[],[25],[],"",[],[7],""
1466,2111,"",4209,"",[],[23],[],"",[],[12],""
1467,2112,"",4210,"",[],[22],[],"",[],[11],""
1468,2113,"",4211,"",[],[24],[],"",[],[9],""
1469,2114,"",4212,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1470,2117,110,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1471,2119,"",4214,"",[],[25],[],"",[],[7],""
1472,2120,"",4215,"",[],[25],[],"",[],[7],""
1473,2121,"",4216,"",[],[23],[],"",[],[12],""
1474,2122,"",4217,"",[],[22],[],"",[],[11],""
1475,2123,"",4218,"",[],[24],[],"",[],[9],""
1476,2125,"","",4219,[],[24],[],"",[],[10],""
1477,2126,111,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1478,2127,"",4220,"",[],[25],[],"",[],[7],""
1479,2128,"",4221,"",[],[23],[],"",[],[12],""
1480,2129,"",4222,"",[],[22],[],"",[],[11],""
1481,2130,"",4223,"",[],[24],[],"",[],[9],""
1482,2132,"","","","[347,9234]",[],[5177],"","[1,33]",[24],""
1483,2109,"","",4207,[],[24],[],"",[],[10],""
1484,2134,"","","","[347,2686]",[],[5072],"","[1,4]",[24],""
1485,2135,"","",4224,[],[21],[],"",[],[15],""
1486,2136,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-21],[24],""
1487,2137,"","","",[347],[],[5162],"",[1],[24],""
1488,2138,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-22,62]",[24],""
1489,2139,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-23,61]",[24],""
1490,2140,"","","","[347,9234]",[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","","[-49,63]",[24],""
1491,2141,"","",4225,[],[24],[],"",[],[10],""
1492,2142,"",4226,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1493,2115,"",4213,"",[],[26],[],"",[],[4],""
1494,2143,"",4227,"",[],[25],[],"",[],[7],""
1495,2144,"",4228,"",[],[25],[],"",[],[7],""
1496,2145,"",4229,"",[],[23],[],"",[],[12],""
1497,2146,"",4230,"",[],[22],[],"",[],[11],""
1498,2147,"",4231,"",[],[24],[],"",[],[9],""
1499,2148,"","",4232,[],[24],[],"",[],[10],""
1500,2149,"","",4233,[],[24],[],"",[],[10],""
1501,2150,"",4234,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1502,2151,"",4235,"",[],[26],[],"",[],[4],""
1503,2152,112,"","",[1371],[23],[],"",[51],[13],""
1504,2153,"","",4236,[],[21],[],"",[],[15],""
1505,2155,116,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1506,2156,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-27],[24],""
1507,2157,"","","",[347],[],[5189],"",[1],[24],""
1508,2158,"",4237,"",[],[25],[],"",[],[7],""
1509,2159,"",4238,"",[],[25],[],"",[],[7],""
1510,2160,"",4239,"",[],[23],[],"",[],[12],""
1511,2161,"",4240,"",[],[22],[],"",[],[11],""
1512,2162,"",4241,"",[],[24],[],"",[],[9],""
1513,2163,"","",4242,[],[24],[],"",[],[10],""
1514,2164,"","",4243,[],[24],[],"",[],[10],""
1515,2165,113,"","",[1371],[23],[],"",[52],[13],""
1516,2167,"",4244,"",[],[25],[],"",[],[7],""
1517,2168,"",4245,"",[],[25],[],"",[],[7],""
1518,2169,"",4246,"",[],[23],[],"",[],[12],""
1519,2170,"",4247,"",[],[22],[],"",[],[11],""
1520,2171,"",4248,"",[],[24],[],"",[],[9],""
1521,2172,"","",4249,[],[24],[],"",[],[10],""
1522,2173,"","",4250,[],[24],[],"",[],[10],""
1523,2174,"",4251,"",[],"[7,8,6,56]",[],"",[],"[1,4]",""
1524,2175,114,"","",[1371],[23],[],"",[53],[13],""
1525,2176,"","",4252,[],[21],[],"",[],[15],""
1526,2178,117,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1527,2179,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-26],[24],""
1528,2180,"","","",[347],[],[5200],"",[1],[24],""
1529,2181,"",4253,"",[],[25],[],"",[],[7],""
1530,2182,"",4254,"",[],[25],[],"",[],[7],""
1531,2183,"",4255,"",[],[23],[],"",[],[12],""
1532,2184,"",4256,"",[],[22],[],"",[],[11],""
1533,2185,"",4257,"",[],[24],[],"",[],[9],""
1534,2186,"","",4258,[],[24],[],"",[],[10],""
1535,2187,"","",4259,[],[24],[],"",[],[10],""
1536,2188,115,"","",[1371],[23],[],"",[54],[13],""
1537,2190,"","","",[347],[],"[5046,5047,5048,5050,5049]","",[14],[24],""
1538,2191,"",4260,"",[],[25],[],"",[],[7],""
1539,2192,"",4261,"",[],[23],[],"",[],[12],""
1540,2193,"",4262,"",[],[22],[],"",[],[11],""
1541,2194,"",4263,"",[],[24],[],"",[],[9],""
1542,2195,"","",4264,[],[24],[],"",[],[10],""
1543,2196,"",4265,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1544,2197,118,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1545,2198,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-24],[24],""
1546,2199,"","","",[347],[],"[4958,5014]","",[4],[24],""
1547,2201,"",4266,"",[],"[16,17,15,14,9,11,12,32,10,57]",[],"",[],"[1,4]",""
1548,2202,"",4267,"",[],[26],[],"",[],[4],""
1549,2203,"",4268,"",[],[25],[],"",[],[7],""
1550,2204,"",4269,"",[],[23],[],"",[],[12],""
1551,2205,"",4270,"",[],[22],[],"",[],[11],""
1552,2206,"",4271,"",[],[24],[],"",[],[9],""
1553,2207,"","",4272,[],[24],[],"",[],[10],""
1554,2209,"",4273,"",[],"[9,10,11,12,14,15,17,32,16,57]",[],"",[],"[1,4]",""
1555,2208,"",4274,"",[],[25],[],"",[],[7],""
1556,2210,"",4275,"",[],[23],[],"",[],[12],""
1557,2211,"",4276,"",[],[22],[],"",[],[11],""
1558,2212,"",4277,"",[],[24],[],"",[],[9],""
1559,2213,"","",4278,[],[24],[],"",[],[10],""
1560,2214,"","",4279,[],[21],[],"",[],[15],""
1561,2215,147,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1562,2216,148,"","",[1371],[23],[],"",[66],[13],""
1563,2217,"",4280,"",[],[25],[],"",[],[7],""
1564,2218,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-25],[24],""
1565,2219,"","",4281,[],[24],[],"",[],[10],""
1566,2220,"",4282,"",[],[25],[],"",[],[7],""
1567,2221,"",4283,"",[],[25],[],"",[],[7],""
1568,2222,"",4284,"",[],[25],[],"",[],[7],""
1569,2225,"",4285,"",[],[25],[],"",[],[7],""
1570,2226,"","","","[347,1305]",[],"[4891,5019]","","[6,2]",[24],""
1571,2228,127,"","",[1371],[23],[],"",[55],[13],""
1572,2229,"","","","[347,1305]",[],[5099],"","[4,2]",[24],""
1573,2230,"","","","[347,1305]",[],[5096],"","[2,3]",[24],""
1574,2231,"","","",[347],[],[5097],"",[2],[24],""
1575,2232,"","","",[347],[],[5192],"",[1],[24],""
1576,2233,"","","",[347],[],"[5193,5202]","",[1],[24],""
1577,2234,"","",4286,[],[24],[],"",[],[10],""
1578,2235,"","",4287,[],[24],[],"",[],[10],""
1579,2236,"","",4288,[9949],[24],[],"",[85],[10],""
1580,2237,"","","","[347,1183,10317]",[],"[4972,5043]","","[1,17,1]",[24],""
1581,2238,"","","",[347],[],[5168],"",[1],[24],""
1582,2239,"","","","[347,1305,9365]",[],"[4909,5007]","","[-2,2,1]",[24],""
1583,2240,"","","",[347],[],[4809],"",[3],[24],""
1584,2241,"","","","[347,1305]",[],"[5098,5154]","","[1,3]",[24],""
1585,2242,"","","",[347],[],"[4958,5014]","",[5],[24],""
1586,2243,119,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1587,2244,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-28],[24],""
1588,2246,"",4289,"",[],[25],[],"",[],[7],""
1589,2247,"",4290,"",[],[25],[],"",[],[7],""
1590,2248,"",4291,"",[],[23],[],"",[],[12],""
1591,2249,"",4292,"",[],[22],[],"",[],[11],""
1592,2250,"",4293,"",[],[24],[],"",[],[9],""
1593,2252,120,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
1594,2254,"",4294,"",[],"[11,9,10,15,16,17]",[],"",[],"[1,4]",""
1595,2255,"",4295,"",[],[25],[],"",[],[7],""
1596,2256,"",4296,"",[],[23],[],"",[],[12],""
1597,2257,"",4297,"",[],[22],[],"",[],[11],""
1598,2258,"",4298,"",[],[24],[],"",[],[9],""
1599,2260,"",4299,"",[],[25],[],"",[],[7],""
1600,2261,"",4300,"",[],[25],[],"",[],[7],""
1601,2262,"",4301,"",[],[23],[],"",[],[12],""
1602,2263,"",4302,"",[],[22],[],"",[],[11],""
1603,2264,"",4303,"",[],[24],[],"",[],[9],""
1604,2265,"","",4304,[],[24],[],"",[],[10],""
1605,2266,"","",4305,[],[24],[],"",[],[10],""
1606,2267,"",4306,"",[],"[6,7,56,8,9,10,11,12,13,15,16,17,32]",[],"",[],"[1,4]",""
1607,2268,121,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1608,2270,"","",4307,[],[21],[],"",[],[15],""
1609,2271,123,"","",[1371],[23],[],"",[56],[13],""
1610,2272,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-31],[24],""
1611,2273,"","","",[1305],[],[4813],"",[5],[24],""
1612,2274,"",4308,"",[],[25],[],"",[],[7],""
1613,2275,"",4309,"",[],[25],[],"",[],[7],""
1614,2276,"",4310,"",[],[23],[],"",[],[12],""
1615,2277,"",4311,"",[],[22],[],"",[],[11],""
1616,2278,"",4312,"",[],[24],[],"",[],[9],""
1617,2279,"","",4313,[],[24],[],"",[],[10],""
1618,2280,"","",4314,[],[24],[],"",[],[10],""
1619,2282,124,"","",[1371],[23],[],"",[57],[13],""
1620,2283,"",4315,"",[],[25],[],"",[],[7],""
1621,2284,"",4316,"",[],[25],[],"",[],[7],""
1622,2285,"",4317,"",[],[23],[],"",[],[12],""
1623,2286,"",4318,"",[],[22],[],"",[],[11],""
1624,2287,"",4319,"",[],[24],[],"",[],[9],""
1625,2288,"","",4320,[],[24],[],"",[],[10],""
1626,2289,"","",4321,[],[24],[],"",[],[10],""
1627,2290,"",4322,"",[],"[6,7,56,8,9,10,11,12,14,57,15,16,17,32]",[],"",[],"[1,4]",""
1628,2291,122,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1629,2293,"","",4323,[],[21],[],"",[],[15],""
1630,2294,125,"","",[1371],[23],[],"",[58],[13],""
1631,2295,"","","",[347],[],"[4910,5034,4911,4912,4913,5033,4914,5032,4915,4916,4917,4918,4922,5031,4984,4986,4988,5065,5251,4985,4987,4989,5170,5169,5182,5184,5205,5201,5297,5298,5299,5300,5308]","",[-29],[24],""
1632,2296,"","","",[347],[],[4799],"",[6],[24],""
1633,2297,"",4324,"",[],[25],[],"",[],[7],""
1634,2298,"",4325,"",[],[25],[],"",[],[7],""
1635,2299,"",4326,"",[],[23],[],"",[],[12],""
1636,2300,"",4327,"",[],[22],[],"",[],[11],""
1637,2301,"",4328,"",[],[24],[],"",[],[9],""
1638,2302,"","",4329,[],[24],[],"",[],[10],""
1639,2303,"","",4330,[],[24],[],"",[],[10],""
1640,2305,126,"","",[1371],[23],[],"",[59],[13],""
1641,2306,"",4331,"",[],[25],[],"",[],[7],""
1642,2308,"","",4332,[],[24],[],"",[],[10],""
1643,2309,"",4333,"",[],[25],[],"",[],[7],""
1644,2310,"",4334,"",[],[25],[],"",[],[7],""
1645,2311,"",4335,"",[],[23],[],"",[],[12],""
1646,2312,"",4336,"",[],[22],[],"",[],[11],""
1647,2313,"",4337,"",[],[24],[],"",[],[9],""
1648,2314,"","",4338,[],[24],[],"",[],[10],""
1649,2316,"","","",[347],[],"[5061,5063,5062,5064,5092]","",[-2],[24],""
1650,2317,"",4339,"",[],[25],[],"",[],[7],""
1651,2318,"",4340,"",[],[23],[],"",[],[12],""
1652,2319,"",4341,"",[],[22],[],"",[],[11],""
1653,2320,"",4342,"",[],[24],[],"",[],[9],""
1654,2321,"","",4343,[],[24],[],"",[],[10],""
1655,2322,"",4344,"",[],"[6,7,56,8,9,10,11,12,15,32]",[],"",[],"[1,4]",""
