"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool"
762,"descent2_6_2-bandits1",[1323],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
763,"descent2_6_2-bandits2",[1323],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
764,"descent2_6_2-bandits3",[1323],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
765,"descent2_6_2-pyros",[1323],4,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
766,"descent2_7-zombies1",[1326],4,12,10,4,"[1061,1062,1063]","",1,[],[],0,100,[],0,"",0,""
767,"descent2_7-zombies2",[1326],4,12,10,4,"[1061,1062,1063]","",1,[],[],0,100,[],0,"",0,""
768,"descent2_7-zombies3",[1326],4,12,10,4,"[1061,1062,1063]","",1,[],[],0,100,[],0,"",0,""
769,"descent2_7-zombies4",[1326],4,12,10,4,"[1061,1062,1063]","",1,[],[],0,100,[],0,"",0,""
770,"descent2_7-zombies5",[1326],4,12,10,4,"[1061,1062,1063]","",1,[],[],0,100,[],0,"",0,""
771,"descent2_7-zombies6",[1326],4,12,10,4,"[1061,1062,1063]","",1,[],[],0,100,[],0,"",0,""
772,"descent2_8_1-demons1",[1327],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
773,"descent2_8_1-demons2",[1327],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
774,"descent2_8_1-demons3",[1327],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
775,"descent2_8_2-spawn",[1328],6,13,0,0,[],"",1,[],[],0,100,[],0,"",0,""
776,"descent2_8_2-smallspider",[1328],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
777,"descent2_8_2-sandspitter",[1328],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
778,"descent2_8_2-rhoa",[1328],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
779,"descent2_9_1-fire1",[1329],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
780,"descent2_9_1-fire2",[1329],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
781,"descent2_9_1-fire3",[1329],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
782,"descent2_9_1-fire4",[1329],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
783,"descent2_9_1-fire5",[1329],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
784,"descent2_9_1-fire6",[1329],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
785,"descent2_9_1-fire7",[1329],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
786,"descent2_9_1-fire8",[1329],3,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
787,"descent2_9_2-lightning1",[1330],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
788,"descent2_9_2-lightning2",[1330],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
789,"descent2_9_2-lightning3",[1330],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
790,"descent2_9_2-lightning4",[1330],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
791,"descent2_9_2-lightning5",[1330],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
792,"descent2_9_2-lightning6",[1330],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
793,"descent2_9_3-cold1",[1331],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
794,"descent2_9_3-cold2",[1331],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
795,"descent2_9_3-cold3",[1331],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
796,"descent2_9_3-cold4",[1331],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
797,"descent2_9_3-cold5",[1331],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
798,"descent2_9_3-cold6",[1331],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
799,"descent2_9_3-cold7",[1331],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
800,"descent2_10-beasts1",[1334],3,6,100,1,"[117,115,116,118,133]","",3,[],[],0,100,[],0,"",0,""
801,"descent2_10-fragments",[1334],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
802,"descent2_11-guardians",[1335],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
803,"descent2_11-grappler",[1335],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
804,"descent2_11-moss",[1335],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0,""
805,"descent2_12-axis1",[1336],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
806,"descent2_12-axis2",[1336],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
807,"descent2_12-axis3",[1336],2,6,0,0,[],"",1,[],[],0,100,[],0,"",0,""
808,"descent2_12-axis4",[1336],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0,""
809,"descent2_12-snakes",[1336],2,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
810,"Descent2_11-animated",[1335],4,10,0,0,[],"",0,[],[],0,100,[],0,"",0,""
811,"mapatziri1_1",[745],4,10,33,1,"[891,877,876,878,875]","",1,[],[],0,100,[],0,"",0,""
812,"mapatziri1_2",[745],4,10,33,1,"[891,877,876,878,875]","",1,[],[],0,100,[],0,"",0,""
813,"mapatziri1_3",[745],4,10,33,1,"[891,877,876,878,875]","",1,[],[],0,100,[],0,"",0,""
814,"mapatziri1_4",[745],4,10,33,1,"[891,877,876,878,875]","",1,[],[],0,100,[],0,"",0,""
815,"mapatziri2_1",[746],4,10,33,1,"[891,877,876,878,875]","",1,[],[],0,100,[],0,"",0,""
816,"mapatziri2_2",[746],4,10,33,1,"[891,877,876,878,875]","",1,[],[],0,100,[],0,"",0,""
817,"mapatziri2_3",[746],4,10,33,1,"[891,877,876,878,875]","",1,[],[],0,100,[],0,"",0,""
818,"mapatziri2_4",[746],4,10,33,1,"[891,877,876,878,875]","",1,[],[],0,100,[],0,"",0,""
819,"InvasionBoss-AxisCaster",[1481],9,9,100,1,[3039],1,1,[],"[93,94,99,103,104,106,107,108,109,110,111,112,113,114,115,68,69,448]",0,100,[],0,"",0,""
820,"InvasionBoss-AxisExperimenter",[1481],10,10,100,1,[3040],1,1,[],"[93,94,99,103,104,106,107,108,109,110,111,112,113,114,115,68,69,448]",0,100,[],0,"",0,""
821,"InvasionBoss-AxisSoldier",[1481],9,9,100,1,[3041],1,1,[],"[93,94,99,103,104,106,107,108,109,110,111,112,113,114,115,68,69,448]",0,100,[],0,"",0,""
822,"InvasionBoss-BanditMelee",[1481],10,10,100,1,[3048],1,1,[],"[96,101,97,93,92,98,99,102,62,64,65,66,67,448,398]",0,100,[],0,"",0,""
823,"InvasionBoss-BanditBow",[1481],9,9,100,1,[3049],1,1,[],"[96,101,97,93,92,98,99,102,62,64,65,66,67,448]",0,100,[],0,"",0,""
824,"InvasionBoss-Beast",[1481],7,7,100,1,[3051],1,0,[],"[96,101,97,92,100,105,103,104,113,62,64,65,67,448]",0,100,[],0,"",0,""
825,"InvasionBoss-Rhoa",[1481],9,9,100,1,[3052],1,0,[],"[90,92,93,96,97,100,113,62,64,65,66,67,448]",0,100,[],0,"",0,""
826,"InvasionBoss-BloodChieftain",[1481],12,12,100,1,[3053],1,1,[],"[92,96,98,97,100,101,104,113,64,65,448]",0,100,[],0,"",0,""
827,"InvasionBoss-BloodElemental",[1481],9,9,100,1,[3054],1,0,[],"[93,95,99,101,112,63,68,448]",0,100,[],0,"",0,""
828,"InvasionBoss-Monkey",[1481],16,16,100,1,"[3055,3056]",1,1,[],"[92,96,98,99,97,100,101,104,113,64,65,448]",0,100,[],0,"",0,""
829,"InvasionBoss-CannibalMale",[1481],10,10,100,1,[3057],1,1,[],"[90,92,93,91,95,96,62,64,65,66,67,69,448]",0,100,[],0,"",0,""
830,"InvasionBoss-CannibalFemale",[1481],8,8,100,1,[3058],1,1,[],"[90,92,93,91,95,96,62,64,65,66,67,69,448]",0,100,[],0,"",0,""
831,"InvasionBoss-CityStalkerMale",[1481],10,10,100,1,[3059],1,1,[],"[103,104,106,105,107,108,109,110,111,113,114,115,63,64,68,69,448]",0,100,[],0,"",0,""
832,"InvasionBoss-CityStalkerFemale",[1481],9,9,100,1,[3060],1,1,[],"[103,104,106,105,107,108,109,110,111,113,114,115,63,64,68,69,448]",0,100,[],0,"",0,""
833,"InvasionBoss-DemonFemale",[1481],8,8,100,1,[3061],1,0,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,""
834,"InvasionBoss-DemonModular",[1481],10,10,100,1,[3062],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,""
835,"InvasionBoss-DemonFemaleRanged",[1481],7,7,100,1,[3063],1,0,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,""
836,"InvasionBoss-FireMonster",[1481],7,7,100,1,[3064],1,0,[],"[90,92,96,98,97,100,106,63,64,67,69,448]",0,100,[],0,"",0,""
837,"InvasionBoss-FlameBearer",[1481],9,9,100,1,[3065],1,1,[],"[93,91,96,98,99,102,109,113,63,64,68,69,448]",0,100,[],0,"",0,""
838,"InvasionBoss-Fragment",[1481],7,7,100,1,[3066],1,1,[],"[97,100,110,113,63,64,68,69,448]",0,100,[],0,"",0,""
839,"InvasionBoss-Frog",[1481],10,10,100,1,[3067],1,1,[],"[90,93,95,96,99,97,100,110,113,62,64,65,66,448]",0,100,[],0,"",0,""
840,"InvasionBoss-GemFrog",[1481],8,8,100,1,[3068],1,1,[],"[95,96,100,102,103,104,105,108,110,111,113,114,115,65,66,67,68,448]",0,100,[],0,"",0,""
841,"InvasionBoss-Goatman",[1481],10,10,100,1,[3069],1,0,[],"[90,92,93,91,96,98,97,100,102,103,104,105,109,111,113,62,64,65,67,448]",0,100,[],0,"",0,""
842,"InvasionBoss-GoatmanShaman",[1481],10,10,100,1,[3070],1,1,[],"[90,92,93,91,96,98,97,100,102,103,104,105,109,111,113,62,64,65,67,448]",0,100,[],0,"",0,""
843,"InvasionBoss-Grappler",[1481],8,8,100,1,[3071],1,1,[],"[93,103,104,106,105,107,108,109,110,111,113,114,115,63,64,68,69,448]",0,100,[],0,"",0,""
844,"InvasionBoss-GuardianFire",[1481],10,10,100,1,[3072],1,1,[],"[102,103,104,106,105,108,109,111,112,63,68,69,448]",0,100,[],0,"",0,""
845,"InvasionBoss-GuardianLightning",[1481],10,10,100,1,[3073],1,0,[],"[102,103,104,105,108,109,111,112,63,68,69,448]",0,100,[],0,"",0,""
846,"InvasionBoss-GuardianHead",[1481],15,15,100,1,"[3074,3075,3076]",1,0,[],"[102,103,104,105,108,109,111,112,63,68,69,448]",0,100,[],0,"",0,""
847,"InvasionBoss-Iguana",[1481],8,8,100,1,[3077],1,1,[],"[95,96,99,97,100,102,103,104,105,108,111,113,114,115,63,64,68,69,448,398]",0,100,[],0,"",0,""
848,"InvasionBoss-CarrionQueen",[1481],12,12,100,1,[3078],1,1,[],"[90,92,96,97,100,101,102,103,104,105,109,110,111,113,62,63,64,65,66,67,69,448]",0,100,[],0,"",0,""
849,"InvasionBoss-Kiweth",[1481],8,8,100,1,[3079],1,0,[],"[90,92,93,91,95,96,97,100,103,104,105,110,111,113,62,65,66,67,68,69,448]",0,100,[],0,"",0,""
850,"InvasionBoss-Lion",[1481],10,10,100,1,[3081],1,1,[],"[90,92,93,96,97,100,103,104,105,107,111,112,113,62,64,65,67,69,448,398]",0,100,[],0,"",0,""
851,"InvasionBoss-MossMonster",[1481],8,8,100,1,[3082],1,1,[],"[90,92,93,96,97,100,107,113,62,64,65,67,69,448]",0,100,[],0,"",0,""
852,"InvasionBoss-Necromancer",[1481],10,10,100,1,[3083],1,1,[],"[92,93,98,99,106,107,114,62,63,64,66,69,448]",0,100,[],0,"",0,""
853,"InvasionBoss-Pyromaniac",[1481],10,10,100,1,[3084],1,1,[],"[93,98,99,106,107,115,63,64,68,69,448]",0,100,[],0,"",0,""
854,"InvasionBoss-RootSpider",[1481],8,8,100,1,[3085],1,0,[],"[90,92,93,96,99,97,100,113,62,65,66,67,448]",0,100,[],0,"",0,""
855,"InvasionBoss-SandSpitter",[1481],10,10,100,1,[3086],1,0,[],"[90,92,93,95,96,103,104,105,110,111,113,62,64,66,67,448]",0,100,[],0,"",0,""
856,"InvasionBoss-SeaWitch",[1481],18,18,100,1,[3087],1,1,[],"[90,93,95,96,97,110,113,62,64,66,448]",0,100,[],0,"",0,""
857,"InvasionBoss-ShieldCrab",[1481],10,10,100,1,[3088],1,1,[],"[90,93,92,95,96,110,113,62,64,66,448]",0,100,[],0,"",0,""
858,"InvasionBoss-SkeletonElemental",[1481],9,9,100,1,[3091],1,1,[],"[90,92,93,91,95,96,98,99,97,100,101,102,103,104,106,105,107,108,109,111,113,114,115,62,63,64,65,66,67,69,448,398]",0,100,[],0,"",0,""
859,"InvasionBoss-SkeletonBow",[1481],9,9,100,1,[3092],1,0,[],"[90,92,93,91,95,96,98,99,97,100,101,102,103,104,106,105,107,108,109,111,113,114,115,62,63,64,65,66,67,69,448]",0,100,[],0,"",0,""
860,"InvasionBoss-SnakeMelee",[1481],8,8,100,1,[3093],1,1,[],"[90,92,93,95,96,97,100,101,102,103,104,106,105,107,110,111,113,65,66,69,448]",0,100,[],0,"",0,""
861,"InvasionBoss-SnakeRanged",[1481],8,8,100,1,[3094],1,0,[],"[90,92,93,95,96,97,100,101,102,103,104,106,105,107,110,111,113,65,66,69,448]",0,100,[],0,"",0,""
862,"InvasionBoss-Spawn",[1481],18,18,100,1,[3095],1,0,[],"[90,93,95,96,110,62,64,66,448]",0,100,[],0,"",0,""
863,"InvasionBoss-Spider",[1481],10,10,100,1,[3096],1,1,[],"[90,92,93,91,95,96,97,100,102,103,104,106,105,107,109,110,111,113,114,115,63,64,65,67,69,448]",0,100,[],0,"",0,""
864,"InvasionBoss-Spiker",[1481],8,8,100,1,[3097],1,1,[],"[90,92,93,95,96,97,100,101,103,104,105,109,111,113,62,63,67,69,65,448]",0,100,[],0,"",0,""
865,"InvasionBoss-Squid",[1481],10,10,100,1,[3098],1,1,[],"[90,95,99,110,113,62,64,66,448]",0,100,[],0,"",0,""
866,"InvasionBoss-Totem",[1481],1,1,100,1,[3099],1,1,[],"[90,92,96,102,62,63,64,65,66,67,68,69,448]",0,100,[],0,"",0,""
867,"InvasionBoss-RhoaUndead",[1481],8,8,100,1,[3100],1,0,[],"[90,92,93,95,96,97,100,103,104,105,111,113,62,64,65,66,67,448]",0,100,[],0,"",0,""
868,"InvasionBoss-Undying",[1481],10,10,100,1,[3101],1,0,[],"[99,103,104,105,107,108,109,110,111,112,63,64,68,69,448]",0,100,[],0,"",0,""
869,"InvasionBoss-WaterElemental",[1481],9,9,100,1,[3102],1,0,[],"[90,92,93,95,96,99,97,100,109,110,113,62,66,448]",0,100,[],0,"",0,""
870,"InvasionBoss-Zombie",[1481],12,12,100,1,[3104],1,0,[],"[90,92,93,91,95,96,98,99,97,100,101,102,103,104,106,105,107,109,110,111,113,114,115,62,63,64,65,66,67,69,448]",0,100,[],0,"",0,""
871,"InvasionBoss-SkeletonMelee",[1481],8,8,100,1,[3105],1,1,[],"[90,92,93,91,95,96,98,99,97,100,101,102,103,104,106,105,107,108,109,110,111,113,114,115,62,63,64,65,66,67,69,448]",0,100,[],0,"",0,""
872,"InvasionBoss-Construct",[1481],10,10,100,1,[3110],1,0,[],"[97,103,104,63,64,68,448]",0,100,[],0,"",0,""
873,"InvasionBoss-GhostPirate",[1481],10,10,100,1,[3111],1,1,[],"[90,93,91,95,96,109,62,63,64,66,69,448]",0,100,[],0,"",0,""
874,"InvasionBoss-Squid2",[1481],10,10,100,1,[2969],1,1,[],"[90,95,99,110,113,62,64,66,448]",0,100,[],0,"",0,""
875,"InvasionBoss-GoatmanLeap",[1481],10,10,100,1,[2972],1,1,[],"[90,92,93,91,96,98,97,100,102,103,104,105,109,111,113,62,64,65,67,448]",0,100,[],0,"",0,""
876,"InvasionBoss-GhostPirate2",[1481],10,10,100,1,[2975],1,1,[],"[90,93,91,95,96,109,62,63,64,66,69,448]",0,100,[],0,"",0,""
877,"InvasionBoss-DemonModularElements",[1481],10,10,100,1,[2977],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,""
878,"InvasionBoss-GoatmanShaman2",[1481],10,10,100,1,[2980],1,1,"[""GoatmanShamanBossSideArea""]","[90,93,91,95,96,109,62,63,64,66,69,448]",0,100,[],0,"",0,""
879,"InvasionBoss-SkeletonMeleeLarge",[1481],7,7,100,1,[2982],1,1,[],"[90,95,93,96,98,97,100,101,102,103,104,106,105,107,108,109,110,111,113,114,115,62,63,64,65,66,67,69,448,398]",0,100,[],0,"",0,""
880,"InvasionBoss-RootSpider2",[1481],5,5,100,1,[2984],1,1,[],"[90,92,93,96,99,97,100,113,62,65,66,67,448]",0,100,[],0,"",0,""
881,"InvasionBoss-Kiweth2",[1481],7,7,100,1,[2986],1,1,[],"[90,92,93,91,95,96,97,100,103,104,105,110,111,113,62,65,66,67,68,69,448]",0,100,[],0,"",0,""
882,"InvasionBoss-Fragment2",[1481],8,8,100,1,[2988],1,1,[],"[97,100,110,113,63,64,68,69,448]",0,100,[],0,"",0,""
883,"InvasionBoss-SnakeRobo",[1481],8,8,100,1,[2990],1,1,[],"[90,92,93,95,96,97,100,101,102,103,104,106,105,107,110,111,113,63,64,68,448]",0,100,[],0,"",0,""
884,"InvasionBoss-WhipDemon",[1481],10,10,100,1,[2992],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,""
885,"InvasionBoss-Pyromaniac2",[1481],8,8,100,1,[2994],1,1,[],"[93,98,99,106,107,115,63,64,68,69,448]",0,100,[],0,"",0,""
886,"InvasionBoss-MonkeyChief",[1481],16,16,100,1,[2996],1,1,[],"[92,96,98,99,97,100,101,104,113,64,65,448]",0,100,[],0,"",0,""
887,"InvasionBoss-CarrionQueen2",[1481],14,14,100,1,[2999],1,1,[],"[90,92,96,97,100,101,102,103,104,105,109,110,111,113,62,63,64,65,66,67,69,448]",0,100,[],0,"",0,""
888,"InvasionBoss-Totem2",[1481],10,10,100,1,[3001],1,1,[],"[90,92,96,102,62,63,64,65,66,67,68,69,448]",0,100,[],0,"",0,""
889,"InvasionBoss-Spider2",[1481],10,10,100,1,[3003],1,1,[],"[90,92,93,91,95,96,97,100,102,103,104,106,105,107,109,110,111,113,114,115,63,64,65,67,69,448]",0,100,[],0,"",0,""
890,"InvasionBoss-SnakeScorpion",[1481],8,8,100,1,[3005],1,1,[],"[90,92,93,95,96,97,100,101,102,103,104,106,105,107,110,111,113,65,66,69,448]",0,100,[],0,"",0,""
891,"InvasionBoss-Cannibal",[1481],5,5,100,1,[3008],1,1,[],"[90,92,93,91,95,96,62,64,65,66,67,69,448]",0,100,[],0,"",0,""
892,"InvasionBoss-ConstructMelee",[1481],5,5,100,1,[3010],1,1,[],"[97,103,104,63,64,68,448]",0,100,[],0,"",0,""
893,"InvasionBoss-ConstructRanged",[1481],10,10,100,1,[3012],1,1,[],"[97,103,104,63,64,68,448]",0,100,[],0,"",0,""
894,"InvasionBoss-AnimatedArmour",[1481],3,3,100,1,[3014],1,1,[],"[93,91,98,99,100,106,107,108,109,111,114,115,62,63,64,65,66,67,68,69,448]",0,100,[],0,"",0,""
895,"InvasionBoss-Demon1",[1481],10,10,100,1,[3016],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,""
896,"InvasionBoss-Demon2",[1481],10,10,100,1,[3018],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,""
897,"InvasionBoss-Demon3",[1481],8,8,100,1,[3020],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0,""
898,"InvasionBoss-SeaWitch2",[1481],18,18,100,1,[3026],1,1,[],"[90,93,95,96,97,110,113,62,64,66,448]",0,100,[],0,"",0,""
899,"MissionDex-Beast1",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
900,"MissionDex-Beast2",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
901,"MissionDex-Beast3",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
902,"MissionDex-Beast4",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
903,"MissionDex-Beast5",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
904,"MissionDex-Beast6",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
905,"MissionDex-Beast7",[0],7,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
906,"MissionDex-Beast8",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
907,"MissionDex-Beast9",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
908,"MissionDex-Beast10",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
909,"MissionDex-Beast11",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
910,"MissionDex-Beast12",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
911,"MissionDex-Beast13",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
912,"MissionStrDexInt1",[0],7,15,0,0,[],"",1,[],[],0,100,[],0,"",0,""
913,"MissionStrDexInt2",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
914,"MissionStrDexInt3",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
915,"MissionStrDexInt4",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
916,"MissionStrDexInt5",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
917,"MissionStrDexInt6",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
918,"MissionStrDexInt7",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
919,"MissionStrDexInt8",[0],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0,""
920,"MissionStrDexInt9",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
921,"MissionStrDexInt10",[0],7,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
922,"MissionDexIntGuards1",[0],7,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
923,"MissionDexIntGuards2",[0],8,11,0,0,[],"",1,[],[],0,100,[],0,"",0,""
924,"MissionDexIntGuards3",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0,""
925,"MissionStrIntSuicide1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
926,"MissionStrIntInsects1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
927,"MissionStrIntChaining1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
928,"MissionStrIntUndeadNecro1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
929,"MissionStrIntUndead",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
930,"MissionStrIntBandits",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
931,"MissionStrIntCityStalkerNecro1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
932,"MissionStrIntSkeletons1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
933,"MissionStrIntSkeletons2",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
934,"MissionStrIntDemonFemaleBoss",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
935,"MissionStrIntKiwethBoss",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
936,"MissionStrIntFlameBearerBoss",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
937,"MissionStrIntPyromaniac",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
938,"MissionStrIntDemonModular",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
939,"MissionStrIntSpiders",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
940,"MissionStrIntSeaWitch",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
941,"MissionStrIntAxis",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0,""
942,"Testlings",[0],10,10,0,0,[],"",1,[],[],0,100,[],0,"",0,""
943,"WbLightningPack1",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
944,"WbFirePack1",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
945,"WbFirePack2",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
946,"WbFirePack3",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
947,"WbFirePack4",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
948,"WbFirePack5",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
949,"WbFirePack6",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
950,"WbFirePack7",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
951,"WbFirePack8",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
952,"WbFirePack9",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
953,"WbFirePack10",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
954,"WbColdPack1",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
955,"WbColdPack2",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
956,"WbColdPack3",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
957,"WbColdPack4",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
958,"WbColdPack5",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
959,"WbColdPack6",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
960,"WbColdPack1NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
961,"WbColdPack2NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
962,"WbColdPack3NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
963,"WbColdPack4NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
964,"WbColdPack5NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
965,"WbColdPack6NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0,""
966,"LabyrinthLieutenantPackBull",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0,""
967,"LabyrinthLieutenantPackSkeletonRanged",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0,""
968,"LabyrinthLieutenantPackSkeletonMelee",[0],9,14,0,0,[],"",1,[],[],0,100,[],0,"",0,""
969,"LabyrinthFlameElementalSpawner",[0],9,14,0,0,[],"",1,[],[],0,100,[],0,"",0,""
970,"LabyrinthCryptTrapPack1",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
971,"LabyrinthCryptTrapPack2",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
972,"LabyrinthCryptTrapPack3",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0,""
973,"LabyrinthDryGardenTrapPack1",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,""
