"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreen_DDSFile","rid_60","[rid]_76","i32_92","TopologiesKeys","ParentTown_WorldAreasKey","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid_237","AchievementItemsKey","ModsKeys","i32_285","VaalArea","bool_305","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_335","i32_339","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_402","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_476","EnvironmentsKey","i32_496","rid_500","bool_516","bool_517","row_518","i32_526","[rid]_530","LeagueChance1","i32_562","LeagueChance2","rid_582","Ruleset","i32_614","QuestFlag","i32_634"
1501,"MapEndlessLedge2_24","Path of Endurance","Path of Endurance","Pfad der Beharrlichkeit","忍耐の道","인내의 길","Caminho da Persistência","Путь выносливости","Camino de la Resistencia","Path of Endurance","耐力黯道",3,"","","[1500,1502]",84,-20021,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2103],41,30,"","",[4011],[],[],[],"",[],"","","[9107,8502,4969,4973,4970]",0,[],"",100,[],"","","M","M","","","M","MS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",14,424,0,"","",1,55,0,[],1,5,0,0,"",0,"",0
1502,"MapEndlessLedge2_25","Path of Endurance","Path of Endurance","Pfad der Beharrlichkeit","忍耐の道","인내의 길","Caminho da Persistência","Путь выносливости","Camino de la Resistencia","Path of Endurance","耐力黯道",3,"","","[1501,1503]",84,-14414,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2101],41,30,"","",[2563],[],[],[],"",[],"","","[9107,8502,4969,4973,4970]",0,[],"",100,[],"","","M","M","","","M","MS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",14,422,0,"","",1,55,0,[],1,5,0,0,"",0,"",0
1503,"MapEndlessLedge2_26","Path of Endurance","Path of Endurance","Pfad der Beharrlichkeit","忍耐の道","인내의 길","Caminho da Persistência","Путь выносливости","Camino de la Resistencia","Path of Endurance","耐力黯道",3,"","","[1502,1504]",84,-11487,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2094],41,30,"","",[2504],[],[],[],"",[],"","","[9107,8502,4969,4973,4970]",0,[],"",100,[],"","","M","M","","","M","MS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",14,423,0,"","",1,55,0,[],1,5,0,0,"",0,"",0
1504,"MapEndlessLedge2_27","Path of Endurance","Path of Endurance","Pfad der Beharrlichkeit","忍耐の道","인내의 길","Caminho da Persistência","Путь выносливости","Camino de la Resistencia","Path of Endurance","耐力黯道",3,"","","[1503,1505]",84,12146,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2105],41,30,"","",[1409],[],[],[],"",[],"","","[9107,8502,4969,4973,4970]",0,[],"",100,[],"","","M","M","","","M","MS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",14,421,0,"","",1,55,0,[],1,5,0,0,"",0,"",0
1505,"MapEndlessLedge2_28","Path of Endurance","Path of Endurance","Pfad der Beharrlichkeit","忍耐の道","인내의 길","Caminho da Persistência","Путь выносливости","Camino de la Resistencia","Path of Endurance","耐力黯道",3,"","","[1504,1506]",84,14394,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2100],41,30,"","","[2453,2462]",[],[],[],"",[],"","","[9107,8502,4969,4973,4970]",0,[],"",100,[],"","","M","M","","","M","MS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",14,422,0,"","",1,55,0,[],1,5,0,0,"",0,"",0
1506,"MapEndlessLedge2_29","Path of Endurance","Path of Endurance","Pfad der Beharrlichkeit","忍耐の道","인내의 길","Caminho da Persistência","Путь выносливости","Camino de la Resistencia","Path of Endurance","耐力黯道",3,"","","[1505,1507]",84,24567,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2093],41,30,"","",[2492],[],[],[],"",[],"","","[9107,8502,4969,4973,4970]",0,[],"",100,[],"","","M","M","","","M","MS","M","","",10000,5000,[169],"","","","","","","",[],"","","","","",14,420,0,"","",1,55,0,[],1,5,0,0,"",0,"",0
1507,"MapEndlessLedge2_30","Path of Endurance","Path of Endurance","Pfad der Beharrlichkeit","忍耐の道","인내의 길","Caminho da Persistência","Путь выносливости","Camino de la Resistencia","Path of Endurance","耐力黯道",3,"","","[1506,1498]",84,-805,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2104],41,30,"","",[1661],[],[],[],"",[],"","","[9107,8502,4969,4973,4970]",0,[],"",100,[],"","","M","M","","","M","MS","M","","",10000,5000,[],"","","","","","","",[],"","","","","",14,424,0,"","",1,55,0,[],1,5,0,0,"",0,"",0
1508,"Master_TH_Shipgraveyard","Secluded Cove","Crique isolée","Abgelegene Bucht","人里離れた入り江","고립된 만","Enseada Isolada","Укромная бухта","Caleta Recóndita","Secluded Cove","幽靜海灣",1,"","",[],12,3618,10,20,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],6,[2227],4,480,"","",[221],[],[],[],"",[],"","",[7212],0,[],"",100,[],"","","F","F","","","F","","F","","",7000,3500,[169],"","","","","","","",[],"","","","","",9,1106,15000,"","",1,55,0,[],128,5,0,0,"",0,"",0
1509,"Master_SP_Volcano","Crucible of Spirit","Creuset de l'Esprit","Schmelztiegel des Verstandes","精霊の試練","혼백의 용광로","Berço do Espírito","Горнило Духа","Prueba del Espíritu","Crucible of Spirit","神靈試煉",1,"","",[],12,-1863,10,20,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],6,[2228],4,480,"","",[],[],[],[],"",[],"","",[7212],0,[],"",100,[],"","","M","M","","","M","","F","","",7000,3500,[],"","","","","","","",[],"","","","","",9,1108,0,"","",1,55,0,[],129,5,0,0,"",0,"",0
1510,"InvasionBoss","","","","","","","","","","",1,"","",[],0,-17051,0,0,"","",[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","","","","","","","","","",10000,5000,[],"","","","","","","",[],"","","","","",15,"",0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1511,"AnyCorruptedSideArea","","","","","","","","","","",1,"","",[],0,31997,0,0,"","",[59],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","","","","","","","","","",10000,5000,[],"","","","","","","",[],"","","","","",15,"",0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1512,"AnyAfflictionEndgameArea","","","","","","","","","","",1,"","",[],0,-17481,0,0,"","",[59],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","","","","","","","","","",10000,5000,[],"","","","","","","",[],"","","","","",15,"",0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1513,"AnyUberTabTrial","","","","","","","","","","",1,"","",[],0,-23471,0,0,"","",[59],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","","","","","","","","","",10000,5000,[],"","","","","","","",[],"","","","","",15,"",0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1514,"Hideout4_3","Cavernous Hideout","Repaire caverneux","Versteckte Höhle","大洞窟の隠れ家","암굴 은신처","Refúgio Cavernoso","Убежище в пещере","Guarida Cavernosa","ที่ซ่อน Cavernous","藏身處 - 洞窟",1,"","",[],60,-28798,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2124],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,908,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1515,"Hideout5_3","Forsaken Hideout","Repaire abandonné","Vergessenes Versteck","見捨てられた隠れ家","버림받은 은신처","Refúgio Abandonado","Забытое убежище","Guarida Abandonada","ที่ซ่อน Forsaken","藏身處 - 地下墓穴",1,"","",[],60,-19351,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2125],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,909,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1516,"Hideout11_3","Bloodsoaked Hideout","Repaire ensanglanté","Blutgetränktes Versteck","血まみれの隠れ家","피투성이 은신처","Refúgio Ensanguentado","Залитое кровью убежище","Guarida Ensangrentada","ที่ซ่อน Bloodsoaked","藏身處 - 月影神殿",1,"","",[],60,-19344,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2136],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,915,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1517,"Hideout12_3","Downtown Hideout","Repaire citadin","Versteckte Stadt","繁華街の隠れ家","도심지 은신처","Refúgio Central","Убежище в центре города","Guarida Céntrica","ที่ซ่อน Downtown","藏身處 - 市場",1,"","",[],60,1751,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2137],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,916,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1518,"Hideout13_3","Lofty Hideout","Repaire élevé","Erhabenes Versteck","高所の隠れ家","고지대 은신처","Refúgio Pomposo","Величественное убежище","Guarida Alta","ที่ซ่อน Lofty","藏身處 - 神權之塔",1,"","",[],60,-13415,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2138],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,917,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1519,"Hideout16_3","Stockroom Hideout","Repaire en entrepôt","Versteckter Lagerraum","倉庫の隠れ家","저장실 은신처","Refúgio do Estoque","Убежище на складе","Guarida de Almacenaje","ที่ซ่อน Stockroom","藏身處 - 倉庫",1,"","",[],60,3303,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2143],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,920,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1520,"Hideout17_3","Industrial Hideout","Repaire industriel","Versteckte Manufaktur","工場の隠れ家","공장 은신처","Refúgio Industrial","Убежище ремесленника","Guarida Industrial","ที่ซ่อน Industrial","藏身處 - 碼頭",1,"","",[],60,15676,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2144],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","NS","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,921,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1521,"Hideout24_1","HideoutShip1","Bateau Repaire 1","Schiffsversteck1","船の隠れ家","은신처 배 1","RefúgioNavio1","Убежище на корабле","BarcodeGuarida1","HideoutShip1","藏身處 - 船",1,"","",[],1,-13493,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2145],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","NS","M","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,922,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1522,"Hideout61_3","Winding Pier","Jetée sinueuse","Verwinkelter Pier","曲がりくねった埠頭","구불구불한 선창","Píer Sinuoso","Извилистый причал","Muelle Sinuoso","Winding Pier","狂風碼頭",1,"","",[],60,-24477,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2145],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","F","M","","","M","NS","M","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,922,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1523,"HideoutArch","Robber's Trench Hideout","Repaire du fossé du voleur","Versteckter Graben","強盗の遺構の隠れ家","도둑의 참호 은신처","Refúgio Trincheira do Ladrão","Убежище на раскопках","Guarida Escondite de Ladrones","ที่ซ่อน Robber's Trench","藏身處 - 盜匪壕溝",1,"","",[],20,2401,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2106],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,902,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1524,"HideoutArchClaim","Robber's Trench Hideout","Repaire du fossé du voleur","Versteckter Graben","強盗の遺構の隠れ家","도둑의 참호 은신처","Refúgio Trincheira do Ladrão","Убежище на раскопках","Guarida Escondite de Ladrones","ที่ซ่อน Robber's Trench","藏身處 - 盜匪壕溝",1,"","",[],20,23281,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2107],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,902,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1525,"HideoutCoralClaim","Coral Hideout","Repaire corallien","Verstecktes Riff","珊瑚の隠れ家","산호 은신처","Refúgio de Coral","Коралловое убежище","Guarida de coral","ที่ซ่อน Coral","藏身處 - 珊瑚礁岸",1,"","",[],20,-32575,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2109],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","N","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,923,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1526,"HideoutCoral","Coral Hideout","Repaire corallien","Verstecktes Riff","珊瑚の隠れ家","산호 은신처","Refúgio de Coral","Коралловое убежище","Guarida de coral","ที่ซ่อน Coral","藏身處 - 珊瑚礁岸",1,"","",[],20,18035,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2108],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,923,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1527,"HideoutShapersRealm","Celestial Hideout","Repaire céleste","Himmlisches Versteck","天体の隠れ家","천공의 은신처","Refúgio Celestial","Небесное убежище","Guarida Celestial","ที่ซ่อน Celestial","藏身處 - 絢麗眾星",1,"","",[],60,-30932,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2146],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,949,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1528,"HideoutCave","Submerged Hideout","Repaire immergé","Versteckte Unterwasserhöhle","水中の隠れ家","물에 잠긴 은신처","Refúgio Submergido","Сырое убежище","Guarida Sumergida","ที่ซ่อน Submerged","藏身處 - 海潮地穴",1,"","",[],20,18005,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2147],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,924,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1529,"HideoutPrisonTower","Brutal Hideout","Repaire pénitentiaire","Versteckter Turm","残虐な隠れ家","잔인한 은신처","Refúgio Brutal","Жестокое убежище","Guarida Brutal","ที่ซ่อน Brutal","藏身處 - 行刑室",1,"","",[],20,-26908,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2148],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,925,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1530,"HideoutPrisonTower_Claim","Brutal Hideout","Repaire pénitentiaire","Versteckter Turm","残虐な隠れ家","잔인한 은신처","Refúgio Brutal","Жестокое убежище","Guarida Brutal","ที่ซ่อน Brutal","藏身處 - 行刑室",1,"","",[],20,24467,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2149],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",4,925,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1531,"HideoutBaths","Luxurious Hideout","Repaire luxueux","Verstecktes Badehaus","豪華な隠れ家","호화로운 은신처","Refúgio Luxuoso","Роскошное убежище","Guarida Lujosa","ที่ซ่อน Luxurious","藏身處 - 奢華帝堡",1,"","",[],20,-10164,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2150],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,928,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1532,"HideoutBaths_Claim","Luxurious Hideout","Repaire luxueux","Verstecktes Badehaus","豪華な隠れ家","호화로운 은신처","Refúgio Luxuoso","Роскошное убежище","Guarida Lujosa","ที่ซ่อน Luxurious","藏身處 - 奢華帝堡",1,"","",[],60,30232,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2151],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","N","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,239,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1533,"HideoutOssuary","Skeletal Hideout","Repaire sépulcral","Verstecktes Ossuarium","骸骨の隠れ家","해골 은신처","Refúgio Mórbido","Костяное убежище","Guarida ósea","ที่ซ่อน Skeletal","藏身處 - 骸骨墓場",1,"","",[],20,-4301,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2152],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,929,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1534,"HideoutOssuary_Claim","Skeletal Hideout","Repaire sépulcral","Verstecktes Ossuarium","骸骨の隠れ家","해골 은신처","Refúgio Mórbido","Костяное убежище","Guarida ósea","ที่ซ่อน Skeletal","藏身處 - 骸骨墓場",1,"","",[],60,26399,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2153],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","N","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",4,929,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1535,"HideoutCourts","Stately Hideout","Repaire solennel","Versteckter Hof","荘厳な隠れ家","장엄한 은신처","Refúgio Imponente","Парадное убежище","Guarida Majestuosa","ที่ซ่อน Stately","藏身處 - 莊嚴之室",1,"","",[],20,31968,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2154],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,930,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1536,"HideoutCourts_Claim","Stately Hideout","Repaire solennel","Versteckter Hof","荘厳な隠れ家","장엄한 은신처","Refúgio Imponente","Парадное убежище","Guarida Majestuosa","ที่ซ่อน Stately","藏身處 - 莊嚴之室",1,"","",[],60,28882,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2155],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",4,930,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1537,"HideoutSunken","Sunken Hideout","Repaire englouti","Versteckter Damm","水没した隠れ家","가라앉은 은신처","Refúgio Afundado","Затопленное убежище","Guarida Hundida","ที่ซ่อน Sunken","藏身處 - 沉淪地域",1,"","",[],20,18782,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2156],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,931,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1538,"HideoutCauseway_Claim","Sunken Hideout","Repaire englouti","Versteckter Damm","水没した隠れ家","가라앉은 은신처","Refúgio Afundado","Затопленное убежище","Guarida Hundida","ที่ซ่อน Sunken","藏身處 - 沉淪地域",1,"","",[],20,-274,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2157],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,931,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1539,"HideoutHighGardens","Arboreal Hideout","Repaire arboricole","Versteckte Hochgärten","樹上の隠れ家","수목 은신처","Refúgio Arboreal","Древесное убежище","Guarida Arbórea","ที่ซ่อน Arboreal","藏身處 - 樹之棲所",1,"","",[],20,-4462,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2158],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","MP","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,932,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1540,"HideoutHighGarden_Claim","Arboreal Hideout","Repaire arboricole","Versteckte Hochgärten","樹上の隠れ家","수목 은신처","Refúgio Arboreal","Древесное убежище","Guarida Arbórea","ที่ซ่อน Arboreal","藏身處 - 樹之棲所",1,"","",[],20,-24014,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2159],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","MP","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,932,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1541,"HideoutShipgraveyard","Shipwreck Hideout","Repaire d'épaves","Versteckter Schiffsfriedhof","難破船の隠れ家","난파선 은신처","Refúgio Navio Naufragado","Убежище на обломках корабля","Guarida de Naufragio","ที่ซ่อน Shipwreck","藏身處 - 廢棄沈船",1,"","",[],20,7889,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2177],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,933,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1542,"HideoutForest_Claim","Lush Hideout","Repaire luxuriant","Versteckte Lichtung","緑豊かな隠れ家","우거진 은신처","Refúgio Exuberante","Лесное убежище","Guarida Frondosa","ที่ซ่อน Lush","藏身處 - 富饒之地",1,"","",[],60,31479,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2130],"",30,"","","[371,373]",[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","F","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,912,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1543,"HideoutForest","Lush Hideout","Repaire luxuriant","Versteckte Lichtung","緑豊かな隠れ家","우거진 은신처","Refúgio Exuberante","Лесное убежище","Guarida Frondosa","ที่ซ่อน Lush","藏身處 - 富饒之地",1,"","",[],60,-157,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2131],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,912,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1544,"HideoutSewer_Claim","Undercity Hideout","Repaire souterrain","Versteckter Kanal","地下都市の隠れ家","지하도시 은신처","Refúgio Abaixo da Cidade","Убежище под городом","Guarida Subterránea","ที่ซ่อน Undercity","藏身處 - 地下城",1,"","",[],60,-2367,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2113],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","M","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,905,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1545,"HideoutSewer","Undercity Hideout","Repaire souterrain","Versteckter Kanal","地下都市の隠れ家","지하도시 은신처","Refúgio Abaixo da Cidade","Убежище под городом","Guarida Subterránea","ที่ซ่อน Undercity","藏身處 - 地下城",1,"","",[],60,29226,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2114],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","M","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",3,905,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1546,"HideoutSpace","Celestial Nebula Hideout","Repaire de la Nébuleuse céleste","Himmlisches Sternenversteck","煌めく星雲の隠れ家","천공의 성운 은신처","Refúgio Nebula Celestial","Убежище небесной туманности","Guarida de Nebulosa celestial","ที่ซ่อน Celestial Nebula","藏身處 - 絢麗星雲",1,"","",[],60,-30514,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2115],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","N","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,906,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1547,"HideoutArenaGraveyardTrio","Entombed Hideout","Repaire inhumé","Versteckte Gruft","墓となった隠れ家","매장된 은신처","Refúgio Enterrado","Убежище в усыпальнице","Guarida de ultratumba","ที่ซ่อน Entombed","藏身處 - 萬聖墳場",1,"","",[],60,30781,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2116],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],1,"","M","F","","","M","","F","","",10000,5000,[],"","","","","","","",[],"","","","","",3,907,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
1548,"HideoutMine_Claim","Excavated Hideout","Repaire creusé","Versteckte Mine","発掘された隠れ家","땅굴 은신처","Refúgio Escavado","Убежище в шахте","Guarida Excavada","ที่ซ่อน Excavated","藏身處 - 礦坑",1,"","",[],60,18365,0,0,"Art/Textures/Interface/LoadingImages/HelenaHideout.dds","",[],32,[2117],"",30,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","F","","","M","","F","","",10000,5000,[169],"","","","","","","",[],"","","","","",4,934,0,"","",1,55,0,[],0,5,0,0,"",0,"",0
