"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32"
157,"C_G1_11","Hunting Grounds",7,"",1,"[153,159,158]",49,29218,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2900],"[2980,4705]",6,"[198,200,199,204,206,205,208,209,207,203,201,202]",146,900,"","",[129],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1131],"","",20,0,"",[],"","","",20,0,2,1288,32000,"",20,0,"",1,52,2000,33138,0,0,0,0,0,50,1,0,0,1912602624,129,50331648,0,-1476395008,35,33554432,0,-1375731712,39,0,0,1912602624,129,1828716544,-905969648,48,0,0,0
158,"C_G1_12","Freythorn",7,"",1,[157],49,-29336,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2901],"[2980,4705]",6,"[210,211,212,213,214,215,216,217,218,219,220,221]",146,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1131],"","",20,0,"",[],"","","",20,0,2,1289,21000,"",20,0,"",1,52,6000,33428,0,0,0,0,0,50,1,0,0,-1811939328,130,67108864,0,704643072,50,33554432,0,-1375731712,39,0,0,-1811939328,130,1828716544,973078544,50,0,0,0
159,"C_G1_13_1","Ogham Farmlands",7,"",1,"[157,160]",49,-5540,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2902],"[2980,4705]",6,"[222,223,224,225,226,227,228,229]",146,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1131],"","",20,0,"",[],"","","",20,0,2,1293,32000,"",20,0,"",1,52,3500,33666,0,0,0,0,0,"","",0,0,-2113929216,131,50331648,0,1275068416,38,33554432,0,-1207959552,44,0,0,-2113929216,131,1828716544,1442840592,52,0,0,0
160,"C_G1_13_2","Ogham Village",7,"",1,"[159,161]",50,19456,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2903],"[2980,4705]",6,"[238,239,240,241,242,243,244,245,246,247,248,249]",146,600,"","",[139],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1131],"","",20,0,"",[],"","","",20,0,2,1291,25000,"",20,0,"",1,52,8000,33984,0,0,0,0,0,"","",0,0,-1073741824,132,50331648,0,1275068416,38,33554432,0,-1207959552,44,0,0,-1073741824,132,1828716544,-536870896,53,0,0,0
161,"C_G1_14","The Manor Ramparts",7,"",1,"[160,162]",50,26995,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2904],[3148],6,"[250,253,252,251,255,254]",146,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1131],"","",20,0,"",[],"","","",20,0,2,1295,33000,"",20,0,"",1,52,5500,34170,0,0,0,0,0,"","",16777216,0,2046820352,133,50331648,0,1275068416,38,33554432,0,-1375731712,39,0,0,-2113929216,133,1828716544,-268435440,54,0,0,0
162,"C_G1_15","Ogham Manor",7,"",1,[161],51,32371,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2905],[3148],6,"[256,257,258,259,264,265,266,267,260,261,262,263,268,269,270,271]",146,600,"","","[1348,1215]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1131],"","",20,0,"",[],"","","",20,0,2,1296,31000,"",20,0,"",1,52,10000,34548,0,0,0,0,0,"","",0,0,-201326592,134,50331648,0,1275068416,38,33554432,0,-1040187392,56,0,0,-201326592,134,1828716544,-905969648,56,838860800,0,0
163,"C_G2_town","The Ardura Caravan",8,1,1,"[164,165,169,172,174,176,179,181,182,108,167,185,164,165,169,172,174,176,179,181,182,108,167,185]",57,-2871,0,0,"[""Art/Textures/Interface/LoadingImages/Caravan.dds""]",[2907],[4324],32,[272],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,1,1378,0,8,0,0,"",1,52,0,34818,0,0,0,0,0,74,"",0,0,33554432,136,16777216,0,335544320,0,16777216,0,335544320,0,0,0,33554432,136,1828716544,-1979711472,58,0,0,0
164,"C_G2_1","Vastiri Outskirts",8,"",1,"[146,163]",51,-27514,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2906],[3002],6,"[273,274,275,276,277,278,279,280]","",600,"","",[632],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1305,24000,"",0,0,"",1,52,3500,35050,0,0,0,0,0,"","",0,0,-369098752,136,67108864,0,973078528,60,33554432,0,1241513984,60,0,0,-369098752,136,1828716544,1375731728,60,0,0,0
165,"C_G2_2","Traitor's Passage",8,"",1,"[163,166]",52,21600,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2908],[1524],6,"[282,283,284,285,286,287,288,289]",163,600,"","",[381],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1314,30000,"",0,0,"",1,52,2000,35282,0,0,0,0,0,"","",0,0,-771751936,137,50331648,0,-1644167168,61,33554432,0,-1442840576,61,0,0,-771751936,137,1828716544,-1308622832,61,0,0,0
166,"C_G2_3","The Halani Gates",8,"",1,"[165,163]",53,-19635,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2909],[1524],6,"[291,292,293,294,295,296,297,298,299,300,301,302]",163,600,"","",[652],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1315,30000,"",0,0,"",1,52,4000,35578,0,0,0,0,0,"","",0,0,-100663296,138,50331648,0,939524096,63,33554432,0,1241513984,60,0,0,-100663296,138,1828716544,1140850704,63,0,0,0
167,"C_G2_3a","The Halani Gates",8,"","",[163],53,-9080,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[4531],[3461],6,[290],163,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1326,24000,"",0,0,"",1,52,0,35676,0,0,0,0,0,"","",0,0,1543503872,139,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1543503872,139,1828716544,1140850704,63,0,0,0
168,"C_G2_3s","The Halani Gates",8,"","",[163],53,6486,0,0,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[],[4324],6,[],163,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1326,0,"",0,0,"",1,52,0,35742,0,0,0,0,0,"","",0,0,-1644167168,139,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1644167168,139,1828716544,1140850704,63,0,0,0
169,"C_G2_4_1","Keth",8,"",1,"[163,163,170]",53,-25606,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3212],[1527],6,"[303,304,305,306]",163,600,"","",[707],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1329,39000,"",0,0,"",1,52,2000,35922,0,0,0,0,0,"","",0,0,1375731712,140,50331648,0,-1644167168,61,33554432,0,1241513984,60,33554432,0,1375731712,140,1828716544,369098768,65,0,0,0
170,"C_G2_4_2","The Lost City",8,"",1,"[169,171]",54,-24612,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3213],[1527],6,"[308,309,310,307]",163,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1332,30000,"",0,0,"",1,52,4000,36110,0,0,0,0,0,"","",0,0,234881024,141,50331648,0,-134217728,65,33554432,0,67108864,66,33554432,0,234881024,141,1828716544,1275068432,66,0,0,0
171,"C_G2_4_3","Buried Shrines",8,"",1,[170],54,17678,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3586],[1527],6,"[311,312,313,314,315,316,317,318]",163,600,"","",[373],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1334,32500,"",0,0,"",1,52,7000,36370,0,0,0,0,0,"","",0,0,301989888,142,50331648,0,-134217728,65,33554432,0,67108864,66,33554432,0,301989888,142,1828716544,-805306352,67,0,0,0
172,"C_G2_5_1","Mastodon Badlands",8,"",1,"[163,163,173]",53,26484,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2911],[1527],6,"[319,320,321,322,323,324,325,326,327,328,329,330]",163,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1336,27500,"",0,0,"",1,52,2700,36694,0,0,0,0,0,"","",0,0,1442840576,143,50331648,0,-134217728,65,33554432,0,1241513984,60,33554432,0,1442840576,143,1828716544,-1308622832,69,0,0,0
173,"C_G2_5_2","The Bone Pits",8,"",1,[172],54,8367,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2912],[1527],6,"[331,332,333,334]",163,600,"","",[622],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1340,35000,"",0,0,"",1,52,3500,36890,0,0,0,0,0,"","",0,0,436207616,144,50331648,0,-134217728,65,33554432,0,1241513984,60,33554432,0,436207616,144,1828716544,-167772144,70,0,0,0
174,"C_G2_6","Valley of the Titans",8,"",1,"[163,163,175]",53,-9234,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2913],[1527],6,"[335,336,337,338,339,340,341,342,343,344,345,346]",163,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1344,45000,"",0,0,"",1,52,2500,37210,0,0,0,0,0,"","",0,0,1509949440,145,50331648,0,-134217728,65,33554432,0,1241513984,60,33554432,0,1509949440,145,1828716544,-738197488,72,0,0,0
175,"C_G2_7","The Titan Grotto",8,"",1,[174],54,-15436,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2914],[4564],6,"[347,348,349,350,351,352,353,354]",163,600,"","",[376],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1345,40000,"",0,0,"",1,52,1000,37466,0,0,0,0,0,"","",0,0,1509949440,146,50331648,0,-134217728,65,33554432,0,67108864,66,33554432,0,1509949440,146,1828716544,1610612752,74,0,0,0
176,"C_G2_8","Deshar",8,"",1,"[163,163,177]",56,-1414,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2915],[4565],6,"[356,357,358,359]",163,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1348,50000,"",0,0,"",1,52,9500,37658,0,0,0,0,0,"","",0,0,436207616,147,50331648,0,-134217728,65,33554432,0,67108864,66,0,0,436207616,147,1828716544,1275068432,75,0,0,0
177,"C_G2_9_1","Path of Mourning",8,"",1,"[176,178]",56,-9178,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2916],[4565],6,"[360,361,362,363,364,365,366,367,368,369,370,371]",163,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1349,40000,"",0,0,"",1,52,11000,37942,0,0,0,0,0,"","",0,0,905969664,148,67108864,0,973078528,60,33554432,0,67108864,66,0,0,905969664,148,1828716544,-503316464,76,0,0,0
178,"C_G2_9_2_","The Spires of Deshar",8,"",1,[177],57,-25489,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2922],[4565],6,"[372,373,374,375]",163,600,"","",[755],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1350,50000,"",0,0,"",1,52,0,38108,0,0,0,0,0,"","",0,0,-603979776,148,33554432,0,0,78,33554432,0,1241513984,60,0,0,-603979776,148,1828716544,134217744,78,0,0,0
179,"C_G2_10_1","Mawdun Quarry",8,"",1,"[163,180]",51,16267,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2917],[3461],6,"[376,377,378,379,380,381,382,383]",163,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1352,44000,"",0,0,"",1,52,6000,38330,0,0,0,0,0,"","",0,0,-1174405120,149,50331648,0,-134217728,65,33554432,0,1241513984,60,0,0,-1174405120,149,1828716544,1577058320,79,0,0,0
180,"C_G2_10_2","Mawdun Mine",8,"",1,[179],52,13969,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2918],[3461],6,"[384,385,386,387]",163,600,"","",[791],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1353,52000,"",0,0,"",1,52,10000,38496,0,0,0,0,0,"","",0,0,1610612736,150,67108864,0,973078528,60,33554432,0,-1442840576,61,0,0,1610612736,150,1828716544,2080374800,80,0,0,0
181,"C_G2_11","The Dreadnought's Wake",8,"",1,[163],57,-10616,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2919],[4324],6,[388],163,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1355,36000,"",0,0,"",1,52,4000,38594,0,0,0,0,0,"","",0,0,-1040187392,150,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1040187392,150,1828716544,335544336,0,0,0,0
182,"C_G2_12_1","The Dreadnought",8,"",1,"[163,183]",57,-28987,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2920],[4582],6,"[389,390,391,392,393,394,395,396]",163,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1356,28000,"",0,0,"",1,52,5500,38816,0,0,0,0,0,74,"",0,0,-1610612736,151,50331648,0,-1644167168,61,33554432,0,67108864,66,0,0,-1610612736,151,1828716544,1610612752,82,0,0,0
183,"C_G2_12_2","Dreadnought Vanguard",8,"",1,"[182,185]",57,-24417,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2923],[4582],6,"[397,398]",163,600,"","",[1234],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[1130],"","",20,0,"",[],"","","",20,0,2,1359,28000,"",0,0,"",1,52,6500,38958,0,0,0,0,0,74,"",0,0,771751936,152,50331648,0,-1644167168,61,33554432,0,67108864,66,0,0,771751936,152,1828716544,1040187408,83,0,0,0
184,"C_G3_town","Ziggurat Encampment",9,1,1,"[185,188,198,199,194,198,141,141]",64,-12821,0,0,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3641],[4586],32,[416],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,1,1436,0,9,0,0,"",1,52,0,39116,0,0,0,0,0,"","",0,0,-872415232,152,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-872415232,152,1828716544,-872415216,152,0,0,0
185,"C_G3_1","Sandswept Marsh",9,"",1,"[163,184]",58,14814,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3640],[4586],6,"[417,418,419,420,421,422,423,424]","",900,"","",[802],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1393,26000,"",0,0,"",1,52,4500,39448,0,0,0,0,0,"","",0,0,402653184,154,67108864,0,-1174405120,91,33554432,0,-905969664,91,0,0,402653184,154,1828716544,-771751920,91,0,0,0
186,"C_G3_2_1","Infested Barrens",9,"",1,"[188,190,187,193]",59,-4579,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3642],[4586],6,"[425,426,427,428,429,430,431,432,433]",184,1440,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1395,33000,"",0,0,"",1,52,6000,39716,0,0,0,0,0,"","",0,0,603979776,155,67108864,0,-1174405120,91,33554432,0,-905969664,91,0,0,603979776,155,1828716544,1509949456,93,0,0,0
187,"C_G3_2_2","The Matlan Waterways",9,"","",[186],61,-9402,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3804],[3854],6,[434],184,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1396,42500,"",0,0,"",1,52,7500,39832,0,0,0,0,0,"","",0,0,-1744830464,155,50331648,0,1509949440,94,33554432,0,1711276032,94,0,0,-1744830464,155,1828716544,1845493776,94,0,0,0
188,"C_G3_3","Jungle Ruins",9,"",1,"[184,186,189]",58,-18512,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3750],[4586],6,"[435,436,437,438,439,440,441,442,443,444,445]",184,1440,"","",[862],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1397,38000,"",0,0,"",1,52,4400,40136,0,0,0,0,0,"","",0,0,-939524096,156,67108864,0,-1174405120,91,33554432,0,-905969664,91,0,0,-939524096,156,1828716544,-100663280,95,0,0,0
189,"C_G3_4","The Venom Crypts",9,"","",[188],59,31057,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3751],[4586],6,"[446,447,448,449]",184,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1399,33000,"",0,0,"",1,52,8000,40296,0,0,0,0,0,"","",0,0,1744830464,157,50331648,0,1509949440,94,33554432,0,469762048,97,0,0,1744830464,157,1828716544,603979792,97,0,0,0
190,"C_G3_5","Chimeral Wetlands",9,"",1,"[186,191,196]",59,-12970,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3752],[4586],6,"[450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489]",184,900,"","",[275],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1401,40000,"",0,0,"",1,52,7000,41064,0,0,0,0,0,"","",0,0,1744830464,160,67108864,0,-1174405120,91,33554432,0,-905969664,91,0,0,1744830464,160,1828716544,-1342177264,100,0,0,0
191,"C_G3_6_1","Jiquani's Machinarium",9,"",1,"[190,192]",60,-16730,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3753],[4586],6,"[490,491,492,493,494,495,496,497,498,499,500,501]",184,900,"","",[905],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[63,1129]","","",20,0,"",[],"","","",20,0,2,1403,42000,"",0,0,"",1,52,8000,41380,0,0,0,0,0,"","",0,0,-1543503872,161,67108864,0,-1174405120,91,33554432,0,-905969664,91,0,0,-1543503872,161,1828716544,1543503888,102,0,0,0
192,"C_G3_6_2","Jiquani's Sanctum",9,"",1,[191],60,17641,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3754],[3916],6,"[502,503,504,505]",184,900,"","",[1277],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[63,1129]","","",20,0,"",[],"","","",20,0,2,1405,55000,"",0,0,"",1,52,10000,41560,0,0,0,0,0,"","",0,0,1476395008,162,50331648,0,1509949440,94,33554432,0,469762048,97,0,0,1476395008,162,1828716544,-1509949424,103,0,0,0
193,"C_G3_7","The Azak Bog",9,"",1,[186],60,32689,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3767],[4586],6,"[506,507,509,508]",184,900,"","",[909],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1408,34000,"",0,0,"",1,52,7000,41736,0,0,0,0,0,"","",0,0,134217728,163,50331648,0,1509949440,94,33554432,0,-905969664,91,0,0,134217728,163,1828716544,-1342177264,104,0,0,0
194,"C_G3_8","The Drowned City",9,"",1,"[184,195,197]",61,2872,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3768],[3848],6,"[510,511,512,513,1247,1248]",184,1440,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1411,72500,"",0,0,"",1,52,16000,41944,0,0,0,0,0,"","",0,0,-671088640,163,50331648,0,1509949440,94,33554432,0,-905969664,91,0,0,-671088640,163,1828716544,-402653168,105,0,0,0
195,"C_G3_9","The Molten Vault",9,"",1,[194],62,28337,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3769],[3848],6,[514],184,900,"","",[1157],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[63,1129]","","",20,0,"",[],"","","",20,0,2,1412,42500,"",0,0,"",1,52,24000,42072,0,0,0,0,0,"","",0,0,1476395008,164,50331648,0,1509949440,94,50331648,0,-805306368,106,0,0,1476395008,164,1828716544,-603979760,106,0,0,0
196,"C_G3_10_Airlock","The Temple of Chaos",9,"",1,"[190,137,137]",60,2375,0,0,"[""Art/Textures/Interface/LoadingImages/ChaosTempleTrial.dds""]",[3770],[4586],6,[515],184,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1415,35000,"",0,0,"",1,52,0,42186,0,0,0,0,0,80,"",0,0,-905969664,164,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-905969664,164,1828716544,-1107296240,109,0,0,0
197,"C_G3_11","Apex of Filth",9,"",1,[194],61,-1037,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3806],[3848],6,"[517,518,519,520,521,522]",184,900,"","",[1098],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1427,60000,"",0,0,"",1,52,9000,42396,0,0,0,0,0,"","",0,0,-1677721600,165,67108864,0,-1174405120,91,33554432,0,-905969664,91,0,0,-1677721600,165,1828716544,16,111,0,0,0
198,"C_G3_12","Temple of Kopec",9,"","","[184,184]",62,31576,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3807],[4644],6,"[523,524,525,526,527,528,529,530]",184,900,"","",[1083],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[63,1129]","","",20,0,"",[],"","","",20,0,2,1423,40000,"",0,0,"",1,52,16000,42646,0,0,0,0,0,"","",0,0,-1778384896,166,50331648,0,1509949440,94,33554432,0,1711276032,94,0,0,-1778384896,166,1828716544,1845493776,112,0,0,0
199,"C_G3_14","Utzaal",9,"",1,"[184,201]",62,2991,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3809],"[4647,3814]",6,"[531,532,533,534,1245,1246]",184,900,"","",[950],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1429,67500,"",0,0,"",1,52,10000,42880,0,0,0,0,0,"","",0,0,-2147483648,167,50331648,0,1509949440,94,33554432,0,1711276032,94,0,0,-2147483648,167,1828716544,-1342177264,114,0,0,0
200,"C_G3_15","Library of Kamasa",9,"",1,[],63,30023,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3810],[72],6,[535],184,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[63,1129]","","",20,0,"",[],"","","",20,0,2,1432,44000,10,0,0,"",1,52,6000,42986,0,0,0,0,0,"","",0,0,-369098752,167,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-369098752,167,1828716544,335544336,0,0,0,0
201,"C_G3_16_","Aggorat",9,"",1,"[199,202]",63,11111,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3811],"[4819,3814]",6,"[536,537,538,539,540,541]",184,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1433,68000,"",0,0,"",1,52,15000,43206,0,0,0,0,0,"","",0,0,-973078528,168,67108864,0,-1174405120,91,33554432,0,469762048,97,0,0,-973078528,168,1828716544,1577058320,116,0,0,0
202,"C_G3_17","The Black Chambers",9,"",1,[201],64,24923,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[3812],"[4819,3814]",6,[542],184,900,"","","[1138,1140]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,"[169,1129]","","",20,0,"",[],"","","",20,0,2,1434,60000,"",0,0,"",1,52,25000,43368,0,0,0,0,0,"","",0,0,1744830464,169,67108864,0,-1174405120,91,33554432,0,469762048,97,0,0,1744830464,169,1828716544,1879048208,117,0,0,0
203,"MapLeaguePortal","The Realmgate",10,"","",[],65,28941,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,6,"",0,"",0,0,1,1,52,0,43440,0,0,0,0,0,"","",0,0,-1342177280,169,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1342177280,169,1828716544,335544336,0,0,0,0
204,"MapVoidReliquary","The Reliquary Vault",10,"","",[],65,24730,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[45],[],6,[1093],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1716,0,"",0,0,1,1,52,0,43574,0,0,0,0,0,"","",0,0,905969664,170,16777216,0,335544320,0,16777216,0,335544320,0,0,0,905969664,170,1828716544,335544336,0,0,0,0
205,"MapSpiderJungle","Spider Jungle",10,"","",[],65,22479,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[553],141,900,"","",[372],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,65,1129]","","",20,0,"",[],"","","",20,0,6,1575,50000,"",0,0,1,1,52,5000,43742,0,0,0,0,0,"","",0,0,-570425344,170,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,167772160,171,1241513984,335544336,0,0,0,0
206,"MapRustbowl","Rustbowl",10,"","",[],65,-3471,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[2341],[59],6,"[554,555,556,557]",141,900,"","",[242],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070,1130]","","",20,0,"",[],"","","",20,0,6,1576,50000,"",0,0,1,1,52,5000,44000,0,0,0,0,0,"","",0,0,-536870912,171,117440512,0,-570425344,170,67108864,0,-100663296,170,0,0,-536870912,171,1241513984,335544336,0,0,0,0
