"rownum","Id"
4341,"ExpeditionRelicModifierMagicMonsterChance"
4342,"ExpeditionRelicModifierRareMonsterChance"
4343,"ExpeditionRelicModifierMagicRareMonsterChance"
4344,"ExpeditionRelicModifierIncreasedArtifactMonster"
4345,"ExpeditionRelicModifierIncreasedArtifactChest"
4346,"ExpeditionRelicModifierExpeditionCurrencyQuantityMonster"
4347,"ExpeditionRelicModifierExpeditionCurrencyQuantityChest"
4348,"ExpeditionRelicModifierExpeditionLogbookQuantityMonster"
4349,"ExpeditionRelicModifierExpeditionLogbookQuantityChest"
4350,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionElite1_1_"
4351,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionElite2_1"
4352,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionElite3_1"
4353,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionElite4_1"
4354,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionChest1_1"
4355,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionChest2_1"
4356,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionChest3_1"
4357,"ExpeditionRelicModifierExpeditionVendorCurrencyFactionChest4_1"
4358,"ExpeditionRelicModifierExpeditionRareArmourChest"
4359,"ExpeditionRelicModifierExpeditionRareTrinketChest"
4360,"ExpeditionRelicModifierExpeditionRareWeaponChest"
4361,"ExpeditionRelicModifierExpeditionRareArmourElite"
4362,"ExpeditionRelicModifierExpeditionRareTrinketElite"
4363,"ExpeditionRelicModifierExpeditionRareWeaponElite"
4364,"ExpeditionRelicModifierExpeditionBasicCurrencyElite"
4365,"ExpeditionRelicModifierExpeditionBasicCurrencyChest"
4366,"ExpeditionRelicModifierExpeditionUniqueElite"
4367,"ExpeditionRelicModifierExpeditionUniqueChest"
4368,"ExpeditionRelicModifierExpeditionGemsElite"
4369,"ExpeditionRelicModifierExpeditionGemsChest"
4370,"ExpeditionRelicModifierExpeditionTalismanElite"
4371,"ExpeditionRelicModifierExpeditionTalismanChest"
4372,"ExpeditionRelicModifierExpeditionMapsElite"
4373,"ExpeditionRelicModifierExpeditionCorruptedItems"
4374,"ExpeditionRelicModifierExpeditionMapsChest"
4375,"ExpeditionRelicModifierExpeditionCorruptedItemsElite"
4376,"ExpeditionRelicModifierExpeditionFracturedItemsElite"
4377,"ExpeditionRelicModifierExpeditionFracturedItemsChest"
4378,"ExpeditionRelicModifierExpeditionFullyLinkedElite"
4379,"ExpeditionRelicModifierExpeditionInfluencedItemsElite"
4380,"ExpeditionRelicModifierExpeditionInfluencedtemsChest"
4381,"ExpeditionRelicModifierPreventDrops"
4382,"ExpeditionRelicModifierHarbingerCurrencyElite"
4383,"ExpeditionRelicModifierBreachSplintersElite"
4384,"ExpeditionRelicModifierEssencesElite"
4385,"ExpeditionRelicModifierAtziriFragmentsElite"
4386,"ExpeditionRelicModifierFossilsElite"
4387,"ExpeditionRelicModifierStackedDeckElite"
4388,"ExpeditionRelicModifierLegionSplintersElite"
4389,"ExpeditionRelicModifierBlightOilsElite"
4390,"ExpeditionRelicModifierMetamorphCatalystsElite"
4391,"ExpeditionRelicModifierDeliriumSplintersElite"
4392,"ExpeditionRelicModifierHeistContractElite"
4393,"ExpeditionRelicModifierHarbingerCurrencyChest"
4394,"ExpeditionRelicModifierBreachSplintersChest"
4395,"ExpeditionRelicModifierEssencesChest"
4396,"ExpeditionRelicModifierAtziriFragmentsChest"
4397,"ExpeditionRelicModifierFossilsChest"
4398,"ExpeditionRelicModifierStackedDeckChest"
4399,"ExpeditionRelicModifierLegionSplintersChest"
4400,"ExpeditionRelicModifierBlightOilsChest"
4401,"ExpeditionRelicModifierMetamorphCatalystsChest"
4402,"ExpeditionRelicModifierDeliriumSplintersChest"
4403,"ExpeditionRelicModifierHeistContractChest"
4404,"MapExpeditionRelics"
4405,"MapExpeditionExplosionRadius"
4406,"MapExpeditionExplosives"
4407,"MapExpeditionSagaContainsBoss"
4408,"MapExpeditionChestDoubleDropsChance"
4409,"MapExpeditionExtraRelicSuffixChance"
4410,"MapExpeditionMaximumPlacementDistance"
4411,"MapExpeditionNumberOfMonsterMarkers"
4412,"MapExpeditionSagaAdditionalTerrainFeatures"
4413,"OffHandCritChancePerEsOnShield"
4414,"OffHandCritMultiPerEsOnShield"
4415,"GlobalAddedChaosDamageWard"
4416,"DamageBypassesWardPercent"
4417,"FlaskWardUnbreakableDuringEffect"
4418,"MonsterChilledAura"
4419,"MonsterShockingAura"
4420,"EnergyShieldAdditiveModifiersInsteadApplyToWard"
4421,"WardDelayRecovery"
4422,"AdrenalineOnWardBreak"
4423,"FlaskChargesFromKillsFinal"
4424,"FlaskChargePerSecondUniqueEnemy"
4425,"FlaskEffectEndsWhenHitByPlayer"
4426,"MonsterGainLifeAsWard"
4427,"ArbalestBonus"
4428,"FlaskMoreWardUnique1"
4429,"FlaskFireColdLightningExposureOnNearbyEnemies"
4430,"FlaskNonDamagingAilmentIncreasedEffect"
4431,"FlaskEnduranceChargePerSecond"
4432,"FlaskLoseAllEnduranceChargesGainLifePerLostCharge"
4433,"FlaskCullingStrike"
4434,"FlaskRemoveEffectWhenWardBreaks"
4435,"FlaskDebilitateNearbyEnemiesWhenEffectEnds"
4436,"MapExpeditionEliteMonsterQuantity"
4437,"MapExpeditionChestCount"
4438,"MapExpeditionEpicChestCount"
4439,"MapExpeditionUncommonChestCount"
4440,"MapExpeditionCommonChestCount"
4441,"MapExpeditionArtifactQuantity"
4442,"MapExpeditionVendorRerollCurrencyQuantity"
4443,"BaseAdaptationRating"
4444,"GainMaximumAdaptationOnHit"
4445,"BaseFrozenEffectOnSelf"
4446,"CannotGainCorruptedBloodWhileYouHaveAtLeast5Stacks"
4447,"BaseChanceToDealTripleDamage"
4448,"BaseMaximumLifeInflictedAsAoeFireDamageWhenHit"
4449,"ConsecrateGroundFor3SecondsWhenHit"
4450,"BasePenetrateElementalResistances"
4451,"GuardSkillCooldownRecovery"
4452,"HellscapeDownsideStrengthRequirement"
4453,"HellscapeDownsideDexterityRequirement"
4454,"HellscapeDownsideIntelligenceRequirement"
4455,"HellscapeDownsideCannotCrit"
4456,"HellscapeDownsideCannotBlock"
4457,"HellscapeDownsideCannotEvade"
4458,"HellscapeDownsideReducedFireResistance"
4459,"HellscapeDownsideReducedColdResistance"
4460,"HellscapeDownsideReducedLightningResistance"
4461,"HellscapeDownsideReducedChaosResistance"
4462,"HellscapeDownsideMinusMaximumLife"
4463,"HellscapeDownsideMinusMaximumMana"
4464,"HellscapeDownsideReducedGlobalDefences"
4465,"HellscapeDownsideDealNoDamageYourself"
4466,"HellscapeDownsideReducedMinionLife"
4467,"HellscapeDownsideIncreasedReservationCost"
4468,"HellscapeDownsideIncreasedChanceToBeCrit"
4469,"HellscapeDownsideHinderedOnHitBySpells"
4470,"HellscapeDownsideChanceToBeSilencedWhenHit"
4471,"HellscapeLeague"
4472,"FasterAilmentDamage"
4473,"EnemiesKilledCountAsYours"
4474,"MagicUtilityFlasksAlwaysBonus"
4475,"BreachstoneCommanderRewards"
4476,"ChillAndShockEffectOnYou"
4477,"MonstersYouTauntAreEnraged"
4478,"ReducedSelfIgniteDuration"
4479,"BreachstoneExtraRandomMods"
4480,"MapCurseAndLessCurseEffect"
4481,"DoedresSkinLessCurseEffect"
4482,"LocalManaFlaskHinderNearbyEnemies"
4483,"LocalFlaskImmuneToHinder"
4484,"LocalFlaskImmuneToMaim"
4485,"LocalLifeFlaskAdditionalLifeRecovery"
4486,"StormBladeImplicitLocalLightningDamage"
4487,"DelveBiomeExtraInsectsPacks"
4488,"DelveBiomeCanContainSpecialDelveChest"
4489,"MinionCriticalStrikeMultiplier"
4490,"AuraEffectOnEnemies"
4491,"LifeReservationEfficiency"
4492,"DelveRarerEncounters"
4493,"DelveBossBoost"
4494,"DelveIncreasedAzuriteGain"
4495,"DelveLessSulphiteCost"
4496,"DelveExtraRewardChestChance"
4497,"DelveMonsterFossilDropChance"
4498,"DelveMonsterProjectilesPierce"
4499,"DelveCitySpecialChests"
4500,"DelveExtraInsectPacks"
4501,"ChronomanceReservesNoMana"
4502,"SupportGemsSocketedInOffHandAlsoSupportMainHandSkills"
4503,"SupportGemsSocketedInAmuletAlsoSupportBodySkills"
4504,"FlaskPoisonImmunityDuringEffect"
4505,"FlaskShockImmunityDuringEffect"
4506,"FlaskIgniteImmunityDuringEffect"
4507,"FlaskFreezeAndChillImmunityDuringEffect"
4508,"FlaskBleedingAndCorruptedBloodImmunityDuringEffect"
4509,"FlaskLifeLeechIsInstantDuringEffect"
4510,"BaseAilmentThreshold"
4511,"DelveSidePassageChests"
4512,"WatchstoneExpeditionExplosivePlacement"
4513,"WatchstoneExpeditionRerollCurrency"
4514,"WatchstoneExpeditionArtifactQuantity"
4515,"SpiritAndPhantasmRefreshOnUnique"
4516,"HellscapeDownsideMapLoseLifePerSecondWhileInHellscape"
4517,"HellscapeDownsideMapLoseEnergyShieldPerSecondWhileInHellscape_"
4518,"HellscapeDownsideMapArmourWhileInHellscape"
4519,"HellscapeDownsideMapEvasionWhileInHellscape"
4520,"HellscapeDownsideMapBlockChanceWhileInHellscape"
4521,"HellscapeDownsideMapSpellSuppressionWhileInHellscape"
4522,"HellscapeDownsideMapMovementSpeedWhileInHellscape"
4523,"HellscapeDownsideMapHellscapeMonsterLife"
4524,"HellscapeDownsideMapHellscapeMonsterDamage_"
4525,"HellscapeDownsideMapHellscapeMonstersTakeLessDamage_"
4526,"HellscapeDownsideMapHellscapeMonstersRegenerateLife_"
4527,"HellscapeDownsideMapTakeDamageWhenShifting"
4528,"HellscapeUpsideMapHellscapeMonstersExperience"
4529,"HellscapeUpsideMapHellscapeMonstersPackSize"
4530,"HellscapeUpsideMapHellscapeItemQuantity"
4531,"HellscapeUpsideMapHellscapeItemRarity"
4532,"HellscapeUpsideMapHellscapeAdditionalBoss"
4533,"HellscapeUpsideMapHellscapeTaintedCurrencyDrops"
4534,"HellscapeUpsideMapHellscapeScourgedItemDrops"
4535,"HellscapeUpsideMapHellscapeRareMonstersMapDropChance"
4536,"HellscapeUpsideMapHellscapeRareMonstersInfluenceItemDropChance"
4537,"HellscapeUpsideMapHellscapeRareMonstersBasicCurrencyItemDropChance"
4538,"HellscapeUpsideMapHellscapeRareMonstersDropItemsOneLevelHigher"
4539,"HellscapeUpsideMapHellscapeRareMonstersAbyssJewel"
4540,"HellscapeUpsideMapHellscapeRareMonstersBlightOil"
4541,"HellscapeUpsideMapHellscapeRareMonstersBreachSplinters"
4542,"HellscapeUpsideMapHellscapeRareMonstersDeliriumSplinters"
4543,"HellscapeUpsideMapHellscapeRareMonstersDelveFossils"
4544,"HellscapeUpsideMapHellscapeRareMonstersEnchantedItem"
4545,"HellscapeUpsideMapHellscapeRareMonstersEssence"
4546,"HellscapeUpsideMapHellscapeRareMonstersExpeditionCurrency"
4547,"HellscapeUpsideMapHellscapeRareMonstersFracturedItem"
4548,"HellscapeUpsideMapHellscapeRareMonstersGems"
4549,"HellscapeUpsideMapHellscapeRareMonstersIncubators"
4550,"HellscapeUpsideMapHellscapeRareMonstersLegionSplinters"
4551,"HellscapeUpsideMapHellscapeRareMonstersMetamorphCatalysts"
4552,"HellscapeUpsideMapHellscapeRareMonstersScarabs"
4553,"HellscapeUpsideMapHellscapeRareMonstersStackedDecks"
4554,"HellscapeUpsideMapHellscapeRareMonstersUniqueItem"
4555,"HellscapeGimmick"
4556,"StormBladeExplicitLocalIncreasedCriticalStrikeChance"
4557,"StormBladeExplicitShockChance"
4558,"StormBladeExplicitAttackLightningConvertToChaos"
4559,"StormBladeEnchantmentLocalIncreasedAttackSpeed"
4560,"StormBladeEnchantmentLocalLightningPenetration"
4561,"ElementalResistanceHighestMaxResistance"
4562,"EnergyShieldRechargeOnKill"
4563,"GlobalSkillGemLevel"
4564,"GlobalSkillGemQuality"
4565,"GlobalGemExperienceGain"
4566,"SocketedGemsMoreDamageForSpellsCast"
4567,"SocketedGemsAddedCooldown"
4568,"SocketedGemsLessDuration"
4569,"SuperAttributeBonus"
4570,"LeftRingCoveredInAsh"
4571,"RightRingCoveredInFrost"
4572,"LifeLossReservesLife"
4573,"CorrosionOnHitChance"
4574,"EnduranceChargeNoArmour"
4575,"FrenzyChargeNoEvasionRating"
4576,"PuzzlePieceCleansingFire"
4577,"PuzzlePieceGreatTangle"
4578,"RageOnHit"
4579,"NoInherentRageLoss"
4580,"EnemiesCannotRegenerateImplicit"
4581,"ExtinguishOnHitChance"
4582,"DaytimeFishSize"
4583,"CanCatchScourgedFish"
4584,"StrengthAppliesToFishingReelSpeed"
4585,"FishRotWhenCaught"
4586,"FishingReelStability"
4587,"CannotFishFromWater"
4588,"ProjectileTerrainChainChance"
4589,"SocketedGemsSupportedByAddedLightningDamage"
4590,"SocketedGemsSupportedByAddedColdDamage"
4591,"SocketedGemsSupportedByAddedChaosDamage"
4592,"ArchnemesisLeague"
4593,"MapMapBossesEverywhere"
4594,"MapGaunletUniqueMonsterLife"
4595,"MapDeliriumEverywhere"
4596,"MapAreaContainsGuardedVaalVessels"
4597,"NearbyStationaryEnemiesGainVines"
4598,"GainVinesOnCriticalStrike"
4599,"AllDamagePoisonsGraspingVines"
4600,"BlindEffect"
4601,"ArcaneSurgeEffect"
4602,"EnemyLifeRegenerationRate"
4603,"EnduranceChargePerSecond"
4604,"FrenzyChargePerSecond"
4605,"PowerChargePerSecond"
4606,"ChampionsFragment"
4607,"FreezeProliferation"
4608,"TangledAltarDownsideBossColdAndLightningResist"
4609,"TangledAltarDownsideBossPhysicalDamageReduction"
4610,"TangledAltarDownsideBossAllDamageCanChill"
4611,"TangledAltarDownsideBossAllDamageCanShock"
4612,"TangledAltarDownsideBossSuppressSpells"
4613,"TangledAltarDownsideBossPenetrateElementalResistances"
4614,"TangledAltarDownsideBossCoveredInFrostOnHit"
4615,"TangledAltarDownsideBossBlindOnHit"
4616,"TangledAltarDownsideBossMaxLifeAsEnergyShield"
4617,"TangledAltarDownsideBossPhysToAddAsCold"
4618,"TangledAltarDownsideBossPhysToAddAsLightning"
4619,"TangledAltarDownsideBossTangleTentacles"
4620,"TangledAltarDownsideMonsterOverwhelm"
4621,"TangledAltarDownsideMonsterExtraProjectiles"
4622,"TangledAltarDownsideMonsteSpeed"
4623,"TangledAltarDownsideMonsterColdAndLightningResist"
4624,"TangledAltarDownsideMonsterPhysicalDamageReduction"
4625,"TangledAltarDownsideMonsterSupressSpells"
4626,"TangledAltarDownsideMonsterRemoveChargeOnHit"
4627,"TangledAltarDownsideMonsterChilledGroundOnDeath"
4628,"TangledAltarDownsideMonsterShockedGroundOnDeath"
4629,"TangledAltarDownsideMonsterGraspingVineStackOnHit"
4630,"TangledAltarDownsideMonsterCurseWithPunishmentOnHit"
4631,"TangledAltarDownsideMonsterLightningDamage"
4632,"TangledAltarDownsideMonsterColdDamage"
4633,"TangledAltarDownsidePlayerReducedColdAndLightningResist"
4634,"TangledAltarDownsidePlayerReducedPhysicalDamageReduction"
4635,"TangledAltarDownsidePlayerTaintedFrenzy"
4636,"TangledAltarDownsidePlayerTaintedEndurance"
4637,"TangledAltarDownsidePlayerTaintedPower"
4638,"TangledAltarDownsidePlayerChilledGroundWhenHit"
4639,"TangledAltarDownsidePlayerShockedGroundWhenHit"
4640,"TangledAltarDownsidePlayerSapped"
4641,"TangledAltarDownsidePlayerColdMonsterAura"
4642,"TangledAltarDownsidePlayerLightningMonsterAura"
4643,"TangledAltarDownsidePlayerRandomProjectileDirection"
4644,"TangledAltarDownsidePlayerHinderWhenHitBySpell"
4645,"TangledAltarDownsidePlayerNonDamagingAilmentsReflectedToSelf"
4646,"TangledAltarDownsidePlayerGraspingVines"
4647,"CleansingAltarDownsideBossConsecrateOnHit"
4648,"CleansingAltarDownsideBossFireAndChaosResist"
4649,"CleansingAltarDownsideBossArmour"
4650,"CleansingAltarDownsideBossCoveredInAshOnHit"
4651,"CleansingAltarDownsideBossAllDamageCanIgnite"
4652,"CleansingAltarDownsideBossAllDamageCanPoison"
4653,"CleansingAltarDownsideBossRemoveFlaskChargeOnHit"
4654,"CleansingAltarDownsideBossPenetrateElementalResist"
4655,"CleansingAltarDownsideBossMaledictionOnHit"
4656,"CleansingAltarDownsideBossPhysToAddAsFire"
4657,"CleansingAltarDownsideBossPhysToAddAsChaos"
4658,"CleansingAltarDownsideBossIncreasedArmourAndEvasion"
4659,"CleansingAltarDownsideBossFirewallDaemon"
4660,"CleansingAltarDownsideBossHinderAura"
4661,"CleansingAltarDownsideBossRighteousFireAura"
4662,"CleansingAltarDownsideMonsterBurningGroundOnDeath"
4663,"CleansingAltarDownsideMonsterConsecratedGroundOnDeath"
4664,"CleansingAltarDownsideMonsterExposureOnHit"
4665,"CleansingAltarDownsideMonsterFlaskDegenOnHit"
4666,"CleansingAltarDownsideMonsterFireAndChaosResist"
4667,"CleansingAltarDownsideMonsterArmour"
4668,"CleansingAltarDownsideMonsterIncreasedArea"
4669,"CleansingAltarDownsideMonsterIncreasedEvasion"
4670,"CleansingAltarDownsideMonsterAllDamageIgnites"
4671,"CleansingAltarDownsideMonsterAllDamagePoisons"
4672,"CleansingAltarDownsideMonsterCurseOnHitVulnerability"
4673,"CleansingAltarDownsideMonsterChaosDamage"
4674,"CleansingAltarDownsideMonsterFireDamage"
4675,"CleansingAltarDownsideMonsterSearingMonsters"
4676,"CleansingAltarDownsidePlayerReducedFireAndChaosResist"
4677,"CleansingAltarDownsidePlayerReducedArmourAndEvasion"
4678,"CleansingAltarDownsidePlayerIncreasedFlaskChargesUsed"
4679,"CleansingAltarDownsidePlayerChaosDegenDuringFlaskDuration"
4680,"CleansingAltarDownsidePlayerHinderWhenHitBySpell"
4681,"CleansingAltarDownsidePlayerScorched"
4682,"CleansingAltarDownsidePlayerCurseReflect"
4683,"CleansingAltarDownsidePlayerBurningGroundWhenHit"
4684,"CleansingAltarDownsidePlayerMeteorOnFlaskUse"
4685,"CleansingAltarDownsidePlayerFireMonsterAura"
4686,"CleansingAltarDownsidePlayerChaosMonsterAura"
4687,"TangleAltarUpsideBossDivineOrb"
4688,"TangleAltarUpsideBossExaltedOrb"
4689,"TangleAltarUpsideBossRegalOrb"
4690,"TangleAltarUpsideBossLesserEldritchIchor"
4691,"TangleAltarUpsideBossGreaterEldritchIchor"
4692,"TangleAltarUpsideBossGrandEldritchIchor"
4693,"TangleAltarUpsideBossEldritchChaosOrb"
4694,"TangleAltarUpsideBossEldritchExaltedOrb"
4695,"TangleAltarUpsideBossEldritchOrbOfAnnulment"
4696,"TangleAltarUpsideBossChaosOrb"
4697,"TangleAltarUpsideBossVeiledChaos"
4698,"TangleAltarUpsideBossOrbOfAlteration"
4699,"TangleAltarUpsideBossBlessedOrb"
4700,"TangleAltarUpsideBossOrbOfScouring"
4701,"TangleAltarUpsideBossChromaticOrb"
4702,"TangleAltarUpsideBossFusingOrb"
4703,"TangleAltarUpsideBossJewellersOrb"
4704,"TangleAltarUpsideMonsterDivineOrb"
4705,"TangleAltarUpsideMonsterExaltedOrb"
4706,"TangleAltarUpsideMonsterRegalOrb"
4707,"TangleAltarUpsideMonsterLesserEldritchIchor"
4708,"TangleAltarUpsideMonsterGreaterEldritchIchor"
4709,"TangleAltarUpsideMonsterGrandEldritchIchor"
4710,"TangleAltarUpsideMonsterEldritchChaosOrb"
4711,"TangleAltarUpsideMonsterEldritchExaltedOrb"
4712,"TangleAltarUpsideMonsterEldritchOrbOfAnnulment"
4713,"TangleAltarUpsideMonsterChaosOrb"
4714,"TangleAltarUpsideMonsterVeiledChaos"
4715,"TangleAltarUpsideMonsterOrbOfAlteration"
4716,"TangleAltarUpsideMonsterBlessedOrb"
4717,"TangleAltarUpsideMonsterOrbOfScouring"
4718,"TangleAltarUpsideMonsterChromaticOrb"
4719,"TangleAltarUpsideMonsterFusingOrb"
4720,"TangleAltarUpsideMonsterJewellersOrb"
4721,"TangledAltarUpsideMonsterScarabBreach1"
4722,"TangledAltarUpsideMonsterScarabBreach2"
4723,"TangledAltarUpsideMonsterScarabBreach3"
4724,"TangledAltarUpsideMonsterScarabElderRares1"
4725,"TangledAltarUpsideMonsterScarabElderRares2"
4726,"TangledAltarUpsideMonsterScarabElderRares3"
4727,"TangledAltarUpsideMonsterScarabSulphite1"
4728,"TangledAltarUpsideMonsterScarabSulphite2"
4729,"TangledAltarUpsideMonsterScarabSulphite3"
4730,"TangledAltarUpsideMonsterScarabStrongbox1"
4731,"TangledAltarUpsideMonsterScarabStrongbox2"
4732,"TangledAltarUpsideMonsterScarabStrongbox3"
4733,"TangledAltarUpsideMonsterScarabHarbinger1"
4734,"TangledAltarUpsideMonsterScarabHarbinger2"
4735,"TangledAltarUpsideMonsterScarabHarbinger3"
4736,"TangledAltarUpsideMonsterScarabPerandus1"
4737,"TangledAltarUpsideMonsterScarabPerandus2"
4738,"TangledAltarUpsideMonsterScarabPerandus3"
4739,"TangledAltarUpsideMonsterScarabLegion1"
4740,"TangledAltarUpsideMonsterScarabLegion2"
4741,"TangledAltarUpsideMonsterScarabLegion3"
4742,"TangledAltarUpsideMonsterScarabAbyss1"
4743,"TangledAltarUpsideMonsterScarabAbyss2"
4744,"TangledAltarUpsideMonsterScarabAbyss3"
4745,"TangledAltarUpsideMonsterScarab"
4746,"TangledAltarUpsideMonsterDivinationCards"
4747,"TangledAltarUpsideMonsterDivinationCardsCurrency"
4748,"TangledAltarUpsideMonsterDivinationCardsCurrencyBasic"
4749,"TangledAltarUpsideMonsterDivinationCardsCurrencyExotic"
4750,"TangledAltarUpsideMonsterDivinationCardsCurrencyLeague"
4751,"TangledAltarUpsideMonsterDivinationCardsGivesOtherDivinationCards"
4752,"TangledAltarUpsideMonsterDivinationCardsGems"
4753,"TangledAltarUpsideMonsterDivinationCardsGemsLevelled"
4754,"TangledAltarUpsideMonsterDivinationCardsGemsQuality"
4755,"TangledAltarUpsideBossScarabBreach1"
4756,"TangledAltarUpsideBossScarabBreach2"
4757,"TangledAltarUpsideBossScarabBreach3"
4758,"TangledAltarUpsideBossScarabElderRares1"
4759,"TangledAltarUpsideBossScarabElderRares2"
4760,"TangledAltarUpsideBossScarabElderRares3"
4761,"TangledAltarUpsideBossScarabSulphite1"
4762,"TangledAltarUpsideBossScarabSulphite2"
4763,"TangledAltarUpsideBossScarabSulphite3"
4764,"TangledAltarUpsideBossScarabStrongbox1"
4765,"TangledAltarUpsideBossScarabStrongbox2"
4766,"TangledAltarUpsideBossScarabStrongbox3"
4767,"TangledAltarUpsideBossScarabHarbinger1"
4768,"TangledAltarUpsideBossScarabHarbinger2"
4769,"TangledAltarUpsideBossScarabHarbinger3"
4770,"TangledAltarUpsideBossScarabPerandus1"
4771,"TangledAltarUpsideBossScarabPerandus2"
4772,"TangledAltarUpsideBossScarabPerandus3"
4773,"TangledAltarUpsideBossScarabLegion1"
4774,"TangledAltarUpsideBossScarabLegion2"
4775,"TangledAltarUpsideBossScarabLegion3"
4776,"TangledAltarUpsideBossScarabAbyss1"
4777,"TangledAltarUpsideBossScarabAbyss2"
4778,"TangledAltarUpsideBossScarabAbyss3"
4779,"TangledAltarUpsideBossDivinationCards"
4780,"TangledAltarUpsideBossDivinationCardsCurrency"
4781,"TangledAltarUpsideBossDivinationCardsCurrencyBasic"
4782,"TangledAltarUpsideBossDivinationCardsCurrencyExotic"
4783,"TangledAltarUpsideBossDivinationCardsCurrencyLeague"
4784,"TangledAltarUpsideBossDivinationCardsGivesOtherDivinationCards"
4785,"TangledAltarUpsideBossDivinationCardsGems"
4786,"TangledAltarUpsideBossDivinationCardsGemsLevelled"
4787,"TangledAltarUpsideBossDivinationCardsGemsQuality"
4788,"TangledAltarUpsidePlayerDuplicateDroppedCurrency"
4789,"TangledAltarUpsidePlayerDuplicateDroppedGems"
4790,"TangledAltarUpsidePlayerDuplicateDroppedUniques"
4791,"TangledAltarUpsidePlayerDuplicateDroppedScarabs"
4792,"TangledAltarUpsidePlayerDuplicateDroppedMaps"
4793,"TangledAltarUpsidePlayerDuplicateDroppedDivinationCards"
4794,"TangledAltarUpsidePlayerIncreasedQuantityAndQuality"
4795,"TangledAltarUpsidePlayerIncreasedQuantity"
4796,"TangledAltarUpsidePlayerIncreasedRarity"
4797,"TangledAltarUpsidePlayerIncreasedExperience"
4798,"CleansingAltarUpsideBossDivineOrb"
4799,"CleansingAltarUpsideBossAwakenedSextant"
4800,"CleansingAltarUpsideBossOrbOfBinding"
4801,"CleansingAltarUpsideBossOrbOfHorizons"
4802,"CleansingAltarUpsideBossOrbOfUnmaking"
4803,"CleansingAltarUpsideBossCartographersChisel"
4804,"CleansingAltarUpsideBossLesserEldritchEmber"
4805,"CleansingAltarUpsideBossGreaterEldritchEmber"
4806,"CleansingAltarUpsideBossGrandEldritchEmber"
4807,"CleansingAltarUpsideBossEldritchChaosOrb"
4808,"CleansingAltarUpsideBossEldritchExaltedOrb"
4809,"CleansingAltarUpsideBossEldritchOrbOfAnnulment"
4810,"CleansingAltarUpsideBossOrbOfAnnulment"
4811,"CleansingAltarUpsideBossVaalOrb"
4812,"CleansingAltarUpsideBossEnkindlingOrb"
4813,"CleansingAltarUpsideBossInstillingOrb"
4814,"CleansingAltarUpsideBossOrbOfRegret"
4815,"CleansingAltarUpsideBossGlassblowersBauble"
4816,"CleansingAltarUpsideBossGemcuttersPrism"
4817,"CleansingAltarUpsideBossChaosOrb"
4818,"CleansingAltarUpsideMonsterDivineOrb"
4819,"CleansingAltarUpsideMonsterAwakenedSextant"
4820,"CleansingAltarUpsideMonsterOrbOfBinding"
4821,"CleansingAltarUpsideMonsterOrbOfHorizons"
4822,"CleansingAltarUpsideMonsterOrbOfUnmaking"
4823,"CleansingAltarUpsideMonsterCartographersChisel"
4824,"CleansingAltarUpsideMonsterLesserEldritchEmber"
4825,"CleansingAltarUpsideMonsterGreaterEldritchEmber"
4826,"CleansingAltarUpsideMonsterGrandEldritchEmber"
4827,"CleansingAltarUpsideMonsterEldritchChaosOrb"
4828,"CleansingAltarUpsideMonsterEldritchExaltedOrb"
4829,"CleansingAltarUpsideMonsterEldritchOrbOfAnnulment"
4830,"CleansingAltarUpsideMonsterOrbOfAnnulment"
4831,"CleansingAltarUpsideMonsterVaalOrb"
4832,"CleansingAltarUpsideMonsterEnkindlingOrb"
4833,"CleansingAltarUpsideMonsterInstillingOrb"
4834,"CleansingAltarUpsideMonsterOrbOfRegret"
4835,"CleansingAltarUpsideMonsterGlassblowersBauble"
4836,"CleansingAltarUpsideMonsterGemcuttersPrism"
4837,"CleansingAltarUpsideMonsterChaosOrb"
4838,"CleansingAltarUpsideMonsterScarabBeasts1"
4839,"CleansingAltarUpsideMonsterScarabBeasts2"
4840,"CleansingAltarUpsideMonsterScarabBeasts3"
4841,"CleansingAltarUpsideMonsterScarabTorment1"
4842,"CleansingAltarUpsideMonsterScarabTorment2"
4843,"CleansingAltarUpsideMonsterScarabTorment3"
4844,"CleansingAltarUpsideMonsterScarabMetamorph1"
4845,"CleansingAltarUpsideMonsterScarabMetamorph2"
4846,"CleansingAltarUpsideMonsterScarabMetamorph3"
4847,"CleansingAltarUpsideMonsterScarabBlight1"
4848,"CleansingAltarUpsideMonsterScarabBlight2"
4849,"CleansingAltarUpsideMonsterScarabBlight3"
4850,"CleansingAltarUpsideMonsterScarabUniques1"
4851,"CleansingAltarUpsideMonsterScarabUniques2"
4852,"CleansingAltarUpsideMonsterScarabUniques3"
4853,"CleansingAltarUpsideMonsterScarabDivinationCards1"
4854,"CleansingAltarUpsideMonsterScarabDivinationCards2"
4855,"CleansingAltarUpsideMonsterScarabDivinationCards3"
4856,"CleansingAltarUpsideMonsterScarabShaperRares1"
4857,"CleansingAltarUpsideMonsterScarabShaperRares2"
