"rownum","BaseItemType","StackSize","CurrencyUseType","Action","Directions","FullStack_BaseItemType","Description","Usage_AchievementItems","Scroll","Possession_AchievementItem","[rid]","[i32]","CurrencyTab_StackSize","XBoxDirections","i32","ModifyMapsAchievements","ModifyContractsAchievements","CombineAchievements","ChangedForHardmode","DescriptionHardmode","IsGold","UsageHint","bool","bool"
518,1269,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
519,1270,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
520,1271,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
521,1272,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
522,1273,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
523,1274,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
524,1275,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
525,1276,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
526,1277,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
527,1278,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
528,1279,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
529,1280,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
530,1281,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
531,1282,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
532,1283,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
533,1284,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
534,1285,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
535,1286,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
536,1287,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
537,1288,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
538,1289,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
539,1290,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
540,1291,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
541,1292,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
542,1293,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
543,1294,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
544,1295,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
545,1296,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
546,1297,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
547,1298,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
548,1299,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
549,1300,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
550,1301,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
551,1302,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
552,1303,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
553,1304,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
554,1305,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
555,1306,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
556,1307,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
557,1308,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
558,1309,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
559,1310,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
560,1311,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
561,1312,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
562,1313,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
563,1314,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
564,1315,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
565,1316,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
566,1317,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
567,1318,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
568,1319,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
569,1320,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
570,1321,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
571,1322,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
572,1323,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
573,1324,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
574,1325,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
575,1326,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
576,1327,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
577,1328,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
578,1329,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
579,1330,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
580,1331,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
581,1332,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
582,1333,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
583,1334,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
584,1335,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
585,1336,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
586,1337,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
587,1338,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
588,1339,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
589,1340,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
590,1341,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
591,1342,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
592,1343,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
593,1344,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
594,1345,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
595,1346,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
596,1347,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
597,1348,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
598,1349,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
599,1350,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
600,1351,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
601,1352,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
602,1353,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
603,1354,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
604,1355,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
605,1356,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
606,1357,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
607,1358,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
608,1359,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
609,1360,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
610,1361,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
611,1362,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
612,1363,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
613,1364,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
614,1365,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
615,1366,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
616,1367,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
617,1368,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
618,1369,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
619,1370,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
620,1371,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
621,1372,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
622,1373,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
623,1374,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
624,1375,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
625,1376,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
626,1377,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
627,1378,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
628,1379,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
629,1380,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
630,1381,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
631,1382,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
632,1383,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
633,1384,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
634,1385,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
635,1386,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
636,1387,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
637,1388,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
638,1389,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
639,1390,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
640,1391,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
641,1392,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
642,1393,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
643,1394,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
644,1395,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
645,1396,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
646,1397,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
647,1398,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
648,1399,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
649,1400,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
650,1401,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
651,1402,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
652,1403,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
653,1404,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
654,1405,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
655,1406,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
656,1407,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
657,1408,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
658,1409,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
659,1410,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
660,1411,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
661,1412,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
662,1413,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
663,1414,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
664,1415,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
665,1416,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
666,1417,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
667,1418,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
668,1419,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
669,1420,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
670,1421,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
671,1422,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
672,1423,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
673,1424,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
674,1425,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
675,1426,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
676,1427,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
677,1428,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
678,1429,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
679,1430,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
680,1431,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
681,1432,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
682,1433,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
683,1434,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
684,1435,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
685,1436,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
686,1437,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
687,1438,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
688,1439,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
689,1440,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
690,1441,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
691,1442,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
692,1443,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
693,1444,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
694,1445,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
695,1446,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
696,1447,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
697,1448,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
698,1449,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
699,1450,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
700,1451,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
701,1452,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
702,1453,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
703,1454,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
704,1455,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
705,1456,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
706,1457,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
707,1458,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
708,1459,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
709,1460,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
710,1461,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
711,1462,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
712,1463,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
713,1464,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
714,1465,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
715,1466,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
716,1467,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
717,1468,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
718,1469,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
719,1470,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
720,1471,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
721,1472,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
722,1473,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
723,1474,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
724,1475,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
725,1476,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
726,1477,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
727,1478,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
728,1479,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
729,1480,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
730,1481,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
731,1482,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
732,1483,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
733,1484,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
734,1485,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
735,1486,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
736,1487,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
737,1488,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
738,1489,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
739,1490,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
740,1491,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
741,1492,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
742,1493,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
743,1494,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
744,1495,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
745,1496,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
746,1497,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
747,1498,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
748,1499,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
749,1500,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
750,1501,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
751,1502,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
752,1503,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
753,1504,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
754,1505,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
755,1506,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
756,1507,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
757,1508,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
758,1509,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
759,1510,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
760,1511,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
761,1512,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
762,1513,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
763,1514,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
764,1515,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
765,1516,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
766,1517,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
767,1518,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
768,1519,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
769,1520,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
770,1521,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
771,1522,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
772,1523,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
773,1524,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
774,1525,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
775,1526,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
776,1527,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
777,1528,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
778,1529,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
779,1530,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
780,1531,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
781,1532,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
782,1533,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
783,1534,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
784,1535,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
785,1536,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
786,1537,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
787,1538,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
788,1539,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
789,1540,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
790,1541,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
791,1542,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
792,1543,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
793,1544,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
794,1545,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
795,1546,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
796,1547,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
797,1548,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
798,1549,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
799,1550,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
800,1551,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
801,1552,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
802,1553,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
803,1554,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
804,1555,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
805,1556,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
806,1557,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
807,1558,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
808,1559,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
809,1560,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
810,1561,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
811,1562,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
812,1563,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
813,1564,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
814,1565,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
815,1566,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
816,1567,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
817,1568,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
818,1569,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
819,1570,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
820,1571,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
821,1572,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
822,1573,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
823,1574,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
824,1575,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
825,1576,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
826,1577,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
827,1578,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
828,1579,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
829,1580,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
830,1581,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
831,1582,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
832,1583,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
833,1584,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
834,1585,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
835,1586,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
836,1587,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
837,1588,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
838,1589,1,3,"","","","",[],"","",[],[],0,"",0,[],[],[],"","","","","",""
