"rownum","Name","Stat","[rid]_24","bool_40"
11081,"GainManaAsExtraArmour",[20719],[],""
11082,"ManaRegenAppliesToRecharge",[20720],[],""
11083,"DefendWithArmourPerEnergyShield",[20880],[],""
11084,"UniqueDefendWithXPercentArmourWhileYouHaveEnergyShield",[26891],[],""
11085,"UniqueMaxLifeToConvertToArmourPerChaosResistance",[26898],[],""
11086,"UniqueDamageOvertimeDoesNotBypassEnergyShield",[26341],[],""
11087,"CannotImmobilise",[21168],[],""
11088,"IgnoreStrengthRequirementsWeapons",[20803],[],""
11089,"PhysicalDamageTakenUnmetRequirements",[20807],[],""
11090,"NoManaRegenIfNotCritRecently",[20881],[],""
11091,"ManaRegenerationRateIfCritRecently",[20882],[],""
11092,"ThornsDamageOnStun",[21135],[],""
11093,"ChanceToDealThornsDamageOnHit",[21802],[],""
11094,"LifeRecoupAppliesToEnergyShield",[21263],[],""
11095,"UniqueMaximumElementalResistances","[949,950,951]",[],""
11096,"UniqueAdditionalElementalGemLevels","[9992,9993,9994]",[],""
11097,"CriticalWeaknessOnSpellCrit",[20811],[],""
11098,"SpellWitherOnHitChance",[21197],[],""
11099,"WitherNeverExpires",[22219],[],""
11100,"ShrineBuffAlternating",[22582],[],""
11101,"MaximumValour",[19512],[],""
11102,"ValourAlwaysMaximum",[19834],[],""
11103,"CannotUseWarcries",[3104],[],""
11104,"AttacksCountAsExerted",[21315],[],""
11105,"PinAlmostPinnedEnemies",[20934],[],""
11106,"SpellAdditionalProjectilesInCircle",[20395],[],""
11107,"CannotBeLightStunned",[21331],[],""
11108,"CannotBeLightStunnedByDeflectedHits",[24281],[],""
11109,"NonChannellingAttackManaCost",[21162],[],""
11110,"AttackManaCost",[22315],[],""
11111,"NonChannellingAttackLightningDamage",[21161],[],""
11112,"AttackMinLightningDamage",[22316],[],""
11113,"AttackMaxLightningDamage",[22317],[],""
11114,"NonChannellingSpellLifeCost","[21163,22124]",[],""
11115,"NonChannellingSpellDamage","[21166,22124]",[],""
11116,"NonChannellingSpellCriticalChance","[21164,22124]",[],""
11117,"DamageRemovedFromCompanion",[21332],[],""
11118,"DeflectedDamageRemovedFromCompanion",[25395],[],""
11119,"SpiritPerMaximumLife",[20814],[],""
11120,"BuffSkillSpiritEfficiencyPerMaximumLife",[24694],[],""
11121,"MinionsHaveUnholyMight",[15619],[],""
11122,"CanEvadeAllDamageNotHitRecently",[21227],[],""
11123,"EnergyShieldRechargeOverride",[20716],[],""
11124,"StrengthInherentBonusChange",[21465],[],""
11125,"DexterityInherentBonusChange",[21466],[],""
11126,"IntelligenceInherentBonusChange",[21467],[],""
11127,"AttackSpeedPerOvercappedBlock",[21387],[],""
11128,"NonChannellingSpellsDoubleManaAndCrit",[21469],[],""
11129,"EnergyGainPercentPerCritRecently",[25047],[],""
11130,"EnfeebleOnBlockChance",[21471],[],""
11131,"BlockChanceProjectiles",[20714],[],""
11132,"ParriedCausesSpellDamageTaken","[21487,22207]",[],""
11133,"UniqueParryConvertToCold1",[22265],[],""
11134,"UniqueParryStunModifiersApplyToFreeze1",[22266],[],""
11135,"ParriedDebuffMagnitude",[21485],[],""
11136,"ParriedDebuffDuration",[21484],[],""
11137,"ProjectileParryInfiniteDistance","[21578,22207]",[],""
11138,"CriticalWeaknessOnParry",[21183],[],""
11139,"ParryDamage",[21498],[],""
11140,"ParryDebuffMagnitude",[21485],[],""
11141,"ParryDuration",[21484],[],""
11142,"HitsTreatFireResistance",[21390],[],""
11143,"HitsTreatColdResistance",[21389],[],""
11144,"HitsTreatLightningResistance",[21391],[],""
11145,"ApplyCorruptedBloodOnBlock","[20796,20798,20799]",[],""
11146,"BowDamageFromLifeFlaskCharges","[21251,21252]",[],""
11147,"ImpaleOnCriticalHit",[21551],[],""
11148,"CriticalsCannotConsumeImpale",[21552],[],""
11149,"CannotRecoverAboveLowLifeExceptFlasks",[13053],[],""
11150,"LifeLeechChaosDamage",[21317],[],""
11151,"ChaosInfusionFromCharge",[21998],[],""
11152,"MaximumChaosInfusion",[20966],[],""
11153,"MaximumElementalInfusion",[21220],[],""
11154,"ChanceToGainAdditionalInfusion",[23694],[],""
11155,"ConsumeEnduranceChargeAlwaysCrit",[21305],[],""
11156,"ConsumeFrenzyChargeAdditionalProjectile",[21041],[],""
11157,"ChaosDamagePerEnduranceCharge",[21306],[],""
11158,"RollCriticalChanceTwice",[21345],[],""
11159,"CanActiveBlockAllDirections",[20883],[],""
11160,"AggravateIgnites",[21470],[],""
11161,"LocalChanceToAggravateBleed",[21480],[],""
11162,"CannotBeThrown",[21477],[],""
11163,"LifeFlasksApplyToMinions",[22436],[],""
11164,"MinionsCannotDieWhileFlasked",[22435],[],""
11165,"MultipleCompanions",[21553],[],""
11166,"BlindOnPoison",[21623],[],""
11167,"IgniteEffectAgainstFrozen",[21603],[],""
11168,"FreezeDamageIncreaseAgainstIgnited",[21602],[],""
11169,"ColdFireSurgeOnReload","[22238,22237]",[],""
11170,"TriggerInfusionOnReload",[22239],[],""
11171,"LocalAlwaysMinimumOrMaximum",[21769],[],""
11172,"ElementalPenetrationBelowZero",[21452],[],""
11173,"RageRegeneration",[11566],[],""
11174,"NoInherentRageLoss",[19204],[],""
11175,"ChaosDamageMaximumLife",[22100],[],""
11176,"PhysicalDamageMaximumLife",[22122],[],""
11177,"ElementalWeaknessGemLevel",[21775],[],""
11178,"VulnerabilityGemLevel",[21776],[],""
11179,"DespairGemLevel",[21777],[],""
11180,"EnfeebleGemLevel",[21778],[],""
11181,"TemporalChainsGemLevel",[21779],[],""
11182,"MaximumQualityOverride",[19864],[],""
11183,"CharmGrantsMaximumRage",[21537],[],""
11184,"CharmGrantsPowerCharge",[21538],[],""
11185,"CharmGrantsFrenzyCharge",[21539],[],""
11186,"CharmDoubleArmourEffect",[21540],[],""
11187,"CharmOnslaughtDuringEffect",[21541],[],""
11188,"CharmStartEnergyShieldRecharge",[21557],[],""
11189,"CharmCreateConsecratedGround","[21558,21559,21560]",[],""
11190,"CharmRecoverLifeBasedOnManaFlask",[21562],[],""
11191,"CharmRecoverManaBasedOnLifeFlask",[21563],[],""
11192,"CharmIgniteEnemiesInPresence",[21561],[],""
11193,"CharmEnemyExtraLightningDamageRoll",[21620],[],""
11194,"CharmRecoupChaosDamagePrevented",[21622],[],""
11195,"CharmRandomPossess",[21634],[],""
11196,"CharmOwlPossess",[21986],[],""
11197,"CharmSerpentPossess",[21987],[],""
11198,"CharmPrimatePossess",[21988],[],""
11199,"CharmBearPossess",[21989],[],""
11200,"CharmBoarPossess",[21990],[],""
11201,"CharmOxPossess",[21991],[],""
11202,"CharmWolfPossess",[21992],[],""
11203,"CharmStagPossess",[21993],[],""
11204,"CharmCatPossess",[21994],[],""
11205,"LocalArmourBreakOnDamage",[21575],[],""
11206,"CannotBeSlowed","[3266,3267]",[],""
11207,"StrongerMonster","[24,118]",[],""
11208,"MonsterAttackSpeedPenalties",[1908],[],""
11209,"LargeBossLightStunThreshold",[3340],[],""
11210,"MapDroppedMapsIncrease",[8203],[],""
11211,"MapDroppedItemQuantityIncrease",[1043],[],""
11212,"MapMonsterEffectiveness",[24372],[],""
11213,"MapDroppedItemQuantityRarityIncrease","[1043,1239]",[],""
11214,"MapDroppedItemRarityIncrease",[1239],[],""
11215,"MapDroppedGoldIncrease",[22412],[],""
11216,"MapExperienceGainIncrease",[1359],[],""
11217,"MapPackSizeIncrease",[1028],[],""
11218,"MapTotalEffectivenessIncrease",[8681],[],""
11219,"MapChestCountIncrease",[19648],[],""
11220,"MapMagicPackIncrease",[1029],[],""
11221,"MapRarePackIncrease",[1030],[],""
11222,"MapMonsterRarityIncrease",[25132],[],""
11223,"MapRareMagicPackIncrease","[1030,1029]",[],""
11224,"MapMagicChestCountIncrease",[19649],[],""
11225,"MapRareChestCountIncrease",[19650],[],""
11226,"MapMagicChestCount",[22363],[],""
11227,"MapRareChestCount",[22362],[],""
11228,"MapMagicPackSizeIncrease",[4893],[],""
11229,"MapAdditionalMirroredRarePacks",[4880],[],""
11230,"MapWildwoodWispEmpowered",[452],[],""
11231,"MapSuffixesNullified",[452],[],""
11232,"MapRareMonstersAdditionalModifier","[15090,8203,1030]",[],""
11233,"MapBossAdditionalModifier",[21617],[],""
11234,"MapAdditionalModifier",[4738],[],""
11235,"MapAdditionalUniqueMonsterModifier",[19874],[],""
11236,"MapAdditionalShrine","[2402,8203,1028]",[],""
11237,"MapAdditionalStrongbox","[2401,8203,1028]",[],""
11238,"MapAdditionalEssence","[4679,8203,1239]",[],""
11239,"MapAdditionalExile","[2191,8203,1239]",[],""
11240,"MapAdditionalAzmeriWisp","[2699,8203,1239]",[],""
11241,"MapAdditionalStoneCircle",[24108],[],""
11242,"MapStoneCircleChance",[24107],[],""
11243,"MapGainRarityOnKill",[452],[],""
11244,"MapRareMonstersAdditionalModifierChance",[20122],[],""
11245,"MapAdditionalShrineChance",[21533],[],""
11246,"MapAdditionalStrongboxChance",[21605],[],""
11247,"MapAdditionalEssenceChance",[21564],[],""
11248,"MapAdditionalSpiritChance",[21626],[],""
11249,"MapAdditionalExileChance",[21584],[],""
11250,"MapMonsterDamageAsFire","[19621,8209,8208]",[],""
11251,"MapMonsterDamageAsCold","[19622,8209,8205]",[],""
11252,"MapMonsterDamageAsLightning","[19623,8209,8206]",[],""
11253,"MapMonsterDamageIncrease","[996,8209,8207]",[],""
11254,"MapMonsterSpeedIncrease","[5424,452,452,8209,8206]",[],""
11255,"MapMonsterCritIncrease","[3135,3136,8209,8206]",[],""
11256,"MapMonsterLifeIncrease","[995,8209,8207]",[],""
11257,"MapMonsterElementalResistances","[5099,8209,8205]",[],""
11258,"MapMonsterArmoured","[19990,8209,8207]",[],""
11259,"MapMonsterEvasive","[19991,8209,8206]",[],""
11260,"MapMonsterEnergyShield","[14487,8209,8205]",[],""
11261,"MapMonsterPoisoning","[19629,8209,8206]",[],""
11262,"MapMonsterBleeding","[19630,8209,8208]",[],""
11263,"MapMonsterStunAilmentThreshold","[19631,19632,8209,8208]",[],""
11264,"MapMonsterArmourBreak","[19992,8209,8207]",[],""
11265,"MapMonsterAccuracy","[5068,8209,8206]",[],""
11266,"MapMonsterDamageAsChaos","[19624,8209,8205]",[],""
11267,"MapMonsterStunBuildup","[19628,8209,8208]",[],""
11268,"MapMonsterElementAilmentChance","[24821,452,452,8209,8205]",[],""
11269,"MapMonsterAdditionalProjectiles","[1002,8209,8206]",[],""
11270,"MapMonsterIncreasedAreaOfEffect","[3130,8209]",[],""
11271,"MapPlayerEnfeeble","[22500,8209,8208]",[],""
11272,"MapPlayerTemporalChains","[22501,8209,8206]",[],""
11273,"MapPlayerElementalWeakness","[22502,8209,8205]",[],""
11274,"MapMonstersElementalPenetration","[7887,8209,8205]",[],""
11275,"MapPlayerMaximumResists","[1014,8209,8206]",[],""
11276,"MapPlayerFlaskChargeGain","[5055,8209,8206]",[],""
11277,"MapPlayerRecoveryRate","[5076,8209,8205]",[],""
11278,"MapPlayerCooldownRecovery","[14491,8209,8205]",[],""
11279,"MapMonstersBaseSelfCriticalMultiplier","[3785,8209,8207]",[],""
11280,"MapMonstersCurseEffectOnSelf","[5057,8209,8205]",[],""
11281,"MapMonstersStealCharges","[4735,8209,8206]",[],""
11282,"MapSpreadBurningGround","[10096,1044,1046,8209,8208,3452]",[],""
11283,"MapSpreadChilledGround","[10097,1044,1046,8209,8205,5838]",[],""
11284,"MapSpreadShockedGround","[1976,1044,1046,8209,8206,9552]",[],""
11285,"MapSpreadManaSiphonGround","[22846,22847,1046,1044,22845,8209,8206]",[],""
11286,"MapMonsterPhysicalReflect","[1000,8203]",[],""
11287,"MapMonsterElementalReflect","[1001,8203]",[],""
11288,"MapMonsterAdditionalPackUndead","[19633,8203,1239]",[],""
11289,"MapMonsterAdditionalPackBeast","[19637,8203,1028]",[],""
11290,"MapMonsterAdditionalPackEzomyte","[19634,8203,1028]",[],""
11291,"MapMonsterAdditionalPackFaridun","[19635,8203,1239]",[],""
11292,"MapMonsterAdditionalPackVaal","[19636,8203,1029]",[],""
11293,"MapMonsterAdditionalPackBaron","[19638,8203,1030]",[],""
11294,"MapMonsterAdditionalPackPerennial","[19639,8203,1239]",[],""
11295,"MapMonsterAdditionalPackDoryani","[19640,8203,1030]",[],""
11296,"MapMonsterAdditionalPackBramble","[19641,8203,1028]",[],""
11297,"MapAbyssalOverrun","[22829,22828,16477,8209,8206,25334]",[],""
11298,"MapAbyssalAdditionalPits","[22829,8209,8205]",[],""
11299,"MapAbyssalIncreasedAbyssMonsters","[12870,8209,8206]",[],""
11300,"MapAbyssalAbyssMonsterExperience","[12871,8209,8206]",[],""
11301,"MapAbyssCracksAlwaysLeadToDepths","[23525,8209,8205]",[],""
11302,"MapAbyssAlwaysContainsBoss","[23524,8209,8205]",[],""
11303,"MapAbyssCracksAllMagicMonsterChance","[16618,16620,8209,1029]",[],""
11304,"MapAbyssDifficultyRewardIncreasePerPit","[22827,8209,8206]",[],""
11305,"MapAbyssContainsHarvester","[23882,8209,8206]",[],""
11306,"MapAbyssRareMonstersAbyssalModifier","[22922,8209,1030]",[],""
11307,"MapAbyssRareMonstersSoulEater","[22919,22920,8209,8206]",[],""
11308,"MapAbyssPackUnionofSouls","[452,452,452,8206,8209]",[],""
11309,"MapAbyssRaresBossUnionofSouls","[452,8209,1030]",[],""
11310,"MapAbyssGuaranteeRewards","[23523,8209,1029,1030]",[],""
11311,"MapAbyssDamageCycle","[22907,1030,8209]",[],""
11312,"UltimatumMapPlayerMaxResistances",[1014],[],""
11313,"UltimatumMapMonstersFireDamage","[19621,10902]",[],""
11314,"UltimatumMapMonstersColdDamage","[19622,10901]",[],""
11315,"UltimatumMapMonstersLightningDamage","[19623,10900]",[],""
11316,"UltimatumMapPlayerCurses","[1006,1004,1005]",[],""
11317,"UltimatumMapMonsterChaosDamage",[19624],[],""
11318,"UltimatumMapMonsterSpeed",[5424],[],""
11319,"UltimatumMapMonsterLifeAndDefences","[995,20494]",[],""
11320,"UltimatumMapPlayerLessLifeAndES",[19783],[],""
11321,"UltimatumMapPlayerLessDefences",[18101],[],""
11322,"UltimatumMapPlayerRecovery",[1015],[],""
11323,"MonsterBonusesPerAdditionalPlayer","[363,1925,18610]",[],""
11324,"MonsterSlowPotencyFromRarity",[18611],[],""
11325,"MonsterCurseEffectOnSelfFromRarity",[23778],[],""
11326,"MonsterExposureEffectOnSelfFromRarity",[23779],[],""
11327,"MonsterKnockbackReductionFromRarity",[19965],[],""
11328,"MonsterDropAtLeastOneRare",[20705],[],""
11329,"MonsterUniqueAct1NoRareDropProtection",[22421],[],""
11330,"MonsterUniqueAct1LessChill",[18843],[],""
11331,"MonsterUniqueAct1BonusDropPenalty",[12],[],""
11332,"TowerAddIrradiatedToMaps",[20212],[],""
11333,"TowerAddBreachToMaps",[19817],[],""
11334,"TowerAddExpeditionToMaps",[19818],[],""
11335,"TowerAddDeliriumToMaps",[19865],[],""
11336,"TowerAddRitualToMaps",[19866],[],""
11337,"TowerAddMapBossesToMaps",[20946],[],""
11338,"TowerAddAbyssToMaps",[24324],[],""
11339,"TowerAddIncursionToMaps",[24915],[],""
11340,"BreachMagicMonsterIncrease",[12821],[],""
11341,"BreachRareMonsterIncrease",[12820],[],""
11342,"BreachDensityIncrease",[5246],[],""
11343,"BreachSpeedIncreaseAndMonsters","[12842,5246]",[],""
11344,"BreachChestAdditional",[452],[],""
11345,"BreachMonsterSplinterIncrease",[14549],[],""
11346,"Breach3AdditionalChance",[16411],[],""
11347,"BreachAdditionalChance",[16409],[],""
11348,"ExpeditionArtifactIncrease",[13717],[],""
11349,"ExpeditionExplosionPlacement",[13685],[],""
11350,"ExpeditionMonsterMissingLife",[16590],[],""
11351,"ExpeditionRelicIncrease",[13829],[],""
11352,"ExpeditionExplosionRadius",[13471],[],""
11353,"ExpeditionLogbookIncrease",[13557],[],""
11354,"ExpeditionRareMonsters",[20338],[],""
11355,"ExpeditionRelicModEffect",[20339],[],""
11356,"ExpeditionRunicMonsters",[13713],[],""
11357,"ExpeditionLogbookAdditionalRemnant",[27081],[],""
11358,"ExpeditionIncreasedVerisium",[26400],[],""
11359,"ExpeditionUnearthedRares",[27262],[],""
11360,"ExpeditionAdditionalSentinels",[24970],[],""
11361,"ExpeditionIncreasedMonsterRarity","[27263,27277]",[],""
11362,"ExpeditionFrozenBosses",[27264],[],""
11363,"ExpeditionBuriedStrongboxes",[27265],[],""
11364,"ExpeditionVaalRemnants",[27266],[],""
11365,"ExpeditionChanceForVerisiumRemnant",[27267],[],""
11366,"ExpeditionChanceForTwinnedElites",[27268],[],""
11367,"Expedition2RunicModPassoverChance",[27100],[],""
11368,"DeliriumMonsterSplinterIncrease",[12764],[],""
11369,"DeliriumRewardProgressIncrease",[452],[],""
11370,"DeliriumFogDissipationDelay",[452],[],""
11371,"DeliriumFogDissipationDelayNew",[22437],[],""
11372,"DeliriumFogPersistence",[12891],[],""
11373,"DeliriumDifficultyIncrease",[12884],[],""
11374,"DeliriumPackSizeIncrease",[16552],[],""
11375,"DeliriumDoodadsIncrease",[20596],[],""
11376,"DeliriumRareMonsterPause",[20595],[],""
11377,"DeliriumBossChance",[12827],[],""
11378,"DeliriumAdditionalRewardType",[452],[],""
11379,"DeliriumAdditionalShardsChance",[26956],[],""
11380,"RitualTributeIncrease",[13167],[],""
11381,"RitualRerollCostIncrease",[13227],[],""
11382,"RitualDeferCostIncrease",[16576],[],""
11383,"RitualDeferSpeed",[16575],[],""
11384,"RitualAdditionalReroll",[13168],[],""
11385,"RitualChanceForNoCost",[16574],[],""
11386,"RitualRareMonsters",[20540],[],""
11387,"RitualMagicMonsters",[20541],[],""
11388,"RitualOmenChance",[20542],[],""
11389,"RitualTributeCostIncrease",[21580],[],""
11390,"RitualNumFreeRerolls",[14793],[],""
11391,"RitualAdditionalPacks",[20142],[],""
11392,"RitualIncreasedRewards",[25032],[],""
11393,"MapsAccessedWithoutConnection",[21697],[],""
11394,"MapsAddIrridiationWhenCompleting",[21983],[],""
11395,"MapBossPossession",[14488],[],""
11396,"MapBossAdditionalStrongbox",[20148],[],""
11397,"MapBossAdditionalShrine",[20149],[],""
11398,"MapBossAdditionalEssence",[20150],[],""
11399,"MapBossAdditionalSpirit",[21985],[],""
11400,"MapBossWaystoneChance",[22205],[],""
11401,"MapBossExperience",[20152],[],""
11402,"MapBossRarity",[12704],[],""
11403,"MapBossQuantity",[4737],[],""
11404,"BreachMinimumRadius","[21544,21545]",[],""
11405,"BreachCloseTime",[25849],[],""
11406,"BreachHiveAdditionalWaves",[25847],[],""
11407,"BreachUnstableAdditionalRares",[25850],[],""
11408,"ExpeditionExplosionRemovesLife",[21546],[],""
11409,"ExpeditionTwinnedElites",[21573],[],""
11410,"RitualUnlimitedRerolls",[21547],[],""
11411,"DeliriumEndlessFog",[21548],[],""
11412,"EndgameCorruptionBasic","[22211,9811]",[],""
11413,"EndgameCorruptionMergingRadius","[12651,9811]",[],""
11414,"EndgameCorruptionPortalChance","[15483,9811]",[],""
11415,"EndgameCorruptionDeadly","[15074,15072,9811]",[],""
11416,"EndgameCorruptionVital","[15073,15071,9811]",[],""
11417,"EndgameCorruptionExperienceQuantity","[1359,1043,9811]",[],""
11418,"EndgameCorruptionRarityExperience","[1239,1359,9811]",[],""
11419,"EndgameCorruptionRarityQuantity","[1239,1043,9811]",[],""
11420,"EndgameCorruptionShrineEnhanced","[2402,5456,9811]",[],""
11421,"EndgameCorruptionStrongboxEnhanced","[2401,12980,4877,9811]",[],""
11422,"EndgameCorruptionEssenceEnhanced","[4679,14537,9811]",[],""
11423,"EndgameCorruptionObelisks",[21535],[],""
11424,"EndgameCorruptionRarityTankinessPerPortalMerge","[21656,21657,21658,21659]",[],""
11425,"EndgameCorruptionMonstersAlwaysElite",[21636],[],""
11426,"PushinessOptOut",[20794],[],""
11427,"GraspingVinesOnHit",[14840],[],""
11428,"DemigodsVirtue",[21502],[],""
11429,"DemigodsDuty",[21503],[],""
11430,"DemigodsLoyalty",[21504],[],""
11431,"DemigodsValor",[21505],[],""
11432,"DemigodsFortitude",[21506],[],""
11433,"DemigodsJudgement",[21507],[],""
11434,"UltimatumBossEnrage","[19075,24]",[],""
11435,"UltimatumMonsterRarity",[5467],[],""
11436,"UltimatumMonsterExtraRareModifiers",[],[],""
11437,"CorpsewadeGrantsTriggeredCorpseCloud",[19384],[],""
11438,"CacklingCompanionSkill",[452],[],""
11439,"FungalTerrainSkill",[452],[],""
11440,"MidnightStarSkill",[452],[],""
11441,"CrushingFearSkill",[452],[],""
11442,"GainFearIncarnate",[25290],[],""
11443,"GainFearOverwhelming",[25291],[],""
11444,"GainFinalityForXSecondsPerComboLostBySkills",[25923],[],""
11445,"GainXGuardPerComboLostUsingSkills1",[25922],[],""
11446,"StrikeSkillsPerformFinalStrikesWhileBuffedWithFinality1",[452],[],""
11447,"TangmazuConspiracySkill",[452],[],""
11448,"MinionChanceToApplyGruelingMadness",[24837],[],""
11449,"InflictGruelingMadnessOnHit",[25481],[],""
11450,"UniqueEnemiesInPresenceGainPowerPerGruelingMadness",[25735],[],""
11451,"MistRavenCompanionSkill",[452],[],""
11452,"EnemiesInPresenceGainGruelingMadnessEachSecond",[25033],[],""
11453,"DeflectChanceLuckyOnLowLife",[25034],[],""
11454,"SoaringMidnightSkill",[452],[],""
11455,"CoilingBoltsSkill",[452],[],""
11456,"MirrorOfRefractionSkill",[452],[],""
11457,"ShatteringSpiteSkill",[452],[],""
11458,"InflictBloodstoneLanceOnHit",[24577],[],""
11459,"SpellsWhichCostLifeGainDamageAsExtraPhys",[24379],[],""
11460,"GlobalCorruptedSpellSkillLevel1",[24380],[],""
11461,"MapMonsterBreachSplinterIncrease","[14549,14548]",[],""
11462,"MapMonsterCannotDropBreachSplinters",[22066],[],""
11463,"MapDropNoLeagueTablets",[26723],[],""
11464,"GrantsBlinkSandSkill",[22268],[],""
11465,"MonsterCannotBeStunnedFrozenElectrocuted","[715,16531,18221]",[],""
11466,"MapRowBoatEnabled",[19989],[],""
11467,"GrantsTriggeredGasCloud",[20492],[],""
11468,"GrantsTriggeredDetonation",[20493],[],""
11469,"MapChestsAlwaysMagicRare",[20008],[],""
11470,"JewelRadiusLargerRadius","[2723,20061]",[],""
11471,"JewelRadiusSmallNodeEffect",[20068],[],""
11472,"JewelRadiusNotableEffect",[20069],[],""
11473,"JewelRadiusSmallsArmour",[20062],[],""
11474,"JewelRadiusSmallsEvasion",[20063],[],""
11475,"JewelRadiusSmallsEnergyShield",[20064],[],""
11476,"JewelRadiusNotablesAreaOfEffect",[20065],[],""
11477,"JewelRadiusNotablesProjectileSpeed",[20066],[],""
11478,"JewelRadiusNotablesCurseEffect",[20067],[],""
11479,"MonsterModStunResilience",[3340],[],""
11480,"UltimatumWagerType",[20095],[],""
11481,"GrantsCastOnBlockSkill",[],[],""
11482,"GrantsCastCurseOnBlockSkill",[],[],""
11483,"GrantsCastOnCharmUseSkill",[],[],""
11484,"MonsterImmuneToShuntGEAL",[3594],[],""
11485,"GrantsTriggeredEmberFusillade",[20416],[],""
11486,"GrantsTriggeredSpark",[20418],[],""
11487,"GrantsTriggeredLightningBolt",[20582],[],""
11488,"CorruptedMagicJewelModEffect",[20482],[],""
11489,"EndgameRareMonsterVisuals",[452],[],""
11490,"UniqueJewelGrantedPassive1",[20519],[],""
11491,"UniqueJewelGrantedPassive2",[20520],[],""
11492,"UniqueJewelGrantedPassive3",[20521],[],""
11493,"EncasedMonster",[337],[],""
11494,"DoryaniEndgameIgniteShock","[7325,17878]",[],""
11495,"DisplaySpearThrow",[21844],[],""
11496,"MapSimulacrumChanceToAilment","[19625,19626,19627]",[],""
11497,"MapSimulacrumChaining",[1292],[],""
11498,"MapSimulacrumMultipleProjectiles",[1002],[],""
11499,"MapSimulacrumDamageAsFire",[19621],[],""
11500,"MapSimulacrumDamageAsCold",[19622],[],""
11501,"MapSimulacrumDamageAsLightning",[19623],[],""
11502,"MapSimulacrumDamageAsChaos",[19624],[],""
11503,"MapSimulacrumLife",[995],[],""
11504,"MapSimulacrumDamage",[996],[],""
11505,"MapSimulacrumElementalAndChaosResistances",[5099],[],""
11506,"MapSimulacrumElementalPenetration",[7887],[],""
11507,"MapSimulacrumArmourBreak",[19992],[],""
11508,"MapSimulacrumAccuracy",[5068],[],""
11509,"MapSimulacrumSkillSpeed",[20585],[],""
11510,"MapSimulacrumMovementSpeed",[997],[],""
11511,"MapSimulacrumRemoveChargesOnHit",[7888],[],""
11512,"MapSimulacrumReducedCurseEffect",[5057],[],""
11513,"MapSimulacrumCriticalStrikeChance",[3135],[],""
11514,"MapSimulacrumArmoured",[19990],[],""
11515,"MapSimulacrumEvasive",[19991],[],""
11516,"MapSimulacrumEnergyShield",[14487],[],""
11517,"MapSimulacrumChancetoBleed",[19630],[],""
11518,"MapSimulacrumStunAilmentThreshold","[19631,19632]",[],""
11519,"MapSimulacrumStunBuildup",[19628],[],""
11520,"MapSimulacrumAdditionalRareModifier",[15090],[],""
11521,"MapSimulacrumDamageAsChaosQuant","[19624,1043]",[],""
11522,"MapSimulacrumDamageRarity","[996,8205]",[],""
11523,"MapSimulacrumSkillSpeedRarity","[20585,8205]",[],""
11524,"MapSimulacrumCriticalStrikeChanceRarity","[3135,8205]",[],""
11525,"MapSimulacrumDamageAsFireRarity","[19621,8205]",[],""
11526,"MapSimulacrumDamageAsColdRarity","[19622,8205]",[],""
11527,"MapSimulacrumDamageAsLightningRarity","[19623,8205]",[],""
11528,"MapSimulacrumMonsterEffectiveness",[8208],[],""
11529,"MapSimulacrumMonsterRarity",[8207],[],""
11530,"MapSimulacrumMonsterModifierChance",[25133],[],""
11531,"MapSimulacrumLifeExperience","[995,5580]",[],""
11532,"MapSimulacrumDefenceExperience","[14487,19990,19991,5580]",[],""
11533,"MapSimulacrumResistExperience","[5099,5580]",[],""
11534,"MapSimulacrumStunAilmentThresholdExperience","[19631,19632,5580]",[],""
11535,"BreachDomainIncreasedCatalystsRings","[20592,19880]",[],""
11536,"MapPreviouslyAttempted","[2469,26528,1043,27047]",[],""
11537,"HideoutPreviouslyAttempted",[5137],[],""
11538,"UniqueJewelSpecificSkillLevelBonus","[20692,20693]",[],""
11539,"UniqueTriggerEnfeebleOnBlock",[20715],[],""
11540,"MonsterTankiness",[19075],[],""
11541,"LifeRegenerationWhileSurrounded",[19583],[],""
11542,"LessEnemiesToBeSurrounded1",[22218],[],""
11543,"MapReliquarySet",[21044],[],""
11544,"MapAtlasVaalKeyAdded",[],[],""
11545,"MapGoldConversion",[21574],[],""
11546,"MapUniqueGold",[19646],[],""
11547,"MapUnique",[19647],[],""
11548,"SpiritOfTheChestPossessed",[25010],[],""
11549,"SpiritOfTheOwlTouched","[17755,21022]",[],""
11550,"SpiritOfTheOwlPossessed","[17755,21022,21926]",[],""
11551,"SpiritOfTheSnakeTouched","[5665,2255]",[],""
11552,"SpiritOfTheSnakePossessed","[5665,2255,21926]",[],""
11553,"SpiritOfTheMonkeyTouched","[4792,18070]",[],""
11554,"SpiritOfTheMonkeyPossessed","[4792,18070,21926]",[],""
11555,"SpiritOfTheBearTouched","[118,17544,3340]",[],""
11556,"SpiritOfTheBearPossessed","[118,17544,3340,21924]",[],""
11557,"SpiritOfTheBoarTouched","[17754,19935]",[],""
11558,"SpiritOfTheBoarPossessed","[17754,19935,21924]",[],""
11559,"SpiritOfTheOxTouched","[18326,9878,19933]",[],""
11560,"SpiritOfTheOxPossessed","[18326,9878,19933,21924]",[],""
11561,"SpiritOfTheWolfTouched","[5198,20163]",[],""
11562,"SpiritOfTheWolfPossessed","[5198,20163,21925]",[],""
11563,"SpiritOfTheHawkTouched","[17756,136]",[],""
