"rownum","Name","Stat","[rid]_24","bool_40"
9334,"ChaosDamagePinnaclePresence","[66,67,14690]",[],""
9335,"FireDamageOverTimeMultiplierPinnaclePresence","[9530,14690]",[],""
9336,"ColdDamageOverTimeMultiplierPinnaclePresence","[8070,14690]",[],""
9337,"PhysicalDamageOverTimeMultiplierPinnaclePresence","[9529,14690]",[],""
9338,"ChaosDamageOverTimeMultiplierPinnaclePresence","[9532,14690]",[],""
9339,"HeraldBonusAshEffectPinnaclePresence","[8596,14690]",[],""
9340,"HeraldBonusIceEffectPinnaclePresence","[8595,14690]",[],""
9341,"HeraldBonusThunderEffectPinnaclePresence","[5342,14690]",[],""
9342,"HeraldBonusPurityEffectPinnaclePresence","[7808,14690]",[],""
9343,"HeraldBonusAgonyEffectPinnaclePresence","[8597,14690]",[],""
9344,"GlobalIgniteProlifPinnaclePresence","[448,14690]",[],""
9345,"FreezeProliferationPinnaclePresence","[448,14690]",[],""
9346,"ShockProliferationPinnaclePresence","[448,14690]",[],""
9347,"StunThresholdReductionPinnaclePresence","[102,14690]",[],""
9348,"MinionDamagePinnaclePresence","[474,14690]",[],""
9349,"TrapThrowSpeedPinnaclePresence","[303,14690]",[],""
9350,"MineLayingSpeedPinnaclePresence","[1830,14690]",[],""
9351,"ExtinguishOnHitPinnaclePresence","[14975,14690]",[],""
9352,"MaximumColdResistancePinnaclePresence","[948,14690]",[],""
9353,"DamagePerFrenzyChargePinnaclePresence","[1650,14690]",[],""
9354,"StrikeSkillsAdditionalTargetPinnaclePresence","[6492,14690]",[],""
9355,"RageOnHitImplicitPinnaclePresence","[14976,14690]",[],""
9356,"ChanceToIntimidateOnHitPinnaclePresence","[7700,14690]",[],""
9357,"ChanceToUnnerveOnHitPinnaclePresence","[9615,14690]",[],""
9358,"ChanceToSuppressSpellsUniquePresence","[448,14689]",[],""
9359,"EvasionRatingHelmetBootsUniquePresence","[14895,14689]",[],""
9360,"FireExposureEffectOnHitUniquePresence","[14977,14689]",[],""
9361,"ColdExposureEffectOnHitUniquePresence","[14978,14689]",[],""
9362,"LightningExposureEffectOnHitUniquePresence","[14979,14689]",[],""
9363,"ArmourPenetrationUniquePresence","[10087,14689]",[],""
9364,"WitherExpireSpeedUniquePresence","[11303,14689]",[],""
9365,"ConvertPhysicalToFireUniquePresence","[468,14689]",[],""
9366,"ConvertPhysicalToColdUniquePresence","[469,14689]",[],""
9367,"ConvertPhysicalToLightningUniquePresence","[470,14689]",[],""
9368,"ConvertPhysicalToChaosUniquePresence","[471,14689]",[],""
9369,"FireDamageLifeLeechUniquePresence","[448,14689]",[],""
9370,"ColdDamageLifeLeechUniquePresence","[448,14689]",[],""
9371,"LightningDamageLifeLeechUniquePresence","[448,14689]",[],""
9372,"PhysicalDamageLifeLeechUniquePresence","[448,14689]",[],""
9373,"ChaosDamageLifeLeechUniquePresence","[448,14689]",[],""
9374,"DamagePer100STRUniquePresence","[14980,14689]",[],""
9375,"DamagePer100DEXUniquePresence","[14981,14689]",[],""
9376,"DamagePer100INTUniquePresence","[14982,14689]",[],""
9377,"BlindEffectUniquePresence","[13985,14689]",[],""
9378,"ExertedAttackDamageUniquePresence","[11297,14689]",[],""
9379,"GlobalMaimOnHitUniquePresence","[5209,14689]",[],""
9380,"SpellsHinderOnHitChanceUniquePresence","[6403,14689]",[],""
9381,"IncreasedAccuracyPercentUniquePresence","[84,14689]",[],""
9382,"MarkEffectUniquePresence","[12490,14689]",[],""
9383,"FlatAccuracyPerFrenzyChargeUniquePresence","[14983,14689]",[],""
9384,"AdditionalPierceUniquePresence","[5883,14689]",[],""
9385,"PoisonOnHitUniquePresence","[3254,14689]",[],""
9386,"ChanceToBleedUniquePresence","[3487,14689]",[],""
9387,"AttackImpaleChanceUniquePresence","[7928,14689]",[],""
9388,"ChanceToSuppressSpellsPinnaclePresence","[448,14690]",[],""
9389,"EvasionRatingHelmetBootsPinnaclePresence","[14895,14690]",[],""
9390,"FireExposureEffectOnHitPinnaclePresence","[14977,14690]",[],""
9391,"ColdExposureEffectOnHitPinnaclePresence","[14978,14690]",[],""
9392,"LightningExposureEffectOnHitPinnaclePresence","[14979,14690]",[],""
9393,"ArmourPenetrationPinnaclePresence","[10087,14690]",[],""
9394,"WitherExpireSpeedPinnaclePresence","[11303,14690]",[],""
9395,"ConvertPhysicalToFirePinnaclePresence","[468,14690]",[],""
9396,"ConvertPhysicalToColdPinnaclePresence","[469,14690]",[],""
9397,"ConvertPhysicalToLightningPinnaclePresence","[470,14690]",[],""
9398,"ConvertPhysicalToChaosPinnaclePresence","[471,14690]",[],""
9399,"FireDamageLifeLeechPinnaclePresence","[448,14690]",[],""
9400,"ColdDamageLifeLeechPinnaclePresence","[448,14690]",[],""
9401,"LightningDamageLifeLeechPinnaclePresence","[448,14690]",[],""
9402,"PhysicalDamageLifeLeechPinnaclePresence","[448,14690]",[],""
9403,"ChaosDamageLifeLeechPinnaclePresence","[448,14690]",[],""
9404,"DamagePer100STRPinnaclePresence","[14980,14690]",[],""
9405,"DamagePer100DEXPinnaclePresence","[14981,14690]",[],""
9406,"DamagePer100INTPinnaclePresence","[14982,14690]",[],""
9407,"BlindEffectPinnaclePresence","[13985,14690]",[],""
9408,"ExertedAttackDamagePinnaclePresence","[11297,14690]",[],""
9409,"GlobalMaimOnHitPinnaclePresence","[5209,14690]",[],""
9410,"SpellsHinderOnHitChancePinnaclePresence","[6403,14690]",[],""
9411,"IncreasedAccuracyPercentPinnaclePresence","[84,14690]",[],""
9412,"MarkEffectPinnaclePresence","[12490,14690]",[],""
9413,"FlatAccuracyPerFrenzyChargePinnaclePresence","[14983,14690]",[],""
9414,"AdditionalPiercePinnaclePresence","[5883,14690]",[],""
9415,"PoisonOnHitPinnaclePresence","[3254,14690]",[],""
9416,"ChanceToBleedPinnaclePresence","[3487,14690]",[],""
9417,"AttackImpaleChancePinnaclePresence","[7928,14690]",[],""
9418,"IncreasedCastSpeedUniquePresence","[212,14689]",[],""
9419,"SpellCriticalStrikeChanceUniquePresence","[542,14689]",[],""
9420,"SpellAddedFireDamageUniquePresence","[1585,1586,14689]",[],""
9421,"SpellAddedColdDamageUniquePresence","[1587,1588,14689]",[],""
9422,"SpellAddedLightningDamageUniquePresence","[1589,1590,14689]",[],""
9423,"SpellAddedPhysicalDamageUniquePresence","[1583,1584,14689]",[],""
9424,"SpellAddedChaosDamageUniquePresence","[1591,1592,14689]",[],""
9425,"FireDamageTakenGainedAsLifeUniquePresence","[12654,14689]",[],""
9426,"ColdDamageTakenGainedAsLifeUniquePresence","[12655,14689]",[],""
9427,"LightningDamageTakenGainedAsLifeUniquePresence","[12656,14689]",[],""
9428,"PhysicalDamageTakenGainedAsLifeUniquePresence","[15010,14689]",[],""
9429,"CurseEffectFlammabilityUniquePresence","[4139,14689]",[],""
9430,"CurseEffectFrostbiteUniquePresence","[4140,14689]",[],""
9431,"CurseEffectConductivityUniquePresence","[4136,14689]",[],""
9432,"CurseEffectVulnerabilityUniquePresence","[4142,14689]",[],""
9433,"CurseEffectElementalWeaknessUniquePresence","[4137,14689]",[],""
9434,"CurseEffectDespairUniquePresence","[6904,14689]",[],""
9435,"CurseEffectTemporalChainsUniquePresence","[4134,14689]",[],""
9436,"CurseEffectEnfeebleUniquePresence","[4138,14689]",[],""
9437,"CurseEffectPunishmentUniquePresence","[4141,14689]",[],""
9438,"ReducedAttackManaCostUniquePresence","[14969,14689]",[],""
9439,"MaximumLightningResistanceImplicitUniquePresence","[949,14689]",[],""
9440,"IncreasedDamagePerPowerChargeUniquePresence","[5787,14689]",[],""
9441,"MinionLifeUniquePresence","[153,14689]",[],""
9442,"MinionRunSpeedUniquePresence","[602,14689]",[],""
9443,"AreaOfEffectUniquePresence","[420,14689]",[],""
9444,"IncreasedCastSpeedPinnaclePresence","[212,14690]",[],""
9445,"SpellCriticalStrikeChancePinnaclePresence","[542,14690]",[],""
9446,"SpellAddedFireDamagePinnaclePresence","[1585,1586,14690]",[],""
9447,"SpellAddedColdDamagePinnaclePresence","[1587,1588,14690]",[],""
9448,"SpellAddedLightningDamagePinnaclePresence","[1589,1590,14690]",[],""
9449,"SpellAddedPhysicalDamagePinnaclePresence","[1583,1584,14690]",[],""
9450,"SpellAddedChaosDamagePinnaclePresence","[1591,1592,14690]",[],""
9451,"FireDamageTakenGainedAsLifePinnaclePresence","[12654,14690]",[],""
9452,"ColdDamageTakenGainedAsLifePinnaclePresence","[12655,14690]",[],""
9453,"LightningDamageTakenGainedAsLifePinnaclePresence","[12656,14690]",[],""
9454,"PhysicalDamageTakenGainedAsLifePinnaclePresence","[15010,14690]",[],""
9455,"CurseEffectFlammabilityPinnaclePresence","[4139,14690]",[],""
9456,"CurseEffectFrostbitePinnaclePresence","[4140,14690]",[],""
9457,"CurseEffectConductivityPinnaclePresence","[4136,14690]",[],""
9458,"CurseEffectVulnerabilityPinnaclePresence","[4142,14690]",[],""
9459,"CurseEffectElementalWeaknessPinnaclePresence","[4137,14690]",[],""
9460,"CurseEffectDespairPinnaclePresence","[6904,14690]",[],""
9461,"CurseEffectTemporalChainsPinnaclePresence","[4134,14690]",[],""
9462,"CurseEffectEnfeeblePinnaclePresence","[4138,14690]",[],""
9463,"CurseEffectPunishmentPinnaclePresence","[4141,14690]",[],""
9464,"ReducedAttackManaCostPinnaclePresence","[14969,14690]",[],""
9465,"MaximumLightningResistanceImplicitPinnaclePresence","[949,14690]",[],""
9466,"IncreasedDamagePerPowerChargePinnaclePresence","[5787,14690]",[],""
9467,"MinionLifePinnaclePresence","[153,14690]",[],""
9468,"MinionRunSpeedPinnaclePresence","[602,14690]",[],""
9469,"AreaOfEffectPinnaclePresence","[420,14690]",[],""
9470,"EnergyShieldRegenerationUniquePresence","[132,14689]",[],""
9471,"EnergyShieldFromGlovesBootsUniquePresence","[14896,14689]",[],""
9472,"FireResistancePenetrationUniquePresence","[579,14689]",[],""
9473,"ColdResistancePenetrationUniquePresence","[580,14689]",[],""
9474,"LightningResistancePenetrationUniquePresence","[581,14689]",[],""
9475,"IncreasedAilmentDurationUniquePresence","[5728,14689]",[],""
9476,"IncreasedAilmentEffectOnEnemiesUniquePresence","[5944,14689]",[],""
9477,"PhysicalDamageTakenAsFireUberUniquePresence","[1053,14689]",[],""
9478,"PhysicalDamageTakenAsColdUberUniquePresence","[1054,14689]",[],""
9479,"PhysicalDamageTakenAsLightningUberUniquePresence","[1055,14689]",[],""
9480,"PhysicalDamageTakenAsChaosUberUniquePresence","[1056,14689]",[],""
9481,"ManaReservationEfficiencyUniquePresence","[13898,14689]",[],""
9482,"ChanceToIgniteUniquePresence","[596,14689]",[],""
9483,"ChanceToFreezeUniquePresence","[441,14689]",[],""
9484,"ChanceToShockUniquePresence","[647,14689]",[],""
9485,"ReducedIgniteDurationOnSelfUniquePresence","[203,14689]",[],""
9486,"ReducedFreezeDurationUniquePresence","[202,14689]",[],""
9487,"ReducedShockEffectOnSelfUniquePresence","[3448,14689]",[],""
9488,"ManaRegenerationUniquePresence","[124,14689]",[],""
9489,"EnemyLifeRegenerationRateUniquePresence","[14970,14689]",[],""
9490,"IncreasedManaRegenerationPerPowerChargeUniquePresence","[473,14689]",[],""
9491,"AttackDamageUniquePresence","[2545,14689]",[],""
9492,"SpellDamageUniquePresence","[25,14689]",[],""
9493,"ArcaneSurgeEffectUniquePresence","[9369,14689]",[],""
9494,"EnergyShieldRegenerationPinnaclePresence","[132,14690]",[],""
9495,"EnergyShieldFromGlovesBootsPinnaclePresence","[14896,14690]",[],""
9496,"FireResistancePenetrationPinnaclePresence","[579,14690]",[],""
9497,"ColdResistancePenetrationPinnaclePresence","[580,14690]",[],""
9498,"LightningResistancePenetrationPinnaclePresence","[581,14690]",[],""
9499,"IncreasedAilmentDurationPinnaclePresence","[5728,14690]",[],""
9500,"IncreasedAilmentEffectOnEnemiesPinnaclePresence","[5944,14690]",[],""
9501,"PhysicalDamageTakenAsFireUberPinnaclePresence","[1053,14690]",[],""
9502,"PhysicalDamageTakenAsColdUberPinnaclePresence","[1054,14690]",[],""
9503,"PhysicalDamageTakenAsLightningUberPinnaclePresence","[1055,14690]",[],""
9504,"PhysicalDamageTakenAsChaosUberPinnaclePresence","[1056,14690]",[],""
9505,"ManaReservationEfficiencyPinnaclePresence","[13898,14690]",[],""
9506,"ChanceToIgnitePinnaclePresence","[596,14690]",[],""
9507,"ChanceToFreezePinnaclePresence","[441,14690]",[],""
9508,"ChanceToShockPinnaclePresence","[647,14690]",[],""
9509,"ReducedIgniteDurationOnSelfPinnaclePresence","[203,14690]",[],""
9510,"ReducedFreezeDurationPinnaclePresence","[202,14690]",[],""
9511,"ReducedShockEffectOnSelfPinnaclePresence","[3448,14690]",[],""
9512,"ManaRegenerationPinnaclePresence","[124,14690]",[],""
9513,"EnemyLifeRegenerationRatePinnaclePresence","[14970,14690]",[],""
9514,"IncreasedManaRegenerationPerPowerChargePinnaclePresence","[473,14690]",[],""
9515,"AttackDamagePinnaclePresence","[2545,14690]",[],""
9516,"SpellDamagePinnaclePresence","[25,14690]",[],""
9517,"ArcaneSurgeEffectPinnaclePresence","[9369,14690]",[],""
9518,"MovementVelocityUniquePresence","[171,14689]",[],""
9519,"ActionSpeedImplicitUniquePresence","[336,14689]",[],""
9520,"ScorchedGroundWhileMovingUniquePresence","[448,14689]",[],""
9521,"BrittleGroundWhileMovingUniquePresence","[448,14689]",[],""
9522,"SappedGroundWhileMovingUniquePresence","[448,14689]",[],""
9523,"FireResistanceUniquePresence","[138,14689]",[],""
9524,"ColdResistanceUniquePresence","[140,14689]",[],""
9525,"LightningResistanceUniquePresence","[142,14689]",[],""
9526,"ChaosResistanceUniquePresence","[144,14689]",[],""
9527,"DamagePerEnduranceChargeUniquePresence","[3273,14689]",[],""
9528,"MaximumFireResistanceImplicitUniquePresence","[947,14689]",[],""
9529,"SummonTotemCastSpeedUniquePresence","[1338,14689]",[],""
9530,"BrandAttachmentRangeUniquePresence","[8081,14689]",[],""
9531,"FireGolemBuffEffectUniquePresence","[4313,14689]",[],""
9532,"IceGolemBuffEffectUniquePresence","[4314,14689]",[],""
9533,"LightningGolemBuffEffectUniquePresence","[4315,14689]",[],""
9534,"RockGolemBuffEffectUniquePresence","[4312,14689]",[],""
9535,"ChaosGolemBuffEffectUniquePresence","[4311,14689]",[],""
9536,"CarrionGolemBuffEffectUniquePresence","[9689,14689]",[],""
9537,"FleshOfferingEffectUniquePresence","[14966,14689]",[],""
9538,"BoneOfferingEffectUniquePresence","[14967,14689]",[],""
9539,"SpiritOfferingEffectUniquePresence","[14968,14689]",[],""
9540,"AvoidIgniteUniquePresence","[187,14689]",[],""
9541,"AvoidFreezeUniquePresence","[186,14689]",[],""
9542,"AvoidShockUniquePresence","[188,14689]",[],""
9543,"AvoidStunUniquePresence","[5736,14689]",[],""
9544,"OnslaughtEffectUniquePresence","[3363,14689]",[],""
9545,"MovementVelocityPinnaclePresence","[171,14690]",[],""
9546,"ActionSpeedImplicitPinnaclePresence","[336,14690]",[],""
9547,"ScorchedGroundWhileMovingPinnaclePresence","[448,14690]",[],""
9548,"BrittleGroundWhileMovingPinnaclePresence","[448,14690]",[],""
9549,"SappedGroundWhileMovingPinnaclePresence","[448,14690]",[],""
9550,"FireResistancePinnaclePresence","[138,14690]",[],""
9551,"ColdResistancePinnaclePresence","[140,14690]",[],""
9552,"LightningResistancePinnaclePresence","[142,14690]",[],""
9553,"ChaosResistancePinnaclePresence","[144,14690]",[],""
9554,"DamagePerEnduranceChargePinnaclePresence","[3273,14690]",[],""
9555,"MaximumFireResistanceImplicitPinnaclePresence","[947,14690]",[],""
9556,"SummonTotemCastSpeedPinnaclePresence","[1338,14690]",[],""
9557,"BrandAttachmentRangePinnaclePresence","[8081,14690]",[],""
9558,"FireGolemBuffEffectPinnaclePresence","[4313,14690]",[],""
9559,"IceGolemBuffEffectPinnaclePresence","[4314,14690]",[],""
9560,"LightningGolemBuffEffectPinnaclePresence","[4315,14690]",[],""
9561,"RockGolemBuffEffectPinnaclePresence","[4312,14690]",[],""
9562,"ChaosGolemBuffEffectPinnaclePresence","[4311,14690]",[],""
9563,"CarrionGolemBuffEffectPinnaclePresence","[9689,14690]",[],""
9564,"FleshOfferingEffectPinnaclePresence","[14966,14690]",[],""
9565,"BoneOfferingEffectPinnaclePresence","[14967,14690]",[],""
9566,"SpiritOfferingEffectPinnaclePresence","[14968,14690]",[],""
9567,"AvoidIgnitePinnaclePresence","[187,14690]",[],""
9568,"AvoidFreezePinnaclePresence","[186,14690]",[],""
9569,"AvoidShockPinnaclePresence","[188,14690]",[],""
9570,"AvoidStunPinnaclePresence","[5736,14690]",[],""
9571,"OnslaughtEffectPinnaclePresence","[3363,14690]",[],""
9572,"LifeRegenerationRateUniquePresence","[2349,14689]",[],""
9573,"ArmourFromHelmetGlovesUniquePresence","[14894,14689]",[],""
9574,"FasterIgniteDamageUniquePresence","[1324,14689]",[],""
9575,"FasterPoisonDamageUniquePresence","[8536,14689]",[],""
9576,"FasterBleedDamageUniquePresence","[8537,14689]",[],""
9577,"PhysicalAddedAsFireUniquePresence","[432,14689]",[],""
9578,"PhysicalAddedAsColdUniquePresence","[433,14689]",[],""
9579,"PhysicalAddedAsLightningUniquePresence","[434,14689]",[],""
9580,"PhysicalDamageAddedAsChaosUniquePresence","[435,14689]",[],""
9581,"LifeRegenerationPercentPerEnduranceChargeUniquePresence","[120,14689]",[],""
9582,"IncreasedStunThresholdUniquePresence","[3343,14689]",[],""
9583,"TravelSkillCooldownRecoveryUniquePresence","[9517,14689]",[],""
9584,"WarcrySpeedUniquePresence","[3355,14689]",[],""
9585,"EnduringCryCooldownRecoveryUniquePresence","[4199,14689]",[],""
9586,"IntimidatingCryCooldownRecoveryUniquePresence","[11506,14689]",[],""
9587,"SeismicCryExertedDamageUniquePresence","[11516,14689]",[],""
9588,"AncestralCryExertedDamageUniquePresence","[11515,14689]",[],""
9589,"RallyingCryWarcryEffectUniquePresence","[4338,14689]",[],""
9590,"BattlemagesCryWarcryEffectUniquePresence","[13766,14689]",[],""
9591,"InfernalCryWarcryAreaOfEffectUniquePresence","[15013,14689]",[],""
9592,"GeneralsCryCooldownRecoveryUniquePresence","[11507,14689]",[],""
9593,"AvoidElementalStatusAilmentsUniquePresence","[605,14689]",[],""
9594,"ChanceToAvoidBleedingUniquePresence","[4266,14689]",[],""
9595,"ChanceToAvoidPoisonUniquePresence","[5075,14689]",[],""
9596,"GlobalCooldownRecoveryUniquePresence","[3227,14689]",[],""
9597,"ElusiveEffectUniquePresence","[9504,14689]",[],""
9598,"LifeRegenerationRatePinnaclePresence","[2349,14690]",[],""
9599,"ArmourFromHelmetGlovesPinnaclePresence","[14894,14690]",[],""
9600,"FasterIgniteDamagePinnaclePresence","[1324,14690]",[],""
9601,"FasterPoisonDamagePinnaclePresence","[8536,14690]",[],""
9602,"FasterBleedDamagePinnaclePresence","[8537,14690]",[],""
9603,"PhysicalAddedAsFirePinnaclePresence","[432,14690]",[],""
9604,"PhysicalAddedAsColdPinnaclePresence","[433,14690]",[],""
9605,"PhysicalAddedAsLightningPinnaclePresence","[434,14690]",[],""
9606,"PhysicalDamageAddedAsChaosPinnaclePresence","[435,14690]",[],""
9607,"LifeRegenerationPercentPerEnduranceChargePinnaclePresence","[120,14690]",[],""
9608,"IncreasedStunThresholdPinnaclePresence","[3343,14690]",[],""
9609,"TravelSkillCooldownRecoveryPinnaclePresence","[9517,14690]",[],""
9610,"WarcrySpeedPinnaclePresence","[3355,14690]",[],""
9611,"EnduringCryCooldownRecoveryPinnaclePresence","[4199,14690]",[],""
9612,"IntimidatingCryCooldownRecoveryPinnaclePresence","[11506,14690]",[],""
9613,"SeismicCryExertedDamagePinnaclePresence","[11516,14690]",[],""
9614,"AncestralCryExertedDamagePinnaclePresence","[11515,14690]",[],""
9615,"RallyingCryWarcryEffectPinnaclePresence","[4338,14690]",[],""
9616,"BattlemagesCryWarcryEffectPinnaclePresence","[13766,14690]",[],""
9617,"InfernalCryWarcryAreaOfEffectPinnaclePresence","[15013,14690]",[],""
9618,"GeneralsCryCooldownRecoveryPinnaclePresence","[11507,14690]",[],""
9619,"AvoidElementalStatusAilmentsPinnaclePresence","[605,14690]",[],""
9620,"ChanceToAvoidBleedingPinnaclePresence","[4266,14690]",[],""
9621,"ChanceToAvoidPoisonPinnaclePresence","[5075,14690]",[],""
9622,"GlobalCooldownRecoveryPinnaclePresence","[3227,14690]",[],""
9623,"ElusiveEffectPinnaclePresence","[9504,14690]",[],""
9624,"SpellCriticalStrikeMultiplierUniquePresence","[318,14689]",[],""
9625,"AttackCriticalStrikeMultiplierUniquePresence","[15009,14689]",[],""
9626,"FireDamagePercentageUniquePresence","[42,14689]",[],""
9627,"ColdDamagePercentageUniquePresence","[49,14689]",[],""
9628,"LightningDamagePercentageUniquePresence","[56,14689]",[],""
9629,"IncreasedChaosDamageUniquePresence","[63,14689]",[],""
9630,"PhysicalDamagePercentUniquePresence","[26,14689]",[],""
9631,"ArcticArmourBuffEffectUniquePresence","[4223,14689]",[],""
9632,"FleshAndStoneAreaOfEffectUniquePresence","[15015,14689]",[],""
9633,"TempestShieldBuffEffectUniquePresence","[15011,14689]",[],""
9634,"DamageRemovedFromManaBeforeLifeUniquePresence","[1910,14689]",[],""
9635,"GolemBuffEffectUniqueUniquePresence","[4936,14689]",[],""
9636,"AuraEffectUniquePresence","[3689,14689]",[],""
9637,"CurseEffectivenessUniquePresence","[1382,14689]",[],""
9638,"OfferingEffectUniquePresence","[4247,14689]",[],""
9639,"WarcryEffectUniquePresence","[5296,14689]",[],""
9640,"FlaskEffectUniquePresence","[1739,14689]",[],""
9641,"DamageTakenGainedAsLifeUniquePresence","[8947,14689]",[],""
9642,"FlaskGainPerSecondUniquePresence","[3581,14689]",[],""
9643,"MaximumResistancesUniquePresence","[951,14689]",[],""
9644,"MaximumFireResistanceEldritchUniquePresence","[947,14689]",[],""
9645,"MaximumColdResistanceEldritchUniquePresence","[948,14689]",[],""
9646,"MaximumLightningResistanceEldritchUniquePresence","[949,14689]",[],""
9647,"MaximumChaosResistanceImplicitUniquePresence","[950,14689]",[],""
9648,"EnduranceChargePerSecondUniquePresence","[15000,14689]",[],""
9649,"FrenzyChargePerSecondUniquePresence","[15001,14689]",[],""
9650,"PowerChargePerSecondUniquePresence","[15002,14689]",[],""
9651,"SpellCriticalStrikeMultiplierPinnaclePresence","[318,14690]",[],""
9652,"AttackCriticalStrikeMultiplierPinnaclePresence","[15009,14690]",[],""
9653,"FireDamagePercentagePinnaclePresence","[42,14690]",[],""
9654,"ColdDamagePercentagePinnaclePresence","[49,14690]",[],""
9655,"LightningDamagePercentagePinnaclePresence","[56,14690]",[],""
9656,"IncreasedChaosDamagePinnaclePresence","[63,14690]",[],""
9657,"PhysicalDamagePercentPinnaclePresence","[26,14690]",[],""
9658,"ArcticArmourBuffEffectPinnaclePresence","[4223,14690]",[],""
9659,"FleshAndStoneAreaOfEffectPinnaclePresence","[15015,14690]",[],""
9660,"TempestShieldBuffEffectPinnaclePresence","[15011,14690]",[],""
9661,"DamageRemovedFromManaBeforeLifePinnaclePresence","[1910,14690]",[],""
9662,"GolemBuffEffectUniquePinnaclePresence","[4936,14690]",[],""
9663,"AuraEffectPinnaclePresence","[3689,14690]",[],""
9664,"CurseEffectivenessPinnaclePresence","[1382,14690]",[],""
9665,"OfferingEffectPinnaclePresence","[4247,14690]",[],""
9666,"WarcryEffectPinnaclePresence","[5296,14690]",[],""
9667,"FlaskEffectPinnaclePresence","[1739,14690]",[],""
9668,"DamageTakenGainedAsLifePinnaclePresence","[8947,14690]",[],""
9669,"FlaskGainPerSecondPinnaclePresence","[3581,14690]",[],""
9670,"MaximumResistancesPinnaclePresence","[951,14690]",[],""
9671,"MaximumFireResistanceEldritchPinnaclePresence","[947,14690]",[],""
9672,"MaximumColdResistanceEldritchPinnaclePresence","[948,14690]",[],""
9673,"MaximumLightningResistanceEldritchPinnaclePresence","[949,14690]",[],""
9674,"MaximumChaosResistanceImplicitPinnaclePresence","[950,14690]",[],""
9675,"EnduranceChargePerSecondPinnaclePresence","[15000,14690]",[],""
9676,"FrenzyChargePerSecondPinnaclePresence","[15001,14690]",[],""
9677,"PowerChargePerSecondPinnaclePresence","[15002,14690]",[],""
9678,"BlockPercentUniquePresence","[1085,14689]",[],""
9679,"SpellBlockPercentageUniquePresence","[448,14689]",[],""
9680,"GlobalPhysicalDamageReductionRatingPercentUniquePresence","[111,14689]",[],""
9681,"GlobalEvasionRatingPercentUniquePresence","[114,14689]",[],""
9682,"GlobalEnergyShieldPercentUniquePresence","[128,14689]",[],""
9683,"PlayerReflectedDamageUniquePresence","[4635,14689]",[],""
9684,"MinionReflectedDamageUniquePresence","[14985,14689]",[],""
9685,"AngerAuraEffectUniquePresence","[3465,14689]",[],""
9686,"HatredAuraEffectUniquePresence","[7393,14689]",[],""
9687,"WrathAuraEffectUniquePresence","[7392,14689]",[],""
9688,"MalevolenceAuraEffectUniquePresence","[8361,14689]",[],""
9689,"ZealotryAuraEffectUniquePresence","[8497,14689]",[],""
9690,"PrideAuraEffectUniquePresence","[9187,14689]",[],""
9691,"DeterminationAuraEffectUniquePresence","[7394,14689]",[],""
9692,"GraceAuraEffectUniquePresence","[7396,14689]",[],""
9693,"DisciplineAuraEffectUniquePresence","[7395,14689]",[],""
9694,"HasteAuraEffectUniquePresence","[15014,14689]",[],""
9695,"PurityOfElementsEffectUniquePresence","[10288,14689]",[],""
9696,"PurityOfFireEffectUniquePresence","[10285,14689]",[],""
9697,"PurityOfIceEffectUniquePresence","[10286,14689]",[],""
9698,"PurityOfLightningEffectUniquePresence","[10287,14689]",[],""
9699,"FortifyOnMeleeHitUniquePresence","[2691,14689]",[],""
9700,"AllResistancesUniquePresence","[135,14689]",[],""
9701,"LifeRecoveryRateUniquePresence","[2738,14689]",[],""
9702,"ManaRecoveryRateUniquePresence","[2739,14689]",[],""
9703,"EnergyShieldRecoveryRateUniquePresence","[2740,14689]",[],""
9704,"BodyDamageTakenPerStrengthUniquePresence","[14986,14689]",[],""
9705,"BodyDamageTakenPerDexterityUniquePresence","[14987,14689]",[],""
9706,"BodyDamageTakenPerIntelligenceUniquePresence","[14988,14689]",[],""
9707,"SkillEffectDurationUniquePresence","[211,14689]",[],""
9708,"BlockPercentPinnaclePresence","[1085,14690]",[],""
9709,"SpellBlockPercentagePinnaclePresence","[448,14690]",[],""
9710,"GlobalPhysicalDamageReductionRatingPercentPinnaclePresence","[111,14690]",[],""
9711,"GlobalEvasionRatingPercentPinnaclePresence","[114,14690]",[],""
9712,"GlobalEnergyShieldPercentPinnaclePresence","[128,14690]",[],""
9713,"PlayerReflectedDamagePinnaclePresence","[4635,14690]",[],""
9714,"MinionReflectedDamagePinnaclePresence","[14985,14690]",[],""
9715,"AngerAuraEffectPinnaclePresence","[3465,14690]",[],""
9716,"HatredAuraEffectPinnaclePresence","[7393,14690]",[],""
9717,"WrathAuraEffectPinnaclePresence","[7392,14690]",[],""
9718,"MalevolenceAuraEffectPinnaclePresence","[8361,14690]",[],""
9719,"ZealotryAuraEffectPinnaclePresence","[8497,14690]",[],""
9720,"PrideAuraEffectPinnaclePresence","[9187,14690]",[],""
9721,"DeterminationAuraEffectPinnaclePresence","[7394,14690]",[],""
9722,"GraceAuraEffectPinnaclePresence","[7396,14690]",[],""
9723,"DisciplineAuraEffectPinnaclePresence","[7395,14690]",[],""
9724,"HasteAuraEffectPinnaclePresence","[15014,14690]",[],""
9725,"PurityOfElementsEffectPinnaclePresence","[10288,14690]",[],""
9726,"PurityOfFireEffectPinnaclePresence","[10285,14690]",[],""
9727,"PurityOfIceEffectPinnaclePresence","[10286,14690]",[],""
