"rownum","Type","HASH16","DDSFile","Category","[i32]_32"
6205,7127,-127442645,"Art/2DItems/Effects/Belts/CadirosCoinPurse.dds",29,[33]
6206,7128,-1598931344,"Art/2DItems/Effects/Belts/SinsCoinPurse.dds",29,[33]
6207,7129,-1713562757,"Art/2DItems/Effects/Belts/NavalisCoinPurse.dds",29,[33]
6208,7130,1696648494,"Art/2DItems/Effects/Weapon/SaqawalsFateRareFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6209,7131,1419162753,"Art/2DItems/Effects/Weapon/PurifierSwordstormRareFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6210,7132,-1872356805,"Art/2DItems/Effects/Weapon/KaomsDesireRareFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6211,7133,-533099284,"Art/2DItems/Effects/Weapon/MalachaisDemiseRareFinisherEffect.dds",3,"[3,6,38,41,44,47]"
6212,7134,-190727296,"Art/2DItems/Hideout/HideoutPlaceholder.dds",30,[34]
6213,4149,-344596549,"Art/2DItems/Effects/Hats/NethermancerHelmet.dds",6,[7]
6214,4150,-996870473,"Art/2DItems/Effects/shoes/NethermancerArmourBoots.dds",9,[12]
6215,4151,-1177695196,"Art/2DItems/Effects/gloves/NethermancerGloves.dds",8,[11]
6216,4152,-290525768,"Art/2DItems/Effects/BodyArmour/NethermancerBodyArmour.dds",4,[9]
6217,4153,405743057,"Art/2DItems/Effects/Hats/RustyNethermancerHelmet.dds",6,[7]
6218,4154,1646365107,"Art/2DItems/Effects/shoes/RustyNethermancerBoots.dds",9,[12]
6219,4155,-904413518,"Art/2DItems/Effects/gloves/RustyNethermancerGloves.dds",8,[11]
6220,4156,-657129133,"Art/2DItems/Effects/BodyArmour/RustyNethermancerBodyArmour.dds",4,[9]
6221,4416,-332555679,"Art/2DItems/Effects/Hats/CeruleanCrabHelmetAlt.dds",6,[7]
6222,4417,-249898239,"Art/2DItems/Effects/Hats/CeruleanCrabHelmet.dds",6,[7]
6223,4418,229529031,"Art/2DItems/Effects/shoes/CeruleanCrabBoots.dds",9,[12]
6224,4419,-1955786223,"Art/2DItems/Effects/gloves/CeruleanCrabGloves.dds",8,[11]
6225,4420,69987933,"Art/2DItems/Effects/BodyArmour/CeruleanCrabBodyArmour.dds",4,[9]
6226,4421,-1428531172,"Art/2DItems/Effects/Wings/CeruleanCrabBackAttachment.dds",5,[10]
6227,4422,193894191,"Art/2DItems/Effects/Wings/CoralCrabBackAttachment.dds",5,[10]
6228,4423,-371830357,"Art/2DItems/Effects/Hats/CoralCrabHelmetAlt.dds",6,[7]
6229,4424,3872352,"Art/2DItems/Effects/Hats/CoralCrabHelmet.dds",6,[7]
6230,4425,-1627010389,"Art/2DItems/Effects/shoes/CoralCrabBoots.dds",9,[12]
6231,4426,109810314,"Art/2DItems/Effects/gloves/CoralCrabGloves.dds",8,[11]
6232,4427,1596352688,"Art/2DItems/Effects/BodyArmour/CoralCrabBodyArmour.dds",4,[9]
6233,4226,-1744837780,"Art/2DItems/Effects/Hats/NightLotusHelmet.dds",6,[7]
6234,4227,-1794662848,"Art/2DItems/Effects/shoes/NightLotusBoots.dds",9,[12]
6235,4228,27458119,"Art/2DItems/Effects/gloves/NightLotusGloves.dds",8,[11]
6236,4229,1373593271,"Art/2DItems/Effects/BodyArmour/NightLotusBody.dds",4,[9]
6237,4176,1471958973,"Art/2DItems/Effects/Hats/VoodooKingHelmet.dds",6,[7]
6238,4177,-475631362,"Art/2DItems/Effects/shoes/VoodooKingBoots.dds",9,[12]
6239,4178,2090291174,"Art/2DItems/Effects/gloves/VoodooKingGloves.dds",8,[11]
6240,4179,1720687857,"Art/2DItems/Effects/BodyArmour/VoodooKingBody.dds",4,[9]
6241,4198,-663384434,"Art/2DItems/Effects/Hats/KalguuranRunesmithHelmet.dds",6,[7]
6242,4199,-1881248332,"Art/2DItems/Effects/shoes/KalguuranRunesmithBoots.dds",9,[12]
6243,4200,1940745400,"Art/2DItems/Effects/gloves/KalguuranRunesmithGloves.dds",8,[11]
6244,4201,1014482856,"Art/2DItems/Effects/BodyArmour/KalguuranRunesmithBody.dds",4,[9]
6245,4202,-15701261,"Art/2DItems/Effects/Wings/KalguuranRunesmithCloak.dds",5,[10]
6246,4190,1569504028,"Art/2DItems/Effects/Hats/KaruiElemancerHelmet.dds",6,[7]
6247,4191,787053076,"Art/2DItems/Effects/gloves/KaruiElemancerGloves.dds",8,[11]
6248,4192,-1751404687,"Art/2DItems/Effects/BodyArmour/KaruiElemancerBody.dds",4,[9]
6249,4043,-1562913346,"Art/2DItems/Effects/Hats/EldritchRoyaltyHelmet.dds",6,[7]
6250,4044,-100670614,"Art/2DItems/Effects/shoes/EldritchRoyaltyBoots.dds",9,[12]
6251,4045,1072039186,"Art/2DItems/Effects/gloves/EldritchRoyaltyGloves.dds",8,[11]
6252,4046,-1330063586,"Art/2DItems/Effects/BodyArmour/EldritchRoyaltyBodyArmour.dds",4,[9]
6253,4047,-1502467663,"Art/2DItems/Effects/Hats/EldritchMonarchHelmet.dds",6,[7]
6254,4048,-1499734333,"Art/2DItems/Effects/shoes/EldritchMonarchBoots.dds",9,[12]
6255,4049,-430360041,"Art/2DItems/Effects/gloves/EldritchMonarchGloves.dds",8,[11]
6256,4050,-1445505027,"Art/2DItems/Effects/BodyArmour/EldritchMonarchBodyArmour.dds",4,[9]
6257,4134,-1859866750,"Art/2DItems/Effects/Hats/SolarKnightHelmet.dds",6,[7]
6258,4135,-330011469,"Art/2DItems/Effects/shoes/SolarKnightBoots.dds",9,[12]
6259,4136,1647042441,"Art/2DItems/Effects/gloves/SolarKnightGloves.dds",8,[11]
6260,4137,1245074975,"Art/2DItems/Effects/BodyArmour/SolarKnightBody.dds",4,[9]
6261,4088,-1532005166,"Art/2DItems/Effects/Hats/WinterPlateHelmet.dds",6,[7]
6262,4089,1927598797,"Art/2DItems/Effects/shoes/WinterPlateBoots.dds",9,[12]
6263,4090,494419332,"Art/2DItems/Effects/gloves/WinterPlateGloves.dds",8,[11]
6264,4091,-1377850933,"Art/2DItems/Effects/BodyArmour/WinterPlateBodyArmour.dds",4,[9]
6265,4092,-254778114,"Art/2DItems/Effects/Hats/AshPlateHelmet.dds",6,[7]
6266,4093,-1644918232,"Art/2DItems/Effects/shoes/AshPlateBoots.dds",9,[12]
6267,4094,-1131085507,"Art/2DItems/Effects/gloves/AshPlateGloves.dds",8,[11]
6268,4095,159851757,"Art/2DItems/Effects/BodyArmour/AshPlateBodyArmour.dds",4,[9]
6269,4076,411593038,"Art/2DItems/Effects/Hats/ImmortalSpiritHelmet.dds",6,[7]
6270,4077,-974532609,"Art/2DItems/Effects/gloves/ImmortalSpiritGloves.dds",8,[11]
6271,4078,616961756,"Art/2DItems/Effects/shoes/ImmortalSpiritBoots.dds",9,[12]
6272,4079,-1671533569,"Art/2DItems/Effects/BodyArmour/ImmortalSpiritBodyArmour.dds",4,[9]
6273,4080,-719147041,"Art/2DItems/Effects/Hats/ImmortalBodyHelmet.dds",6,[7]
6274,4081,2061632267,"Art/2DItems/Effects/shoes/ImmortalBodyBoots.dds",9,[12]
6275,4082,2143566401,"Art/2DItems/Effects/gloves/ImmortalBodyGloves.dds",8,[11]
6276,4083,-140780168,"Art/2DItems/Effects/BodyArmour/ImmortalBodyBodyArmour.dds",4,[9]
6277,4014,175358974,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[11]
6278,4015,897709756,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[11]
6279,4016,1284386132,"Art/2DItems/Hideout/HideoutPlaceholder.dds",8,[11]
6280,4019,402581790,"Art/2DItems/Effects/Hats/FerrymanHelmet.dds",6,[7]
6281,4020,2090729866,"Art/2DItems/Effects/shoes/FerrymanBoots.dds",9,[12]
6282,4021,111759769,"Art/2DItems/Effects/gloves/FerrymanGloves.dds",8,[11]
6283,4022,794870427,"Art/2DItems/Effects/BodyArmour/FerrymanBody.dds",4,[9]
6284,4520,-209278512,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[1,4,36,39,42,45]"
6285,4521,1685230470,"Art/2DItems/Hideout/HideoutPlaceholder.dds",0,"[4,39,45]"
6286,4541,-545232526,"Art/2DItems/Effects/Hats/CelestialWarlordHelmet.dds",6,[7]
6287,4542,1265726512,"Art/2DItems/Effects/shoes/CelestialWarlordBoots.dds",9,[12]
6288,4543,2033407349,"Art/2DItems/Effects/gloves/CelestialWarlordGloves.dds",8,[11]
6289,4544,-1581113496,"Art/2DItems/Effects/BodyArmour/CelestialWarlordBodyArmour.dds",4,[9]
6290,4501,-379256542,"Art/2DItems/Effects/Wings/CelestialWarlordBackAttachment.dds",5,[10]
6291,4545,-1205993885,"Art/2DItems/Effects/Hats/CelestialEmperorHelmet.dds",6,[7]
6292,4546,411414895,"Art/2DItems/Effects/shoes/CelestialEmperorBoots.dds",9,[12]
6293,4547,561198965,"Art/2DItems/Effects/gloves/CelestialEmperorGloves.dds",8,[11]
6294,4548,-1706538491,"Art/2DItems/Effects/BodyArmour/CelestialEmperorBodyArmour.dds",4,[9]
6295,4502,-1622107033,"Art/2DItems/Effects/Wings/CelestialEmperorBackAttachment.dds",5,[10]
6296,4435,-1779901016,"Art/2DItems/Effects/Wings/BlackFaeLeafWings.dds",5,[10]
6297,4436,1446257766,"Art/2DItems/Effects/Wings/GreenFaeLeafWings.dds",5,[10]
6298,4437,1051183630,"Art/2DItems/Effects/Wings/RedFaeLeafWings.dds",5,[10]
6299,4116,-1318936632,"Art/2DItems/Effects/Portals/HallsoftheDeadPortalEffect.dds",11,[20]
6300,4222,-655831444,"Art/2DItems/Effects/Portals/CaneToadKingPortal.dds",11,[20]
6301,4223,-1226829981,"Art/2DItems/Effects/Portals/AlbinoToadKingPortal.png.dds",11,[20]
6302,4224,-1555781033,"Art/2DItems/Effects/Portals/RiverToadKingPortal.png.dds",11,[20]
6303,4165,344818828,"Art/2DItems/Effects/Footprints/DeliriumFootprintsEffect.dds",10,[13]
6304,4166,-2077875092,"Art/2DItems/Effects/Footprints/BlightFootprintsEffect.dds",10,[13]
6305,4167,687126914,"Art/2DItems/Effects/Footprints/HarvestSeedFootprintsEffect.dds",10,[13]
6306,4168,763738853,"Art/2DItems/Effects/Footprints/SynthesisFootprintsEffect.dds",10,[13]
6307,4530,830717334,"Art/2DItems/Effects/Shields/GoldFlutteringScarabShield.dds",0,"[4,39,45]"
6308,4531,1812466372,"Art/2DItems/Effects/Shields/IronFlutteringScarabShield.dds",0,"[4,39,45]"
6309,4532,-932641933,"Art/2DItems/Effects/Shields/RoyalFlutteringScarabShield.dds",0,"[4,39,45]"
6310,6907,-1945413919,"Art/2DItems/Hideout/TimekeepersMapDeviceBronze.dds",20,[]
6311,6908,495049145,"Art/2DItems/Hideout/TimekeepersMapDeviceSilver.dds",20,[]
6312,6909,-1510723127,"Art/2DItems/Hideout/TimekeepersMapDeviceGold.dds",20,[]
6313,4084,-428274012,"Art/2DItems/Effects/Hats/ElvenKnightHelmet.dds",6,[7]
6314,4085,1795766826,"Art/2DItems/Effects/shoes/ElvenKnightBoots.dds",9,[12]
6315,4086,821853906,"Art/2DItems/Effects/gloves/ElvenKnightGloves.dds",8,[11]
6316,4087,-1974039325,"Art/2DItems/Effects/BodyArmour/ElvenKnightBody.dds",4,[9]
6317,7351,76459657,"Art/2DItems/Hideout/ZigguratMapDevice.dds",20,[]
6318,5443,1603251530,"Art/2DItems/Pets/ChaosOrbPet.dds",14,"[18,19]"
6319,5444,-1762071896,"Art/2DItems/Pets/VaalOrbPet.dds",14,"[18,19]"
6320,5445,-35853435,"Art/2DItems/Pets/ExaltedOrbPet.dds",14,"[18,19]"
6321,7135,1491206359,"Art/2DItems/Effects/Character/LuminaryChargeEffect.dds",30,[34]
6322,4446,1145000682,"Art/2DItems/Effects/Weapon/ShatteringCrystalWeaponEffect.dds",2,"[2,5,37,40,43,46]"
6323,4447,-488835051,"Art/2DItems/Effects/Weapon/ShatteringJadeWeaponEffect.dds",2,"[2,5,37,40,43,46]"
6324,4448,2134881622,"Art/2DItems/Effects/Weapon/ShatteringObsidianWeaponEffect.dds",2,"[2,5,37,40,43,46]"
6325,4236,241092318,"Art/2DItems/Armours/Shields/Atzirismirror2.dds",0,"[4,39,45]"
6326,4237,-689546065,"Art/2DItems/Belts/Belt6Unique2.dds",25,[24]
6327,4238,-325229012,"Art/2DItems/Rings/Empty-Socket2.dds",28,"[31,32]"
6328,4239,-1063459755,"Art/2DItems/Amulets/WinterHeart.dds",24,[25]
6329,4240,75060906,"Art/2DItems/Amulets/WarpedTimepieceAlt.dds",24,[25]
6330,4241,-1546708750,"Art/2DItems/Amulets/VollsDevotionAltArt2.dds",24,[25]
6331,4242,-662122049,"Art/2DItems/Amulets/AgateAmuletUnique2.dds",24,[25]
6332,4243,-1222371971,"Art/2DItems/Amulets/VictariosAcuityAltArt.dds",24,[25]
6333,4244,-1473032832,"Art/2DItems/Amulets/UngilsHarmonyAlt.dds",24,[25]
6334,4245,-1989133468,"Art/2DItems/Amulets/TheIgnomonAlt.dds",24,[25]
6335,4246,-1868712728,"Art/2DItems/Amulets/TearofPurityAltArt.dds",24,[25]
6336,4247,359955857,"Art/2DItems/Flasks/TasteOfHateAlt.dds",26,"[26,27,28,29,30]"
6337,4248,1311467939,"Art/2DItems/Amulets/StoneofLazhwarAlt.dds",24,[25]
6338,4249,-974544988,"Art/2DItems/Belts/SoulthirstALT.dds",25,[24]
6339,4250,-829142474,"Art/2DItems/Flasks/BlockFlask2.dds",26,"[26,27,28,29,30]"
6340,4251,1238657137,"Art/2DItems/Amulets/RashkaldorsPatienceAlt.dds",24,[25]
6341,4252,1556548718,"Art/2DItems/Rings/Cherufe2.dds",28,"[31,32]"
6342,4253,898977981,"Art/2DItems/Amulets/NightsHoldAltArt2.dds",24,[25]
6343,4254,1852863866,"Art/2DItems/Amulets/NgamahuTikiALTART .dds",24,[25]
6344,4255,-1926555720,"Art/2DItems/Amulets/NaturalHierarchyAltArt2.dds",24,[25]
6345,4256,-1097381000,"Art/2DItems/Belts/MeginordsGirdleAlt2.dds",25,[24]
6346,4257,-447349213,"Art/2DItems/Rings/MalachaisArtificeAlt.dds",28,"[31,32]"
6347,4258,-1707305483,"Art/2DItems/Flasks/LaviangasOilAlt.dds",26,"[26,27,28,29,30]"
6348,4259,1881520832,"Art/2DItems/Rings/KikazaruAlt.dds",28,"[31,32]"
6349,4260,809946488,"Art/2DItems/Amulets/KaruiWardAlt.dds",24,[25]
6350,4261,-161837024,"Art/2DItems/Amulets/EyeofChayulaAlt.dds",24,[25]
6351,4262,1438706210,"Art/2DItems/Rings/EmberwakeAlt.dds",28,"[31,32]"
6352,4263,-1810728202,"Art/2DItems/Belts/DyadianDawnRaceAlt.dds",25,[24]
6353,4264,79690690,"Art/2DItems/Rings/DoedresDamningAlt.dds",28,"[31,32]"
6354,4265,1470875728,"Art/2DItems/Rings/BloodRIng.dds",28,"[31,32]"
6355,4266,-1454885063,"Art/2DItems/Amulets/CarnageHeartAlt.dds",24,[25]
6356,4267,-1136793470,"Art/2DItems/Rings/CallOfTheBrotherhoodRaceAlt.dds",28,"[31,32]"
6357,4268,-845083795,"Art/2DItems/Amulets/TearofPurityAltArtCorrupt.dds",24,[25]
6358,4269,-1617665736,"Art/2DItems/Amulets/BloodAmuletALT.dds",24,[25]
6359,4270,1589443200,"Art/2DItems/Rings/BlackheartAlt.dds",28,"[31,32]"
6360,4271,217182782,"Art/2DItems/Amulets/AtzirisFoibleAlt.dds",24,[25]
6361,4272,-1054218304,"Art/2DItems/Amulets/AtzirisFoibleAlt2.dds",24,[25]
6362,4273,-1934913649,"Art/2DItems/Amulets/AstramentisAlt.dds",24,[25]
6363,4274,-2144854266,"Art/2DItems/Rings/andvariusAlt.dds",28,"[31,32]"
6364,4275,-961543441,"Art/2DItems/Rings/LightningColdTwoStoneRingAlt.dds",28,"[31,32]"
6365,4276,-10258181,"Art/2DItems/Rings/TopazRing.dds",28,"[31,32]"
6366,4277,178471226,"Art/2DItems/Rings/ThiefsTorment2.dds",28,"[31,32]"
6367,4278,-679831597,"Art/2DItems/Rings/TheTamingAlt.dds",28,"[31,32]"
6368,4279,-551198725,"Art/2DItems/Amulets/TheAnvilAlt.dds",24,[25]
6369,4280,823943942,"Art/2DItems/Amulets/TalismanoftheVictorAlt.dds",24,[25]
6370,4281,1695138765,"Art/2DItems/Amulets/Amulet5Unique2.dds",24,[25]
6371,4282,1042835715,"Art/2DItems/Amulets/SidhebreathAlt.dds",24,[25]
6372,4283,-1187591138,"Art/2DItems/Rings/SapphireRingRaceAlt.dds",28,"[31,32]"
6373,4284,-1804003392,"Art/2DItems/Rings/SapphireRingAlt.dds",28,"[31,32]"
6374,4285,2144048919,"Art/2DItems/Belts/RusticSashAlt2.dds",25,[24]
6375,4286,2105666940,"Art/2DItems/Belts/RusticSashAlt.dds",25,[24]
6376,4287,-833557100,"Art/2DItems/Rings/RingoftheVictorALT.dds",28,"[31,32]"
6377,4288,2019732113,"Art/2DItems/Rings/RubyRingAlt.dds",28,"[31,32]"
6378,4289,-1298118145,"Art/2DItems/Rings/Ring2b.dds",28,"[31,32]"
6379,4290,-1836970706,"Art/2DItems/Rings/PrismaticRingAlt.dds",28,"[31,32]"
6380,4291,179196667,"Art/2DItems/Rings/PerandusSignetAlt.dds",28,"[31,32]"
6381,4292,-1209413694,"Art/2DItems/Belts/PerandusBlazonAlt.dds",25,[24]
6382,4293,-1352400808,"Art/2DItems/Rings/MoonstoneRingAlt.dds",28,"[31,32]"
6383,4294,-1582580517,"Art/2DItems/Rings/MingsHeartAlt.dds",24,[25]
6384,4295,-320557881,"Art/2DItems/Belts/MeginordsGirdleAlt.dds",25,[24]
6385,4296,1998717565,"Art/2DItems/Rings/LeHeupofAllAlt.dds",28,"[31,32]"
6386,4297,-1696045501,"Art/2DItems/Belts/Belt3Alt.dds",25,[24]
6387,4298,581689,"Art/2DItems/Flasks/LaviangasOil2.dds",26,"[26,27,28,29,30]"
6388,4299,-994766805,"Art/2DItems/Rings/KaomsSignAlt.dds",28,"[31,32]"
6389,4300,1121449463,"Art/2DItems/Jewels/BloodJewel.dds",27,[54]
6390,4301,988602414,"Art/2DItems/Belts/ImmortalFleshAlt.dds",25,[24]
6391,4302,-1890125108,"Art/2DItems/Belts/Headhunter2.dds",25,[24]
6392,4303,1670272265,"Art/2DItems/Rings/GiftsfromAboveAlt.dds",28,"[31,32]"
6393,4304,1061245871,"Art/2DItems/Rings/DreamFragmentsAlt2.dds",28,"[31,32]"
6394,4305,-1563579594,"Art/2DItems/Rings/DreamFragmentsAlt.dds",28,"[31,32]"
6395,4306,-837436368,"Art/2DItems/Flasks/DivinationDistillateAlt.dds",26,"[26,27,28,29,30]"
6396,4307,-1313379392,"Art/2DItems/Rings/DeathRushAlt.dds",28,"[31,32]"
6397,4308,591994908,"Art/2DItems/Amulets/DaressosSaluteAlt.dds",24,[25]
6398,4309,-651769882,"Art/2DItems/Rings/CoralRingAlt.dds",28,"[31,32]"
6399,4310,-1624983573,"Art/2DItems/Rings/BereksRespiteAlt.dds",28,"[31,32]"
6400,4311,-1899326666,"Art/2DItems/Rings/BereksPassAlt.dds",28,"[31,32]"
6401,4312,1064830047,"Art/2DItems/Rings/BereksGripAlt.dds",28,"[31,32]"
6402,4313,1606123339,"Art/2DItems/Belts/AuxiumAlt.dds",25,[24]
6403,4314,-886237039,"Art/2DItems/Rings/RingUnique1.dds",28,"[31,32]"
6404,4315,757782947,"Art/2DItems/Amulets/OnyxAmuletAlt.dds",24,[25]
6405,4316,-1647971224,"Art/2DItems/Rings/AmethystAlt.dds",28,"[31,32]"
6406,4317,-1980116762,"Art/2DItems/Armours/Shields/Perandus.dds",0,"[4,39,45]"
6407,4318,2137168354,"Art/2DItems/Armours/Shields/SaffellsFrameAlt.dds",0,"[4,39,45]"
6408,4319,-1869137618,"Art/2DItems/Quivers/AsphyxiasWrathRaceAlt.dds",0,[4]
6409,4320,-373197846,"Art/2DItems/Quivers/BlackgleamAlt.dds",0,[4]
6410,4321,-886386091,"Art/2DItems/Weapons/OneHandWeapons/Claws/CybilsClawAlt.dds",0,"[1,4,36,39,42,45]"
6411,4322,-875129113,"Art/2DItems/Weapons/OneHandWeapons/Daggers/DivinariusAltNew.dds",0,"[1,4,36,39,42,45]"
6412,4323,-526910390,"Art/2DItems/Weapons/OneHandWeapons/Daggers/UngilsGaucheAlt.dds",0,"[1,4,36,39,42,45]"
6413,4324,-823223660,"Art/2DItems/Weapons/OneHandWeapons/Rapiers/AurumvoraxAlt.dds",0,"[1,4,36,39,42,45]"
6414,4325,-1175504486,"Art/2DItems/Weapons/OneHandWeapons/Wands/LifesprigAlt.dds",0,"[1,4,36,39,42,45]"
6415,4326,1281500251,"Art/2DItems/Weapons/TwoHandWeapons/Staves/TheSearingTouchAlt.dds",0,"[1,36,42]"
6416,4327,-2011908844,"Art/2DItems/Weapons/TwoHandWeapons/Staves/PillaroftheCagedGodAlt.dds",0,"[1,36,42]"
6417,4328,354591994,"Art/2DItems/Weapons/TwoHandWeapons/TwoHandSwords/ShiverstingAlt.dds",0,"[1,36,42]"
6418,4329,1894967284,"Art/2DItems/Rings/MokousEmbraceAlt.dds",28,"[31,32]"
6419,4330,1053791753,"Art/2DItems/Armours/Helmets/BringerOfRain.dds",6,[7]
6420,4331,267878817,"Art/2DItems/Armours/Shields/RathpithGlobeAlt.dds",0,"[4,39,45]"
6421,4332,-1384579337,"Art/2DItems/Weapons/OneHandWeapons/Daggers/BinosKitchenKnifeAlt.dds",0,"[1,4,36,39,42,45]"
6422,4333,-137543231,"Art/2DItems/Weapons/OneHandWeapons/OneHandAxes/SoultakerAlt.dds",0,"[1,4,36,39,42,45]"
6423,4334,1681370264,"Art/2DItems/Weapons/OneHandWeapons/OneHandMaces/BrightbeakAlt.dds",0,"[1,4,36,39,42,45]"
6424,4335,1527329667,"Art/2DItems/Weapons/OneHandWeapons/OneHandSwords/ThePrincessAlt.dds",0,"[1,4,36,39,42,45]"
6425,4336,1321370010,"Art/2DItems/Weapons/OneHandWeapons/OneHandSwords/RedBeak2.dds",0,"[1,4,36,39,42,45]"
6426,4337,1282291954,"Art/2DItems/Weapons/OneHandWeapons/OneHandSwords/PrismaticEclipseAlt.dds",0,"[1,4,36,39,42,45]"
6427,4338,-244634798,"Art/2DItems/Weapons/OneHandWeapons/Wands/VoidBatteryAlt.dds",0,"[1,4,36,39,42,45]"
6428,4339,-1904121572,"Art/2DItems/Weapons/TwoHandWeapons/Bows/StormcloudAlt.dds",0,"[1,36,42]"
6429,4340,-1292623951,"Art/2DItems/Weapons/TwoHandWeapons/Bows/QuillRainAlt.dds",0,"[1,36,42]"
6430,4341,1412694076,"Art/2DItems/Weapons/TwoHandWeapons/Bows/DeathsharpAlt.dds",0,"[1,36,42]"
6431,4342,1097432357,"Art/2DItems/Weapons/TwoHandWeapons/Staves/EclipseStaff.dds",0,"[1,36,42]"
6432,4343,269078685,"Art/2DItems/Weapons/TwoHandWeapons/Staves/TheBloodThornALT.dds",0,"[1,36,42]"
6433,4344,1939001032,"Art/2DItems/Weapons/TwoHandWeapons/Staves/Fencoil.dds",0,"[1,36,42]"
6434,4345,-236396037,"Art/2DItems/Weapons/TwoHandWeapons/Staves/TarynsShiverAlt.dds",0,"[1,36,42]"
6435,4346,-1542459129,"Art/2DItems/Weapons/TwoHandWeapons/Staves/TheWhisperingIceRaceAlt.dds",0,"[1,36,42]"
6436,4347,355093100,"Art/2DItems/Weapons/TwoHandWeapons/Staves/ReapersPursuitAlt.dds",0,"[1,36,42]"
6437,4348,-244270725,"Art/2DItems/Weapons/TwoHandWeapons/TwoHandMaces/GeofrisBaptismAlt.dds",0,"[1,36,42]"
6438,4349,2020276108,"Art/2DItems/Weapons/TwoHandWeapons/TwoHandSwords/EdgeOfMadnessAlt.dds",0,"[1,36,42]"
6439,4350,791923414,"Art/2DItems/Weapons/TwoHandWeapons/TwoHandSwords/QueensDecreeAlt.dds",0,"[1,36,42]"
6440,4351,-152564983,"Art/2DItems/Armours/Boots/GoreFrenzyAlt.dds",9,[12]
6441,4352,845586367,"Art/2DItems/Armours/Boots/GoldwyrmAlt.dds",9,[12]
6442,4353,1030607070,"Art/2DItems/Armours/Boots/WanderlustAlt3.dds",9,[12]
6443,4354,1428447258,"Art/2DItems/Armours/Boots/Wanderlust2.dds",9,[12]
6444,4355,1662453964,"Art/2DItems/Armours/Boots/RainbowStrideAlt.dds",9,[12]
6445,4356,1086159006,"Art/2DItems/Armours/Boots/ShavronnesPaceAlt.dds",9,[12]
6446,4357,-1243592460,"Art/2DItems/Armours/Boots/SinTrekAlt.dds",9,[12]
6447,4358,1720992431,"Art/2DItems/Armours/Boots/SundanceAlt.dds",9,[12]
6448,4359,656298985,"Art/2DItems/Armours/Boots/TwoTonedBootsALT2.dds",9,[12]
6449,4360,582388939,"Art/2DItems/Armours/Boots/TwoTonedBootsALT.dds",9,[12]
6450,4361,-1330428925,"Art/2DItems/Armours/Boots/WindscreamAlt.dds",9,[12]
6451,4362,10691341,"Art/2DItems/Armours/Gloves/MaligarosVirtuosityAlt.dds",8,[11]
6452,4363,-755425869,"Art/2DItems/Armours/Gloves/BloodGrip.dds",8,[11]
6453,4364,-1442511853,"Art/2DItems/Armours/Gloves/FaceBreaker2.dds",8,[11]
6454,4365,1506993028,"Art/2DItems/Armours/Gloves/FaceBreaker2.dds",8,[11]
6455,4366,670027263,"Art/2DItems/Armours/Helmets/HrimnorsResolveAlt.dds",6,[7]
6456,4367,893483974,"Art/2DItems/Armours/Helmets/FairgravesTricorneAlt.dds",6,[7]
6457,4368,556899756,"Art/2DItems/Armours/Helmets/FurryheadofstarkonjaAlt.dds",6,[7]
6458,4369,948244203,"Art/2DItems/Armours/Helmets/Goldrim2.dds",6,[7]
6459,4370,309564985,"Art/2DItems/Armours/Helmets/HeatShiverAlt.dds",6,[7]
6460,4371,644717207,"Art/2DItems/Armours/Helmets/MindSpiralAlt.dds",6,[7]
6461,4372,201423924,"Art/2DItems/Armours/Helmets/TheThreeDragonsAlt.dds",6,[7]
6462,4373,-425516541,"Art/2DItems/Armours/Helmets/AlphasHowlAlt.dds",6,[7]
6463,4374,1890357588,"Art/2DItems/Armours/BodyArmours/CarcassJackAlt.dds",4,[9]
6464,4375,-1603423061,"Art/2DItems/Armours/BodyArmours/CloakofFlameAlt.dds",4,[9]
6465,4376,788156195,"Art/2DItems/Armours/BodyArmours/TabulaRasaAlt.dds",4,[9]
6466,4377,-1957681611,"Art/2DItems/Armours/BodyArmours/ThousandribbonsAlt.dds",4,[9]
6467,4378,2045753637,"Art/2DItems/Weapons/OneHandWeapons/OneHandSwords/DemigodsAuthority.dds",0,"[1,4,36,39,42,45]"
6468,4379,-128896791,"Art/2DItems/Belts/Demibelt1.dds",25,[24]
6469,4380,1955122677,"Art/2DItems/Amulets/Amulet7Unique2.dds",24,[25]
6470,4381,962398136,"Art/2DItems/Rings/DemigodsBand.dds",28,"[31,32]"
6471,4382,577143885,"Art/2DItems/Armours/Helmets/DemigodsImmortality.dds",6,[7]
6472,4383,918643125,"Art/2DItems/Armours/Boots/DemigodsStride.dds",9,[12]
6473,4384,229705408,"Art/2DItems/Armours/Helmets/Demigodstriumph.dds",6,[7]
6474,4385,-1063709812,"Art/2DItems/Armours/Shields/DemigodsShield.dds",0,"[4,39,45]"
6475,4386,1730251011,"Art/2DItems/Armours/BodyArmours/DemigodsArmour.dds",4,[9]
6476,4387,1218467030,"Art/2DItems/Armours/Gloves/DemigodsTouch.dds",8,[11]
6477,4388,-1450684016,"Art/2DItems/Armours/Helmets/Demigodstriumph2.dds",6,[7]
