"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","MinionType","f32_285","f32_289","i32_293"
6415,"CrowbellSlamWaveEAA","",[],"",[],[],"",0,"",2,2000,342,"","",[],69,"","","","",0,0,0,"",6184,[],"",[],1,[],-1,[],"","",0,0,0
6416,"CrowbellDoubleSlamTriggerGA1","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10009,0,0,"",6185,[],"",[],1,[],-1,[],"","",0,0,0
6417,"CrowbellDoubleSlamTriggerGA2","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10010,0,0,"",6186,[],"",[],1,[],-1,[],"","",0,0,0
6418,"CrowbellDoubleSlamTriggerGA1Enraged","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10009,0,0,"",6187,[],"",[],1,[],-1,[],"","",0,0,0
6419,"CrowbellDoubleSlamTriggerGA2Enraged","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10010,0,0,"",6188,[],"",[],1,[],-1,[],"","",0,0,0
6420,"CrowbellBellSlamEAA","",[],"",[],[],"",0,"",2,4000,341,"","",[],13,"","","","",0,0,0,"",6189,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_2HBluntMetalSG",[],1,[],-1,[],"","",0,0,0
6421,"CrowbellBellWhirlEAA","",[],"",[],[],"",0,"",2,4000,44,"","",[],65,"","","","",0,0,0,"",6190,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_2HBluntMetalSG",[],1,[],-1,[],"","",0,0,0
6422,"CrowbellUltimateGA","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10051,0,0,"",6191,[],"",[],1,[],-1,[],"","",0,0,0
6423,"CrowbellBellSlamTriggerGA1","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10011,0,0,"",6192,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_2HBluntMetalSG",[],1,[],-1,[],"","",0,0,0
6424,"CrowbellBellSlamTriggerGA2","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10014,0,0,"",6193,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_2HBluntMetalSG",[],1,[],-1,[],"","",0,0,0
6425,"CrowbellGrabBellEAS","",[],"",[],[],"",0,"",2,2000,303,"","",[],56,"","","","",0,0,0,"",6194,[],"",[],1,[],-1,[],"","",0,0,0
6426,"CrowbellSmashGateEAS","",[],"",[],[],"",0,"",2,2000,303,"","",[],54,"","","","",0,0,0,"",6195,[],"",[],1,[],-1,[],"","",0,0,0
6427,"CrowbellBellCharge","",[],"",[],[],"",0,"",2,1000,5,"","",[],"","","","","",1,0,0,"",6196,[],"",[],1,[],-1,[],"","",0,0,0
6428,"CrowbellBellChargeTriggerGA","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10020,0,0,"",6197,[],"",[],1,[],-1,[],"","",0,0,0
6429,"DeathKnightSlamEAA","",[],"",[],[],"",0,"",2,2000,322,"","",[],13,"","","","",10563,0,0,"",6198,[],"",[],1,[],-1,[],"","",0,0,0
6430,"CourtesanMinionProjectile","",[],"",[],[],"",0,"",2,1000,178,"","",[],"","","","","",0,0,0,"",6199,[],"",[],1,[],-1,[],"","",0,0,0
6431,"CourtesanBloodBurstBeam","",[],"",[],[],"",0,"",2,2500,303,"","",[],31,"","","","",0,0,0,"",6200,[],"",[],1,[],-1,[],"","",0,0,0
6432,"CourtesanBloodSpear","",[],"",[],[],"",0,"",2,2500,391,"","",[],"","","","","",1001,0,0,"",6201,[],"",[],1,[],-1,[],"","",0,0,0
6433,"CourtesanBloodSpear2","",[],"",[],[],"",0,"",2,1000,391,"","",[],"","","","","",1002,0,0,"",6202,[],"",[],1,[],-1,[],"","",0,0,0
6434,"CourtesanBloodSpear3","",[],"",[],[],"",0,"",2,1000,391,"","",[],"","","","","",1003,0,0,"",6203,[],"",[],1,[],-1,[],"","",0,0,0
6435,"CourtesanBloodSpearEmptyAction","",[],"",[],[],"",0,"",2,2500,324,"","",[],29,"","","","",0,0,0,"",6204,[],"",[],1,[],-1,[],"","",0,0,0
6436,"CourtesanBloodSpearAreaOfEffect","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",10047,0,0,"",6205,[],"",[],1,[],-1,[],"","",0,0,0
6437,"CourtesanTaunt","",[],"",[],[],"",0,"",2,1500,325,"","",[],90,"","","","",0,0,0,"",6206,[],"",[],1,[],-1,[],"","",0,0,0
6438,"BurdenedWretchSlam","",[],"",[],[],"",0,"",2,4800,322,"","",[],13,"","","","",10012,0,0,"",6207,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6439,"BurdenedWretchSlamCloseRange","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10177,0,0,"",6208,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6440,"BurdenedWretchSlamUnique","",[],"",[],[],"",0,"",2,4800,322,"","",[],13,"","","","",10012,0,0,"",6209,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6441,"MudBurrowerBurrowSpam","",[],"",[],[],"",0,"",2,1000,261,"","",[],"","","","","",1,6,0,"",6210,[],"",[],1,[],-1,[],"","",0,0,0
6442,"MudBurrowerTrapAcidMortarSpraySpam","",[],"",[],[],"",0,"",2,3500,197,"","",[],40,"","","","",1004,0,0,"",6211,[],"",[],1,[],-1,[],"","",0,0,0
6443,"MudBurrowerGoopTriggerEG","",[],"",[],[],"",0,"",2,2000,363,"","",[],"","","","","",1008,0,0,"",6212,[],"",[],1,[],-1,[],"","",0,0,0
6444,"MudBurrowerGoopTriggerKnockbackGA","",[],"",[],[],"",0,"",2,1000,322,"","",[],1,"","","","",10049,0,0,"",6213,[],"",[],1,[],-1,[],"","",0,0,0
6445,"CoffinWretchBabySoulrend1","",[],"",[],[],"",0,"",2,2300,405,"","",[],34,"","","","",1,1000,0,"",6214,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6446,"CoffinWretchBabySoulrend2","",[],"",[],[],"",0,"",2,2300,405,"","",[],33,"","","","",1,1001,0,"",6215,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0,0
6447,"TauntWolf","",[],"",[],[],"",0,"",2,2000,363,"","",[],50,"","","","",1002,0,0,"",6216,[],"",[],1,[],-1,[],"","",0,0,0
6448,"TauntWolfRespond","",[],"",[],[],"",0,"",2,2000,303,"","",[],51,"","","","",0,0,0,"",6217,[],"",[],1,[],-1,[],"","",0,0,0
6449,"TauntStalker","",[],"",[],[],"",0,"",2,1500,363,"","",[],50,"","","","",1009,0,0,"",6218,[],"",[],1,[],-1,[],"","",0,0,0
6450,"DemonHulkSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],13,"","","","",11034,0,0,"",6219,[],"",[],1,[],-1,[],"","",0,0,0
6451,"BrambleHulkSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],13,"","","","",10018,0,0,"",6220,[],"",[],1,[],-1,[],"","",0,0,0
6452,"DemonHulkSlamTriggered","",[],"",[],[],"",0,"",2,1000,322,"","",[],13,"","","","",11034,0,0,"",6221,[],"",[],1,[],-1,[],"","",0,0,0
6453,"BrambleHulkSlamTriggered","",[],"",[],[],"",0,"",2,1000,322,"","",[],13,"","","","",10018,0,0,"",6222,[],"",[],1,[],-1,[],"","",0,0,0
6454,"BrambleHulkSlamLeap","",[],"",[],[],"",0,"",2,1000,813,"","",[],69,"","","","",10018,0,0,"",6223,[],"",[],1,[],-1,[],"","",0,0,0
6455,"WerewolfProwlerHowlEAS","",[],"",[],[],"",0,"",2,2000,303,"","",[],77,"","","","",0,0,0,"",6224,[],"",[],1,[],-1,[],"","",0,0,0
6456,"WerewolfPackHowlEAS","",[],"",[],[],"",0,"",2,2000,303,"","",[],77,"","","","",0,0,0,"",6225,[],"",[],1,[],-1,[],"","",0,0,0
6457,"BitterGuyTransform","",[],"",[],[],"",0,"",2,2170,436,"","",[],90,"","","","",1,0,0,"",6226,[],"",[],1,[],-1,[],"","",0,0,0
6458,"BitterGuyTransformQuick","",[],"",[],[],"",0,"",2,1000,436,"","",[],67,"","","","",1,0,0,"",6226,[],"",[],1,[],-1,[],"","",0,0,0
6459,"MeleeStalkerDoubleStrike","",[],"",[],[],"",0,"",2,1000,44,"","",[],24,"","","","",0,0,0,"",6227,[],"",[],1,[],-1,[],"","",0,0,0
6460,"MudBurrowerGoopExplode","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10046,0,0,"",6228,[],"",[],1,[],-1,[],"","",0,0,0
6461,"MudBurrowerGoopGT","",[],"",[],[],"",0,"",2,3500,396,"","",[],30,"","","","",1011,0,0,"",6229,[],"",[],1,[],-1,[],"","",0,0,0
6462,"QuillKiwiShoot","",[],"",[],[],"",0,"",2,1500,46,"","",[],29,"","","","",0,0,0,"",6230,[],"",[],1,[],-1,[],"","",0,0,0
6463,"QuillKiwiBarrage","",[],"",[],[],"",0,"",2,1500,46,"","",[],77,"","","","",0,0,0,"",6231,[],"",[],1,[],-1,[],"","",0,0,0
6464,"JavelinThrow","",[],"",[],[],"",0,"",2,1000,46,"","",[],"","","","","",0,0,0,"",6232,[],"",[],1,[],-1,[],"","",0,0,0
6465,"MutantBirdPeck","",[],"",[],[],"",0,"",2,1000,322,"","",[],69,"","","","",10064,0,0,"",6233,[],"",[],1,[],-1,[],"","",0,0,0
6466,"MutantBirdMultiPeck","",[],"",[],[],"",0,"",2,1000,322,"","",[],13,"","","","",10065,0,0,"",6234,[],"",[],1,[],-1,[],"","",0,0,0
6467,"MutantBirdVomitSpray","",[],"",[],[],"",0,"",2,3000,323,"","",[],31,"","","","",10066,0,0,"",6235,[],"",[],1,[],-1,[],"","",0,0,0
6468,"MutantBirdSpawnDog","",[],"",[],[],"",0,"",2,3200,239,"","",[],32,"","","","",0,1,0,"",6236,[],"",[],1,[],-1,[],"","",0,0,0
6469,"MutantBirdSpawnDogLongRange","",[],"",[],[],"",0,"",2,3200,239,"","",[],110,"","","","",0,1,0,"",6237,[],"",[],1,[],-1,[],"","",0,0,0
6470,"MutantBirdMortar","",[],"",[],[],"",0,"",2,1500,197,"","",[],30,"","","","",1007,0,0,"",6238,[],"",[],1,[],-1,[],"","",0,0,0
6471,"MutantBirdVomitMortarSmall","",[],"",[],[],"",0,"",2,1500,197,"","",[],"","","","","",1009,0,0,"",6239,[],"",[],1,[],-1,[],"","",0,0,0
6472,"MutantBirdVomitMortarMedium","",[],"",[],[],"",0,"",2,1500,197,"","",[],"","","","","",1010,0,0,"",6240,[],"",[],1,[],-1,[],"","",0,0,0
6473,"MutantBirdVomitMortarLarge","",[],"",[],[],"",0,"",2,1500,197,"","",[],"","","","","",1011,0,0,"",6241,[],"",[],1,[],-1,[],"","",0,0,0
6474,"ShellMonsterDeathMortar","",[],"",[],[],"",0,"",2,1500,197,"","",[],"","","","","",1020,0,0,"",6242,[],"",[],1,[],-1,[],"","",0,0,0
6475,"ShellMonsterSprayMortar","",[],"",[],[],"",0,"",2,1500,197,"","",[],"","","","","",1020,0,0,"",6243,[],"",[],1,[],-1,[],"","",0,0,0
6476,"ShellMonsterDeathMortarPoison","",[],"",[],[],"",0,"",2,1500,197,"","",[],"","","","","",1070,0,0,"",6244,[],"",[],1,[],-1,[],"","",0,0,0
6477,"ShellMonsterSprayMortarPoison","",[],"",[],[],"",0,"",2,1500,197,"","",[],"","","","","",1070,0,0,"",6245,[],"",[],1,[],-1,[],"","",0,0,0
6478,"MutantBirdDogLeapAttack","",[],"",[],[],"",0,"",2,1000,322,"","",[],69,"","","","",10067,0,0,"",6246,[],"",[],1,[],-1,[],"","",0,0,0
6479,"MutantBirdDogMelee","",[],"",[],[],"",0,"",2,1000,44,"","",[],1,"","","","",0,0,0,"",6247,[],"",[],1,[],-1,[],"","",0,0,0
6480,"MutantBirdDogMeleeBite","",[],"",[],[],"",0,"",2,1000,44,"","",[],3,"","","","",0,0,0,"",6248,[],"",[],1,[],-1,[],"","",0,0,0
6481,"MutantBirdDogMeleeMove","",[],"",[],[],"",0,"",2,1000,44,"","",[],2,"","","","",0,0,0,"",6249,[],"",[],1,[],-1,[],"","",0,0,0
6482,"MutantBirdFirstEncounter","",[],"",[],[],"",0,"",2,5070,303,"","",[],77,"","","","",0,0,0,"",6250,[],"",[],1,[],-1,[],"","",0,0,0
6483,"MutantBirdDespawnDogStart","",[],"",[],[],"",0,"",2,1500,324,"","",[],50,"","","","",0,0,0,"",6251,[],"",[],1,[],-1,[],"","",0,0,0
6484,"MutantBirdDespawnDogFinish","",[],"",[],[],"",0,"",2,3200,325,"","",[],51,"","","","",0,0,0,"",6252,[],"",[],1,[],-1,[],"","",0,0,0
6485,"MutantBirdDogEnterBird","",[],"",[],[],"",0,"",2,1000,303,"","",[],77,"","","","",0,0,0,"",6253,[],"",[],1,[],-1,[],"","",0,0,0
6486,"MutantBirdTurnLeft","",[],"",[],[],"",0,"",2,933,303,"","",[],106,"","","","",0,0,0,"",6254,[],"",[],1,[],-1,[],"","",0,0,0
6487,"MutantBirdTurnRight","",[],"",[],[],"",0,"",2,933,303,"","",[],107,"","","","",0,0,0,"",6255,[],"",[],1,[],-1,[],"","",0,0,0
6488,"ForsakenSonQuadProjectile","",[],"",[],[],"",0,"",2,1500,46,"","",[],77,"","","","",0,0,0,"",6256,[],"",[],1,[],-1,[],"","",0,0,0
6489,"ForsakenSonSingleProjectile","",[],"",[],[],"",0,"",2,1500,46,"","",[],78,"","","","",0,0,0,"",6257,[],"",[],1,[],-1,[],"","",0,0,0
6490,"FrozenOneCyclone","",[],"",[],[],"",0,"",2,1000,44,"","",[],3,"","","","",0,0,0,"",6258,[],"",[],1,[],-1,[],"","",0,0,0
6491,"ForsakenCyclone","",[],"",[],[],"",0,"",2,1000,44,"","",[],3,"","","","",0,0,0,"",6259,[],"",[],1,[],-1,[],"","",0,0,0
6492,"ForsakenSlam","",[],"",[],[],"",0,"",2,1000,322,"","",[],13,"","","","",10005,0,0,"",6260,[],"",[],1,[],-1,[],"","",0,0,0
6493,"ForsakenChargeFar","",[],"",[],[],"",0,"",2,1000,5,"","",[],"","","","","",0,0,0,"",6261,[],"",[],1,[],-1,[],"","",0,0,0
6494,"ForsakenMelee","",[],"",[],[],"",0,"",2,1000,44,"","",[],1,"","","","",0,0,0,"",6262,[],"",[],1,[],-1,[],"","",0,0,0
6495,"TenderizerMeleeNormal","",[],"",[],[],"",0,"",2,1500,44,"","",[],1,"","","","",0,0,0,"",6263,[],"",[],1,[],-1,[],"","",0,0,0
6496,"TenderizerMeleeNormal2","",[],"",[],[],"",0,"",2,1500,44,"","",[],3,"","","","",0,0,0,"",6264,[],"",[],1,[],-1,[],"","",0,0,0
6497,"TenderizerMeleeDouble","",[],"",[],[],"",0,"",2,1500,44,"","",[],24,"","","","",0,0,0,"",6265,[],"",[],1,[],-1,[],"","",0,0,0
6498,"TenderizerMeleeSpin","",[],"",[],[],"",0,"",2,2000,44,"","",[],93,"","","","",0,0,0,"",6266,[],"",[],1,[],-1,[],"","",0,0,0
6499,"TenderizerGroundSlam","",[],"",[],[],"",0,"",2,2000,322,"","",[],13,"","","","",10068,0,0,"",6267,[],"",[],1,[],-1,[],"","",0,0,0
6500,"TenderizerGroundSlamCircle","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10555,0,0,"",6268,[],"",[],1,[],-1,[],"","",0,0,0
6501,"TenderizerChargeFar","",[],"",[],[],"",0,"",2,2000,6,"","",[],"","","","","",5,0,0,"",6269,[],"",[],1,[],-1,[],"","",0,0,0
6502,"BalbalaTeleportStrike1","",[],"",[],[],"",0,"",2,1500,298,"","",[],119,"","","","",5,-1,0,"",6271,[],"",[],1,[],-1,[],"","",0,0,0
6503,"BalbalaTeleportStrike2","",[],"",[],[],"",0,"",2,1500,298,"","",[],119,"","","","",5,-1,0,"",6272,[],"",[],1,[],-1,[],"","",0,0,0
6504,"SOBalbalaRune","",[],"",[],[],"",0,"",2,1000,371,"","",[],"","","","","",1015,0,0,"",6273,[],"",[],1,[],-1,[],"","",0,0,0
6505,"SOBalbalaRuneMap","",[],"",[],[],"",0,"",2,1000,371,"","",[],"","","","","",1096,0,0,"",6274,[],"",[],1,[],-1,[],"","",0,0,0
6506,"BalbalaFlickerCloneStrike","",[],"",[],[],"",0,"",2,200,340,"","",[],77,"","","","",7,-1,0,"",6275,[],"",[],1,[],-1,[],"","",0,0,0
6507,"BalbalaFlickerCloneStrikeEnd","",[],"",[],[],"",0,"",2,1000,298,"","",[],69,"","","","",7,-1,0,"",6276,[],"",[],1,[],-1,[],"","",0,0,0
6508,"BalbalaTeleportToClone","",[],"",[],[],"",0,"",2,1065,341,"","",[],286,"","","","",0,0,0,"",6277,[],"",[],1,[],-1,[],"","",0,0,0
6509,"RamGiantWheelSlam","",[],"",[],[],"",0,"",2,2500,340,"","",[],13,"","","","",0,0,0,"",6278,[],"",[],1,[],-1,[],"","",0,0,0
6510,"RamGiantWheelSlamImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10072,0,0,"",6279,[],"",[],1,[],-1,[],"","",0,0,0
6511,"RamGiantWheelThrowImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10073,0,0,"",6280,[],"",[],1,[],-1,[],"","",0,0,0
6512,"RamGiantWheelThrow","",[],"",[],[],"",0,"",2,2500,198,"","",[],54,"","","","",1029,0,0,"",6281,[],"",[],1,[],-1,[],"","",0,0,0
6513,"BalbalaAttack1TriggeredSlash1","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10074,0,0,"",6282,[],"",[],1,[],-1,[],"","",0,0,0
6514,"BalbalaAttack1TriggeredSlash2","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10075,0,0,"",6283,[],"",[],1,[],-1,[],"","",0,0,0
6515,"BalbalaAttack1TriggeredSlash3","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10076,0,0,"",6284,[],"",[],1,[],-1,[],"","",0,0,0
6516,"BalbalaAttack2TriggeredSlash1","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10077,0,0,"",6285,[],"",[],1,[],-1,[],"","",0,0,0
6517,"BalbalaAttack2TriggeredSlash2","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10078,0,0,"",6286,[],"",[],1,[],-1,[],"","",0,0,0
6518,"BalbalaAttack3TriggeredSlash1","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10079,0,0,"",6287,[],"",[],1,[],-1,[],"","",0,0,0
6519,"BalbalaAttack3TriggeredSlash2","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10080,0,0,"",6288,[],"",[],1,[],-1,[],"","",0,0,0
6520,"BalbalaAttack3TriggeredSlash3","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10081,0,0,"",6289,[],"",[],1,[],-1,[],"","",0,0,0
6521,"BalbalaSpawnClone","",[],"",[],[],"",0,"",2,1000,187,"","",[],"","","","","",0,0,0,"",6290,[],"",[],1,[],-1,[],"","",0,0,0
6522,"BalbalaSpawnCloneMAP","",[],"",[],[],"",0,"",2,1000,187,"","",[],"","","","","",0,0,0,"",6291,[],"",[],1,[],-1,[],"","",0,0,0
6523,"BalbalaDetonateClone","",[],"",[],[],"",0,"",2,1000,337,"","",[],"","","","","",1,1001,0,"",6292,[],"",[],1,[],-1,[],"","",0,0,0
6524,"BalbalaDetonateCloneGround","",[],"",[],[],"",0,"",2,1000,243,"","",[],"","","","","",0,0,0,"",6293,[],"",[],1,[],-1,[],"","",0,0,0
6525,"BalbalaMinionFinisher","",[],"",[],[],"",0,"",2,2000,298,"","",[],13,"","","","",1,-1,0,"",6294,[],"",[],1,[],-1,[],"","",0,0,0
6526,"BalbalaWhirl","",[],"",[],[],"",0,"",2,3000,20,"","",[],"","","","","",1,0,0,"",6295,[],"",[],1,[],-1,[],"","",0,0,0
6527,"BalbalaHideAndSeekSlam","",[],"",[],[],"",0,"",2,2500,340,"","",[],13,"","","","",0,0,0,"",6296,[],"",[],1,[],-1,[],"","",0,0,0
6528,"BalbalaHideAndSeekSlamImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",10086,0,0,"",6297,[],"",[],1,[],-1,[],"","",0,0,0
6529,"BalbalaHideAndSeekDisappear","",[],"",[],[],"",0,"",2,1000,303,"","",[],29,"","","","",0,0,0,"",6298,[],"",[],1,[],-1,[],"","",0,0,0
6530,"BalbalaCloneMelee","",[],"",[],[],"",0,"",2,1000,44,"","",[],"","","","","",0,0,0,"",6299,[],"",[],1,[],-1,[],"","",0,0,0
6531,"BalbalaCloneKnifeThrow","",[],"",[],[],"",0,"",2,1000,44,"","",[],54,"","","","",0,0,0,"",6300,[],"",[],1,[],-1,[],"","",0,0,0
6532,"MaggotHuskBloodTrail","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",6301,[],"",[],1,[],-1,[],"","",0,0,0
6533,"MaggotHuskBloodTrailDeath","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",6302,[],"",[],1,[],-1,[],"","",0,0,0
6534,"RottingRamGiantBloodTrailDeath","",[],"",[],[],"",0,"",2,1000,244,"","",[],"","","","","",0,2,0,"",6303,[],"",[],1,[],-1,[],"","",0,0,0
6535,"UltimatumDaemonTrackingSlam","",[],"",[],[],"",0,"",2,4000,470,"",1,[],253,"","","","",0,1,0,"",6304,[],"",[],1,[],-1,[],"","",0,0,0
6536,"SirenBossWaterSpout","",[],"",[],[],"",0,"",2,4000,470,"","",[],42,"","","","",0,2,0,"",6305,[],"",[],1,[],-1,[],"","",0,0,0
6537,"GATrialMasterBossCleave","",[],"",[],[],"",0,"",2,1000,322,"","",[],9,"","","","",735,0,0,"",6306,[],"",[],1,[],-1,[],"","",0,0,0
6538,"GATrialMasterBossSlamSpikeNova","",[],"",[],[],"",0,"",2,1000,322,"","",[],13,"","","","",736,0,0,"",6307,[],"",[],1,[],-1,[],"","",0,0,0
6539,"GATrialMasterBossSlamShockwave","",[],"",[],[],"",0,"",2,1000,322,"","",[],126,"","","","",737,0,0,"",6308,[],"",[],1,[],-1,[],"","",0,0,0
6540,"GATrialMasterBossShockwaveTrigger","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",755,0,0,"",6309,[],"",[],1,[],-1,[],"","",0,0,0
6541,"GATrialMasterBossCleaveRuin","",[],"",[],[],"",0,"",2,1000,322,"","",[],28,"","","","",764,0,0,"",6310,[],"",[],1,[],-1,[],"","",0,0,0
6542,"GSTrialMasterBossOmegaProjectileExplode","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",766,0,0,"",6311,[],"",[],1,[],-1,[],"","",0,0,0
6543,"GSTrialMasterBossOmegaProjectileExplodeRuin","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",767,0,0,"",6312,[],"",[],1,[],-1,[],"","",0,0,0
6544,"GSTrialMasterBossGroundSpearNova","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",768,0,0,"",6313,[],"",[],1,[],-1,[],"","",0,0,0
6545,"GATrialMasterBossGroundSpearImpact","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",769,0,0,"",6314,[],"",[],1,[],-1,[],"","",0,0,0
6546,"GSTrialMasterBossFirecrackerProjectileExplode","",[],"",[],[],"",0,"",2,1000,323,"","",[],"","","","","",770,0,0,"",6315,[],"",[],1,[],-1,[],"","",0,0,0
6547,"GATrialMasterBossSlamFrontal","",[],"",[],[],"",0,"",2,1000,322,"","",[],"","","","","",772,0,0,"",6316,[],"",[],1,[],-1,[],"","",0,0,0
6548,"TrialMasterBossAbyssSlam","",[],"",[],[],"",0,"",2,1000,370,"","",[],77,"","","","",1,7,0,"",6317,[],"",[],1,[],-1,[],"","",0,0,0
6549,"TrialMasterBossAbyssSlamRuin","",[],"",[],[],"",0,"",2,1000,370,"","",[],65,"","","","",1,8,0,"",6318,[],"",[],1,[],-1,[],"","",0,0,0
6550,"TheTrialMasterBossAbyssSlam","",[],"",[],[],"",0,"",2,1000,370,"","",[],78,"","","","",1,7,0,"",6319,[],"",[],1,[],-1,[],"","",0,0,0
6551,"TheTrialMasterBossAbyssSlamNormal","",[],"",[],[],"",0,"",2,1000,370,"","",[],77,"","","","",1,7,0,"",6320,[],"",[],1,[],-1,[],"","",0,0,0
6552,"BloodMageBloodTendrils","",[],"",[],[],"",0,"",2,1670,481,"","",[],44,"","","","",0,1000,21,"",6321,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_UnarmedSG",[],1,[],-1,[],"","",0,0,0
6553,"UltimatumModifierTetherSpike","",[],"",[],[],"",0,"",2,2500,483,"","",[],41,"","","","",0,0,0,"",6322,[],"",[],1,[],-1,[],"","",0,0,0
6554,"UltimatumModifierTetherSpike2","",[],"",[],[],"",0,"",2,2500,483,"","",[],41,"","","","",0,0,0,"",6323,[],"",[],1,[],-1,[],"","",0,0,0
6555,"TrialmasterTetherSpike","",[],"",[],[],"",0,"",2,2500,483,"","",[],41,"","","","",0,0,0,"",6324,[],"",[],1,[],-1,[],"","",0,0,0
6556,"TrialmasterChaosShrine","",[],"",[],[],"",0,"",2,2000,484,"","",[],44,"","","","",0,0,0,"",6325,[],"",[],1,[],-1,[],"","",0,0,0
6557,"TrialmasterTimestopSlam","",[],"",[],[],"",0,"",2,2500,485,"","",[],13,"","","","",0,0,0,"",6326,[],"",[],1,[],-1,[],"","",0,0,0
6558,"TrialmasterTimestopProjectile","",[],"",[],[],"",0,"",2,2000,485,"","",[],36,"","","","",1,0,0,"",6327,[],"",[],1,[],-1,[],"","",0,0,0
6559,"YamaTimestopFutureKill","",[],"",[],[],"",0,"",2,1000,303,"","",[],13,"","","","",0,0,0,"",6328,[],"",[],1,[],-1,[],"","",0,0,0
6560,"TrialMasterCycloneBegin","",[],"",[],[],"",0,"",2,2000,340,"","",[],97,"","","","",0,0,0,"",6329,[],"",[],1,[],-1,[],"","",0,0,0
6561,"TrialmasterCyclone","",[],"",[],[],"",0,"",2,1000,133,"","",[],"","","","","",1,14,0,"",6330,[],"",[],1,[],-1,[],"","",0,0,0
6562,"SpawnObjectExpeditionArbalestSnipeObject","",[],"",[],[],"",0,"",2,1000,371,"","",[],"","","","","",91,0,0,"",6331,[],"",[],1,[],-1,[],"","",0,0,0
6563,"SpawnObjectExpeditionBoneCultistEgg","",[],"",[],[],"",0,"",2,2000,371,"","",[],41,"","","","",92,0,0,"",6332,[],"",[],1,[],-1,[],"","",0,0,0
6564,"SSMExpeditionApparitionSummonOrb","",[],"",[],[],"",0,"",2,2166,188,"","",[],41,"","","","",0,0,0,"",6333,[],"",[],1,[],-1,[],"","",0,0,0
6565,"GTExpeditionZombieCloudDegen","",[],"",[],[],"",0,"",2,1000,396,"","",[],"","","","","",285,0,0,"",6334,[],"",[],1,[],-1,[],"","",0,0,0
