"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","HASH32","CannotBeSupported","LifeLeech","CastTime","ActiveSkill","IgnoreMinionTypes","CooldownNotRecoverDuringActive","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_145","RegularVariant","bool_154","i32_155","i32_159","i32_163","bool_167","StatSet","AdditionalStatSets","Audio","CostTypes","bool_224","[i32]_225","i32_241","SupportWeaponRestrictions","string_261","rid_269","f32_285","f32_289"
6265,"GSSerpentCasterBossMinionEmerge","",[],"",[],[],"",0,"",2,1500,468,"","",[],107,"","","","",10143,0,0,"",6036,[],"",[],1,[],-1,[],"","",0,0
6266,"GSCaveDwellerSuperProjectile","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10140,0,0,"",6037,[],"",[],1,[],-1,[],"","",0,0
6267,"GASandGolemSlam","",[],"",[],[],"",0,"",2,2333,319,"","",[],13,"","","","",10144,0,0,"",6038,[],"",[],1,[],-1,[],"","",0,0
6268,"GSPerennialKingCorruptionBallExplode","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10145,0,0,"",6039,[],"",[],1,[],-1,[],"","",0,0
6269,"GSDesertBatZap","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10147,0,0,"",6040,[],"",[],1,[],-1,[],"","",0,0
6270,"GSAsalaLightningStrike","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10151,0,1000,"",6041,[],"",[],1,[],-1,[],"","",0,0
6271,"GAMutewindBanditExecutionerDashSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10158,0,0,"",6042,[],"",[],1,[],-1,[],"","",0,0
6272,"GADuneLurkerArmStab","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10159,0,0,"",6043,[],"",[],1,[],-1,[],"","",0,0
6273,"GAMutewindBanditExecutionerSweep","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10162,0,0,"",6044,[],"",[],1,[],-1,[],"","",0,0
6274,"GADuneLurkerLeapImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10163,0,0,"",6045,[],"",[],1,[],-1,[],"","",0,0
6275,"GARamGiantStomp","",[],"",[],[],"",0,"",2,2000,319,"","",[],"","","","","",10164,0,0,"",6046,[],"",[],1,[],-1,[],"","",0,0
6276,"GAMutewindBanditExecutionerCascadeSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10165,0,0,"",6047,[],"",[],1,[],-1,[],"","",0,0
6277,"GATitanBossStab","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10166,0,0,"",6048,[],"",[],1,[],-1,[],"","",0,0
6278,"GATitanBossSlap","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10167,0,0,"",6049,[],"",[],1,[],-1,[],"","",0,0
6279,"TitanBossMultiStabImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10168,0,0,"",6050,[],"",[],1,[],-1,[],"","",0,0
6280,"TitanBossArmSweepStabImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10169,0,0,"",6051,[],"",[],1,[],-1,[],"","",0,0
6281,"TitanBossHammerSlamImpact","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10170,0,0,"",6052,[],"",[],1,[],-1,[],"","",0,0
6282,"EGPerennialKingAsalaStun","",[],"",[],[],"",0,"",2,1000,360,"","",[],"","","","","",1025,0,0,"",6053,[],"",[],1,[],-1,[],"","",0,0
6283,"GPAPorcupineAntSpikeNova","",[],"",[],[],"",0,"",2,1000,488,"","",[],"","","","","",1007,0,0,"",6054,[],"",[],1,[],-1,[],"","",0,0
6284,"GPSCaveDwellerSuperProjectile","",[],"",[],[],"",0,"",2,2000,388,"","",[],21,"","","","",1008,0,0,"",6055,[],"",[],1,[],-1,[],"","",0,0
6285,"MMAPorcupineAntSpikeball","",[],"",[],[],"",0,"",2,1200,197,"","",[],53,"","","","",1027,0,0,"",6056,[],"",[],1,[],-1,[],"","",0,0
6286,"MPWFarudinSpearThrow","",[],"",[],[],"",0,"",2,3000,45,"","",[],46,"","","","",1026,0,0,"",6057,[],"",[],1,[],-1,[],"","",0,0
6287,"MPSDesertPhantasmBolt","",[],"",[],[],"",0,"",2,1500,177,"","",[],21,"","","","",1022,0,0,"",6058,[],"",[],1,[],-1,[],"","",0,0
6288,"MPSDesertPhantasmTimeBolt","",[],"",[],[],"",0,"",2,1500,177,"","",[],21,"","","","",1391,0,0,"",6059,[],"",[],1,[],-1,[],"","",0,0
6289,"MPSTitanGrottoWisp","",[],"",[],[],"",0,"",2,1500,177,"","",[],21,"","","","",1023,0,0,"",6060,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0
6290,"MPSRedSkeletonCaster","",[],"",[],[],"",0,"",2,1500,177,"","",[],25,"","","","",1024,0,0,"",6061,[],"",[],1,[],-1,[],"","",0,0
6291,"MPSTitanBossFlameWalkFire","",[],"",[],[],"",0,"",2,1000,177,"","",[],"","","","","",1025,0,0,"",6062,[],"",[],1,[],-1,[],"","",0,0
6292,"GTFarudinSpearArenaLeftElite","",[],"",[],[],"",0,"",2,1500,393,"","",[],33,"","","","",1172,0,0,"",6063,[],"",[],1,[],-1,[],"","",0,0
6293,"GTFarudinSpearCascadeElite","",[],"",[],[],"",0,"",2,2000,393,"","",[],35,"","","","",1196,0,0,"",6064,[],"",[],1,[],-1,[],"","",0,0
6294,"GTFarudinSpearArenaRightElite","",[],"",[],[],"",0,"",2,1500,393,"","",[],"","","","","",1173,0,0,"",6065,[],"",[],1,[],-1,[],"","",0,0
6295,"GTPerennialKingCorruptionTotems","",[],"",[],[],"",0,"",2,1000,393,"","",[],"","","","","",1039,0,0,"",6066,[],"",[],1,[],-1,[],"","",0,0
6296,"GTFarudinSpearCascadeSlow","",[],"",[],[],"",0,"",2,2000,393,"","",[],35,"","","","",1040,0,0,"",6067,[],"",[],1,[],-1,[],"","",0,0
6297,"GTBeetleBossLaserFront","",[],"",[],[],"",0,"",2,1000,393,"","",[],"","","","","",1041,0,0,"",6068,[],"",[],1,[],-1,[],"","",0,0
6298,"GTBeetleBossLaserBack","",[],"",[],[],"",0,"",2,1000,393,"","",[],"","","","","",1042,0,0,"",6069,[],"",[],1,[],-1,[],"","",0,0
6299,"GTBeetleBossLaserLeft","",[],"",[],[],"",0,"",2,1000,393,"","",[],"","","","","",1043,0,0,"",6070,[],"",[],1,[],-1,[],"","",0,0
6300,"GTBeetleBossLaserRight","",[],"",[],[],"",0,"",2,1000,393,"","",[],"","","","","",1044,0,0,"",6071,[],"",[],1,[],-1,[],"","",0,0
6301,"GTMutewindBanditExecutionerCascadeSlam","",[],"",[],[],"",0,"",2,1000,393,"","",[],"","","","","",1045,0,0,"",6072,[],"",[],1,[],-1,[],"","",0,0
6302,"GTTitanBossFlameWalkFire","",[],"",[],[],"",0,"",2,1000,393,"","",[],"","","","","",1046,0,0,"",6073,[],"",[],1,[],-1,[],"","",0,0
6303,"GTTitanBossRoofFall","",[],"",[],[],"",0,"",2,1000,393,"","",[],"","","","","",1047,0,0,"",6074,[],"",[],1,[],-1,[],"","",0,0
6304,"SOFarudinSpearArenaSpear","",[],"",[],[],"",0,"",2,1000,368,"","",[],"","","","","",1013,0,0,"",6075,[],"",[],1,[],-1,[],"","",0,0
6305,"SOFarudinSpearCascadeSpear","",[],"",[],[],"",0,"",2,1000,368,"","",[],"","","","","",1014,0,0,"",6076,[],"",[],1,[],-1,[],"","",0,0
6306,"SOFarudinSpearCascadeSpearElite","",[],"",[],[],"",0,"",2,1000,368,"","",[],"","","","","",1054,0,0,"",6077,[],"",[],1,[],-1,[],"","",0,0
6307,"SOTitanBossStalagmite","",[],"",[],[],"",0,"",2,1000,368,"","",[],26,"","","","",1017,0,0,"",6078,[],"",[],1,[],-1,[],"","",0,0
6308,"SSMPerennialKingCorruptionTotem","",[],"",[],[],"",0,"",2,1000,187,"","",[],"","","","","",0,0,0,"",6079,[],"",[],1,[],-1,[],"","",0,0
6309,"DPPerennialKingCorruptionBall","",[],"",[],[],"",0,"",2,1500,316,"","",[],25,"","","","",2,21,0,"",6080,[],"",[],1,[],-1,[],"","",0,0
6310,"CGEPerennialKingCorruption1","",[],"",[],[],"",0,"",2,1000,242,"","",[],23,"","","","",0,18,0,"",6081,[],"",[],1,[],-1,[],"","",0,0
6311,"CGEPerennialKingCorruption2","",[],"",[],[],"",0,"",2,1000,242,"","",[],23,"","","","",0,18,0,"",6082,[],"",[],1,[],-1,[],"","",0,0
6312,"CGEPerennialKingCorruption3","",[],"",[],[],"",0,"",2,1000,242,"","",[],23,"","","","",0,18,0,"",6083,[],"",[],1,[],-1,[],"","",0,0
6313,"CGEPerennialKingCorruption4","",[],"",[],[],"",0,"",2,1000,242,"","",[],23,"","","","",0,18,0,"",6084,[],"",[],1,[],-1,[],"","",0,0
6314,"CGEPerennialKingCorruption5","",[],"",[],[],"",0,"",2,1000,242,"","",[],23,"","","","",0,18,0,"",6085,[],"",[],1,[],-1,[],"","",0,0
6315,"CGEPerennialKingCorruption6","",[],"",[],[],"",0,"",2,1000,242,"","",[],23,"","","","",0,18,0,"",6086,[],"",[],1,[],-1,[],"","",0,0
6316,"CGEPerennialKingCorruption7","",[],"",[],[],"",0,"",2,1000,242,"","",[],23,"","","","",0,18,0,"",6087,[],"",[],1,[],-1,[],"","",0,0
6317,"CGEPerennialKingCorruption8","",[],"",[],[],"",0,"",2,1000,242,"","",[],23,"","","","",0,18,0,"",6088,[],"",[],1,[],-1,[],"","",0,0
6318,"TBDesertBatZap","",[],"",[],[],"",0,"",2,1000,350,"","",[],35,"","","","",1004,0,0,"",6089,[],"",[],1,[],-1,[],"","",0,0
6319,"TBPerennialKingBall","",[],"",[],[],"",0,"",2,1500,350,"","",[],25,"","","","",1005,0,0,"",6090,[],"",[],1,[],-1,[],"","",0,0
6320,"TBBeetleBossLaserFront","",[],"",[],[],"",0,"",2,1000,350,"","",[],"","","","","",1006,0,0,"",6091,[],"",[],1,[],-1,[],"","",0,0
6321,"TBBeetleBossLaserBack","",[],"",[],[],"",0,"",2,1000,350,"","",[],"","","","","",1007,0,0,"",6092,[],"",[],1,[],-1,[],"","",0,0
6322,"TBBeetleBossLaserLeft","",[],"",[],[],"",0,"",2,1000,350,"","",[],"","","","","",1008,0,0,"",6093,[],"",[],1,[],-1,[],"","",0,0
6323,"TBBeetleBossLaserRight","",[],"",[],[],"",0,"",2,1000,350,"","",[],"","","","","",1009,0,0,"",6094,[],"",[],1,[],-1,[],"","",0,0
6324,"CTSMutewindSpearShieldStance1","",[],"",[],[],"",0,"",2,1000,268,"","",[],"","","","","",0,0,0,"",6095,[],"",[],1,[],-1,[],"","",0,0
6325,"CTSMutewindSpearShieldStance3","",[],"",[],[],"",0,"",2,1000,270,"","",[],"","","","","",0,0,0,"",6096,[],"",[],1,[],-1,[],"","",0,0
6326,"MDTitanBossLaserTarget","",[],"",[],[],"",0,"",2,1000,305,"","",[],"","","","","",1000,0,0,"",6097,[],"",[],1,[],-1,[],"","",0,0
6327,"MDTitanBossLaserTargetLeftBack","",[],"",[],[],"",0,"",2,1000,305,"","",[],33,"","","","",1034,0,0,"",6098,[],"",[],1,[],-1,[],"","",0,0
6328,"GSBeetleLightningNova","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10095,0,0,"",6099,[],"",[],1,[],-1,[],"","",0,0
6329,"EABeetleNovaCharge","",[],"",[],[],"",0,"",2,0,300,"","",[],"","","","","",0,0,0,"",6100,[],"",[],1,[],-1,[],"","",0,0
6330,"EGSabreSpiderEmerge","",[],"",[],[],"",0,"",2,1000,360,"","",[],"","","","","",1017,0,0,"",6101,[],"",[],1,[],-1,[],"","",0,0
6331,"LargeScarabBuff","",[],"",[],[],"",0,"",2,2000,11,"","",[],24,"","","","",1,1,0,"",6102,[],"",[],1,[],-1,[],"","",0,0
6332,"MPSBoneCultistNecromancerLightning","",[],"",[],[],"",0,"",2,1333,177,"","",[],27,"","","","",0,0,0,"",6103,[],"",[],1,[],-1,[],"","",0,0
6333,"GASandGolemSpikeSlam","",[],"",[],[],"",0,"",2,2330,319,"","",[],13,"","","","",10099,0,0,"",6104,[],"",[],1,[],-1,[],"","",0,0
6334,"GTSandGolemSpikeSlamSpikes","",[],"",[],[],"",0,"",2,1000,393,"","",[],"","","","","",1027,0,0,"",6105,[],"",[],1,[],-1,[],"","",0,0
6335,"GACultistGolemSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10100,0,0,"",6106,[],"",[],1,[],-1,[],"","",0,0
6336,"SandGolemSpikeSlamCreateSpike","",[],"",[],[],"",0,"",2,1000,368,"","",[],"","","","","",1006,0,0,"",6107,[],"",[],1,[],-1,[],"","",0,0
6337,"BoneGolemCultistComboMelee","",[],"",[],[],"",0,"",2,1000,43,"","",[],"","","","","",0,0,0,"",6108,[],"",[],1,[],-1,[],"","",0,0
6338,"DeceleratingProjectileSerpentClan","",[],"",[],[],"",0,"",2,1500,316,"","",[],21,"","","","",0,20,0,"",6109,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0
6339,"DeceleratingProjectileSerpentClanSanctum","",[],"",[],[],"",0,"",2,1000,316,"","",[],21,"","","","",0,26,0,"",6110,[],"",[],1,[],-1,[],"","",0,0
6340,"InterludeDeceleratingProjectileSerpentClanBoss","",[],"",[],[],"",0,"",2,1500,316,"","",[],21,"","","","",2,27,0,"",6111,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0
6341,"DeceleratingProjectileSerpentClanBoss","",[],"",[],[],"",0,"",2,1500,316,"","",[],21,"","","","",2,22,0,"",6112,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0
6342,"InterludeDeceleratingProjectileSerpentClanBossIdleForImpact","",[],"",[],[],"",0,"",2,1500,316,"","",[],21,"","","","",0,28,0,"",6113,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0
6343,"DeceleratingProjectileSerpentClanBossIdleForImpact","",[],"",[],[],"",0,"",2,1500,316,"","",[],21,"","","","",0,24,0,"",6114,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0
6344,"DeceleratingProjectileSerpentClanSanctumEliteTriggered","",[],"",[],[],"",0,"",2,1500,316,"","",[],21,"","","","",0,26,0,"",6115,[],"",[],1,[],-1,[],"","",0,0
6345,"DeceleratingProjectileDwarvenBossSmoke","",[],"",[],[],"",0,"",2,1000,316,"","",[],"","","","","",1,25,0,"",6116,[],"",[],1,[],-1,[],"","",0,0
6346,"GSSerpentClanSpellNova","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10101,0,0,"",6117,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0
6347,"GSSerpentClanSpellNovaBoss","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10150,0,0,"",6118,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0
6348,"GSSerpentClanAcidSpit","",[],"",[],[],"",0,"",2,1000,320,"","",[],36,"","","","",10102,0,0,"",6119,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0
6349,"PitifulFabricationBuff","",[],"",[],[],"",0,"",2,1500,360,"","",[],"","","","","",1018,0,0,"",6120,[],"",[],1,[],-1,[],"","",0,0
6350,"GAMediumBeetleChargedSunder","",[],"",[],[],"",0,"",2,2000,319,"","",[],13,"","","","",10103,0,0,"",6121,[],"",[],1,[],-1,[],"","",0,0
6351,"GAMediumBeetleSunder","",[],"",[],[],"",0,"",2,2000,319,"","",[],118,"","","","",10104,0,0,"",6122,[],"",[],1,[],-1,[],"","",0,0
6352,"EGLargeBeetleBuff","",[],"",[],[],"",0,"",2,1000,360,"","",[],24,"","","","",1019,0,0,"",6123,[],"",[],1,[],-1,[],"","",0,0
6353,"EGFSonSmashPillar","",[],"",[],[],"",0,"",2,1000,360,"","",[],"","","","","",1020,0,0,"",6124,[],"",[],1,[],-1,[],"","",0,0
6354,"TenderizerCorpseSlam_PoEM","",[],"",[],[],"",0,"",2,2000,360,"","",[],24,"","","","",1055,0,0,"",5841,[],"",[],1,[],-1,[],"","",0,0
6355,"ValdoShaperBolts_PoEM","",[],"",[],[],"",0,"",2,3000,177,"","",[],21,"","","","",0,169,0,"",6125,[],"",[],1,[],-1,[],"","",0,0
6356,"EGForsakenBurningGround","",[],"",[],[],"",0,"",2,2830,360,"","",[],23,"","","","",1021,0,0,"",6126,[],"",[],1,[],-1,[],"","",0,0
6357,"CGEForsakenBurningGround","",[],"",[],[],"",0,"",2,500,241,"","",[],"","","","","",0,0,0,"",6127,[],"",[],1,[],-1,[],"","",0,0
6358,"CGERiverTaniwhaPoisonGround","",[],"",[],[],"",0,"",2,1000,242,"","",[],"","","","","",0,2,0,"",6128,[],"",[],1,[],-1,[],"","",0,0
6359,"GAForsakenLacerateLeft","",[],"",[],[],"",0,"",2,1000,319,"","",[],69,"","","","",10106,0,0,"",6129,[],"",[],1,[],-1,[],"","",0,0
6360,"GAForsakenLacerateRight","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10107,0,0,"",6130,[],"",[],1,[],-1,[],"","",0,0
6361,"EAForsakenLacerates","",[],"",[],[],"",0,"",2,1000,337,"","",[],69,"","","","",0,0,0,"",6131,[],"",[],1,[],-1,[],"","",0,0
6362,"GAForsakenSingleLacerate","",[],"",[],[],"",0,"",2,1000,319,"","",[],70,"","","","",10157,0,0,"",6132,[],"",[],1,[],-1,[],"","",0,0
6363,"GASandGolemEmergeSlam","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10108,0,0,"",6133,[],"",[],1,[],-1,[],"","",0,0
6364,"GABoneCultistBossLightStrike","",[],"",[],[],"",0,"",2,5000,320,"","",[],"","","","","",10109,0,0,"",6134,[],"",[],1,[],-1,[],"","",0,0
6365,"CGEBoneCultistShockedGround","",[],"",[],[],"",0,"",2,1000,242,"","",[],"","","","","",0,7,0,"",6135,[],"",[],1,[],-1,[],"","",0,0
6366,"MastodonCreateSpike","",[],"",[],[],"",0,"",2,1000,368,"","",[],"","","","","",1007,0,0,"",6136,[],"",[],1,[],-1,[],"","",0,0
6367,"GTMastodonSpikes","",[],"",[],[],"",0,"",2,1000,393,"","",[],"","","","","",1028,0,0,"",6137,[],"",[],1,[],-1,[],"","",0,0
6368,"EGBoneCultistStormCall","",[],"",[],[],"",0,"",2,1000,360,"","",[],"","","","","",1022,0,0,"",6138,[],"",[],1,[],-1,[],"","",0,0
6369,"BoneCultistClusterBurst","",[],"",[],[],"",0,"",2,1330,177,"","",[],27,"","","","",0,1086,0,"",6139,[],"",[],1,[],-1,[],"","",0,0
6370,"EGBalbalaDeathShockwave","",[],"",[],[],"",0,"",2,1000,360,"","",[],"","","","","",1023,0,0,"",6140,[],"",[],1,[],-1,[],"","",0,0
6371,"MastodonLeftTurn","",[],"",[],[],"",0,"",2,1600,337,"","",[],69,"","","","",2,0,0,"",6141,[],"",[],1,[],-1,[],"","",0,0
6372,"MastodonRightTurn","",[],"",[],[],"",0,"",2,1600,338,"","",[],70,"","","","",2,0,0,"",6142,[],"",[],1,[],-1,[],"","",0,0
6373,"MastodonSlamTriggered","",[],"",[],[],"",0,"",2,1000,319,"","",[],"","","","","",10111,0,0,"",6143,[],"",[],1,[],-1,[],"","",0,0
6374,"ForsakenGroundEffect","",[],"",[],[],"",0,"",2,1000,368,"","",[],"","","","","",1008,0,0,"",6144,[],"",[],1,[],-1,[],"","",0,0
6375,"SOBoneStorm","",[],"",[],[],"",0,"",2,1000,368,"","",[],36,"","","","",1009,0,0,"",6145,[],"",[],1,[],-1,[],"","",0,0
6376,"GTBoneStorm","",[],"",[],[],"",0,"",2,4670,393,"","",[],61,"","","","",1029,0,0,"",6146,[],"",[],1,[],-1,[],"","",0,0
6377,"GSBoneStorm","",[],"",[],[],"",0,"",2,1500,320,"","",[],36,"","","","",10112,0,0,"",6147,[],"",[],1,[],-1,[],"","",0,0
6378,"GTNecroMeteor","",[],"",[],[],"",0,"",2,5330,393,"","",[],33,"","","","",1034,0,0,"",6148,[],"",[],1,[],-1,[],"","",0,0
6379,"GTBoneStormSingle","",[],"",[],[],"",0,"",2,1500,393,"","",[],36,"","","","",1031,0,0,"",6149,[],"",[],1,[],-1,[],"","",0,0
6380,"GTRottingRamGiantVomitSpray","",[],"",[],[],"",0,"",2,2500,393,"","",[],23,"","","","",1032,0,0,"",6150,[],"Audio/Sound Effects/Combat/OnHit/Monster/OnHit_ElementalSG",[],1,[],-1,[],"","",0,0
6381,"ForsakenSlamFire","",[],"",[],[],"",0,"",2,1000,319,"","",[],118,"","","","",10115,0,0,"",6151,[],"",[],1,[],-1,[],"","",0,0
6382,"CGEForsakenSlamFire","",[],"",[],[],"",0,"",2,1000,242,"","",[],"","","","","",0,0,0,"",6152,[],"",[],1,[],-1,[],"","",0,0
6383,"CultistBoneGolemLeapSlam","",[],"",[],[],"",0,"",2,1000,12,"","",[],"","","","","",0,1002,0,"",6153,[],"",[],1,[],-1,[],"","",0,0
6384,"FallenGodMinibossEmergeLeap","",[],"",[],[],"",0,"",2,1000,12,"","",[],"","","","","",0,17,0,"",6154,[],"",[],1,[],-1,[],"","",0,0
6385,"CultistBoneGolemCascade","",[],"",[],[],"",0,"",2,1000,417,"","",[],"","","","","",0,4,0,"",6155,[],"",[],1,[],-1,[],"","",0,0
6386,"MarakethMatriarchBeamBarrageGS","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",10124,0,1000,"",6156,[],"",[],1,[],-1,[],"","",0,0
6387,"MarakethMatriarchBeamBarrageGT","",[],"",[],[],"",0,"",2,2133,393,"","",[],23,"","","","",1033,0,0,"",6157,[],"",[],1,[],-1,[],"","",0,0
6388,"MarakethMatriarchBeamBarrageTB","",[],"",[],[],"",0,"",2,1000,350,"","",[],"","","","","",1000,0,1000,"",6158,[],"",[],1,[],-1,[],"","",0,0
6389,"MarakethMatriarchBeamBarrageEAS","",[],"",[],[],"",0,"",2,2266,300,"","",[],21,"","","","",0,0,0,"",6159,[],"",[],1,[],-1,[],"","",0,0
6390,"MPSArmourCasterBasic","",[],"",[],[],"",0,"",2,1170,177,"","",[],"","","","","",0,0,36,"",6160,[],"",[],1,[],-1,[],"","",0,0
6391,"ExpeditionGroundLaser","",[],"",[],[],"",0,"",2,2000,377,"","",[],23,"","","","",9,0,26,"",6161,[],"",[],1,[],-1,[],"","",0,0
6392,"EASArmourCasterSpawnVolatiles","",[],"",[],[],"",0,"",2,3200,300,"","",[],35,"","","","",0,0,0,"",6162,[],"",[],1,[],-1,[],"","",0,0
6393,"SOArmourCasterSpawnVolatiles","",[],"",[],[],"",0,"",2,1000,368,"","",[],"","","","","",93,0,0,"",6163,[],"",[],1,[],-1,[],"","",0,0
6394,"GTArmourCasterSpawnVolatiles","",[],"",[],[],"",0,"",2,1000,393,"","",[],"","","","","",289,0,0,"",6164,[],"",[],1,[],-1,[],"","",0,0
6395,"EGArmourCasterActivateVolatiles","",[],"",[],[],"",0,"",2,1000,360,"","",[],"","","","","",119,0,0,"",6165,[],"",[],1,[],-1,[],"","",0,0
6396,"GSArmourCasterVolatileExplode","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",799,0,0,"",6166,[],"",[],1,[],-1,[],"","",0,0
6397,"MPSMercurialCasterEnrage","",[],"",[],[],"",0,"",2,1330,177,"","",[],"","","","","",0,0,62,"",6167,[],"",[],1,[],-1,[],"","",0,0
6398,"GSMercurialCasterBlast","",[],"",[],[],"",0,"",2,2500,392,"","",[],23,"","","","",1074,0,62,"",6168,[],"",[],1,[],-1,[],"","",0,0
6399,"ExpeditionMegaSkeletonHeavyMelee","",[],"",[],[],"",0,"",2,1000,43,"","",[],61,"","","","",0,0,35,"",6169,[1128],"",[],1,[],-1,[],"","",0,0
6400,"ExpeditionMegaSkeletonCleave","",[],"",[],[],"",0,"",2,1000,43,"","",[],9,"","","","",0,0,35,"",6170,[],"",[],1,[],-1,[],"","",0,0
6401,"GPExpeditionRatBossSpray","",[],"",[],[],"",0,"",2,3500,388,"","",[],34,"","","","",72,0,0,"",6171,[],"",[],1,[],-1,[],"","",0,0
6402,"EGExpeditionGolemEmerge","",[],"",[],[],"",0,"",2,1000,360,"","",[],"","","","","",121,0,0,"",6172,[],"",[],1,[],-1,[],"","",0,0
6403,"MPSExpeditionGolemBasic","",[],"",[],[],"",0,"",2,1170,177,"","",[],21,"","","","",0,0,0,"",6173,[],"",[],1,[],-1,[],"","",0,0
6404,"ExpeditionMonsterHeavyStrike","",[],"",[],[],"",0,"",2,1000,78,"","",[],"","","","","",0,0,0,"",6174,[],"",[],1,[],-1,[],"","",0,0
6405,"OlrothRelicTriProjectile","",[],"",[],[],"",0,"",2,1000,177,"","",[],"","","","","",0,0,0,"",6175,[],"",[],1,[],-1,[],"","",0,0
6406,"SSMOlrothRelicLaserDaemon","",[],"",[],[],"",0,"",2,1000,188,"","",[],"","","","","",0,0,0,"",6176,[],"",[],1,[],-1,[],"","",0,0
6407,"OlrothRelicGroundSearingLaser","",[],"",[],[],"",0,"",2,1000,504,"","",[],"","","","","",0,0,36,"",6177,[],"",[],1,[],-1,[],"","",0,0
6408,"EDSOlrothGroundSlamAftershockSmall","",[],"",[],[],"",0,"",2,1000,392,"","",[],"","","","","",53,0,36,"",6178,[],"",[],1,[],-1,[],"","",0,0
6409,"EDSOlrothGroundSlamAftershockLarge","",[],"",[],[],"",0,"",2,1000,392,"","",[],"","","","","",54,0,36,"",6179,[],"",[],1,[],-1,[],"","",0,0
6410,"EGDelveSpiderEmergeDrop","",[],"",[],[],"",0,"",2,1000,360,"","",[],"","","","","",122,0,0,"",6180,[],"",[],1,[],-1,[],"","",0,0
6411,"SSMDelveSpidersOnDamageTaken","",[],"",[],[],"",0,"",2,1000,188,"","",[],"","","","","",0,0,0,"",6181,[],"",[],1,[],-1,[],"","",0,0
6412,"SOTwigMonsterVinePod","",[],"",[],[],"",0,"",2,1000,368,"","",[],"","","","","",98,0,0,"",6182,[],"",[],1,[],-1,[],"","",0,0
6413,"GSTwigMonsterVinePod","",[],"",[],[],"",0,"",2,1000,320,"","",[],"","","","","",912,0,0,"",6183,[],"",[],1,[],-1,[],"","",0,0
6414,"SOTwigMonsterFungalSpawn","",[],"",[],[],"",0,"",2,1000,368,"","",[],"","","","","",1003,0,0,"",6184,[],"",[],1,[],-1,[],"","",0,0
6415,"AddSpecialBuffToTargetArchnemesisGraspingVines","",[],"",[],[],"",0,"",2,100,486,"","",[],"","","","","",1,0,0,"",6185,[],"",[],1,[],-1,[],"","",0,0
6416,"MonsterModMagmaBarrier","",[],"",[],[],"",0,"",2,1000,517,"","",[],"","","","","",0,0,0,"",6186,[],"",[],1,[],-1,[],"","",0,0
6417,"MonsterModMagmaBarrierPlayer","",[],"",[],[],"",0,"",2,1000,517,"","",[],"","","","","",0,0,0,"",6187,[],"",[],1,[],-1,[],"","",0,0
