"rownum","Event","Character","TextAudio","i32_48","NPCDialogue"
6408,1136,10,[15574],0,""
6409,1137,10,[15575],0,""
6410,1138,10,[15576],0,""
6411,1139,10,[15577],0,""
6412,1183,10,[15578],0,""
6413,1140,10,[15579],0,""
6414,1141,10,[15580],0,""
6415,1142,10,[15581],0,""
6416,1143,10,[15582],0,""
6417,1144,10,[15583],0,""
6418,1145,10,[15584],0,""
6419,1146,10,[15585],0,""
6420,1147,10,[15586],0,""
6421,1148,10,[15587],0,""
6422,1149,10,[15588],0,""
6423,1150,10,[15589],0,""
6424,1151,10,[15590],0,""
6425,1152,10,[15591],0,""
6426,1153,10,[15592],0,""
6427,1154,10,[15593],0,""
6428,1155,10,[15594],0,""
6429,1156,10,[15595],0,""
6430,1157,10,[15596],0,""
6431,1158,10,[15597],0,""
6432,1159,10,[15598],0,""
6433,1160,10,[15599],0,""
6434,1161,10,[15600],0,""
6435,1163,10,[15601],0,""
6436,1164,10,[15602],0,""
6437,1165,10,[15603],0,""
6438,1166,10,[15604],0,""
6439,1167,10,[15605],0,""
6440,1169,10,[15606],0,""
6441,1170,10,[15607],0,""
6442,1171,10,[15608],0,""
6443,1172,10,[15609],0,""
6444,1173,10,[15610],0,""
6445,1174,10,[15611],0,""
6446,1175,10,[15612],0,""
6447,1176,10,[15613],0,""
6448,1187,10,[15614],0,""
6449,1177,10,[15615],0,""
6450,1178,10,[15616],0,""
6451,1179,10,[15617],0,""
6452,1180,10,[15618],0,""
6453,1115,9,[15619],0,""
6454,1116,9,[15620],0,""
6455,1117,9,[15621],0,""
6456,1118,9,[15622],0,""
6457,1119,9,[15623],0,""
6458,1120,9,[15624],0,""
6459,1122,9,[15625],0,""
6460,1182,9,[15626],0,""
6461,1123,9,[15627],0,""
6462,1124,9,[15628],0,""
6463,1125,9,[15629],0,""
6464,1126,9,[15630],0,""
6465,1127,9,[15631],0,""
6466,1186,9,[15632],0,""
6467,1128,9,[15633],0,""
6468,1129,9,[15634],0,""
6469,1130,9,[15635],0,""
6470,1131,9,[15636],0,""
6471,1132,9,[15637],0,""
6472,1133,9,[15638],0,""
6473,1134,9,[15639],0,""
6474,1135,9,[15640],0,""
6475,1136,9,[15641],0,""
6476,1137,9,[15642],0,""
6477,1138,9,[15643],0,""
6478,1139,9,[15644],0,""
6479,1140,9,[15645],0,""
6480,1141,9,[15646],0,""
6481,1142,9,[15647],0,""
6482,1143,9,[15648],0,""
6483,1144,9,[15649],0,""
6484,1145,9,[15650],0,""
6485,1146,9,[15651],0,""
6486,1147,9,[15652],0,""
6487,1148,9,[15653],0,""
6488,1149,9,[15654],0,""
6489,1150,9,[15655],0,""
6490,1151,9,[15656],0,""
6491,1152,9,[15657],0,""
6492,1153,9,[15658],0,""
6493,1154,9,[15659],0,""
6494,1155,9,[15660],0,""
6495,1156,9,[15661],0,""
6496,1157,9,[15662],0,""
6497,1158,9,[15663],0,""
6498,1159,9,[15664],0,""
6499,1160,9,[15665],0,""
6500,1161,9,[15666],0,""
6501,1163,9,[15667],0,""
6502,1164,9,[15668],0,""
6503,1165,9,[15669],0,""
6504,1166,9,[15670],0,""
6505,1167,9,[15671],0,""
6506,1168,9,[15672],0,""
6507,1169,9,[15673],0,""
6508,1170,9,[15674],0,""
6509,1171,9,[15675],0,""
6510,1172,9,[15676],0,""
6511,1174,9,[15677],0,""
6512,1175,9,[15678],0,""
6513,1176,9,[15679],0,""
6514,1187,9,[15680],0,""
6515,1177,9,[15681],0,""
6516,1178,9,[15682],0,""
6517,1179,9,[15683],0,""
6518,1180,9,[15684],0,""
6519,1221,9,[11997],0,""
6520,1223,9,[11999],0,""
6521,1224,9,[12000],0,""
6522,1225,9,[12001],0,""
6523,1226,9,[12002],0,""
6524,1227,9,[12003],0,""
6525,1228,9,[12004],0,""
6526,1229,9,[12005],0,""
6527,1230,9,[12006],0,""
6528,1231,9,[12007],0,""
6529,1232,9,[12008],0,""
6530,1233,9,[12009],0,""
6531,1234,9,[12010],0,""
6532,1235,9,[12011],0,""
6533,1236,9,[12012],0,""
6534,1237,9,[12013],0,""
6535,1239,9,[12014],0,""
6536,1240,9,[12015],0,""
6537,1241,9,[12016],0,""
6538,1242,9,[12017],0,""
6539,1243,9,[12018],0,""
6540,1244,9,[12019],0,""
6541,1245,9,[12020],0,""
6542,1246,9,[12021],0,""
6543,1247,9,[12022],0,""
6544,1248,9,[12023],0,""
6545,1249,9,[12024],0,""
6546,1250,9,[12025],0,""
6547,1251,9,[12026],0,""
6548,1252,9,[12027],0,""
6549,1253,9,[12028],0,""
6550,1255,9,[12029],0,""
6551,1256,9,[12030],0,""
6552,1257,9,[12031],0,""
6553,1258,9,[12032],0,""
6554,1259,9,[12033],0,""
6555,1260,9,[12034],0,""
6556,1261,9,[12035],0,""
6557,1262,9,[12036],0,""
6558,1263,9,[12037],0,""
6559,1264,9,[12038],0,""
6560,1265,9,[12039],0,""
6561,1266,9,[12040],0,""
6562,1267,9,[12041],0,""
6563,1268,9,[12042],0,""
6564,1269,9,[12043],0,""
6565,1270,9,[12044],0,""
6566,1271,9,[12045],0,""
6567,1272,9,[12046],0,""
6568,1273,9,[12047],0,""
6569,1274,9,[12048],0,""
6570,1275,9,[12049],0,""
6571,1276,9,[12050],0,""
6572,1277,9,[12051],0,""
6573,1278,9,[12052],0,""
6574,1279,9,[12053],0,""
6575,1280,9,[12054],0,""
6576,1281,9,[12055],0,""
6577,1282,9,[12056],0,""
6578,1283,9,[12057],0,""
6579,1284,9,[12058],0,""
6580,1285,9,[12059],0,""
6581,1286,9,[12060],0,""
6582,1287,9,[12061],0,""
6583,1288,9,[12062],0,""
6584,1289,9,[12063],0,""
6585,1290,9,[12064],0,""
6586,1291,9,[12065],0,""
6587,1292,9,[12066],0,""
6588,1293,9,[12067],0,""
6589,1294,9,[12068],0,""
6590,1295,9,[12069],0,""
6591,1296,9,[12070],0,""
6592,1297,9,[12071],0,""
6593,1298,9,[12072],0,""
6594,1299,9,[12073],0,""
6595,1300,9,[12074],0,""
6596,1301,9,[12075],0,""
6597,1302,9,[12076],0,""
6598,1303,9,[12077],0,""
6599,1304,9,[12078],0,""
6600,1238,9,"[12079,12080,12081,12082,12083,12084,12085,12086,12087,12088,12089,12090]",0,""
6601,1254,9,"[12091,12092,12093,12094,12095,12096,12097,12098,12099,12100,12101,12102]",0,""
6602,1305,9,"[12103,12104,12105,12106,12107,12108,12109,12110,12111,12112,12113,12114]",0,""
6603,83,9,[5324],0,""
6604,84,9,[5314],0,""
6605,85,9,[5325],0,""
6606,86,9,[5305],0,""
6607,87,9,[5306],0,""
6608,88,9,[5327],0,""
6609,89,9,[5304],0,""
6610,90,9,[5323],0,""
6611,91,9,[5307],0,""
6612,92,9,[5310],0,""
6613,93,9,[5320],0,""
6614,94,9,[5317],0,""
6615,95,9,[5321],0,""
6616,96,9,[5303],0,""
6617,97,9,[5311],0,""
6618,98,9,[5309],0,""
6619,99,9,[5316],0,""
6620,100,9,[5322],0,""
6621,101,9,[5326],0,""
6622,102,9,[5319],0,""
6623,103,9,[5315],0,""
6624,104,9,[5308],0,""
6625,105,9,[5313],0,""
6626,106,9,[5312],0,""
6627,107,9,[5318],0,""
6628,108,9,[5328],0,""
6629,109,9,[5329],0,""
6630,110,9,[5330],0,""
6631,112,9,[5331],0,""
6632,113,9,[5332],0,""
6633,1188,10,[15685],0,""
6634,1189,10,[15686],0,""
6635,1190,10,[15687],0,""
6636,1191,10,[15688],0,""
6637,1192,10,[15689],0,""
6638,1193,10,[15690],0,""
6639,1194,10,[15691],0,""
6640,1195,10,[15692],0,""
6641,1196,10,[15693],0,""
6642,1197,10,[15694],0,""
6643,1198,10,[15695],0,""
6644,1199,10,[15696],0,""
6645,1200,10,[15697],0,""
6646,1201,10,[15698],0,""
6647,1202,10,[15699],0,""
6648,1203,10,[15700],0,""
6649,1204,10,[15701],0,""
6650,1206,10,[15702],0,""
6651,1207,10,[15703],0,""
6652,1208,10,[15704],0,""
6653,1209,10,[15705],0,""
6654,1210,10,[15706],0,""
6655,1211,10,[15707],0,""
6656,1212,10,[15708],0,""
6657,1213,10,[15709],0,""
6658,1214,10,[15710],0,""
6659,1215,10,[15711],0,""
6660,1216,10,[15712],0,""
6661,1217,10,[15713],0,""
6662,1218,10,[15714],0,""
6663,1219,10,[15715],0,""
6664,1220,10,[15716],0,""
6665,982,10,"[15717,15718,15719,15720,15721,15722,15723,15724,15725,15726,15727,15728]",0,""
6666,983,10,"[15729,15730,15731,15732,15733,15734,15735,15736,15737,15738,15739,15740]",0,""
6667,984,10,"[15741,15742,15743,15744,15745,15746,15747,15748,15749]",0,""
6668,985,10,"[15750,15751,15753,15754,15755,15756,15757,15758,15759,15760]",0,""
6669,986,10,"[15761,15762,15763,15764,15766,15767,15768,15769,15770,15771]",0,""
6670,987,10,"[15772,15773,15774,15775,15776,15777,15778,15779,15780,15781,15782]",0,""
6671,982,6,"[15783,15784,15785,15786,15787,15788,15789,15790,15791,15792,15793,15794]",0,""
6672,983,6,"[15795,15796,15797,15798,15799,15800,15801,15802,15803,15804,15805,15806]",0,""
6673,984,6,"[15807,15808,15809,15810,15811,15812,15813,15814,15815,15816,15817,15818]",0,""
6674,985,6,"[15819,15820,15821,15822,15823,15824,15825,15826,15827,15828,15829,15830]",0,""
6675,986,6,"[15831,15832,15833,15834,15835,15836,15837,15838,15839,15840,15841,15842]",0,""
6676,987,6,"[15843,15844,15845,15846,15847,15848,15849,15850,15851,15852,15853,15854]",0,""
6677,982,1,"[6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299]",0,""
6678,983,1,"[6300,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,6311]",0,""
6679,984,1,"[6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322]",0,""
6680,985,1,"[6323,6324,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334]",0,""
6681,986,1,"[6335,6336,6337,6338,6339,6340,6341,6342,6343,6344,6345]",0,""
6682,987,1,"[6346,6347,6348,6349,6350,6351,6352,6353,6354,6355,6356]",0,""
6683,982,7,"[15855,15856,15857,15858,15859,15860,15861,15862,15863,15864,15865,15866]",0,""
6684,983,7,"[15867,15868,15869,15870,15871,15872,15873,15874,15875,15876,15877,15878]",0,""
6685,984,7,"[15879,15880,15881,15882,15883,15884,15885,15886,15887,15888,15889,15890]",0,""
6686,985,7,"[15891,15892,15893,15894,15895,15896,15897,15898,15899,15900,15901,15902]",0,""
6687,986,7,"[15903,15904,15905,15906,15907,15908,15909,15910,15911,15912,15913,15914]",0,""
6688,987,7,"[15915,15916,15917,15918,15919,15920,15921,15922,15923,15924,15925,15926]",0,""
6689,982,2,"[15185,15186,15187,15188,15189,15190,15191,15192,15193,15194,15195]",0,""
6690,983,2,"[15196,15197,15198,15199,15200,15201,15202,15203,15204,15205,15206,15207]",0,""
6691,984,2,"[15208,15209,15210,15211,15212,15213,15214,15215,15216,15217,15218]",0,""
6692,985,2,"[15219,15220,15221,15222,15223,15224,15225,15226,15227,15228]",0,""
6693,986,2,"[15229,15230,15231,15232,15233,15234,15235,15236,15237,15238]",0,""
6694,987,2,"[15239,15240,15241,15242,15243,15244,15245,15246,15247,15248,15249,15250]",0,""
6695,982,9,"[16031,16032,16033,16034,16035,16036,16037,16038,16039,16040,16041,16042]",0,""
6696,983,9,"[16043,16044,16045,16046,16047,16048,16049,16050,16051,16052,16053,16054]",0,""
6697,984,9,"[16055,16056,16057,16058,16059,16060,16061,16062,16063,16064,16065,16066]",0,""
6698,985,9,"[16067,16068,16069,16070,16071,16072,16073,16074,16075,16076,16077,16078]",0,""
6699,986,9,"[16079,16080,16081,16082,16083,16084,16085,16086,16087,16088,16089,16090]",0,""
6700,987,9,"[16091,16092,16093,16094,16095,16096,16097,16098,16099,16100,16101,16102]",0,""
6701,982,8,"[16103,16104,16105,16106,16107,16108,16109,16110,16111,16112,16113,16114]",0,""
6702,983,8,"[16115,16116,16117,16118,16119,16120,16121,16122,16123]",0,""
6703,984,8,"[16124,16125,16126,16127,16128,16129,16130,16131,16132,16133,16134,16135]",0,""
6704,985,8,"[16136,16137,16138,16139,16140,16141,16142,16143,16144,16145,16146,16147]",0,""
6705,986,8,"[16148,16149,16150,16151,16152,16153,16154,16155,16156,16157,16158,16159]",0,""
6706,987,8,"[16160,16161,16162,16163,16164,16165,16166,16167,16168,16169,16170,16171]",0,""
6707,2,11,[2095],0,""
6708,366,11,[2096],0,""
6709,367,11,[2097],0,""
6710,368,11,[2098],0,""
6711,369,11,[2099],0,""
6712,371,11,[2100],0,""
6713,372,11,[2101],0,""
6714,374,11,[2102],0,""
6715,375,11,[2103],0,""
6716,376,11,[2104],0,""
6717,378,11,[2105],0,""
6718,379,11,[2106],0,""
6719,380,11,[2107],0,""
6720,381,11,[2108],0,""
6721,382,11,[2109],0,""
6722,383,11,[2110],0,""
6723,384,11,[2111],0,""
6724,385,11,[2112],0,""
6725,386,11,[2113],0,""
6726,387,11,[2114],0,""
6727,389,11,[2115],0,""
6728,390,11,[2116],0,""
6729,391,11,[2117],0,""
6730,394,11,[2118],0,""
6731,395,11,[2119],0,""
6732,404,11,[2120],0,""
6733,396,11,[2121],0,""
6734,397,11,[2122],0,""
6735,398,11,[2123],0,""
6736,399,11,[2124],0,""
6737,400,11,[2125],0,""
6738,401,11,[2126],0,""
6739,405,11,[2127],0,""
6740,408,11,[2128],0,""
6741,402,11,[2129],0,""
6742,409,11,[2130],0,""
6743,403,11,[2131],0,""
6744,410,11,[2132],0,""
6745,412,11,[2133],0,""
6746,413,11,[2134],0,""
6747,414,11,[2135],0,""
6748,415,11,[2136],0,""
6749,416,11,[2137],0,""
6750,417,11,[2138],0,""
6751,419,11,[2139],5000,""
6752,418,11,[2140],0,""
6753,422,11,[2143],0,""
6754,423,11,[2144],0,""
6755,425,11,[2145],0,""
6756,427,11,[2146],0,""
6757,428,11,[2147],0,""
6758,429,11,[2148],0,""
6759,431,11,[2149],0,""
6760,432,11,[2150],0,""
6761,433,11,[2151],0,""
6762,434,11,[2152],0,""
6763,435,11,[2153],0,""
6764,436,11,[2154],0,""
6765,437,11,[2155],0,""
6766,438,11,[2156],0,""
6767,439,11,[2157],0,""
6768,440,11,[2158],0,""
6769,441,11,[2159],0,""
6770,442,11,[2160],0,""
6771,443,11,[2161],0,""
6772,445,11,[2162],0,""
6773,446,11,[2163],0,""
6774,448,11,[2164],0,""
6775,449,11,[2165],0,""
6776,450,11,[2166],0,""
6777,388,11,[2167],0,""
6778,451,11,[2168],0,""
6779,452,11,[2169],0,""
6780,453,11,[2170],0,""
6781,454,11,[2171],0,""
6782,455,11,[2172],0,""
6783,456,11,[2173],0,""
6784,457,11,[2174],0,""
6785,458,11,[2175],0,""
6786,1027,11,[2176],0,""
6787,989,11,[2177],0,""
6788,990,11,[2178],0,""
6789,991,11,[2179],0,""
6790,1315,11,[2180],0,""
6791,1316,11,[2181],0,""
6792,460,11,[2182],0,""
6793,461,11,[2183],0,""
6794,462,11,[2184],0,""
6795,463,11,[2185],0,""
6796,464,11,[2186],0,""
6797,466,11,[2187],0,""
6798,467,11,[2188],0,""
6799,974,11,[2189],0,""
6800,468,11,[2190],0,""
6801,469,11,[2191],0,""
6802,470,11,[2192],0,""
6803,471,11,[2193],0,""
6804,472,11,[2194],0,""
6805,473,11,[2195],0,""
6806,474,11,[2196],0,""
6807,475,11,[2197],0,""
6808,476,11,[2198],0,""
6809,477,11,[2199],0,""
6810,478,11,[2200],0,""
6811,479,11,[2201],0,""
6812,480,11,[2202],0,""
6813,481,11,[2203],0,""
6814,483,11,[2204],0,""
6815,484,11,[2205],0,""
6816,485,11,[2206],0,""
6817,486,11,[2207],0,""
6818,487,11,[2208],0,""
6819,488,11,[2209],0,""
6820,489,11,[2210],0,""
6821,490,11,[2211],0,""
6822,491,11,[2212],0,""
6823,492,11,[2213],0,""
6824,493,11,[2214],0,""
6825,494,11,[2215],0,""
6826,495,11,[2216],0,""
6827,496,11,[2217],0,""
6828,497,11,[2218],0,""
6829,498,11,[2219],0,""
6830,499,11,[2220],0,""
6831,500,11,[2221],0,""
6832,501,11,[2222],0,""
6833,975,11,[2223],0,""
6834,502,11,[2224],0,""
6835,976,11,[2225],0,""
6836,503,11,[2226],0,""
6837,977,11,[2227],0,""
6838,504,11,[2228],0,""
6839,505,11,[2229],0,""
6840,506,11,[2230],0,""
6841,509,11,[2231],0,""
6842,510,11,[2232],0,""
6843,511,11,[2233],0,""
6844,512,11,[2234],0,""
6845,513,11,[2235],0,""
6846,514,11,[2236],0,""
6847,515,11,[2237],0,""
6848,516,11,[2238],0,""
6849,518,11,[2239],0,""
6850,519,11,[2240],0,""
6851,520,11,[2241],0,""
6852,521,11,[2242],0,""
6853,522,11,[2243],0,""
6854,523,11,[2244],0,""
6855,525,11,[2245],0,""
6856,526,11,[2246],0,""
6857,527,11,[2247],0,""
6858,528,11,[2248],0,""
6859,529,11,[2249],0,""
6860,944,11,[2250],0,""
6861,530,11,[2251],0,""
6862,532,11,[2252],0,""
6863,533,11,[2253],0,""
6864,534,11,[2254],0,""
6865,945,11,[2255],0,""
6866,535,11,[2256],0,""
6867,536,11,[2257],0,""
6868,537,11,[2258],0,""
6869,539,11,[2259],0,""
6870,540,11,[2260],0,""
6871,541,11,[2261],0,""
6872,542,11,[2262],0,""
6873,543,11,[2263],0,""
6874,544,11,[2264],0,""
6875,545,11,[2265],0,""
6876,547,11,[2266],0,""
6877,548,11,[2267],0,""
6878,549,11,[2268],0,""
6879,550,11,[2269],0,""
6880,551,11,[2270],0,""
6881,552,11,[2271],0,""
6882,557,11,[2272],0,""
6883,558,11,[2273],0,""
6884,559,11,[2274],0,""
6885,946,11,[2275],0,""
6886,947,11,[2276],0,""
6887,560,11,[2277],0,""
6888,561,11,[2278],0,""
6889,563,11,[2279],0,""
6890,565,11,[2280],0,""
6891,566,11,[2281],0,""
6892,567,11,[2282],0,""
6893,568,11,[2283],0,""
6894,569,11,[2284],0,""
6895,570,11,[2285],0,""
6896,571,11,[2286],0,""
6897,572,11,[2287],0,""
6898,573,11,[2288],0,""
6899,574,11,[2289],0,""
6900,576,11,[2290],0,""
6901,577,11,[2291],0,""
6902,578,11,[2292],0,""
6903,579,11,[2293],0,""
6904,580,11,[2294],0,""
6905,582,11,[2295],0,""
6906,584,11,[2296],0,""
6907,585,11,[2297],0,""
6908,586,11,[2298],0,""
6909,587,11,[2299],0,""
6910,588,11,[2300],0,""
6911,589,11,[2301],0,""
6912,590,11,[2302],0,""
6913,591,11,[2303],0,""
6914,592,11,[2304],0,""
6915,593,11,[2305],0,""
6916,594,11,[2306],0,""
6917,595,11,[2307],0,""
6918,596,11,[2308],0,""
6919,597,11,[2309],0,""
6920,598,11,[2310],0,""
6921,599,11,[2311],0,""
6922,600,11,[2312],0,""
6923,601,11,[2313],0,""
6924,602,11,[2314],0,""
6925,603,11,[2315],0,""
6926,604,11,[2316],0,""
6927,605,11,[2317],0,""
6928,606,11,[2318],0,""
6929,607,11,[2319],0,""
6930,608,11,[2320],0,""
6931,609,11,[2321],0,""
6932,610,11,[2322],0,""
6933,611,11,[2323],0,""
6934,581,11,[2324],0,""
6935,612,11,[2325],0,""
6936,613,11,[2326],0,""
6937,614,11,[2327],0,""
6938,615,11,[2328],0,""
6939,616,11,[2329],0,""
6940,617,11,[2330],0,""
6941,618,11,[2331],0,""
6942,619,11,[2332],0,""
6943,620,11,[2333],0,""
6944,621,11,[2334],0,""
6945,622,11,[2335],0,""
6946,623,11,[2336],0,""
6947,624,11,[2337],0,""
6948,625,11,[2338],0,""
6949,626,11,[2339],0,""
6950,627,11,[2340],0,""
6951,628,11,[2341],0,""
6952,629,11,[2342],0,""
6953,630,11,[2343],0,""
6954,631,11,[2344],0,""
6955,632,11,[2345],0,""
6956,633,11,[2346],0,""
6957,634,11,[2347],0,""
6958,635,11,[2348],0,""
6959,636,11,[2349],0,""
6960,637,11,[2350],0,""
6961,638,11,[2351],0,""
6962,639,11,[2352],0,""
6963,640,11,[2353],0,""
6964,641,11,[2354],0,""
6965,642,11,[2355],0,""
6966,643,11,[2356],0,""
6967,644,11,[2357],0,""
6968,645,11,[2358],0,""
6969,646,11,[2359],0,""
6970,647,11,[2360],0,""
6971,648,11,[2361],0,""
6972,649,11,[2362],0,""
6973,650,11,[2363],0,""
6974,651,11,[2364],0,""
6975,652,11,[2365],0,""
6976,653,11,[2366],0,""
6977,654,11,[2367],0,""
6978,655,11,[2368],0,""
6979,948,11,[2369],0,""
6980,656,11,[2370],0,""
6981,657,11,[2371],0,""
6982,658,11,[2372],0,""
6983,659,11,[2373],0,""
6984,660,11,[2374],0,""
6985,661,11,[2375],0,""
6986,662,11,[2376],0,""
6987,664,11,[2377],0,""
6988,666,11,[2378],0,""
6989,667,11,[2379],0,""
6990,668,11,[2380],0,""
6991,669,11,[2381],0,""
6992,670,11,[2382],0,""
6993,671,11,[2383],0,""
6994,672,11,[2384],0,""
6995,673,11,[2385],0,""
6996,674,11,[2386],0,""
6997,675,11,[2387],0,""
6998,676,11,[2388],0,""
6999,677,11,[2389],0,""
7000,678,11,[2390],0,""
7001,679,11,[2391],0,""
7002,680,11,[2392],0,""
7003,681,11,[2393],0,""
7004,682,11,[2394],0,""
7005,683,11,[2395],0,""
7006,684,11,[2396],0,""
7007,685,11,[2397],0,""
7008,686,11,[2398],0,""
7009,687,11,[2399],0,""
7010,688,11,[2400],0,""
7011,689,11,[2401],0,""
7012,690,11,[2402],0,""
7013,691,11,[2403],0,""
7014,693,11,[2404],0,""
7015,694,11,[2405],0,""
7016,696,11,[2406],0,""
7017,697,11,[2407],0,""
7018,698,11,[2408],0,""
7019,699,11,[2409],0,""
7020,700,11,[2410],0,""
7021,701,11,[2411],0,""
7022,702,11,[2412],0,""
7023,703,11,[2413],0,""
7024,704,11,[2414],0,""
7025,705,11,[2415],0,""
7026,706,11,[2416],0,""
7027,707,11,[2417],0,""
7028,709,11,[2418],0,""
7029,710,11,[2419],0,""
7030,711,11,[2420],0,""
7031,712,11,[2421],0,""
7032,713,11,[2422],0,""
7033,714,11,[2423],0,""
7034,715,11,[2424],0,""
7035,716,11,[2425],0,""
7036,717,11,[2426],0,""
7037,718,11,[2427],0,""
7038,719,11,[2428],0,""
7039,720,11,[2429],0,""
7040,721,11,[2430],0,""
7041,722,11,[2431],0,""
7042,723,11,[2432],0,""
7043,724,11,[2433],0,""
7044,725,11,[2434],0,""
7045,726,11,[2435],0,""
7046,1184,11,[2884],0,""
7047,728,11,[2782],0,""
7048,729,11,[2783],0,""
7049,730,11,[2784],0,""
7050,731,11,[2785],0,""
7051,732,11,[2786],0,""
7052,733,11,[2787],0,""
7053,992,11,[2788],0,""
7054,993,11,[2789],0,""
7055,994,11,[2790],0,""
7056,735,11,[2791],0,""
7057,736,11,[2792],0,""
7058,995,11,[2793],0,""
7059,737,11,[2794],0,""
7060,738,11,[2795],0,""
7061,996,11,[2796],0,""
7062,997,11,[2797],0,""
7063,998,11,[2798],0,""
7064,739,11,[2799],0,""
7065,740,11,[2800],0,""
7066,999,11,[2801],0,""
7067,745,11,[2802],0,""
7068,746,11,[2803],0,""
7069,1000,11,[2804],0,""
7070,1001,11,[2805],0,""
7071,1002,11,[2806],0,""
7072,1003,11,[2807],0,""
7073,1004,11,[2808],0,""
7074,1005,11,[2809],0,""
7075,1006,11,[2810],0,""
7076,1007,11,[2811],0,""
7077,1008,11,[2812],0,""
7078,1009,11,[2813],0,""
7079,1010,11,[2814],0,""
7080,1011,11,[2815],0,""
7081,1012,11,[2816],0,""
7082,1013,11,[17294],0,""
7083,1014,11,[2818],0,""
7084,1015,11,[2819],0,""
7085,1016,11,[17299],0,""
7086,1017,11,[2821],0,""
7087,782,11,[17224],0,""
7088,783,11,[2823],0,""
7089,784,11,[2824],0,""
7090,785,11,[2825],0,""
7091,786,11,[17234],0,""
7092,747,11,[2827],0,""
7093,949,11,[17235],0,""
7094,748,11,[2829],0,""
7095,749,11,[2830],0,""
7096,750,11,[2831],0,""
7097,751,11,[2832],0,""
7098,752,11,[2833],0,""
7099,753,11,[2834],0,""
7100,754,11,[2835],0,""
7101,755,11,[2836],0,""
7102,756,11,[2837],0,""
7103,757,11,[2838],0,""
7104,758,11,[2839],0,""
7105,759,11,[2840],0,""
7106,760,11,[2841],0,""
7107,761,11,[2842],0,""
7108,762,11,[2843],0,""
7109,763,11,[2844],0,""
7110,764,11,[2845],0,""
7111,765,11,[2846],0,""
7112,766,11,[2847],0,""
7113,767,11,[2848],0,""
7114,768,11,[2849],0,""
7115,769,11,[2850],0,""
7116,770,11,[2851],0,""
7117,771,11,[2852],0,""
7118,772,11,[2853],0,""
7119,773,11,[2854],0,""
7120,774,11,[2855],0,""
7121,775,11,[2856],0,""
7122,776,11,[2857],0,""
7123,777,11,[2858],0,""
7124,778,11,[2859],0,""
7125,779,11,[2860],0,""
7126,780,11,[2861],0,""
7127,781,11,[2862],0,""
7128,950,11,[2863],0,""
7129,951,11,[2864],0,""
7130,952,11,[2865],0,""
7131,953,11,[2866],0,""
7132,954,11,[2867],0,""
7133,955,11,[2868],0,""
7134,956,11,[2869],0,""
7135,957,11,[2870],0,""
7136,1018,11,[2871],0,""
7137,1019,11,[2872],0,""
7138,958,11,[2873],0,""
7139,959,11,[2874],0,""
7140,960,11,[2875],0,""
7141,1020,11,[2876],0,""
7142,961,11,[2877],0,""
7143,962,11,[17228],0,""
7144,963,11,[17229],0,""
7145,787,11,[2880],0,""
7146,788,11,[2881],0,""
7147,789,11,[2882],0,""
7148,790,11,[2883],0,""
7149,7,11,[2885],0,""
7150,791,11,[2886],0,""
7151,792,11,[2887],0,""
7152,795,11,[2436],0,""
7153,796,11,[2437],0,""
7154,798,11,[2438],0,""
7155,797,11,[2439],0,""
7156,799,11,[2440],0,""
7157,800,11,[2441],0,""
7158,801,11,[2442],0,""
7159,828,11,[2443],0,""
7160,829,11,[2444],0,""
7161,830,11,[2445],0,""
7162,831,11,[2446],0,""
7163,832,11,[2447],0,""
7164,833,11,[2448],0,""
7165,834,11,[2449],0,""
7166,836,11,[2450],0,""
7167,837,11,[2451],0,""
7168,838,11,[2452],0,""
7169,839,11,[2453],0,""
7170,841,11,[2454],0,""
7171,842,11,[2455],0,""
7172,843,11,[2456],0,""
7173,844,11,[2457],0,""
7174,846,11,[2458],0,""
7175,847,11,[2459],0,""
7176,848,11,[2460],0,""
7177,850,11,[2461],0,""
7178,851,11,[2462],0,""
7179,852,11,[2463],0,""
7180,853,11,[2464],0,""
7181,854,11,[2465],0,""
7182,855,11,[2466],0,""
7183,856,11,[2467],0,""
7184,808,11,[2468],0,""
7185,809,11,[2469],0,""
7186,810,11,[2470],0,""
7187,811,11,[2471],0,""
7188,812,11,[2472],0,""
7189,813,11,[2473],0,""
7190,818,11,[2474],0,""
7191,817,11,[2475],0,""
7192,819,11,[2476],0,""
7193,820,11,[2477],0,""
7194,821,11,[2478],0,""
7195,823,11,[17346],0,""
7196,1084,11,[2480],0,""
7197,824,11,[2481],0,""
7198,825,11,[2482],0,""
7199,826,11,[2483],0,""
7200,827,11,[2484],0,""
7201,857,11,[2485],0,""
7202,860,11,[2486],0,""
7203,861,11,[2487],0,""
7204,858,11,[2488],0,""
7205,859,11,[2489],0,""
7206,863,11,[2490],0,""
7207,864,11,[2491],0,""
7208,865,11,[2492],0,""
7209,1085,11,[2493],0,""
7210,1086,11,[2494],0,""
7211,866,11,[2495],0,""
7212,867,11,[2496],0,""
7213,868,11,[2497],0,""
7214,869,11,[2498],0,""
7215,870,11,[2499],0,""
7216,871,11,[2500],0,""
7217,874,11,[2501],0,""
7218,872,11,[2502],0,""
7219,875,11,[2503],0,""
7220,873,11,[2504],0,""
