"rownum","Event","Character","TextAudio","i32_48"
2382,543,2,[4920],0
2383,544,2,[4921],0
2384,545,2,[4922],0
2385,546,2,[4923],0
2386,548,2,[4924],0
2387,549,2,[4925],0
2388,550,2,[4926],0
2389,551,2,[4927],0
2390,553,2,[4928],0
2391,555,2,[4929],0
2392,556,2,[4930],0
2393,558,2,[4931],0
2394,560,2,[4932],0
2395,561,2,[4933],0
2396,562,2,[4934],0
2397,563,2,[4935],0
2398,564,2,[4936],0
2399,566,2,[4937],0
2400,567,2,[4938],0
2401,568,2,[4939],0
2402,569,2,[4940],0
2403,570,2,[4941],0
2404,571,2,[4942],0
2405,572,2,[4943],0
2406,573,2,[4944],0
2407,574,2,[4945],0
2408,575,2,[4946],0
2409,576,2,[4947],0
2410,577,2,[4948],0
2411,547,2,[4949],0
2412,578,2,[4950],0
2413,579,2,[4951],0
2414,582,2,[4952],0
2415,583,2,[4953],0
2416,584,2,[4954],0
2417,585,2,[4955],0
2418,586,2,[4956],0
2419,587,2,[4957],0
2420,588,2,[4958],0
2421,589,2,[4959],0
2422,591,2,[4960],0
2423,592,2,[4961],0
2424,595,2,[4962],0
2425,596,2,[4963],0
2426,597,2,[4964],0
2427,598,2,[4965],0
2428,599,2,[4966],0
2429,600,2,[4967],0
2430,602,2,[4968],0
2431,603,2,[4969],0
2432,604,2,[4970],0
2433,605,2,[4971],0
2434,606,2,[4972],0
2435,607,2,[4973],0
2436,608,2,[4974],0
2437,610,2,[4975],0
2438,611,2,[4976],0
2439,613,2,[4977],0
2440,614,2,[4978],0
2441,615,2,[4979],0
2442,616,2,[4980],0
2443,617,2,[4981],0
2444,619,2,[4982],0
2445,620,2,[4983],0
2446,621,2,[4984],0
2447,622,2,[4985],0
2448,623,2,[4986],0
2449,624,2,[4987],0
2450,626,2,[4988],0
2451,627,2,[4989],0
2452,629,2,[4990],0
2453,632,2,[4991],0
2454,633,2,[4992],0
2455,634,2,[4993],0
2456,636,2,[4994],0
2457,637,2,[4995],0
2458,638,2,[4996],0
2459,639,2,[4997],0
2460,640,2,[4998],0
2461,642,2,[4999],0
2462,644,2,[5000],0
2463,645,2,[5001],0
2464,646,2,[5002],0
2465,647,2,[5003],0
2466,648,2,[5004],0
2467,649,2,[5005],0
2468,650,2,[5006],0
2469,651,2,[5007],0
2470,652,2,[5008],0
2471,653,2,[5009],0
2472,654,2,[5010],0
2473,655,2,[5011],0
2474,656,2,[5012],0
2475,657,2,[5013],0
2476,658,2,[5014],0
2477,659,2,[5015],0
2478,660,2,[5016],0
2479,661,2,[5017],0
2480,662,2,[5018],0
2481,663,2,[5019],0
2482,664,2,[5020],0
2483,665,2,[5021],0
2484,666,2,[5022],0
2485,667,2,[5023],0
2486,668,2,[5024],0
2487,670,2,[5025],0
2488,671,2,[5026],0
2489,672,2,[5027],0
2490,673,2,[5028],0
2491,674,2,[5029],0
2492,675,2,[5030],0
2493,676,2,[5031],0
2494,677,2,[5032],0
2495,678,2,[5033],0
2496,679,2,[5034],0
2497,680,2,[5035],0
2498,681,2,[5036],0
2499,682,2,[5037],0
2500,683,2,[5038],0
2501,685,2,[5039],0
2502,686,2,[5040],0
2503,687,2,[5041],0
2504,688,2,[5042],0
2505,689,2,[5043],0
2506,690,2,[5044],0
2507,691,2,[5045],0
2508,692,2,[5046],0
2509,693,2,[5047],0
2510,694,2,[5048],0
2511,696,2,[5049],0
2512,697,2,[5050],0
2513,698,2,[5051],0
2514,699,2,[5052],0
2515,700,2,[5053],0
2516,701,2,[5054],0
2517,702,2,[5055],0
2518,704,2,[5056],0
2519,705,2,[5057],0
2520,706,2,[5058],0
2521,707,2,[5059],0
2522,708,2,[5060],0
2523,709,2,[5061],0
2524,710,2,[5062],0
2525,711,2,[5063],0
2526,712,2,[5064],0
2527,715,2,[5065],0
2528,716,2,[5066],0
2529,717,2,[5067],0
2530,718,2,[5068],0
2531,719,2,[5069],0
2532,720,2,[5070],0
2533,721,2,[5071],0
2534,723,2,[5072],0
2535,724,2,[5073],0
2536,725,2,[5074],0
2537,726,2,[5075],0
2538,727,2,[5076],0
2539,728,2,[5077],0
2540,729,2,[5078],0
2541,730,2,[5079],0
2542,731,2,[5080],0
2543,732,2,[5081],0
2544,733,2,[5082],0
2545,734,2,[5083],0
2546,735,2,[5084],0
2547,736,2,[5085],0
2548,737,2,[5086],0
2549,738,2,[5087],0
2550,739,2,[5088],0
2551,740,2,[5089],0
2552,741,2,[5090],0
2553,742,2,[5091],0
2554,743,2,[5092],0
2555,744,2,[5093],0
2556,745,2,[5094],0
2557,746,2,[5095],0
2558,747,2,[5096],0
2559,753,2,[5097],0
2560,754,2,[5098],0
2561,755,2,[5099],0
2562,756,2,[5100],0
2563,75,2,[5101],0
2564,68,2,[5102],0
2565,65,2,[5103],0
2566,66,2,[5104],0
2567,70,2,[5105],0
2568,83,2,[5106],0
2569,77,2,[5107],0
2570,71,2,[5108],0
2571,76,2,[5109],0
2572,85,2,[5110],0
2573,84,2,[5111],0
2574,63,2,[5112],0
2575,82,2,[5113],0
2576,78,2,[5114],0
2577,73,2,[5115],0
2578,86,2,[5116],0
2579,81,2,[5117],0
2580,72,2,[5118],0
2581,74,2,[5119],0
2582,79,2,[5120],0
2583,69,2,[5121],0
2584,62,2,[5122],0
2585,64,2,[5123],0
2586,80,2,[5124],0
2587,67,2,[5125],0
2588,345,6,[5140],0
2589,351,6,[5141],0
2590,357,6,[5142],0
2591,361,6,[5143],0
2592,371,6,[5144],0
2593,378,6,[5145],0
2594,382,6,[5146],0
2595,388,6,[5147],0
2596,389,6,[5148],0
2597,393,6,[5149],0
2598,397,6,[5150],0
2599,404,6,[5151],0
2600,405,6,[5152],0
2601,407,6,[5153],0
2602,408,6,[5154],0
2603,409,6,[5155],0
2604,417,6,[5156],0
2605,418,6,[5157],0
2606,419,6,[5158],0
2607,420,6,[5159],0
2608,421,6,[5160],0
2609,422,6,[5161],0
2610,423,6,[5162],0
2611,424,6,[5163],0
2612,437,6,[5164],0
2613,442,6,[5165],0
2614,447,6,[5166],0
2615,455,6,[5167],0
2616,458,6,[5168],0
2617,464,6,[5169],0
2618,470,6,[5170],0
2619,472,6,[5171],0
2620,475,6,[5172],0
2621,482,6,[5173],0
2622,485,6,[5174],0
2623,486,6,[5175],0
2624,487,6,[5176],0
2625,488,6,[5177],0
2626,489,6,[5178],0
2627,491,6,[5179],0
2628,492,6,[5180],0
2629,493,6,[5181],0
2630,494,6,[5182],0
2631,495,6,[5183],0
2632,496,6,[5184],0
2633,509,6,[5185],0
2634,513,6,[5186],0
2635,519,6,[5187],0
2636,526,6,[5188],0
2637,529,6,[5189],0
2638,530,6,[5190],0
2639,531,6,[5191],0
2640,532,6,[5192],0
2641,533,6,[5193],0
2642,534,6,[5194],0
2643,535,6,[5195],0
2644,536,6,[5196],0
2645,537,6,[5197],0
2646,538,6,[5198],0
2647,539,6,[5199],0
2648,540,6,[5200],0
2649,541,6,[5201],0
2650,542,6,[5202],0
2651,543,6,[5203],0
2652,544,6,[5204],0
2653,545,6,[5205],0
2654,546,6,[5206],0
2655,548,6,[5207],0
2656,549,6,[5208],0
2657,550,6,[5209],0
2658,551,6,[5210],0
2659,552,6,[5211],0
2660,553,6,[5212],0
2661,554,6,[5213],0
2662,555,6,[5214],0
2663,556,6,[5215],0
2664,558,6,[5216],0
2665,560,6,[5217],0
2666,561,6,[5218],0
2667,562,6,[5219],0
2668,563,6,[5220],0
2669,564,6,[5221],0
2670,566,6,[5222],0
2671,567,6,[5223],0
2672,568,6,[5224],0
2673,569,6,[5225],0
2674,570,6,[5226],0
2675,571,6,[5227],0
2676,572,6,[5228],0
2677,573,6,[5229],0
2678,574,6,[5230],0
2679,575,6,[5231],0
2680,576,6,[5232],0
2681,577,6,[5233],0
2682,547,6,[5234],0
2683,578,6,[5235],0
2684,579,6,[5236],0
2685,580,6,[5237],0
2686,581,6,[5238],0
2687,582,6,[5239],0
2688,583,6,[5240],0
2689,584,6,[5241],0
2690,585,6,[5242],0
2691,587,6,[5243],0
2692,588,6,[5244],0
2693,589,6,[5245],0
2694,590,6,[5246],0
2695,591,6,[5247],0
2696,592,6,[5248],0
2697,593,6,[5249],0
2698,594,6,[5250],0
2699,595,6,[5251],0
2700,596,6,[5252],0
2701,597,6,[5253],0
2702,598,6,[5254],0
2703,599,6,[5255],0
2704,602,6,[5256],0
2705,603,6,[5257],0
2706,604,6,[5258],0
2707,605,6,[5259],0
2708,606,6,[5260],0
2709,607,6,[5261],0
2710,608,6,[5262],0
2711,609,6,[5263],0
2712,610,6,[5264],0
2713,611,6,[5265],0
2714,612,6,[5266],0
2715,613,6,[5267],0
2716,614,6,[5268],0
2717,615,6,[5269],0
2718,616,6,[5270],0
2719,617,6,[5271],0
2720,619,6,[5272],0
2721,620,6,[5273],0
2722,621,6,[5274],0
2723,622,6,[5275],0
2724,623,6,[5276],0
2725,624,6,[5277],0
2726,625,6,[5278],0
2727,626,6,[5279],0
2728,627,6,[5280],0
2729,629,6,[5281],0
2730,632,6,[5282],0
2731,633,6,[5283],0
2732,634,6,[5284],0
2733,635,6,[5285],0
2734,636,6,[5286],0
2735,637,6,[5287],0
2736,638,6,[5288],0
2737,639,6,[5289],0
2738,640,6,[5290],0
2739,641,6,[5291],0
2740,642,6,[5292],0
2741,643,6,[5293],0
2742,644,6,[5294],0
2743,646,6,[5295],0
2744,647,6,[5296],0
2745,648,6,[5297],0
2746,649,6,[5298],0
2747,650,6,[5299],0
2748,651,6,[5300],0
2749,652,6,[5301],0
2750,653,6,[5302],0
2751,654,6,[5303],0
2752,655,6,[5304],0
2753,656,6,[5305],0
2754,658,6,[5306],0
2755,659,6,[5307],0
2756,660,6,[5308],0
2757,661,6,[5309],0
2758,662,6,[5310],0
2759,663,6,[5311],0
2760,664,6,[5312],0
2761,665,6,[5313],0
2762,666,6,[5314],0
2763,667,6,[5315],0
2764,668,6,[5316],0
2765,669,6,[5317],0
2766,670,6,[5318],0
2767,671,6,[5319],0
2768,672,6,[5320],0
2769,675,6,[5321],0
2770,676,6,[5322],0
2771,677,6,[5323],0
2772,678,6,[5324],0
2773,679,6,[5325],0
2774,680,6,[5326],0
2775,681,6,[5327],0
2776,682,6,[5328],0
2777,683,6,[5329],0
2778,684,6,[5330],0
2779,685,6,[5331],0
2780,686,6,[5332],0
2781,687,6,[5333],0
2782,688,6,[5334],0
2783,689,6,[5335],0
2784,690,6,[5336],0
2785,691,6,[5337],0
2786,692,6,[5338],0
2787,693,6,[5339],0
2788,694,6,[5340],0
2789,695,6,[5341],0
2790,696,6,[5342],0
2791,697,6,[5343],0
2792,698,6,[5344],0
2793,699,6,[5345],0
2794,700,6,[5346],0
2795,701,6,[5347],0
2796,702,6,[5348],0
2797,703,6,[5349],0
2798,704,6,[5350],0
2799,707,6,[5351],0
2800,708,6,[5352],0
2801,709,6,[5353],0
2802,710,6,[5354],0
2803,712,6,[5355],0
2804,713,6,[5356],0
2805,714,6,[5357],0
2806,715,6,[5358],0
2807,716,6,[5359],0
2808,717,6,[5360],0
2809,718,6,[5361],0
2810,719,6,[5362],0
2811,720,6,[5363],0
2812,721,6,[5364],0
2813,722,6,[5365],0
2814,723,6,[5366],0
2815,724,6,[5367],0
2816,725,6,[5368],0
2817,726,6,[5369],0
2818,727,6,[5370],0
2819,728,6,[5371],0
2820,729,6,[5372],0
2821,730,6,[5373],0
2822,731,6,[5374],0
2823,732,6,[5375],0
2824,733,6,[5376],0
2825,734,6,[5377],0
2826,735,6,[5378],0
2827,736,6,[5379],0
2828,737,6,[5380],0
2829,738,6,[5381],0
2830,739,6,[5382],0
2831,740,6,[5383],0
2832,741,6,[5384],0
2833,742,6,[5385],0
2834,743,6,[5386],0
2835,744,6,[5387],0
2836,745,6,[5388],0
2837,746,6,[5389],0
2838,747,6,[5390],0
2839,753,6,[5391],0
2840,754,6,[5392],0
2841,755,6,[5393],0
2842,756,6,[5394],0
2843,8,6,[5395],0
2844,235,6,"[5717,5718,5719,5720,5721,5722,5723]",0
2845,236,6,"[5730,5731,5732,5733,5734,5735]",0
2846,237,6,"[5736,5737,5738,5739,5740,5741]",0
2847,238,6,"[5742,5743,5744,5745,5746,5747]",0
2848,239,6,"[5748,5749,5750,5751,5752,5753,5754]",0
2849,240,6,"[5755,5756,5757,5758,5759,5760]",0
2850,241,6,"[5761,5762,5763,5764,5765,5766]",0
2851,242,6,"[5767,5768,5769,5770,5771,5772]",0
2852,243,6,"[5773,5774,5775,5776,5777,5778,5779]",0
2853,244,6,"[5780,5781,5782,5783]",0
2854,335,7,[5784],0
2855,344,7,[5785],0
2856,351,7,[5786],0
2857,371,7,[5788],0
2858,378,7,[5789],0
2859,388,7,[5790],0
2860,389,7,[5791],0
2861,397,7,[5792],0
2862,404,7,[5793],0
2863,405,7,[5794],0
2864,409,7,[5795],0
2865,416,7,[5796],0
2866,354,7,[5797],0
2867,440,7,[5798],0
2868,446,7,[5799],0
2869,455,7,[5800],0
2870,458,7,[5801],0
2871,470,7,[5802],0
2872,472,7,[5803],0
2873,473,7,[5804],0
2874,485,7,[5805],0
2875,486,7,[5806],0
2876,487,7,[5807],0
2877,488,7,[5809],0
2878,489,7,[5808],0
2879,491,7,[5810],0
2880,492,7,[5811],0
2881,493,7,[5812],0
2882,494,7,[5813],0
2883,495,7,[5814],0
2884,496,7,[5815],0
2885,526,7,[5816],0
2886,529,7,[5817],0
2887,530,7,[5818],0
2888,531,7,[5819],0
2889,540,7,[9046],0
2890,541,7,[5821],0
2891,563,7,[5822],0
2892,547,7,[5823],0
2893,579,7,[5824],0
2894,583,7,[5825],0
2895,584,7,[5826],0
2896,585,7,[5827],0
2897,586,7,[5828],0
2898,588,7,[5829],0
2899,589,7,[5830],0
2900,590,7,[5831],0
2901,591,7,[5832],0
2902,592,7,[5833],0
2903,595,7,[5834],0
2904,596,7,[5835],0
2905,597,7,[5836],0
2906,598,7,[5837],0
2907,599,7,[5838],0
2908,600,7,[5839],0
2909,601,7,[5840],0
2910,602,7,[5841],0
2911,603,7,[5842],0
2912,604,7,[5843],0
2913,605,7,[5844],0
2914,606,7,[5845],0
2915,608,7,[5846],0
2916,609,7,[5847],0
2917,610,7,[5848],0
2918,612,7,[5849],0
2919,613,7,[5850],0
2920,614,7,[5851],0
2921,615,7,[5852],0
2922,616,7,[5853],0
2923,617,7,[5854],0
2924,619,7,[5855],0
2925,620,7,[5856],0
2926,622,7,[5857],0
2927,623,7,[5858],0
2928,624,7,[5859],0
2929,625,7,[5860],0
2930,626,7,[5861],0
2931,627,7,[5862],0
2932,629,7,[5863],0
2933,632,7,[5864],0
2934,633,7,[5865],0
2935,634,7,[5866],0
2936,636,7,[5867],0
2937,637,7,[5868],0
2938,638,7,[5869],0
2939,639,7,[5870],0
2940,640,7,[5871],0
2941,642,7,[5872],0
2942,644,7,[5873],0
2943,645,7,[5874],0
2944,646,7,[5875],0
2945,647,7,[5876],0
2946,648,7,[5877],0
2947,649,7,[5878],0
2948,650,7,[5879],0
2949,651,7,[5880],0
2950,652,7,[5881],0
2951,653,7,[5882],0
2952,654,7,[5883],0
2953,655,7,[5884],0
2954,656,7,[5885],0
2955,657,7,[5886],0
2956,658,7,[5887],0
2957,660,7,[5888],0
2958,661,7,[5889],0
2959,662,7,[5890],0
2960,663,7,[5891],0
2961,664,7,[5892],0
2962,665,7,[5893],0
2963,666,7,[5894],0
2964,667,7,[5895],0
2965,668,7,[5896],0
2966,669,7,[5897],0
2967,671,7,[5898],0
2968,672,7,[5899],0
2969,675,7,[5900],0
2970,677,7,[5901],0
2971,678,7,[5902],0
2972,679,7,[5903],0
2973,680,7,[5904],0
2974,681,7,[5905],0
2975,682,7,[5906],0
2976,683,7,[5907],0
2977,685,7,[5908],0
2978,686,7,[5909],0
2979,687,7,[5910],0
2980,688,7,[5911],0
2981,689,7,[5912],0
2982,690,7,[5913],0
2983,691,7,[5914],0
2984,693,7,[5915],0
2985,695,7,[5916],0
2986,696,7,[5917],0
2987,697,7,[5918],0
2988,700,7,[5919],0
2989,701,7,[5920],0
2990,702,7,[5921],0
2991,703,7,[5922],0
2992,705,7,[5923],0
2993,706,7,[5924],0
2994,707,7,[5925],0
2995,708,7,[5926],0
2996,709,7,[5927],0
2997,710,7,[5928],0
2998,712,7,[5929],0
2999,748,7,[5930],0
3000,749,7,[5931],0
3001,750,7,[5932],0
3002,751,7,[5933],0
3003,713,7,[5934],0
3004,714,7,[5935],0
3005,715,7,[5936],0
3006,716,7,[5937],0
3007,717,7,[5938],0
3008,718,7,[5939],0
3009,719,7,[5940],0
3010,720,7,[5941],0
3011,721,7,[5942],0
3012,722,7,[5943],0
3013,723,7,[5944],0
3014,724,7,[5945],0
3015,725,7,[5946],0
3016,726,7,[5947],0
3017,727,7,[5948],0
3018,728,7,[5949],0
3019,729,7,[5950],0
3020,730,7,[5951],0
3021,731,7,[5952],0
3022,732,7,[5953],0
3023,733,7,[5954],0
3024,734,7,[5955],0
3025,735,7,[5956],0
3026,736,7,[5957],0
3027,738,7,[5958],0
3028,739,7,[5959],0
3029,740,7,[5960],0
3030,741,7,[5961],0
3031,742,7,[5962],0
3032,743,7,[5963],0
3033,744,7,[5964],0
3034,745,7,[5965],0
3035,75,7,[5966],0
3036,68,7,[5967],0
3037,65,7,[5968],0
3038,66,7,[5969],0
3039,70,7,[5970],0
3040,83,7,[5971],0
3041,77,7,[5972],0
3042,71,7,[5973],0
3043,76,7,[5974],0
3044,85,7,[5975],0
3045,84,7,[5976],0
3046,63,7,[5977],0
3047,82,7,[5978],0
3048,78,7,[5979],0
3049,73,7,[5980],0
3050,86,7,[5981],0
3051,81,7,[5982],0
3052,72,7,[5983],0
3053,74,7,[5984],0
3054,79,7,[5985],0
3055,69,7,[5986],0
3056,62,7,[5987],0
3057,64,7,[5988],0
3058,80,7,[5989],0
3059,67,7,[5990],0
3060,332,7,[7153],0
3061,332,6,[7151],0
3062,332,2,[7152],0
3063,332,9,[7155],0
3064,332,10,[7154],0
3065,909,0,[2949],0
3066,909,6,[2949],0
3067,909,2,[2949],0
3068,909,8,[2949],0
3069,909,1,[2949],0
3070,909,7,[2949],0
3071,909,4,[2949],0
3072,909,10,[2949],0
3073,909,3,[2949],0
3074,909,9,[2949],0
3075,8,8,[7156],0
3076,757,8,[7157],0
3077,758,8,[7158],0
3078,3,8,[7160],4500
3079,332,8,[7161],0
3080,333,8,[7162],0
3081,334,8,[7163],0
3082,335,8,[7165],0
3083,337,8,[7164],0
3084,338,8,[7166],0
3085,340,8,[7167],0
3086,341,8,[7168],0
3087,342,8,[7169],0
3088,343,8,[7170],0
3089,344,8,[7171],0
3090,345,8,[7172],0
3091,346,8,[7173],0
3092,347,8,[7174],0
3093,348,8,[7175],0
3094,349,8,[7176],0
3095,350,8,[7177],0
3096,351,8,[7178],0
3097,352,8,[7179],0
3098,353,8,[7180],0
3099,355,8,[7181],0
3100,356,8,[7182],0
3101,357,8,[7183],0
3102,360,8,[7184],0
3103,361,8,[7185],0
3104,370,8,[7186],0
3105,362,8,[7187],0
3106,363,8,[7188],0
3107,364,8,[7189],0
3108,371,8,[7190],0
3109,365,8,[7191],0
3110,366,8,[7192],0
3111,367,8,[7193],0
3112,374,8,[7194],0
3113,368,8,[7195],0
3114,375,8,[7196],0
3115,369,8,[7197],0
3116,376,8,[7198],0
3117,379,8,[7200],0
3118,381,8,[7201],0
3119,382,8,[7202],0
3120,383,8,[7203],0
3121,386,8,[7204],0
3122,387,8,[7205],0
3123,388,8,[7206],0
3124,389,8,[7207],0
3125,391,8,[7208],0
3126,392,8,[7209],0
3127,393,8,[7210],0
3128,394,8,[7211],0
3129,395,8,[7212],0
3130,398,8,[7213],0
3131,400,8,[7214],0
3132,399,8,[7215],0
3133,401,8,[7216],0
3134,402,8,[7217],0
3135,403,8,[7218],0
3136,404,8,[7219],0
3137,405,8,[7220],0
3138,406,8,[7221],0
3139,407,8,[7222],0
3140,408,8,[7223],0
3141,409,8,[7224],0
3142,411,8,[7225],0
3143,412,8,[7226],0
3144,414,8,[7227],0
3145,415,8,[7228],0
3146,416,8,[7229],0
3147,354,8,[7230],0
3148,417,8,[7231],0
3149,418,8,[7232],0
3150,419,8,[7233],0
3151,420,8,[7234],0
3152,421,8,[7235],0
3153,422,8,[7236],0
3154,423,8,[7237],0
3155,424,8,[7238],0
3156,426,8,[7239],0
3157,427,8,[7240],0
3158,428,8,[7241],0
3159,429,8,[7242],0
3160,430,8,[7243],0
3161,432,8,[7244],0
3162,433,8,[7245],0
3163,940,8,[7246],0
3164,434,8,[7247],0
3165,435,8,[7248],0
3166,436,8,[7249],0
3167,437,8,[7250],0
3168,438,8,[7251],0
3169,439,8,[7252],0
3170,440,8,[7253],0
3171,441,8,[7254],0
3172,442,8,[7255],0
3173,443,8,[7256],0
3174,444,8,[7257],0
3175,445,8,[7258],0
3176,446,8,[7259],0
3177,447,8,[7260],0
3178,449,8,[7261],0
3179,450,8,[7262],0
3180,451,8,[7263],0
3181,452,8,[7264],0
3182,453,8,[7265],0
3183,454,8,[7266],0
3184,455,8,[7267],0
3185,456,8,[7268],0
3186,457,8,[7269],0
3187,458,8,[7270],0
3188,459,8,[7271],0
3189,460,8,[7272],0
3190,461,8,[7273],0
3191,463,8,[7274],0
3192,464,8,[7275],0
3193,465,8,[7276],0
3194,466,8,[7277],0
3195,467,8,[7278],0
3196,941,8,[7279],0
3197,468,8,[7280],0
3198,942,8,[7281],0
3199,469,8,[7282],0
3200,943,8,[7283],0
3201,470,8,[7284],0
3202,471,8,[7285],0
3203,472,8,[7286],0
3204,475,8,[7287],0
3205,476,8,[7288],0
3206,477,8,[7289],0
3207,478,8,[7290],0
3208,479,8,[7291],0
3209,480,8,[7292],0
3210,481,8,[7293],0
3211,482,8,[7294],0
3212,484,8,[7295],0
3213,485,8,[7296],0
3214,486,8,[7297],0
3215,488,8,[7298],0
3216,489,8,[7299],0
3217,491,8,[7300],0
3218,492,8,[7301],0
3219,493,8,[7302],0
3220,494,8,[7303],0
3221,495,8,[7304],0
3222,910,8,[7305],0
3223,496,8,[7306],0
3224,498,8,[7307],0
3225,499,8,[7308],0
3226,500,8,[7309],0
3227,911,8,[7310],0
3228,501,8,[7311],0
3229,502,8,[7312],0
3230,503,8,[7313],0
3231,505,8,[7314],0
3232,506,8,[7315],0
3233,507,8,[7316],0
3234,508,8,[7317],0
3235,509,8,[7318],0
3236,510,8,[7319],0
3237,511,8,[7320],0
3238,513,8,[7321],0
3239,514,8,[7322],0
3240,515,8,[7323],0
3241,516,8,[7324],0
3242,517,8,[7325],0
3243,518,8,[7326],0
3244,519,8,[7327],0
3245,524,8,[7328],0
3246,525,8,[7329],0
3247,912,8,[7330],0
3248,913,8,[7331],0
3249,526,8,[7332],0
3250,527,8,[7333],0
3251,529,8,[7334],0
3252,531,8,[7335],0
3253,532,8,[7336],0
3254,533,8,[7337],0
3255,534,8,[7338],0
3256,535,8,[7339],0
3257,536,8,[7340],0
3258,537,8,[7341],0
3259,538,8,[7342],0
3260,539,8,[7343],0
3261,540,8,[7344],0
3262,541,8,[7345],0
3263,542,8,[7346],0
3264,543,8,[7347],0
3265,544,8,[7348],0
3266,545,8,[7349],0
3267,546,8,[7350],0
3268,548,8,[7351],0
3269,550,8,[7352],0
3270,551,8,[7353],0
3271,552,8,[7354],0
3272,553,8,[7355],0
3273,554,8,[7356],0
3274,555,8,[7357],0
3275,556,8,[7358],0
3276,557,8,[7359],0
3277,558,8,[7360],0
3278,559,8,[7361],0
3279,560,8,[7362],0
3280,561,8,[7363],0
3281,562,8,[7364],0
3282,563,8,[7365],0
3283,564,8,[7366],0
3284,565,8,[7367],0
3285,566,8,[7368],0
3286,567,8,[7369],0
3287,568,8,[7370],0
3288,569,8,[7371],0
3289,570,8,[7372],0
3290,571,8,[7373],0
3291,573,8,[7374],0
3292,574,8,[7375],0
3293,575,8,[7376],0
3294,576,8,[7377],0
3295,577,8,[7378],0
3296,547,8,[7379],0
3297,578,8,[7380],0
3298,579,8,[7381],0
3299,580,8,[7382],0
3300,581,8,[7383],0
3301,582,8,[7384],0
3302,583,8,[7385],0
3303,584,8,[7386],0
3304,585,8,[7387],0
3305,587,8,[7388],0
3306,588,8,[7389],0
3307,589,8,[7390],0
3308,590,8,[7391],0
3309,591,8,[7392],0
3310,592,8,[7393],0
3311,593,8,[7394],0
3312,594,8,[7395],0
3313,595,8,[7396],0
3314,596,8,[7397],0
3315,597,8,[7398],0
3316,598,8,[7399],0
3317,599,8,[7400],0
3318,600,8,[7401],0
3319,602,8,[7402],0
3320,603,8,[7403],0
3321,604,8,[7404],0
3322,605,8,[7405],0
3323,606,8,[7406],0
3324,607,8,[7407],0
3325,608,8,[7408],0
3326,609,8,[7409],0
3327,610,8,[7410],0
3328,614,8,[7412],0
3329,615,8,[7413],0
3330,616,8,[7414],0
3331,617,8,[7415],0
3332,619,8,[7416],0
3333,620,8,[7417],0
3334,621,8,[7418],0
3335,914,8,[7419],0
3336,622,8,[7420],0
3337,623,8,[7421],0
3338,624,8,[7422],0
3339,625,8,[7423],0
3340,626,8,[7424],0
3341,627,8,[7425],0
3342,628,8,[7426],0
3343,629,8,[7427],0
3344,630,8,[7428],0
3345,632,8,[7429],0
3346,633,8,[7430],0
3347,634,8,[7431],0
3348,635,8,[7432],0
3349,636,8,[7433],0
3350,637,8,[7434],0
3351,638,8,[7435],0
3352,639,8,[7436],0
3353,640,8,[7437],0
3354,641,8,[7438],0
3355,642,8,[7439],0
3356,643,8,[7440],0
3357,644,8,[7441],0
3358,645,8,[7442],0
3359,646,8,[7443],0
3360,647,8,[7444],0
3361,648,8,[7445],0
3362,649,8,[7446],0
3363,650,8,[7447],0
3364,651,8,[7448],0
3365,652,8,[7449],0
3366,653,8,[7450],0
3367,654,8,[7451],0
3368,655,8,[7452],0
3369,656,8,[7453],0
3370,657,8,[7454],0
3371,658,8,[7455],0
3372,659,8,[7456],0
3373,660,8,[7457],0
3374,661,8,[7458],0
3375,662,8,[7459],0
3376,663,8,[7460],0
3377,664,8,[7461],0
3378,665,8,[7462],0
3379,666,8,[7463],0
3380,667,8,[7464],0
3381,668,8,[7465],0
3382,669,8,[7466],0
3383,670,8,[7467],0
3384,671,8,[7468],0
3385,672,8,[7469],0
3386,673,8,[7470],0
3387,674,8,[7471],0
3388,675,8,[7472],0
3389,676,8,[7473],0
3390,677,8,[7474],0
3391,678,8,[7475],0
3392,679,8,[7476],0
3393,680,8,[7477],0
3394,681,8,[7478],0
3395,682,8,[7479],0
3396,683,8,[7480],0
3397,684,8,[7481],0
3398,685,8,[7482],0
3399,686,8,[7483],0
3400,687,8,[7484],0
3401,688,8,[7485],0
3402,689,8,[7486],0
3403,690,8,[7487],0
3404,691,8,[7488],0
3405,692,8,[7489],0
3406,695,8,[7490],0
3407,696,8,[7491],0
3408,697,8,[7492],0
3409,698,8,[7493],0
3410,699,8,[7494],0
3411,701,8,[7495],0
3412,702,8,[7496],0
3413,703,8,[7497],0
3414,704,8,[7498],0
3415,705,8,[7499],0
3416,706,8,[7500],0
3417,707,8,[7501],0
3418,708,8,[7502],0
3419,709,8,[7503],0
3420,710,8,[7504],0
3421,711,8,[7505],0
3422,712,8,[7506],0
3423,748,8,[7507],0
3424,749,8,[7508],0
3425,750,8,[7509],0
3426,751,8,[7510],0
3427,752,8,[7511],0
3428,713,8,[7512],0
3429,714,8,[7514],0
3430,715,8,[7515],0
3431,716,8,[7516],0
3432,717,8,[7517],0
3433,718,8,[7518],0
3434,719,8,[7519],0
3435,720,8,[7520],0
3436,721,8,[7521],0
3437,722,8,[7522],0
3438,723,8,[7523],0
3439,724,8,[7524],0
3440,725,8,[7525],0
3441,726,8,[7526],0
3442,727,8,[7527],0
