"rownum","Event","Character","TextAudio","i32_48","rid_52"
5551,1258,8,[13790],0,""
5552,1259,8,[13791],0,""
5553,1260,8,[13792],0,""
5554,1261,8,[13793],0,""
5555,1262,8,[13794],0,""
5556,1263,8,[13795],0,""
5557,1264,8,[13796],0,""
5558,1265,8,[13797],0,""
5559,1266,8,[13798],0,""
5560,1267,8,[13799],0,""
5561,1268,8,[13800],0,""
5562,1269,8,[13801],0,""
5563,1270,8,[13802],0,""
5564,1271,8,[13803],0,""
5565,1272,8,[13804],0,""
5566,1273,8,[13805],0,""
5567,1274,8,[13806],0,""
5568,1275,8,[13807],0,""
5569,1276,8,[13808],0,""
5570,1277,8,[13809],0,""
5571,1278,8,[13810],0,""
5572,1279,8,[13811],0,""
5573,1280,8,[13812],0,""
5574,1281,8,[13813],0,""
5575,1282,8,[13814],0,""
5576,1283,8,[13815],0,""
5577,1284,8,[13816],0,""
5578,1285,8,[13817],0,""
5579,1286,8,[13818],0,""
5580,1287,8,[13819],0,""
5581,1288,8,[13820],0,""
5582,1289,8,[13821],0,""
5583,1290,8,[13822],0,""
5584,1291,8,[13823],0,""
5585,1292,8,[13824],0,""
5586,1293,8,[13825],0,""
5587,1294,8,[13826],0,""
5588,1295,8,[13827],0,""
5589,1296,8,[13828],0,""
5590,1297,8,[13829],0,""
5591,1298,8,[13830],0,""
5592,1299,8,[13831],0,""
5593,1300,8,[13832],0,""
5594,1301,8,[13833],0,""
5595,1302,8,[13834],0,""
5596,1303,8,[13835],0,""
5597,1304,8,[13836],0,""
5598,1238,8,"[13837,13838,13839,13840,13841,13842,13843,13844,13845,13846,13847,13848]",0,""
5599,1254,8,"[13849,13850,13851,13852,13853,13854,13855,13856,13857,13858,13859,13860]",0,""
5600,1305,8,"[13861,13862,13863,13864,13865,13866,13867,13868,13869]",0,""
5601,1181,8,"[13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881]",0,""
5602,61,8,"[13882,13883,13884,13885,13886,13887,13888,13889,13890,13891,13892,13893]",0,""
5603,57,8,"[13894,13895,13896,13897,13898,13899,13900,13901,13902,13903,13904,13905]",0,""
5604,58,8,"[13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916,13917]",0,""
5605,59,8,"[13918,13919,13920,13921,13922,13923,13924,13925,13926,13927,13928,13929]",0,""
5606,60,8,"[13930,13931,13932,13933,13934,13935,13936,13937,13938,13939,13940,13941]",0,""
5607,62,8,"[13942,13943,13944,13945,13946,13947,13948,13949,13950,13951,13952,13953]",0,""
5608,63,8,"[13954,13955,13956,13957,13958,13959,13960,13961,13962]",0,""
5609,64,8,"[13963,13964,13965,13966,13967,13968,13969,13970,13971,13972,13973,13974]",0,""
5610,65,8,"[13975,13976,13977,13978,13979,13980,13981,13982,13983]",0,""
5611,66,8,"[13984,13985,13986,13987,13988,13989,13990,13991,13992]",0,""
5612,67,8,"[13993,13994,13995,13996,13997,13998,13999,14000,14001]",0,""
5613,68,8,"[14002,14003,14004,14005,14006,14007,14008,14009,14010]",0,""
5614,69,8,"[14011,14012,14013,14014,14015,14016,14017,14018,14019]",0,""
5615,70,8,"[14020,14021,14022,14023,14024,14025,14026,14027,14028]",0,""
5616,71,8,"[14029,14030,14031,14032,14033,14034,14035,14036,14037]",0,""
5617,72,8,"[14038,14039,14040,14041,14042,14043,14044,14045,14046]",0,""
5618,73,8,"[14047,14048,14049,14050,14051,14052,14053,14054,14055]",0,""
5619,74,8,"[14056,14057,14058,14059,14060,14061]",0,""
5620,75,8,"[14062,14063,14064,14065,14066,14067]",0,""
5621,76,8,"[14068,14069,14070,14071,14072,14073,14074,14075,14076,14077,14078,14079]",0,""
5622,77,8,"[14080,14081,14082,14083,14084,14085,14086,14087,14088]",0,""
5623,78,8,"[14089,14090,14091,14092,14093,14094,14095,14096,14097]",0,""
5624,79,8,"[14098,14099,14100,14101,14102,14103]",0,""
5625,80,8,"[14104,14105,14106,14107,14108,14109,14110,14111,14112]",0,""
5626,81,8,"[14113,14114,14115,14116,14117,14118,14119,14120,14121]",0,""
5627,82,8,"[14122,14123,14124,14125,14126,14127,14128,14129,14130]",0,""
5628,795,6,[14131],0,""
5629,796,6,[14132],0,""
5630,798,6,[14133],0,""
5631,797,6,[14134],0,""
5632,799,6,[14135],0,""
5633,800,6,[14136],0,""
5634,801,6,[14137],0,""
5635,828,6,[14138],0,""
5636,829,6,[14139],0,""
5637,830,6,[14140],0,""
5638,831,6,[14141],0,""
5639,832,6,[14142],0,""
5640,833,6,[14143],0,""
5641,834,6,[14144],0,""
5642,836,6,[14145],0,""
5643,837,6,[14146],0,""
5644,838,6,[14147],0,""
5645,839,6,[14148],0,""
5646,840,6,[14149],0,""
5647,841,6,[14150],0,""
5648,842,6,[14151],0,""
5649,843,6,[14152],0,""
5650,844,6,[14153],0,""
5651,846,6,[14154],0,""
5652,847,6,[14155],0,""
5653,848,6,[14156],0,""
5654,850,6,[14157],0,""
5655,851,6,[14158],0,""
5656,852,6,[14159],0,""
5657,853,6,[14160],0,""
5658,854,6,[14161],0,""
5659,855,6,[14162],0,""
5660,856,6,[14163],0,""
5661,808,6,[14164],0,""
5662,809,6,[14165],0,""
5663,810,6,[14166],0,""
5664,811,6,[14167],0,""
5665,812,6,[14168],0,""
5666,813,6,[14169],0,""
5667,815,6,[14170],0,""
5668,818,6,[14171],0,""
5669,817,6,[14172],0,""
5670,819,6,[14173],0,""
5671,820,6,[14174],0,""
5672,821,6,[14175],0,""
5673,823,6,[14176],0,""
5674,824,6,[14177],0,""
5675,826,6,[14178],0,""
5676,827,6,[14179],0,""
5677,857,6,[14180],0,""
5678,860,6,[14181],0,""
5679,858,6,[14182],0,""
5680,859,6,[14183],0,""
5681,862,6,[14184],0,""
5682,863,6,[14185],0,""
5683,865,6,[14186],0,""
5684,866,6,[14187],0,""
5685,868,6,[14188],0,""
5686,869,6,[14189],0,""
5687,870,6,[14190],0,""
5688,871,6,[14191],0,""
5689,873,6,[14192],0,""
5690,1029,6,[14193],0,""
5691,1031,6,[14194],0,""
5692,1032,6,[14195],0,""
5693,1033,6,[14196],0,""
5694,1034,6,[14197],0,""
5695,1036,6,[14198],0,""
5696,1037,6,[14199],0,""
5697,1038,6,[14200],0,""
5698,1039,6,[14201],0,""
5699,1043,6,[14202],0,""
5700,1044,6,[14203],0,""
5701,1045,6,[14204],0,""
5702,1046,6,[14205],0,""
5703,876,6,[14206],0,""
5704,877,6,[14207],0,""
5705,878,6,[14208],0,""
5706,879,6,[14209],0,""
5707,886,6,[14210],0,""
5708,881,6,[14211],0,""
5709,882,6,[14212],0,""
5710,884,6,[14213],0,""
5711,887,6,[14214],0,""
5712,891,6,[14215],0,""
5713,802,6,[14216],0,""
5714,803,6,[14217],0,""
5715,1047,6,[14218],0,""
5716,1048,6,[14219],0,""
5717,1049,6,[14220],0,""
5718,1051,6,[14221],0,""
5719,1052,6,[14222],0,""
5720,1053,6,[14223],0,""
5721,1054,6,[14224],0,""
5722,1055,6,[14225],0,""
5723,1057,6,[14226],0,""
5724,1058,6,[14227],0,""
5725,1061,6,[14228],0,""
5726,1063,6,[14229],0,""
5727,1064,6,[14230],0,""
5728,1067,6,[14231],0,""
5729,1068,6,[14232],0,""
5730,1069,6,[14233],0,""
5731,1072,6,[14235],0,""
5732,1075,6,[14236],0,""
5733,1076,6,[14237],0,""
5734,1077,6,[14238],0,""
5735,1079,6,[14239],0,""
5736,1083,6,[14240],0,""
5737,1088,6,[14241],0,""
5738,1084,6,[14242],0,""
5739,861,6,[14245],0,""
5740,864,6,[14246],0,""
5741,1085,6,[14247],0,""
5742,1086,6,[14248],0,""
5743,867,6,[14249],0,""
5744,874,6,[14250],0,""
5745,872,6,[14251],0,""
5746,875,6,[14252],0,""
5747,1040,6,[14253],0,""
5748,1041,6,[14254],0,""
5749,1042,6,[14255],0,""
5750,890,6,[14257],0,""
5751,889,6,[14258],0,""
5752,893,6,[14259],0,""
5753,894,6,[14260],0,""
5754,895,6,[14261],0,""
5755,892,6,[14262],0,""
5756,896,6,[14263],0,""
5757,897,6,[14264],0,""
5758,804,6,[14265],0,""
5759,805,6,[14266],0,""
5760,806,6,[14267],0,""
5761,807,6,[14268],0,""
5762,1056,6,[14269],0,""
5763,1062,6,[14270],0,""
5764,1065,6,[14271],0,""
5765,1066,6,[14272],0,""
5766,1070,6,[14273],0,""
5767,1073,6,[14274],0,""
5768,1074,6,[14275],0,""
5769,1087,6,[14276],0,""
5770,1080,6,[14277],0,""
5771,1081,6,[14278],0,""
5772,1082,6,[14279],0,""
5773,1184,6,[14280],0,""
5774,1115,6,[14281],0,""
5775,1118,6,[14282],0,""
5776,1119,6,[14283],0,""
5777,1120,6,[14284],0,""
5778,1123,6,[14285],0,""
5779,1124,6,[14286],0,""
5780,1125,6,[14287],0,""
5781,1126,6,[14288],0,""
5782,1186,6,[14289],0,""
5783,1130,6,[14290],0,""
5784,1131,6,[14291],0,""
5785,1116,6,[14292],0,""
5786,1117,6,[14293],0,""
5787,1121,6,[14294],0,""
5788,1122,6,[14295],0,""
5789,1182,6,[14296],0,""
5790,1127,6,[14297],0,""
5791,1128,6,[14298],0,""
5792,1129,6,[14299],0,""
5793,1132,6,[14300],0,""
5794,1133,6,[14301],0,""
5795,1134,6,[14302],0,""
5796,1135,6,[14303],0,""
5797,1136,6,[14304],0,""
5798,1137,6,[14305],0,""
5799,1138,6,[14306],0,""
5800,1140,6,[14307],0,""
5801,1142,6,[14308],0,""
5802,1143,6,[14309],0,""
5803,1144,6,[14310],0,""
5804,1145,6,[14311],0,""
5805,1150,6,[14312],0,""
5806,1151,6,[14313],0,""
5807,1152,6,[14314],0,""
5808,1153,6,[14315],0,""
5809,1156,6,[14316],0,""
5810,1157,6,[14317],0,""
5811,1158,6,[14318],0,""
5812,1183,6,[14319],0,""
5813,1146,6,[14320],0,""
5814,1147,6,[14321],0,""
5815,1148,6,[14322],0,""
5816,1149,6,[14323],0,""
5817,1154,6,[14324],0,""
5818,1155,6,[14325],0,""
5819,1159,6,[14326],0,""
5820,1160,6,[14327],0,""
5821,1161,6,[14328],0,""
5822,1162,6,[14329],0,""
5823,1167,6,[14330],0,""
5824,1172,6,[14331],0,""
5825,1173,6,[14332],0,""
5826,1175,6,[14333],0,""
5827,1176,6,[14334],0,""
5828,1178,6,[14335],0,""
5829,1163,6,[14336],0,""
5830,1165,6,[14337],0,""
5831,1166,6,[14338],0,""
5832,1168,6,[14339],0,""
5833,1169,6,[14340],0,""
5834,1170,6,[14341],0,""
5835,1171,6,[14342],0,""
5836,1187,6,[14343],0,""
5837,1177,6,[14344],0,""
5838,1179,6,[14345],0,""
5839,1180,6,[14346],0,""
5840,1089,6,[14347],0,""
5841,1090,6,[14348],0,""
5842,1091,6,[14349],0,""
5843,1092,6,[14350],0,""
5844,1093,6,[14351],0,""
5845,1094,6,[14352],0,""
5846,1095,6,[14353],0,""
5847,1096,6,[14354],0,""
5848,1097,6,[14355],0,""
5849,1098,6,[14356],0,""
5850,1100,6,[14357],0,""
5851,1101,6,[14358],0,""
5852,1102,6,[14359],0,""
5853,1103,6,[14360],0,""
5854,1104,6,[14361],0,""
5855,1105,6,[14362],0,""
5856,1106,6,[14363],0,""
5857,1114,6,[14364],0,""
5858,1107,6,[14365],0,""
5859,1111,6,[14366],0,""
5860,1112,6,[14367],0,""
5861,1099,6,[14368],0,""
5862,1108,6,[14369],0,""
5863,1109,6,[14370],0,""
5864,1110,6,[14371],0,""
5865,1113,6,[14372],0,""
5866,1181,6,"[14488,14489,14490,14491,14492,14493,14494,14495,14496,14497]",0,""
5867,108,6,[14498],0,""
5868,109,6,[14499],0,""
5869,110,6,[14500],0,""
5870,112,6,[14501],0,""
5871,113,6,[14502],0,""
5872,1221,6,[14373],0,""
5873,1223,6,[14375],0,""
5874,1224,6,[14376],0,""
5875,1225,6,[14377],0,""
5876,1226,6,[14378],0,""
5877,1227,6,[14379],0,""
5878,1228,6,[14380],0,""
5879,1229,6,[14381],0,""
5880,1230,6,[14382],0,""
5881,1231,6,[14383],0,""
5882,1232,6,[14384],0,""
5883,1233,6,[14385],0,""
5884,1234,6,[14386],0,""
5885,1235,6,[14387],0,""
5886,1236,6,[14388],0,""
5887,1237,6,[14389],0,""
5888,1239,6,[14390],0,""
5889,1240,6,[14391],0,""
5890,1241,6,[14392],0,""
5891,1242,6,[14393],0,""
5892,1243,6,[14394],0,""
5893,1244,6,[14395],0,""
5894,1245,6,[14396],0,""
5895,1246,6,[14397],0,""
5896,1247,6,[14398],0,""
5897,1248,6,[14399],0,""
5898,1249,6,[14400],0,""
5899,1250,6,[14401],0,""
5900,1251,6,[14402],0,""
5901,1252,6,[14403],0,""
5902,1253,6,[14404],0,""
5903,1255,6,[14405],0,""
5904,1256,6,[14406],0,""
5905,1257,6,[14407],0,""
5906,1258,6,[14408],0,""
5907,1259,6,[14409],0,""
5908,1260,6,[14410],0,""
5909,1261,6,[14411],0,""
5910,1262,6,[14412],0,""
5911,1263,6,[14413],0,""
5912,1264,6,[14414],0,""
5913,1265,6,[14415],0,""
5914,1266,6,[14416],0,""
5915,1267,6,[14417],0,""
5916,1268,6,[14418],0,""
5917,1269,6,[14419],0,""
5918,1270,6,[14420],0,""
5919,1271,6,[14421],0,""
5920,1272,6,[14422],0,""
5921,1273,6,[14423],0,""
5922,1274,6,[14424],0,""
5923,1275,6,[14425],0,""
5924,1276,6,[14426],0,""
5925,1277,6,[14427],0,""
5926,1278,6,[14428],0,""
5927,1279,6,[14429],0,""
5928,1280,6,[14430],0,""
5929,1281,6,[14431],0,""
5930,1282,6,[14432],0,""
5931,1283,6,[14433],0,""
5932,1284,6,[14434],0,""
5933,1285,6,[14435],0,""
5934,1286,6,[14436],0,""
5935,1287,6,[14437],0,""
5936,1288,6,[14438],0,""
5937,1289,6,[14439],0,""
5938,1290,6,[14440],0,""
5939,1291,6,[14441],0,""
5940,1292,6,[14442],0,""
5941,1293,6,[14443],0,""
5942,1294,6,[14444],0,""
5943,1295,6,[14445],0,""
5944,1296,6,[14446],0,""
5945,1297,6,[14447],0,""
5946,1298,6,[14448],0,""
5947,1299,6,[14449],0,""
5948,1300,6,[14450],0,""
5949,1301,6,[14451],0,""
5950,1302,6,[14452],0,""
5951,1303,6,[14453],0,""
5952,1304,6,[14454],0,""
5953,1238,6,"[14455,14456,14457,14458,14459,14460,14461,14462,14463,14464,14465,14466]",0,""
5954,1254,6,"[14467,14468,14469,14470,14471,14472,14473,14474,14475,14476,14477,14478]",0,""
5955,1305,6,"[14479,14480,14481,14482,14483,14484,14485,14486,14487]",0,""
5956,61,6,"[14503,14504,14505,14506,14507,14508,14509,14510,14511,14512,14513,14514]",0,""
5957,57,6,"[14515,14516,14517,14518,14519,14520,14521,14522,14523]",0,""
5958,58,6,"[14524,14525,14526,14527,14528,14529,14530,14531,14532,14533]",0,""
5959,59,6,"[14534,14535,14536,14537,14538,14539,14540,14541,14542,14543,14544,14545]",0,""
5960,60,6,"[14546,14547,14548,14549,14550,14551,14552,14553,14554]",0,""
5961,62,6,"[14555,14556,14557,14558,14559,14560,14561,14562,14563,14564,14565,14566]",0,""
5962,63,6,"[14567,14568,14569,14570,14571,14572,14573,14574,14575,14576,14577,14578]",0,""
5963,64,6,"[14579,14580,14581,14582,14583,14584,14585,14586,14587,14588,14589,14590]",0,""
5964,65,6,"[14591,14592,14593,14594,14595,14596,14597,14598,14599,14600,14601,14602]",0,""
5965,66,6,"[14603,14604,14605,14606,14607,14608,14609,14610,14611,14612,14613,14614]",0,""
5966,67,6,"[14615,14616,14617,14618,14619,14620,14621,14622,14623]",0,""
5967,68,6,"[14624,14625,14626,14627,14628,14629,14630,14631,14632,14633,14634,14635]",0,""
5968,69,6,"[14636,14637,14638,14639,14640,14641,14642,14643,14644]",0,""
5969,70,6,"[14645,14646,14647,14648,14649,14650,14651,14652,14653]",0,""
5970,71,6,"[14654,14655,14656,14657,14658,14659,14660,14661,14662,14663,14664,14665]",0,""
5971,72,6,"[14666,14667,14668,14669,14670,14671,14672,14673,14674,14675,14676,14677]",0,""
5972,73,6,"[14678,14679,14680,14681,14682,14683,14684,14685,14686]",0,""
5973,74,6,"[14687,14688,14689,14690,14691,14692]",0,""
5974,75,6,"[14693,14694,14695,14696,14697,14698,14699,14700,14701,14702,14703,14704]",0,""
5975,76,6,"[14705,14706,14707,14708,14709,14710,14711,14712,14713,14714,14715,14716]",0,""
5976,77,6,"[14717,14718,14719,14720,14721,14722,14723,14724,14725]",0,""
5977,78,6,"[14726,14727,14728,14729,14730,14731,14732,14733,14734]",0,""
5978,79,6,"[14735,14736,14737,14738,14739,14740,14741,14742,14743]",0,""
5979,80,6,"[14744,14745,14746,14747,14748,14749,14750,14751,14752]",0,""
5980,81,6,"[14753,14754,14755,14756,14757,14758,14759,14760,14761]",0,""
5981,82,6,"[14762,14763,14764,14765,14766,14767,14768,14769,14770]",0,""
5982,795,2,[14771],0,""
5983,796,2,[14772],0,""
5984,798,2,[14773],0,""
5985,797,2,[14774],0,""
5986,799,2,[14775],0,""
5987,800,2,[14776],0,""
5988,801,2,[14777],0,""
5989,828,2,[14778],0,""
5990,829,2,[14779],0,""
5991,830,2,[14780],0,""
5992,831,2,[14781],0,""
5993,832,2,[14782],0,""
5994,833,2,[14783],0,""
5995,834,2,[14784],0,""
5996,836,2,[14785],0,""
5997,837,2,[14786],0,""
5998,838,2,[14787],0,""
5999,839,2,[14788],0,""
6000,841,2,[14789],0,""
6001,842,2,[14790],0,""
6002,843,2,[14791],0,""
6003,844,2,[14792],0,""
6004,848,2,[14793],0,""
6005,850,2,[14794],0,""
6006,851,2,[14795],0,""
6007,852,2,[14796],0,""
6008,853,2,[14797],0,""
6009,854,2,[14798],0,""
6010,855,2,[14799],0,""
6011,856,2,[14800],0,""
6012,808,2,[14801],0,""
6013,809,2,[14802],0,""
6014,810,2,[14803],0,""
6015,811,2,[14804],0,""
6016,812,2,[14805],0,""
6017,813,2,[14806],0,""
6018,818,2,[14807],0,""
6019,817,2,[14808],0,""
6020,819,2,[14809],0,""
6021,820,2,[14810],0,""
6022,821,2,[14811],0,""
6023,823,2,[14812],0,""
6024,1084,2,[14813],0,""
6025,824,2,[14814],0,""
6026,825,2,[14815],0,""
6027,826,2,[14816],0,""
6028,827,2,[14817],0,""
6029,857,2,[14818],0,""
6030,860,2,[14819],0,""
6031,861,2,[14820],0,""
6032,858,2,[14821],0,""
6033,859,2,[14822],0,""
6034,862,2,[14823],0,""
6035,863,2,[14824],0,""
6036,864,2,[14825],0,""
6037,865,2,[14826],0,""
6038,1085,2,[14827],0,""
6039,1086,2,[14828],0,""
6040,866,2,[14829],0,""
6041,867,2,[14830],0,""
6042,868,2,[14831],0,""
6043,869,2,[14832],0,""
6044,870,2,[14833],0,""
6045,871,2,[14834],0,""
6046,874,2,[14835],0,""
6047,872,2,[14836],0,""
6048,875,2,[14837],0,""
6049,873,2,[14838],0,""
6050,1029,2,[14839],0,""
6051,1030,2,[14840],0,""
6052,1031,2,[14841],0,""
6053,1032,2,[14842],0,""
6054,1033,2,[14843],0,""
6055,1034,2,[14844],0,""
6056,1037,2,[14845],0,""
6057,1038,2,[14846],0,""
6058,1039,2,[14847],0,""
6059,1040,2,[14848],0,""
6060,1041,2,[14849],0,""
6061,1042,2,[14850],0,""
6062,1043,2,[14851],0,""
6063,1045,2,[14852],0,""
6064,1046,2,[14853],0,""
6065,876,2,[14854],0,""
6066,877,2,[14855],0,""
6067,878,2,[14856],0,""
6068,879,2,[14857],0,""
6069,885,2,[14858],0,""
6070,886,2,[14859],0,""
6071,880,2,[14860],0,""
6072,881,2,[14861],0,""
6073,882,2,[14862],0,""
6074,883,2,[14863],0,""
6075,884,2,[14864],0,""
6076,887,2,[14865],0,""
6077,890,2,[14866],0,""
6078,891,2,[14867],0,""
6079,889,2,[14868],0,""
6080,893,2,[14869],0,""
6081,894,2,[14870],0,""
6082,895,2,[14871],0,""
6083,892,2,[14872],0,""
6084,896,2,[14873],0,""
6085,897,2,[14874],0,""
6086,802,2,[14875],0,""
6087,803,2,[14876],0,""
6088,804,2,[14877],0,""
6089,805,2,[14878],0,""
6090,806,2,[14879],0,""
6091,807,2,[14880],0,""
6092,1047,2,[14881],0,""
6093,1048,2,[14882],0,""
6094,1049,2,[14883],0,""
6095,1050,2,[14884],0,""
6096,1051,2,[14885],0,""
6097,1052,2,[14886],0,""
6098,1053,2,[14887],0,""
6099,1054,2,[14888],0,""
6100,1055,2,[14889],0,""
6101,1056,2,[14890],0,""
6102,1057,2,[14891],0,""
6103,1058,2,[14892],0,""
6104,1061,2,[14893],0,""
6105,1062,2,[14894],0,""
6106,1064,2,[14895],0,""
6107,1065,2,[14896],0,""
6108,1066,2,[14897],0,""
6109,1067,2,[14898],0,""
6110,1068,2,[14899],0,""
6111,1069,2,[14900],0,""
6112,1070,2,[14901],0,""
6113,1072,2,[14902],0,""
6114,1073,2,[14903],0,""
6115,1074,2,[14904],0,""
6116,1075,2,[14905],0,""
6117,1076,2,[14906],0,""
6118,1077,2,[14907],0,""
6119,1079,2,[14908],0,""
6120,1087,2,[14909],0,""
6121,1080,2,[14910],0,""
6122,1081,2,[14911],0,""
6123,1082,2,[14912],0,""
6124,1083,2,[14913],0,""
6125,1088,2,[14914],0,""
6126,1089,2,[14915],0,""
6127,1090,2,[14916],0,""
6128,1091,2,[14917],0,""
6129,1092,2,[14919],0,""
6130,1093,2,[14920],0,""
6131,1094,2,[14921],0,""
6132,1095,2,[14922],0,""
6133,1096,2,[14923],0,""
6134,1097,2,[14924],0,""
6135,1098,2,[14925],0,""
6136,1099,2,[14926],0,""
6137,1100,2,[14927],0,""
6138,1101,2,[14928],0,""
6139,1102,2,[14929],0,""
6140,1103,2,[14930],0,""
6141,1104,2,[14931],0,""
6142,1105,2,[14932],0,""
6143,1106,2,[14933],0,""
6144,1114,2,[14934],0,""
6145,1107,2,[14935],0,""
6146,1108,2,[14936],0,""
6147,1109,2,[14937],0,""
6148,1110,2,[14938],0,""
6149,1111,2,[14939],0,""
6150,1112,2,[14940],0,""
6151,1113,2,[14941],0,""
6152,1184,2,[14942],0,""
6153,1115,2,[14943],0,""
6154,1116,2,[14944],0,""
6155,1117,2,[14945],0,""
6156,1118,2,[14946],0,""
6157,1119,2,[14947],0,""
6158,1120,2,[14948],0,""
6159,1121,2,[14949],0,""
6160,1122,2,[14950],0,""
6161,1182,2,[14951],0,""
6162,1123,2,[14952],0,""
6163,1124,2,[14953],0,""
6164,1125,2,[14954],0,""
6165,1126,2,[14955],0,""
6166,1127,2,[14956],0,""
6167,1186,2,[14957],0,""
6168,1128,2,[14958],0,""
6169,1129,2,[14959],0,""
6170,1130,2,[14960],0,""
6171,1131,2,[14961],0,""
6172,1132,2,[14962],0,""
6173,1133,2,[14963],0,""
6174,1134,2,[14964],0,""
6175,1135,2,[14965],0,""
6176,1136,2,[14966],0,""
6177,1137,2,[14967],0,""
6178,1138,2,[14968],0,""
6179,1139,2,[14969],0,""
6180,1140,2,[14970],0,""
6181,1141,2,[14971],0,""
6182,1142,2,[14972],0,""
6183,1143,2,[14973],0,""
6184,1144,2,[14974],0,""
6185,1145,2,[14975],0,""
6186,1146,2,[14976],0,""
6187,1147,2,[14977],0,""
6188,1149,2,[14978],0,""
6189,1150,2,[14979],0,""
6190,1151,2,[14980],0,""
6191,1152,2,[14981],0,""
6192,1153,2,[14982],0,""
6193,1154,2,[14983],0,""
6194,1155,2,[14984],0,""
6195,1156,2,[14985],0,""
6196,1157,2,[14986],0,""
6197,1158,2,[14987],0,""
6198,1159,2,[14988],0,""
6199,1160,2,[14989],0,""
6200,1161,2,[14990],0,""
6201,1162,2,[14991],0,""
6202,1163,2,[14992],0,""
6203,1164,2,[14993],0,""
6204,1165,2,[14994],0,""
6205,1166,2,[14995],0,""
6206,1167,2,[14996],0,""
6207,1168,2,[14997],0,""
6208,1169,2,[14998],0,""
6209,1171,2,[14999],0,""
6210,1172,2,[15000],0,""
6211,1173,2,[15001],0,""
6212,1174,2,[15002],0,""
6213,1176,2,[15003],0,""
6214,1187,2,[15004],0,""
6215,1177,2,[15005],0,""
6216,1178,2,[15006],0,""
6217,1179,2,[15007],0,""
6218,1180,2,[15008],0,""
6219,1221,2,[15009],0,""
6220,1223,2,[15011],0,""
6221,1224,2,[15012],0,""
6222,1225,2,[15013],0,""
6223,1226,2,[15014],0,""
6224,1227,2,[15015],0,""
6225,1228,2,[15016],0,""
6226,1229,2,[15017],0,""
6227,1230,2,[15018],0,""
6228,1231,2,[15019],0,""
6229,1232,2,[15020],0,""
6230,1233,2,[15021],0,""
6231,1234,2,[15022],0,""
6232,1235,2,[15023],0,""
6233,1236,2,[15024],0,""
6234,1237,2,[15025],0,""
6235,1239,2,[15026],0,""
6236,1240,2,[15027],0,""
6237,1241,2,[15028],0,""
6238,1242,2,[15029],0,""
6239,1243,2,[15030],0,""
6240,1244,2,[15031],0,""
6241,1245,2,[15032],0,""
6242,1246,2,[15033],0,""
6243,1247,2,[15034],0,""
6244,1248,2,[15035],0,""
6245,1249,2,[15036],0,""
6246,1250,2,[15037],0,""
6247,1251,2,[15038],0,""
6248,1252,2,[15039],0,""
6249,1253,2,[15040],0,""
6250,1255,2,[15041],0,""
6251,1256,2,[15042],0,""
6252,1257,2,[15043],0,""
6253,1258,2,[15044],0,""
6254,1259,2,[15045],0,""
6255,1260,2,[15046],0,""
6256,1261,2,[15047],0,""
6257,1262,2,[15048],0,""
6258,1263,2,[15049],0,""
6259,1264,2,[15050],0,""
6260,1265,2,[15051],0,""
6261,1266,2,[15052],0,""
6262,1267,2,[15053],0,""
6263,1268,2,[15054],0,""
6264,1269,2,[15055],0,""
6265,1270,2,[15056],0,""
6266,1271,2,[15057],0,""
6267,1272,2,[15058],0,""
6268,1273,2,[15059],0,""
6269,1274,2,[15060],0,""
6270,1275,2,[15061],0,""
6271,1276,2,[15062],0,""
6272,1277,2,[15063],0,""
6273,1278,2,[15064],0,""
6274,1279,2,[15065],0,""
6275,1280,2,[15066],0,""
6276,1281,2,[15067],0,""
6277,1282,2,[15068],0,""
6278,1283,2,[15069],0,""
6279,1284,2,[15070],0,""
6280,1285,2,[15071],0,""
6281,1286,2,[15072],0,""
6282,1287,2,[15073],0,""
6283,1288,2,[15074],0,""
6284,1289,2,[15075],0,""
6285,1290,2,[15076],0,""
6286,1291,2,[15077],0,""
6287,1292,2,[15078],0,""
6288,1293,2,[15079],0,""
6289,1294,2,[15080],0,""
6290,1295,2,[15081],0,""
6291,1296,2,[15082],0,""
6292,1297,2,[15083],0,""
6293,1298,2,[15084],0,""
6294,1299,2,[15085],0,""
6295,1300,2,[15086],0,""
6296,1301,2,[15087],0,""
6297,1302,2,[15088],0,""
6298,1303,2,[15089],0,""
6299,1304,2,[15090],0,""
6300,1238,2,"[15169,15170,15171,15172,15173,15174,15175,15176,15177,15178,15179]",0,""
6301,1254,2,"[15180,15181,15182,15183,15184,15185,15186,15187,15188,15189,15190,15191]",0,""
6302,1305,2,"[15192,15193,15194,15195,15196,15197,15198,15199,15200,15201,15202,15203]",0,""
6303,1181,2,"[15091,15092,15093,15094,15095,15096,15097,15098,15099,15100,15101,15102]",0,""
6304,61,2,"[15204,15205,15206,15207,15208,15209,15210,15211,15212,15213,15214,15215]",0,""
6305,57,2,"[15216,15217,15218,15219,15220,15221,15222,15223,15224,15225,15226]",0,""
6306,58,2,"[15227,15228,15229,15230,15231,15232,15233,15234,15235]",0,""
6307,59,2,"[15236,15237,15238,15239,15240,15241,15242,15243,15244,15245,15246,15247]",0,""
6308,60,2,"[15248,15249,15250,15251,15252,15253,15254,15255,15256,15257,15258,15259]",0,""
