"rownum","Id","bool_8","i32_9","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","AOFiles","bool_37","rid_38","i32_54","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_58","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_62","i32_66","i32_70","i32_74","i32_78","i32_82","i32_86","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_90","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_94","i32_98","i32_102","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_106","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_110","i32_114","i32_118","i32_122","i32_126","f32_130","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_134","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_138","i32_142","rid_146","i32_162","i32_166","i32_170","i32_174","i32_178","i32_182","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_186","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_190","i32_194","i32_198","i32_202","i32_206","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_210","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_214","rid_218","[rid]_234","string_250","i32_258","i32_262","bool_266","rid_267","rid_283","bool_299","bool_300","[rid]_301","bool_317","[rid]_318","bool_334","bool_335","bool_336","i32_337","i32_341","rid_345","bool_361"
10,"Metadata/Chests/ForestBoulder5",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/MossyChests/BoulderMossyForest_5.ao""]","",2,119275520,119668736,120324096,117964800,117964800,120061952,119930880,119668736,118882304,118095872,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,469762048,570425344,738197504,134217728,134217728,671088640,637534208,570425344,369098752,167772160,7,7,7,7,7,7,7,7,7,7,0,0,469762048,570425344,738197504,134217728,134217728,671088640,637534208,570425344,369098752,167772160,7,7,7,7,7,7,7,7,7,7,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,469762048,570425344,738197504,134217728,134217728,671088640,637534208,570425344,369098752,167772160,7,7,7,7,7,7,7,7,7,7,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",1,200,"",1
11,"Metadata/Chests/ForestBoulder6",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/MossyChests/BoulderMossyForest_6.ao""]","",2,130940928,131334144,131989504,129630208,129630208,131727360,131596288,131334144,130547712,129761280,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,-838860800,-738197504,-570425344,-1174405120,-1174405120,-637534208,-671088640,-738197504,-939524096,-1140850688,7,7,7,7,7,7,7,7,7,7,0,0,-838860800,-738197504,-570425344,-1174405120,-1174405120,-637534208,-671088640,-738197504,-939524096,-1140850688,7,7,7,7,7,7,7,7,7,7,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-838860800,-738197504,-570425344,-1174405120,-1174405120,-637534208,-671088640,-738197504,-939524096,-1140850688,7,7,7,7,7,7,7,7,7,7,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",1,200,"",1
12,"Metadata/Chests/RiverbedBoulder1",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/Boulders/BoulderDirty_1.ao""]","",2,141688832,142082048,142737408,140378112,140378112,142475264,142344192,142082048,141295616,140509184,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,1912602624,2013265920,-2113929216,1577058304,1577058304,2113929216,2080374784,2013265920,1811939328,1610612736,8,8,8,8,8,8,8,8,8,8,0,0,1912602624,2013265920,-2113929216,1577058304,1577058304,2113929216,2080374784,2013265920,1811939328,1610612736,8,8,8,8,8,8,8,8,8,8,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1912602624,2013265920,-2113929216,1577058304,1577058304,2113929216,2080374784,2013265920,1811939328,1610612736,8,8,8,8,8,8,8,8,8,8,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",1,200,"",1
13,"Metadata/Chests/RiverbedBoulder2",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/Boulders/BoulderDirty_2.ao""]","",2,152436736,152829952,153485312,151126016,151126016,153223168,153092096,152829952,152043520,151257088,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,369098752,469762048,637534208,33554432,33554432,570425344,536870912,469762048,268435456,67108864,9,9,9,9,9,9,9,9,9,9,0,0,369098752,469762048,637534208,33554432,33554432,570425344,536870912,469762048,268435456,67108864,9,9,9,9,9,9,9,9,9,9,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,369098752,469762048,637534208,33554432,33554432,570425344,536870912,469762048,268435456,67108864,9,9,9,9,9,9,9,9,9,9,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",1,200,"",1
14,"Metadata/Chests/RiverbedBoulder3",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/Boulders/BoulderDirty_3.ao""]","",2,163184640,163577856,164233216,161873920,161873920,163971072,163840000,163577856,162791424,162004992,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,-1174405120,-1073741824,-905969664,-1509949440,-1509949440,-973078528,-1006632960,-1073741824,-1275068416,-1476395008,9,9,9,9,9,9,9,9,9,9,0,0,-1174405120,-1073741824,-905969664,-1509949440,-1509949440,-973078528,-1006632960,-1073741824,-1275068416,-1476395008,9,9,9,9,9,9,9,9,9,9,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1174405120,-1073741824,-905969664,-1509949440,-1509949440,-973078528,-1006632960,-1073741824,-1275068416,-1476395008,9,9,9,9,9,9,9,9,9,9,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",1,200,"",1
15,"Metadata/Chests/RiverbedBoulder4",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/Boulders/BoulderDirty_4.ao""]","",2,173932544,174325760,174981120,172621824,172621824,174718976,174587904,174325760,173539328,172752896,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,1577058304,1677721600,1845493760,1241513984,1241513984,1778384896,1744830464,1677721600,1476395008,1275068416,10,10,10,10,10,10,10,10,10,10,0,0,1577058304,1677721600,1845493760,1241513984,1241513984,1778384896,1744830464,1677721600,1476395008,1275068416,10,10,10,10,10,10,10,10,10,10,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1577058304,1677721600,1845493760,1241513984,1241513984,1778384896,1744830464,1677721600,1476395008,1275068416,10,10,10,10,10,10,10,10,10,10,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",1,200,"",1
16,"Metadata/Chests/RiverbedBoulder5",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/Boulders/BoulderDirty_5.ao""]","",2,184680448,185073664,185729024,183369728,183369728,185466880,185335808,185073664,184287232,183500800,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,33554432,134217728,301989888,-301989888,-301989888,234881024,201326592,134217728,-67108864,-268435456,11,11,11,10,10,11,11,11,10,10,0,0,33554432,134217728,301989888,-301989888,-301989888,234881024,201326592,134217728,-67108864,-268435456,11,11,11,10,10,11,11,11,10,10,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,33554432,134217728,301989888,-301989888,-301989888,234881024,201326592,134217728,-67108864,-268435456,11,11,11,10,10,11,11,11,10,10,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",1,200,"",1
17,"Metadata/Chests/RiverbedBoulder6",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/Boulders/BoulderDirty_6.ao""]","",2,195428352,195821568,196476928,194117632,194117632,196214784,196083712,195821568,195035136,194248704,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,-1509949440,-1409286144,-1241513984,-1845493760,-1845493760,-1308622848,-1342177280,-1409286144,-1610612736,-1811939328,11,11,11,11,11,11,11,11,11,11,0,0,-1509949440,-1409286144,-1241513984,-1845493760,-1845493760,-1308622848,-1342177280,-1409286144,-1610612736,-1811939328,11,11,11,11,11,11,11,11,11,11,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1509949440,-1409286144,-1241513984,-1845493760,-1845493760,-1308622848,-1342177280,-1409286144,-1610612736,-1811939328,11,11,11,11,11,11,11,11,11,11,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",1,200,"",1
18,"Metadata/Chests/GrimTangleBoulder1",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/Boulders/BoulderDirtyGrimTangle_1.ao""]","",2,207749120,208142336,208797696,206438400,206438400,208535552,208404480,208142336,207355904,206569472,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,1644167168,1744830464,1912602624,1308622848,1308622848,1845493760,1811939328,1744830464,1543503872,1342177280,12,12,12,12,12,12,12,12,12,12,0,0,1644167168,1744830464,1912602624,1308622848,1308622848,1845493760,1811939328,1744830464,1543503872,1342177280,12,12,12,12,12,12,12,12,12,12,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1644167168,1744830464,1912602624,1308622848,1308622848,1845493760,1811939328,1744830464,1543503872,1342177280,12,12,12,12,12,12,12,12,12,12,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",0,200,"",1
19,"Metadata/Chests/GrimTangleBoulder2",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/Boulders/BoulderDirtyGrimTangle_2.ao""]","",2,220069888,220463104,221118464,218759168,218759168,220856320,220725248,220463104,219676672,218890240,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,503316480,603979776,771751936,167772160,167772160,704643072,671088640,603979776,402653184,201326592,13,13,13,13,13,13,13,13,13,13,0,0,503316480,603979776,771751936,167772160,167772160,704643072,671088640,603979776,402653184,201326592,13,13,13,13,13,13,13,13,13,13,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,503316480,603979776,771751936,167772160,167772160,704643072,671088640,603979776,402653184,201326592,13,13,13,13,13,13,13,13,13,13,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",0,200,"",1
20,"Metadata/Chests/GrimTangleBoulder3",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/Boulders/BoulderDirtyGrimTangle_3.ao""]","",2,232390656,232783872,233439232,231079936,231079936,233177088,233046016,232783872,231997440,231211008,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,-637534208,-536870912,-369098752,-973078528,-973078528,-436207616,-469762048,-536870912,-738197504,-939524096,13,13,13,13,13,13,13,13,13,13,0,0,-637534208,-536870912,-369098752,-973078528,-973078528,-436207616,-469762048,-536870912,-738197504,-939524096,13,13,13,13,13,13,13,13,13,13,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-637534208,-536870912,-369098752,-973078528,-973078528,-436207616,-469762048,-536870912,-738197504,-939524096,13,13,13,13,13,13,13,13,13,13,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",0,200,"",1
21,"Metadata/Chests/GrimTangleBoulder4",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/Boulders/BoulderDirtyGrimTangle_4.ao""]","",2,244711424,245104640,245760000,243400704,243400704,245497856,245366784,245104640,244318208,243531776,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,-1778384896,-1677721600,-1509949440,-2113929216,-2113929216,-1577058304,-1610612736,-1677721600,-1879048192,-2080374784,14,14,14,14,14,14,14,14,14,14,0,0,-1778384896,-1677721600,-1509949440,-2113929216,-2113929216,-1577058304,-1610612736,-1677721600,-1879048192,-2080374784,14,14,14,14,14,14,14,14,14,14,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1778384896,-1677721600,-1509949440,-2113929216,-2113929216,-1577058304,-1610612736,-1677721600,-1879048192,-2080374784,14,14,14,14,14,14,14,14,14,14,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",0,200,"",1
22,"Metadata/Chests/GrimTangleBoulder5",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/Boulders/BoulderDirtyGrimTangle_5.ao""]","",2,257032192,257425408,258080768,255721472,255721472,257818624,257687552,257425408,256638976,255852544,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,1375731712,1476395008,1644167168,1040187392,1040187392,1577058304,1543503872,1476395008,1275068416,1073741824,15,15,15,15,15,15,15,15,15,15,0,0,1375731712,1476395008,1644167168,1040187392,1040187392,1577058304,1543503872,1476395008,1275068416,1073741824,15,15,15,15,15,15,15,15,15,15,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1375731712,1476395008,1644167168,1040187392,1040187392,1577058304,1543503872,1476395008,1275068416,1073741824,15,15,15,15,15,15,15,15,15,15,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",0,200,"",1
23,"Metadata/Chests/GrimTangleBoulder6",1,4,"Boulder","Rocher","Felsbrocken","丸石","바위","Pedregulho","Валун","Roca","ก้อนหิน","石塊","[""Metadata/Chests/Boulders/BoulderDirtyGrimTangle_6.ao""]","",2,269352960,269746176,270401536,268042240,268042240,270139392,270008320,269746176,268959744,268173312,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,234881024,335544320,503316480,-100663296,-100663296,436207616,402653184,335544320,134217728,-67108864,16,16,16,15,15,16,16,16,16,15,0,0,234881024,335544320,503316480,-100663296,-100663296,436207616,402653184,335544320,134217728,-67108864,16,16,16,15,15,16,16,16,16,15,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,35184372088832,-2,-0.125,0,0,2,0,0,0,2,2,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,234881024,335544320,503316480,-100663296,-100663296,436207616,402653184,335544320,134217728,-67108864,16,16,16,15,15,16,16,16,16,15,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","","","",[],"",[],"","","",0,200,"",1
24,"Metadata/Chests/VaalRubble1",1,3,"Loose Rubble","Tas de gravats","Loser Schutt","崩れた瓦礫","헐거워진 돌덩이","Entulho Solto","Шаткий булыжник","Escombros sueltos","กองหินหลวม","鬆動碎石","[""Metadata/Chests/VaalChests/VaalRubblePile01.ao""]",1,10,281804800,282460160,282853376,279576576,279969792,282722304,282853376,282853376,281149440,279576576,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,-872415232,-704643072,-603979776,-1442840576,-1342177280,-637534208,-603979776,-603979776,-1040187392,-1442840576,16,16,16,16,16,16,16,16,16,16,0,0,-872415232,-704643072,-603979776,-1442840576,-1342177280,-637534208,-603979776,-603979776,-1040187392,-1442840576,16,16,16,16,16,16,16,16,16,16,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,-144115188075855870,-2,-0.125,0,0,2,0,0,0,2,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-872415232,-704643072,-603979776,-1442840576,-1342177280,-637534208,-603979776,-469762048,-1040187392,-1442840576,16,16,16,16,16,16,16,16,16,16,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","",1,"",[],"",[],"","","",1,1000,"",1
25,"Metadata/Chests/VaalRubble2",1,3,"Loose Rubble","Tas de gravats","Loser Schutt","崩れた瓦礫","헐거워진 돌덩이","Entulho Solto","Шаткий булыжник","Escombros sueltos","กองหินหลวม","鬆動碎石","[""Metadata/Chests/VaalChests/VaalRubblePile02.ao""]",1,10,292421632,293076992,293470208,290193408,290586624,293339136,293470208,293994496,291766272,290193408,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,1845493760,2013265920,2113929216,1275068416,1375731712,2080374784,2113929216,-2046820352,1677721600,1275068416,17,17,17,17,17,17,17,17,17,17,0,0,1845493760,2013265920,2113929216,1275068416,1375731712,2080374784,2113929216,-2046820352,1677721600,1275068416,17,17,17,17,17,17,17,17,17,17,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,-144115188075855870,-2,-0.125,0,0,2,0,0,0,2,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,1845493760,2013265920,2113929216,1275068416,1375731712,2080374784,2113929216,-2046820352,1677721600,1275068416,17,17,17,17,17,17,17,17,17,17,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","",1,"",[],"",[],"","","",1,1000,"",1
26,"Metadata/Chests/VaalRubble3",1,3,"Loose Rubble","Tas de gravats","Loser Schutt","崩れた瓦礫","헐거워진 돌덩이","Entulho Solto","Шаткий булыжник","Escombros sueltos","กองหินหลวม","鬆動碎石","[""Metadata/Chests/VaalChests/VaalRubblePile03.ao""]",1,10,303038464,303693824,304087040,300810240,301203456,303955968,304087040,304611328,302383104,300810240,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,268435456,436207616,536870912,-301989888,-201326592,503316480,536870912,671088640,100663296,-301989888,18,18,18,17,17,18,18,18,18,17,0,0,268435456,436207616,536870912,-301989888,-201326592,503316480,536870912,671088640,100663296,-301989888,18,18,18,17,17,18,18,18,18,17,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,-144115188075855870,-2,-0.125,0,0,2,0,0,0,2,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,268435456,436207616,536870912,-301989888,-201326592,503316480,536870912,671088640,100663296,-301989888,18,18,18,17,17,18,18,18,18,17,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","",1,"",[],"",[],"","","",1,1000,"",1
27,"Metadata/Chests/VaalRubble4",1,3,"Loose Rubble","Tas de gravats","Loser Schutt","崩れた瓦礫","헐거워진 돌덩이","Entulho Solto","Шаткий булыжник","Escombros sueltos","กองหินหลวม","鬆動碎石","[""Metadata/Chests/VaalChests/VaalRubblePile04.ao""]",1,10,313655296,314310656,314703872,311427072,311820288,314572800,314703872,315228160,312999936,311427072,0,0,0,0,0,0,0,0,0,0,-16908288,-16843010,-16843010,-16843010,65278,0,-1308622848,-1140850688,-1040187392,-1879048192,-1778384896,-1073741824,-1040187392,-905969664,-1476395008,-1879048192,18,18,18,18,18,18,18,18,18,18,0,0,-1308622848,-1140850688,-1040187392,-1879048192,-1778384896,-1073741824,-1040187392,-905969664,-1476395008,-1879048192,18,18,18,18,18,18,18,18,18,18,-33554432,-16843010,-16843010,-16843010,16711422,-8192,-131072,36893488147419103000,-0.0078,-0.0078,-8192,562949953421312,-144115188075855870,-2,-0.125,0,0,2,0,0,0,2,16,0,0,1677721600,-33554432,"",-16843010,-16843010,-16843010,16711422,0,-1308622848,-1140850688,-1040187392,-1879048192,-1778384896,-1073741824,-1040187392,-905969664,-1476395008,-1879048192,18,18,18,18,18,18,18,18,18,18,-33554432,-16843010,-16843010,-16843010,-889258242,-822149378,-922812674,-1057030402,-1057030402,-855703810,-855703810,-855703810,-989921538,-1023475970,0,0,0,0,0,0,0,0,0,0,16777216,"",[],"",0,0,"","","",1,"",[],"",[],"","","",1,1000,"",1
