"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
3483,4095,"",6824,[23619],[25],[],"",[1],[4],"",[],"",[],[1],[],[],"","","","",""
3484,4096,"",6825,[23619],[23],[],"",[1],[9],"",[],"",[],[1],[],[],"","","","",""
3485,4097,"",6826,[23619],[22],[],"",[1],[8],"",[],"",[],[1],[],[],"","","","",""
3486,4098,"",6827,[23620],[24],[],"",[1],[6],"",[],"",[],[1],[],[],"","","","",""
3487,4099,"",6828,[23619],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","",""
3488,4100,"",6829,[23619],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3489,4101,"",6830,[23619],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","",""
3490,4102,"",6831,[23620],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","",""
3491,4103,"",6832,[23619],[25],[],"",[1],[4],"",[],"",[],[9],[],[],"","","","",""
3492,4104,"",6833,[23619],[23],[],"",[1],[9],"",[],"",[],[9],[],[],"","","","",""
3493,4105,"",6834,[23619],[22],[],"",[1],[8],"",[],"",[],[9],[],[],"","","","",""
3494,4106,"",6835,[23620],[24],[],"",[1],[6],"",[],"",[],[9],[],[],"","","","",""
3495,6926,"",6840,[23619],[25],[],"",[1],[4],"",[],"",[],[8],[],[],"","","","",""
3496,6927,"",6841,[23619],[23],[],"",[1],[9],"",[],"",[],[8],[],[],"","","","",""
3497,6928,"",6842,[23619],[22],[],"",[1],[8],"",[],"",[],[8],[],[],"","","","",""
3498,6929,"",6843,[23620],[24],[],"",[1],[6],"",[],"",[],[8],[],[],"","","","",""
3499,6922,"",6836,[23619],[25],[],"",[1],[4],"",[],"",[],[7],[],[],"","","","",""
3500,6923,"",6837,[23619],[23],[],"",[1],[9],"",[],"",[],[7],[],[],"","","","",""
3501,6924,"",6838,[23619],[22],[],"",[1],[8],"",[],"",[],[7],[],[],"","","","",""
3502,6925,"",6839,[23620],[24],[],"",[1],[6],"",[],"",[],[7],[],[],"","","","",""
3503,6930,"",6844,[23619],[25],[],"",[1],[4],"",[],"",[],[11],[],[],"","","","",""
3504,6931,"",6845,[23619],[23],[],"",[1],[9],"",[],"",[],[11],[],[],"","","","",""
3505,6932,"",6846,[23619],[22],[],"",[1],[8],"",[],"",[],[11],[],[],"","","","",""
3506,6933,"",6847,[23620],[24],[],"",[1],[6],"",[],"",[],[11],[],[],"","","","",""
3507,4107,303,"","[1363,23620]",[23],[],"","[118,1]",[10],"",[],"",[],[],[],[],"","","","",""
3508,4108,"",6848,[23620],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3509,4109,"","","[309,23620]",[4],[],"","[204,1]",[11],"",[],"",[],[],[],[],"","","","",""
3510,4110,304,"",[24067],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],[2],"",[],"",[],[],[],[],"","","","",""
3511,4111,"","","[15211,24068]","[0,1,33]",[],"","[23,1]",[21],"",[],1,[],[],[],[],"","","","",""
3512,4112,"",6849,[23620],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3513,4113,"",6850,[24066],"[7,6,8,9,11,12,15,16,17,32,14,57,13,20,77,78]",[],"",[1],[1],1,[],"",[],[],[],[],"","","","",1
3514,4114,"",6851,[24066],[26],[],"",[1],[1],"",[],"",[],[],[],[],"","","","",1
3515,4082,"",6811,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","",""
3516,4115,"","","[19825,23620]",[],[],"","[1,1]",[24],"",[],"",[],[],[],[],"","","","",""
3517,4117,"","",[23620],[],[],"",[1],[3],"",[],"",[],[],[],[54],"","","","",""
3518,4027,300,"",[],[23],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3519,4028,301,"",[],[23],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3520,4029,302,"",[],[23],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3521,6263,"",6375,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3522,6264,"",6376,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3523,6265,"",6377,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3524,6266,"",6378,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3525,6267,"",6379,[],[24],[],"",[],[6],"",[],"",[],[],[],[15],"","","","",""
3526,6268,"",6380,[20811],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3527,6269,"",6381,[20811],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3528,6270,"",6382,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3529,6271,"",6383,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3530,6272,"",6384,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3531,6273,"",6385,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3532,6274,"",6386,[],[24],[],"",[],[6],"",[],"",[],[],[],[15],"","","","",""
3533,6275,"",6387,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3534,6276,"",6388,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3535,6277,"",6389,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3536,6278,"",6390,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3537,6279,"",6391,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3538,6280,"",6392,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3539,6281,"",6393,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3540,6282,"",6394,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3541,6283,"",6395,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3542,6284,"",6396,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3543,6285,"",6397,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3544,6286,"",6398,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3545,6287,"",6399,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3546,6288,"",6400,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3547,6289,"",6401,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3548,6290,"",6402,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3549,6291,"",6403,[20397],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","",""
3550,6292,"",6404,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3551,6293,"",6405,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3552,6294,"",6406,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3553,6295,"",6407,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3554,6296,"",6408,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3555,6297,"",6409,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3556,6298,"",6410,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3557,6299,"",6411,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3558,6300,"",6412,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3559,6301,"",6413,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3560,6302,"",6414,[17500],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","",""
3561,6303,"",6415,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3562,6304,"",6416,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3563,6305,"",6417,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3564,6306,"",6418,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3565,6307,"",6419,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3566,6308,"",6420,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3567,6309,"",6421,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3568,6310,"",6422,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3569,6311,"",6423,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3570,6312,"",6424,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3571,6313,"",6425,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3572,6314,"",6426,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3573,6315,"",6427,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3574,6316,"",6428,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3575,6317,"",6429,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3576,6318,"",6430,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3577,6319,"",6431,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3578,6320,"",6432,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3579,6321,"",6433,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3580,6322,"",6434,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3581,6323,"",6435,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3582,6324,"",6436,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3583,6325,"",6437,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3584,6331,"",6438,[24076],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3585,6332,"",6439,[24076],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3586,6334,"",6440,[24077],"[14,57,11,12,32,20,13,16,17]",[],"",[1],[1],1,[],"",[],[],[],[],"","","","",""
3587,6335,"",6441,[24077],[26],[],"",[1],[1],"",[],"",[],[],[],[],"","","","",""
3588,6339,"","","[309,24076]",[4],[],"","[203,1]",[11],"",[],"",[],[],[],[],"","","","",""
3589,6336,328,"","[1363,24076]",[23],[],"","[117,1]",[10],"",[],"",[],[],[],[],"","","","",""
3590,6337,"",6442,[24076],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3591,6338,329,"",[24078],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[1],[2],"",[],"",[],[],[],[],"","","","",""
3592,6344,"",6443,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3593,6345,"",6444,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3594,6346,"",6445,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3595,6347,"",6446,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3596,6348,"",6447,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3597,6349,"",6448,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3598,6350,"",6449,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3599,6351,"",6450,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3600,6352,"",6451,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3601,6353,"",6452,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3602,6354,"",6453,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3603,6355,"",6454,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3604,6356,"",6455,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3605,6361,306,"",[1363],[23],[],"",[110],[10],"",[],"",[],[],[],[],"","","","",""
3606,6362,307,"",[1363],[23],[],"",[111],[10],"",[],"",[],[],[],[],"","","","",""
3607,6363,308,"",[1363],[23],[],"",[112],[10],"",[],"",[],[],[],[],"","","","",""
3608,6364,309,"",[1363],[23],[],"",[113],[10],"",[],"",[],[],[],[],"","","","",""
3609,6365,"",6456,[20672],[26],[],"",[1],[1],"",[],"",[],[],[],[],"","","","",""
3610,6366,"",6457,[20672],[26],[],"",[1],[1],"",[],"",[],[],[],[],"","","","",""
3611,6367,"",6458,[20672],[26],[],"",[1],[1],"",[],"",[],[],[],[],"","","","",""
3612,6371,"",6459,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","",""
3613,6372,"",6460,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3614,6373,"",6461,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","",""
3615,6374,"",6462,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","",""
3616,6379,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","",""
3617,6380,310,"",[21880],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26,20,92,79]",[],"",[1],[2],"",[],"",[],[],[],[],"","","","",""
3618,6381,311,"",[21881],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26,20,92,79]",[],"",[1],[2],"",[],"",[],[],[],[],"","","","",""
3619,6382,312,"",[21882],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26,20,92,79]",[],"",[1],[2],"",[],"",[],[],[],[],"","","","",""
3620,6383,"",9424,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3621,6384,"",9907,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","",""
3622,6385,"",9910,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3623,6386,"",12168,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3624,6387,"",11258,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3625,6388,"",12406,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3626,6389,"",10685,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3627,6390,"",12404,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3628,6391,"",11353,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3629,6392,"",9684,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3630,6393,"",12403,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3631,6394,"",11241,[],[33],[],"",[],[21],"",[],1,[],[],[],[],"","","","",""
3632,6395,"",11236,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3633,6396,"",12139,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","",""
3634,6397,"",10683,[],[33],[],"",[],[21],"",[],1,[],[],[],[],"","","","",""
3635,6398,"",11357,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3636,6399,"",10682,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3637,6400,"",12402,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3638,6401,"",12401,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3639,6402,"",12405,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3640,6403,"",11271,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","",""
3641,6404,"",11256,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3642,6405,"",12137,[],[1],[],"",[],[21],"",[],1,[],[],[],[],"","","","",""
3643,6406,"",11270,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3644,6407,"",9426,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3645,6408,"",9632,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3646,6409,"",11359,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3647,6410,"",12166,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","",""
3648,6411,"",11239,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3649,6412,"",12092,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3650,6413,"",9431,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3651,6414,"",12167,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3652,6415,"",12407,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3653,6416,"",12095,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3654,6417,"",9628,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3655,6418,"",9683,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3656,6419,"",11272,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3657,6420,"",9433,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3658,6421,"",9425,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3659,6422,"",11354,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3660,6423,"",10681,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3661,6424,"",9913,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3662,6425,"",9949,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3663,6426,"",9762,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3664,6427,"",7278,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3665,6428,"",9914,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3666,6429,"",9798,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3667,6430,"",12164,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3668,6431,"",11237,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3669,6432,"",11254,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","",""
3670,6433,"",9764,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","",""
3671,6434,"",11298,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3672,6435,"",9689,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3673,6436,"",9436,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3674,6437,"",9942,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3675,6438,"",9757,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3676,6439,"",9791,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","",""
3677,6440,"",9752,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3678,6441,"",9799,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3679,6442,"",9797,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","",""
3680,6443,"",9755,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3681,6444,"",9631,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","",""
3682,6445,"",9912,[],[1],[],"",[],[21],"",[],1,[],[],[],[],"","","","",""
3683,6446,"",9749,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3684,6447,"",12091,[],[41],[588],"",[],[27],"",[],1,[],[],[],[],"","","","",""
3685,6448,"",9944,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","",""
3686,6449,"",9916,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","",""
3687,6450,"",9753,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3688,6451,"",9945,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3689,6452,"",9765,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3690,6453,"",9754,[],"[0,1,33]",[],"",[],[21],"",[],1,[],[],[],[],"","","","",""
3691,6454,"",9795,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3692,6455,"",9761,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3693,6456,"",11268,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3694,6457,"",9948,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3695,6458,"",9941,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3696,6459,"",9946,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3697,6460,"",9758,[],[21],[],"",[],[19],"",[],1,[],[],[],[],"","","","",""
3698,6461,"",9796,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3699,6462,"",9429,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","",""
3700,6463,"",9794,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3701,6464,"",12136,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3702,6465,"",9947,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3703,6466,"",12163,[],[20],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3704,6467,"",9908,[],[20],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3705,6468,"",11238,[],[6],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3706,6469,"",9692,[],[7],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3707,6470,"",9766,[],[7],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3708,6471,"",9792,[],[9],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3709,6472,"",9939,[],[8],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3710,6473,"",9691,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3711,6474,"",9940,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3712,6475,"",9427,[],[15],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3713,6476,"",11253,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","",""
3714,6477,"",10684,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3715,6478,"",11358,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3716,6479,"",11257,[],[7],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3717,6480,"",12138,[],[11],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3718,6481,"",9690,[],[12],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3719,6482,"",12134,[],[9],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3720,6483,"",9419,[],[9],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3721,6484,"",9911,[],[9],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3722,6485,"",9800,[],[8],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3723,6486,"",9750,[],[13],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3724,6487,"",9428,[],[13],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3725,6488,"",9430,[],[13],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3726,6489,"",12135,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3727,6490,"",12090,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3728,6491,"",10680,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3729,6492,"",9637,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3730,6493,"",12165,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3731,6494,"",9634,[],[16],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3732,6495,"",11269,[],[17],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3733,6496,"",11355,[],[15],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3734,6497,"",9756,[],[15],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3735,6498,"",12093,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3736,6499,"",9793,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3737,6500,"",11267,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3738,6501,"",9422,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3739,6502,"",9636,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3740,6503,"",9630,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3741,6504,"",9629,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3742,6505,"",9633,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3743,6506,"",12526,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3744,6507,"",12527,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3745,6508,"",9635,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","",""
3746,6509,"",11255,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","",""
3747,6510,"",12094,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","",""
3748,6511,"",9421,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","",""
3749,6512,"",9423,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","",""
3750,6513,"",9688,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3751,6514,"",9751,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3752,6515,"",9915,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3753,6516,"",9420,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3754,6517,"",9687,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3755,6518,"",9763,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3756,6519,"",9943,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3757,6520,"",11240,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3758,6521,"",9685,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","",""
3759,6522,"",9686,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","",""
3760,6523,"",9432,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","",""
3761,6524,"",9909,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","",""
3762,6525,"",13850,[728],[9],[],"",[5],[1],"",[],1,[],[],[],[],"","","","",""
3763,6526,"",7292,[728],[21],[],"",[10],[19],"",[],1,[],[],[],[],"","","","",""
3764,6527,"",7630,[728],[4],[],"",[20],[20],"",[],1,[],[],[],[],"","","","",""
3765,6528,"",7257,[728],[5],[],"",[3],[22],"",[],1,[],[],[],[],"","","","",""
3766,6529,"",7395,[728],[25],[],"",[10],[4],"",[],1,[],[],[],[],"","","","",""
3767,6530,"",7473,[1629],[23],[],"",[1],[9],"",[],1,[],[],[],[],"","","","",""
3768,6531,"",9327,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
3769,6532,"",11351,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","",""
3770,6533,"",11567,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","",""
3771,6534,"",9760,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","",""
3772,6535,"",9328,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","",""
