"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","BaseItemTypes","bool_96","[i32]_97","[i32]_113","bool_129","Name","bool_146","[rid]_147","Character","GrantedEffect","OnKillEffect","rid_211","bool_227","EffectSlotType","VisualEffectType","bool_260","bool_261","GameObjectTask","i32_278"
3698,6489,"",9834,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","","","",0
3699,6490,"",9467,[],[4],[],"",[],[20],"",[],1,[],[],[],[],"","","","","","","",0
3700,6491,"",9832,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","","","",0
3701,6492,"",12174,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3702,6493,"",9985,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3703,6494,"",12201,[],[20],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3704,6495,"",9946,[],[20],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3705,6496,"",11276,[],[6],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3706,6497,"",9730,[],[7],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3707,6498,"",9804,[],[7],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3708,6499,"",9830,[],[9],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3709,6500,"",9977,[],[8],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3710,6501,"",9729,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3711,6502,"",9978,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3712,6503,"",9465,[],[15],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3713,6504,"",11291,[],[5],[],"",[],[22],"",[],1,[],[],[],[],"","","","","","","",0
3714,6505,"",10722,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0
3715,6506,"",11396,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3716,6507,"",11295,[],[7],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3717,6508,"",12176,[],[11],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3718,6509,"",9728,[],[12],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3719,6510,"",12172,[],[9],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3720,6511,"",9457,[],[9],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3721,6512,"",9949,[],[9],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3722,6513,"",9838,[],[8],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3723,6514,"",9788,[],[13],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3724,6515,"",9466,[],[13],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3725,6516,"",9468,[],[13],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3726,6517,"",12173,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3727,6518,"",12128,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3728,6519,"",10718,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3729,6520,"",9675,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3730,6521,"",12203,[],"[14,57]",[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3731,6522,"",9672,[],[16],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3732,6523,"",11307,[],[17],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3733,6524,"",11393,[],[15],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3734,6525,"",9794,[],[15],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3735,6526,"",12131,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","","","",0
3736,6527,"",9831,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","","","",0
3737,6528,"",11305,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","","","",0
3738,6529,"",9460,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","","","",0
3739,6530,"",9674,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","","","",0
3740,6531,"",9668,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","","","",0
3741,6532,"",9667,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","","","",0
3742,6533,"",9671,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","","","",0
3743,6534,"",12564,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","","","",0
3744,6535,"",12565,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","","","",0
3745,6536,"",9673,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","","","",0
3746,6537,"",11293,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","","","",0
3747,6538,"",12132,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","","","",0
3748,6539,"",9459,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","","","",0
3749,6540,"",9461,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","","","",0
3750,6541,"",9726,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0
3751,6542,"",9789,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0
3752,6543,"",9953,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0
3753,6544,"",9458,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0
3754,6545,"",9725,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0
3755,6546,"",9801,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0
3756,6547,"",9981,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0
3757,6548,"",11278,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0
3758,6549,"",9723,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","","","",0
3759,6550,"",9724,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","","","",0
3760,6551,"",9470,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","","","",0
3761,6552,"",9947,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","","","",0
3762,6553,"",13888,[728],[9],[],"",[5],[1],"",[],1,[],[],[],[],"","","","","","","",0
3763,6554,"",7330,[728],[21],[],"",[10],[19],"",[],1,[],[],[],[],"","","","","","","",0
3764,6555,"",7668,[728],[4],[],"",[20],[20],"",[],1,[],[],[],[],"","","","","","","",0
3765,6556,"",7295,[728],[5],[],"",[3],[22],"",[],1,[],[],[],[],"","","","","","","",0
3766,6557,"",7433,[728],[25],[],"",[10],[4],"",[],1,[],[],[],[],"","","","","","","",0
3767,6558,"",7511,[1629],[23],[],"",[1],[9],"",[],1,[],[],[],[],"","","","","","","",0
3768,6559,"",9365,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0
3769,6560,"",11389,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3770,6561,"",11605,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","","","",0
3771,6562,"",9798,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","","","",0
3772,6563,"",9366,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0
3773,6564,"",9840,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","","","",0
3774,6565,"",11606,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","","","",0
3775,6566,"",10724,[728],[5],[],"",[3],[22],"",[],1,[],[],[],[],"","","","","","","",0
3776,6567,"",11390,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0
3777,6568,"",7512,[1629],[23],[],"",[1],[9],"",[],1,[],[],[],[],"","","","","","","",0
3778,6569,"",7434,[728],[25],[],"",[10],[4],"",[],1,[],[],[],[],"","","","","","","",0
3779,6570,"",9955,[728],[21],[],"",[10],[19],"",[],1,[],[],[],[],"","","","","","","",0
3780,6580,"",6467,[20006],[],[],"",[1],[22],"",[],"",[],[],[],[],"","","","","","","",0
3781,6581,"",6468,[20007],[],[],"",[1],[22],"",[],"",[],[],[],[],"","","","","","","",0
3782,6354,"",6469,[24073],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","","","",0
3783,6355,"",6470,[24073],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","","",0
3784,6356,"",6471,[24073],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","","","",0
3785,6357,"",6472,[24073],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","","","",0
3786,6358,"",6473,"[16771,24073]",[24],[],"","[1,1]",[6],"",[],"",[],[],[],[],"","","","","","","",0
3787,6583,"",6474,[20914],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","","","",0
3788,6584,"",6475,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
3789,6585,"",6476,[20913],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","","","",0
3790,6586,"",6477,[20914],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","","","",0
3791,6587,"",6478,"[20915,20914]",[24],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","","","","",0
3792,6588,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[16],"","","","","","","",0
3793,6589,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[17],"","","","","","","",0
3794,6590,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[18],"","","","","","","",0
3795,6591,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[19],"","","","","","","",0
3796,6592,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[20],"","","","","","","",0
3797,6593,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[21],"","","","","","","",0
3798,6594,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[22],"","","","","","","",0
3799,6596,"",6856,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
3800,6597,"",6857,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
3801,6598,"",6858,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
3802,6599,"",6859,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
3803,6600,"",6860,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
3804,6601,"",6861,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
3805,6602,"",6862,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
3806,6603,"",6863,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
3807,6604,"",6864,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
3808,6605,"",6865,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
3809,6791,"",6866,[],[78],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
3810,6792,"",6867,[],[78],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
3811,6615,"",6868,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
3812,6616,"",6869,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
3813,6617,"",6870,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
3814,6618,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[23],"","","","","","","",0
3815,6619,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[24],"","","","","","","",0
3816,6620,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[26],"","","","","","","",0
3817,6621,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[27],"","","","","","","",0
3818,6622,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[28],"","","","","","","",0
3819,6623,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[29],"","","","","","","",0
3820,6624,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[47],"","","","","","","",0
3821,6625,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[48],"","","","","","","",0
3822,6626,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[49],"","","","","","","",0
3823,6627,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[50],"","","","","","","",0
3824,6628,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[51],"","","","","","","",0
3825,6630,"",6871,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
3826,6631,"",6872,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
3827,6632,"",6873,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0
3828,6660,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","","","","",0
3829,6661,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","","","","",0
3830,6662,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","","","","",0
3831,6668,"","",[337],[],[3646],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3832,6669,"","",[337],[],[480],"",[9],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3833,6671,"","",[337],[],[3644],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3834,6670,"","",[337],[],[3258],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3835,6672,"","",[337],[],[571],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3836,6673,"","",[337],[],[3129],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3837,6674,"","",[337],[],[566],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3838,6675,"","","[337,2615,11259]",[],[3274],"","[28,31,102]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3839,6676,"","","[337,2615,11259]",[],[502],"","[2,31,104]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3840,6677,"","","[337,2615,11259,15170]",[],[546],"","[4,31,104,5]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3841,6678,"","","[337,2615,11259]",[],[518],"","[11,31,104]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3842,6679,"","","[337,2615,11259,3455,13379]",[],[513],"","[1,31,104,25,4]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3843,6680,"","","[337,2615,11259]",[],[3273],"","[1,31,104]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3844,6681,"","","[337,2615,11259]",[],[3602],"","[1,31,104]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3845,6682,"","","[337,2615,11259]",[],[590],"","[28,31,102]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3846,6689,"","","[337,1721,21411,8740]",[],[505],"","[8,20,1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3847,6690,"","","[337,1721,21411,11259]",[],[3270],"","[1,20,1,84]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3848,6691,"","","[337,1721,21411,11259]",[],[3791],"","[1,20,1,84]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3849,6692,"","","[337,1721,21411,8740]",[],[3268],"","[1,20,1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3850,6693,"","","[337,1721,21411,8740,11259]",[],[3643],"","[1,20,1,1,103]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3851,6694,"","","[337,1721,21411,8740]",[],[3275],"","[1,20,1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3852,6695,"","","[337,1721,21411]",[],[3701],"","[1,20,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3853,6696,"","",[337],[],[524],"",[22],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3854,6697,"","","[337,1721,21411,8740]",[],[3711],"","[1,21,2,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3855,6698,"","","[337,1721,21411,8740]",[],[3617],"","[2,21,2,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3856,6699,"","","[337,1721,21411]",[],[3615],"","[1,21,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3857,6700,"","","[337,1721,21411]",[],[3618],"","[1,21,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3858,6701,"","","[337,1721,21411,8740]",[],[3616],"","[5,21,2,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3859,6702,"","",[337],[],[524],"",[24],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3860,6709,"","",[337],[],[555],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3861,6703,"","",[337],[],[531],"",[14],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3862,6706,"","",[337],[],[3593],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3863,6704,"","",[337],[],[567],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3864,6707,"","",[337],[],[3277],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3865,6705,"","",[337],[],[535],"",[7],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3866,6708,"","",[337],[],[544],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3867,6710,"","",[337],[],[3264],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3868,6711,"","",[337],[],[521],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3869,6712,"","",[337],[],[3252],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3870,6713,"","",[337],[],[3581],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3871,6714,"","",[337],[],[3590],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3872,6715,"","","[337,22530]",[],[3260],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3873,6716,"","",[337],[],[538],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3874,6717,"","",[337],[],[488],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3875,6718,"","",[337],[],[485],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3876,6719,"","",[337],[],[486],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3877,6721,"","",[337],[],[482],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3878,6720,"","","[337,18644]",[],[3261],"","[1,3]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3879,6722,"","",[337],[],[482],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3880,6683,"","",[21456],[],[],"",[2],[25],"",[],"",[],[],[],[],"","","",1,"","","",0
3881,6684,"","",[21456],[],[],"",[3],[25],"",[],"",[],[],[],[],"","","",1,"","","",0
3882,6685,"","",[21456],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",1,"","","",0
3883,6686,"","",[21586],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",1,"","","",0
3884,6784,"","",[337],[],[3285],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3885,6785,"","",[337],[],[3285],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3886,6986,"","",[337],[],[3285],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3887,6987,"","",[337],[],[3285],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3888,6687,"",6874,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
3889,6688,"","",[21359],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0
3890,6728,"",6875,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
3891,6729,"",6876,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
3892,6730,"",6877,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
3893,6731,"",6878,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
3894,6732,"",6883,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
3895,6733,"",6884,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
3896,6734,"",6885,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
3897,6735,"",6886,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
3898,6736,"",6887,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
3899,6737,"",6888,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
3900,6738,"",6889,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
3901,6739,"",6890,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
3902,6742,"",6891,[21620],[25],[],"",[1],[4],"",[],1,[],[],[],[],"","","","","","","",0
3903,6743,"",6892,[21621],[22],[],"",[1],[8],"",[],1,[],[],[],[],"","","","","","","",0
3904,6744,"",6893,[21622],[23],[],"",[1],[9],"",[],1,[],[],[],[],"","","","","","","",0
3905,6745,"",6894,[21623],[24],[],"",[1],[6],"",[],1,[],[],[],[],"","","","","","","",0
3906,6746,"",6895,[21624],[26],[],"",[1],[1],"",[],1,[],[],[],[],"","","","","","","",0
3907,6747,"",6896,[21625],[9],[],"",[1],[1],"",[],1,[],[],[],[],"","","","","","","",0
3908,6748,"",6897,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
3909,6749,"",6898,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
3910,6750,"",6899,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
3911,6751,"",6900,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
3912,6752,"",6901,[],"[26,92]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",1,"","",0
3913,6753,"",6902,[],[77],[],"",[],[1],"",[],"",[],[],[],[],"","","","",1,"","",0
3914,6758,"","",[21751],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0
3915,6765,"",6903,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
3916,6766,"",6904,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
3917,6767,"",6905,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
3918,6768,"",6906,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
3919,6771,"",6907,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
3920,6772,"",6908,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
3921,6773,"",6909,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
3922,6774,"",6910,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
3923,6777,"",6911,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
3924,6778,"",6912,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
3925,6779,"",6913,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
3926,6780,"",6914,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
3927,6781,"",6915,[],[92],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
3928,6782,"",6916,[],[77],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
3929,6769,"",6918,[],[57],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
3930,6770,"",6919,[],"[12,17]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
3931,6775,"",6920,[],[57],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
3932,6776,"",6921,[],"[12,17]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0
3933,6786,"","",[],[],[],"",[],[25],"",[],"",[],[],[],[],"","","","","","","",0
3934,6787,"","",[],[],[],"",[],[25],"",[],"",[],[],[],[],"","","","","","","",0
3935,6788,"","",[],[],[],"",[],[25],"",[],"",[],[],[],[],"","","","","","","",0
3936,6789,"","",[20006],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","","","","","",0
3937,6790,"","",[],[],[],"",[],[25],"",[],"",[],[],[],[],"","","","","","","",0
3938,6794,"","",[337],[],[557],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3939,6797,"","",[337],[],[3637],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3940,6798,"","",[337],[],[4031],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3941,6799,"","",[337],[],[559],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3942,6795,"",6922,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0
3943,6796,"",6923,"[15779,22790]",[21],[],"","[1,1]",[12],"",[],"",[],[],[],[],"","","","","","","",0
3944,6802,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[30],"","","","","","","",0
3945,6803,"",6924,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
3946,6804,"",6925,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
3947,6805,"",6926,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
3948,6806,"",6927,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
3949,6807,"",6928,[23251],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","","",0
3950,6808,"","",[337],[],[4044],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3951,6809,"","",[337],[],[3573],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0
3952,6810,"",6929,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0
3953,6811,"",6932,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0
3954,6812,"",6931,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0
3955,6813,"",6930,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0
3956,6814,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[31],"","","","","","","",0
3957,6815,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[32],"","","","","","","",0
3958,6816,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[33],"","","","","","","",0
3959,6783,"",6917,[],[],[],"",[],[29],"",[],"",[],[],[],[],"","","","","","","",0
3960,6818,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[34],"","","","","","","",0
3961,6819,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[35],"","","","","","","",0
3962,6820,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[36],"","","","","","","",0
3963,6821,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[37],"","","","","","","",0
3964,6822,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[38],"","","","","","","",0
3965,6823,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[39],"","","","","","","",0
3966,6824,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[40],"","","","","","","",0
3967,6825,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[41],"","","","","","","",0
3968,6826,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[42],"","","","","","","",0
