"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260","bool_261"
3249,3800,"",6577,"[16075,16394]",[15],[],"","[1,1]",[1],"",[792],1,[],[],[],[],"","","","","",""
3250,3801,"",6578,[16757],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","",""
3251,3802,"",6579,[16757],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","",""
3252,3803,"",6580,[16757],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","",""
3253,3804,"",6581,"[16757,16758]",[24],[],"","[1,1]",[6],"",[],"",[],[],[],[],"","","","","",""
3254,3805,273,"",[16369],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],[2],1,[],"",[],[],[],[],"","","","","",""
3255,3806,"",6582,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3256,3807,"",6583,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3257,3808,"",6584,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3258,3809,"",6585,[16772],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","",""
3259,3810,"",6586,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3260,3811,"",6587,[16339],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","",""
3261,3837,"",4057,[16852],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","",""
3262,3838,"","","[337,8639]",[],[551],"","[2,113]",[28],"",[],"",[],[],[],[],"","",0,"","",""
3263,3839,"","","[337,8639]",[],[],"","[5,114]",[28],"",[],"",[],[],[],[],"","",0,"","",""
3264,3840,"","","[337,8639]",[],[],"","[6,115]",[28],"",[],"",[],[],[],[],"","",0,"","",""
3265,3841,"","","[337,4650,1298,13825,13826]",[],[],"","[6,16,6,5,4]",[28],"",[],"",[],[],[],[],"","",0,"","",""
3266,3842,"","","[337,8639,2615,1721,13379]",[],[],"","[3,116,22,14,3]",[28],"",[],"",[],[],[],[],"","",0,"","",""
3267,3843,"","","[337,1721,11259]",[],[503],"","[5,17,81]",[28],"",[],"",[],[],[],[],"","",0,"","",""
3268,3844,"",6648,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","",""
3269,3845,"",6649,"[17257,17258,17259]",[22],[],"","[1,1,1]",[8],"",[],1,[],[],[],[],"","","","","",""
3270,3846,"",6650,[],[21],[],"",[],[19],"",[458],1,[],[],[],[],"","","","","",""
3271,3847,"",6651,[],[24],[],"",[],[6],"",[153],1,[],[],[],[],"","","","","",""
3272,3848,"",6652,[],[8],[],"",[],[1],"",[],1,[],[],[],[],"","","","","",""
3273,3849,"",6653,[17595],[25],[],"",[1],[4],"",[],1,[],[],[],[],"","","","","",""
3274,3850,"",6654,[],[24],[],"",[],[6],"",[783],1,[],[],[],[],"","","","","",""
3275,3851,"",6656,[],[22],[],"",[],[8],"",[339],1,[],[],[],[],"","","","","",""
3276,3852,"",6658,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
3277,3853,"",6659,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
3278,3854,"",6660,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
3279,3855,"",6661,[16924],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","",""
3280,3856,"",6662,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3281,3857,"",6663,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3282,3858,"",6664,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3283,3859,"",6665,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3284,3860,"",6666,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3285,3862,"",6667,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3286,3863,"",6668,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3287,3864,"",6669,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3288,3865,"",6670,[17209],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","",""
3289,3866,"",6671,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3290,3867,"",6672,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3291,3868,"",6673,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3292,3869,"",6674,[],[24],[],"",[],[6],"",[],"",[],[],[],[5],"","","","","",""
3293,3871,"",6675,[16889],[5],[],"",[1],[22],"",[],"",[],[],[],[],"","","","","",""
3294,3872,"","",[16920],[33],[],"",[1],[21],"",[],1,[],[],[],[],"","","","","",""
3295,3873,"","",[17123],[],[],"",[1],[27],"",[1225],1,[],[],[],[],"","","","","",""
3296,3874,"",6676,[16865],[14],[],"",[1],[1],"",[1367],1,[],[],[],[],"","","","","",""
3297,3875,"",6677,[17260],[23],[],"",[1],[9],"",[181],1,[],[],[],[],"","","","","",""
3298,3876,"",6678,[17516],[5],[],"",[1],[22],"",[1371],1,[],[],[],[],"","","","","",""
3299,3877,"",6679,[],[25],[],"",[],[4],"",[1210],1,[],[],[],[],"","","","","",""
3300,3878,"",6680,[],[11],[],"",[],[1],"",[228],1,[],[],[],[],"","","","","",""
3301,3879,"",6681,[],[11],[],"",[],[1],"",[162],1,[],[],[],[],"","","","","",""
3302,3880,"",6682,[],[16],[],"",[],[1],"",[484],1,[],[],[],[],"","","","","",""
3303,3881,"","",[15211],[33],[],"",[17],[21],"",[],1,[],[],[],[],"","","","","",""
3304,3882,"","",[15211],[33],[],"",[18],[21],"",[],1,[],[],[],[],"","","","","",""
3305,3883,"",6683,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3306,3884,"",6684,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3307,3885,"",6685,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3308,3886,"",6686,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3309,3887,"",6687,[17264],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","",""
3310,3888,"",6688,[17264],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","",""
3311,3889,"",6689,[17264],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","",""
3312,3890,"",6690,[17264],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","",""
3313,3897,"",6691,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3314,3898,"",6692,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3315,3899,"",6693,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3316,3900,"",6694,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3317,3901,"",6695,"[16921,17272]",[25],[],"","[1,1]",[4],"",[],"",[],[],[],[],"","","","","",""
3318,3902,"",6696,"[16921,17272]",[23],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","","","","",""
3319,3903,"",6697,"[16921,17272]",[22],[],"","[1,1]",[8],"",[],"",[],[],[],[],"","","","","",""
3320,3904,"",6698,"[16921,17272]",[24],[],"","[1,1]",[6],"",[],"",[],[],[],[],"","","","","",""
3321,3905,"",6698,"[16921,17272,16771]",[24],[],"","[1,1,1]",[6],"",[],"",[],[],[],[],"","","","","",""
3322,3906,"",6699,"[16921,17273]",[24],[],"","[1,2]",[7],"",[],"",[],[],[],[],"","","","","",""
3323,3907,"",6700,"[16921,17273]",[24],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","","",""
3324,3909,"","","[309,16921]",[4],[],"","[198,1]",[11],"",[],"",[],[],[],[],"","","","","",""
3325,3910,"",6701,[16922],"[7,6,8,9,11,12,15,16,17,32,14,57,13,20]",[],"",[1],[1],"",[],"",[],[],[8989],[],"","","","","",""
3326,3911,"",6702,[16921],[26],[],"",[1],[1],"",[],"",[],[],[],[],"","","","","",""
3327,3912,275,"",[16923],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],[2],"",[],"",[],[],[8988],[],"","","","","",""
3328,3913,"","","[1363,16921,17281]",[23],[],"","[107,1,1]",[10],"",[],"",[],[],[],[],"","","","","",""
3329,3914,"",6703,[16921],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","",""
3330,3917,"",6704,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
3331,3918,"",6705,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
3332,3919,"",6706,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
3333,3927,"",6707,[17500],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","",""
3334,3928,"",6708,[17500],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","",""
3335,3929,"",6709,[17282],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","",""
3336,3930,"",6710,[17283],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","",""
3337,3931,"",6711,[17284],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","",""
3338,6246,"",6712,[],[21],[],"",[],[23],"",[],"",[],[],[8983],[],"","","","","",""
3339,6247,"",6713,[],[21],[],"",[],[23],"",[],"",[],[],[8984],[],"","","","","",""
3340,6248,"",6714,[],[21],[],"",[],[23],"",[],"",[],[],[8985],[],"","","","","",""
3341,6249,"",6715,[],[21],[],"",[],[23],"",[],"",[],[],[8986],[],"","","","","",""
3342,3935,"",6716,[17251],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","",""
3343,3936,"",6717,[17519],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","",""
3344,3937,"",6718,[17277],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","",""
3345,3938,"",6719,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3346,3939,"",6720,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3347,3940,"",6721,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3348,3941,"",6722,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3349,3942,"",6723,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3350,3943,277,"",[1363],[23],[],"",[108],[10],"",[],"",[],[],[],[],"","","","","",""
3351,3944,"",6724,[],[8],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
3352,3945,"","","[337,8639]",[],[],"","[-71,119]",[28],"",[],"",[],[],[],[],"","",0,"","",""
3353,3946,"","","[337,8639]",[],[],"","[-72,120]",[28],"",[],"",[],[],[],[],"","",0,"","",""
3354,3947,"","","[337,8639]",[],[507],"","[-73,121]",[28],"",[],"",[],[],[],[],"","",0,"","",""
3355,3948,"",6638,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3356,3949,"",6639,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3357,3950,"",6640,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3358,3951,"",6641,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3359,3952,"",6642,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3360,3953,"",6643,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3361,3954,"",6644,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3362,3955,"",6645,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3363,3956,"",6646,[17261],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","",""
3364,3957,"",6725,[17261],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","",""
3365,3958,"",6726,[17503],[5],[],"",[1],[22],"",[],"",[],[],[],[],"","","","","",""
3366,3959,"",6727,[17637],[13],[],"",[1],[1],"",[],"",[],[],[],[7],"","","","","",""
3367,3960,"",6731,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
3368,3961,"",6732,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
3369,3962,"",6733,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
3370,3963,"",6734,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
3371,3964,"",6735,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
3372,3965,"",6736,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
3373,3966,"",6737,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
3374,3968,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[0],"","","","","",""
3375,6250,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[2],"","","","","",""
3376,6251,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[1],"","","","","",""
3377,6252,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[3],"","","","","",""
3378,6253,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[4],"","","","","",""
3379,3969,"",6728,[17620],"[12,17]",[],"",[1],[1],"",[],"",[],[],[],[6],"","","","","",""
3380,3970,"",6729,[],"[12,17]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","",""
3381,3971,"",6730,[],[17],[],"",[],[1],"",[116],1,[],[],[],[],"","","","","",""
3382,3972,"","",[337],[],[480],"",[8],[28],"",[],"",[],[],[],[],"","",0,"","",""
3383,6254,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","","",""
3384,3973,"","","[337,11259,8639,13827]",[],[549],"","[2,82,123,7]",[28],"",[],"",[],[],[],[],"","",0,"","",""
3385,3974,"","","[337,1721]",[],[],"","[3,18]",[28],"",[],"",[],[],[],[],"","",0,"","",""
3386,3975,"",6738,[],[25],[],"",[],[4],"",[],"",[],[],[23246],[],"","","","","",""
3387,3976,"",6739,[],[23],[],"",[],[9],"",[],"",[],[],[23247],[],"","","","","",""
3388,3977,"",6740,[],[22],[],"",[],[8],"",[],"",[],[],[23248],[],"","","","","",""
3389,3978,"",6741,[],[24],[],"",[],[6],"",[],"",[],[],[23249],[],"","","","","",""
3390,3979,"",6742,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3391,3980,"",6743,[],[25],[],"",[],[4],"",[],"",[],[],[23242],[],"","","","","",""
3392,3981,"",6744,[],[23],[],"",[],[9],"",[],"",[],[],[23243],[],"","","","","",""
3393,3982,"",6745,[],[22],[],"",[],[8],"",[],"",[],[],[23244],[],"","","","","",""
3394,3983,"",6746,[],[24],[],"",[],[6],"",[],"",[],[],[23245],[],"","","","","",""
3395,3984,"",6747,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3396,3985,"",6751,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3397,3986,"",6752,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3398,3987,"",6753,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3399,3988,"",6754,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3400,3989,"",6755,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3401,3990,"",6756,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3402,3991,"",6757,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3403,3992,"",6758,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3404,3993,"",4223,[],[],[],"",[],[3],"",[],"",[],[],[],[8],"","","","","",""
3405,3994,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[9],"","","","","",""
3406,3995,"",6759,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
3407,3996,"",6760,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
3408,3997,"",6761,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
3409,3998,"",6762,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","",""
3410,3999,"",6763,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3411,4000,"",6764,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3412,4001,"",6765,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3413,4002,"",6766,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3414,4003,"",6767,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3415,4004,"",6768,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3416,4005,"",6769,[19498],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","",""
3417,4006,"",6770,[19498],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","",""
3418,4007,"",6771,[19498],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","",""
3419,4008,"",6772,[19498],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","",""
3420,4009,"",6773,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3421,4021,"",6748,[19505],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","",""
3422,4022,"",6749,[19505],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","",""
3423,4023,"",6750,[19505],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","",""
3424,4019,299,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
3425,4024,297,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26,77,78,79,92]",[],"",[],[2],1,[],"",[],[],[],[],"","","","","",""
3426,4026,"",6774,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3427,4030,"",6775,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3428,4031,"",6776,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3429,4032,"",6777,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3430,4033,"",6778,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3431,4034,"",6779,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3432,4035,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[10],"","","","","",""
3433,4036,"",6780,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3434,4037,"",6781,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3435,4038,"",6782,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3436,4039,"",6783,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3437,4040,"",6784,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3438,4041,"",6785,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3439,4042,"",6786,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3440,4043,"",6787,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3441,4044,"",6788,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3442,4045,"",6789,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3443,4046,"",6790,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3444,4047,"",6791,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3445,4048,"",6792,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
3446,4049,"",6793,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3447,4050,"",6794,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
3448,4051,"",6795,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","",""
3449,4052,"",6796,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","",""
3450,4053,"",6797,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3451,4054,"",6798,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3452,4055,"",6799,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3453,4056,"",6800,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3454,4070,"",6801,[22650],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","",""
3455,4057,298,"",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,26,20,92,79,83,77,78]",[],"",[],[2],1,[],"",[],[],[],[],"","","","",1,""
3456,4071,"","",[19963],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"",""
3457,4058,"",6802,[],"[9,15]",[],"",[],[1],1,[],"",[],[],[],[],"","","","",1,""
3458,4059,"",6803,[],[77],[],"",[],[1],"",[],"",[],[],[],[],"","","","",1,""
3459,4060,"",6804,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","","",1,""
3460,4061,"",6805,[],[8],[],"",[],[1],1,[],"",[],[],[],[],"","","","",1,""
3461,4062,"",6806,[],[7],[],"",[],[1],1,[],"",[],[],[],[],"","","","",1,""
3462,4063,"",6807,[],"[11,16]",[],"",[],[1],1,[],"",[],[],[],[],"","","","",1,""
3463,4064,"",6808,[],"[12,17]",[],"",[],[1],1,[],"",[],[],[],[],"","","","",1,""
3464,4065,"",6809,[],[79],[],"",[],[1],"",[],"",[],[],[],[],"","","","",1,""
3465,4066,"",6810,[],[32],[],"",[],[1],1,[],"",[],[],[],[],"","","","",1,""
3466,4067,"",6811,[],[78],[],"",[],[1],"",[],"",[],[],[],[],"","","","",1,""
3467,4068,"",6812,[],[83],[],"",[],[1],1,[],"",[],[],[],[],"","","","",1,""
3468,4069,"",6813,[],[26],[],"",[],[1],"",[],"",[],[],[],[],"","","","",1,""
3469,4079,"",6814,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","",""
3470,4081,"","",[15211],"[0,1,33]",[],"",[19],[21],"",[],"",[],[],[],[],"","","","","",""
3471,4083,"",6816,[23617],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","",""
3472,4084,"",6817,[23617],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","",""
3473,4085,"",6818,[23617],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","",""
3474,4086,"",6819,[23618],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","",""
3475,4087,"",6820,[23617],[25],[],"",[1],[4],"",[],"",[],[6],[],[],"","","","","",""
3476,4088,"",6821,[23617],[23],[],"",[1],[9],"",[],"",[],[6],[],[],"","","","","",""
3477,4089,"",6822,[23617],[22],[],"",[1],[8],"",[],"",[],[6],[],[],"","","","","",""
3478,4090,"",6823,[23618],[24],[],"",[1],[6],"",[],"",[],[6],[],[],"","","","","",""
3479,4091,"",6824,[23617],[25],[],"",[1],[4],"",[],"",[],[10],[],[],"","","","","",""
3480,4092,"",6825,[23617],[23],[],"",[1],[9],"",[],"",[],[10],[],[],"","","","","",""
3481,4093,"",6826,[23617],[22],[],"",[1],[8],"",[],"",[],[10],[],[],"","","","","",""
3482,4094,"",6827,[23618],[24],[],"",[1],[6],"",[],"",[],[10],[],[],"","","","","",""
3483,4095,"",6828,[23617],[25],[],"",[1],[4],"",[],"",[],[1],[],[],"","","","","",""
3484,4096,"",6829,[23617],[23],[],"",[1],[9],"",[],"",[],[1],[],[],"","","","","",""
3485,4097,"",6830,[23617],[22],[],"",[1],[8],"",[],"",[],[1],[],[],"","","","","",""
3486,4098,"",6831,[23618],[24],[],"",[1],[6],"",[],"",[],[1],[],[],"","","","","",""
3487,4099,"",6832,[23617],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","",""
3488,4100,"",6833,[23617],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","",""
3489,4101,"",6834,[23617],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","",""
3490,4102,"",6835,[23618],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","",""
3491,4103,"",6836,[23617],[25],[],"",[1],[4],"",[],"",[],[9],[],[],"","","","","",""
3492,4104,"",6837,[23617],[23],[],"",[1],[9],"",[],"",[],[9],[],[],"","","","","",""
3493,4105,"",6838,[23617],[22],[],"",[1],[8],"",[],"",[],[9],[],[],"","","","","",""
3494,4106,"",6839,[23618],[24],[],"",[1],[6],"",[],"",[],[9],[],[],"","","","","",""
3495,6926,"",6844,[23617],[25],[],"",[1],[4],"",[],"",[],[8],[],[],"","","","","",""
3496,6927,"",6845,[23617],[23],[],"",[1],[9],"",[],"",[],[8],[],[],"","","","","",""
3497,6928,"",6846,[23617],[22],[],"",[1],[8],"",[],"",[],[8],[],[],"","","","","",""
3498,6929,"",6847,[23618],[24],[],"",[1],[6],"",[],"",[],[8],[],[],"","","","","",""
3499,6922,"",6840,[23617],[25],[],"",[1],[4],"",[],"",[],[7],[],[],"","","","","",""
3500,6923,"",6841,[23617],[23],[],"",[1],[9],"",[],"",[],[7],[],[],"","","","","",""
3501,6924,"",6842,[23617],[22],[],"",[1],[8],"",[],"",[],[7],[],[],"","","","","",""
3502,6925,"",6843,[23618],[24],[],"",[1],[6],"",[],"",[],[7],[],[],"","","","","",""
3503,6930,"",6848,[23617],[25],[],"",[1],[4],"",[],"",[],[11],[],[],"","","","","",""
3504,6931,"",6849,[23617],[23],[],"",[1],[9],"",[],"",[],[11],[],[],"","","","","",""
3505,6932,"",6850,[23617],[22],[],"",[1],[8],"",[],"",[],[11],[],[],"","","","","",""
3506,6933,"",6851,[23618],[24],[],"",[1],[6],"",[],"",[],[11],[],[],"","","","","",""
3507,4107,303,"","[1363,23618]",[23],[],"","[118,1]",[10],"",[],"",[],[],[],[],"","","","","",""
3508,4108,"",6852,[23618],[21],[],"",[1],[12],"",[],"",[],[],[],[],"","","","","",""
3509,4109,"","","[309,23618]",[4],[],"","[204,1]",[11],"",[],"",[],[],[],[],"","","","","",""
3510,4110,304,"",[24064],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],[2],"",[],"",[],[],[],[],"","","","","",""
3511,4111,"","","[15211,24065]","[0,1,33]",[],"","[23,1]",[21],"",[],1,[],[],[],[],"","","","","",""
3512,4112,"",6853,[23618],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","",""
3513,4113,"",6854,[24063],"[7,6,8,9,11,12,15,16,17,32,14,57,13,20,77,78]",[],"",[1],[1],1,[],"",[],[],[],[],"","","","",1,""
3514,4114,"",6855,[24063],[26],[],"",[1],[1],"",[],"",[],[],[],[],"","","","",1,""
3515,4082,"",6815,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","",""
3516,4115,"","","[19824,23618]",[],[],"","[1,1]",[24],"",[],"",[],[],[],[],"","","","","",""
3517,4117,"","",[23618],[],[],"",[1],[3],"",[],"",[],[],[],[54],"","","","","",""
3518,4027,300,"",[],[23],[],"",[],[10],"",[],"",[],[],[],[],"","","","","",""
3519,4028,301,"",[],[23],[],"",[],[10],"",[],"",[],[],[],[],"","","","","",""
3520,4029,302,"",[],[23],[],"",[],[10],"",[],"",[],[],[],[],"","","","","",""
3521,6263,"",6379,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3522,6264,"",6380,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","",""
3523,6265,"",6381,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","",""
