"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
2930,3472,"","","[339,1722,8708,11385]",[],[413],"","[3,10,101,60]",[55],"",[],"",[],[],[],[],"","",0,"",""
2931,3473,"",6267,[15744],[26],[],"",[1],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2932,3474,"",6263,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2933,3475,256,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2934,3477,"",6264,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2935,3479,"",6265,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2936,3481,257,"",[15577],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2937,3482,"",6266,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2938,3486,"","",[311],[4],[],"",[174],[14],"",[],"",[],[],[],[],"","","","",""
2939,3488,"",6268,[15749],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
2940,3489,"",6269,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2941,3490,"",6270,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
2942,3491,"",6271,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2943,3492,"",6272,[16243],[8],[],"",[1],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2944,3493,"","",[339],[],[],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
2945,3494,"",6273,[15475],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
2946,3495,"",6274,[15475],[23],[],"",[11],[12],"",[],"",[],[],[],[],"","","","",""
2947,3496,"",6275,[15475],[23],[],"",[21],[12],"",[],"",[],[],[],[],"","","","",""
2948,3497,"",6276,[15475],[23],[],"",[31],[12],"",[],"",[],[],[],[],"","","","",""
2949,3498,"",6277,[15475],[23],[],"",[41],[12],"",[],"",[],[],[],[],"","","","",""
2950,3499,"",6278,"[15628,15619]",[25],[],"","[1,0]",[7],"",[],"",[],[],[],[],"","","","",""
2951,3500,"",6279,"[15628,15619]",[25],[],"","[1,11]",[7],"",[],"",[],[],[],[],"","","","",""
2952,3501,"",6280,"[15628,15619]",[25],[],"","[1,21]",[7],"",[],"",[],[],[],[],"","","","",""
2953,3502,"",6281,"[15628,15619]",[25],[],"","[1,31]",[7],"",[],"",[],[],[],[],"","","","",""
2954,3503,"",6282,[15618],[24],[],"",[0],[9],"",[],"",[],[],[],[],"","","","",""
2955,3504,"",6283,[15618],[24],[],"",[25],[9],"",[],"",[],[],[],[],"","","","",""
2956,3505,"",6284,[15618],[24],[],"",[35],[9],"",[],"",[],[],[],[],"","","","",""
2957,3506,"",6285,[15618],[24],[],"",[45],[9],"",[],"",[],[],[],[],"","","","",""
2958,3507,"",6286,[15618],[24],[],"",[15],[9],"",[],"",[],[],[],[],"","","","",""
2959,3508,"",6287,"[15629,15617]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","","",""
2960,3509,"",6288,"[15629,15617]",[22],[],"","[1,11]",[11],"",[],"",[],[],[],[],"","","","",""
2961,3510,"",6289,"[15629,15617]",[22],[],"","[1,21]",[11],"",[],"",[],[],[],[],"","","","",""
2962,3511,"",6290,"[15629,15617]",[22],[],"","[1,31]",[11],"",[],"",[],[],[],[],"","","","",""
2963,3512,"",6291,"[15629,15617]",[22],[],"","[1,41]",[11],"",[],"",[],[],[],[],"","","","",""
2964,3513,"",6292,[15618],[24],[],"",[0],[9],"",[],"",[],[],[],[],"","","","",""
2965,3514,"",6293,[15618],[24],[],"",[33],[9],"",[],"",[],[],[],[],"","","","",""
2966,3515,"",6294,[15618],[24],[],"",[10],[9],"",[],"",[],[],[],[],"","","","",""
2967,3516,258,"",[15687],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[10],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2968,3517,259,"",[15687],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[80],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2969,3518,260,"",[15687],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[30],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2970,3519,261,"",[15687],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[60],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2971,3520,"",6295,"[15480,15686]",[21],[],"","[1,10]",[15],"",[],"",[],[],[],[],"","","","",""
2972,3521,"",6296,"[15480,15686]",[21],[],"","[1,30]",[15],"",[],"",[],[],[],[],"","","","",""
2973,3522,"",6297,"[15480,15686]",[21],[],"","[1,35]",[15],"",[],"",[],[],[],[],"","","","",""
2974,3523,"",6298,"[15480,15686]",[21],[],"","[1,45]",[15],"",[],"",[],[],[],[],"","","","",""
2975,3524,"",6299,"[15712,15701]",[13],[],"","[0,1]","[1,36,42]","",[],"",[],[],[],[],"","","","",""
2976,3525,"",6300,"[15712,15701]",[13],[],"","[1,1]","[1,36,42]","",[],"",[],[],[],[],"","","","",""
2977,3526,"",6301,"[15712,15701]",[13],[],"","[3,1]","[1,36,42]","",[],"",[],[],[],[],"","","","",""
2978,3527,"",6302,"[15712,15701]",[13],[],"","[4,1]","[1,36,42]","",[],"",[],[],[],[],"","","","",""
2979,3528,"",6303,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2980,3529,"",6304,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2981,3530,"",6305,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2982,3531,"",6306,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2983,3532,"",6307,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2984,3533,"",6308,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2985,3534,"",6309,[15742],[21],[],"",[1],[24],"",[],"",[],[],[],[],"","","","",""
2986,3535,"",6310,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2987,3536,"",6311,"[15619,15664]",[25],[],"","[28,1]",[7],"",[],"",[],[],[],[],"","","","",""
2988,3537,"",6312,"[15619,15664]",[25],[],"","[95,1]",[7],"",[],"",[],[],[],[],"","","","",""
2989,3538,"",6313,"[15619,15664]",[25],[],"","[15,1]",[7],"",[],"",[],[],[],[],"","","","",""
2990,3539,"",6314,"[15619,15664]",[25],[],"","[5,1]",[7],"",[],"",[],[],[],[],"","","","",""
2991,3540,"",6315,[15666],[4],[],"",[1],[25],"",[],"",[],[],[],[],"","","","",""
2992,3541,"",6316,[15666],[4],[],"",[2],[25],"",[],"",[],[],[],[],"","","","",""
2993,3542,"",6317,[15666],[4],[],"",[3],[25],"",[],"",[],[],[],[],"","","","",""
2994,3543,"",6318,[15666],[4],[],"",[4],[25],"",[],"",[],[],[],[],"","","","",""
2995,3544,"",6319,[15677],[26],[],"",[3],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2996,3545,"",6320,[15677],[26],[],"",[3],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2997,3546,"",6321,[15677],[26],[],"",[3],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2998,3547,"",6322,[15677],[26],[],"",[3],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2999,3548,"",6327,[15444],"[14,57]",[],"",[1],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3000,3549,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","",""
3001,3550,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","",""
3002,3551,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","",""
3003,3552,"",6323,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3004,3553,"",6324,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3005,3554,"",6325,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3006,3555,"",6326,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3007,3556,"",6328,[15551],[7],[],"",[1],"[1,4,36,39,42,45]","",[864],1,[],[],[],[],"","","","",""
3008,3557,"",6329,[15670],[4],[],"",[1],[25],"",[1363],1,[],[],[],[],"","","","",""
3009,3558,"",6330,[15668],[],[],"",[1],[54],"",[633],1,[],[],[],[],"","","","",""
3010,3559,"",6331,"[15465,17487]",[25],[],"","[1,1]",[7],"",[1144],1,[],[],[],[],"","","","",""
3011,3560,"",6334,[],[21],[],"",[],[24],"",[1355],1,[],[],[],[],"","","","",""
3012,3561,"",6332,[15580],[24],[],"",[1],[9],"",[63],1,[],[],[],[],"","","","",""
3013,3562,"","",[15421],[33],[],"",[5],"[26,27,28,29,30]","",[383],1,[],[],[],[],"","","","",""
3014,3563,"",6333,[15574],[8],[],"",[1],"[1,4,36,39,42,45]","",[214],1,[],[],[],[],"","","","",""
3015,3564,"",6335,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3016,3565,"",6336,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3017,3566,"",6337,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3018,3567,"",6338,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3019,3568,"",6339,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3020,3569,"",6340,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3021,3570,"",6341,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3022,3571,"",6342,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3023,3572,"",6343,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3024,3573,"",6344,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3025,3585,253,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3026,3587,"","",[339],[],"[415,422,423,424,425,433]","",[-62],[55],"",[],"",[],[],[],[],"","",0,"",""
3027,3588,254,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3028,6195,"",6345,[21011],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3029,6196,"",6346,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3030,6197,"",6347,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3031,6198,"",6348,[21010],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3032,6199,"",6350,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3033,6200,"",6351,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3034,6201,"",6352,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3035,6202,"",6353,[21010],[24],[],"",[2],[9],"",[],"",[],[],[],[],"","","","",""
3036,3595,"",6349,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3037,3596,"","","[339,8708]",[],"[415,422,423,424,425,433]","","[-63,99]",[55],"",[],"",[],[],[],[],"","",0,"",""
3038,3597,"","","[339,8708]",[],"[415,422,423,424,425,433]","","[-64,99]",[55],"",[],"",[],[],[],[],"","",0,"",""
3039,3598,"","","[339,8708]",[],"[415,422,423,424,425,433]","","[-65,99]",[55],"",[],"",[],[],[],[],"","",0,"",""
3040,3599,"","",[15421],[33],[],"",[6],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3041,3600,"",6451,[15576],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3042,3601,"",6452,[15577],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3043,3602,"",6453,[15578],[21],[],"",[1],[24],"",[],"",[],[],[],[],"","","","",""
3044,3603,"",6454,[15579],[21],[],"",[1],[33],"",[],"",[],[],[],[],"","","","",""
3045,3604,"",6455,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3046,3605,262,"",[15581],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3047,3606,"","","[339,13996,13997,8811,1299]",[],[],"","[5,3,2,1,2]",[55],"",[],"",[],[],[],[],"","",0,"",""
3048,3607,"","","[3470,1177,2624,11385,339]",[],[],"","[22,20,26,61,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
3049,3608,"",6471,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3050,3628,"",6472,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3051,3609,"",6456,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3052,3610,"",6457,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3053,3611,"",6458,[15874],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3054,3612,"",6459,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3055,3613,"","","[1364,16005]",[23],[],"","[105,1]",[13],"",[],"",[],[],[],[],"","","","",""
3056,3615,"",6460,[15999],[4],[],"",[1],[25],"",[],"",[],[],[],[],"","","","",""
3057,3616,"","",[15421],[1],[],"",[7],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3058,3617,"",6461,[15868],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3059,3618,"",6462,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3060,3619,"",6463,[15980],[26],[],"",[1],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3061,3574,"","",[339],[],"[415,422,423,424,425,433]","",[-66],[55],"",[],"",[],[],[],[],"","",0,"",""
3062,3575,"","",[339],[],"[415,422,423,424,425,433]","",[-67],[55],"",[],"",[],[],[],[],"","",0,"",""
3063,3576,"","",[339],[],"[415,422,423,424,425,433]","",[-68],[55],"",[],"",[],[],[],[],"","",0,"",""
3064,3577,"","",[339],[],"[415,422,423,424,425,433]","",[-69],[55],"",[],"",[],[],[],[],"","",0,"",""
3065,3578,"","",[339],[],"[415,422,423,424,425,433]","",[-70],[55],"",[],"",[],[],[],[],"","",0,"",""
3066,3579,"","","[339,1299,15770]",[],[],"","[6,4,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
3067,3580,"","","[339,16362]",[],[451],"","[2,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
3068,3626,"",6464,[16026],[21],[],"",[1],[24],"",[991],1,[],[],[],[],"","","","",""
3069,3627,"",6465,"[16117,16053,15993,16220]",[24],[],"","[1,1,1,1]",[9],"","[1022,1023]",1,[],[],[],[],"","","","",""
3070,3629,"",6466,[15854],[9],[],"",[1],"[1,4,36,39,42,45]","",[789],1,[],[],[],[],"","","","",""
3071,3630,"",6467,"[15804,15803]",[7],[],"","[1,1]","[1,4,36,39,42,45]","","[1197,1198]",1,[],[],[],[],"","","","",""
3072,3631,"","",[15852],[],[495],"",[1],[54],"",[1176],"",[],[],[],[],"","","","",""
3073,3632,"","",[15850],[],[495],"",[1],[54],"",[1174],"",[],[],[],[],"","","","",""
3074,3633,"","",[15848],[],[495],"",[1],[54],"",[1175],"",[],[],[],[],"","","","",""
3075,3634,"","",[15851],[],[495],"",[1],[54],"",[1177],"",[],[],[],[],"","","","",""
3076,3635,"","","[15849,15853]",[],[495],"","[1,1]",[54],"",[1178],"",[],[],[],[],"","","","",""
3077,3636,"",6468,[15821],[23],[],"",[1],[12],"",[1318],1,[],[],[],[],"","","","",""
3078,3637,"",6469,[15990],[22],[],"",[1],[11],"",[1353],1,[],[],[],[],"","","","",""
3079,3638,"",6470,[15808],[26],[],"",[1],"[4,39,45]","",[981],1,[],[],[],[],"","","","",""
3080,3639,"",6473,"[16127,16053]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3081,3640,"",6474,"[16126,16053]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3082,3641,"",6475,"[16125,16053]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3083,3642,"",6476,[15748],[4],[],"",[1],[25],"",[],"",[],[],[],[],"","","","",""
3084,3643,"",6477,[15748],[4],[],"",[2],[25],"",[],"",[],[],[],[],"","","","",""
3085,3644,"",6478,[15748],[4],[],"",[3],[25],"",[],"",[],[],[],[],"","","","",""
3086,3645,"",6479,[15748],[4],[],"",[4],[25],"",[],"",[],[],[],[],"","","","",""
3087,3646,"",6480,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3088,3647,"",6481,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3089,3648,"",6482,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3090,3649,"",6483,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3091,3650,"",6484,[15864],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3092,3651,"",6485,[16046],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3093,3652,"",6486,[16042],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3094,3653,"",6487,[16044],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3095,3654,266,"","[16049,16053]","[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3096,3655,267,"","[16050,16053]","[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3097,3656,268,"","[16051,16053]","[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3098,3657,269,"","[16052,16053]","[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3099,3658,"","","[339,11385]",[],[457],"","[1,34]",[55],"",[],"",[],[],[],[],"","",0,"",""
3100,3659,"",6488,[15861],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3101,3660,"",6489,[16098],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3102,3661,"",6490,[16099],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3103,3662,"",6491,[16100],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3104,3663,"",6492,[16101],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3105,3664,"",6493,[16183],[23],[],"",[5],[12],"",[],"",[],[],[],[],"","","","",""
3106,3665,"",6494,[16183],[23],[],"",[4],[12],"",[],"",[],[],[],[],"","","","",""
3107,3666,"",6495,[16183],[23],[],"",[2],[12],"",[],"",[],[],[],[],"","","","",""
3108,3667,"",6496,[16183],[23],[],"",[3],[12],"",[],"",[],[],[],[],"","","","",""
3109,3668,"",6497,[16183],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3110,3669,"",6498,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3111,3670,"",6499,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3112,3671,"",6500,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3113,3672,"",6501,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3114,3673,"",6502,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3115,3674,"",6503,"[15995,15996]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3116,3675,"",6504,"[15995,15996]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3117,3676,"",6505,"[15995,15996]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3118,3677,"",6506,"[15995,15996]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3119,3678,"","",[15421],[0],[],"",[8],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3120,3679,"","",[15421],[0],[],"",[9],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3121,3680,"","",[15421],[0],[],"",[10],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3122,3681,"",6507,[16139],[24],[],"",[4],[10],"",[],"",[],[],[],[],"","","","",""
3123,3682,"",6508,[16139],[24],[],"",[3],[10],"",[],"",[],[],[],[],"","","","",""
3124,3683,"",6509,[16139],[24],[],"",[2],[10],"",[],"",[],[],[],[],"","","","",""
3125,3684,"",6510,[16139],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3126,3685,"",6511,"[16153,16150]","[9,15]",[],"","[1,25]","[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
3127,3686,"",6512,"[16153,16150]","[9,15]",[],"","[1,25]","[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
3128,3687,"",6513,"[16153,16150]","[9,15]",[],"","[1,25]","[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
3129,3688,"",6514,[16226],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3130,3689,"",6515,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3131,3690,"",6516,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3132,3691,"",6517,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3133,3692,"",6518,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3134,3693,263,"",[16223],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3135,3694,264,"",[16223],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3136,3695,265,"",[16224],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3137,3696,"",6519,[16222],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3138,3697,"","",[1364],[23],[],"",[104],[13],"",[],"",[],[],[],[],"","","","",""
3139,3700,"",6520,[16276],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3140,3701,"",6521,[17655],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3141,3702,"",6522,[17656],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3142,3703,"",6523,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3143,3704,"",6524,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3144,3705,"",6525,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3145,3706,"",6526,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3146,3708,"","","[339,11385,8708]",[],[461],"","[1,59,104]",[55],"",[],"",[],[],[],[],"","",0,"",""
3147,3709,"","","[339,8708]",[],[460],"","[2,90]",[55],"",[],"",[],[],[],[],"","",0,"",""
3148,3710,"","","[339,3470,4439]",[],[],"","[1,23,12]",[55],"",[],"",[],[],[],[],"","",0,"",""
3149,3711,"","","[339,8708]",[],[460],"","[1,49]",[55],"",[],"",[],[],[],[],"","",0,"",""
3150,3712,"","","[339,1722,11385]",[],[],"","[2,13,72]",[55],"",[],"",[],[],[],[],"","",0,"",""
3151,3713,"","","[339,8708,11385]",[],[461],"","[2,105,14]",[55],"",[],"",[],[],[],[],"","",0,"",""
3152,3714,"","","[339,16241,11385]",[],[],"","[1,1,67]",[55],"",[],"",[],[],[],[],"","",0,"",""
3153,3715,"","",[339],[],[],"",[7],[55],"",[],"",[],[],[],[],"","",0,"",""
3154,3716,"","","[339,4439,13248,10132,8811,16852]",[],[],"","[4,13,5,1,1,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
3155,3717,"","",[339],[],[],"",[2],[55],"",[],"",[],[],[],[],"","",0,"",""
3156,3718,"","","[339,16241,8811,1299]",[],[],"","[1,1,1,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
3157,3719,"","","[339,1299]",[],[],"","[9,5]",[55],"",[],"",[],[],[],[],"","",0,"",""
3158,3720,"","",[1219],[],"[416,450]","",[17],[55],"",[],"",[],[],[],[],"","",1,"",""
3159,3721,"","",[16282],[],[],"",[1],[55],"",[],"",[],[],[],[],"","",0,"",""
3160,3722,"","","[339,1722,11385]",[],[411],"","[4,12,68]",[55],"",[],"",[],[],[],[],"","",0,"",""
3161,3723,"","","[339,11385,8708,13998]",[],[456],"","[1,48,106,6]",[55],"",[],"",[],[],[],[],"","",0,"",""
3162,3724,"","","[339,11385]",[],[],"","[1,38]",[55],"",[],"",[],[],[],[],"","",0,"",""
3163,3725,"","","[339,13248,8811]",[],[],"","[2,4,1]",[55],"",[],"",[],[],[],[],"","",0,"",""
3164,3726,"",6527,[16725],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3165,3727,"",6528,[16726],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3166,3728,"",6529,[16727],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3167,3729,"",6530,"[16653,16713,16728]",[24],[],"","[1,1,1]",[9],"",[],"",[],[],[],[],"","","","",""
3168,3730,"",6531,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3169,3731,"",6532,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3170,3732,"",6533,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3171,3733,"",6534,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3172,3734,"",6535,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3173,3735,"",6536,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3174,3736,"",6537,[16566],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3175,3737,"","",[339],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
3176,3738,"","",[339],[],[],"",[3],[55],"",[],"",[],[],[],[],"","",0,"",""
3177,3739,"","",[339],[],[],"",[4],[55],"",[],"",[],[],[],[],"","",0,"",""
3178,3740,"",6538,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3179,3741,"",6539,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3180,3742,"",6540,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3181,3743,"",6541,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3182,3813,"",6560,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3183,3814,"",6561,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3184,3815,"",6562,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3185,3816,"",6563,[16989],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
