"rownum","Mtx","VisualEffect","VisualIdentity","Stats","ItemClasses","BaseItemTypes","bool_96","[i32]_97","[i32]_113","bool_129","Name","bool_146","[rid]_147","Character","GrantedEffect","OnKillEffect","rid_211","bool_227","EffectSlotType","VisualEffectType","bool_260","bool_261","GameObjectTask","i32_278","bool_282"
3745,6513,"",9748,[],[23],[],"",[],[9],"",[],1,[],[],[],[],"","","","","","","",0,""
3746,6514,"",11368,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","","","",0,""
3747,6515,"",12309,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","","","",0,""
3748,6516,"",9534,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","","","",0,""
3749,6517,"",9536,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","","","",0,""
3750,6518,"",9801,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0,""
3751,6519,"",9864,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0,""
3752,6520,"",10028,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0,""
3753,6521,"",9533,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0,""
3754,6522,"",9800,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0,""
3755,6523,"",9876,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0,""
3756,6524,"",10056,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0,""
3757,6525,"",11353,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0,""
3758,6526,"",9798,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","","","",0,""
3759,6527,"",9799,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","","","",0,""
3760,6528,"",9545,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","","","",0,""
3761,6529,"",10022,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","","","",0,""
3762,6530,"",14094,[732],[9],[],"",[5],[1],"",[],1,[],[],[],[],"","","","","","","",0,""
3763,6531,"",7405,[732],[21],[],"",[10],[19],"",[],1,[],[],[],[],"","","","","","","",0,""
3764,6532,"",7743,[732],[4],[],"",[20],[20],"",[],1,[],[],[],[],"","","","","","","",0,""
3765,6533,"",7370,[732],[5],[],"",[3],[22],"",[],1,[],[],[],[],"","","","","","","",0,""
3766,6534,"",7508,[732],[25],[],"",[10],[4],"",[],1,[],[],[],[],"","","","","","","",0,""
3767,6535,"",7586,[1630],[23],[],"",[1],[9],"",[],1,[],[],[],[],"","","","","","","",0,""
3768,6536,"",9440,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0,""
3769,6537,"",11464,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0,""
3770,6538,"",11782,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","","","",0,""
3771,6539,"",9873,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","","","",0,""
3772,6540,"",9441,[],[25],[],"",[],[4],"",[],1,[],[],[],[],"","","","","","","",0,""
3773,6541,"",9915,[],[22],[],"",[],[8],"",[],1,[],[],[],[],"","","","","","","",0,""
3774,6542,"",11783,[],[24],[],"",[],[6],"",[],1,[],[],[],[],"","","","","","","",0,""
3775,6543,"",10799,[732],[5],[],"",[3],[22],"",[],1,[],[],[],[],"","","","","","","",0,""
3776,6544,"",11465,[],[26],[],"",[],[1],"",[],1,[],[],[],[],"","","","","","","",0,""
3777,6545,"",7587,[1630],[23],[],"",[1],[9],"",[],1,[],[],[],[],"","","","","","","",0,""
3778,6546,"",7509,[732],[25],[],"",[10],[4],"",[],1,[],[],[],[],"","","","","","","",0,""
3779,6547,"",10030,[732],[21],[],"",[10],[19],"",[],1,[],[],[],[],"","","","","","","",0,""
3780,6557,"",6470,[19890],[],[],"",[1],[22],"",[],"",[],[],[],[],"","","","","","","",0,""
3781,6558,"",6471,[19891],[],[],"",[1],[22],"",[],"",[],[],[],[],"","","","","","","",0,""
3782,6331,"",6472,[23957],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3783,6332,"",6473,[23957],[23],[],"",[1],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
3784,6333,"",6474,[23957],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
3785,6334,"",6475,[23957],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
3786,6335,"",6476,"[16660,23957]",[24],[],"","[1,1]",[6],"",[],"",[],[],[],[],"","","","","","","",0,""
3787,6560,"",6477,[20798],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3788,6561,"",6478,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
3789,6562,"",6479,[20797],[22],[],"",[1],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
3790,6563,"",6480,[20798],[24],[],"",[1],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
3791,6564,"",6481,"[20799,20798]",[24],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","","","","",0,""
3792,6565,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[16],"","","","","","","",0,""
3793,6566,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[17],"","","","","","","",0,""
3794,6567,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[18],"","","","","","","",0,""
3795,6568,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[19],"","","","","","","",0,""
3796,6569,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[20],"","","","","","","",0,""
3797,6570,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[21],"","","","","","","",0,""
3798,6571,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[22],"","","","","","","",0,""
3799,6573,"",6859,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3800,6574,"",6860,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
3801,6575,"",6861,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
3802,6576,"",6862,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
3803,6577,"",6863,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
3804,6578,"",6864,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3805,6579,"",6865,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
3806,6580,"",6866,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
3807,6581,"",6867,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
3808,6582,"",6868,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
3809,6768,"",6869,[],[79],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
3810,6769,"",6870,[],[79],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
3811,6592,"",6871,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
3812,6593,"",6872,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
3813,6594,"",6873,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
3814,6595,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[23],"","","","","","","",0,""
3815,6596,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[24],"","","","","","","",0,""
3816,6597,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[26],"","","","","","","",0,""
3817,6598,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[27],"","","","","","","",0,""
3818,6599,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[28],"","","","","","","",0,""
3819,6600,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[29],"","","","","","","",0,""
3820,6601,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[47],"","","","","","","",0,""
3821,6602,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[48],"","","","","","","",0,""
3822,6603,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[49],"","","","","","","",0,""
3823,6604,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[50],"","","","","","","",0,""
3824,6605,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[51],"","","","","","","",0,""
3825,6607,"",6874,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
3826,6608,"",6875,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
3827,6609,"",6876,[],[21],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","","",0,""
3828,6637,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","","","","",0,""
3829,6638,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","","","","",0,""
3830,6639,"","",[],[],[],"",[],[24],"",[],"",[],[],[],[],"","","","","","","",0,""
3831,6645,"","",[338],[],[4328],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3832,6646,"","",[338],[],[495],"",[9],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3833,6648,"","",[338],[],[4326],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3834,6647,"","",[338],[],[3921],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3835,6649,"","",[338],[],[590],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3836,6650,"","",[338],[],[3791],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3837,6651,"","",[338],[],[585],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3838,6652,"","","[338,2611,11235]",[],[3937],"","[28,31,102]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3839,6653,"","","[338,2611,11235]",[],[519],"","[2,31,104]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3840,6654,"","","[338,2611,11235,15084]",[],[565],"","[4,31,104,5]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3841,6655,"","","[338,2611,11235]",[],[536],"","[11,31,104]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3842,6656,"","","[338,2611,11235,3452,13336]",[],[531],"","[1,31,104,25,4]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3843,6657,"","","[338,2611,11235]",[],[3936],"","[1,31,104]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3844,6658,"","","[338,2611,11235]",[],[4283],"","[1,31,104]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3845,6659,"","","[338,2611,11235]",[],[609],"","[28,31,102]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3846,6666,"","","[338,1722,21287,8724]",[],[522],"","[8,20,1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3847,6667,"","","[338,1722,21287,11235]",[],[3933],"","[1,20,1,84]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3848,6668,"","","[338,1722,21287,11235]",[],[4475],"","[1,20,1,84]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3849,6669,"","","[338,1722,21287,8724]",[],[3931],"","[1,20,1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3850,6670,"","","[338,1722,21287,8724,11235]",[],[4325],"","[1,20,1,1,103]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3851,6671,"","","[338,1722,21287,8724]",[],[3938],"","[1,20,1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3852,6672,"","","[338,1722,21287]",[],[4384],"","[1,20,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3853,6673,"","",[338],[],[542],"",[22],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3854,6674,"","","[338,1722,21287,8724]",[],[4394],"","[1,21,2,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3855,6675,"","","[338,1722,21287,8724]",[],[4298],"","[2,21,2,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3856,6676,"","","[338,1722,21287]",[],[4296],"","[1,21,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3857,6677,"","","[338,1722,21287]",[],[4299],"","[1,21,2]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3858,6678,"","","[338,1722,21287,8724]",[],[4297],"","[5,21,2,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3859,6679,"","",[338],[],[542],"",[24],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3860,6686,"","",[338],[],[574],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3861,6680,"","",[338],[],[549],"",[14],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3862,6683,"","",[338],[],[4274],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3863,6681,"","",[338],[],[586],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3864,6684,"","",[338],[],[3940],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3865,6682,"","",[338],[],[553],"",[7],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3866,6685,"","",[338],[],[562],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3867,6687,"","",[338],[],[3927],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3868,6688,"","",[338],[],[539],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3869,6689,"","",[338],[],[3915],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3870,6690,"","",[338],[],[4262],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3871,6691,"","",[338],[],[4271],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3872,6692,"","","[338,22410]",[],[3923],"","[1,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3873,6693,"","",[338],[],[556],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3874,6694,"","",[338],[],[503],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3875,6695,"","",[338],[],[500],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3876,6696,"","",[338],[],[501],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3877,6698,"","",[338],[],[497],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3878,6697,"","","[338,18531]",[],[3924],"","[1,3]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3879,6699,"","",[338],[],[497],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3880,6660,"","",[21332],[],[],"",[2],[25],"",[],"",[],[],[],[],"","","",1,"","","",0,""
3881,6661,"","",[21332],[],[],"",[3],[25],"",[],"",[],[],[],[],"","","",1,"","","",0,""
3882,6662,"","",[21332],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",1,"","","",0,""
3883,6663,"","",[21462],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",1,"","","",0,""
3884,6761,"","",[338],[],[3948],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3885,6762,"","",[338],[],[3948],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3886,6964,"","",[338],[],[3948],"",[3],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3887,6965,"","",[338],[],[3948],"",[4],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3888,6664,"",6877,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
3889,6665,"","",[21235],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0,""
3890,6705,"",6878,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3891,6706,"",6879,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
3892,6707,"",6880,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
3893,6708,"",6881,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
3894,6709,"",6886,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3895,6710,"",6887,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
3896,6711,"",6888,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
3897,6712,"",6889,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
3898,6713,"",6890,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3899,6714,"",6891,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
3900,6715,"",6892,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
3901,6716,"",6893,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
3902,6719,"",6894,[21496],[25],[],"",[1],[4],"",[],1,[],[],[],[],"","","","","","","",0,""
3903,6720,"",6895,[21497],[22],[],"",[1],[8],"",[],1,[],[],[],[],"","","","","","","",0,""
3904,6721,"",6896,[21498],[23],[],"",[1],[9],"",[],1,[],[],[],[],"","","","","","","",0,""
3905,6722,"",6897,[21499],[24],[],"",[1],[6],"",[],1,[],[],[],[],"","","","","","","",0,""
3906,6723,"",6898,[21500],[26],[],"",[1],[1],"",[],1,[],[],[],[],"","","","","","","",0,""
3907,6724,"",6899,[21501],[9],[],"",[1],[1],"",[],1,[],[],[],[],"","","","","","","",0,""
3908,6725,"",6900,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3909,6726,"",6901,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
3910,6727,"",6902,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
3911,6728,"",6903,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
3912,6729,"",6904,[],"[26,93]",[],"",[],[1],"",[],"",[],[],[],[],"","","","",1,"","",0,""
3913,6730,"",6905,[],[78],[],"",[],[1],"",[],"",[],[],[],[],"","","","",1,"","",0,""
3914,6735,"","",[21627],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","",3,"","","",0,""
3915,6742,"",6906,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3916,6743,"",6907,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
3917,6744,"",6908,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
3918,6745,"",6909,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
3919,6748,"",6910,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3920,6749,"",6911,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
3921,6750,"",6912,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
3922,6751,"",6913,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
3923,6754,"",6914,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3924,6755,"",6915,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
3925,6756,"",6916,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
3926,6757,"",6917,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
3927,6758,"",6918,[],[93],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
3928,6759,"",6919,[],[78],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
3929,6746,"",6921,[],[57],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
3930,6747,"",6922,[],"[12,17]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
3931,6752,"",6923,[],[57],[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
3932,6753,"",6924,[],"[12,17]",[],"",[],[1],"",[],"",[],[],[],[],"","","","","","","",0,""
3933,6763,"","",[],[],[],"",[],[25],"",[],"",[],[],[],[],"","","","","","","",0,""
3934,6764,"","",[],[],[],"",[],[25],"",[],"",[],[],[],[],"","","","","","","",0,""
3935,6765,"","",[],[],[],"",[],[25],"",[],"",[],[],[],[],"","","","","","","",0,""
3936,6766,"","",[19890],[],[],"",[1],[25],"",[],"",[],[],[],[],"","","","","","","",0,""
3937,6767,"","",[],[],[],"",[],[25],"",[],"",[],[],[],[],"","","","","","","",0,""
3938,6770,"","",[338],[],[576],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3939,6773,"","",[338],[],[4318],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3940,6774,"","",[338],[],[4716],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3941,6775,"","",[338],[],[578],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3942,6771,"",6925,[],[24],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
3943,6772,"",6926,"[15671,22675]",[21],[],"","[1,1]",[12],"",[],"",[],[],[],[],"","","","","","","",0,""
3944,6778,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[30],"","","","","","","",0,""
3945,6779,"",6927,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3946,6780,"",6928,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
3947,6781,"",6929,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
3948,6782,"",6930,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
3949,6783,"",6931,[23125],[24],[],"",[1],[7],"",[],"",[],[],[],[],"","","","","","","",0,""
3950,6784,"","",[338],[],[4729],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3951,6785,"","",[338],[],[4254],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3952,6786,"",6932,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3953,6787,"",6935,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
3954,6788,"",6934,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
3955,6789,"",6933,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
3956,6790,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[31],"","","","","","","",0,""
3957,6791,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[32],"","","","","","","",0,""
3958,6792,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[33],"","","","","","","",0,""
3959,6760,"",6920,[],[],[],"",[],[29],"",[],"",[],[],[],[],"","","","","","","",0,""
3960,6794,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[34],"","","","","","","",0,""
3961,6795,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[35],"","","","","","","",0,""
3962,6796,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[36],"","","","","","","",0,""
3963,6797,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[37],"","","","","","","",0,""
3964,6798,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[38],"","","","","","","",0,""
3965,6799,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[39],"","","","","","","",0,""
3966,6800,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[40],"","","","","","","",0,""
3967,6801,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[41],"","","","","","","",0,""
3968,6802,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[42],"","","","","","","",0,""
3969,6803,"",6936,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3970,6804,"",6937,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
3971,6805,"",6938,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
3972,6806,"",6939,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
3973,6807,"",6940,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3974,6808,"",6941,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
3975,6809,"",6942,[16660],[24],[],"",[1],[6],"",[],"",[],[],[],"[43,44]","","","","","","","",0,""
3976,6810,"","","[338,1722]",[],[4259],"","[1,25]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3977,6811,"","","[338,9551,1722]",[],[4725],"","[1,7,25]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3978,6812,"","","[338,1722]",[],[581],"","[1,25]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3979,6813,"","","[338,1722]",[],[542],"","[21,25]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3980,6814,"","","[338,1722]",[],[4717],"","[1,25]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3981,6815,"","","[338,11235]",[],[566],"","[1,108]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3982,6816,"","","[338,1221,11235]",[],[4263],"","[1,1,108]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3983,6817,"","",[338],[],[503],"",[2],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3984,6818,"","",[338],[],[552],"",[8],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3985,6819,"","",[338],[],[550],"",[6],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3986,6820,"","","[338,8724,21287,1722]",[],[581],"","[2,1,3,23]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3987,6821,"","","[338,21287,1722,8724]",[],[4259],"","[2,3,23,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3988,6822,"","","[338,9551,21287,1722,8724]",[],[4725],"","[2,8,3,23,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3989,6823,"","","[338,21287,1722]",[],[4717],"","[2,3,23]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3990,6824,"","","[338,21287,1722,8724]",[],[542],"","[23,3,23,1]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
3991,6825,"","",[],[],[],"",[],[3],"",[],"",[],[],[],[45],"","","","","","","",0,""
3992,6826,"",6943,[22826],[25],[],"",[1],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3993,6827,"",6944,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3994,6828,"",6945,[],[23],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","","",0,""
3995,6829,"",6946,[],[22],[],"",[],[8],"",[],"",[],[],[],[],"","","","","","","",0,""
3996,6830,"",6947,[],[24],[],"",[],[6],"",[],"",[],[],[],[],"","","","","","","",0,""
3997,6831,"",6948,[],[25],[],"",[],[4],"",[],"",[],[],[],[],"","","","","","","",0,""
3998,6832,"",6949,[],[25],[],"",[],[5],"",[],"",[],[],[],[],"","","","","","","",0,""
3999,6837,"","",[338],[],[3794],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4000,6838,"","",[338],[],[571],"",[1],[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
4001,6839,"","","[338,1722,2611,11235]",[],[3807],"","[2,29,37,115]",[28],"",[],"",[],[],[],[],"","",0,"","","","",0,""
