"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
3184,3815,"",6573,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3185,3816,"",6574,[16827],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3186,3817,"",6575,[16815],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3187,3818,"",6576,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3188,3819,"",6577,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3189,3820,"",6578,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3190,3821,"",6579,[16832],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3191,3822,"",6580,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
3192,3824,"",6581,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3193,3825,"",6582,[16734],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3194,3826,"",6583,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3195,3827,"",6584,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3196,3828,"",6585,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3197,3829,"",6586,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3198,3830,"",6587,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3199,3744,"",6588,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3200,3745,"",6589,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3201,3746,"",6590,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[4746],[],"","","","",""
3202,3747,"",6591,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[4747],[],"","","","",""
3203,3748,"",6592,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[4748],[],"","","","",""
3204,3749,"",6593,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[4749],[],"","","","",""
3205,3750,"",6594,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[4750],[],"","","","",""
3206,3751,"",6595,[16473],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3207,3752,"",6596,[16455],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3208,3753,"",6597,[16474],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3209,3754,"",6598,[16475],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3210,3755,"","",[15265],[33],[],"",[12],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3211,3756,"","",[15265],[33],[],"",[13],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3212,3757,"","",[15265],[33],[],"",[14],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3213,3758,"","",[15265],[33],[],"",[15],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3214,3759,"",6599,[16298],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3215,3760,"",6600,[16298],[21],[],"",[2],[15],"",[],"",[],[],[],[],"","","","",""
3216,3761,"",6601,[16298],[21],[],"",[3],[15],"",[],"",[],[],[],[],"","","","",""
3217,3762,"",6602,[16298],[21],[],"",[4],[15],"",[],"",[],[],[],[],"","","","",""
3218,3763,"",6603,[15318],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3219,3764,"",6604,[15318],[23],[],"",[2],[12],"",[],"",[],[],[],[],"","","","",""
3220,3765,"",6605,[15318],[23],[],"",[3],[12],"",[],"",[],[],[],[],"","","","",""
3221,3766,"",6606,[15318],[23],[],"",[4],[12],"",[],"",[],[],[],[],"","","","",""
3222,3767,"",6607,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3223,3768,"",6608,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3224,3769,"",6609,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3225,3770,"",6610,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3226,3771,"",6611,"[16297,15460]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","","",""
3227,3772,"",6612,"[16297,15460]",[22],[],"","[1,2]",[11],"",[],"",[],[],[],[],"","","","",""
3228,3773,"",6613,"[16297,15460]",[22],[],"","[1,3]",[11],"",[],"",[],[],[],[],"","","","",""
3229,3774,"",6614,"[16276,15462]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3230,3775,"",6615,"[16275,15462]",[25],[],"","[1,2]",[7],"",[],"",[],[],[],[],"","","","",""
3231,3776,"",6616,"[16274,15462]",[25],[],"","[1,3]",[7],"",[],"",[],[],[],[],"","","","",""
3232,3777,"",6617,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3233,3778,"",6618,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3234,3779,"",6619,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3235,3780,"",6620,[16136],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3236,3781,"","",[16135],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","","","",""
3237,3782,271,"",[16152],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3238,3783,272,"",[16219],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3239,3784,"","","[16187,15265]",[33],[],"","[1,11]","[26,27,28,29,30]","",[],1,[],[],[4751],[],"","","","",""
3240,3785,"",6630,"[15650,16547]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","","","",""
3241,3792,"",6553,[16227],[],[],"",[1],[54],"",[1360],1,[],[],[],[],"","","","",""
3242,3793,"","",[15265],[33],[],"",[16],"[26,27,28,29,30]","",[1349],1,[],[],[],[],"","","","",""
3243,3794,"",6554,[16172],[32],[],"",[1],"[1,4,36,39,42,45]","","[1147,1148]",1,[],[],[],[],"","","","",""
3244,3795,"",6555,[16295],[25],[],"",[1],[7],"",[297],1,[],[],[],[],"","","","",""
3245,3796,"",6556,[16584],[24],[],"",[1],[9],"",[128],1,[],[],[],[],"","","","",""
3246,3797,"",6557,"[15893,16531]",[5],[],"","[1,1]","[31,32]","",[455],1,[],[],[],[],"","","","",""
3247,3798,"",6558,"[16476,15893]",[22],[],"","[1,1]",[11],"",[1329],1,[],[],[],[],"","","","",""
3248,3799,"",6559,"[16133,16451]",[15],[],"","[1,1]","[1,36,42]","",[1009],1,[],[],[],[],"","","","",""
3249,3800,"",6560,"[16133,16453]",[15],[],"","[1,1]","[1,36,42]","",[790],1,[],[],[],[],"","","","",""
3250,3801,"",6561,[16813],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3251,3802,"",6562,[16813],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3252,3803,"",6563,[16813],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3253,3804,"",6564,"[16813,16814]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","","","",""
3254,3805,273,"",[16428],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3255,3806,"",6565,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3256,3807,"",6566,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3257,3808,"",6567,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3258,3809,"",6568,[16828],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3259,3810,"",6569,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3260,3811,"",6570,[16398],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3261,3837,"",4043,[16908],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3262,3838,"","","[335,8638]",[],[525],"","[2,113]",[55],"",[],"",[],[],[],[],"","",0,"",""
3263,3839,"","","[335,8638]",[],[],"","[5,114]",[55],"",[],"",[],[],[],[],"","",0,"",""
3264,3840,"","","[335,8638]",[],[],"","[6,115]",[55],"",[],"",[],[],[],[],"","",0,"",""
3265,3841,"","","[335,4646,1294,13879,13880]",[],[],"","[6,16,6,5,4]",[55],"",[],"",[],[],[],[],"","",0,"",""
3266,3842,"","","[335,8638,2610,1717,13432]",[],[],"","[3,116,22,14,3]",[55],"",[],"",[],[],[],[],"","",0,"",""
3267,3843,"","","[335,1717,11287]",[],[477],"","[5,17,81]",[55],"",[],"",[],[],[],[],"","",0,"",""
3268,3844,"",6631,[],[25],[],"",[],[7],"",[],1,[],[],[],[],"","","","",""
3269,3845,"",6632,"[17314,17315,17316]",[22],[],"","[1,1,1]",[11],"",[],1,[],[],[],[],"","","","",""
3270,3846,"",6633,[],[21],[],"",[],[24],"",[457],1,[],[],[],[],"","","","",""
3271,3847,"",6634,[],[24],[],"",[],[9],"",[152],1,[],[],[],[],"","","","",""
3272,3848,"",6635,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],1,[],[],[],[],"","","","",""
3273,3849,"",6636,[17652],[25],[],"",[1],[7],"",[],1,[],[],[],[],"","","","",""
3274,3850,"",6637,[],[24],[],"",[],[9],"",[781],1,[],[],[],[],"","","","",""
3275,3851,"",6639,[],[22],[],"",[],[11],"",[338],1,[],[],[],[],"","","","",""
3276,3852,"",6641,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3277,3853,"",6642,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3278,3854,"",6643,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3279,3855,"",6644,[16979],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3280,3856,"",6645,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3281,3857,"",6646,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3282,3858,"",6647,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3283,3859,"",6648,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3284,3860,"",6649,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3285,3862,"",6650,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3286,3863,"",6651,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3287,3864,"",6652,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3288,3865,"",6653,[17266],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3289,3866,"",6654,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3290,3867,"",6655,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3291,3868,"",6656,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3292,3869,"",6657,[],[24],[],"",[],[9],"",[],"",[],[],[],[5],"","","","",""
3293,3871,"",6658,[16944],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3294,3872,"","",[16975],[33],[],"",[1],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3295,3873,"","",[17179],[],[],"",[1],[54],"",[1223],1,[],[],[],[],"","","","",""
3296,3874,"",6659,[16921],[14],[],"",[1],"[1,36,42]","",[1364],1,[],[],[],[],"","","","",""
3297,3875,"",6660,[17317],[23],[],"",[1],[12],"",[180],1,[],[],[],[],"","","","",""
3298,3876,"",6661,[17573],[5],[],"",[1],"[31,32]","",[1368],1,[],[],[],[],"","","","",""
3299,3877,"",6662,[],[25],[],"",[],[7],"",[1208],1,[],[],[],[],"","","","",""
3300,3878,"",6663,[],[11],[],"",[],"[1,4,36,39,42,45]","",[227],1,[],[],[],[],"","","","",""
3301,3879,"",6664,[],[11],[],"",[],"[1,4,36,39,42,45]","",[161],1,[],[],[],[],"","","","",""
3302,3880,"",6665,[],[16],[],"",[],"[1,36,42]","",[483],1,[],[],[],[],"","","","",""
3303,3881,"","",[15265],[33],[],"",[17],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3304,3882,"","",[15265],[33],[],"",[18],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3305,3883,"",6666,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3306,3884,"",6667,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3307,3885,"",6668,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3308,3886,"",6669,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3309,3887,"",6670,[17321],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3310,3888,"",6671,[17321],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3311,3889,"",6672,[17321],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3312,3890,"",6673,[17321],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3313,3897,"",6674,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3314,3898,"",6675,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3315,3899,"",6676,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3316,3900,"",6677,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3317,3901,"",6678,"[16976,17329]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3318,3902,"",6679,"[16976,17329]",[23],[],"","[1,1]",[12],"",[],"",[],[],[],[],"","","","",""
3319,3903,"",6680,"[16976,17329]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","","",""
3320,3904,"",6681,"[16976,17329]",[24],[],"","[1,1]",[9],"",[],"",[],[],[],[],"","","","",""
3321,3905,"",6681,"[16976,17329,16827]",[24],[],"","[1,1,1]",[9],"",[],"",[],[],[],[],"","","","",""
3322,3906,"",6682,"[16976,17330]",[24],[],"","[1,2]",[10],"",[],"",[],[],[],[],"","","","",""
3323,3907,"",6683,"[16976,17330]",[24],[],"","[1,1]",[10],"",[],"",[],[],[],[],"","","","",""
3324,3909,"","","[307,16976]",[4],[],"","[198,1]",[14],"",[],"",[],[],[],[],"","","","",""
3325,3910,"",6684,[16977],"[7,6,8,9,11,12,15,16,17,32,14,57,13,20]",[],"",[1],"[1,4,36,39,42,45]","",[],"",[],[],[8591],[],"","","","",""
3326,3911,"",6685,[16976],[26],[],"",[1],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3327,3912,275,"",[16978],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]","",[],"",[],[],[8590],[],"","","","",""
3328,3913,"","","[1359,16976,17338]",[23],[],"","[107,1,1]",[13],"",[],"",[],[],[],[],"","","","",""
3329,3914,"",6686,[16976],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3330,3917,"",6687,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3331,3918,"",6688,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3332,3919,"",6689,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3333,3927,"",6690,[17557],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3334,3928,"",6691,[17557],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3335,3929,"",6692,[17339],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3336,3930,"",6693,[17340],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3337,3931,"",6694,[17341],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3338,6189,"",6695,[],[21],[],"",[],[33],"",[],"",[],[],[8585],[],"","","","",""
3339,6190,"",6696,[],[21],[],"",[],[33],"",[],"",[],[],[8586],[],"","","","",""
3340,6191,"",6697,[],[21],[],"",[],[33],"",[],"",[],[],[8587],[],"","","","",""
3341,6192,"",6698,[],[21],[],"",[],[33],"",[],"",[],[],[8588],[],"","","","",""
3342,3935,"",6699,[17308],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3343,3936,"",6700,[17576],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3344,3937,"",6701,[17334],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3345,3938,"",6702,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3346,3939,"",6703,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3347,3940,"",6704,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3348,3941,"",6705,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3349,3942,"",6706,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3350,3943,277,"",[1359],[23],[],"",[108],[13],"",[],"",[],[],[],[],"","","","",""
3351,3944,"",6707,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
3352,3945,"","","[335,8638]",[],[],"","[-71,119]",[55],"",[],"",[],[],[],[],"","",0,"",""
3353,3946,"","","[335,8638]",[],[],"","[-72,120]",[55],"",[],"",[],[],[],[],"","",0,"",""
3354,3947,"","","[335,8638]",[],[481],"","[-73,121]",[55],"",[],"",[],[],[],[],"","",0,"",""
3355,3948,"",6621,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3356,3949,"",6622,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3357,3950,"",6623,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3358,3951,"",6624,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3359,3952,"",6625,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3360,3953,"",6626,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3361,3954,"",6627,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3362,3955,"",6628,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3363,3956,"",6629,[17318],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3364,3957,"",6708,[17318],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3365,3958,"",6709,[17560],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3366,3959,"",6710,[17694],[13],[],"",[1],"[1,36,42]","",[],"",[],[],[],[7],"","","","",""
3367,3960,"",6714,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3368,3961,"",6715,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3369,3962,"",6716,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3370,3963,"",6717,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3371,3964,"",6718,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3372,3965,"",6719,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3373,3966,"",6720,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
3374,3968,"","",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[0],"","","","",""
3375,6193,"","",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[2],"","","","",""
3376,6194,"","",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[1],"","","","",""
3377,6195,"","",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[3],"","","","",""
3378,6196,"","",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[4],"","","","",""
3379,3969,"",6711,[17677],"[12,17]",[],"",[1],"[1,4,36,39,42,45]","",[],"",[],[],[],[6],"","","","",""
3380,3970,"",6712,[],"[12,17]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
3381,3971,"",6713,[],[17],[],"",[],"[1,36,42]","",[115],1,[],[],[],[],"","","","",""
3382,3972,"","",[335],[],[455],"",[8],[55],"",[],"",[],[],[],[],"","",0,"",""
3383,6197,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","",""
3384,3973,"","","[335,11287,8638,13881]",[],[523],"","[2,82,123,7]",[55],"",[],"",[],[],[],[],"","",0,"",""
3385,3974,"","","[335,1717]",[],[],"","[3,18]",[55],"",[],"",[],[],[],[],"","",0,"",""
3386,3975,"",6721,[],[25],[],"",[],[7],"",[],"",[],[],[20400],[],"","","","",""
3387,3976,"",6722,[],[23],[],"",[],[12],"",[],"",[],[],[20401],[],"","","","",""
3388,3977,"",6723,[],[22],[],"",[],[11],"",[],"",[],[],[20402],[],"","","","",""
3389,3978,"",6724,[],[24],[],"",[],[9],"",[],"",[],[],[20403],[],"","","","",""
3390,3979,"",6725,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3391,3980,"",6726,[],[25],[],"",[],[7],"",[],"",[],[],[20396],[],"","","","",""
3392,3981,"",6727,[],[23],[],"",[],[12],"",[],"",[],[],[20397],[],"","","","",""
3393,3982,"",6728,[],[22],[],"",[],[11],"",[],"",[],[],[20398],[],"","","","",""
3394,3983,"",6729,[],[24],[],"",[],[9],"",[],"",[],[],[20399],[],"","","","",""
3395,3984,"",6730,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3396,3985,"",6734,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3397,3986,"",6735,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3398,3987,"",6736,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3399,3988,"",6737,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3400,3989,"",6738,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3401,3990,"",6739,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3402,3991,"",6740,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3403,3992,"",6741,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3404,3993,"",4209,[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[8],"","","","",""
3405,3994,"","",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[9],"","","","",""
3406,3995,"",6742,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3407,3996,"",6743,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3408,3997,"",6744,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3409,3998,"",6745,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3410,3999,"",6746,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3411,4000,"",6747,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3412,4001,"",6748,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3413,4002,"",6749,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3414,4003,"",6750,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3415,4004,"",6751,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3416,4005,"",6752,[19555],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3417,4006,"",6753,[19555],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3418,4007,"",6754,[19555],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3419,4008,"",6755,[19555],[24],[],"",[1],[9],"",[],"",[],[],[],[],"","","","",""
3420,4009,"",6756,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3421,4021,"",6731,[19562],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3422,4022,"",6732,[19562],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3423,4023,"",6733,[19562],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3424,4019,299,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3425,4024,297,"",[],"[37,6,7,8,9,11,12,13,14,57,15,16,17,32,26,77,78,79,92]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3426,4026,"",6757,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3427,4030,"",6758,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3428,4031,"",6759,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3429,4032,"",6760,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3430,4033,"",6761,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3431,4034,"",6762,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3432,4035,"","",[],"[37,6,7,8,9,11,12,13,14,15,16,17,32,57,36,26,20,78,83,77,79]",[],"",[],"[3,6,38,41,44,47]","",[],"",[],[],[],[10],"","","","",""
3433,4036,"",6763,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3434,4037,"",6764,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3435,4038,"",6765,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3436,4039,"",6766,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3437,4040,"",6767,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3438,4041,"",6768,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3439,4042,"",6769,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3440,4043,"",6770,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3441,4044,"",6771,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3442,4045,"",6772,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3443,4046,"",6773,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3444,4047,"",6774,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3445,4048,"",6775,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
3446,4049,"",6776,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
