"rownum","Wordlist","Text","SpawnWeight_Tags","SpawnWeight_Values","i32_44","Text2","Text2 (French)","Text2 (German)","Text2 (Japanese)","Text2 (Korean)","Text2 (Portuguese)","Text2 (Russian)","Text2 (Spanish)","Text2 (Thai)","Text2 (Traditional Chinese)","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)"
2422,3,"Grave","[56,53,73,51,52,0]","[1000,1000,1000,1000,1000,0]",1887821932,"Grave","<if:MS>{sépulture}<elif:FS>{sépulture}<elif:NS>{NONEXISTENT}<elif:MP>{sépulture}<elif:FP>{sépulture}<elif:NP>{NONEXISTENT}","Grabes-","グレイブ","무덤"," da Sepultura","<if:MS>{Выкопанный}<elif:FS>{Выкопанная}<elif:NS>{Выкопанное}<elif:MP>{Выкопанные}<elif:FP>{Выкопанные}<elif:NP>{Выкопанные}","<if:MS>{ de sepultura}<elif:FS>{ de sepultura}<elif:MP>{ de sepultura}<elif:FP>{ de sepultura}","Grave","墓園","","","","","","","","","",""
2423,3,"Gravel","[74,54,0]","[1000,1000,0]",1723544492,"Gravel","<if:MS>{gravier}<elif:FS>{gravier}<elif:NS>{NONEXISTENT}<elif:MP>{gravier}<elif:FP>{gravier}<elif:NP>{NONEXISTENT}","Kies-","グラベル","자갈"," do Cascalho","<if:MS>{Окаменелый}<elif:FS>{Окаменелая}<elif:NS>{Окаменелое}<elif:MP>{Окаменелые}<elif:FP>{Окаменелые}<elif:NP>{Окаменелые}","<if:MS>{ de gravilla}<elif:FS>{ de gravilla}<elif:MP>{ de gravilla}<elif:FP>{ de gravilla}","Gravel","碎礫","","","","","","","","","",""
2424,3,"Gray","[48,49,53,72,76,139,0]","[1000,1000,1000,1000,1000,1000,0]",262090107,"Gray","<if:MS>{deuil}<elif:FS>{deuil}<elif:NS>{NONEXISTENT}<elif:MP>{deuil}<elif:FP>{deuil}<elif:NP>{NONEXISTENT}","<if:MS>{Trüber }<elif:FS>{Trübe }<elif:NS>{Trübes }<elif:MP>{Trübe }<elif:FP>{Trübe }<elif:NP>{Trübe }","グレイ","회색","<if:MS>{ Cinza}<elif:FS>{ Cinza}<elif:NS>{ Cinza}<elif:MP>{ Cinzas}<elif:FP>{ Cinzas}<elif:NP>{ Cinzas}","<if:MS>{Безжизненный}<elif:FS>{Безжизненная}<elif:NS>{Безжизненное}<elif:MP>{Безжизненные}<elif:FP>{Безжизненные}<elif:NP>{Безжизненные}","<if:MS>{ gris}<elif:FS>{ gris}<elif:MP>{ grises}<elif:FP>{ grises}","Gray","灰","","","","","","","","","",""
2425,3,"Green","[50,75,0]","[1000,1000,0]",278253374,"Green","<if:MS>{émeraude}<elif:FS>{émeraude}<elif:NS>{NONEXISTENT}<elif:MP>{émeraude}<elif:FP>{émeraude}<elif:NP>{NONEXISTENT}","<if:MS>{Grüner }<elif:FS>{Grüne }<elif:NS>{Grünes }<elif:MP>{Grüne }<elif:FP>{Grüne }<elif:NP>{Grüne }","グリーン","초록","<if:MS>{ Verde}<elif:FS>{ Verde}<elif:NS>{ Verde}<elif:MP>{ Verdes}<elif:FP>{ Verdes}<elif:NP>{ Verdes}","<if:MS>{Изумрудный}<elif:FS>{Изумрудная}<elif:NS>{Изумрудное}<elif:MP>{Изумрудные}<elif:FP>{Изумрудные}<elif:NP>{Изумрудные}","<if:MS>{ verde}<elif:FS>{ verde}<elif:MP>{ verdes}<elif:FP>{ verdes}","Green","綠","","","","","","","","","",""
2426,3,"Grey","[48,49,139,0]","[1000,1000,1000,0]",495473144,"Grey","<if:MS>{braise}<elif:FS>{braise}<elif:NS>{NONEXISTENT}<elif:MP>{braise}<elif:FP>{braise}<elif:NP>{NONEXISTENT}","<if:MS>{Grauer }<elif:FS>{Graue }<elif:NS>{Graues }<elif:MP>{Graue }<elif:FP>{Graue }<elif:NP>{Graue }","グレイ","회색","<if:MS>{ Cinza}<elif:FS>{ Cinza}<elif:NS>{ Cinza}<elif:MP>{ Cinzas}<elif:FP>{ Cinzas}<elif:NP>{ Cinzas}","<if:MS>{Мрачный}<elif:FS>{Мрачная}<elif:NS>{Мрачное}<elif:MP>{Мрачные}<elif:FP>{Мрачные}<elif:NP>{Мрачные}","<if:MS>{ grisáceo}<elif:FS>{ grisácea}<elif:MP>{ grisáceos}<elif:FP>{ grisáceas}","Grey","灰靈","","","","","","","","","",""
2427,3,"Grim","[48,49,56,53,73,72,51,52,139,138,140,1043,0]","[1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0]",560665479,"Grim","<if:MS>{souffrance}<elif:FS>{souffrance}<elif:NS>{NONEXISTENT}<elif:MP>{souffrance}<elif:FP>{souffrance}<elif:NP>{NONEXISTENT}","<if:MS>{Freudloser }<elif:FS>{Freudlose }<elif:NS>{Freudloses }<elif:MP>{Freudlose }<elif:FP>{Freudlose }<elif:NP>{Freudlose }","グリム","으스스한","<if:MS>{ Austero}<elif:FS>{ Austera}<elif:NS>{ Austero}<elif:MP>{ Austeros}<elif:FP>{ Austeras}<elif:NP>{ Austeros}","<if:MS>{Зловещий}<elif:FS>{Зловещая}<elif:NS>{Зловещее}<elif:MP>{Зловещие}<elif:FP>{Зловещие}<elif:NP>{Зловещие}","<if:MS>{ sombrío}<elif:FS>{ sombría}<elif:MP>{ sombríos}<elif:FP>{ sombrías}","Grim","冷酷","","","","","","","","","",""
2428,3,"Grime","[48,49,72,52,0]","[1000,1000,1000,1000,0]",-939211159,"Grime","<if:MS>{crasse}<elif:FS>{crasse}<elif:NS>{NONEXISTENT}<elif:MP>{crasse}<elif:FP>{crasse}<elif:NP>{NONEXISTENT}","Ruß-","グライム","그을음","<if:MS>{ Encardido}<elif:FS>{ Encardida}<elif:NS>{ Encardido}<elif:MP>{ Encardidos}<elif:FP>{ Encardidas}<elif:NP>{ Encardidos}","<if:MS>{Грозный}<elif:FS>{Грозная}<elif:NS>{Грозное}<elif:MP>{Грозные}<elif:FP>{Грозные}<elif:NP>{Грозные}","<if:MS>{ de mugre}<elif:FS>{ de mugre}<elif:MP>{ de mugre}<elif:FP>{ de mugre}","Grime","煤灰","","","","","","","","","",""
2429,3,"Gristle","[49,56,72,52,0]","[1000,1000,1000,1000,0]",1941865587,"Gristle","<if:MS>{cartilage}<elif:FS>{cartilage}<elif:NS>{NONEXISTENT}<elif:MP>{cartilage}<elif:FP>{cartilage}<elif:NP>{NONEXISTENT}","Knorpel-","グリスル","연골"," de Cartilagem","<if:MS>{Тухлый}<elif:FS>{Тухлая}<elif:NS>{Тухлое}<elif:MP>{Тухлые}<elif:FP>{Тухлые}<elif:NP>{Тухлые}","<if:MS>{ de cartílago}<elif:FS>{ de cartílago}<elif:MP>{ de cartílago}<elif:FP>{ de cartílago}","Gristle","毀骨","","","","","","","","","",""
2430,3,"Gruff","[49,72,138,0]","[1000,1000,1000,0]",-894920486,"Gruff","<if:MS>{hargne}<elif:FS>{hargne}<elif:NS>{NONEXISTENT}<elif:MP>{hargne}<elif:FP>{hargne}<elif:NP>{NONEXISTENT}","<if:MS>{Grober }<elif:FS>{Grobe }<elif:NS>{Grobes }<elif:MP>{Grobe }<elif:FP>{Grobe }<elif:NP>{Grobe }","グラフ","우락부락한","<if:MS>{ Áspero}<elif:FS>{ Áspera}<elif:NS>{ Áspero}<elif:MP>{ Ásperos}<elif:FP>{ Ásperas}<elif:NP>{ Ásperos}","<if:MS>{Грубый}<elif:FS>{Грубая}<elif:NS>{Грубое}<elif:MP>{Грубые}<elif:FP>{Грубые}<elif:NP>{Грубые}","<if:MS>{ bronco}<elif:FS>{ bronca}<elif:MP>{ broncos}<elif:FP>{ broncas}","Gruff","嚴峻","","","","","","","","","",""
2431,3,"Hairy","[49,72,0]","[1000,1000,0]",320040853,"Hairy","<if:MS>{pelage}<elif:FS>{pelage}<elif:NS>{NONEXISTENT}<elif:MP>{pelage}<elif:FP>{pelage}<elif:NP>{NONEXISTENT}","<if:MS>{Haariger }<elif:FS>{Haarige }<elif:NS>{Haariges }<elif:MP>{Haarige }<elif:FP>{Haarige }<elif:NP>{Haarige }","ヘアリー","털투성이","<if:MS>{ Peludo}<elif:FS>{ Peluda}<elif:NS>{ Peludo}<elif:MP>{ Peludos}<elif:FP>{ Peludas}<elif:NP>{ Peludos}","<if:MS>{Обросший}<elif:FS>{Обросшая}<elif:NS>{Обросшее}<elif:MP>{Обросшие}<elif:FP>{Обросшие}<elif:NP>{Обросшие}","<if:MS>{ peludo}<elif:FS>{ peluda}<elif:MP>{ peludos}<elif:FP>{ peludas}","Hairy","野性","","","","","","","","","",""
2432,3,"Havoc","[56,54,55,139,1043,0]","[1000,1000,1000,1000,1000,0]",1255014209,"Havoc","<if:MS>{ravages}<elif:FS>{ravages}<elif:NS>{NONEXISTENT}<elif:MP>{ravages}<elif:FP>{ravages}<elif:NP>{NONEXISTENT}","Wirrnis-","ハボック","혼란스러운"," da Devastação","<if:MS>{Губительный}<elif:FS>{Губительная}<elif:NS>{Губительное}<elif:MP>{Губительные}<elif:FP>{Губительные}<elif:NP>{Губительные}","<if:MS>{ de confusión}<elif:FS>{ de confusión}<elif:MP>{ de confusión}<elif:FP>{ de confusión}","Havoc","禍害","","","","","","","","","",""
2433,3,"Hollow","[74,53,54,51,0]","[1000,1000,1000,1000,0]",-590476856,"Hollow","<if:MS>{creux}<elif:FS>{creux}<elif:NS>{NONEXISTENT}<elif:MP>{creux}<elif:FP>{creux}<elif:NP>{NONEXISTENT}","<if:MS>{Hohler }<elif:FS>{Hohle }<elif:NS>{Hohles }<elif:MP>{Hohle }<elif:FP>{Hohle }<elif:NP>{Hohle }","ホロウ","텅 빈","<if:MS>{ Vazio}<elif:FS>{ Vazia}<elif:NS>{ Vazio}<elif:MP>{ Vazios}<elif:FP>{ Vazias}<elif:NP>{ Vazios}","<if:MS>{Голый}<elif:FS>{Голая}<elif:NS>{Голое}<elif:MP>{Голые}<elif:FP>{Голые}<elif:NP>{Голые}","<if:MS>{ hueco}<elif:FS>{ hueca}<elif:MP>{ huecos}<elif:FP>{ huecas}","Hollow","空洞","","","","","","","","","",""
2434,3,"Honour","[223,224,1043,0]","[1000,1000,1000,0]",1021826381,"Honour","<if:MS>{honneur}<elif:FS>{honneur}<elif:NS>{NONEXISTENT}<elif:MP>{honneur}<elif:FP>{honneur}<elif:NP>{NONEXISTENT}","Ehren-","オーナー","명예의"," da Honra","<if:MS>{Честный}<elif:FS>{Честная}<elif:NS>{Честное}<elif:MP>{Честные}<elif:FP>{Честные}<elif:NP>{Честные}","<if:MS>{ de honor}<elif:FS>{ de honor}<elif:MP>{ de honor}<elif:FP>{ de honor}","Honour","榮耀","","","","","","","","","",""
2435,3,"Horror","[56,53,73,51,76,52,0]","[1000,1000,1000,1000,1000,1000,0]",-723174996,"Horror","<if:MS>{horreur}<elif:FS>{horreur}<elif:NS>{NONEXISTENT}<elif:MP>{horreur}<elif:FP>{horreur}<elif:NP>{NONEXISTENT}","Schrecknis-","ホラー","경악의"," do Horror","<if:MS>{Жутчайший}<elif:FS>{Жутчайшая}<elif:NS>{Жутчайшее}<elif:MP>{Жутчайшие}<elif:FP>{Жутчайшие}<elif:NP>{Жутчайшие}","<if:MS>{ de horror}<elif:FS>{ de horror}<elif:MP>{ de horror}<elif:FP>{ de horror}","Horror","幽懼","","","","","","","","","",""
2436,3,"Ichor","[50,76,75,140,0]","[1000,1000,1000,1000,0]",2044311525,"Ichor","<if:MS>{ichor}<elif:FS>{ichor}<elif:NS>{NONEXISTENT}<elif:MP>{ichor}<elif:FP>{ichor}<elif:NP>{NONEXISTENT}","<if:MS>{Eiternder }<elif:FS>{Eiternde }<elif:NS>{Eiterndes }<elif:MP>{Eiternde }<elif:FP>{Eiternde }<elif:NP>{Eiternde }","イコル","영액"," do Icor","<if:MS>{Гнойный}<elif:FS>{Гнойная}<elif:NS>{Гнойное}<elif:MP>{Гнойные}<elif:FP>{Гнойные}<elif:NP>{Гнойные}","<if:MS>{ de icor}<elif:FS>{ de icor}<elif:MP>{ de icor}<elif:FP>{ de icor}","Ichor","蝕骨","","","","","","","","","",""
2437,3,"Imperial","[74,0]","[1000,0]",-1406093572,"Imperial","<if:MS>{empire}<elif:FS>{empire}<elif:NS>{NONEXISTENT}<elif:MP>{empire}<elif:FP>{empire}<elif:NP>{NONEXISTENT}","<if:MS>{Kaiserlicher }<elif:FS>{Kaiserliche }<elif:NS>{Kaiserliches }<elif:MP>{Kaiserliche }<elif:FP>{Kaiserliche }<elif:NP>{Kaiserliche }","インペリアル","제국","<if:MS>{ Imperial}<elif:FS>{ Imperial}<elif:NS>{ Imperial}<elif:MP>{ Imperiais}<elif:FP>{ Imperiais}<elif:NP>{ Imperiais}","<if:MS>{Имперский}<elif:FS>{Имперская}<elif:NS>{Имперское}<elif:MP>{Имперские}<elif:FP>{Имперские}<elif:NP>{Имперские}","<if:MS>{ imperial}<elif:FS>{ imperial}<elif:MP>{ imperiales}<elif:FP>{ imperiales}","Imperial","帝國","","","","","","","","","",""
2438,3,"Infernal","[56,0]","[1000,0]",1873410352,"Infernal","<if:MS>{enfer}<elif:FS>{enfer}<elif:NS>{NONEXISTENT}<elif:MP>{enfer}<elif:FP>{enfer}<elif:NP>{NONEXISTENT}","Höllen-","インファーナル","지옥의","<if:MS>{ Infernal}<elif:FS>{ Infernal}<elif:NS>{ Infernal}<elif:MP>{ Infernais}<elif:FP>{ Infernais}<elif:NP>{ Infernais}","<if:MS>{Бесовский}<elif:FS>{Бесовская}<elif:NS>{Бесовское}<elif:MP>{Бесовские}<elif:FP>{Бесовские}<elif:NP>{Бесовские}","<if:MS>{ infernal}<elif:FS>{ infernal}<elif:MP>{ infernales}<elif:FP>{ infernales}","Infernal","獄炎","","","","","","","","","",""
2439,3,"Inferno","[56,54,139,0]","[1000,1000,1000,0]",1089189377,"Inferno","<if:MS>{brasier}<elif:FS>{brasier}<elif:NS>{NONEXISTENT}<elif:MP>{brasier}<elif:FP>{brasier}<elif:NP>{NONEXISTENT}","Inferno-","インフェルノ","지옥불"," do Inferno","<if:MS>{Инфернальный}<elif:FS>{Инфернальная}<elif:NS>{Инфернальное}<elif:MP>{Инфернальные}<elif:FP>{Инфернальные}<elif:NP>{Инфернальные}","<if:MS>{ del infierno}<elif:FS>{ del infierno}<elif:MP>{ del infierno}<elif:FP>{ del infierno}","Inferno","獄火","","","","","","","","","",""
2440,3,"Iron","[223,224,49,74,54,72,50,1043,0]","[1000,1000,1000,1000,1000,1000,1000,1000,0]",1405844113,"Iron","<if:MS>{fer}<elif:FS>{fer}<elif:NS>{NONEXISTENT}<elif:MP>{fer}<elif:FP>{fer}<elif:NP>{NONEXISTENT}","Eisen-","アイアン","철의"," do Ferro","<if:MS>{Крепкий}<elif:FS>{Крепкая}<elif:NS>{Крепкое}<elif:MP>{Крепкие}<elif:FP>{Крепкие}<elif:NP>{Крепкие}","<if:MS>{ de hierro}<elif:FS>{ de hierro}<elif:MP>{ de hierro}<elif:FP>{ de hierro}","Iron","鍛鐵","","","","","","","","","",""
2441,3,"Just","[223,224,0]","[1000,1000,0]",-1009666490,"Just","<if:MS>{châtiment}<elif:FS>{châtiment}<elif:NS>{NONEXISTENT}<elif:MP>{châtiment}<elif:FP>{châtiment}<elif:NP>{NONEXISTENT}","<if:MS>{Gerechter }<elif:FS>{Gerechte }<elif:NS>{Gerechtes }<elif:MP>{Gerechte }<elif:FP>{Gerechte }<elif:NP>{Gerechte }","ジャスト","공정한","<if:MS>{ Justo}<elif:FS>{ Justa}<elif:NS>{ Justo}<elif:MP>{ Justos}<elif:FP>{ Justas}<elif:NP>{ Justos}","<if:MS>{Правдивый}<elif:FS>{Правдивая}<elif:NS>{Правдивое}<elif:MP>{Правдивые}<elif:FP>{Правдивые}<elif:NP>{Правдивые}","<if:MS>{ justo}<elif:FS>{ justa}<elif:MP>{ justos}<elif:FP>{ justas}","Just","公正","","","","","","","","","",""
2442,3,"Justice","[223,224,0]","[1000,1000,0]",1751978087,"Justice","<if:MS>{justice}<elif:FS>{justice}<elif:NS>{NONEXISTENT}<elif:MP>{justice}<elif:FP>{justice}<elif:NP>{NONEXISTENT}","<if:MS>{Rechtschaffener }<elif:FS>{Rechtschaffene }<elif:NS>{Rechtschaffenes }<elif:MP>{Rechtschaffene }<elif:FP>{Rechtschaffene }<elif:NP>{Rechtschaffene }","ジャスティス","정의의"," da Justiça","<if:MS>{Справедливый}<elif:FS>{Справедливая}<elif:NS>{Справедливое}<elif:MP>{Справедливые}<elif:FP>{Справедливые}<elif:NP>{Справедливые}","<if:MS>{ de justicia}<elif:FS>{ de justicia}<elif:MP>{ de justicia}<elif:FP>{ de justicia}","Justice","正道","","","","","","","","","",""
2443,3,"Kelp","[53,55,0]","[1000,1000,0]",-561358970,"Kelp","<if:MS>{varech}<elif:FS>{varech}<elif:NS>{NONEXISTENT}<elif:MP>{varech}<elif:FP>{varech}<elif:NP>{NONEXISTENT}","Tang-","ケルプ","켈프"," da Barrilha","<if:MS>{Илистый}<elif:FS>{Илистая}<elif:NS>{Илистое}<elif:MP>{Илистые}<elif:FP>{Илистые}<elif:NP>{Илистые}","<if:MS>{ de alga}<elif:FS>{ de alga}<elif:MP>{ de alga}<elif:FP>{ de alga}","Kelp","海草","","","","","","","","","",""
2444,3,"Lava","[54,139,0]","[1000,1000,0]",961566587,"Lava","<if:MS>{volcans}<elif:FS>{volcans}<elif:NS>{NONEXISTENT}<elif:MP>{volcans}<elif:FP>{volcans}<elif:NP>{NONEXISTENT}","Lava-","ラヴァ","용암"," da Lava","<if:MS>{Лавовый}<elif:FS>{Лавовая}<elif:NS>{Лавовое}<elif:MP>{Лавовые}<elif:FP>{Лавовые}<elif:NP>{Лавовые}","<if:MS>{ de lava}<elif:FS>{ de lava}<elif:MP>{ de lava}<elif:FP>{ de lava}","Lava","熔岩","","","","","","","","","",""
2445,3,"Light","[223,224,0]","[1000,1000,0]",-985041329,"Light","<if:MS>{lumière}<elif:FS>{lumière}<elif:NS>{NONEXISTENT}<elif:MP>{lumière}<elif:FP>{lumière}<elif:NP>{NONEXISTENT}","<if:MS>{Heller }<elif:FS>{Helle }<elif:NS>{Helles }<elif:MP>{Helle }<elif:FP>{Helle }<elif:NP>{Helle }","ライト","빛의"," da Luz","<if:MS>{Ясный}<elif:FS>{Ясная}<elif:NS>{Ясное}<elif:MP>{Ясные}<elif:FP>{Ясные}<elif:NP>{Ясные}","<if:MS>{ de luz}<elif:FS>{ de luz}<elif:MP>{ de luz}<elif:FP>{ de luz}","Light","光亮","","","","","","","","","",""
2446,3,"Luna","[223,224,0]","[1000,1000,0]",1385077650,"Luna","<if:MS>{astre}<elif:FS>{astre}<elif:NS>{NONEXISTENT}<elif:MP>{astre}<elif:FP>{astre}<elif:NP>{NONEXISTENT}","Luna-","ルナ","달의","<if:MS>{ Lunar}<elif:FS>{ Lunar}<elif:NS>{ Lunar}<elif:MP>{ Lunares}<elif:FP>{ Lunares}<elif:NP>{ Lunares}","<if:MS>{Лунный}<elif:FS>{Лунная}<elif:NS>{Лунное}<elif:MP>{Лунные}<elif:FP>{Лунные}<elif:NP>{Лунные}","<if:MS>{ de luna}<elif:FS>{ de luna}<elif:MP>{ de luna}<elif:FP>{ de luna}","Luna","月神","","","","","","","","","",""
2447,3,"Magma","[54,139,0]","[1000,1000,0]",-1095701246,"Magma","<if:MS>{magma}<elif:FS>{magma}<elif:NS>{NONEXISTENT}<elif:MP>{magma}<elif:FP>{magma}<elif:NP>{NONEXISTENT}","Magma-","マグマ","마그마의"," do Magma","<if:MS>{Магмовый}<elif:FS>{Магмовая}<elif:NS>{Магмовое}<elif:MP>{Магмовые}<elif:FP>{Магмовые}<elif:NP>{Магмовые}","<if:MS>{ de magma}<elif:FS>{ de magma}<elif:MP>{ de magma}<elif:FP>{ de magma}","Magma","岩漿","","","","","","","","","",""
2448,3,"Marble","[74,54,0]","[1000,1000,0]",534517410,"Marble","<if:MS>{marbre}<elif:FS>{marbre}<elif:NS>{NONEXISTENT}<elif:MP>{marbre}<elif:FP>{marbre}<elif:NP>{NONEXISTENT}","Marmor-","マーブル","대리석"," do Mármore","<if:MS>{Мраморный}<elif:FS>{Мраморная}<elif:NS>{Мраморное}<elif:MP>{Мраморные}<elif:FP>{Мраморные}<elif:NP>{Мраморные}","<if:MS>{ de mármol}<elif:FS>{ de mármol}<elif:MP>{ de mármol}<elif:FP>{ de mármol}","Marble","大理石","","","","","","","","","",""
2449,3,"Marrow","[49,56,73,72,51,52,0]","[1000,1000,1000,1000,1000,1000,0]",-1115179694,"Marrow","<if:MS>{moelle}<elif:FS>{moelle}<elif:NS>{NONEXISTENT}<elif:MP>{moelle}<elif:FP>{moelle}<elif:NP>{NONEXISTENT}","Mark-","メロー","골수"," da Medula","<if:MS>{Старый}<elif:FS>{Старая}<elif:NS>{Старое}<elif:MP>{Старые}<elif:FP>{Старые}<elif:NP>{Старые}","<if:MS>{ de tuétano}<elif:FS>{ de tuétano}<elif:MP>{ de tuétano}<elif:FP>{ de tuétano}","Marrow","朽髓","","","","","","","","","",""
2450,3,"Meat","[49,72,52,0]","[1000,1000,1000,0]",1714549429,"Meat","<if:MS>{chair}<elif:FS>{chair}<elif:NS>{NONEXISTENT}<elif:MP>{chair}<elif:FP>{chair}<elif:NP>{NONEXISTENT}","Fleisch-","ミート","육체"," da Carne","<if:MS>{Тучный}<elif:FS>{Тучная}<elif:NS>{Тучное}<elif:MP>{Тучные}<elif:FP>{Тучные}<elif:NP>{Тучные}","<if:MS>{ de carne}<elif:FS>{ de carne}<elif:MP>{ de carne}<elif:FP>{ de carne}","Meat","壯碩","","","","","","","","","",""
2451,3,"Might","[223,224,1043,0]","[1000,1000,1000,0]",369113983,"Might","<if:MS>{puissance}<elif:FS>{puissance}<elif:NS>{NONEXISTENT}<elif:MP>{puissance}<elif:FP>{puissance}<elif:NP>{NONEXISTENT}","Macht-","マイト","완력의"," do Poder","<if:MS>{Властный}<elif:FS>{Властная}<elif:NS>{Властное}<elif:MP>{Властные}<elif:FP>{Властные}<elif:NP>{Властные}","<if:MS>{ de poder}<elif:FS>{ de poder}<elif:MP>{ de poder}<elif:FP>{ de poder}","Might","強權","","","","","","","","","",""
2452,3,"Mist","[53,55,0]","[1000,1000,0]",-1785108168,"Mist","<if:MS>{brume}<elif:FS>{brume}<elif:NS>{NONEXISTENT}<elif:MP>{brume}<elif:FP>{brume}<elif:NP>{NONEXISTENT}","Dunst-","ミスト","옅은 안개"," da Neblina","<if:MS>{Туманный}<elif:FS>{Туманная}<elif:NS>{Туманное}<elif:MP>{Туманные}<elif:FP>{Туманные}<elif:NP>{Туманные}","<if:MS>{ de neblina}<elif:FS>{ de neblina}<elif:MP>{ de neblina}<elif:FP>{ de neblina}","Mist","迷霧","","","","","","","","","",""
2453,3,"Moon","[223,224,56,53,55,0]","[1000,1000,1000,1000,1000,0]",293791475,"Moon","<if:MS>{lune}<elif:FS>{lune}<elif:NS>{NONEXISTENT}<elif:MP>{lune}<elif:FP>{lune}<elif:NP>{NONEXISTENT}","Mond-","ムーン","달의"," da Lua","<if:MS>{Безумный}<elif:FS>{Безумная}<elif:NS>{Безумное}<elif:MP>{Безумные}<elif:FP>{Безумные}<elif:NP>{Безумные}","<if:MS>{ lunar}<elif:FS>{ lunar}<elif:MP>{ lunares}<elif:FP>{ lunares}","Moon","朦月","","","","","","","","","",""
2454,3,"Moss","[53,51,55,52,0]","[1000,1000,1000,1000,0]",468746281,"Moss","<if:MS>{mousse}<elif:FS>{mousse}<elif:NS>{NONEXISTENT}<elif:MP>{mousse}<elif:FP>{mousse}<elif:NP>{NONEXISTENT}","Moos-","モス","이끼"," do Musgo","<if:MS>{Замшелый}<elif:FS>{Замшелая}<elif:NS>{Замшелое}<elif:MP>{Замшелые}<elif:FP>{Замшелые}<elif:NP>{Замшелые}","<if:MS>{ de musgo}<elif:FS>{ de musgo}<elif:MP>{ de musgo}<elif:FP>{ de musgo}","Moss","蘚衣","","","","","","","","","",""
2455,3,"Murder","[48,56,139,138,1043,0]","[1000,1000,1000,1000,1000,0]",-1187269035,"Murder","<if:MS>{meurtre}<elif:FS>{meurtre}<elif:NS>{NONEXISTENT}<elif:MP>{meurtre}<elif:FP>{meurtre}<elif:NP>{NONEXISTENT}","Meuchler-","マーダー","살인자의"," do Assassinato","<if:MS>{Смертоносный}<elif:FS>{Смертоносная}<elif:NS>{Смертоносное}<elif:MP>{Смертоносные}<elif:FP>{Смертоносные}<elif:NP>{Смертоносные}","<if:MS>{ de asesinato}<elif:FS>{ de asesinato}<elif:MP>{ de asesinato}<elif:FP>{ de asesinato}","Murder","殺戮","","","","","","","","","",""
2456,3,"Night","[49,56,53,73,72,51,76,55,52,140,0]","[1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0]",498195592,"Night","<if:MS>{nuit}<elif:FS>{nuit}<elif:NS>{NONEXISTENT}<elif:MP>{nuit}<elif:FP>{nuit}<elif:NP>{NONEXISTENT}","Nacht-","ナイト","밤의"," da Noite","<if:MS>{Ночной}<elif:FS>{Ночная}<elif:NS>{Ночное}<elif:MP>{Ночные}<elif:FP>{Ночные}<elif:NP>{Ночные}","<if:MS>{ de la noche}<elif:FS>{ de la noche}<elif:MP>{ de la noche}<elif:FP>{ de la noche}","Night","寂夜","","","","","","","","","",""
2457,3,"Noble","[74,139,1043,0]","[1000,1000,1000,0]",1623107512,"Noble","<if:MS>{fierté}<elif:FS>{fierté}<elif:NS>{NONEXISTENT}<elif:MP>{fierté}<elif:FP>{fierté}<elif:NP>{NONEXISTENT}","<if:MS>{Edler }<elif:FS>{Edle }<elif:NS>{Edles }<elif:MP>{Edle }<elif:FP>{Edle }<elif:NP>{Edle }","ノーブル","귀족의","<if:MS>{ Nobre}<elif:FS>{ Nobre}<elif:NS>{ Nobre}<elif:MP>{ Nobres}<elif:FP>{ Nobres}<elif:NP>{ Nobres}","<if:MS>{Благородный}<elif:FS>{Благородная}<elif:NS>{Благородное}<elif:MP>{Благородные}<elif:FP>{Благородные}<elif:NP>{Благородные}","<if:MS>{ noble}<elif:FS>{ noble}<elif:MP>{ nobles}<elif:FP>{ nobles}","Noble","高貴","","","","","","","","","",""
2458,3,"Noxious","[56,50,76,75,52,140,0]","[1000,1000,1000,1000,1000,1000,0]",1203671017,"Noxious","<if:MS>{trépas}<elif:FS>{trépas}<elif:NS>{NONEXISTENT}<elif:MP>{trépas}<elif:FP>{trépas}<elif:NP>{NONEXISTENT}","<if:MS>{Schädlicher }<elif:FS>{Schädliche }<elif:NS>{Schädliches }<elif:MP>{Schädliche }<elif:FP>{Schädliche }<elif:NP>{Schädliche }","ナクシャス","유독성","<if:MS>{ Nocivo}<elif:FS>{ Nociva}<elif:NS>{ Nocivo}<elif:MP>{ Nocivos}<elif:FP>{ Nocivas}<elif:NP>{ Nocivos}","<if:MS>{Токсичный}<elif:FS>{Токсичная}<elif:NS>{Токсичное}<elif:MP>{Токсичные}<elif:FP>{Токсичные}<elif:NP>{Токсичные}","<if:MS>{ nocivo}<elif:FS>{ nociva}<elif:MP>{ nocivos}<elif:FP>{ nocivas}","Noxious","惡毒","","","","","","","","","",""
