"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
29809,6544,20,1200,0,"[200,300]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,0
29810,6544,21,1200,0,"[227,341]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,0
29811,6544,22,1200,0,"[259,388]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,0
29812,6544,23,1200,0,"[294,441]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,0
29813,6544,24,1200,0,"[334,500]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
29814,6544,25,1200,0,"[379,568]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
29815,6544,26,1200,0,"[430,645]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
29816,6544,27,1200,0,"[488,733]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
29817,6544,28,1200,0,"[555,832]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
29818,6544,29,1200,0,"[630,946]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
29819,6544,30,1200,0,"[717,1075]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
29820,6544,31,1200,0,"[815,1223]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
29821,6544,32,1200,0,"[928,1391]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
29822,6544,33,1200,0,"[1056,1584]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,0
29823,6544,34,1200,0,"[1203,1805]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,0
29824,6544,35,1200,0,"[1372,2058]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,0
29825,6544,36,1200,0,"[1566,2349]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,0
29826,6544,37,1200,0,"[1789,2683]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,0
29827,6544,38,1200,0,"[2045,3067]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,0
29828,6544,39,1200,0,"[2340,3510]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,0
29829,6544,40,1200,0,"[2680,4020]",[],[6715],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,0
29830,6545,1,900,0,"[3,16]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",1,0
29831,6545,2,900,0,"[4,21]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",3.452,0
29832,6545,3,900,0,"[5,29]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",6.767,0
29833,6545,4,900,0,"[7,38]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",10.308,0
29834,6545,5,900,0,"[8,48]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",14.075,0
29835,6545,6,900,0,"[10,59]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",18.068,0
29836,6545,7,900,0,"[13,72]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",22.287,0
29837,6545,8,900,0,"[15,86]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",26.732,0
29838,6545,9,900,0,"[18,101]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",31.403,0
29839,6545,10,900,0,"[21,119]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",36.3,0
29840,6545,11,900,0,"[24,139]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",41.423,0
29841,6545,12,900,0,"[28,161]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",46.772,0
29842,6545,13,900,0,"[33,186]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",52.347,0
29843,6545,14,900,0,"[38,214]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",58.148,0
29844,6545,15,900,0,"[43,246]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",64.175,0
29845,6545,16,900,0,"[50,282]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",70.428,0
29846,6545,17,900,0,"[57,322]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",76.907,0
29847,6545,18,900,0,"[65,368]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",83.612,0
29848,6545,19,900,0,"[74,419]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",90.543,0
29849,6545,20,900,0,"[84,477]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",97.7,0
29850,6545,21,900,0,"[96,542]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",105.083,0
29851,6545,22,900,0,"[109,616]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",112.692,0
29852,6545,23,900,0,"[124,700]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",120.527,0
29853,6545,24,900,0,"[140,795]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",128.588,0
29854,6545,25,900,0,"[159,903]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",136.875,0
29855,6545,26,900,0,"[181,1025]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",145.388,0
29856,6545,27,900,0,"[206,1165]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",154.127,0
29857,6545,28,900,0,"[233,1323]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",163.092,0
29858,6545,29,900,0,"[265,1503]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",172.283,0
29859,6545,30,900,0,"[302,1709]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",181.7,0
29860,6545,31,900,0,"[343,1943]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",191.343,0
29861,6545,32,900,0,"[390,2211]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",201.212,0
29862,6545,33,900,0,"[444,2518]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",211.307,0
29863,6545,34,900,0,"[506,2869]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",221.628,0
29864,6545,35,900,0,"[577,3272]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",232.175,0
29865,6545,36,900,0,"[659,3734]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",242.948,0
29866,6545,37,900,0,"[753,4265]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",253.947,0
29867,6545,38,900,0,"[860,4875]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",265.172,0
29868,6545,39,900,0,"[985,5579]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",276.623,0
29869,6545,40,900,0,"[1128,6390]",[],[6715],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.3,1.7]",288.3,0
29870,6546,1,0,0,[],[],[6716],"",100,[],[],[],[],[],[],1,0
29871,6547,1,0,0,[],[],[6717],"",100,[],[],[],[],[],[],1,-500
29872,6547,2,0,0,[],[],[6717],"",100,[],[],[],[],[],[],3.452,500
29873,6547,3,0,0,[],[],[6717],"",100,[],[],[],[],[],[],6.767,1500
29874,6547,4,0,0,[],[],[6717],"",100,[],[],[],[],[],[],10.308,2500
29875,6547,5,0,0,[],[],[6717],"",100,[],[],[],[],[],[],14.075,3500
29876,6547,6,0,0,[],[],[6717],"",100,[],[],[],[],[],[],18.068,4500
29877,6547,7,0,0,[],[],[6717],"",100,[],[],[],[],[],[],22.287,5600
29878,6547,8,0,0,[],[],[6717],"",100,[],[],[],[],[],[],26.732,6500
29879,6547,9,0,0,[],[],[6717],"",100,[],[],[],[],[],[],31.403,7300
29880,6547,10,0,0,[],[],[6717],"",100,[],[],[],[],[],[],36.3,8200
29881,6547,11,0,0,[],[],[6717],"",100,[],[],[],[],[],[],41.423,9100
29882,6547,12,0,0,[],[],[6717],"",100,[],[],[],[],[],[],46.772,10100
29883,6547,13,0,0,[],[],[6717],"",100,[],[],[],[],[],[],52.347,11100
29884,6547,14,0,0,[],[],[6717],"",100,[],[],[],[],[],[],58.148,12100
29885,6547,15,0,0,[],[],[6717],"",100,[],[],[],[],[],[],64.175,13200
29886,6547,16,0,0,[],[],[6717],"",100,[],[],[],[],[],[],70.428,14400
29887,6547,17,0,0,[],[],[6717],"",100,[],[],[],[],[],[],76.907,15600
29888,6547,18,0,0,[],[],[6717],"",100,[],[],[],[],[],[],83.612,16900
29889,6547,19,0,0,[],[],[6717],"",100,[],[],[],[],[],[],90.543,18200
29890,6547,20,0,0,[],[],[6717],"",100,[],[],[],[],[],[],97.7,19600
29891,6547,21,0,0,[],[],[6717],"",100,[],[],[],[],[],[],105.083,21100
29892,6547,22,0,0,[],[],[6717],"",100,[],[],[],[],[],[],112.692,22700
29893,6547,23,0,0,[],[],[6717],"",100,[],[],[],[],[],[],120.527,24300
29894,6547,24,0,0,[],[],[6717],"",100,[],[],[],[],[],[],128.588,26000
29895,6547,25,0,0,[],[],[6717],"",100,[],[],[],[],[],[],136.875,27800
29896,6547,26,0,0,[],[],[6717],"",100,[],[],[],[],[],[],145.388,29700
29897,6547,27,0,0,[],[],[6717],"",100,[],[],[],[],[],[],154.127,31700
29898,6547,28,0,0,[],[],[6717],"",100,[],[],[],[],[],[],163.092,33800
29899,6547,29,0,0,[],[],[6717],"",100,[],[],[],[],[],[],172.283,36000
29900,6547,30,0,0,[],[],[6717],"",100,[],[],[],[],[],[],181.7,38300
29901,6547,31,0,0,[],[],[6717],"",100,[],[],[],[],[],[],191.343,40700
29902,6547,32,0,0,[],[],[6717],"",100,[],[],[],[],[],[],201.212,43200
29903,6547,33,0,0,[],[],[6717],"",100,[],[],[],[],[],[],211.307,45900
29904,6547,34,0,0,[],[],[6717],"",100,[],[],[],[],[],[],221.628,48700
29905,6547,35,0,0,[],[],[6717],"",100,[],[],[],[],[],[],232.175,51600
29906,6547,36,0,0,[],[],[6717],"",100,[],[],[],[],[],[],242.948,54700
29907,6547,37,0,0,[],[],[6717],"",100,[],[],[],[],[],[],253.947,57900
29908,6547,38,0,0,[],[],[6717],"",100,[],[],[],[],[],[],265.172,61300
29909,6547,39,0,0,[],[],[6717],"",100,[],[],[],[],[],[],276.623,64900
29910,6547,40,0,0,[],[],[6717],"",100,[],[],[],[],[],[],288.3,68600
29911,6548,1,0,0,[],[5],[6717],"",100,[],[],[],[18211],[1],[],1,-2500
29912,6548,2,0,0,[],[5],[6717],"",100,[],[],[],[18211],[1],[],3.452,-1800
29913,6548,3,0,0,[],[5],[6717],"",100,[],[],[],[18211],[1],[],6.767,-900
29914,6548,4,0,0,[],[5],[6717],"",100,[],[],[],[18211],[1],[],10.308,-100
29915,6548,5,0,0,[],[5],[6717],"",100,[],[],[],[18211],[1],[],14.075,700
29916,6548,6,0,0,[],[6],[6717],"",100,[],[],[],[18211],[1],[],18.068,1500
29917,6548,7,0,0,[],[6],[6717],"",100,[],[],[],[18211],[1],[],22.287,2300
29918,6548,8,0,0,[],[6],[6717],"",100,[],[],[],[18211],[1],[],26.732,3000
29919,6548,9,0,0,[],[6],[6717],"",100,[],[],[],[18211],[1],[],31.403,3700
29920,6548,10,0,0,[],[6],[6717],"",100,[],[],[],[18211],[1],[],36.3,4400
29921,6548,11,0,0,[],[7],[6717],"",100,[],[],[],[18211],[1],[],41.423,5100
29922,6548,12,0,0,[],[7],[6717],"",100,[],[],[],[18211],[1],[],46.772,5800
29923,6548,13,0,0,[],[7],[6717],"",100,[],[],[],[18211],[1],[],52.347,6600
29924,6548,14,0,0,[],[7],[6717],"",100,[],[],[],[18211],[1],[],58.148,7500
29925,6548,15,0,0,[],[7],[6717],"",100,[],[],[],[18211],[1],[],64.175,8300
29926,6548,16,0,0,[],[8],[6717],"",100,[],[],[],[18211],[1],[],70.428,9200
29927,6548,17,0,0,[],[8],[6717],"",100,[],[],[],[18211],[1],[],76.907,10200
29928,6548,18,0,0,[],[8],[6717],"",100,[],[],[],[18211],[1],[],83.612,11200
29929,6548,19,0,0,[],[8],[6717],"",100,[],[],[],[18211],[1],[],90.543,12300
29930,6548,20,0,0,[],[8],[6717],"",100,[],[],[],[18211],[1],[],97.7,13400
29931,6548,21,0,0,[],[9],[6717],"",100,[],[],[],[18211],[1],[],105.083,14600
29932,6548,22,0,0,[],[9],[6717],"",100,[],[],[],[18211],[1],[],112.692,15800
29933,6548,23,0,0,[],[9],[6717],"",100,[],[],[],[18211],[1],[],120.527,17100
29934,6548,24,0,0,[],[9],[6717],"",100,[],[],[],[18211],[1],[],128.588,18400
29935,6548,25,0,0,[],[9],[6717],"",100,[],[],[],[18211],[1],[],136.875,19900
29936,6548,26,0,0,[],[10],[6717],"",100,[],[],[],[18211],[1],[],145.388,21300
29937,6548,27,0,0,[],[10],[6717],"",100,[],[],[],[18211],[1],[],154.127,22900
29938,6548,28,0,0,[],[10],[6717],"",100,[],[],[],[18211],[1],[],163.092,24600
29939,6548,29,0,0,[],[10],[6717],"",100,[],[],[],[18211],[1],[],172.283,26300
29940,6548,30,0,0,[],[10],[6717],"",100,[],[],[],[18211],[1],[],181.7,28100
29941,6548,31,0,0,[],[11],[6717],"",100,[],[],[],[18211],[1],[],191.343,30000
29942,6548,32,0,0,[],[11],[6717],"",100,[],[],[],[18211],[1],[],201.212,32000
29943,6548,33,0,0,[],[11],[6717],"",100,[],[],[],[18211],[1],[],211.307,34100
29944,6548,34,0,0,[],[11],[6717],"",100,[],[],[],[18211],[1],[],221.628,36300
29945,6548,35,0,0,[],[11],[6717],"",100,[],[],[],[18211],[1],[],232.175,38600
29946,6548,36,0,0,[],[12],[6717],"",100,[],[],[],[18211],[1],[],242.948,41100
29947,6548,37,0,0,[],[12],[6717],"",100,[],[],[],[18211],[1],[],253.947,43600
29948,6548,38,0,0,[],[12],[6717],"",100,[],[],[],[18211],[1],[],265.172,46300
29949,6548,39,0,0,[],[12],[6717],"",100,[],[],[],[18211],[1],[],276.623,49100
29950,6548,40,0,0,[],[12],[6717],"",100,[],[],[],[18211],[1],[],288.3,52100
29951,6549,1,0,0,[],[25],[6718],"",100,[],[],[],[19690],[1],[],1,0
29952,6549,2,0,0,[],[26],[6718],"",100,[],[],[],[19690],[1],[],3.452,0
29953,6549,3,0,0,[],[26],[6718],"",100,[],[],[],[19690],[1],[],6.767,0
29954,6549,4,0,0,[],[27],[6718],"",100,[],[],[],[19690],[1],[],10.308,0
29955,6549,5,0,0,[],[27],[6718],"",100,[],[],[],[19690],[1],[],14.075,0
29956,6549,6,0,0,[],[28],[6718],"",100,[],[],[],[19690],[1],[],18.068,0
29957,6549,7,0,0,[],[28],[6718],"",100,[],[],[],[19690],[1],[],22.287,0
29958,6549,8,0,0,[],[29],[6718],"",100,[],[],[],[19690],[1],[],26.732,0
29959,6549,9,0,0,[],[29],[6718],"",100,[],[],[],[19690],[1],[],31.403,0
29960,6549,10,0,0,[],[30],[6718],"",100,[],[],[],[19690],[1],[],36.3,0
29961,6549,11,0,0,[],[30],[6718],"",100,[],[],[],[19690],[1],[],41.423,0
29962,6549,12,0,0,[],[31],[6718],"",100,[],[],[],[19690],[1],[],46.772,0
29963,6549,13,0,0,[],[31],[6718],"",100,[],[],[],[19690],[1],[],52.347,0
29964,6549,14,0,0,[],[32],[6718],"",100,[],[],[],[19690],[1],[],58.148,0
29965,6549,15,0,0,[],[32],[6718],"",100,[],[],[],[19690],[1],[],64.175,0
29966,6549,16,0,0,[],[33],[6718],"",100,[],[],[],[19690],[1],[],70.428,0
29967,6549,17,0,0,[],[33],[6718],"",100,[],[],[],[19690],[1],[],76.907,0
29968,6549,18,0,0,[],[34],[6718],"",100,[],[],[],[19690],[1],[],83.612,0
29969,6549,19,0,0,[],[34],[6718],"",100,[],[],[],[19690],[1],[],90.543,0
29970,6549,20,0,0,[],[35],[6718],"",100,[],[],[],[19690],[1],[],97.7,0
29971,6549,21,0,0,[],[35],[6718],"",100,[],[],[],[19690],[1],[],105.083,0
29972,6549,22,0,0,[],[36],[6718],"",100,[],[],[],[19690],[1],[],112.692,0
29973,6549,23,0,0,[],[36],[6718],"",100,[],[],[],[19690],[1],[],120.527,0
29974,6549,24,0,0,[],[37],[6718],"",100,[],[],[],[19690],[1],[],128.588,0
29975,6549,25,0,0,[],[37],[6718],"",100,[],[],[],[19690],[1],[],136.875,0
29976,6549,26,0,0,[],[38],[6718],"",100,[],[],[],[19690],[1],[],145.388,0
29977,6549,27,0,0,[],[38],[6718],"",100,[],[],[],[19690],[1],[],154.127,0
29978,6549,28,0,0,[],[39],[6718],"",100,[],[],[],[19690],[1],[],163.092,0
29979,6549,29,0,0,[],[39],[6718],"",100,[],[],[],[19690],[1],[],172.283,0
29980,6549,30,0,0,[],[40],[6718],"",100,[],[],[],[19690],[1],[],181.7,0
29981,6549,31,0,0,[],[40],[6718],"",100,[],[],[],[19690],[1],[],191.343,0
29982,6549,32,0,0,[],[41],[6718],"",100,[],[],[],[19690],[1],[],201.212,0
29983,6549,33,0,0,[],[41],[6718],"",100,[],[],[],[19690],[1],[],211.307,0
29984,6549,34,0,0,[],[42],[6718],"",100,[],[],[],[19690],[1],[],221.628,0
29985,6549,35,0,0,[],[42],[6718],"",100,[],[],[],[19690],[1],[],232.175,0
29986,6549,36,0,0,[],[43],[6718],"",100,[],[],[],[19690],[1],[],242.948,0
29987,6549,37,0,0,[],[43],[6718],"",100,[],[],[],[19690],[1],[],253.947,0
29988,6549,38,0,0,[],[44],[6718],"",100,[],[],[],[19690],[1],[],265.172,0
29989,6549,39,0,0,[],[44],[6718],"",100,[],[],[],[19690],[1],[],276.623,0
29990,6549,40,0,0,[],[45],[6718],"",100,[],[],[],[19690],[1],[],288.3,0
29991,6550,1,0,1200,"[6,9]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",1,1000
29992,6550,2,0,1200,"[10,14]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,2100
29993,6550,3,0,1200,"[15,22]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,3400
29994,6550,4,0,1200,"[20,31]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,4700
29995,6550,5,0,1200,"[26,40]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,6000
29996,6550,6,0,1200,"[33,49]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",18.068,7300
29997,6550,7,0,1200,"[39,59]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",22.287,8700
29998,6550,8,0,1200,"[46,70]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",26.732,10000
29999,6550,9,0,1200,"[54,81]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",31.403,11200
30000,6550,10,0,1200,"[62,92]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",36.3,12600
30001,6550,11,0,1200,"[70,105]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,14100
30002,6550,12,0,1200,"[78,117]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,15700
30003,6550,13,0,1200,"[87,130]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,17400
30004,6550,14,0,1200,"[96,144]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,19300
30005,6550,15,0,1200,"[106,159]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,21300
30006,6550,16,0,1200,"[116,173]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,23600
30007,6550,17,0,1200,"[126,189]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,26100
30008,6550,18,0,1200,"[136,205]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,28700
30009,6550,19,0,1200,"[147,221]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,31700
30010,6550,20,0,1200,"[159,238]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,34900
30011,6550,21,0,1200,"[170,256]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,38400
30012,6550,22,0,1200,"[182,274]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,42100
30013,6550,23,0,1200,"[195,292]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,46200
30014,6550,24,0,1200,"[208,311]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,50500
30015,6550,25,0,1200,"[221,331]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,55200
30016,6550,26,0,1200,"[234,351]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,60200
30017,6550,27,0,1200,"[248,372]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,65600
30018,6550,28,0,1200,"[262,393]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,71500
30019,6550,29,0,1200,"[277,415]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,77800
30020,6550,30,0,1200,"[291,437]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,84600
30021,6550,31,0,1200,"[307,460]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,91900
30022,6550,32,0,1200,"[322,484]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,99700
30023,6550,33,0,1200,"[338,507]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,108200
30024,6550,34,0,1200,"[355,532]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,117400
30025,6550,35,0,1200,"[371,557]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,127200
30026,6550,36,0,1200,"[388,583]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,137800
30027,6550,37,0,1200,"[406,609]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,149200
30028,6550,38,0,1200,"[423,635]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,161500
30029,6550,39,0,1200,"[442,662]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,174800
30030,6550,40,0,1200,"[460,690]",[],[6719],"",100,[],"[813,814]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,189100
30031,6551,1,0,0,[],[],[6720],"",100,[],[],[],[],[],[],1,0
30032,6551,2,0,0,[],[],[6720],"",100,[],[],[],[],[],[],3.452,0
30033,6551,3,0,0,[],[],[6720],"",100,[],[],[],[],[],[],6.767,0
30034,6551,4,0,0,[],[],[6720],"",100,[],[],[],[],[],[],10.308,0
30035,6551,5,0,0,[],[],[6720],"",100,[],[],[],[],[],[],14.075,0
30036,6551,6,0,0,[],[],[6720],"",100,[],[],[],[],[],[],18.068,0
30037,6551,7,0,0,[],[],[6720],"",100,[],[],[],[],[],[],22.287,0
30038,6551,8,0,0,[],[],[6720],"",100,[],[],[],[],[],[],26.732,0
30039,6551,9,0,0,[],[],[6720],"",100,[],[],[],[],[],[],31.403,0
30040,6551,10,0,0,[],[],[6720],"",100,[],[],[],[],[],[],36.3,0
30041,6551,11,0,0,[],[],[6720],"",100,[],[],[],[],[],[],41.423,0
30042,6551,12,0,0,[],[],[6720],"",100,[],[],[],[],[],[],46.772,0
30043,6551,13,0,0,[],[],[6720],"",100,[],[],[],[],[],[],52.347,0
30044,6551,14,0,0,[],[],[6720],"",100,[],[],[],[],[],[],58.148,0
30045,6551,15,0,0,[],[],[6720],"",100,[],[],[],[],[],[],64.175,0
30046,6551,16,0,0,[],[],[6720],"",100,[],[],[],[],[],[],70.428,0
30047,6551,17,0,0,[],[],[6720],"",100,[],[],[],[],[],[],76.907,0
30048,6551,18,0,0,[],[],[6720],"",100,[],[],[],[],[],[],83.612,0
30049,6551,19,0,0,[],[],[6720],"",100,[],[],[],[],[],[],90.543,0
30050,6551,20,0,0,[],[],[6720],"",100,[],[],[],[],[],[],97.7,0
30051,6551,21,0,0,[],[],[6720],"",100,[],[],[],[],[],[],105.083,0
30052,6551,22,0,0,[],[],[6720],"",100,[],[],[],[],[],[],112.692,0
30053,6551,23,0,0,[],[],[6720],"",100,[],[],[],[],[],[],120.527,0
30054,6551,24,0,0,[],[],[6720],"",100,[],[],[],[],[],[],128.588,0
30055,6551,25,0,0,[],[],[6720],"",100,[],[],[],[],[],[],136.875,0
30056,6551,26,0,0,[],[],[6720],"",100,[],[],[],[],[],[],145.388,0
30057,6551,27,0,0,[],[],[6720],"",100,[],[],[],[],[],[],154.127,0
