"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
34911,7537,33,0,0,[198],[],[7729],"",100,[],[23120],[0],[],[3],[1],211.307,0
34912,7537,34,0,0,[208],[],[7729],"",100,[],[23120],[0],[],[3],[1],221.628,0
34913,7537,35,0,0,[218],[],[7729],"",100,[],[23120],[0],[],[3],[1],232.175,0
34914,7537,36,0,0,[228],[],[7729],"",100,[],[23120],[0],[],[3],[1],242.948,0
34915,7537,37,0,0,[238],[],[7729],"",100,[],[23120],[0],[],[3],[1],253.947,0
34916,7537,38,0,0,[248],[],[7729],"",100,[],[23120],[0],[],[3],[1],265.172,0
34917,7537,39,0,0,[259],[],[7729],"",100,[],[23120],[0],[],[3],[1],276.623,0
34918,7537,40,0,0,[270],[],[7729],"",100,[],[23120],[0],[],[3],[1],288.3,0
34919,7538,1,0,500,"[3,5]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",1,-5000
34920,7538,2,0,500,"[5,8]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",3.452,-4500
34921,7538,3,0,500,"[8,12]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",6.767,-3900
34922,7538,4,0,500,"[11,17]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",10.308,-3300
34923,7538,5,0,500,"[14,21]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",14.075,-2700
34924,7538,6,0,500,"[18,26]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",18.068,-2100
34925,7538,7,0,500,"[21,32]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",22.287,-1500
34926,7538,8,0,500,"[25,37]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",26.732,-900
34927,7538,9,0,500,"[29,43]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",31.403,-300
34928,7538,10,0,500,"[33,50]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",36.3,300
34929,7538,11,0,500,"[37,56]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",41.423,900
34930,7538,12,0,500,"[42,63]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",46.772,1700
34931,7538,13,0,500,"[47,70]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",52.347,2500
34932,7538,14,0,500,"[52,78]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",58.148,3300
34933,7538,15,0,500,"[57,85]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",64.175,4200
34934,7538,16,0,500,"[62,93]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",70.428,5300
34935,7538,17,0,500,"[68,101]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",76.907,6400
34936,7538,18,0,500,"[73,110]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",83.612,7600
34937,7538,19,0,500,"[79,119]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",90.543,8900
34938,7538,20,0,500,"[85,128]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",97.7,10400
34939,7538,21,0,500,"[92,137]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",105.083,12000
34940,7538,22,0,500,"[98,147]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",112.692,13700
34941,7538,23,0,500,"[105,157]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",120.527,15500
34942,7538,24,0,500,"[112,167]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",128.588,17500
34943,7538,25,0,500,"[119,178]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",136.875,19600
34944,7538,26,0,500,"[126,189]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",145.388,21900
34945,7538,27,0,500,"[133,200]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",154.127,24400
34946,7538,28,0,500,"[141,211]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",163.092,27000
34947,7538,29,0,500,"[149,223]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",172.283,29900
34948,7538,30,0,500,"[157,235]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",181.7,33000
34949,7538,31,0,500,"[165,247]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",191.343,36300
34950,7538,32,0,500,"[173,260]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",201.212,39900
34951,7538,33,0,500,"[182,273]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",211.307,43700
34952,7538,34,0,500,"[191,286]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",221.628,47900
34953,7538,35,0,500,"[200,299]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",232.175,52400
34954,7538,36,0,500,"[209,313]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",242.948,57200
34955,7538,37,0,500,"[218,327]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",253.947,62400
34956,7538,38,0,500,"[228,342]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",265.172,68000
34957,7538,39,0,500,"[237,356]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",276.623,74000
34958,7538,40,0,500,"[247,371]","[5,7]",[7730],"",100,[],"[832,833]","[0,0]","[18266,18267]","[3,3,1,1]","[0.8,1.2]",288.3,80500
34959,7539,1,700,0,"[7,10]",[6],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",1,0
34960,7539,2,700,0,"[9,13]",[6],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",3.452,0
34961,7539,3,700,0,"[12,18]",[6],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",6.767,0
34962,7539,4,700,0,"[16,23]",[6],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",10.308,0
34963,7539,5,700,0,"[20,29]",[7],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",14.075,0
34964,7539,6,700,0,"[24,36]",[7],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",18.068,0
34965,7539,7,700,0,"[29,44]",[7],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",22.287,0
34966,7539,8,700,0,"[35,52]",[7],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",26.732,0
34967,7539,9,700,0,"[41,62]",[7],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",31.403,0
34968,7539,10,700,0,"[49,73]",[7],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",36.3,0
34969,7539,11,700,0,"[57,85]",[8],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",41.423,0
34970,7539,12,700,0,"[66,99]",[8],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",46.772,0
34971,7539,13,700,0,"[76,114]",[8],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",52.347,0
34972,7539,14,700,0,"[88,132]",[8],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",58.148,0
34973,7539,15,700,0,"[101,151]",[8],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",64.175,0
34974,7539,16,700,0,"[115,173]",[9],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",70.428,0
34975,7539,17,700,0,"[132,198]",[9],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",76.907,0
34976,7539,18,700,0,"[150,226]",[9],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",83.612,0
34977,7539,19,700,0,"[171,257]",[9],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",90.543,0
34978,7539,20,700,0,"[195,293]",[10],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",97.7,0
34979,7539,21,700,0,"[222,333]",[10],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",105.083,0
34980,7539,22,700,0,"[252,378]",[10],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",112.692,0
34981,7539,23,700,0,"[287,430]",[10],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",120.527,0
34982,7539,24,700,0,"[325,488]",[11],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",128.588,0
34983,7539,25,700,0,"[370,554]",[11],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",136.875,0
34984,7539,26,700,0,"[420,629]",[11],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",145.388,0
34985,7539,27,700,0,"[477,715]",[12],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",154.127,0
34986,7539,28,700,0,"[541,812]",[12],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",163.092,0
34987,7539,29,700,0,"[615,923]",[12],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",172.283,0
34988,7539,30,700,0,"[699,1049]",[13],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",181.7,0
34989,7539,31,700,0,"[795,1193]",[13],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",191.343,0
34990,7539,32,700,0,"[905,1357]",[13],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",201.212,0
34991,7539,33,700,0,"[1030,1546]",[14],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",211.307,0
34992,7539,34,700,0,"[1174,1761]",[14],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",221.628,0
34993,7539,35,700,0,"[1339,2008]",[14],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",232.175,0
34994,7539,36,700,0,"[1528,2292]",[15],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",242.948,0
34995,7539,37,700,0,"[1745,2618]",[15],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",253.947,0
34996,7539,38,700,0,"[1995,2993]",[15],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",265.172,0
34997,7539,39,700,0,"[2283,3424]",[16],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",276.623,0
34998,7539,40,700,0,"[2615,3922]",[16],[7731],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",288.3,0
34999,7540,1,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],1,0
35000,7540,2,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],3.452,0
35001,7540,3,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],6.767,0
35002,7540,4,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],10.308,0
35003,7540,5,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],14.075,0
35004,7540,6,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],18.068,0
35005,7540,7,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],22.287,0
35006,7540,8,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],26.732,0
35007,7540,9,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],31.403,0
35008,7540,10,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],36.3,0
35009,7540,11,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],41.423,0
35010,7540,12,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],46.772,0
35011,7540,13,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],52.347,0
35012,7540,14,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],58.148,0
35013,7540,15,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],64.175,0
35014,7540,16,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],70.428,0
35015,7540,17,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],76.907,0
35016,7540,18,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],83.612,0
35017,7540,19,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],90.543,0
35018,7540,20,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],97.7,0
35019,7540,21,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],105.083,0
35020,7540,22,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],112.692,0
35021,7540,23,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],120.527,0
35022,7540,24,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],128.588,0
35023,7540,25,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],136.875,0
35024,7540,26,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],145.388,0
35025,7540,27,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],154.127,0
35026,7540,28,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],163.092,0
35027,7540,29,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],172.283,0
35028,7540,30,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],181.7,0
35029,7540,31,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],191.343,0
35030,7540,32,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],201.212,0
35031,7540,33,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],211.307,0
35032,7540,34,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],221.628,0
35033,7540,35,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],232.175,0
35034,7540,36,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],242.948,0
35035,7540,37,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],253.947,0
35036,7540,38,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],265.172,0
35037,7540,39,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],276.623,0
35038,7540,40,0,0,[],[],"[7731,7733]","",100,[],[],[],[],[],[],288.3,0
35039,7541,1,0,0,"[1,10]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",1,0
35040,7541,2,0,0,"[1,14]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",3.452,0
35041,7541,3,0,0,"[1,19]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",6.767,0
35042,7541,4,0,0,"[1,25]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",10.308,0
35043,7541,5,0,0,"[2,31]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",14.075,0
35044,7541,6,0,0,"[2,38]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",18.068,0
35045,7541,7,0,0,"[2,46]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",22.287,0
35046,7541,8,0,0,"[3,55]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",26.732,0
35047,7541,9,0,0,"[3,66]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",31.403,0
35048,7541,10,0,0,"[4,77]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",36.3,0
35049,7541,11,0,0,"[5,90]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",41.423,0
35050,7541,12,0,0,"[5,104]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",46.772,0
35051,7541,13,0,0,"[6,121]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",52.347,0
35052,7541,14,0,0,"[7,139]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",58.148,0
35053,7541,15,0,0,"[8,159]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",64.175,0
35054,7541,16,0,0,"[10,183]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",70.428,0
35055,7541,17,0,0,"[11,209]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",76.907,0
35056,7541,18,0,0,"[13,238]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",83.612,0
35057,7541,19,0,0,"[14,271]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",90.543,0
35058,7541,20,0,0,"[16,309]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",97.7,0
35059,7541,21,0,0,"[18,351]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",105.083,0
35060,7541,22,0,0,"[21,399]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",112.692,0
35061,7541,23,0,0,"[24,454]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",120.527,0
35062,7541,24,0,0,"[27,515]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",128.588,0
35063,7541,25,0,0,"[31,585]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",136.875,0
35064,7541,26,0,0,"[35,664]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",145.388,0
35065,7541,27,0,0,"[40,755]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",154.127,0
35066,7541,28,0,0,"[45,857]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",163.092,0
35067,7541,29,0,0,"[51,974]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",172.283,0
35068,7541,30,0,0,"[58,1107]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",181.7,0
35069,7541,31,0,0,"[66,1259]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",191.343,0
35070,7541,32,0,0,"[75,1433]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",201.212,0
35071,7541,33,0,0,"[86,1632]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",211.307,0
35072,7541,34,0,0,"[98,1859]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",221.628,0
35073,7541,35,0,0,"[112,2120]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",232.175,0
35074,7541,36,0,0,"[127,2419]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",242.948,0
35075,7541,37,0,0,"[145,2763]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",253.947,0
35076,7541,38,0,0,"[166,3159]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",265.172,0
35077,7541,39,0,0,"[190,3615]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",276.623,0
35078,7541,40,0,0,"[218,4140]",[],"[7731,7733]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",288.3,0
35079,7544,1,700,0,"[7,10]",[6],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",1,0
35080,7544,2,700,0,"[9,13]",[6],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",3.452,0
35081,7544,3,700,0,"[12,18]",[6],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",6.767,0
35082,7544,4,700,0,"[16,23]",[6],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",10.308,0
35083,7544,5,700,0,"[20,29]",[7],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",14.075,0
35084,7544,6,700,0,"[24,36]",[7],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",18.068,0
35085,7544,7,700,0,"[29,44]",[7],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",22.287,0
35086,7544,8,700,0,"[35,52]",[7],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",26.732,0
35087,7544,9,700,0,"[41,62]",[7],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",31.403,0
35088,7544,10,700,0,"[49,73]",[7],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",36.3,0
35089,7544,11,700,0,"[57,85]",[8],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",41.423,0
35090,7544,12,700,0,"[66,99]",[8],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",46.772,0
35091,7544,13,700,0,"[76,114]",[8],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",52.347,0
35092,7544,14,700,0,"[88,132]",[8],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",58.148,0
35093,7544,15,700,0,"[101,151]",[8],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",64.175,0
35094,7544,16,700,0,"[115,173]",[9],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",70.428,0
35095,7544,17,700,0,"[132,198]",[9],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",76.907,0
35096,7544,18,700,0,"[150,226]",[9],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",83.612,0
35097,7544,19,700,0,"[171,257]",[9],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",90.543,0
35098,7544,20,700,0,"[195,293]",[10],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",97.7,0
35099,7544,21,700,0,"[222,333]",[10],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",105.083,0
35100,7544,22,700,0,"[252,378]",[10],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",112.692,0
35101,7544,23,700,0,"[287,430]",[10],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",120.527,0
35102,7544,24,700,0,"[325,488]",[11],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",128.588,0
35103,7544,25,700,0,"[370,554]",[11],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",136.875,0
35104,7544,26,700,0,"[420,629]",[11],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",145.388,0
35105,7544,27,700,0,"[477,715]",[12],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",154.127,0
35106,7544,28,700,0,"[541,812]",[12],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",163.092,0
35107,7544,29,700,0,"[615,923]",[12],[7733],"",100,[],"[1464,1465]","[0,0]",[18778],"[3,3,1]","[0.8,1.2]",172.283,0
