"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
22480,5364,1,500,0,"[8,12,648]",[2],[5598],"",100,[],"[1462,1463,1941]","[0,0,1]",[13169],"[3,3,3,1]","[0.8,1.2,4]",1,0
22481,5365,1,500,0,"[19,28]",[],[5599],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
22482,5366,1,0,0,[],[],[5600],"",100,[],[],[],[],[],[],1,0
22483,5367,1,0,0,[],[],[5601],"",100,[],[],[],[],[],[],1,0
22484,5368,1,0,0,[],[],[5602],"",100,[],[],[],[],[],[],1,0
22485,5369,1,0,0,[],[],[5603],"",100,[],[],[],[],[],[],1,0
22486,5370,1,0,0,[],[],[5604],"",100,[],[],[],[],[],[],1,0
22487,5371,1,0,0,[],[],[5605],"",100,[],[],[],[],[],[],1,0
22488,5372,1,0,0,[],[],[5606],"",100,[],[],[],[],[],[],1,0
22489,5373,1,0,0,[],[],[5607],"",100,[],[],[],[],[],[],1,0
22490,5374,1,0,0,[],[],"[5608,5610]","",100,[],[],[],[],[],[],1,0
22491,5375,1,0,0,[],[],"[5609,5611]","",100,[],[],[],[],[],[],1,0
22492,5376,1,0,0,[],[],[5612],"",100,[],[],[],[],[],[],1,0
22493,5377,1,600,0,"[10,29]",[],[5613],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
22494,5378,1,0,0,[],[],[5614],"",100,[],[],[],[],[],[],1,0
22495,5379,1,0,0,[],[],[5615],"",100,[],[],[],[],[],[],1,0
22496,5380,1,0,0,[],[],[5617],"",100,[],[],[],[],[],[],1,0
22497,5381,1,0,0,[],[],[5618],"",100,[],[],[],[],[],[],1,0
22498,5382,1,500,0,"[1,2]",[],[5619],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
22499,5383,1,0,0,[],[],[5620],"",100,[],[],[],[],[],[],1,0
22500,5384,1,0,0,[738],[],[5621],"",100,[],[343],[1],[],[3],[4],1,0
22501,5385,1,0,0,[],[],[5622],"",100,[],[],[],[],[],[],1,4000
22502,5386,1,0,0,[],[],[5623],"",100,[],[],[],[],[],[],1,0
22503,5387,1,0,0,[],[],[5624],"",100,[],[],[],[],[],[],1,2000
22504,5388,1,0,0,[],[],[5625],"",100,[],[],[],[],[],[],1,0
22505,5389,1,0,0,[],[],[5626],"",100,[],[],[],[],[],[],1,0
22506,5390,1,0,0,[],[],[5627],"",100,[],[],[],[],[],[],1,0
22507,5391,1,0,0,[],[],[5628],"",100,[],[],[],[],[],[],1,0
22508,5392,1,0,0,"[3,9]",[],[5629],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
22509,5393,1,0,0,[],[],[5633],"",100,[],[],[],[],[],[],1,2000
22510,5394,1,0,0,[],[],[5634],"",100,[],[],[],[],[],[],1,1000
22511,5395,1,0,0,[],[],[5635],"",100,[],[],[],[],[],[],1,-6000
22512,5396,1,0,0,[],[],[5635],"",100,[],[],[],[],[],[],15.932,12500
22513,5397,1,0,0,[],[],[5636],"",100,[],[],[],[],[],[],15.932,-8500
22514,5398,1,0,0,[],[12],[5637],"",100,[],[],[],[17521],[1],[],15.932,-8500
22515,5399,1,0,0,[],[],[5638],"",100,[],[],[],[],[],[],1,0
22516,5400,1,0,0,[],[],[5639],"",100,[],[],[],[],[],[],1,0
22517,5401,1,0,0,[],[],[5640],"",100,[],[],[],[],[],[],1,0
22518,5402,1,0,0,[],[],[5641],"",100,[],[],[],[],[],[],1,0
22519,5403,1,500,0,"[6,9]",[],[5642],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
22520,5404,1,500,0,"[4,6]",[],[5643],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
22521,5405,1,0,0,[],"[16,16,8,2]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],1,0
22522,5405,2,0,0,[],"[26,26,12,4]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],3.452,0
22523,5405,3,0,0,[],"[36,36,16,7]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],6.767,0
22524,5405,4,0,0,[],"[46,46,20,10]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],10.308,0
22525,5405,5,0,0,[],"[56,56,24,14]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],14.075,0
22526,5405,6,0,0,[],"[66,66,28,17]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],18.068,0
22527,5405,7,0,0,[],"[76,76,32,21]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],22.287,0
22528,5405,8,0,0,[],"[86,86,36,26]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],26.732,0
22529,5405,9,0,0,[],"[96,96,40,30]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],31.403,0
22530,5405,10,0,0,[],"[106,106,44,36]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],36.3,0
22531,5405,11,0,0,[],"[116,116,48,41]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],41.423,0
22532,5405,12,0,0,[],"[126,126,52,47]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],46.772,0
22533,5405,13,0,0,[],"[136,136,56,52]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],52.347,0
22534,5405,14,0,0,[],"[146,146,60,58]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],58.148,0
22535,5405,15,0,0,[],"[156,156,64,64]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],64.175,0
22536,5405,16,0,0,[],"[166,166,68,71]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],70.428,0
22537,5405,17,0,0,[],"[176,176,72,77]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],76.907,0
22538,5405,18,0,0,[],"[186,186,76,84]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],83.612,0
22539,5405,19,0,0,[],"[196,196,80,92]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],90.543,0
22540,5405,20,0,0,[],"[206,206,84,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],97.7,0
22541,5405,21,0,0,[],"[216,216,88,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],105.083,0
22542,5405,22,0,0,[],"[226,226,92,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],112.692,0
22543,5405,23,0,0,[],"[236,236,96,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],120.527,0
22544,5405,24,0,0,[],"[246,246,100,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],128.588,0
22545,5405,25,0,0,[],"[256,256,104,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],136.875,0
22546,5405,26,0,0,[],"[266,266,108,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],145.388,0
22547,5405,27,0,0,[],"[276,276,112,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],154.127,0
22548,5405,28,0,0,[],"[286,286,116,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],163.092,0
22549,5405,29,0,0,[],"[296,296,120,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],172.283,0
22550,5405,30,0,0,[],"[306,306,124,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],181.7,0
22551,5405,31,0,0,[],"[316,316,128,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],191.343,0
22552,5405,32,0,0,[],"[326,326,132,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],201.212,0
22553,5405,33,0,0,[],"[336,336,136,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],211.307,0
22554,5405,34,0,0,[],"[346,346,140,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],221.628,0
22555,5405,35,0,0,[],"[356,356,144,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],232.175,0
22556,5405,36,0,0,[],"[366,366,148,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],242.948,0
22557,5405,37,0,0,[],"[376,376,152,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],253.947,0
22558,5405,38,0,0,[],"[386,386,156,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],265.172,0
22559,5405,39,0,0,[],"[396,396,160,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],276.623,0
22560,5405,40,0,0,[],"[406,406,164,100]",[5644],"",100,[],[],[],"[562,568,565,18522]","[1,1,1,1]",[],288.3,0
22561,5406,1,0,0,[],[],[5645],"",100,[],[],[],[],[],[],1,0
22562,5406,2,0,0,[],[],[5645],"",100,[],[],[],[],[],[],3.452,0
22563,5406,3,0,0,[],[],[5645],"",100,[],[],[],[],[],[],6.767,0
22564,5406,4,0,0,[],[],[5645],"",100,[],[],[],[],[],[],10.308,0
22565,5406,5,0,0,[],[],[5645],"",100,[],[],[],[],[],[],14.075,0
22566,5406,6,0,0,[],[],[5645],"",100,[],[],[],[],[],[],18.068,0
22567,5406,7,0,0,[],[],[5645],"",100,[],[],[],[],[],[],22.287,0
22568,5406,8,0,0,[],[],[5645],"",100,[],[],[],[],[],[],26.732,0
22569,5406,9,0,0,[],[],[5645],"",100,[],[],[],[],[],[],31.403,0
22570,5406,10,0,0,[],[],[5645],"",100,[],[],[],[],[],[],36.3,0
22571,5406,11,0,0,[],[],[5645],"",100,[],[],[],[],[],[],41.423,0
22572,5406,12,0,0,[],[],[5645],"",100,[],[],[],[],[],[],46.772,0
22573,5406,13,0,0,[],[],[5645],"",100,[],[],[],[],[],[],52.347,0
22574,5406,14,0,0,[],[],[5645],"",100,[],[],[],[],[],[],58.148,0
22575,5406,15,0,0,[],[],[5645],"",100,[],[],[],[],[],[],64.175,0
22576,5406,16,0,0,[],[],[5645],"",100,[],[],[],[],[],[],70.428,0
22577,5406,17,0,0,[],[],[5645],"",100,[],[],[],[],[],[],76.907,0
22578,5406,18,0,0,[],[],[5645],"",100,[],[],[],[],[],[],83.612,0
22579,5406,19,0,0,[],[],[5645],"",100,[],[],[],[],[],[],90.543,0
22580,5406,20,0,0,[],[],[5645],"",100,[],[],[],[],[],[],97.7,0
22581,5406,21,0,0,[],[],[5645],"",100,[],[],[],[],[],[],105.083,0
22582,5406,22,0,0,[],[],[5645],"",100,[],[],[],[],[],[],112.692,0
22583,5406,23,0,0,[],[],[5645],"",100,[],[],[],[],[],[],120.527,0
22584,5406,24,0,0,[],[],[5645],"",100,[],[],[],[],[],[],128.588,0
22585,5406,25,0,0,[],[],[5645],"",100,[],[],[],[],[],[],136.875,0
22586,5406,26,0,0,[],[],[5645],"",100,[],[],[],[],[],[],145.388,0
22587,5406,27,0,0,[],[],[5645],"",100,[],[],[],[],[],[],154.127,0
22588,5406,28,0,0,[],[],[5645],"",100,[],[],[],[],[],[],163.092,0
22589,5406,29,0,0,[],[],[5645],"",100,[],[],[],[],[],[],172.283,0
22590,5406,30,0,0,[],[],[5645],"",100,[],[],[],[],[],[],181.7,0
22591,5406,31,0,0,[],[],[5645],"",100,[],[],[],[],[],[],191.343,0
22592,5406,32,0,0,[],[],[5645],"",100,[],[],[],[],[],[],201.212,0
22593,5406,33,0,0,[],[],[5645],"",100,[],[],[],[],[],[],211.307,0
22594,5406,34,0,0,[],[],[5645],"",100,[],[],[],[],[],[],221.628,0
22595,5406,35,0,0,[],[],[5645],"",100,[],[],[],[],[],[],232.175,0
22596,5406,36,0,0,[],[],[5645],"",100,[],[],[],[],[],[],242.948,0
22597,5406,37,0,0,[],[],[5645],"",100,[],[],[],[],[],[],253.947,0
22598,5406,38,0,0,[],[],[5645],"",100,[],[],[],[],[],[],265.172,0
22599,5406,39,0,0,[],[],[5645],"",100,[],[],[],[],[],[],276.623,0
22600,5406,40,0,0,[],[],[5645],"",100,[],[],[],[],[],[],288.3,0
22601,5407,1,0,0,[],[],[5646],"",100,[],[],[],[],[],[],1,0
22602,5408,1,1100,0,"[3,5]",[],[5647],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
22603,5409,1,900,0,"[1,9]",[2],[5648],"",100,[],"[1468,1469]","[0,0]",[166],"[3,3,1]","[0.1,1.9]",1,0
22604,5409,2,900,0,"[5,103]",[3],[5648],"",100,[],"[1468,1469]","[0,0]",[166],"[3,3,1]","[0.1,1.9]",20,0
22605,5409,3,900,0,"[21,408]",[4],[5648],"",100,[],"[1468,1469]","[0,0]",[166],"[3,3,1]","[0.1,1.9]",40,0
22606,5409,4,900,0,"[66,1260]",[5],[5648],"",100,[],"[1468,1469]","[0,0]",[166],"[3,3,1]","[0.1,1.9]",60,0
22607,5410,1,0,0,[],[],[5649],"",100,[],[],[],[],[],[],1,0
22608,5411,1,0,0,[],[],[5650],"",100,[],[],[],[],[],[],1,0
22609,5412,1,0,0,[518],[],[5650],"",100,[],[343],[1],[],[3],[1],1,0
22610,5413,1,0,0,[],[776],[5651],"",100,[],[],[],[22492],[1],[],1,0
22611,5413,2,0,0,[],[1410],[5651],"",100,[],[],[],[22492],[1],[],3,0
22612,5413,3,0,0,[],[2109],[5651],"",100,[],[],[],[22492],[1],[],5,0
22613,5413,4,0,0,[],[2884],[5651],"",100,[],[],[],[22492],[1],[],7,0
22614,5413,5,0,0,[],[3695],[5651],"",100,[],[],[],[22492],[1],[],9,0
22615,5413,6,0,0,[],[4599],[5651],"",100,[],[],[],[22492],[1],[],11,0
22616,5413,7,0,0,[],[5547],[5651],"",100,[],[],[],[22492],[1],[],13,0
22617,5413,8,0,0,[],[6591],[5651],"",100,[],[],[],[22492],[1],[],15,0
22618,5413,9,0,0,[],[7717],[5651],"",100,[],[],[],[22492],[1],[],17,0
22619,5413,10,0,0,[],[8925],[5651],"",100,[],[],[],[22492],[1],[],19,0
22620,5413,11,0,0,[],[10184],[5651],"",100,[],[],[],[22492],[1],[],21,0
22621,5413,12,0,0,[],[11587],[5651],"",100,[],[],[],[22492],[1],[],23,0
22622,5413,13,0,0,[],[13099],[5651],"",100,[],[],[],[22492],[1],[],25,0
22623,5413,14,0,0,[],[14673],[5651],"",100,[],[],[],[22492],[1],[],27,0
22624,5413,15,0,0,[],[16435],[5651],"",100,[],[],[],[22492],[1],[],29,0
22625,5413,16,0,0,[],[18306],[5651],"",100,[],[],[],[22492],[1],[],31,0
22626,5413,17,0,0,[],[20314],[5651],"",100,[],[],[],[22492],[1],[],33,0
22627,5413,18,0,0,[],[22439],[5651],"",100,[],[],[],[22492],[1],[],35,0
22628,5413,19,0,0,[],[24779],[5651],"",100,[],[],[],[22492],[1],[],37,0
22629,5413,20,0,0,[],[27243],[5651],"",100,[],[],[],[22492],[1],[],39,0
22630,5413,21,0,0,[],[29927],[5651],"",100,[],[],[],[22492],[1],[],41,0
22631,5413,22,0,0,[],[32745],[5651],"",100,[],[],[],[22492],[1],[],43,0
22632,5413,23,0,0,[],[35801],[5651],"",100,[],[],[],[22492],[1],[],45,0
22633,5413,24,0,0,[],[39046],[5651],"",100,[],[],[],[22492],[1],[],47,0
22634,5413,25,0,0,[],[42572],[5651],"",100,[],[],[],[22492],[1],[],49,0
22635,5413,26,0,0,[],[46315],[5651],"",100,[],[],[],[22492],[1],[],51,0
22636,5413,27,0,0,[],[50317],[5651],"",100,[],[],[],[22492],[1],[],53,0
22637,5413,28,0,0,[],[54638],[5651],"",100,[],[],[],[22492],[1],[],55,0
22638,5413,29,0,0,[],[59219],[5651],"",100,[],[],[],[22492],[1],[],57,0
22639,5413,30,0,0,[],[64126],[5651],"",100,[],[],[],[22492],[1],[],59,0
22640,5413,31,0,0,[],[69402],[5651],"",100,[],[],[],[22492],[1],[],61,0
22641,5413,32,0,0,[],[75060],[5651],"",100,[],[],[],[22492],[1],[],63,0
22642,5413,33,0,0,[],[81057],[5651],"",100,[],[],[],[22492],[1],[],65,0
22643,5413,34,0,0,[],[87502],[5651],"",100,[],[],[],[22492],[1],[],67,0
22644,5413,35,0,0,[],[94367],[5651],"",100,[],[],[],[22492],[1],[],69,0
22645,5413,36,0,0,[],[101706],[5651],"",100,[],[],[],[22492],[1],[],71,0
22646,5413,37,0,0,[],[109584],[5651],"",100,[],[],[],[22492],[1],[],73,0
22647,5413,38,0,0,[],[118001],[5651],"",100,[],[],[],[22492],[1],[],75,0
22648,5413,39,0,0,[],[126925],[5651],"",100,[],[],[],[22492],[1],[],77,0
22649,5413,40,0,0,[],[136534],[5651],"",100,[],[],[],[22492],[1],[],79,0
22650,5414,1,0,0,[],[],[5652],"",100,[],[],[],[],[],[],1,0
22651,5415,1,0,0,[],[],[5653],"",100,[],[],[],[],[],[],1,-3000
22652,5416,1,0,0,[],[],[5653],"",100,[],[],[],[],[],[],1,12000
22653,5417,1,0,0,[],[],[5653],"",100,[],[],[],[],[],[],1,53000
22654,5418,1,1000,0,"[9,50]",[],[5654],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.3,1.7]",1,0
22655,5419,1,800,0,"[12,19]",[27],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",1,0
22656,5419,2,800,0,"[20,30]",[47],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",3,0
22657,5419,3,800,0,"[29,44]",[69],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",5,0
22658,5419,4,800,0,"[40,60]",[94],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",7,0
22659,5419,5,800,0,"[52,77]",[120],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",9,0
22660,5419,6,800,0,"[65,98]",[149],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",11,0
22661,5419,7,800,0,"[81,122]",[180],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",13,0
22662,5419,8,800,0,"[99,148]",[214],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",15,0
22663,5419,9,800,0,"[119,179]",[251],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",17,0
22664,5419,10,800,0,"[142,213]",[291],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",19,0
22665,5419,11,800,0,"[168,252]",[333],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",21,0
22666,5419,12,800,0,"[198,297]",[380],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",23,0
22667,5419,13,800,0,"[231,346]",[431],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",25,0
22668,5419,14,800,0,"[268,403]",[484],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",27,0
22669,5419,15,800,0,"[311,466]",[544],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",29,0
22670,5419,16,800,0,"[358,537]",[608],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",31,0
22671,5419,17,800,0,"[411,617]",[677],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",33,0
22672,5419,18,800,0,"[471,706]",[750],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",35,0
22673,5419,19,800,0,"[537,806]",[831],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",37,0
22674,5419,20,800,0,"[612,918]",[917],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",39,0
22675,5419,21,800,0,"[696,1043]",[1011],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",41,0
22676,5419,22,800,0,"[789,1183]",[1110],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",43,0
22677,5419,23,800,0,"[893,1339]",[1218],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",45,0
22678,5419,24,800,0,"[1009,1513]",[1333],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",47,0
22679,5419,25,800,0,"[1138,1707]",[1459],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",49,0
22680,5419,26,800,0,"[1282,1923]",[1593],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",51,0
22681,5419,27,800,0,"[1442,2163]",[1737],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",53,0
22682,5419,28,800,0,"[1620,2430]",[1893],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",55,0
22683,5419,29,800,0,"[1818,2727]",[2060],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",57,0
22684,5419,30,800,0,"[2038,3057]",[2239],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",59,0
22685,5419,31,800,0,"[2282,3422]",[2432],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",61,0
22686,5419,32,800,0,"[2552,3828]",[2640],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",63,0
22687,5419,33,800,0,"[2852,4279]",[2862],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",65,0
22688,5419,34,800,0,"[3185,4778]",[3101],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",67,0
22689,5419,35,800,0,"[3554,5330]",[3357],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",69,0
22690,5419,36,800,0,"[3962,5943]",[3632],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",71,0
22691,5419,37,800,0,"[4414,6620]",[3928],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",73,0
22692,5419,38,800,0,"[4913,7370]",[4246],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",75,0
22693,5419,39,800,0,"[5466,8200]",[4585],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",77,0
22694,5419,40,800,0,"[6078,9117]",[4951],[5655],"",100,[],"[1464,1465]","[0,0]",[18555],"[3,3,1]","[0.8,1.2]",79,0
22695,5420,1,0,0,[],[],[5656],"",100,[],[],[],[],[],[],1,0
22696,5421,1,0,0,[],[],[5657],"",100,[],[],[],[],[],[],1,0
22697,5422,1,500,0,"[8,12]",[],[5658],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
22698,5423,1,0,0,[437],[],[5659],"",100,[],[1941],[1],[],[3],[3],1,0
22699,5424,1,500,0,"[5,7,5,7]",[],[5660],"",100,[],"[1462,1463,1464,1465]","[0,0,0,0]",[],"[3,3,3,3]","[0.4,0.6,0.4,0.6]",1,0
22700,5425,1,0,0,[],[],[5661],"",100,[],[],[],[],[],[],1,35000
22701,5426,1,500,0,[1680],[],[5662],"",100,[],[343],[1],[],[3],[3],1,0
22702,5427,1,500,0,[],[],[5662],"",100,[],[],[],[],[],[],1,0
22703,5428,1,500,0,[],[],[5662],"",100,[],[],[],[],[],[],1,0
22704,5429,1,0,0,[],[],[5663],"",100,[],[],[],[],[],[],1,-5600
22705,5429,2,0,0,[],[],[5663],"",100,[],[],[],[],[],[],3.452,-5200
22706,5429,3,0,0,[],[],[5663],"",100,[],[],[],[],[],[],6.767,-4700
22707,5429,4,0,0,[],[],[5663],"",100,[],[],[],[],[],[],10.308,-4200
22708,5429,5,0,0,[],[],[5663],"",100,[],[],[],[],[],[],14.075,-3700
22709,5429,6,0,0,[],[],[5663],"",100,[],[],[],[],[],[],18.068,-3200
22710,5429,7,0,0,[],[],[5663],"",100,[],[],[],[],[],[],22.287,-2700
22711,5429,8,0,0,[],[],[5663],"",100,[],[],[],[],[],[],26.732,-2200
22712,5429,9,0,0,[],[],[5663],"",100,[],[],[],[],[],[],31.403,-1800
22713,5429,10,0,0,[],[],[5663],"",100,[],[],[],[],[],[],36.3,-1300
22714,5429,11,0,0,[],[],[5663],"",100,[],[],[],[],[],[],41.423,-800
22715,5429,12,0,0,[],[],[5663],"",100,[],[],[],[],[],[],46.772,-300
22716,5429,13,0,0,[],[],[5663],"",100,[],[],[],[],[],[],52.347,300
22717,5429,14,0,0,[],[],[5663],"",100,[],[],[],[],[],[],58.148,1000
22718,5429,15,0,0,[],[],[5663],"",100,[],[],[],[],[],[],64.175,1600
22719,5429,16,0,0,[],[],[5663],"",100,[],[],[],[],[],[],70.428,2400
22720,5429,17,0,0,[],[],[5663],"",100,[],[],[],[],[],[],76.907,3200
22721,5429,18,0,0,[],[],[5663],"",100,[],[],[],[],[],[],83.612,4000
22722,5429,19,0,0,[],[],[5663],"",100,[],[],[],[],[],[],90.543,4900
22723,5429,20,0,0,[],[],[5663],"",100,[],[],[],[],[],[],97.7,5900
22724,5429,21,0,0,[],[],[5663],"",100,[],[],[],[],[],[],105.083,7000
22725,5429,22,0,0,[],[],[5663],"",100,[],[],[],[],[],[],112.692,8100
22726,5429,23,0,0,[],[],[5663],"",100,[],[],[],[],[],[],120.527,9300
22727,5429,24,0,0,[],[],[5663],"",100,[],[],[],[],[],[],128.588,10600
22728,5429,25,0,0,[],[],[5663],"",100,[],[],[],[],[],[],136.875,12000
22729,5429,26,0,0,[],[],[5663],"",100,[],[],[],[],[],[],145.388,13500
22730,5429,27,0,0,[],[],[5663],"",100,[],[],[],[],[],[],154.127,15000
22731,5429,28,0,0,[],[],[5663],"",100,[],[],[],[],[],[],163.092,16700
22732,5429,29,0,0,[],[],[5663],"",100,[],[],[],[],[],[],172.283,18500
22733,5429,30,0,0,[],[],[5663],"",100,[],[],[],[],[],[],181.7,20400
22734,5429,31,0,0,[],[],[5663],"",100,[],[],[],[],[],[],191.343,22400
22735,5429,32,0,0,[],[],[5663],"",100,[],[],[],[],[],[],201.212,24600
22736,5429,33,0,0,[],[],[5663],"",100,[],[],[],[],[],[],211.307,26900
22737,5429,34,0,0,[],[],[5663],"",100,[],[],[],[],[],[],221.628,29300
