"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
33437,7433,29,1200,0,"[427,640]",[240],[7640],"",100,[],"[1466,1467]","[0,0]",[16368],"[3,3,1]","[0.8,1.2]",172.283,0
33438,7433,30,1200,0,"[482,723]",[245],[7640],"",100,[],"[1466,1467]","[0,0]",[16368],"[3,3,1]","[0.8,1.2]",181.7,0
33439,7433,31,1200,0,"[544,816]",[247],[7640],"",100,[],"[1466,1467]","[0,0]",[16368],"[3,3,1]","[0.8,1.2]",191.343,0
33440,7433,32,1200,0,"[614,921]",[250],[7640],"",100,[],"[1466,1467]","[0,0]",[16368],"[3,3,1]","[0.8,1.2]",201.212,0
33441,7433,33,1200,0,"[693,1040]",[252],[7640],"",100,[],"[1466,1467]","[0,0]",[16368],"[3,3,1]","[0.8,1.2]",211.307,0
33442,7433,34,1200,0,"[784,1176]",[255],[7640],"",100,[],"[1466,1467]","[0,0]",[16368],"[3,3,1]","[0.8,1.2]",221.628,0
33443,7433,35,1200,0,"[886,1329]",[257],[7640],"",100,[],"[1466,1467]","[0,0]",[16368],"[3,3,1]","[0.8,1.2]",232.175,0
33444,7433,36,1200,0,"[1003,1504]",[260],[7640],"",100,[],"[1466,1467]","[0,0]",[16368],"[3,3,1]","[0.8,1.2]",242.948,0
33445,7433,37,1200,0,"[1135,1703]",[262],[7640],"",100,[],"[1466,1467]","[0,0]",[16368],"[3,3,1]","[0.8,1.2]",253.947,0
33446,7433,38,1200,0,"[1286,1930]",[265],[7640],"",100,[],"[1466,1467]","[0,0]",[16368],"[3,3,1]","[0.8,1.2]",265.172,0
33447,7433,39,1200,0,"[1459,2188]",[267],[7640],"",100,[],"[1466,1467]","[0,0]",[16368],"[3,3,1]","[0.8,1.2]",276.623,0
33448,7433,40,1200,0,"[1655,2483]",[270],[7640],"",100,[],"[1466,1467]","[0,0]",[16368],"[3,3,1]","[0.8,1.2]",288.3,0
33449,7434,1,0,0,"[9,13]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
33450,7434,2,0,0,"[12,18]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,0
33451,7434,3,0,0,"[16,24]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,0
33452,7434,4,0,0,"[21,31]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,0
33453,7434,5,0,0,"[26,39]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,0
33454,7434,6,0,0,"[32,47]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",18.068,0
33455,7434,7,0,0,"[38,57]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",22.287,0
33456,7434,8,0,0,"[45,68]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",26.732,0
33457,7434,9,0,0,"[53,80]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",31.403,0
33458,7434,10,0,0,"[62,93]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",36.3,0
33459,7434,11,0,0,"[72,108]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,0
33460,7434,12,0,0,"[83,124]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
33461,7434,13,0,0,"[95,143]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,0
33462,7434,14,0,0,"[109,163]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,0
33463,7434,15,0,0,"[124,186]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,0
33464,7434,16,0,0,"[141,211]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,0
33465,7434,17,0,0,"[159,239]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,0
33466,7434,18,0,0,"[180,270]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,0
33467,7434,19,0,0,"[204,305]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,0
33468,7434,20,0,0,"[230,344]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,0
33469,7434,21,0,0,"[259,388]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,0
33470,7434,22,0,0,"[291,437]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,0
33471,7434,23,0,0,"[327,491]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,0
33472,7434,24,0,0,"[368,552]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
33473,7434,25,0,0,"[413,620]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
33474,7434,26,0,0,"[464,697]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
33475,7434,27,0,0,"[521,782]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
33476,7434,28,0,0,"[586,878]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
33477,7434,29,0,0,"[658,986]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
33478,7434,30,0,0,"[738,1108]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
33479,7434,31,0,0,"[829,1244]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
33480,7434,32,0,0,"[932,1398]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
33481,7434,33,0,0,"[1047,1571]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,0
33482,7434,34,0,0,"[1178,1766]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,0
33483,7434,35,0,0,"[1325,1987]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,0
33484,7434,36,0,0,"[1491,2236]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,0
33485,7434,37,0,0,"[1679,2518]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,0
33486,7434,38,0,0,"[1892,2838]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,0
33487,7434,39,0,0,"[2133,3199]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,0
33488,7434,40,0,0,"[2407,3610]",[],[7640],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,0
33489,7435,1,1300,0,"[14,21]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
33490,7435,2,1300,0,"[19,28]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,0
33491,7435,3,1300,0,"[26,38]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,0
33492,7435,4,1300,0,"[33,50]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,0
33493,7435,5,1300,0,"[42,63]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,0
33494,7435,6,1300,0,"[52,79]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",18.068,0
33495,7435,7,1300,0,"[64,96]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",22.287,0
33496,7435,8,1300,0,"[77,115]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",26.732,0
33497,7435,9,1300,0,"[92,137]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",31.403,0
33498,7435,10,1300,0,"[108,162]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",36.3,0
33499,7435,11,1300,0,"[127,191]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,0
33500,7435,12,1300,0,"[149,223]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
33501,7435,13,1300,0,"[173,260]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,0
33502,7435,14,1300,0,"[201,302]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,0
33503,7435,15,1300,0,"[233,350]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,0
33504,7435,16,1300,0,"[269,404]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,0
33505,7435,17,1300,0,"[310,466]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,0
33506,7435,18,1300,0,"[358,536]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,0
33507,7435,19,1300,0,"[411,617]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,0
33508,7435,20,1300,0,"[473,709]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,0
33509,7435,21,1300,0,"[543,815]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,0
33510,7435,22,1300,0,"[624,936]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,0
33511,7435,23,1300,0,"[717,1075]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,0
33512,7435,24,1300,0,"[823,1235]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
33513,7435,25,1300,0,"[945,1418]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
33514,7435,26,1300,0,"[1086,1630]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
33515,7435,27,1300,0,"[1249,1873]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
33516,7435,28,1300,0,"[1436,2155]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
33517,7435,29,1300,0,"[1653,2480]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
33518,7435,30,1300,0,"[1904,2856]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
33519,7435,31,1300,0,"[2195,3292]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
33520,7435,32,1300,0,"[2532,3798]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
33521,7435,33,1300,0,"[2923,4385]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,0
33522,7435,34,1300,0,"[3379,5069]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,0
33523,7435,35,1300,0,"[3910,5865]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,0
33524,7435,36,1300,0,"[4529,6794]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,0
33525,7435,37,1300,0,"[5253,7880]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,0
33526,7435,38,1300,0,"[6100,9149]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,0
33527,7435,39,1300,0,"[7091,10637]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,0
33528,7435,40,1300,0,"[8255,12383]",[],[7641],"",100,[],"[1466,1467]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,0
33529,7436,1,-200,0,"[1,15]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",1,0
33530,7436,2,-200,0,"[1,20]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",3.452,0
33531,7436,3,-200,0,"[1,28]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",6.767,0
33532,7436,4,-200,0,"[2,36]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",10.308,0
33533,7436,5,-200,0,"[2,46]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",14.075,0
33534,7436,6,-200,0,"[3,57]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",18.068,0
33535,7436,7,-200,0,"[4,69]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",22.287,0
33536,7436,8,-200,0,"[4,83]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",26.732,0
33537,7436,9,-200,0,"[5,99]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",31.403,0
33538,7436,10,-200,0,"[6,117]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",36.3,0
33539,7436,11,-200,0,"[7,138]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",41.423,0
33540,7436,12,-200,0,"[8,161]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",46.772,0
33541,7436,13,-200,0,"[10,188]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",52.347,0
33542,7436,14,-200,0,"[11,218]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",58.148,0
33543,7436,15,-200,0,"[13,252]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",64.175,0
33544,7436,16,-200,0,"[15,292]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",70.428,0
33545,7436,17,-200,0,"[18,336]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",76.907,0
33546,7436,18,-200,0,"[20,387]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",83.612,0
33547,7436,19,-200,0,"[23,446]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",90.543,0
33548,7436,20,-200,0,"[27,512]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",97.7,0
33549,7436,21,-200,0,"[31,589]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",105.083,0
33550,7436,22,-200,0,"[36,676]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",112.692,0
33551,7436,23,-200,0,"[41,776]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",120.527,0
33552,7436,24,-200,0,"[47,892]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",128.588,0
33553,7436,25,-200,0,"[54,1024]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",136.875,0
33554,7436,26,-200,0,"[62,1177]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",145.388,0
33555,7436,27,-200,0,"[71,1353]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",154.127,0
33556,7436,28,-200,0,"[82,1556]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",163.092,0
33557,7436,29,-200,0,"[94,1791]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",172.283,0
33558,7436,30,-200,0,"[109,2063]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",181.7,0
33559,7436,31,-200,0,"[125,2378]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",191.343,0
33560,7436,32,-200,0,"[144,2743]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",201.212,0
33561,7436,33,-200,0,"[167,3167]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",211.307,0
33562,7436,34,-200,0,"[193,3661]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",221.628,0
33563,7436,35,-200,0,"[223,4236]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",232.175,0
33564,7436,36,-200,0,"[258,4907]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",242.948,0
33565,7436,37,-200,0,"[300,5691]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",253.947,0
33566,7436,38,-200,0,"[348,6608]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",265.172,0
33567,7436,39,-200,0,"[404,7683]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",276.623,0
33568,7436,40,-200,0,"[471,8944]",[],[7641],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.1,1.9]",288.3,0
33569,7437,1,-500,0,"[6,8]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
33570,7437,2,-500,0,"[8,11]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",3.452,0
33571,7437,3,-500,0,"[10,16]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",6.767,0
33572,7437,4,-500,0,"[14,20]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",10.308,0
33573,7437,5,-500,0,"[17,26]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",14.075,0
33574,7437,6,-500,0,"[21,32]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",18.068,0
33575,7437,7,-500,0,"[26,39]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",22.287,0
33576,7437,8,-500,0,"[31,47]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",26.732,0
33577,7437,9,-500,0,"[37,56]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",31.403,0
33578,7437,10,-500,0,"[44,66]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",36.3,0
33579,7437,11,-500,0,"[52,78]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",41.423,0
33580,7437,12,-500,0,"[61,91]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",46.772,0
33581,7437,13,-500,0,"[71,106]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",52.347,0
33582,7437,14,-500,0,"[82,123]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",58.148,0
33583,7437,15,-500,0,"[95,142]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",64.175,0
33584,7437,16,-500,0,"[109,164]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",70.428,0
33585,7437,17,-500,0,"[126,189]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",76.907,0
33586,7437,18,-500,0,"[145,218]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",83.612,0
33587,7437,19,-500,0,"[167,251]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",90.543,0
33588,7437,20,-500,0,"[192,288]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",97.7,0
33589,7437,21,-500,0,"[221,331]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",105.083,0
33590,7437,22,-500,0,"[254,381]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",112.692,0
33591,7437,23,-500,0,"[291,437]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",120.527,0
33592,7437,24,-500,0,"[335,502]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",128.588,0
33593,7437,25,-500,0,"[385,577]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",136.875,0
33594,7437,26,-500,0,"[442,663]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",145.388,0
33595,7437,27,-500,0,"[508,762]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",154.127,0
33596,7437,28,-500,0,"[584,876]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",163.092,0
33597,7437,29,-500,0,"[672,1009]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",172.283,0
33598,7437,30,-500,0,"[774,1162]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",181.7,0
33599,7437,31,-500,0,"[893,1339]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",191.343,0
33600,7437,32,-500,0,"[1030,1545]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",201.212,0
33601,7437,33,-500,0,"[1189,1784]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",211.307,0
33602,7437,34,-500,0,"[1374,2062]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",221.628,0
33603,7437,35,-500,0,"[1590,2386]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",232.175,0
33604,7437,36,-500,0,"[1842,2763]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",242.948,0
33605,7437,37,-500,0,"[2137,3205]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",253.947,0
33606,7437,38,-500,0,"[2481,3721]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",265.172,0
33607,7437,39,-500,0,"[2884,4327]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",276.623,0
33608,7437,40,-500,0,"[3358,5037]",[],[7641],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",288.3,0
33609,7438,1,0,0,[],[],[7561],"",100,[],[],[],[],[],[],1,0
33610,7439,1,0,0,[],[],[7642],"",100,[],[],[],[],[],[],1,0
33611,7440,1,0,0,[],[28],[7643],"",100,[],[],[],[18293],[1],[],1,0
33612,7440,2,0,0,[],[32],[7643],"",100,[],[],[],[18293],[1],[],3.452,0
33613,7440,3,0,0,[],[39],[7643],"",100,[],[],[],[18293],[1],[],6.767,0
33614,7440,4,0,0,[],[47],[7643],"",100,[],[],[],[18293],[1],[],10.308,0
33615,7440,5,0,0,[],[55],[7643],"",100,[],[],[],[18293],[1],[],14.075,0
33616,7440,6,0,0,[],[68],[7643],"",100,[],[],[],[18293],[1],[],18.068,0
33617,7440,7,0,0,[],[80],[7643],"",100,[],[],[],[18293],[1],[],22.287,0
33618,7440,8,0,0,[],[92],[7643],"",100,[],[],[],[18293],[1],[],26.732,0
33619,7440,9,0,0,[],[105],[7643],"",100,[],[],[],[18293],[1],[],31.403,0
33620,7440,10,0,0,[],[120],[7643],"",100,[],[],[],[18293],[1],[],36.3,0
33621,7440,11,0,0,[],[135],[7643],"",100,[],[],[],[18293],[1],[],41.423,0
33622,7440,12,0,0,[],[151],[7643],"",100,[],[],[],[18293],[1],[],46.772,0
33623,7440,13,0,0,[],[169],[7643],"",100,[],[],[],[18293],[1],[],52.347,0
33624,7440,14,0,0,[],[186],[7643],"",100,[],[],[],[18293],[1],[],58.148,0
33625,7440,15,0,0,[],[205],[7643],"",100,[],[],[],[18293],[1],[],64.175,0
33626,7440,16,0,0,[],[224],[7643],"",100,[],[],[],[18293],[1],[],70.428,0
33627,7440,17,0,0,[],[231],[7643],"",100,[],[],[],[18293],[1],[],76.907,0
33628,7440,18,0,0,[],[251],[7643],"",100,[],[],[],[18293],[1],[],83.612,0
33629,7440,19,0,0,[],[271],[7643],"",100,[],[],[],[18293],[1],[],90.543,0
33630,7440,20,0,0,[],[281],[7643],"",100,[],[],[],[18293],[1],[],97.7,0
33631,7440,21,0,0,[],[302],[7643],"",100,[],[],[],[18293],[1],[],105.083,0
33632,7440,22,0,0,[],[325],[7643],"",100,[],[],[],[18293],[1],[],112.692,0
33633,7440,23,0,0,[],[348],[7643],"",100,[],[],[],[18293],[1],[],120.527,0
33634,7440,24,0,0,[],[371],[7643],"",100,[],[],[],[18293],[1],[],128.588,0
33635,7440,25,0,0,[],[394],[7643],"",100,[],[],[],[18293],[1],[],136.875,0
33636,7440,26,0,0,[],[417],[7643],"",100,[],[],[],[18293],[1],[],145.388,0
33637,7440,27,0,0,[],[440],[7643],"",100,[],[],[],[18293],[1],[],154.127,0
33638,7440,28,0,0,[],[463],[7643],"",100,[],[],[],[18293],[1],[],163.092,0
