"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
31606,6919,30,700,0,"[699,1049]",[13],[7121],"",100,[],"[1463,1464]","[0,0]",[18892],"[3,3,1]","[0.8,1.2]",181.7,0
31607,6919,31,700,0,"[795,1193]",[13],[7121],"",100,[],"[1463,1464]","[0,0]",[18892],"[3,3,1]","[0.8,1.2]",191.343,0
31608,6919,32,700,0,"[905,1357]",[13],[7121],"",100,[],"[1463,1464]","[0,0]",[18892],"[3,3,1]","[0.8,1.2]",201.212,0
31609,6919,33,700,0,"[1030,1546]",[14],[7121],"",100,[],"[1463,1464]","[0,0]",[18892],"[3,3,1]","[0.8,1.2]",211.307,0
31610,6919,34,700,0,"[1174,1761]",[14],[7121],"",100,[],"[1463,1464]","[0,0]",[18892],"[3,3,1]","[0.8,1.2]",221.628,0
31611,6919,35,700,0,"[1339,2008]",[14],[7121],"",100,[],"[1463,1464]","[0,0]",[18892],"[3,3,1]","[0.8,1.2]",232.175,0
31612,6919,36,700,0,"[1528,2292]",[15],[7121],"",100,[],"[1463,1464]","[0,0]",[18892],"[3,3,1]","[0.8,1.2]",242.948,0
31613,6919,37,700,0,"[1745,2618]",[15],[7121],"",100,[],"[1463,1464]","[0,0]",[18892],"[3,3,1]","[0.8,1.2]",253.947,0
31614,6919,38,700,0,"[1995,2993]",[15],[7121],"",100,[],"[1463,1464]","[0,0]",[18892],"[3,3,1]","[0.8,1.2]",265.172,0
31615,6919,39,700,0,"[2283,3424]",[16],[7121],"",100,[],"[1463,1464]","[0,0]",[18892],"[3,3,1]","[0.8,1.2]",276.623,0
31616,6919,40,700,0,"[2615,3922]",[16],[7121],"",100,[],"[1463,1464]","[0,0]",[18892],"[3,3,1]","[0.8,1.2]",288.3,0
31617,6917,1,1100,0,"[11,16]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",1,0
31618,6917,2,1100,0,"[15,22]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",3.452,0
31619,6917,3,1100,0,"[20,30]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",6.767,0
31620,6917,4,1100,0,"[26,39]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",10.308,0
31621,6917,5,1100,0,"[33,49]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",14.075,0
31622,6917,6,1100,0,"[40,60]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",18.068,0
31623,6917,7,1100,0,"[49,73]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",22.287,0
31624,6917,8,1100,0,"[58,87]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",26.732,0
31625,6917,9,1100,0,"[69,104]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",31.403,0
31626,6917,10,1100,0,"[81,122]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",36.3,0
31627,6917,11,1100,0,"[95,142]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",41.423,0
31628,6917,12,1100,0,"[110,165]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",46.772,0
31629,6917,13,1100,0,"[127,190]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",52.347,0
31630,6917,14,1100,0,"[146,219]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",58.148,0
31631,6917,15,1100,0,"[168,252]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",64.175,0
31632,6917,16,1100,0,"[192,288]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",70.428,0
31633,6917,17,1100,0,"[220,330]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",76.907,0
31634,6917,18,1100,0,"[251,376]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",83.612,0
31635,6917,19,1100,0,"[286,429]","[8,3]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",90.543,0
31636,6917,20,1100,0,"[325,488]","[10,4]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",97.7,0
31637,6917,21,1100,0,"[370,555]","[10,4]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",105.083,0
31638,6917,22,1100,0,"[420,631]","[10,4]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",112.692,0
31639,6917,23,1100,0,"[478,716]","[12,4]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",120.527,0
31640,6917,24,1100,0,"[542,813]","[12,4]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",128.588,0
31641,6917,25,1100,0,"[616,924]","[12,4]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",136.875,0
31642,6917,26,1100,0,"[699,1049]","[12,4]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",145.388,0
31643,6917,27,1100,0,"[794,1191]","[12,5]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",154.127,0
31644,6917,28,1100,0,"[902,1353]","[14,5]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",163.092,0
31645,6917,29,1100,0,"[1025,1538]","[14,5]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",172.283,0
31646,6917,30,1100,0,"[1165,1748]","[14,5]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",181.7,0
31647,6917,31,1100,0,"[1325,1988]","[14,5]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",191.343,0
31648,6917,32,1100,0,"[1508,2262]","[16,5]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",201.212,0
31649,6917,33,1100,0,"[1717,2576]","[16,5]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",211.307,0
31650,6917,34,1100,0,"[1957,2935]","[16,5]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",221.628,0
31651,6917,35,1100,0,"[2231,3347]","[16,5]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",232.175,0
31652,6917,36,1100,0,"[2547,3820]","[18,6]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",242.948,0
31653,6917,37,1100,0,"[2909,4363]","[18,6]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",253.947,0
31654,6917,38,1100,0,"[3325,4988]","[18,6]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",265.172,0
31655,6917,39,1100,0,"[3805,5707]","[18,6]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",276.623,0
31656,6917,40,1100,0,"[4358,6537]","[20,7]",[7120],"",100,[],"[1467,1468]","[0,0]","[18892,166]","[3,3,1,1]","[0.8,1.2]",288.3,0
31657,6918,1,0,0,[],[],[7120],"",100,[],[],[],[],[],[],1,0
31658,6918,2,0,0,[],[],[7120],"",100,[],[],[],[],[],[],3.452,0
31659,6918,3,0,0,[],[],[7120],"",100,[],[],[],[],[],[],6.767,0
31660,6918,4,0,0,[],[],[7120],"",100,[],[],[],[],[],[],10.308,0
31661,6918,5,0,0,[],[],[7120],"",100,[],[],[],[],[],[],14.075,0
31662,6918,6,0,0,[],[],[7120],"",100,[],[],[],[],[],[],18.068,0
31663,6918,7,0,0,[],[],[7120],"",100,[],[],[],[],[],[],22.287,0
31664,6918,8,0,0,[],[],[7120],"",100,[],[],[],[],[],[],26.732,0
31665,6918,9,0,0,[],[],[7120],"",100,[],[],[],[],[],[],31.403,0
31666,6918,10,0,0,[],[],[7120],"",100,[],[],[],[],[],[],36.3,0
31667,6918,11,0,0,[],[],[7120],"",100,[],[],[],[],[],[],41.423,0
31668,6918,12,0,0,[],[],[7120],"",100,[],[],[],[],[],[],46.772,0
31669,6918,13,0,0,[],[],[7120],"",100,[],[],[],[],[],[],52.347,0
31670,6918,14,0,0,[],[],[7120],"",100,[],[],[],[],[],[],58.148,0
31671,6918,15,0,0,[],[],[7120],"",100,[],[],[],[],[],[],64.175,0
31672,6918,16,0,0,[],[],[7120],"",100,[],[],[],[],[],[],70.428,0
31673,6918,17,0,0,[],[],[7120],"",100,[],[],[],[],[],[],76.907,0
31674,6918,18,0,0,[],[],[7120],"",100,[],[],[],[],[],[],83.612,0
31675,6918,19,0,0,[],[],[7120],"",100,[],[],[],[],[],[],90.543,0
31676,6918,20,0,0,[],[],[7120],"",100,[],[],[],[],[],[],97.7,0
31677,6918,21,0,0,[],[],[7120],"",100,[],[],[],[],[],[],105.083,0
31678,6918,22,0,0,[],[],[7120],"",100,[],[],[],[],[],[],112.692,0
31679,6918,23,0,0,[],[],[7120],"",100,[],[],[],[],[],[],120.527,0
31680,6918,24,0,0,[],[],[7120],"",100,[],[],[],[],[],[],128.588,0
31681,6918,25,0,0,[],[],[7120],"",100,[],[],[],[],[],[],136.875,0
31682,6918,26,0,0,[],[],[7120],"",100,[],[],[],[],[],[],145.388,0
31683,6918,27,0,0,[],[],[7120],"",100,[],[],[],[],[],[],154.127,0
31684,6918,28,0,0,[],[],[7120],"",100,[],[],[],[],[],[],163.092,0
31685,6918,29,0,0,[],[],[7120],"",100,[],[],[],[],[],[],172.283,0
31686,6918,30,0,0,[],[],[7120],"",100,[],[],[],[],[],[],181.7,0
31687,6918,31,0,0,[],[],[7120],"",100,[],[],[],[],[],[],191.343,0
31688,6918,32,0,0,[],[],[7120],"",100,[],[],[],[],[],[],201.212,0
31689,6918,33,0,0,[],[],[7120],"",100,[],[],[],[],[],[],211.307,0
31690,6918,34,0,0,[],[],[7120],"",100,[],[],[],[],[],[],221.628,0
31691,6918,35,0,0,[],[],[7120],"",100,[],[],[],[],[],[],232.175,0
31692,6918,36,0,0,[],[],[7120],"",100,[],[],[],[],[],[],242.948,0
31693,6918,37,0,0,[],[],[7120],"",100,[],[],[],[],[],[],253.947,0
31694,6918,38,0,0,[],[],[7120],"",100,[],[],[],[],[],[],265.172,0
31695,6918,39,0,0,[],[],[7120],"",100,[],[],[],[],[],[],276.623,0
31696,6918,40,0,0,[],[],[7120],"",100,[],[],[],[],[],[],288.3,0
31697,6920,1,0,0,[],[],[1742],"",100,[],[],[],[],[],[],1,0
31698,6921,1,0,0,[],[],[1743],"",100,[],[],[],[],[],[],1,0
31699,6922,1,500,0,"[20,30]",[],[2865],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
31700,6923,1,0,0,[],[],[6082],"",100,[],[],[],[],[],[],1,0
31701,6924,1,500,0,"[7,11]",[],[7122],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
31702,6925,1,500,0,"[19,28]",[],[7123],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
31703,6926,1,0,0,[],[],[3449],"",100,[],[],[],[],[],[],1,5500
31704,6927,1,0,0,[],[],[3450],"",100,[],[],[],[],[],[],1,5500
31705,3574,1,0,0,[],[],[3456],"",100,[],[],[],[],[],[],1,10000
31706,6928,1,0,0,[],[],[1163],"",100,[],[],[],[],[],[],1,0
31707,1340,1,0,0,[],[],[1162],"",100,[],[],[],[],[],[],1,0
31708,3578,1,0,0,[],[],[3460],"",100,[],[],[],[],[],[],1,10000
31709,6929,1,0,0,[],[],[5421],"",100,[],[],[],[],[],[],1,0
31710,6930,1,0,0,[],[],[5721],"",100,[],[],[],[],[],[],1,0
31711,6931,1,0,0,[],[],[5722],"",100,[],[],[],[],[],[],1,0
31712,2165,1,500,0,"[3,4]",[],[1999],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.9,1.1]",1,0
31713,2166,1,500,0,"[3,4]",[],[2000],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.9,1.1]",1,0
31714,6932,1,500,0,"[16,19]",[],[2002],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.9,1.1]",1,0
31715,6933,1,500,0,"[16,19]",[],[2003],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.9,1.1]",1,0
31716,6934,1,0,0,[],[],[4675],"",100,[],[],[],[],[],[],1,0
31717,2168,1,500,0,"[3,4]",[],[2004],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.9,1.1]",1,0
31718,6935,1,0,0,[],[],[7124],"",100,[],[],[],[],[],[],1,0
31719,6936,1,0,0,[],[8000],[7125],"",100,[],[],[],[12445],[1],[],1,0
31720,6936,2,0,0,[],[7900],[7125],"",100,[],[],[],[12445],[1],[],3.452,0
31721,6936,3,0,0,[],[7800],[7125],"",100,[],[],[],[12445],[1],[],6.767,0
31722,6936,4,0,0,[],[7700],[7125],"",100,[],[],[],[12445],[1],[],10.308,0
31723,6936,5,0,0,[],[7600],[7125],"",100,[],[],[],[12445],[1],[],14.075,0
31724,6936,6,0,0,[],[7500],[7125],"",100,[],[],[],[12445],[1],[],18.068,0
31725,6936,7,0,0,[],[7400],[7125],"",100,[],[],[],[12445],[1],[],22.287,0
31726,6936,8,0,0,[],[7300],[7125],"",100,[],[],[],[12445],[1],[],26.732,0
31727,6936,9,0,0,[],[7200],[7125],"",100,[],[],[],[12445],[1],[],31.403,0
31728,6936,10,0,0,[],[7100],[7125],"",100,[],[],[],[12445],[1],[],36.3,0
31729,6936,11,0,0,[],[7000],[7125],"",100,[],[],[],[12445],[1],[],41.423,0
31730,6936,12,0,0,[],[6900],[7125],"",100,[],[],[],[12445],[1],[],46.772,0
31731,6936,13,0,0,[],[6800],[7125],"",100,[],[],[],[12445],[1],[],52.347,0
31732,6936,14,0,0,[],[6700],[7125],"",100,[],[],[],[12445],[1],[],58.148,0
31733,6936,15,0,0,[],[6600],[7125],"",100,[],[],[],[12445],[1],[],64.175,0
31734,6936,16,0,0,[],[6500],[7125],"",100,[],[],[],[12445],[1],[],70.428,0
31735,6936,17,0,0,[],[6400],[7125],"",100,[],[],[],[12445],[1],[],76.907,0
31736,6936,18,0,0,[],[6300],[7125],"",100,[],[],[],[12445],[1],[],83.612,0
31737,6936,19,0,0,[],[6200],[7125],"",100,[],[],[],[12445],[1],[],90.543,0
31738,6936,20,0,0,[],[6100],[7125],"",100,[],[],[],[12445],[1],[],97.7,0
31739,6936,21,0,0,[],[6000],[7125],"",100,[],[],[],[12445],[1],[],105.083,0
31740,6936,22,0,0,[],[5900],[7125],"",100,[],[],[],[12445],[1],[],112.692,0
31741,6936,23,0,0,[],[5800],[7125],"",100,[],[],[],[12445],[1],[],120.527,0
31742,6936,24,0,0,[],[5700],[7125],"",100,[],[],[],[12445],[1],[],128.588,0
31743,6936,25,0,0,[],[5600],[7125],"",100,[],[],[],[12445],[1],[],136.875,0
31744,6936,26,0,0,[],[5500],[7125],"",100,[],[],[],[12445],[1],[],145.388,0
31745,6936,27,0,0,[],[5400],[7125],"",100,[],[],[],[12445],[1],[],154.127,0
31746,6936,28,0,0,[],[5300],[7125],"",100,[],[],[],[12445],[1],[],163.092,0
31747,6936,29,0,0,[],[5200],[7125],"",100,[],[],[],[12445],[1],[],172.283,0
31748,6936,30,0,0,[],[5100],[7125],"",100,[],[],[],[12445],[1],[],181.7,0
31749,6936,31,0,0,[],[5050],[7125],"",100,[],[],[],[12445],[1],[],191.343,0
31750,6936,32,0,0,[],[5000],[7125],"",100,[],[],[],[12445],[1],[],201.212,0
31751,6936,33,0,0,[],[4950],[7125],"",100,[],[],[],[12445],[1],[],211.307,0
31752,6936,34,0,0,[],[4900],[7125],"",100,[],[],[],[12445],[1],[],221.628,0
31753,6936,35,0,0,[],[4850],[7125],"",100,[],[],[],[12445],[1],[],232.175,0
31754,6936,36,0,0,[],[4800],[7125],"",100,[],[],[],[12445],[1],[],242.948,0
31755,6936,37,0,0,[],[4750],[7125],"",100,[],[],[],[12445],[1],[],253.947,0
31756,6936,38,0,0,[],[4700],[7125],"",100,[],[],[],[12445],[1],[],265.172,0
31757,6936,39,0,0,[],[4650],[7125],"",100,[],[],[],[12445],[1],[],276.623,0
31758,6936,40,0,0,[],[4600],[7125],"",100,[],[],[],[12445],[1],[],288.3,0
31759,3583,1,0,0,[],[],[3464],"",100,[],[],[],[],[],[],1,0
31760,6937,1,500,0,"[3,4]",[],[5201],"",100,[],"[1461,1462]","[0,0]",[],"[3,3]","[0.9,1.1]",1,0
31761,6938,1,0,0,[],[],[7126],"",100,[],[],[],[],[],[],1,0
31762,5521,1,0,0,"[54,82]",[],[5726],"",100,[],"[1465,1466]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
31763,2416,1,0,0,"[54,82]",[],[7133],"",100,[],"[1465,1466]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
31764,2562,1,0,0,[],[],[2395],"",100,[],[],[],[],[],[],1,0
31765,6939,1,0,0,[],[],[7127],"",100,[],[],[],[],[],[],1,0
31766,6940,1,0,0,[],[],[7128],"",100,[],[],[],[],[],[],1,0
31767,6941,1,0,0,[],[],[7129],"",100,[],[],[],[],[],[],1,0
31768,6942,1,0,0,[],[],[7130],"",100,[],[],[],[],[],[],1,0
31769,6943,1,0,0,[],[],[7131],"",100,[],[],[],[],[],[],1,0
31770,6944,1,0,0,[],[],[7132],"",100,[],[],[],[],[],[],1,0
31771,6945,1,0,0,[],[],[7134],"",100,[],[],[],[],[],[],1,0
31772,6946,1,0,0,[],[],[7135],"",100,[],[],[],[],[],[],1,0
31773,6947,1,0,0,[],[],[7136],"",100,[],[],[],[],[],[],1,0
31774,6948,1,0,0,[],[],[7137],"",100,[],[],[],[],[],[],1,0
31775,6949,1,0,0,[],[],[7138],"",100,[],[],[],[],[],[],1,0
31776,6950,1,0,0,[],[],[7139],"",100,[],[],[],[],[],[],1,0
31777,6951,1,0,0,[],[],[7140],"",100,[],[],[],[],[],[],1,0
31778,6952,1,0,0,[],[],[7141],"",100,[],[],[],[],[],[],1,0
31779,6953,1,0,0,[],[],[7142],"",100,[],[],[],[],[],[],1,0
31780,6954,1,0,0,[],[],[7143],"",100,[],[],[],[],[],[],1,0
31781,6955,1,0,0,[],[],[7144],"",100,[],[],[],[],[],[],1,0
31782,6956,1,0,0,[],[],[7145],"",100,[],[],[],[],[],[],1,0
31783,6957,1,0,0,[],[],[7146],"",100,[],[],[],[],[],[],1,0
31784,6958,1,0,0,[],[],[7147],"",100,[],[],[],[],[],[],1,0
31785,6959,1,0,0,[],[],[7148],"",100,[],[],[],[],[],[],1,0
31786,3598,1,0,0,[],[],[3480],"",100,[],[],[],[],[],[],1,5000
31787,6960,1,0,0,[],[11],[7149],"",100,[],[],[],[19130],[1],[],1,0
31788,6960,2,0,0,[],[14],[7149],"",100,[],[],[],[19130],[1],[],3.452,0
31789,6960,3,0,0,[],[23],[7149],"",100,[],[],[],[19130],[1],[],6.767,0
31790,6960,4,0,0,[],[31],[7149],"",100,[],[],[],[19130],[1],[],10.308,0
31791,6960,5,0,0,[],[41],[7149],"",100,[],[],[],[19130],[1],[],14.075,0
31792,6960,6,0,0,[],[52],[7149],"",100,[],[],[],[19130],[1],[],18.068,0
31793,6960,7,0,0,[],[65],[7149],"",100,[],[],[],[19130],[1],[],22.287,0
31794,6960,8,0,0,[],[81],[7149],"",100,[],[],[],[19130],[1],[],26.732,0
31795,6960,9,0,0,[],[95],[7149],"",100,[],[],[],[19130],[1],[],31.403,0
31796,6960,10,0,0,[],[112],[7149],"",100,[],[],[],[19130],[1],[],36.3,0
31797,6960,11,0,0,[],[131],[7149],"",100,[],[],[],[19130],[1],[],41.423,0
31798,6960,12,0,0,[],[157],[7149],"",100,[],[],[],[19130],[1],[],46.772,0
31799,6960,13,0,0,[],[176],[7149],"",100,[],[],[],[19130],[1],[],52.347,0
31800,6960,14,0,0,[],[205],[7149],"",100,[],[],[],[19130],[1],[],58.148,0
31801,6960,15,0,0,[],[232],[7149],"",100,[],[],[],[19130],[1],[],64.175,0
31802,6960,16,0,0,[],[263],[7149],"",100,[],[],[],[19130],[1],[],70.428,0
31803,6960,17,0,0,[],[301],[7149],"",100,[],[],[],[19130],[1],[],76.907,0
31804,6960,18,0,0,[],[337],[7149],"",100,[],[],[],[19130],[1],[],83.612,0
31805,6960,19,0,0,[],[374],[7149],"",100,[],[],[],[19130],[1],[],90.543,0
31806,6960,20,0,0,[],[410],[7149],"",100,[],[],[],[19130],[1],[],97.7,0
31807,6960,21,0,0,[],[448],[7149],"",100,[],[],[],[19130],[1],[],105.083,0
31808,6960,22,0,0,[],[490],[7149],"",100,[],[],[],[19130],[1],[],112.692,0
31809,6960,23,0,0,[],[531],[7149],"",100,[],[],[],[19130],[1],[],120.527,0
31810,6960,24,0,0,[],[574],[7149],"",100,[],[],[],[19130],[1],[],128.588,0
31811,6960,25,0,0,[],[616],[7149],"",100,[],[],[],[19130],[1],[],136.875,0
31812,6960,26,0,0,[],[657],[7149],"",100,[],[],[],[19130],[1],[],145.388,0
31813,6960,27,0,0,[],[706],[7149],"",100,[],[],[],[19130],[1],[],154.127,0
31814,6960,28,0,0,[],[752],[7149],"",100,[],[],[],[19130],[1],[],163.092,0
31815,6960,29,0,0,[],[799],[7149],"",100,[],[],[],[19130],[1],[],172.283,0
31816,6960,30,0,0,[],[851],[7149],"",100,[],[],[],[19130],[1],[],181.7,0
31817,6960,31,0,0,[],[900],[7149],"",100,[],[],[],[19130],[1],[],191.343,0
31818,6960,32,0,0,[],[952],[7149],"",100,[],[],[],[19130],[1],[],201.212,0
31819,6960,33,0,0,[],[1004],[7149],"",100,[],[],[],[19130],[1],[],211.307,0
31820,6960,34,0,0,[],[1062],[7149],"",100,[],[],[],[19130],[1],[],221.628,0
31821,6960,35,0,0,[],[1114],[7149],"",100,[],[],[],[19130],[1],[],232.175,0
31822,6960,36,0,0,[],[1172],[7149],"",100,[],[],[],[19130],[1],[],242.948,0
31823,6960,37,0,0,[],[1229],[7149],"",100,[],[],[],[19130],[1],[],253.947,0
31824,6960,38,0,0,[],[1287],[7149],"",100,[],[],[],[19130],[1],[],265.172,0
31825,6960,39,0,0,[],[1350],[7149],"",100,[],[],[],[19130],[1],[],276.623,0
31826,6960,40,0,0,[],[1408],[7149],"",100,[],[],[],[19130],[1],[],288.3,0
31827,2176,1,800,0,"[9,14]",[],[2012],"",100,[],"[1465,1466]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
31828,3615,1,0,0,[],[],[3497],"",100,[],[],[],[],[],[],1,0
31829,4619,1,0,0,[],[],[4694],"",100,[],[],[],[],[],[],1,0
31830,5854,1,0,0,[],[],[6084],"",100,[],[],[],[],[],[],1,0
31831,6961,1,500,0,"[7,10]",[],[3499],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
31832,6962,1,0,0,[],[],[3500],"",100,[],[],[],[],[],[],1,0
31833,6963,1,0,0,[],[],[5202],"",100,[],[],[],[],[],[],1,0
31834,6964,1,0,0,[],[],[5203],"",100,[],[],[],[],[],[],1,0
31835,6965,1,500,0,"[17,26]",[],[3501],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
31836,6966,1,500,0,"[5,8]",[],[1512],"",100,[],"[1463,1464]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
31837,6967,1,0,0,[],[],[],"",100,[],[],[],[],[],[],1,0
31838,6968,1,0,0,[],[],[],"",100,[],[],[],[],[],[],1,0
31839,6969,1,0,0,[],[],[],"",100,[],[],[],[],[],[],1,0
31840,6970,1,0,0,[],[],[7153],"",100,[],[],[],[],[],[],1,0
31841,4624,1,0,0,[],[],[4700],"",100,[],[],[],[],[],[],1,0
31842,6975,1,600,0,"[3,9]",[],[7154],"",100,[],"[1467,1468]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
31843,6976,1,0,0,[],[],[4674],"",100,[],[],[],[],[],[],1,0
31844,6977,1,0,0,[],[],[7155],"",100,[],[],[],[],[],[],1,0
31845,6977,2,0,0,[],[],[7155],"",100,[],[],[],[],[],[],3.452,0
31846,6977,3,0,0,[],[],[7155],"",100,[],[],[],[],[],[],6.767,0
31847,6977,4,0,0,[],[],[7155],"",100,[],[],[],[],[],[],10.308,0
31848,6977,5,0,0,[],[],[7155],"",100,[],[],[],[],[],[],14.075,0
31849,6977,6,0,0,[],[],[7155],"",100,[],[],[],[],[],[],18.068,0
31850,6977,7,0,0,[],[],[7155],"",100,[],[],[],[],[],[],22.287,0
31851,6977,8,0,0,[],[],[7155],"",100,[],[],[],[],[],[],26.732,0
31852,6977,9,0,0,[],[],[7155],"",100,[],[],[],[],[],[],31.403,0
31853,6977,10,0,0,[],[],[7155],"",100,[],[],[],[],[],[],36.3,0
31854,6977,11,0,0,[],[],[7155],"",100,[],[],[],[],[],[],41.423,0
31855,6977,12,0,0,[],[],[7155],"",100,[],[],[],[],[],[],46.772,0
31856,6977,13,0,0,[],[],[7155],"",100,[],[],[],[],[],[],52.347,0
31857,6977,14,0,0,[],[],[7155],"",100,[],[],[],[],[],[],58.148,0
31858,6977,15,0,0,[],[],[7155],"",100,[],[],[],[],[],[],64.175,0
31859,6977,16,0,0,[],[],[7155],"",100,[],[],[],[],[],[],70.428,0
31860,6977,17,0,0,[],[],[7155],"",100,[],[],[],[],[],[],76.907,0
31861,6977,18,0,0,[],[],[7155],"",100,[],[],[],[],[],[],83.612,0
31862,6977,19,0,0,[],[],[7155],"",100,[],[],[],[],[],[],90.543,0
31863,6977,20,0,0,[],[],[7155],"",100,[],[],[],[],[],[],97.7,0
31864,6977,21,0,0,[],[],[7155],"",100,[],[],[],[],[],[],105.083,0
31865,6977,22,0,0,[],[],[7155],"",100,[],[],[],[],[],[],112.692,0
31866,6977,23,0,0,[],[],[7155],"",100,[],[],[],[],[],[],120.527,0
31867,6977,24,0,0,[],[],[7155],"",100,[],[],[],[],[],[],128.588,0
31868,6977,25,0,0,[],[],[7155],"",100,[],[],[],[],[],[],136.875,0
