"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool_76","i32_77","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
20427,3744,1,0,0,[],[],[3850],"",100,[],[],[],[],[],[],1,0
20428,3745,1,0,0,[],[],[3851],"",100,[],[],[],[],[],[],1,0
20429,3746,1,0,0,[],[],"[3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869]","",100,[],[],[],[],[],[],1,0
20430,3747,1,0,0,[],[],[3870],"",100,[],[],[],[],[],[],1,0
20431,3748,1,0,0,[],[],[3871],"",100,[],[],[],[],[],[],1,0
20432,3749,1,0,0,[],[],[3872],"",100,[],[],[],[],[],[],1,0
20433,3750,1,0,0,[],[],[3874],"",100,[],[],[],[],[],[],1,0
20434,3751,1,0,0,[],[],[3875],"",100,[],[],[],[],[],[],1,0
20435,3752,1,0,0,[],[],"[3876,3877,3878,3879]","",100,[],[],[],[],[],[],1,0
20436,3753,1,0,0,[],[],[3880],"",100,[],[],[],[],[],[],1,0
20437,3754,1,0,0,[],[],[3881],"",100,[],[],[],[],[],[],1,0
20438,3755,1,0,0,[],[],[3882],"",100,[],[],[],[],[],[],1,0
20439,3756,1,0,0,[],[],[3883],"",100,[],[],[],[],[],[],1,0
20440,3757,1,0,0,[],[],[3884],"",100,[],[],[],[],[],[],1,0
20441,3758,1,0,0,[],[],[3885],"",100,[],[],[],[],[],[],1,0
20442,3759,1,0,0,[],[],[3886],"",100,[],[],[],[],[],[],1,0
20443,3760,1,0,0,[],[],[3887],"",100,[],[],[],[],[],[],1,0
20444,3761,1,0,0,[],[],[3888],"",100,[],[],[],[],[],[],1,0
20445,3762,1,0,0,[],[],[3889],"",100,[],[],[],[],[],[],1,0
20446,3763,1,0,0,[],[],"[3839,3873]","",100,[],[],[],[],[],[],1,0
20447,3764,1,0,0,[],[],[3890],"",100,[],[],[],[],[],[],1,0
20448,3765,1,0,0,"[3,4,417]",[500],[3891],"",100,[],"[1464,1465,343]","[0,0,1]",[7388],"[3,3,3,2]","[0.4,0.6,4]",1,0
20449,3765,2,0,0,"[60,90,9966]",[740],[3891],"",100,[],"[1464,1465,343]","[0,0,1]",[7388],"[3,3,3,2]","[0.4,0.6,4]",67,0
20450,3765,3,0,0,"[62,92,10274]",[740],[3891],"",100,[],"[1464,1465,343]","[0,0,1]",[7388],"[3,3,3,2]","[0.4,0.6,4]",68,0
20451,3765,4,0,0,"[96,143,15924]",[740],[3891],"",100,[],"[1464,1465,343]","[0,0,1]",[7388],"[3,3,3,2]","[0.4,0.6,4]",83,0
20452,3766,1,0,0,"[3,4,417]",[500],[3892],"",100,[],"[1464,1465,343]","[0,0,1]",[7388],"[3,3,3,2]","[0.4,0.6,4]",1,0
20453,3766,2,0,0,"[60,90,9966]",[740],[3892],"",100,[],"[1464,1465,343]","[0,0,1]",[7388],"[3,3,3,2]","[0.4,0.6,4]",67,0
20454,3766,3,0,0,"[62,92,10274]",[740],[3892],"",100,[],"[1464,1465,343]","[0,0,1]",[7388],"[3,3,3,2]","[0.4,0.6,4]",68,0
20455,3766,4,0,0,"[96,143,15924]",[740],[3892],"",100,[],"[1464,1465,343]","[0,0,1]",[7388],"[3,3,3,2]","[0.4,0.6,4]",83,0
20456,3767,1,0,0,[],[],[3893],"",100,[],[],[],[],[],[],1,0
20457,3768,1,0,0,[],[],[3894],"",100,[],[],[],[],[],[],1,0
20458,3769,1,0,0,[],[],[3895],"",100,[],[],[],[],[],[],1,0
20459,3770,1,0,0,[],[],[3896],"",100,[],[],[],[],[],[],1,0
20460,3771,1,0,0,[],[],[3897],"",100,[],[],[],[],[],[],1,0
20461,3772,1,0,0,[],[],[3898],"",100,[],[],[],[],[],[],1,0
20462,3773,1,0,0,[],[],[3899],"",100,[],[],[],[],[],[],1,0
20463,3774,1,0,0,[],[],[3900],"",100,[],[],[],[],[],[],1,0
20464,3775,1,0,0,[],[],[3901],"",100,[],[],[],[],[],[],1,0
20465,3776,1,0,0,[],[],[3902],"",100,[],[],[],[],[],[],1,0
20466,3777,1,0,0,[],[],[3903],"",100,[],[],[],[],[],[],1,0
20467,3778,1,0,0,[],[],[3904],"",100,[],[],[],[],[],[],1,0
20468,3779,1,0,0,[],[],[3905],"",100,[],[],[],[],[],[],1,0
20469,3780,1,0,0,[],[],[3906],"",100,[],[],[],[],[],[],1,0
20470,3781,1,0,0,[],[],[3907],"",100,[],[],[],[],[],[],1,0
20471,3782,1,0,0,[],[],[3908],"",100,[],[],[],[],[],[],1,0
20472,3783,1,0,0,[],[],[3909],"",100,[],[],[],[],[],[],1,0
20473,3784,1,0,0,[],[],[3910],"",100,[],[],[],[],[],[],1,0
20474,3785,1,0,0,[],[],[3911],"",100,[],[],[],[],[],[],1,0
20475,3786,1,0,0,[],[],[3912],"",100,[],[],[],[],[],[],1,0
20476,3787,1,0,0,[],[],[3913],"",100,[],[],[],[],[],[],1,0
20477,3788,1,0,0,[],[],[3914],"",100,[],[],[],[],[],[],1,0
20478,3789,1,0,0,[],[],[3915],"",100,[],[],[],[],[],[],1,0
20479,3790,1,0,0,[],[],[3916],"",100,[],[],[],[],[],[],1,0
20480,3791,1,0,0,[],[],[3917],"",100,[],[],[],[],[],[],1,0
20481,3792,1,0,0,[],[],[3918],"",100,[],[],[],[],[],[],1,0
20482,3793,1,0,0,[],[],[3919],"",100,[],[],[],[],[],[],1,0
20483,3794,1,0,0,[],[],[3920],"",100,[],[],[],[],[],[],1,0
20484,3795,1,0,0,[],[],[3921],"",100,[],[],[],[],[],[],1,0
20485,3796,1,0,0,[],[],[3922],"",100,[],[],[],[],[],[],1,0
20486,3797,1,0,0,[],[],[3923],"",100,[],[],[],[],[],[],1,0
20487,3798,1,0,0,[],[],[3924],"",100,[],[],[],[],[],[],1,0
20488,3799,1,0,0,[],[],[3925],"",100,[],[],[],[],[],[],1,0
20489,3800,1,0,0,[],[],[3926],"",100,[],[],[],[],[],[],1,0
20490,3801,1,0,0,[],[],[3927],"",100,[],[],[],[],[],[],1,0
20491,3802,1,0,0,[],[],[3928],"",100,[],[],[],[],[],[],1,0
20492,3804,1,0,0,[],[],[3930],"",100,[],[],[],[],[],[],1,0
20493,3803,1,0,0,[],[],[3929],"",100,[],[],[],[],[],[],1,0
20494,3805,1,0,0,[],[],[3931],"",100,[],[],[],[],[],[],1,0
20495,3806,1,0,0,[],[],[3932],"",100,[],[],[],[],[],[],1,0
20496,3807,1,0,0,[],[],[3933],"",100,[],[],[],[],[],[],1,0
20497,3808,1,0,0,[],[],[3934],"",100,[],[],[],[],[],[],1,0
20498,3809,1,0,0,[],[],[3935],"",100,[],[],[],[],[],[],1,0
20499,3810,1,0,0,[360],[],[3936],"",100,[],[1941],[1],[],[3],[1],10,0
20500,3811,1,0,0,[],[],[3937],"",100,[],[],[],[],[],[],1,0
20501,3812,1,0,0,"[10,13]",[],[3938],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.9,1.1]",1,0
20502,3813,1,0,0,"[7,9]",[],[3939],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.9,1.1]",1,0
20503,3814,1,0,0,[],[],[3940],"",100,[],[],[],[],[],[],1,2500
20504,3815,1,0,0,[],[0],[3941],"",100,[],[],[],[621],[2],[],1,10000
20505,3815,2,0,0,[],[0],[3941],"",100,[],[],[],[621],[2],[],19,10000
20506,3815,3,0,0,[],[1],[3941],"",100,[],[],[],[621],[2],[],20,10000
20507,3815,4,0,0,[],[200],[3941],"",100,[],[],[],[621],[2],[],84,10000
20508,3816,1,500,0,"[2,6]",[],[3942],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20509,3817,1,0,0,[],[0],[3943],"",100,[],[],[],[621],[2],[],1,5000
20510,3817,2,0,0,[],[0],[3943],"",100,[],[],[],[621],[2],[],19,5000
20511,3817,3,0,0,[],[1],[3943],"",100,[],[],[],[621],[2],[],20,5000
20512,3817,4,0,0,[],[200],[3943],"",100,[],[],[],[621],[2],[],84,5000
20513,3818,1,0,0,[],[-30],[3944],"",100,[],[],[],[621],[2],[],1,14000
20514,3818,2,0,0,[],[0],[3944],"",100,[],[],[],[621],[2],[],19,14000
20515,3818,3,0,0,[],[1],[3944],"",100,[],[],[],[621],[2],[],20,14000
20516,3818,4,0,0,[],[129],[3944],"",100,[],[],[],[621],[2],[],84,14000
20517,3819,1,0,0,"[2,3]",[],[3945],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.7,1.3]",1,0
20518,3820,1,500,0,"[8,23]",[],[3946],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20519,3821,1,500,0,"[4,8]",[],[3947],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.7,1.3]",1,0
20520,3822,1,500,0,"[4,6]",[],[3948],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20521,3823,1,500,0,"[4,6]",[],[3949],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20522,3824,1,500,0,"[2,3]",[],[3950],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20523,3825,1,500,0,"[1,2]",[],[3951],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20524,3826,1,500,0,"[6,9]",[],[3952],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20525,3827,1,0,0,[],[0],[3953],"",100,[],[],[],[621],[2],[],1,5000
20526,3827,2,0,0,[],[0],[3953],"",100,[],[],[],[621],[2],[],20,5000
20527,3827,3,0,0,[],[1],[3953],"",100,[],[],[],[621],[2],[],21,5000
20528,3827,4,0,0,[],[200],[3953],"",100,[],[],[],[621],[2],[],84,5000
20529,3828,1,0,0,[],[40],[3954],"",100,[],[],[],[621],[2],[],1,5000
20530,3828,2,0,0,[],[40],[3954],"",100,[],[],[],[621],[2],[],20,5000
20531,3828,3,0,0,[],[40],[3954],"",100,[],[],[],[621],[2],[],21,5000
20532,3828,4,0,0,[],[200],[3954],"",100,[],[],[],[621],[2],[],84,5000
20533,3829,1,0,0,[],[40],[3955],"",100,[],[],[],[621],[2],[],1,5000
20534,3829,2,0,0,[],[40],[3955],"",100,[],[],[],[621],[2],[],20,5000
20535,3829,3,0,0,[],[40],[3955],"",100,[],[],[],[621],[2],[],21,5000
20536,3829,4,0,0,[],[200],[3955],"",100,[],[],[],[621],[2],[],84,5000
20537,3830,1,0,0,[],[0],[3956],"",100,[],[],[],[621],[2],[],1,-3000
20538,3830,2,0,0,[],[0],[3956],"",100,[],[],[],[621],[2],[],20,-3000
20539,3830,3,0,0,[],[1],[3956],"",100,[],[],[],[621],[2],[],21,-3000
20540,3830,4,0,0,[],[200],[3956],"",100,[],[],[],[621],[2],[],84,-3000
20541,3831,1,0,0,[],[0],[3957],"",100,[],[],[],[621],[2],[],1,-3000
20542,3831,2,0,0,[],[0],[3957],"",100,[],[],[],[621],[2],[],20,-3000
20543,3831,3,0,0,[],[1],[3957],"",100,[],[],[],[621],[2],[],21,-3000
20544,3831,4,0,0,[],[200],[3957],"",100,[],[],[],[621],[2],[],84,-3000
20545,3832,1,0,0,[],[0],[3958],"",100,[],[],[],[621],[2],[],1,-3000
20546,3832,2,0,0,[],[0],[3958],"",100,[],[],[],[621],[2],[],20,-3000
20547,3832,3,0,0,[],[1],[3958],"",100,[],[],[],[621],[2],[],21,-3000
20548,3832,4,0,0,[],[200],[3958],"",100,[],[],[],[621],[2],[],84,-3000
20549,3833,1,0,0,[],[0],[3959],"",100,[],[],[],[621],[2],[],1,-3000
20550,3833,2,0,0,[],[0],[3959],"",100,[],[],[],[621],[2],[],20,-3000
20551,3833,3,0,0,[],[1],[3959],"",100,[],[],[],[621],[2],[],21,-3000
20552,3833,4,0,0,[],[200],[3959],"",100,[],[],[],[621],[2],[],84,-3000
20553,3834,1,0,0,[],[0],[3960],"",100,[],[],[],[621],[2],[],1,-3000
20554,3834,2,0,0,[],[0],[3960],"",100,[],[],[],[621],[2],[],20,-3000
20555,3834,3,0,0,[],[0],[3960],"",100,[],[],[],[621],[2],[],21,-3000
20556,3834,4,0,0,[],[0],[3960],"",100,[],[],[],[621],[2],[],84,-3000
20557,3835,1,0,0,[],[0],[3961],"",100,[],[],[],[621],[2],[],1,-3000
20558,3835,2,0,0,[],[0],[3961],"",100,[],[],[],[621],[2],[],20,-3000
20559,3835,3,0,0,[],[0],[3961],"",100,[],[],[],[621],[2],[],21,-3000
20560,3835,4,0,0,[],[0],[3961],"",100,[],[],[],[621],[2],[],84,-3000
20561,3836,1,0,0,[],[],[3962],"",100,[],[],[],[],[],[],1,5000
20562,3837,1,0,0,[],[],[3963],"",100,[],[],[],[],[],[],1,-5000
20563,3838,1,0,0,[],[],[3964],"",100,[],[],[],[],[],[],1,-2500
20564,3839,1,0,0,[],[],[3965],"",100,[],[],[],[],[],[],1,0
20565,3840,1,0,0,[],[0],[3966],"",100,[],[],[],[621],[2],[],1,-5000
20566,3840,2,0,0,[],[0],[3966],"",100,[],[],[],[621],[2],[],20,-5000
20567,3840,3,0,0,[],[1],[3966],"",100,[],[],[],[621],[2],[],21,-5000
20568,3840,4,0,0,[],[200],[3966],"",100,[],[],[],[621],[2],[],84,-5000
20569,3841,1,0,0,[],[0],[3967],"",100,[],[],[],[621],[2],[],1,4000
20570,3841,2,0,0,[],[0],[3967],"",100,[],[],[],[621],[2],[],20,4000
20571,3841,3,0,0,[],[1],[3967],"",100,[],[],[],[621],[2],[],21,4000
20572,3841,4,0,0,[],[110],[3967],"",100,[],[],[],[621],[2],[],84,4000
20573,3842,1,0,0,[],[],[3968],"",100,[],[],[],[],[],[],1,0
20574,3843,1,0,0,[],[],[3969],"",100,[],[],[],[],[],[],1,5000
20575,3844,1,0,0,[],[0],[3970],"",100,[],[],[],[621],[2],[],1,-5000
20576,3844,2,0,0,[],[0],[3970],"",100,[],[],[],[621],[2],[],19,-5000
20577,3844,3,0,0,[],[1],[3970],"",100,[],[],[],[621],[2],[],20,-5000
20578,3844,4,0,0,[],[200],[3970],"",100,[],[],[],[621],[2],[],84,-5000
20579,3845,1,0,0,[],[0],[3971],"",100,[],[],[],[621],[2],[],1,0
20580,3845,2,0,0,[],[0],[3971],"",100,[],[],[],[621],[2],[],19,0
20581,3845,3,0,0,[],[1],[3971],"",100,[],[],[],[621],[2],[],20,0
20582,3845,4,0,0,[],[300],[3971],"",100,[],[],[],[621],[2],[],84,0
20583,3846,1,0,0,[],[0],[3972],"",100,[],[],[],[621],[2],[],1,0
20584,3846,2,0,0,[],[0],[3972],"",100,[],[],[],[621],[2],[],19,0
20585,3846,3,0,0,[],[1],[3972],"",100,[],[],[],[621],[2],[],20,0
20586,3846,4,0,0,[],[300],[3972],"",100,[],[],[],[621],[2],[],84,0
20587,3847,1,0,0,[],[0],[3973],"",100,[],[],[],[621],[2],[],1,-5000
20588,3847,2,0,0,[],[0],[3973],"",100,[],[],[],[621],[2],[],19,-5000
20589,3847,3,0,0,[],[1],[3973],"",100,[],[],[],[621],[2],[],20,-5000
20590,3847,4,0,0,[],[200],[3973],"",100,[],[],[],[621],[2],[],84,-5000
20591,3848,1,0,0,[],[0],[3974],"",100,[],[],[],[621],[2],[],1,-5000
20592,3848,2,0,0,[],[0],[3974],"",100,[],[],[],[621],[2],[],19,-5000
20593,3848,3,0,0,[],[1],[3974],"",100,[],[],[],[621],[2],[],20,-5000
20594,3848,4,0,0,[],[200],[3974],"",100,[],[],[],[621],[2],[],84,-5000
20595,3849,1,0,0,[],[],[3975],"",100,[],[],[],[],[],[],1,0
20596,3849,2,0,0,[],[],[3975],"",100,[],[],[],[],[],[],68,0
20597,3850,1,0,0,[],[],[3976],"",100,[],[],[],[],[],[],1,2500
20598,3851,1,0,0,[],[],[3977],"",100,[],[],[],[],[],[],1,6000
20599,3852,1,0,0,[],[],[3978],"",100,[],[],[],[],[],[],1,8000
20600,3853,1,0,0,[],[],[3979],"",100,[],[],[],[],[],[],1,5000
20601,3854,1,0,0,[],[],[3980],"",100,[],[],[],[],[],[],1,8000
20602,3855,1,0,0,[],[],[3981],"",100,[],[],[],[],[],[],1,8500
20603,3856,1,0,0,[],[],[3982],"",100,[],[],[],[],[],[],1,2500
20604,3857,1,0,0,[],[],[3983],"",100,[],[],[],[],[],[],1,6000
20605,3858,1,0,0,[],[],[3984],"",100,[],[],[],[],[],[],1,8000
20606,3859,1,500,0,"[2,6]",[],[3985],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20607,3860,1,500,0,"[2,6]",[],[3986],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20608,3861,1,500,0,"[2,6]",[],[3987],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20609,3862,1,500,0,"[2,6]",[],[3988],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20610,3863,1,500,0,"[2,6]",[],[3989],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20611,3864,1,500,0,"[2,6]",[],[3990],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20612,3865,1,500,0,"[2,6]",[],[3991],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20613,3866,1,500,0,"[2,6]",[],[3992],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20614,3867,1,500,0,"[2,6]",[],[3993],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20615,3868,1,500,0,"[2,6]",[],[3994],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20616,3869,1,0,0,"[2,4]",[],[3995],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,5000
20617,3870,1,0,0,"[2,4]",[],[3996],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,5000
20618,3871,1,0,0,[],[],[3997],"",100,[],[],[],[],[],[],1,25000
20619,3872,1,0,0,[],[],[3998],"",100,[],[],[],[],[],[],1,20000
20620,3873,1,0,0,[],[],[3999],"",100,[],[],[],[],[],[],1,13000
20621,3874,1,0,0,[],[],[4000],"",100,[],[],[],[],[],[],1,0
20622,3875,1,0,0,[],[],[4001],"",100,[],[],[],[],[],[],1,0
20623,3876,1,0,0,[],[],[4002],"",100,[],[],[],[],[],[],1,0
20624,3877,1,0,0,[],[],[4003],"",100,[],[],[],[],[],[],1,0
20625,3878,1,0,0,[],[],[4004],"",100,[],[],[],[],[],[],1,0
20626,3879,1,500,0,"[117,175]",[],[4005],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20627,3880,1,500,0,"[16,23]",[],[4006],"",100,[],"[1464,1465]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20628,3881,1,0,0,[],[],[4007],"",100,[],[],[],[],[],[],1,0
20629,3882,1,0,0,"[22,40]",[],[4008],"",100,[],"[1520,1521]","[0,0]",[],"[3,3]","[0.7,1.3]",1,0
20630,3883,1,500,0,"[14,21]",[],[4009],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20631,3884,1,500,0,"[6,17]",[],[4010],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20632,3885,1,0,0,[],[0],[4011],"",100,[],[],[],[621],[2],[],1,0
20633,3885,2,0,0,[],[0],[4011],"",100,[],[],[],[621],[2],[],19,0
20634,3885,3,0,0,[],[1],[4011],"",100,[],[],[],[621],[2],[],20,0
20635,3885,4,0,0,[],[200],[4011],"",100,[],[],[],[621],[2],[],84,0
20636,4635,1,500,0,"[3,9]",[],[4868],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20637,4636,1,500,0,"[3,9]",[],[4869],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20638,3886,1,500,0,"[1,2]",[],[4012],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20639,3887,1,500,0,"[2,2]",[],[4013],"",100,[],"[1470,1471]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20640,3888,1,500,0,"[1,3]",[],[4014],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20641,3889,1,500,0,"[3,9]",[],[4015],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20642,3890,1,500,0,"[3,9]",[],[4016],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20643,3891,1,500,0,"[4,13]",[],[4017],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20644,3892,1,500,0,"[4,13]",[],[4018],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20645,3893,1,500,0,"[5,16]",[],[4019],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20646,3894,1,500,0,"[1,4]",[],"[4020,4021]","",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20647,3895,1,0,0,"[1,3,1,2]",[],[4022],"",100,[],"[1468,1469,1470,1471]","[0,0,0,0]",[],"[3,3,3,3]","[0.25,0.75,0.25,0.6]",1,0
20648,3896,1,0,0,[],[],[4023],"",100,[],[],[],[],[],[],1,0
20649,3897,1,0,0,"[4,12]",[],[4024],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20650,3898,1,0,0,[],[],[4025],"",100,[],[],[],[],[],[],1,0
20651,3899,1,600,0,"[3,10]",[],[4026],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20652,3900,1,500,0,"[6,9]",[],[4027],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20653,3901,1,700,0,"[6,17]",[],[4028],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20654,3902,1,700,0,"[3,9]",[],[4029],"",100,[],"[1468,1469]","[0,0]",[],"[3,3]","[0.5,1.5]",1,0
20655,3903,1,0,0,[],[],[4030],"",100,[],[],[],[],[],[],1,0
20656,3904,1,0,0,"[9,14]","[200,50]","[4034,4035,4036,4037]","",100,[],"[1464,1465]","[0,0]","[7388,196]","[3,3,1,1]","[0.8,1.2]",1,0
20657,3905,1,0,0,[],[],[4038],"",100,[],[],[],[],[],[],1,0
20658,3906,1,0,0,[],[],[4039],"",100,[],[],[],[],[],[],1,0
20659,3907,1,0,0,[],[],[4040],"",100,[],[],[],[],[],[],1,0
20660,3908,1,0,0,[],[],[4041],"",100,[],[],[],[],[],[],1,0
20661,3909,1,0,0,[],[],[4042],"",100,[],[],[],[],[],[],1,0
20662,3910,1,0,0,[],[],[4043],"",100,[],[],[],[],[],[],1,0
20663,3911,1,0,0,[],[],[4044],"",100,[],[],[],[],[],[],1,0
20664,3912,1,0,0,[],[],[4045],"",100,[],[],[],[],[],[],1,0
20665,3913,1,0,0,[],[],[4046],"",100,[],[],[],[],[],[],1,0
20666,3914,1,0,0,[],[],[4047],"",100,[],[],[],[],[],[],1,0
20667,3915,1,0,0,[],[],[4048],"",100,[],[],[],[],[],[],1,0
20668,3916,1,0,0,[],[],[4049],"",100,[],[],[],[],[],[],1,0
20669,3917,1,0,0,[],[0],[4050],"",100,[],[],[],[621],[2],[],1,500
20670,3917,2,0,0,[],[0],[4050],"",100,[],[],[],[621],[2],[],20,500
20671,3917,3,0,0,[],[1],[4050],"",100,[],[],[],[621],[2],[],21,500
20672,3917,4,0,0,[],[200],[4050],"",100,[],[],[],[621],[2],[],84,500
20673,3918,1,0,0,"[5,7,253]",[],[4051],"",100,[],"[1462,1463,1941]","[0,0,1]",[],"[3,3,3]","[0.92,1.38,3]",1,0
20674,3919,1,500,0,"[6,9]",[],[4052],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20675,3920,1,500,0,"[6,9]",[],[4053],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20676,3921,1,500,0,"[6,9]",[],[4054],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20677,3922,1,500,0,"[6,9]",[],[4055],"",100,[],"[1462,1463]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
20678,3923,1,0,0,[],[],[4056],"",100,[],[],[],[],[],[],1,0
20679,3924,1,0,0,[],[],[4057],"",100,[],[],[],[],[],[],1,0
20680,3925,1,0,0,[],[],[4058],"",100,[],[],[],[],[],[],1,0
20681,3926,1,0,0,[],[],[4059],"",100,[],[],[],[],[],[],1,0
20682,3927,1,0,0,[],[],[4060],"",100,[],[],[],[],[],[],1,0
20683,3928,1,0,0,[],[],[4061],"",100,[],[],[],[],[],[],1,0
20684,3929,1,0,0,[],[],[4062],"",100,[],[],[],[],[],[],1,0
20685,3930,1,0,0,[],[],[4063],"",100,[],[],[],[],[],[],1,0
20686,3931,1,0,0,[],[],[4064],"",100,[],[],[],[],[],[],1,0
20687,3932,1,0,0,[],[],[4065],"",100,[],[],[],[],[],[],1,0
20688,3933,1,0,0,[],[],[4066],"",100,[],[],[],[],[],[],1,0
20689,3934,1,0,0,[],[],[4067],"",100,[],[],[],[],[],[],1,0
20690,3935,1,0,0,[],[],[4068],"",100,[],[],[],[],[],[],1,0
20691,3936,1,0,0,[],[0],[4069],"",100,[],[],[],[621],[2],[],1,2000
20692,3936,2,0,0,[],[0],[4069],"",100,[],[],[],[621],[2],[],20,2000
20693,3936,3,0,0,[],[1],[4069],"",100,[],[],[],[621],[2],[],21,2000
20694,3936,4,0,0,[],[200],[4069],"",100,[],[],[],[621],[2],[],84,2000
20695,3937,1,0,0,[],[],[4070],"",100,[],[],[],[],[],[],1,0
20696,3938,1,0,0,[],[],[4071],"",100,[],[],[],[],[],[],1,0
20697,3939,1,0,0,[],[],[4072],"",100,[],[],[],[],[],[],1,0
20698,3940,1,0,0,[],[],[4073],"",100,[],[],[],[],[],[],1,0
20699,3941,1,0,0,[],[],[4074],"",100,[],[],[],[],[],[],1,0
20700,3942,1,0,0,[],[],[4075],"",100,[],[],[],[],[],[],1,0
20701,3943,1,0,0,[],[],[4076],"",100,[],[],[],[],[],[],1,0
20702,3944,1,0,0,[],[],[4077],"",100,[],[],[],[],[],[],1,0
20703,3945,1,0,0,[],[],[4078],"",100,[],[],[],[],[],[],1,0
20704,3946,1,0,0,[],[],[4079],"",100,[],[],[],[],[],[],1,0
20705,3947,1,0,0,[],[],[4080],"",100,[],[],[],[],[],[],1,0
20706,3948,1,0,0,[],[],[4081],"",100,[],[],[],[],[],[],1,0
20707,3949,1,0,0,[],[],[4082],"",100,[],[],[],[],[],[],1,0
20708,3950,1,0,0,[],[],[4083],"",100,[],[],[],[],[],[],1,0
20709,3951,1,0,0,[],[],[4084],"",100,[],[],[],[],[],[],1,0
20710,3952,1,0,0,[],[],[4085],"",100,[],[],[],[],[],[],1,0
20711,3953,1,0,0,[],[],[4086],"",100,[],[],[],[],[],[],1,0
20712,3954,1,0,0,[],[],[4087],"",100,[],[],[],[],[],[],1,0
20713,3955,1,0,0,[],[],[4088],"",100,[],[],[],[],[],[],1,0
