"rownum","Id","QuestKeys","QuestStates","[rid]_40","MapPinsKeys","[i32]_72","[rid]_88"
64,"HuntressActOne",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,644,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0]",[],[],[],"[83,77,82,79,81,84]"
65,"HuntressActTwo",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,644,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1759,0,0,0,1760,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1939,0,0,0,1940,0,0,0,2021]",[],[],[],"[83,86,100,77,82,92,94,112,85,91,79,88,93,81,84,90,95,97]"
66,"HuntressActThree",[],"[11,0,0,0,22,0,0,0,91,0,0,0,112,0,0,0,219,0,0,0,220,0,0,0,281,0,0,0,368,0,0,0,369,0,0,0,370,0,0,0,371,0,0,0,432,0,0,0,433,0,0,0,534,0,0,0,644,0,0,0,714,0,0,0,894,0,0,0,1520,0,0,0,1521,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1719,0,0,0,1720,0,0,0,1721,0,0,0,1722,0,0,0,1723,0,0,0,1724,0,0,0,1725,0,0,0,1726,0,0,0,1727,0,0,0,1728,0,0,0,1729,0,0,0,1731,0,0,0,1732,0,0,0,1733,0,0,0,1734,0,0,0,1735,0,0,0,1736,0,0,0,1737,0,0,0,1738,0,0,0,1739,0,0,0,1740,0,0,0,1741,0,0,0,1742,0,0,0,1743,0,0,0,1744,0,0,0,1745,0,0,0,1746,0,0,0,1747,0,0,0,1748,0,0,0,1749,0,0,0,1751,0,0,0,1756,0,0,0,1759,0,0,0,1760,0,0,0,1761,0,0,0,1771,0,0,0,1772,0,0,0,1784,0,0,0,1862,0,0,0,1863,0,0,0,1879,0,0,0,1880,0,0,0,1903,0,0,0,1939,0,0,0,1940,0,0,0,2021,0,0,0,2024,0,0,0,2027,0,0,0,2146,0,0,0,2147,0,0,0,2365,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2682,0,0,0,2683,0,0,0,2736,0,0,0,2756,0,0,0,2766,0,0,0,2768,0,0,0,2787,0,0,0,2799,0,0,0,2801,0,0,0,2816,0,0,0,2820]",[],[],[],"[83,86,107,100,77,82,92,94,134,104,103,112,85,91,79,88,110,115,93,114,81,102,84,90,133,95,97]"
67,"HuntressActFour",[],"[11,0,0,0,22,0,0,0,48,0,0,0,50,0,0,0,52,0,0,0,112,0,0,0,119,0,0,0,121,0,0,0,136,0,0,0,137,0,0,0,138,0,0,0,139,0,0,0,155,0,0,0,219,0,0,0,222,0,0,0,281,0,0,0,348,0,0,0,349,0,0,0,353,0,0,0,358,0,0,0,359,0,0,0,365,0,0,0,366,0,0,0,370,0,0,0,432,0,0,0,534,0,0,0,1520,0,0,0,1521,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1776,0,0,0,1782,0,0,0,1785,0,0,0,1862,0,0,0,1903,0,0,0,2021,0,0,0,2162,0,0,0,2164,0,0,0,2166,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2682,0,0,0,2683,0,0,0,2690,0,0,0,2691,0,0,0,2721,0,0,0,2724,0,0,0,2725,0,0,0,2736,0,0,0,2749,0,0,0,2750,0,0,0,2751,0,0,0,2752,0,0,0,2756,0,0,0,2758,0,0,0,2759,0,0,0,2766,0,0,0,2767,0,0,0,2768,0,0,0,2774,0,0,0,2775,0,0,0,2777,0,0,0,2778,0,0,0,2779,0,0,0,2780,0,0,0,2787,0,0,0,2788,0,0,0,2799,0,0,0,2801,0,0,0,2813,0,0,0,2814,0,0,0,2820,0,0,0,2822,0,0,0,2876,0,0,0,2878,0,0,0,2882,0,0,0,2883,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2911,0,0,0,2912,0,0,0,2913,0,0,0,2914,0,0,0,2915,0,0,0,2916,0,0,0,2917,0,0,0,2918,0,0,0,2920,0,0,0,2921,0,0,0,2922,0,0,0,2923,0,0,0,2924,0,0,0,2925,0,0,0,2926,0,0,0,2927,0,0,0,2929,0,0,0,2931,0,0,0,2932,0,0,0,2933,0,0,0,2934,0,0,0,2935,0,0,0,2936,0,0,0,2940,0,0,0,2941,0,0,0,2942,0,0,0,2944,0,0,0,2947,0,0,0,2948,0,0,0,2950,0,0,0,2951,0,0,0,2952,0,0,0,2957,0,0,0,2961,0,0,0,2962,0,0]",[],[],[],"[83,86,107,139,100,77,82,147,146,142,141,92,94,333,111,134,104,101,152,143,149,103,112,91,96,137,79,88,105,89,110,144,140,106,115,93,114,109,81,334,102,84,116,151,135,90,133,95,97]"
68,"MercenaryActFour",[],"[11,0,0,0,22,0,0,0,48,0,0,0,50,0,0,0,52,0,0,0,112,0,0,0,119,0,0,0,121,0,0,0,136,0,0,0,137,0,0,0,138,0,0,0,139,0,0,0,155,0,0,0,219,0,0,0,222,0,0,0,281,0,0,0,348,0,0,0,349,0,0,0,353,0,0,0,358,0,0,0,359,0,0,0,365,0,0,0,366,0,0,0,370,0,0,0,432,0,0,0,534,0,0,0,1520,0,0,0,1521,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1776,0,0,0,1782,0,0,0,1785,0,0,0,1862,0,0,0,1903,0,0,0,2021,0,0,0,2162,0,0,0,2164,0,0,0,2166,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2682,0,0,0,2683,0,0,0,2690,0,0,0,2691,0,0,0,2721,0,0,0,2724,0,0,0,2725,0,0,0,2736,0,0,0,2749,0,0,0,2750,0,0,0,2751,0,0,0,2752,0,0,0,2756,0,0,0,2758,0,0,0,2759,0,0,0,2766,0,0,0,2767,0,0,0,2768,0,0,0,2774,0,0,0,2775,0,0,0,2777,0,0,0,2778,0,0,0,2779,0,0,0,2780,0,0,0,2787,0,0,0,2788,0,0,0,2799,0,0,0,2801,0,0,0,2813,0,0,0,2814,0,0,0,2820,0,0,0,2822,0,0,0,2876,0,0,0,2878,0,0,0,2882,0,0,0,2883,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2911,0,0,0,2912,0,0,0,2913,0,0,0,2914,0,0,0,2915,0,0,0,2916,0,0,0,2917,0,0,0,2918,0,0,0,2920,0,0,0,2921,0,0,0,2922,0,0,0,2923,0,0,0,2924,0,0,0,2925,0,0,0,2926,0,0,0,2927,0,0,0,2929,0,0,0,2931,0,0,0,2932,0,0,0,2933,0,0,0,2934,0,0,0,2935,0,0,0,2936,0,0,0,2940,0,0,0,2941,0,0,0,2942,0,0,0,2944,0,0,0,2947,0,0,0,2948,0,0,0,2950,0,0,0,2951,0,0,0,2952,0,0,0,2957,0,0,0,2961,0,0,0,2962,0,0]",[],[],[],"[83,86,107,139,100,77,82,147,146,142,141,92,94,333,111,134,104,101,152,143,149,103,112,91,96,137,79,88,105,89,110,144,140,106,115,93,114,109,81,334,102,84,116,151,135,90,133,95,97]"
69,"LADemoWarrior",[],"[11,0,0,0,22,0,0,0,48,0,0,0,50,0,0,0,52,0,0,0,112,0,0,0,119,0,0,0,121,0,0,0,136,0,0,0,137,0,0,0,138,0,0,0,139,0,0,0,155,0,0,0,219,0,0,0,222,0,0,0,281,0,0,0,347,0,0,0,348,0,0,0,349,0,0,0,353,0,0,0,358,0,0,0,359,0,0,0,365,0,0,0,366,0,0,0,370,0,0,0,432,0,0,0,534,0,0,0,1520,0,0,0,1521,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1776,0,0,0,1782,0,0,0,1785,0,0,0,1862,0,0,0,1903,0,0,0,2162,0,0,0,2164,0,0,0,2166,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2682,0,0,0,2683,0,0,0,2690,0,0,0,2691,0,0,0,2721,0,0,0,2724,0,0,0,2725,0,0,0,2736,0,0,0,2749,0,0,0,2750,0,0,0,2751,0,0,0,2752,0,0,0,2756,0,0,0,2758,0,0,0,2759,0,0,0,2766,0,0,0,2767,0,0,0,2768,0,0,0,2773,0,0,0,2774,0,0,0,2775,0,0,0,2777,0,0,0,2778,0,0,0,2779,0,0,0,2780,0,0,0,2787,0,0,0,2788,0,0,0,2799,0,0,0,2801,0,0,0,2813,0,0,0,2814,0,0,0,2815,0,0,0,2820,0,0,0,2822,0,0,0,2876,0,0,0,2878,0,0,0,2882,0,0,0,2883,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2911,0,0,0,2912,0,0,0,2913,0,0,0,2914,0,0,0,2915,0,0,0,2916,0,0,0,2917,0,0,0,2918,0,0,0,2920,0,0,0,2921,0,0,0,2922,0,0,0,2923,0,0,0,2924,0,0,0,2925,0,0,0,2926,0,0,0,2927,0,0,0,2929,0,0,0,2931,0,0,0,2932,0,0,0,2933,0,0,0,2934,0,0,0,2935,0,0,0,2936,0,0,0,2940,0,0,0,2941,0,0,0,2942,0,0,0,2944,0,0,0,2947,0,0,0,2948,0,0,0,2950,0,0,0,2951,0,0,0,2952,0,0,0,2957,0,0,0,2961,0,0,0,2962]",[],[],[],"[83,86,107,139,100,77,82,147,146,142,141,92,94,333,111,134,104,101,152,143,149,103,112,85,91,96,137,79,88,105,89,110,144,140,106,115,93,114,109,81,334,102,84,116,151,135,90,133,95,97]"
70,"LADemoWitch",[],"[11,0,0,0,22,0,0,0,48,0,0,0,50,0,0,0,52,0,0,0,112,0,0,0,119,0,0,0,121,0,0,0,136,0,0,0,137,0,0,0,138,0,0,0,139,0,0,0,155,0,0,0,219,0,0,0,222,0,0,0,281,0,0,0,347,0,0,0,348,0,0,0,349,0,0,0,353,0,0,0,358,0,0,0,359,0,0,0,365,0,0,0,366,0,0,0,370,0,0,0,432,0,0,0,534,0,0,0,1520,0,0,0,1521,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1776,0,0,0,1782,0,0,0,1785,0,0,0,1862,0,0,0,1903,0,0,0,2162,0,0,0,2164,0,0,0,2166,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2682,0,0,0,2683,0,0,0,2690,0,0,0,2691,0,0,0,2721,0,0,0,2724,0,0,0,2725,0,0,0,2736,0,0,0,2749,0,0,0,2750,0,0,0,2751,0,0,0,2752,0,0,0,2756,0,0,0,2758,0,0,0,2759,0,0,0,2766,0,0,0,2767,0,0,0,2768,0,0,0,2773,0,0,0,2774,0,0,0,2775,0,0,0,2777,0,0,0,2778,0,0,0,2779,0,0,0,2780,0,0,0,2787,0,0,0,2788,0,0,0,2799,0,0,0,2801,0,0,0,2813,0,0,0,2814,0,0,0,2815,0,0,0,2820,0,0,0,2822,0,0,0,2876,0,0,0,2878,0,0,0,2882,0,0,0,2883,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2911,0,0,0,2912,0,0,0,2913,0,0,0,2914,0,0,0,2915,0,0,0,2916,0,0,0,2917,0,0,0,2918,0,0,0,2920,0,0,0,2921,0,0,0,2922,0,0,0,2923,0,0,0,2924,0,0,0,2925,0,0,0,2926,0,0,0,2927,0,0,0,2929,0,0,0,2931,0,0,0,2932,0,0,0,2933,0,0,0,2934,0,0,0,2935,0,0,0,2936,0,0,0,2940,0,0,0,2941,0,0,0,2942,0,0,0,2944,0,0,0,2947,0,0,0,2948,0,0,0,2950,0,0,0,2951,0,0,0,2952,0,0,0,2957,0,0,0,2961,0,0,0,2962]",[],[],[],"[83,86,107,139,100,77,82,147,146,142,141,92,94,333,111,134,104,101,152,143,149,103,112,85,91,96,137,79,88,105,89,110,144,140,106,115,93,114,109,81,334,102,84,116,151,135,90,133,95,97]"
71,"LADemoMonk",[],"[11,0,0,0,22,0,0,0,48,0,0,0,50,0,0,0,52,0,0,0,112,0,0,0,119,0,0,0,121,0,0,0,136,0,0,0,137,0,0,0,138,0,0,0,139,0,0,0,155,0,0,0,219,0,0,0,222,0,0,0,281,0,0,0,347,0,0,0,348,0,0,0,349,0,0,0,353,0,0,0,358,0,0,0,359,0,0,0,365,0,0,0,366,0,0,0,370,0,0,0,432,0,0,0,534,0,0,0,1520,0,0,0,1521,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1776,0,0,0,1782,0,0,0,1785,0,0,0,1862,0,0,0,1903,0,0,0,2162,0,0,0,2164,0,0,0,2166,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2682,0,0,0,2683,0,0,0,2690,0,0,0,2691,0,0,0,2721,0,0,0,2724,0,0,0,2725,0,0,0,2736,0,0,0,2749,0,0,0,2750,0,0,0,2751,0,0,0,2752,0,0,0,2756,0,0,0,2758,0,0,0,2759,0,0,0,2766,0,0,0,2767,0,0,0,2768,0,0,0,2773,0,0,0,2774,0,0,0,2775,0,0,0,2777,0,0,0,2778,0,0,0,2779,0,0,0,2780,0,0,0,2787,0,0,0,2788,0,0,0,2799,0,0,0,2801,0,0,0,2813,0,0,0,2814,0,0,0,2815,0,0,0,2820,0,0,0,2822,0,0,0,2876,0,0,0,2878,0,0,0,2882,0,0,0,2883,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2911,0,0,0,2912,0,0,0,2913,0,0,0,2914,0,0,0,2915,0,0,0,2916,0,0,0,2917,0,0,0,2918,0,0,0,2920,0,0,0,2921,0,0,0,2922,0,0,0,2923,0,0,0,2924,0,0,0,2925,0,0,0,2926,0,0,0,2927,0,0,0,2929,0,0,0,2931,0,0,0,2932,0,0,0,2933,0,0,0,2934,0,0,0,2935,0,0,0,2936,0,0,0,2940,0,0,0,2941,0,0,0,2942,0,0,0,2944,0,0,0,2947,0,0,0,2948,0,0,0,2950,0,0,0,2951,0,0,0,2952,0,0,0,2957,0,0,0,2961,0,0,0,2962]",[],[],[],"[83,86,107,139,100,77,82,147,146,142,141,92,94,333,111,134,104,101,152,143,149,103,112,85,91,96,137,79,88,105,89,110,144,140,106,115,93,114,109,81,334,102,84,116,151,135,90,133,95,97]"
72,"MonkActFour",[],"[11,0,0,0,22,0,0,0,48,0,0,0,50,0,0,0,52,0,0,0,112,0,0,0,119,0,0,0,121,0,0,0,136,0,0,0,137,0,0,0,138,0,0,0,139,0,0,0,155,0,0,0,219,0,0,0,222,0,0,0,281,0,0,0,348,0,0,0,349,0,0,0,353,0,0,0,358,0,0,0,359,0,0,0,365,0,0,0,366,0,0,0,370,0,0,0,432,0,0,0,534,0,0,0,1520,0,0,0,1521,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1776,0,0,0,1782,0,0,0,1785,0,0,0,1862,0,0,0,1903,0,0,0,2021,0,0,0,2162,0,0,0,2164,0,0,0,2166,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2682,0,0,0,2683,0,0,0,2690,0,0,0,2691,0,0,0,2721,0,0,0,2724,0,0,0,2725,0,0,0,2736,0,0,0,2749,0,0,0,2750,0,0,0,2751,0,0,0,2752,0,0,0,2756,0,0,0,2758,0,0,0,2759,0,0,0,2766,0,0,0,2767,0,0,0,2768,0,0,0,2774,0,0,0,2775,0,0,0,2777,0,0,0,2778,0,0,0,2779,0,0,0,2780,0,0,0,2787,0,0,0,2788,0,0,0,2799,0,0,0,2801,0,0,0,2813,0,0,0,2814,0,0,0,2820,0,0,0,2822,0,0,0,2876,0,0,0,2878,0,0,0,2882,0,0,0,2883,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2911,0,0,0,2912,0,0,0,2913,0,0,0,2914,0,0,0,2915,0,0,0,2916,0,0,0,2917,0,0,0,2918,0,0,0,2920,0,0,0,2921,0,0,0,2922,0,0,0,2923,0,0,0,2924,0,0,0,2925,0,0,0,2926,0,0,0,2927,0,0,0,2929,0,0,0,2931,0,0,0,2932,0,0,0,2933,0,0,0,2934,0,0,0,2935,0,0,0,2936,0,0,0,2940,0,0,0,2941,0,0,0,2942,0,0,0,2944,0,0,0,2947,0,0,0,2948,0,0,0,2950,0,0,0,2951,0,0,0,2952,0,0,0,2957,0,0,0,2961,0,0,0,2962,0,0]",[],[],[],"[83,86,107,139,100,77,82,147,146,142,141,92,94,333,111,134,104,101,152,143,149,103,112,91,96,137,79,88,105,89,110,144,140,106,115,93,114,109,81,334,102,84,116,151,135,90,133,95,97]"
73,"WitchActFour",[],"[11,0,0,0,22,0,0,0,48,0,0,0,50,0,0,0,52,0,0,0,112,0,0,0,119,0,0,0,121,0,0,0,136,0,0,0,137,0,0,0,138,0,0,0,139,0,0,0,155,0,0,0,219,0,0,0,222,0,0,0,281,0,0,0,348,0,0,0,349,0,0,0,353,0,0,0,358,0,0,0,359,0,0,0,365,0,0,0,366,0,0,0,370,0,0,0,432,0,0,0,534,0,0,0,1520,0,0,0,1521,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1776,0,0,0,1782,0,0,0,1785,0,0,0,1862,0,0,0,1903,0,0,0,2021,0,0,0,2162,0,0,0,2164,0,0,0,2166,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2682,0,0,0,2683,0,0,0,2690,0,0,0,2691,0,0,0,2721,0,0,0,2724,0,0,0,2725,0,0,0,2736,0,0,0,2749,0,0,0,2750,0,0,0,2751,0,0,0,2752,0,0,0,2756,0,0,0,2758,0,0,0,2759,0,0,0,2766,0,0,0,2767,0,0,0,2768,0,0,0,2774,0,0,0,2775,0,0,0,2777,0,0,0,2778,0,0,0,2779,0,0,0,2780,0,0,0,2787,0,0,0,2788,0,0,0,2799,0,0,0,2801,0,0,0,2813,0,0,0,2814,0,0,0,2820,0,0,0,2822,0,0,0,2876,0,0,0,2878,0,0,0,2882,0,0,0,2883,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2911,0,0,0,2912,0,0,0,2913,0,0,0,2914,0,0,0,2915,0,0,0,2916,0,0,0,2917,0,0,0,2918,0,0,0,2920,0,0,0,2921,0,0,0,2922,0,0,0,2923,0,0,0,2924,0,0,0,2925,0,0,0,2926,0,0,0,2927,0,0,0,2929,0,0,0,2931,0,0,0,2932,0,0,0,2933,0,0,0,2934,0,0,0,2935,0,0,0,2936,0,0,0,2940,0,0,0,2941,0,0,0,2942,0,0,0,2944,0,0,0,2947,0,0,0,2948,0,0,0,2950,0,0,0,2951,0,0,0,2952,0,0,0,2957,0,0,0,2961,0,0,0,2962,0,0]",[],[],[],"[83,86,107,139,100,77,82,147,146,142,141,92,94,333,111,134,104,101,152,143,149,103,112,91,96,137,79,88,105,89,110,144,140,106,115,93,114,109,81,334,102,84,116,151,135,90,133,95,97]"
74,"WarriorActFour",[],"[11,0,0,0,22,0,0,0,48,0,0,0,50,0,0,0,52,0,0,0,112,0,0,0,119,0,0,0,121,0,0,0,136,0,0,0,137,0,0,0,138,0,0,0,139,0,0,0,155,0,0,0,219,0,0,0,222,0,0,0,281,0,0,0,348,0,0,0,349,0,0,0,353,0,0,0,358,0,0,0,359,0,0,0,365,0,0,0,366,0,0,0,370,0,0,0,432,0,0,0,534,0,0,0,1520,0,0,0,1521,0,0,0,1523,0,0,0,1524,0,0,0,1525,0,0,0,1527,0,0,0,1759,0,0,0,1760,0,0,0,1771,0,0,0,1772,0,0,0,1773,0,0,0,1774,0,0,0,1776,0,0,0,1782,0,0,0,1785,0,0,0,1862,0,0,0,1903,0,0,0,2021,0,0,0,2162,0,0,0,2164,0,0,0,2166,0,0,0,2673,0,0,0,2679,0,0,0,2680,0,0,0,2682,0,0,0,2683,0,0,0,2690,0,0,0,2691,0,0,0,2721,0,0,0,2724,0,0,0,2725,0,0,0,2736,0,0,0,2749,0,0,0,2750,0,0,0,2751,0,0,0,2752,0,0,0,2756,0,0,0,2758,0,0,0,2759,0,0,0,2766,0,0,0,2767,0,0,0,2768,0,0,0,2774,0,0,0,2775,0,0,0,2777,0,0,0,2778,0,0,0,2779,0,0,0,2780,0,0,0,2787,0,0,0,2788,0,0,0,2799,0,0,0,2801,0,0,0,2813,0,0,0,2814,0,0,0,2820,0,0,0,2822,0,0,0,2876,0,0,0,2878,0,0,0,2882,0,0,0,2883,0,0,0,2889,0,0,0,2890,0,0,0,2891,0,0,0,2892,0,0,0,2893,0,0,0,2894,0,0,0,2895,0,0,0,2896,0,0,0,2897,0,0,0,2898,0,0,0,2900,0,0,0,2901,0,0,0,2902,0,0,0,2903,0,0,0,2904,0,0,0,2905,0,0,0,2906,0,0,0,2907,0,0,0,2908,0,0,0,2909,0,0,0,2911,0,0,0,2912,0,0,0,2913,0,0,0,2914,0,0,0,2915,0,0,0,2916,0,0,0,2917,0,0,0,2918,0,0,0,2920,0,0,0,2921,0,0,0,2922,0,0,0,2923,0,0,0,2924,0,0,0,2925,0,0,0,2926,0,0,0,2927,0,0,0,2929,0,0,0,2931,0,0,0,2932,0,0,0,2933,0,0,0,2934,0,0,0,2935,0,0,0,2936,0,0,0,2940,0,0,0,2941,0,0,0,2942,0,0,0,2944,0,0,0,2947,0,0,0,2948,0,0,0,2950,0,0,0,2951,0,0,0,2952,0,0,0,2957,0,0,0,2961,0,0,0,2962,0,0]",[],[],[],"[83,86,107,139,100,77,82,147,146,142,141,92,94,333,111,134,104,101,152,143,149,103,112,91,96,137,79,88,105,89,110,144,140,106,115,93,114,109,81,334,102,84,116,151,135,90,133,95,97]"
