"rownum","Mod","Value","BasePricePercent","i32_24","i32_28","CraftableType","CraftingTags"
2075,5102,1500,40,0,0,"",[]
2076,5104,1500,40,0,0,"",[]
2077,5106,1500,40,0,0,"",[]
2078,5108,2200,40,0,0,"",[]
2079,5112,2500,40,0,0,"",[]
2080,5114,800,40,0,0,"",[]
2081,5115,800,40,0,0,"",[]
2082,5116,800,40,0,0,"",[]
2083,5117,1500,40,0,0,"",[]
2084,5118,800,40,0,0,"",[]
2085,5119,800,40,0,0,"",[]
2086,5120,1000,40,0,0,"",[]
2087,5121,800,40,0,0,"",[]
2088,5129,800,40,0,0,"",[]
2089,5130,800,40,0,0,"",[]
2090,5131,2200,40,0,0,"",[]
2091,5132,800,40,0,0,"",[]
2092,5133,1000,40,0,0,"",[]
2093,5134,1000,40,0,0,"",[]
2094,5135,1500,40,0,0,"",[]
2095,5136,1000,40,0,0,"",[]
2096,5137,800,40,0,0,"",[]
2097,5138,800,40,0,0,"",[]
2098,5140,1000,40,0,0,"",[]
2099,5141,1000,40,0,0,"",[]
2100,5142,1000,40,0,0,"",[]
2101,5143,800,40,0,0,"",[]
2102,5144,1000,40,0,0,"",[]
2103,5145,1500,40,0,0,"",[]
2104,5146,800,40,0,0,"",[]
2105,5147,1500,40,0,0,"",[]
2106,5148,1500,40,0,0,"",[]
2107,5149,800,40,0,0,"",[]
2108,5150,800,40,0,0,"",[]
2109,5151,1000,40,0,0,"",[]
2110,5152,1000,40,0,0,"",[]
2111,5153,2500,40,0,0,"",[]
2112,5154,1500,40,0,0,"",[]
2113,5155,1000,40,0,0,"",[]
2114,5156,1000,40,0,0,"",[]
2115,5157,1000,40,0,0,"",[]
2116,5158,2200,40,0,0,"",[]
2117,5159,2200,40,0,0,"",[]
2118,5160,2200,40,0,0,"",[]
2119,5161,2200,40,0,0,"",[]
2120,5162,1000,40,0,0,"",[]
2121,5163,800,40,0,0,"",[]
2122,5164,800,40,0,0,"",[]
2123,5165,800,40,0,0,"",[]
2124,14463,3266,30,391059,4301640,11,[]
2125,14464,3266,30,391059,4301640,13,[]
2126,14465,3266,30,391059,4301640,"",[]
2127,14466,3266,30,391059,4301640,"",[]
2128,14467,3266,30,391059,4301640,"",[]
2129,14468,3266,30,391059,4301640,"",[]
2130,14469,3266,30,391059,4301640,"",[]
2131,14470,3266,30,391059,4301640,"",[]
2132,14471,3266,30,391059,4301640,"",[]
2133,14472,3266,30,391059,4301640,"",[]
2134,14473,3266,30,391059,4301640,"",[]
2135,14474,3266,30,391059,4301640,"",[]
2136,14475,3266,30,391059,4301640,"",[]
2137,14476,3266,30,391059,4301640,"",[]
2138,14477,3266,30,391059,4301640,"",[]
2139,14478,3266,30,391059,4301640,"",[]
2140,14479,3266,30,391059,4301640,"",[]
2141,14480,3266,30,391059,4301640,"",[]
2142,14481,3266,30,391059,4301640,"",[]
2143,14482,3266,30,391059,4301640,"",[]
2144,14483,3266,30,391059,4301640,"",[]
2145,14484,3266,30,391059,4301640,"",[]
2146,14485,3266,30,391059,4301640,"",[]
2147,14486,3266,30,391059,4301640,"",[]
2148,14487,3266,30,391059,4301640,"",[]
2149,14488,3266,30,391059,4301640,"",[]
2150,14489,3266,30,391059,4301640,"",[]
2151,14490,3266,30,391059,4301640,"",[]
2152,4583,3266,30,391059,4301640,"",[]
2153,4584,3266,30,391059,4301640,"",[]
2154,4585,3266,30,391059,4301640,"",[]
2155,4580,3266,30,391059,4301640,"",[]
2156,4581,3266,30,391059,4301640,"",[]
2157,4582,3266,30,391059,4301640,"",[]
2158,14613,3266,30,391059,4301640,"",[]
2159,14614,3266,30,391059,4301640,"",[]
2160,14615,3266,30,391059,4301640,"",[]
2161,14616,3266,30,391059,4301640,"",[]
2162,14617,3266,30,391059,4301640,"",[]
2163,14618,3266,30,391059,4301640,"",[]
2164,14619,3266,30,391059,4301640,"",[]
2165,14620,3266,30,391059,4301640,"",[]
2166,14621,3266,30,391059,4301640,"",[]
2167,14622,3266,30,391059,4301640,"",[]
2168,14623,3266,30,391059,4301640,"",[]
2169,14624,3266,30,391059,4301640,"",[]
2170,14625,3266,30,391059,4301640,"",[]
2171,14626,3266,30,391059,4301640,"",[]
2172,14627,3266,30,391059,4301640,"",[]
2173,14628,3266,30,391059,4301640,"",[]
2174,14629,3266,30,391059,4301640,"",[]
2175,14630,3266,30,391059,4301640,"",[]
2176,14631,3266,30,391059,4301640,"",[]
2177,14632,3266,30,391059,4301640,"",[]
2178,14633,3266,30,391059,4301640,"",[]
2179,14634,3266,30,391059,4301640,"",[]
2180,14635,3266,30,391059,4301640,"",[]
2181,14636,3266,30,391059,4301640,"",[]
2182,14637,3266,30,391059,4301640,"",[]
2183,14638,3266,30,391059,4301640,"",[]
2184,14639,3266,30,391059,4301640,"",[]
2185,14640,3266,30,391059,4301640,"",[]
2186,14641,3266,30,391059,4301640,"",[]
2187,14642,3266,30,391059,4301640,"",[]
2188,14643,3266,30,391059,4301640,"",[]
2189,14644,3266,30,391059,4301640,"",[]
2190,14645,3266,30,391059,4301640,"",[]
2191,14646,3266,30,391059,4301640,"",[]
2192,14647,3266,30,391059,4301640,"",[]
2193,14648,3266,30,391059,4301640,"",[]
2194,14649,3266,30,391059,4301640,"",[]
2195,14650,3266,30,391059,4301640,"",[]
2196,14651,3266,30,391059,4301640,"",[]
2197,14652,3266,30,391059,4301640,"",[]
2198,14653,3266,30,391059,4301640,"",[]
2199,14654,3266,30,391059,4301640,"",[]
2200,14655,3266,30,391059,4301640,"",[]
2201,14656,3266,30,391059,4301640,"",[]
2202,14657,3266,30,391059,4301640,"",[]
2203,14658,3266,30,391059,4301640,"",[]
2204,14659,3266,30,391059,4301640,"",[]
2205,14660,3266,30,391059,4301640,"",[]
2206,14661,3266,30,391059,4301640,"",[]
2207,14662,3266,30,391059,4301640,"",[]
2208,14663,3266,30,391059,4301640,"",[]
2209,14664,3266,30,391059,4301640,"",[]
2210,14665,3266,30,391059,4301640,138,[]
2211,14666,3266,30,391059,4301640,"",[]
2212,14667,3266,30,391059,4301640,"",[]
2213,14668,3266,30,391059,4301640,"",[]
2214,14669,3266,30,391059,4301640,197,[]
2215,14670,3266,30,391059,4301640,"",[]
2216,14671,3266,30,391059,4301640,"",[]
2217,14672,3266,30,391059,4301640,"",[]
2218,14673,3266,30,391059,4301640,"",[]
2219,14674,3266,30,391059,4301640,"",[]
2220,14675,3266,30,391059,4301640,"",[]
2221,14676,3266,30,391059,4301640,"",[]
2222,14677,3266,30,391059,4301640,"",[]
2223,14678,3266,30,391059,4301640,"",[]
2224,14679,3266,30,391059,4301640,"",[]
2225,14680,3266,30,391059,4301640,"",[]
2226,14681,3266,30,391059,4301640,"",[]
2227,14682,3266,30,391059,4301640,156,[]
2228,14683,3266,30,391059,4301640,"",[]
2229,14684,3266,30,391059,4301640,155,[]
2230,14685,3266,30,391059,4301640,"",[]
2231,14686,3266,30,391059,4301640,"",[]
2232,14687,3266,30,391059,4301640,"",[]
2233,14688,3266,30,391059,4301640,"",[]
2234,14689,3266,30,391059,4301640,"",[]
2235,14690,3266,30,391059,4301640,"",[]
2236,14691,3266,30,391059,4301640,"",[]
2237,14692,3266,30,391059,4301640,"",[]
2238,14693,3266,30,391059,4301640,"",[]
2239,14694,3266,30,391059,4301640,"",[]
2240,14695,3266,30,391059,4301640,"",[]
2241,14696,3266,30,391059,4301640,"",[]
2242,14697,3266,30,391059,4301640,"",[]
2243,14698,3266,30,391059,4301640,"",[]
2244,14699,3266,30,391059,4301640,"",[]
2245,14700,3266,30,391059,4301640,"",[]
2246,14701,3266,30,391059,4301640,"",[]
2247,14702,3266,30,391059,4301640,114,[]
2248,14703,3266,30,391059,4301640,"",[]
2249,14704,3266,30,391059,4301640,182,[]
2250,14705,3266,30,391059,4301640,"",[]
2251,14706,3266,30,391059,4301640,183,[]
2252,14707,3266,30,391059,4301640,"",[]
2253,14708,3266,30,391059,4301640,"",[]
2254,14709,3266,30,391059,4301640,"",[]
2255,14710,3266,30,391059,4301640,"",[]
2256,14711,3266,30,391059,4301640,"",[]
2257,14712,3266,30,391059,4301640,"",[]
2258,14713,3266,30,391059,4301640,"",[]
2259,14714,3266,30,391059,4301640,"",[]
2260,14715,3266,30,391059,4301640,"",[]
2261,14716,3266,30,391059,4301640,"",[]
2262,14717,3266,30,391059,4301640,"",[]
2263,14718,3266,30,391059,4301640,"",[]
2264,14719,3266,30,391059,4301640,"",[]
2265,14720,3266,30,391059,4301640,"",[]
2266,14721,3266,30,391059,4301640,"",[]
2267,14722,3266,30,391059,4301640,"",[]
2268,14723,3266,30,391059,4301640,"",[]
2269,14724,3266,30,391059,4301640,"",[]
2270,14725,3266,30,391059,4301640,"",[]
2271,14726,3266,30,391059,4301640,"",[]
2272,14727,3266,30,391059,4301640,"",[]
2273,14728,3266,30,391059,4301640,98,[]
2274,14729,3266,30,391059,4301640,"",[]
2275,14730,3266,30,391059,4301640,"",[]
2276,14731,3266,30,391059,4301640,"",[]
2277,14732,3266,30,391059,4301640,"",[]
2278,14733,3266,30,391059,4301640,"",[]
2279,14734,3266,30,391059,4301640,"",[]
2280,14735,3266,30,391059,4301640,"",[]
2281,14736,3266,30,391059,4301640,"",[]
2282,14737,3266,30,391059,4301640,"",[]
2283,14738,3266,30,391059,4301640,"",[]
2284,14739,3266,30,391059,4301640,"",[]
2285,14740,3266,30,391059,4301640,"",[]
2286,14741,3266,30,391059,4301640,"",[]
2287,14742,3266,30,391059,4301640,"",[]
2288,14743,3266,30,391059,4301640,"",[]
2289,14744,3266,30,391059,4301640,"",[]
2290,14745,3266,30,391059,4301640,"",[]
2291,14746,3266,30,391059,4301640,"",[]
2292,14747,3266,30,391059,4301640,"",[]
2293,14748,3266,30,391059,4301640,"",[]
2294,14749,3266,30,391059,4301640,"",[]
2295,14750,3266,30,391059,4301640,"",[]
2296,14751,3266,30,391059,4301640,"",[]
2297,14752,3266,30,391059,4301640,"",[]
2298,14753,3266,30,391059,4301640,"",[]
2299,14754,3266,30,391059,4301640,"",[]
2300,14755,3266,30,391059,4301640,"",[]
2301,14756,3266,30,391059,4301640,"",[]
2302,14757,3266,30,391059,4301640,"",[]
2303,14758,3266,30,391059,4301640,"",[]
2304,14759,3266,30,391059,4301640,"",[]
2305,14760,3266,30,391059,4301640,"",[]
2306,14761,3266,30,391059,4301640,"",[]
2307,14762,3266,30,391059,4301640,"",[]
2308,14763,3266,30,391059,4301640,"",[]
2309,14764,3266,30,391059,4301640,"",[]
2310,14765,3266,30,391059,4301640,"",[]
2311,14766,3266,30,391059,4301640,"",[]
2312,14767,3266,30,391059,4301640,"",[]
2313,14768,3266,30,391059,4301640,"",[]
2314,14769,3266,30,391059,4301640,"",[]
2315,14770,3266,30,391059,4301640,"",[]
2316,14771,3266,30,391059,4301640,"",[]
2317,14772,3266,30,391059,4301640,"",[]
2318,14773,3266,30,391059,4301640,"",[]
2319,14774,3266,30,391059,4301640,"",[]
2320,14775,3266,30,391059,4301640,152,[]
2321,14776,3266,30,391059,4301640,"",[]
2322,14777,3266,30,391059,4301640,"",[]
2323,14778,3266,30,391059,4301640,"",[]
2324,14779,3266,30,391059,4301640,"",[]
2325,14780,3266,30,391059,4301640,"",[]
2326,14781,3266,30,391059,4301640,"",[]
2327,14782,3266,30,391059,4301640,"",[]
2328,14783,3266,30,391059,4301640,"",[]
2329,14784,3266,30,391059,4301640,"",[]
2330,14785,3266,30,391059,4301640,"",[]
2331,14786,3266,30,391059,4301640,"",[]
2332,14787,3266,30,391059,4301640,"",[]
2333,14788,3266,30,391059,4301640,"",[]
2334,14789,3266,30,391059,4301640,"",[]
2335,14790,3266,30,391059,4301640,"",[]
2336,14791,3266,30,391059,4301640,"",[]
2337,14792,3266,30,391059,4301640,"",[]
2338,14793,3266,30,391059,4301640,"",[]
2339,14794,3266,30,391059,4301640,"",[]
2340,14795,3266,30,391059,4301640,"",[]
2341,14796,3266,30,391059,4301640,"",[]
2342,14797,3266,30,391059,4301640,"",[]
2343,14798,3266,30,391059,4301640,"",[]
2344,14799,3266,30,391059,4301640,"",[]
2345,14800,3266,30,391059,4301640,"",[]
2346,14801,3266,30,391059,4301640,"",[]
2347,14802,3266,30,391059,4301640,"",[]
2348,14803,3266,30,391059,4301640,"",[]
2349,14804,3266,30,391059,4301640,"",[]
2350,14805,3266,30,391059,4301640,"",[]
2351,14806,3266,30,391059,4301640,"",[]
2352,14807,3266,30,391059,4301640,"",[]
2353,14808,3266,30,391059,4301640,"",[]
2354,14809,3266,30,391059,4301640,"",[]
2355,14810,3266,30,391059,4301640,"",[]
2356,14811,3266,30,391059,4301640,"",[]
2357,14812,3266,30,391059,4301640,"",[]
2358,14813,3266,30,391059,4301640,"",[]
2359,14814,3266,30,391059,4301640,"",[]
2360,14815,3266,30,391059,4301640,"",[]
2361,14816,3266,30,391059,4301640,"",[]
2362,14817,3266,30,391059,4301640,"",[]
2363,14818,3266,30,391059,4301640,"",[]
2364,14819,3266,30,391059,4301640,"",[]
2365,14820,3266,30,391059,4301640,"",[]
2366,14821,3266,30,391059,4301640,"",[]
2367,14822,3266,30,391059,4301640,"",[]
2368,14823,3266,30,391059,4301640,"",[]
2369,14824,3266,30,391059,4301640,"",[]
2370,14825,3266,30,391059,4301640,"",[]
2371,14826,3266,30,391059,4301640,"",[]
2372,14827,3266,30,391059,4301640,"",[]
2373,14828,3266,30,391059,4301640,"",[]
2374,14829,3266,30,391059,4301640,"",[]
2375,14830,3266,30,391059,4301640,"",[]
2376,14831,3266,30,391059,4301640,"",[]
2377,14832,3266,30,391059,4301640,"",[]
2378,14833,3266,30,391059,4301640,"",[]
2379,14834,3266,30,391059,4301640,"",[]
2380,14835,3266,30,391059,4301640,"",[]
2381,14836,3266,30,391059,4301640,"",[]
2382,14837,3266,30,391059,4301640,"",[]
2383,14838,3266,30,391059,4301640,"",[]
2384,14839,3266,30,391059,4301640,"",[]
2385,14840,3266,30,391059,4301640,"",[]
2386,14841,3266,30,391059,4301640,"",[]
2387,14842,3266,30,391059,4301640,"",[]
2388,14843,3266,30,391059,4301640,"",[]
2389,14844,3266,30,391059,4301640,"",[]
2390,14845,3266,30,391059,4301640,196,[]
2391,14846,3266,30,391059,4301640,"",[]
2392,14847,3266,30,391059,4301640,"",[]
2393,14848,3266,30,391059,4301640,"",[]
2394,14849,3266,30,391059,4301640,"",[]
2395,14850,3266,30,391059,4301640,"",[]
2396,14851,3266,30,391059,4301640,"",[]
2397,14852,3266,30,391059,4301640,"",[]
2398,14853,3266,30,391059,4301640,"",[]
2399,14854,3266,30,391059,4301640,"",[]
2400,5244,273,2,0,0,"",[]
2401,5245,273,2,0,0,"",[]
2402,5246,273,2,0,0,"",[]
2403,5247,273,2,0,0,"",[]
2404,5248,273,2,0,0,"",[]
2405,5249,273,2,0,0,"",[]
2406,5250,273,2,0,0,"",[]
2407,5251,273,2,0,0,"",[]
2408,5252,273,2,0,0,"",[]
2409,5253,273,2,0,0,"",[]
2410,14510,1400,30,391059,4301640,"",[]
2411,14511,1400,30,391059,4301640,"",[]
2412,14512,1400,30,391059,4301640,"",[]
2413,14513,1400,30,391059,4301640,"",[]
2414,14514,1400,30,391059,4301640,"",[]
2415,14515,1400,30,391059,4301640,"",[]
2416,14516,1400,30,391059,4301640,"",[]
2417,14517,1400,30,391059,4301640,"",[]
2418,14518,1400,30,391059,4301640,"",[]
2419,14519,1400,30,391059,4301640,"",[]
2420,14520,1400,30,391059,4301640,"",[]
2421,14521,1400,30,391059,4301640,"",[]
2422,14522,1400,30,391059,4301640,"",[]
2423,14523,1400,30,391059,4301640,"",[]
2424,14524,1400,30,391059,4301640,"",[]
2425,14525,1400,30,391059,4301640,"",[]
2426,14526,1400,30,391059,4301640,"",[]
2427,14527,1400,30,391059,4301640,"",[]
2428,14528,2200,40,391059,4301640,"",[]
2429,14529,2200,40,391059,4301640,"",[]
2430,5054,438,40,0,0,"",[]
2431,5055,438,40,0,0,"",[]
2432,5056,438,40,0,0,"",[]
2433,5057,438,40,0,0,"",[]
2434,5058,438,40,0,0,"",[]
2435,5059,438,40,0,0,"",[]
2436,5060,438,40,0,0,"",[]
2437,5061,438,40,0,0,"",[]
2438,5063,438,40,0,0,"",[]
2439,5064,438,40,0,0,"",[]
2440,5065,438,40,0,0,"",[]
2441,5066,438,40,0,0,"",[]
2442,5067,438,40,0,0,"",[]
2443,5068,438,40,0,0,"",[]
2444,5069,438,40,0,0,"",[]
2445,5070,438,40,0,0,"",[]
2446,5071,438,40,0,0,"",[]
2447,5072,438,40,0,0,"",[]
2448,2161,438,60,0,0,26,[]
2449,2162,438,60,0,0,27,[]
2450,2163,438,60,0,0,28,[]
2451,2164,438,60,0,0,29,[]
2452,2165,438,60,0,0,30,[]
2453,2166,438,60,0,0,31,[]
2454,2167,438,60,0,0,56,[]
2455,2168,438,60,0,0,162,[]
2456,2169,438,60,0,0,182,[]
2457,2170,438,60,0,0,183,[]
2458,2171,438,60,0,0,115,[]
2459,2172,438,60,0,0,117,[]
2460,2173,438,60,0,0,167,[]
2461,2174,438,60,0,0,10,[]
2462,2175,438,60,0,0,12,[]
2463,2176,438,60,0,0,17,[]
2464,2177,438,60,0,0,18,[]
2465,2178,438,60,0,0,19,[]
2466,2179,438,60,0,0,"",[]
2467,2180,438,60,0,0,9,[]
2468,2181,438,60,0,0,4,[]
2469,2182,438,60,0,0,5,[]
2470,2183,438,60,0,0,6,[]
2471,2184,438,60,0,0,163,[]
2472,2185,438,60,0,0,164,[]
2473,2186,438,60,0,0,165,[]
2474,2187,438,60,0,0,152,[]
2475,2188,438,60,0,0,"",[]
2476,2189,438,60,0,0,"",[]
2477,2190,438,60,0,0,"",[]
2478,2191,438,60,0,0,"",[]
2479,2192,438,60,0,0,"",[]
2480,2193,438,60,0,0,"",[]
2481,2194,438,60,0,0,"",[]
2482,2195,438,60,0,0,"",[]
2483,2196,438,60,0,0,129,[]
2484,2197,438,60,0,0,58,[]
2485,2198,438,60,0,0,"",[]
2486,2199,438,60,0,0,"",[]
2487,2200,438,60,0,0,"",[]
2488,2202,438,60,0,0,"",[]
2489,2203,438,60,0,0,114,[]
2490,2204,438,60,0,0,150,[]
2491,2205,438,60,0,0,"",[]
2492,2206,438,60,0,0,"",[]
2493,2207,438,60,0,0,"",[]
2494,2208,438,60,0,0,7,[]
2495,2209,438,60,0,0,93,[]
2496,2210,438,60,0,0,94,[]
2497,2211,438,60,0,0,95,[]
2498,2212,438,60,0,0,96,[]
2499,2213,438,60,0,0,97,[]
2500,2214,438,60,0,0,98,[]
2501,2215,438,60,0,0,100,[]
2502,2217,438,60,0,0,144,[]
2503,2218,438,60,0,0,"",[]
2504,2219,438,60,0,0,"",[]
2505,2220,438,60,0,0,138,[]
2506,2221,438,60,0,0,"",[]
2507,2222,438,60,0,0,0,[]
2508,2223,438,60,0,0,1,[]
2509,2224,438,60,0,0,2,[]
2510,2227,438,60,0,0,"",[]
2511,2228,438,60,0,0,"",[]
2512,2229,438,60,0,0,"",[]
2513,2230,438,60,0,0,80,[]
2514,2231,438,60,0,0,83,[]
2515,2232,438,60,0,0,83,[]
2516,2233,438,60,0,0,153,[]
2517,2234,438,60,0,0,70,[]
2518,2235,438,60,0,0,70,[]
2519,2236,438,60,0,0,72,[]
2520,2237,438,60,0,0,72,[]
2521,2238,438,60,0,0,74,[]
2522,2239,438,60,0,0,74,[]
2523,2240,438,60,0,0,"",[]
2524,2241,438,60,0,0,"",[]
2525,2242,438,60,0,0,124,[]
2526,2243,438,60,0,0,139,[]
2527,2244,438,60,0,0,185,[]
2528,2245,438,60,0,0,"",[]
2529,2246,438,60,0,0,"",[]
2530,2247,438,60,0,0,"",[]
2531,2248,438,60,0,0,"",[]
2532,2249,438,60,0,0,"",[]
2533,2250,438,60,0,0,"",[]
2534,2251,438,60,0,0,191,[]
2535,2252,438,60,0,0,191,[]
2536,2253,438,60,0,0,168,[]
2537,2254,438,60,0,0,169,[]
2538,2255,438,60,0,0,178,[]
2539,2256,438,60,0,0,179,[]
2540,2257,438,60,0,0,180,[]
2541,2258,438,60,0,0,134,[]
2542,2259,438,60,0,0,119,[]
2543,2260,438,60,0,0,120,[]
2544,2261,438,60,0,0,126,[]
2545,2262,438,60,0,0,61,[]
2546,2263,438,60,0,0,82,[]
2547,2264,438,60,0,0,125,[]
2548,2265,438,60,0,0,127,[]
2549,2266,438,60,0,0,143,[]
2550,2267,438,60,0,0,196,[]
2551,2268,438,60,0,0,"",[]
2552,2269,438,60,0,0,0,[]
2553,2270,438,60,0,0,1,[]
2554,2271,438,60,0,0,2,[]
2555,2272,438,60,0,0,4,[]
2556,2273,438,60,0,0,5,[]
2557,2274,438,60,0,0,6,[]
2558,2275,438,60,0,0,9,[]
2559,2276,438,60,0,0,"",[]
2560,2277,438,60,0,0,"",[]
2561,2278,438,60,0,0,"",[]
2562,2279,438,60,0,0,"",[]
2563,11510,100,20,0,0,"",[]
2564,11511,100,20,0,0,"",[]
2565,15190,3266,30,391059,4301640,"",[]
2566,1254,1441,75,33484,133936,"",[]
2567,1255,2980,75,326972,1307887,"",[]
2568,1256,4220,75,2178754,10893769,"",[]
2569,1257,7544,75,11491526,57457626,"",[]
2570,1258,1441,75,33484,133936,"",[]
2571,1259,2980,75,326972,1307887,"",[]
2572,15189,800,40,0,0,"",[]
2573,15186,800,40,0,0,"",[]
2574,15185,800,40,0,0,"",[]
2575,15184,800,40,0,0,"",[]
2576,15188,800,40,0,0,"",[]
2577,15187,800,40,0,0,"",[]
2578,421,99,75,21,41,"",[]
2579,422,430,75,256,512,"",[]
2580,423,749,75,894,2681,"",[]
2581,424,1341,75,3928,11782,"",[]
2582,425,2524,75,11886,47543,"",[]
2583,426,3881,75,50754,253766,"",[]
2584,427,5884,75,135284,676417,"",[]
2585,428,6300,75,287288,1436440,"",[]
2586,5062,438,40,0,0,"",[]
2587,4881,347,40,0,0,"",[]
2588,4882,347,40,0,0,"",[]
2589,4883,347,40,0,0,"",[]
2590,13958,0,25,0,0,"",[]
2591,13959,0,50,0,0,"",[]
2592,13960,0,75,0,0,"",[]
2593,13913,0,25,0,0,"",[]
2594,13914,0,50,0,0,"",[]
2595,13915,0,65,0,0,"",[]
2596,13916,0,75,0,0,"",[]
2597,13923,0,25,0,0,"",[]
2598,13924,0,50,0,0,"",[]
2599,13925,0,75,0,0,"",[]
2600,13934,0,25,0,0,"",[]
2601,13935,0,50,0,0,"",[]
2602,13936,0,75,0,0,"",[]
2603,13985,0,25,0,0,"",[]
2604,13986,0,75,0,0,"",[]
2605,13940,0,25,0,0,"",[]
2606,13941,0,50,0,0,"",[]
2607,13942,0,65,0,0,"",[]
2608,13943,0,75,0,0,"",[]
2609,13950,0,25,0,0,"",[]
2610,13951,0,75,0,0,"",[]
2611,13881,0,25,0,0,"",[]
2612,13882,0,50,0,0,"",[]
2613,13883,0,65,0,0,"",[]
2614,13884,0,75,0,0,"",[]
2615,13902,0,25,0,0,"",[]
2616,13903,0,50,0,0,"",[]
2617,13904,0,75,0,0,"",[]
2618,13920,0,25,0,0,"",[]
2619,13921,0,50,0,0,"",[]
2620,13922,0,75,0,0,"",[]
2621,13931,0,25,0,0,"",[]
2622,13932,0,50,0,0,"",[]
2623,13933,0,75,0,0,"",[]
2624,13961,0,25,0,0,"",[]
2625,13962,0,40,0,0,"",[]
2626,13963,0,50,0,0,"",[]
2627,13964,0,65,0,0,"",[]
2628,13965,0,75,0,0,"",[]
2629,13969,0,25,0,0,"",[]
2630,13970,0,40,0,0,"",[]
2631,13971,0,50,0,0,"",[]
2632,13972,0,65,0,0,"",[]
2633,13973,0,75,0,0,"",[]
2634,13974,0,25,0,0,"",[]
2635,13975,0,40,0,0,"",[]
2636,13976,0,50,0,0,"",[]
2637,13977,0,65,0,0,"",[]
2638,13978,0,75,0,0,"",[]
2639,13981,0,25,0,0,"",[]
2640,13982,0,50,0,0,"",[]
2641,13983,0,65,0,0,"",[]
2642,13984,0,75,0,0,"",[]
2643,13987,0,25,0,0,"",[]
2644,13988,0,50,0,0,"",[]
2645,13989,0,75,0,0,"",[]
2646,13857,0,25,0,0,"",[]
2647,13858,0,40,0,0,"",[]
2648,13859,0,50,0,0,"",[]
2649,13860,0,65,0,0,"",[]
2650,13861,0,75,0,0,"",[]
2651,13862,0,25,0,0,"",[]
2652,13863,0,40,0,0,"",[]
2653,13864,0,50,0,0,"",[]
2654,13865,0,65,0,0,"",[]
2655,13866,0,75,0,0,"",[]
2656,13979,0,65,0,0,"",[]
2657,13980,0,75,0,0,"",[]
2658,13852,0,25,0,0,"",[]
2659,13853,0,40,0,0,"",[]
2660,13854,0,50,0,0,"",[]
2661,13855,0,65,0,0,"",[]
2662,13856,0,75,0,0,"",[]
2663,13926,0,65,0,0,"",[]
2664,13927,0,75,0,0,"",[]
2665,13885,0,25,0,0,"",[]
2666,13886,0,75,0,0,"",[]
2667,13877,0,25,0,0,"",[]
2668,13878,0,50,0,0,"",[]
2669,13879,0,65,0,0,"",[]
2670,13880,0,75,0,0,"",[]
2671,13917,0,25,0,0,"",[]
2672,13918,0,50,0,0,"",[]
2673,13919,0,75,0,0,"",[]
2674,13966,0,25,0,0,"",[]
2675,13967,0,50,0,0,"",[]
2676,13968,0,75,0,0,"",[]
2677,13928,0,25,0,0,"",[]
2678,13929,0,50,0,0,"",[]
2679,13930,0,75,0,0,"",[]
2680,13947,0,25,0,0,"",[]
2681,13948,0,50,0,0,"",[]
2682,13949,0,75,0,0,"",[]
2683,13955,0,25,0,0,"",[]
2684,13956,0,50,0,0,"",[]
2685,13957,0,75,0,0,"",[]
2686,13944,0,25,0,0,"",[]
2687,13945,0,50,0,0,"",[]
2688,13946,0,75,0,0,"",[]
2689,13995,0,100,0,0,"",[]
2690,13937,0,25,0,0,"",[]
2691,13938,0,50,0,0,"",[]
2692,13939,0,75,0,0,"",[]
2693,13905,0,50,0,0,"",[]
2694,13906,0,55,0,0,"",[]
2695,13907,0,60,0,0,"",[]
2696,13908,0,65,0,0,"",[]
2697,13867,0,25,0,0,"",[]
2698,13868,0,40,0,0,"",[]
2699,13869,0,50,0,0,"",[]
2700,13870,0,65,0,0,"",[]
2701,13871,0,75,0,0,"",[]
2702,13872,0,25,0,0,"",[]
2703,13873,0,40,0,0,"",[]
2704,13874,0,50,0,0,"",[]
2705,13875,0,65,0,0,"",[]
2706,13876,0,75,0,0,"",[]
2707,13887,0,25,0,0,"",[]
2708,13888,0,40,0,0,"",[]
2709,13889,0,50,0,0,"",[]
2710,13890,0,65,0,0,"",[]
2711,13891,0,75,0,0,"",[]
2712,13892,0,25,0,0,"",[]
2713,13893,0,40,0,0,"",[]
2714,13894,0,50,0,0,"",[]
2715,13895,0,65,0,0,"",[]
2716,13896,0,75,0,0,"",[]
2717,13909,0,25,0,0,"",[]
2718,13910,0,75,0,0,"",[]
2719,13911,0,25,0,0,"",[]
2720,13912,0,75,0,0,"",[]
2721,13952,0,25,0,0,"",[]
2722,13953,0,50,0,0,"",[]
2723,13954,0,75,0,0,"",[]
2724,13897,0,25,0,0,"",[]
2725,13898,0,40,0,0,"",[]
2726,13899,0,50,0,0,"",[]
2727,13900,0,65,0,0,"",[]
2728,13901,0,75,0,0,"",[]
2729,14004,0,100,0,0,"",[]
2730,14008,0,100,0,0,"",[]
2731,14006,0,100,0,0,"",[]
2732,14955,1500,40,0,0,"",[]
2733,14953,1500,40,0,0,"",[]
2734,14952,1500,40,0,0,"",[]
2735,14950,800,40,0,0,"",[]
2736,14951,800,40,0,0,"",[]
2737,14956,800,40,0,0,"",[]
2738,14957,800,40,0,0,"",[]
2739,14954,1500,40,0,0,"",[]
2740,14948,800,40,0,0,"",[]
2741,14949,800,40,0,0,"",[]
2742,5107,2500,40,0,0,"",[]
