"rownum","Mod","Value","BasePricePercent","i32_24","i32_28","CraftableType","[rid]_48"
2075,4724,1000,40,0,0,"",[]
2076,4725,1000,40,0,0,"",[]
2077,4726,1000,40,0,0,"",[]
2078,4727,2200,40,0,0,"",[]
2079,4728,2200,40,0,0,"",[]
2080,4729,2200,40,0,0,"",[]
2081,4730,2200,40,0,0,"",[]
2082,4731,1000,40,0,0,"",[]
2083,4732,800,40,0,0,"",[]
2084,4733,800,40,0,0,"",[]
2085,4734,800,40,0,0,"",[]
2086,13930,3266,30,391059,4301640,11,[]
2087,13931,3266,30,391059,4301640,13,[]
2088,13932,3266,30,391059,4301640,"",[]
2089,13933,3266,30,391059,4301640,"",[]
2090,13934,3266,30,391059,4301640,"",[]
2091,13935,3266,30,391059,4301640,"",[]
2092,13936,3266,30,391059,4301640,"",[]
2093,13937,3266,30,391059,4301640,"",[]
2094,13938,3266,30,391059,4301640,"",[]
2095,13939,3266,30,391059,4301640,"",[]
2096,13940,3266,30,391059,4301640,"",[]
2097,13941,3266,30,391059,4301640,"",[]
2098,13942,3266,30,391059,4301640,"",[]
2099,13943,3266,30,391059,4301640,"",[]
2100,13944,3266,30,391059,4301640,"",[]
2101,13945,3266,30,391059,4301640,"",[]
2102,13946,3266,30,391059,4301640,"",[]
2103,13947,3266,30,391059,4301640,"",[]
2104,13948,3266,30,391059,4301640,"",[]
2105,13949,3266,30,391059,4301640,"",[]
2106,13950,3266,30,391059,4301640,"",[]
2107,13951,3266,30,391059,4301640,"",[]
2108,13952,3266,30,391059,4301640,"",[]
2109,13953,3266,30,391059,4301640,"",[]
2110,13954,3266,30,391059,4301640,"",[]
2111,13955,3266,30,391059,4301640,"",[]
2112,13956,3266,30,391059,4301640,"",[]
2113,13957,3266,30,391059,4301640,"",[]
2114,4198,3266,30,391059,4301640,"",[]
2115,4199,3266,30,391059,4301640,"",[]
2116,4195,3266,30,391059,4301640,"",[]
2117,4196,3266,30,391059,4301640,"",[]
2118,4197,3266,30,391059,4301640,"",[]
2119,14080,3266,30,391059,4301640,"",[]
2120,14081,3266,30,391059,4301640,"",[]
2121,14082,3266,30,391059,4301640,"",[]
2122,14083,3266,30,391059,4301640,"",[]
2123,14084,3266,30,391059,4301640,"",[]
2124,14085,3266,30,391059,4301640,"",[]
2125,14086,3266,30,391059,4301640,"",[]
2126,14087,3266,30,391059,4301640,"",[]
2127,14088,3266,30,391059,4301640,"",[]
2128,14089,3266,30,391059,4301640,"",[]
2129,14090,3266,30,391059,4301640,"",[]
2130,14091,3266,30,391059,4301640,"",[]
2131,14092,3266,30,391059,4301640,"",[]
2132,14093,3266,30,391059,4301640,"",[]
2133,14094,3266,30,391059,4301640,"",[]
2134,14095,3266,30,391059,4301640,"",[]
2135,14096,3266,30,391059,4301640,"",[]
2136,14097,3266,30,391059,4301640,"",[]
2137,14098,3266,30,391059,4301640,"",[]
2138,14099,3266,30,391059,4301640,"",[]
2139,14100,3266,30,391059,4301640,"",[]
2140,14101,3266,30,391059,4301640,"",[]
2141,14102,3266,30,391059,4301640,"",[]
2142,14103,3266,30,391059,4301640,"",[]
2143,14104,3266,30,391059,4301640,"",[]
2144,14105,3266,30,391059,4301640,"",[]
2145,14106,3266,30,391059,4301640,"",[]
2146,14107,3266,30,391059,4301640,"",[]
2147,14108,3266,30,391059,4301640,"",[]
2148,14109,3266,30,391059,4301640,"",[]
2149,14110,3266,30,391059,4301640,"",[]
2150,14111,3266,30,391059,4301640,"",[]
2151,14112,3266,30,391059,4301640,"",[]
2152,14113,3266,30,391059,4301640,"",[]
2153,14114,3266,30,391059,4301640,"",[]
2154,14115,3266,30,391059,4301640,"",[]
2155,14116,3266,30,391059,4301640,"",[]
2156,14117,3266,30,391059,4301640,"",[]
2157,14118,3266,30,391059,4301640,"",[]
2158,14119,3266,30,391059,4301640,"",[]
2159,14120,3266,30,391059,4301640,"",[]
2160,14121,3266,30,391059,4301640,"",[]
2161,14122,3266,30,391059,4301640,"",[]
2162,14123,3266,30,391059,4301640,"",[]
2163,14124,3266,30,391059,4301640,"",[]
2164,14125,3266,30,391059,4301640,"",[]
2165,14126,3266,30,391059,4301640,"",[]
2166,14127,3266,30,391059,4301640,"",[]
2167,14128,3266,30,391059,4301640,"",[]
2168,14129,3266,30,391059,4301640,"",[]
2169,14130,3266,30,391059,4301640,"",[]
2170,14131,3266,30,391059,4301640,"",[]
2171,14132,3266,30,391059,4301640,138,[]
2172,14133,3266,30,391059,4301640,"",[]
2173,14134,3266,30,391059,4301640,"",[]
2174,14135,3266,30,391059,4301640,"",[]
2175,14136,3266,30,391059,4301640,197,[]
2176,14137,3266,30,391059,4301640,"",[]
2177,14138,3266,30,391059,4301640,"",[]
2178,14139,3266,30,391059,4301640,"",[]
2179,14140,3266,30,391059,4301640,"",[]
2180,14141,3266,30,391059,4301640,"",[]
2181,14142,3266,30,391059,4301640,"",[]
2182,14143,3266,30,391059,4301640,"",[]
2183,14144,3266,30,391059,4301640,"",[]
2184,14145,3266,30,391059,4301640,"",[]
2185,14146,3266,30,391059,4301640,"",[]
2186,14147,3266,30,391059,4301640,"",[]
2187,14148,3266,30,391059,4301640,"",[]
2188,14149,3266,30,391059,4301640,156,[]
2189,14150,3266,30,391059,4301640,"",[]
2190,14151,3266,30,391059,4301640,155,[]
2191,14152,3266,30,391059,4301640,"",[]
2192,14153,3266,30,391059,4301640,"",[]
2193,14154,3266,30,391059,4301640,"",[]
2194,14155,3266,30,391059,4301640,"",[]
2195,14156,3266,30,391059,4301640,"",[]
2196,14157,3266,30,391059,4301640,"",[]
2197,14158,3266,30,391059,4301640,"",[]
2198,14159,3266,30,391059,4301640,"",[]
2199,14160,3266,30,391059,4301640,"",[]
2200,14161,3266,30,391059,4301640,"",[]
2201,14162,3266,30,391059,4301640,"",[]
2202,14163,3266,30,391059,4301640,"",[]
2203,14164,3266,30,391059,4301640,"",[]
2204,14165,3266,30,391059,4301640,"",[]
2205,14166,3266,30,391059,4301640,"",[]
2206,14167,3266,30,391059,4301640,"",[]
2207,14168,3266,30,391059,4301640,"",[]
2208,14169,3266,30,391059,4301640,114,[]
2209,14170,3266,30,391059,4301640,"",[]
2210,14171,3266,30,391059,4301640,182,[]
2211,14172,3266,30,391059,4301640,"",[]
2212,14173,3266,30,391059,4301640,183,[]
2213,14174,3266,30,391059,4301640,"",[]
2214,14175,3266,30,391059,4301640,"",[]
2215,14176,3266,30,391059,4301640,"",[]
2216,14177,3266,30,391059,4301640,"",[]
2217,14178,3266,30,391059,4301640,"",[]
2218,14179,3266,30,391059,4301640,"",[]
2219,14180,3266,30,391059,4301640,"",[]
2220,14181,3266,30,391059,4301640,"",[]
2221,14182,3266,30,391059,4301640,"",[]
2222,14183,3266,30,391059,4301640,"",[]
2223,14184,3266,30,391059,4301640,"",[]
2224,14185,3266,30,391059,4301640,"",[]
2225,14186,3266,30,391059,4301640,"",[]
2226,14187,3266,30,391059,4301640,"",[]
2227,14188,3266,30,391059,4301640,"",[]
2228,14189,3266,30,391059,4301640,"",[]
2229,14190,3266,30,391059,4301640,"",[]
2230,14191,3266,30,391059,4301640,"",[]
2231,14192,3266,30,391059,4301640,"",[]
2232,14193,3266,30,391059,4301640,"",[]
2233,14194,3266,30,391059,4301640,"",[]
2234,14195,3266,30,391059,4301640,98,[]
2235,14196,3266,30,391059,4301640,"",[]
2236,14197,3266,30,391059,4301640,"",[]
2237,14198,3266,30,391059,4301640,"",[]
2238,14199,3266,30,391059,4301640,"",[]
2239,14200,3266,30,391059,4301640,"",[]
2240,14201,3266,30,391059,4301640,"",[]
2241,14202,3266,30,391059,4301640,"",[]
2242,14203,3266,30,391059,4301640,"",[]
2243,14204,3266,30,391059,4301640,"",[]
2244,14205,3266,30,391059,4301640,"",[]
2245,14206,3266,30,391059,4301640,"",[]
2246,14207,3266,30,391059,4301640,"",[]
2247,14208,3266,30,391059,4301640,"",[]
2248,14209,3266,30,391059,4301640,"",[]
2249,14210,3266,30,391059,4301640,"",[]
2250,14211,3266,30,391059,4301640,"",[]
2251,14212,3266,30,391059,4301640,"",[]
2252,14213,3266,30,391059,4301640,"",[]
2253,14214,3266,30,391059,4301640,"",[]
2254,14215,3266,30,391059,4301640,"",[]
2255,14216,3266,30,391059,4301640,"",[]
2256,14217,3266,30,391059,4301640,"",[]
2257,14218,3266,30,391059,4301640,"",[]
2258,14219,3266,30,391059,4301640,"",[]
2259,14220,3266,30,391059,4301640,"",[]
2260,14221,3266,30,391059,4301640,"",[]
2261,14222,3266,30,391059,4301640,"",[]
2262,14223,3266,30,391059,4301640,"",[]
2263,14224,3266,30,391059,4301640,"",[]
2264,14225,3266,30,391059,4301640,"",[]
2265,14226,3266,30,391059,4301640,"",[]
2266,14227,3266,30,391059,4301640,"",[]
2267,14228,3266,30,391059,4301640,"",[]
2268,14229,3266,30,391059,4301640,"",[]
2269,14230,3266,30,391059,4301640,"",[]
2270,14231,3266,30,391059,4301640,"",[]
2271,14232,3266,30,391059,4301640,"",[]
2272,14233,3266,30,391059,4301640,"",[]
2273,14234,3266,30,391059,4301640,"",[]
2274,14235,3266,30,391059,4301640,"",[]
2275,14236,3266,30,391059,4301640,"",[]
2276,14237,3266,30,391059,4301640,"",[]
2277,14238,3266,30,391059,4301640,"",[]
2278,14239,3266,30,391059,4301640,"",[]
2279,14240,3266,30,391059,4301640,"",[]
2280,14241,3266,30,391059,4301640,"",[]
2281,14242,3266,30,391059,4301640,152,[]
2282,14243,3266,30,391059,4301640,"",[]
2283,14244,3266,30,391059,4301640,"",[]
2284,14245,3266,30,391059,4301640,"",[]
2285,14246,3266,30,391059,4301640,"",[]
2286,14247,3266,30,391059,4301640,"",[]
2287,14248,3266,30,391059,4301640,"",[]
2288,14249,3266,30,391059,4301640,"",[]
2289,14250,3266,30,391059,4301640,"",[]
2290,14251,3266,30,391059,4301640,"",[]
2291,14252,3266,30,391059,4301640,"",[]
2292,14253,3266,30,391059,4301640,"",[]
2293,14254,3266,30,391059,4301640,"",[]
2294,14255,3266,30,391059,4301640,"",[]
2295,14256,3266,30,391059,4301640,"",[]
2296,14257,3266,30,391059,4301640,"",[]
2297,14258,3266,30,391059,4301640,"",[]
2298,14259,3266,30,391059,4301640,"",[]
2299,14260,3266,30,391059,4301640,"",[]
2300,14261,3266,30,391059,4301640,"",[]
2301,14262,3266,30,391059,4301640,"",[]
2302,14263,3266,30,391059,4301640,"",[]
2303,14264,3266,30,391059,4301640,"",[]
2304,14265,3266,30,391059,4301640,"",[]
2305,14266,3266,30,391059,4301640,"",[]
2306,14267,3266,30,391059,4301640,"",[]
2307,14268,3266,30,391059,4301640,"",[]
2308,14269,3266,30,391059,4301640,"",[]
2309,14270,3266,30,391059,4301640,"",[]
2310,14271,3266,30,391059,4301640,"",[]
2311,14272,3266,30,391059,4301640,"",[]
2312,14273,3266,30,391059,4301640,"",[]
2313,14274,3266,30,391059,4301640,"",[]
2314,14275,3266,30,391059,4301640,"",[]
2315,14276,3266,30,391059,4301640,"",[]
2316,14277,3266,30,391059,4301640,"",[]
2317,14278,3266,30,391059,4301640,"",[]
2318,14279,3266,30,391059,4301640,"",[]
2319,14280,3266,30,391059,4301640,"",[]
2320,14281,3266,30,391059,4301640,"",[]
2321,14282,3266,30,391059,4301640,"",[]
2322,14283,3266,30,391059,4301640,"",[]
2323,14284,3266,30,391059,4301640,"",[]
2324,14285,3266,30,391059,4301640,"",[]
2325,14286,3266,30,391059,4301640,"",[]
2326,14287,3266,30,391059,4301640,"",[]
2327,14288,3266,30,391059,4301640,"",[]
2328,14289,3266,30,391059,4301640,"",[]
2329,14290,3266,30,391059,4301640,"",[]
2330,14291,3266,30,391059,4301640,"",[]
2331,14292,3266,30,391059,4301640,"",[]
2332,14293,3266,30,391059,4301640,"",[]
2333,14294,3266,30,391059,4301640,"",[]
2334,14295,3266,30,391059,4301640,"",[]
2335,14296,3266,30,391059,4301640,"",[]
2336,14297,3266,30,391059,4301640,"",[]
2337,14298,3266,30,391059,4301640,"",[]
2338,14299,3266,30,391059,4301640,"",[]
2339,14300,3266,30,391059,4301640,"",[]
2340,14301,3266,30,391059,4301640,"",[]
2341,14302,3266,30,391059,4301640,"",[]
2342,14303,3266,30,391059,4301640,"",[]
2343,14304,3266,30,391059,4301640,"",[]
2344,14305,3266,30,391059,4301640,"",[]
2345,14306,3266,30,391059,4301640,"",[]
2346,14307,3266,30,391059,4301640,"",[]
2347,14308,3266,30,391059,4301640,"",[]
2348,14309,3266,30,391059,4301640,"",[]
2349,14310,3266,30,391059,4301640,196,[]
2350,14311,3266,30,391059,4301640,"",[]
2351,14312,3266,30,391059,4301640,"",[]
2352,14313,3266,30,391059,4301640,"",[]
2353,14314,3266,30,391059,4301640,"",[]
2354,14315,3266,30,391059,4301640,"",[]
2355,14316,3266,30,391059,4301640,"",[]
2356,14317,3266,30,391059,4301640,"",[]
2357,14318,3266,30,391059,4301640,"",[]
2358,4787,273,2,0,0,"",[]
2359,4788,273,2,0,0,"",[]
2360,4789,273,2,0,0,"",[]
2361,4790,273,2,0,0,"",[]
2362,4791,273,2,0,0,"",[]
2363,4792,273,2,0,0,"",[]
2364,4793,273,2,0,0,"",[]
2365,4794,273,2,0,0,"",[]
2366,4795,273,2,0,0,"",[]
2367,4796,273,2,0,0,"",[]
2368,13978,1400,30,391059,4301640,"",[]
2369,13979,1400,30,391059,4301640,"",[]
2370,13980,1400,30,391059,4301640,"",[]
2371,13981,1400,30,391059,4301640,"",[]
2372,13982,1400,30,391059,4301640,"",[]
2373,13983,1400,30,391059,4301640,"",[]
2374,13984,1400,30,391059,4301640,"",[]
2375,13985,1400,30,391059,4301640,"",[]
2376,13986,1400,30,391059,4301640,"",[]
2377,13987,1400,30,391059,4301640,"",[]
2378,13988,1400,30,391059,4301640,"",[]
2379,13989,1400,30,391059,4301640,"",[]
2380,13990,1400,30,391059,4301640,"",[]
2381,13991,1400,30,391059,4301640,"",[]
2382,13992,1400,30,391059,4301640,"",[]
2383,13993,1400,30,391059,4301640,"",[]
2384,13994,1400,30,391059,4301640,"",[]
2385,13995,1400,30,391059,4301640,"",[]
2386,13996,2200,40,391059,4301640,"",[]
2387,13997,2200,40,391059,4301640,"",[]
2388,4633,438,40,0,0,"",[]
2389,4634,438,40,0,0,"",[]
2390,4635,438,40,0,0,"",[]
2391,4636,438,40,0,0,"",[]
2392,4637,438,40,0,0,"",[]
2393,4638,438,40,0,0,"",[]
2394,4639,438,40,0,0,"",[]
2395,4640,438,40,0,0,"",[]
2396,4642,438,40,0,0,"",[]
2397,4643,438,40,0,0,"",[]
2398,4644,438,40,0,0,"",[]
2399,4645,438,40,0,0,"",[]
2400,4646,438,40,0,0,"",[]
2401,4647,438,40,0,0,"",[]
2402,4648,438,40,0,0,"",[]
2403,4649,438,40,0,0,"",[]
2404,4650,438,40,0,0,"",[]
2405,4651,438,40,0,0,"",[]
2406,2087,438,60,0,0,26,[]
2407,2088,438,60,0,0,27,[]
2408,2089,438,60,0,0,28,[]
2409,2090,438,60,0,0,29,[]
2410,2091,438,60,0,0,30,[]
2411,2092,438,60,0,0,31,[]
2412,2093,438,60,0,0,56,[]
2413,2094,438,60,0,0,162,[]
2414,2095,438,60,0,0,182,[]
2415,2096,438,60,0,0,183,[]
2416,2097,438,60,0,0,115,[]
2417,2098,438,60,0,0,117,[]
2418,2099,438,60,0,0,167,[]
2419,2100,438,60,0,0,10,[]
2420,2101,438,60,0,0,12,[]
2421,2102,438,60,0,0,17,[]
2422,2103,438,60,0,0,18,[]
2423,2104,438,60,0,0,19,[]
2424,2105,438,60,0,0,"",[]
2425,2106,438,60,0,0,9,[]
2426,2107,438,60,0,0,4,[]
2427,2108,438,60,0,0,5,[]
2428,2109,438,60,0,0,6,[]
2429,2110,438,60,0,0,163,[]
2430,2111,438,60,0,0,164,[]
2431,2112,438,60,0,0,165,[]
2432,2113,438,60,0,0,152,[]
2433,2114,438,60,0,0,"",[]
2434,2115,438,60,0,0,"",[]
2435,2116,438,60,0,0,"",[]
2436,2117,438,60,0,0,"",[]
2437,2118,438,60,0,0,"",[]
2438,2119,438,60,0,0,"",[]
2439,2120,438,60,0,0,"",[]
2440,2121,438,60,0,0,"",[]
2441,2122,438,60,0,0,129,[]
2442,2123,438,60,0,0,58,[]
2443,2124,438,60,0,0,"",[]
2444,2125,438,60,0,0,"",[]
2445,2126,438,60,0,0,"",[]
2446,2128,438,60,0,0,"",[]
2447,2129,438,60,0,0,114,[]
2448,2130,438,60,0,0,150,[]
2449,2131,438,60,0,0,"",[]
2450,2132,438,60,0,0,"",[]
2451,2133,438,60,0,0,"",[]
2452,2134,438,60,0,0,7,[]
2453,2135,438,60,0,0,93,[]
2454,2136,438,60,0,0,94,[]
2455,2137,438,60,0,0,95,[]
2456,2138,438,60,0,0,96,[]
2457,2139,438,60,0,0,97,[]
2458,2140,438,60,0,0,98,[]
2459,2141,438,60,0,0,100,[]
2460,2143,438,60,0,0,144,[]
2461,2144,438,60,0,0,"",[]
2462,2145,438,60,0,0,"",[]
2463,2146,438,60,0,0,138,[]
2464,2147,438,60,0,0,"",[]
2465,2148,438,60,0,0,0,[]
2466,2149,438,60,0,0,1,[]
2467,2150,438,60,0,0,2,[]
2468,2153,438,60,0,0,"",[]
2469,2154,438,60,0,0,"",[]
2470,2155,438,60,0,0,"",[]
2471,2156,438,60,0,0,80,[]
2472,2157,438,60,0,0,83,[]
2473,2158,438,60,0,0,83,[]
2474,2159,438,60,0,0,153,[]
2475,2160,438,60,0,0,70,[]
2476,2161,438,60,0,0,70,[]
2477,2162,438,60,0,0,72,[]
2478,2163,438,60,0,0,72,[]
2479,2164,438,60,0,0,74,[]
2480,2165,438,60,0,0,74,[]
2481,2166,438,60,0,0,"",[]
2482,2167,438,60,0,0,"",[]
2483,2168,438,60,0,0,124,[]
2484,2169,438,60,0,0,139,[]
2485,2170,438,60,0,0,185,[]
2486,2171,438,60,0,0,"",[]
2487,2172,438,60,0,0,"",[]
2488,2173,438,60,0,0,"",[]
2489,2174,438,60,0,0,"",[]
2490,2175,438,60,0,0,"",[]
2491,2176,438,60,0,0,"",[]
2492,2177,438,60,0,0,191,[]
2493,2178,438,60,0,0,191,[]
2494,2179,438,60,0,0,168,[]
2495,2180,438,60,0,0,169,[]
2496,2181,438,60,0,0,178,[]
2497,2182,438,60,0,0,179,[]
2498,2183,438,60,0,0,180,[]
2499,2184,438,60,0,0,134,[]
2500,2185,438,60,0,0,119,[]
2501,2186,438,60,0,0,120,[]
2502,2187,438,60,0,0,126,[]
2503,2188,438,60,0,0,61,[]
2504,2189,438,60,0,0,82,[]
2505,2190,438,60,0,0,125,[]
2506,2191,438,60,0,0,127,[]
2507,2192,438,60,0,0,143,[]
2508,2193,438,60,0,0,196,[]
2509,2194,438,60,0,0,"",[]
2510,2195,438,60,0,0,0,[]
2511,2196,438,60,0,0,1,[]
2512,2197,438,60,0,0,2,[]
2513,2198,438,60,0,0,4,[]
2514,2199,438,60,0,0,5,[]
2515,2200,438,60,0,0,6,[]
2516,2201,438,60,0,0,9,[]
2517,2202,438,60,0,0,"",[]
2518,2203,438,60,0,0,"",[]
2519,2204,438,60,0,0,"",[]
2520,2205,438,60,0,0,"",[]
2521,11035,100,20,0,0,"",[]
2522,11036,100,20,0,0,"",[]
2523,14625,3266,30,391059,4301640,"",[]
2524,1251,1441,75,33484,133936,"",[]
2525,1252,2980,75,326972,1307887,"",[]
2526,1253,4220,75,2178754,10893769,"",[]
2527,1254,7544,75,11491526,57457626,"",[]
2528,14624,800,40,0,0,"",[]
2529,14621,800,40,0,0,"",[]
2530,14620,800,40,0,0,"",[]
2531,14619,800,40,0,0,"",[]
2532,14623,800,40,0,0,"",[]
2533,14622,800,40,0,0,"",[]
2534,421,99,75,21,41,"",[]
2535,422,430,75,256,512,"",[]
2536,423,749,75,894,2681,"",[]
2537,424,1341,75,3928,11782,"",[]
2538,425,2524,75,11886,47543,"",[]
2539,426,3881,75,50754,253766,"",[]
2540,427,5884,75,135284,676417,"",[]
2541,428,6300,75,287288,1436440,"",[]
2542,4641,438,40,0,0,"",[]
2543,4488,347,40,0,0,"",[]
2544,4489,347,40,0,0,"",[]
2545,4490,347,40,0,0,"",[]
2546,13481,0,25,0,0,"",[]
2547,13482,0,50,0,0,"",[]
2548,13483,0,75,0,0,"",[]
2549,13436,0,25,0,0,"",[]
2550,13437,0,50,0,0,"",[]
2551,13438,0,65,0,0,"",[]
2552,13439,0,75,0,0,"",[]
2553,13446,0,25,0,0,"",[]
2554,13447,0,50,0,0,"",[]
2555,13448,0,75,0,0,"",[]
2556,13457,0,25,0,0,"",[]
2557,13458,0,50,0,0,"",[]
2558,13459,0,75,0,0,"",[]
2559,13508,0,25,0,0,"",[]
2560,13509,0,75,0,0,"",[]
2561,13463,0,25,0,0,"",[]
2562,13464,0,50,0,0,"",[]
2563,13465,0,65,0,0,"",[]
2564,13466,0,75,0,0,"",[]
2565,13473,0,25,0,0,"",[]
2566,13474,0,75,0,0,"",[]
2567,13404,0,25,0,0,"",[]
2568,13405,0,50,0,0,"",[]
2569,13406,0,65,0,0,"",[]
2570,13407,0,75,0,0,"",[]
2571,13425,0,25,0,0,"",[]
2572,13426,0,50,0,0,"",[]
2573,13427,0,75,0,0,"",[]
2574,13443,0,25,0,0,"",[]
2575,13444,0,50,0,0,"",[]
2576,13445,0,75,0,0,"",[]
2577,13454,0,25,0,0,"",[]
2578,13455,0,50,0,0,"",[]
2579,13456,0,75,0,0,"",[]
2580,13484,0,25,0,0,"",[]
2581,13485,0,40,0,0,"",[]
2582,13486,0,50,0,0,"",[]
2583,13487,0,65,0,0,"",[]
2584,13488,0,75,0,0,"",[]
2585,13492,0,25,0,0,"",[]
2586,13493,0,40,0,0,"",[]
2587,13494,0,50,0,0,"",[]
2588,13495,0,65,0,0,"",[]
2589,13496,0,75,0,0,"",[]
2590,13497,0,25,0,0,"",[]
2591,13498,0,40,0,0,"",[]
2592,13499,0,50,0,0,"",[]
2593,13500,0,65,0,0,"",[]
2594,13501,0,75,0,0,"",[]
2595,13504,0,25,0,0,"",[]
2596,13505,0,50,0,0,"",[]
2597,13506,0,65,0,0,"",[]
2598,13507,0,75,0,0,"",[]
2599,13510,0,25,0,0,"",[]
2600,13511,0,50,0,0,"",[]
2601,13512,0,75,0,0,"",[]
2602,13380,0,25,0,0,"",[]
2603,13381,0,40,0,0,"",[]
2604,13382,0,50,0,0,"",[]
2605,13383,0,65,0,0,"",[]
2606,13384,0,75,0,0,"",[]
2607,13385,0,25,0,0,"",[]
2608,13386,0,40,0,0,"",[]
2609,13387,0,50,0,0,"",[]
2610,13388,0,65,0,0,"",[]
2611,13389,0,75,0,0,"",[]
2612,13502,0,65,0,0,"",[]
2613,13503,0,75,0,0,"",[]
2614,13375,0,25,0,0,"",[]
2615,13376,0,40,0,0,"",[]
2616,13377,0,50,0,0,"",[]
2617,13378,0,65,0,0,"",[]
2618,13379,0,75,0,0,"",[]
2619,13449,0,65,0,0,"",[]
2620,13450,0,75,0,0,"",[]
2621,13408,0,25,0,0,"",[]
2622,13409,0,75,0,0,"",[]
2623,13400,0,25,0,0,"",[]
2624,13401,0,50,0,0,"",[]
2625,13402,0,65,0,0,"",[]
2626,13403,0,75,0,0,"",[]
2627,13440,0,25,0,0,"",[]
2628,13441,0,50,0,0,"",[]
2629,13442,0,75,0,0,"",[]
2630,13489,0,25,0,0,"",[]
2631,13490,0,50,0,0,"",[]
2632,13491,0,75,0,0,"",[]
2633,13451,0,25,0,0,"",[]
2634,13452,0,50,0,0,"",[]
2635,13453,0,75,0,0,"",[]
2636,13470,0,25,0,0,"",[]
2637,13471,0,50,0,0,"",[]
2638,13472,0,75,0,0,"",[]
2639,13478,0,25,0,0,"",[]
2640,13479,0,50,0,0,"",[]
2641,13480,0,75,0,0,"",[]
2642,13467,0,25,0,0,"",[]
2643,13468,0,50,0,0,"",[]
2644,13469,0,75,0,0,"",[]
2645,13518,0,100,0,0,"",[]
2646,13460,0,25,0,0,"",[]
2647,13461,0,50,0,0,"",[]
2648,13462,0,75,0,0,"",[]
2649,13428,0,50,0,0,"",[]
2650,13429,0,55,0,0,"",[]
2651,13430,0,60,0,0,"",[]
2652,13431,0,65,0,0,"",[]
2653,13390,0,25,0,0,"",[]
2654,13391,0,40,0,0,"",[]
2655,13392,0,50,0,0,"",[]
2656,13393,0,65,0,0,"",[]
2657,13394,0,75,0,0,"",[]
2658,13395,0,25,0,0,"",[]
2659,13396,0,40,0,0,"",[]
2660,13397,0,50,0,0,"",[]
2661,13398,0,65,0,0,"",[]
2662,13399,0,75,0,0,"",[]
2663,13410,0,25,0,0,"",[]
2664,13411,0,40,0,0,"",[]
2665,13412,0,50,0,0,"",[]
2666,13413,0,65,0,0,"",[]
2667,13414,0,75,0,0,"",[]
2668,13415,0,25,0,0,"",[]
2669,13416,0,40,0,0,"",[]
2670,13417,0,50,0,0,"",[]
2671,13418,0,65,0,0,"",[]
2672,13419,0,75,0,0,"",[]
2673,13432,0,25,0,0,"",[]
2674,13433,0,75,0,0,"",[]
2675,13434,0,25,0,0,"",[]
2676,13435,0,75,0,0,"",[]
2677,13475,0,25,0,0,"",[]
2678,13476,0,50,0,0,"",[]
2679,13477,0,75,0,0,"",[]
2680,13420,0,25,0,0,"",[]
2681,13421,0,40,0,0,"",[]
2682,13422,0,50,0,0,"",[]
2683,13423,0,65,0,0,"",[]
2684,13424,0,75,0,0,"",[]
2685,13527,0,100,0,0,"",[]
2686,13531,0,100,0,0,"",[]
2687,13529,0,100,0,0,"",[]
2688,14396,1500,40,0,0,"",[]
2689,14394,1500,40,0,0,"",[]
2690,14393,1500,40,0,0,"",[]
2691,14392,800,40,0,0,"",[]
2692,14397,800,40,0,0,"",[]
2693,14398,800,40,0,0,"",[]
2694,14395,1500,40,0,0,"",[]
2695,14390,800,40,0,0,"",[]
2696,14391,800,40,0,0,"",[]
2697,4684,2500,40,0,0,"",[]
2698,4682,2500,40,0,0,"",[]
2699,4686,2500,40,0,0,"",[]
2700,4678,2500,40,0,0,"",[]
2701,4687,800,40,0,0,"",[]
2702,4680,800,40,0,0,"",[]
2703,4709,800,40,0,0,"",[]
2704,4672,800,40,0,0,"",[]
2705,4666,800,40,0,0,"",[]
2706,4668,800,40,0,0,"",[]
2707,4673,1500,40,0,0,"",[]
2708,4670,800,40,0,0,"",[]
2709,4690,800,40,0,0,"",[]
2710,4667,800,40,0,0,"",[]
2711,4669,800,40,0,0,"",[]
2712,4674,800,40,0,0,"",[]
2713,4671,800,40,0,0,"",[]
2714,4688,1500,40,0,0,"",[]
2715,13602,0,25,0,0,"",[]
2716,13604,0,25,0,0,"",[]
2717,13599,0,25,0,0,"",[]
2718,13598,0,25,0,0,"",[]
2719,13600,0,25,0,0,"",[]
2720,13603,0,25,0,0,"",[]
2721,13601,0,25,0,0,"",[]
2722,13606,0,25,0,0,"",[]
2723,13605,0,25,0,0,"",[]
2724,13597,0,25,0,0,"",[]
2725,13607,0,25,0,0,"",[]
2726,13608,0,50,0,0,"",[]
2727,13617,0,50,0,0,"",[]
2728,13618,0,50,0,0,"",[]
2729,13619,0,50,0,0,"",[]
2730,13623,0,50,0,0,"",[]
2731,13616,0,50,0,0,"",[]
2732,13626,0,50,0,0,"",[]
2733,13620,0,50,0,0,"",[]
2734,13621,0,50,0,0,"",[]
2735,13613,0,50,0,0,"",[]
2736,13614,0,50,0,0,"",[]
2737,13615,0,50,0,0,"",[]
2738,13610,0,50,0,0,"",[]
2739,13611,0,50,0,0,"",[]
2740,13612,0,50,0,0,"",[]
2741,13622,0,50,0,0,"",[]
2742,13609,0,50,0,0,"",[]
2743,13624,0,50,0,0,"",[]
2744,13625,0,50,0,0,"",[]
