"rownum","Mod","Value","BasePricePercent","i32_24","i32_28","CraftableType","CraftingTags"
2075,5109,1500,40,0,0,"",[]
2076,5111,1500,40,0,0,"",[]
2077,5113,1500,40,0,0,"",[]
2078,5115,2200,40,0,0,"",[]
2079,5119,2500,40,0,0,"",[]
2080,5121,800,40,0,0,"",[]
2081,5122,800,40,0,0,"",[]
2082,5123,800,40,0,0,"",[]
2083,5124,1500,40,0,0,"",[]
2084,5125,800,40,0,0,"",[]
2085,5126,800,40,0,0,"",[]
2086,5127,1000,40,0,0,"",[]
2087,5128,800,40,0,0,"",[]
2088,5136,800,40,0,0,"",[]
2089,5137,800,40,0,0,"",[]
2090,5138,2200,40,0,0,"",[]
2091,5139,800,40,0,0,"",[]
2092,5140,1000,40,0,0,"",[]
2093,5141,1000,40,0,0,"",[]
2094,5142,1500,40,0,0,"",[]
2095,5143,1000,40,0,0,"",[]
2096,5144,800,40,0,0,"",[]
2097,5145,800,40,0,0,"",[]
2098,5147,1000,40,0,0,"",[]
2099,5148,1000,40,0,0,"",[]
2100,5149,1000,40,0,0,"",[]
2101,5150,800,40,0,0,"",[]
2102,5151,1000,40,0,0,"",[]
2103,5152,1500,40,0,0,"",[]
2104,5153,800,40,0,0,"",[]
2105,5154,1500,40,0,0,"",[]
2106,5155,1500,40,0,0,"",[]
2107,5156,800,40,0,0,"",[]
2108,5157,800,40,0,0,"",[]
2109,5158,1000,40,0,0,"",[]
2110,5159,1000,40,0,0,"",[]
2111,5160,2500,40,0,0,"",[]
2112,5161,1500,40,0,0,"",[]
2113,5162,1000,40,0,0,"",[]
2114,5163,1000,40,0,0,"",[]
2115,5164,1000,40,0,0,"",[]
2116,5165,2200,40,0,0,"",[]
2117,5166,2200,40,0,0,"",[]
2118,5167,2200,40,0,0,"",[]
2119,5168,2200,40,0,0,"",[]
2120,5169,1000,40,0,0,"",[]
2121,5170,800,40,0,0,"",[]
2122,5171,800,40,0,0,"",[]
2123,5172,800,40,0,0,"",[]
2124,14259,3266,30,391059,4301640,11,[]
2125,14260,3266,30,391059,4301640,13,[]
2126,14261,3266,30,391059,4301640,"",[]
2127,14262,3266,30,391059,4301640,"",[]
2128,14263,3266,30,391059,4301640,"",[]
2129,14264,3266,30,391059,4301640,"",[]
2130,14265,3266,30,391059,4301640,"",[]
2131,14266,3266,30,391059,4301640,"",[]
2132,14267,3266,30,391059,4301640,"",[]
2133,14268,3266,30,391059,4301640,"",[]
2134,14269,3266,30,391059,4301640,"",[]
2135,14270,3266,30,391059,4301640,"",[]
2136,14271,3266,30,391059,4301640,"",[]
2137,14272,3266,30,391059,4301640,"",[]
2138,14273,3266,30,391059,4301640,"",[]
2139,14274,3266,30,391059,4301640,"",[]
2140,14275,3266,30,391059,4301640,"",[]
2141,14276,3266,30,391059,4301640,"",[]
2142,14277,3266,30,391059,4301640,"",[]
2143,14278,3266,30,391059,4301640,"",[]
2144,14279,3266,30,391059,4301640,"",[]
2145,14280,3266,30,391059,4301640,"",[]
2146,14281,3266,30,391059,4301640,"",[]
2147,14282,3266,30,391059,4301640,"",[]
2148,14283,3266,30,391059,4301640,"",[]
2149,14284,3266,30,391059,4301640,"",[]
2150,14285,3266,30,391059,4301640,"",[]
2151,14286,3266,30,391059,4301640,"",[]
2152,4590,3266,30,391059,4301640,"",[]
2153,4591,3266,30,391059,4301640,"",[]
2154,4592,3266,30,391059,4301640,"",[]
2155,4587,3266,30,391059,4301640,"",[]
2156,4588,3266,30,391059,4301640,"",[]
2157,4589,3266,30,391059,4301640,"",[]
2158,14409,3266,30,391059,4301640,"",[]
2159,14410,3266,30,391059,4301640,"",[]
2160,14411,3266,30,391059,4301640,"",[]
2161,14412,3266,30,391059,4301640,"",[]
2162,14413,3266,30,391059,4301640,"",[]
2163,14414,3266,30,391059,4301640,"",[]
2164,14415,3266,30,391059,4301640,"",[]
2165,14416,3266,30,391059,4301640,"",[]
2166,14417,3266,30,391059,4301640,"",[]
2167,14418,3266,30,391059,4301640,"",[]
2168,14419,3266,30,391059,4301640,"",[]
2169,14420,3266,30,391059,4301640,"",[]
2170,14421,3266,30,391059,4301640,"",[]
2171,14422,3266,30,391059,4301640,"",[]
2172,14423,3266,30,391059,4301640,"",[]
2173,14424,3266,30,391059,4301640,"",[]
2174,14425,3266,30,391059,4301640,"",[]
2175,14426,3266,30,391059,4301640,"",[]
2176,14427,3266,30,391059,4301640,"",[]
2177,14428,3266,30,391059,4301640,"",[]
2178,14429,3266,30,391059,4301640,"",[]
2179,14430,3266,30,391059,4301640,"",[]
2180,14431,3266,30,391059,4301640,"",[]
2181,14432,3266,30,391059,4301640,"",[]
2182,14433,3266,30,391059,4301640,"",[]
2183,14434,3266,30,391059,4301640,"",[]
2184,14435,3266,30,391059,4301640,"",[]
2185,14436,3266,30,391059,4301640,"",[]
2186,14437,3266,30,391059,4301640,"",[]
2187,14438,3266,30,391059,4301640,"",[]
2188,14439,3266,30,391059,4301640,"",[]
2189,14440,3266,30,391059,4301640,"",[]
2190,14441,3266,30,391059,4301640,"",[]
2191,14442,3266,30,391059,4301640,"",[]
2192,14443,3266,30,391059,4301640,"",[]
2193,14444,3266,30,391059,4301640,"",[]
2194,14445,3266,30,391059,4301640,"",[]
2195,14446,3266,30,391059,4301640,"",[]
2196,14447,3266,30,391059,4301640,"",[]
2197,14448,3266,30,391059,4301640,"",[]
2198,14449,3266,30,391059,4301640,"",[]
2199,14450,3266,30,391059,4301640,"",[]
2200,14451,3266,30,391059,4301640,"",[]
2201,14452,3266,30,391059,4301640,"",[]
2202,14453,3266,30,391059,4301640,"",[]
2203,14454,3266,30,391059,4301640,"",[]
2204,14455,3266,30,391059,4301640,"",[]
2205,14456,3266,30,391059,4301640,"",[]
2206,14457,3266,30,391059,4301640,"",[]
2207,14458,3266,30,391059,4301640,"",[]
2208,14459,3266,30,391059,4301640,"",[]
2209,14460,3266,30,391059,4301640,"",[]
2210,14461,3266,30,391059,4301640,138,[]
2211,14462,3266,30,391059,4301640,"",[]
2212,14463,3266,30,391059,4301640,"",[]
2213,14464,3266,30,391059,4301640,"",[]
2214,14465,3266,30,391059,4301640,197,[]
2215,14466,3266,30,391059,4301640,"",[]
2216,14467,3266,30,391059,4301640,"",[]
2217,14468,3266,30,391059,4301640,"",[]
2218,14469,3266,30,391059,4301640,"",[]
2219,14470,3266,30,391059,4301640,"",[]
2220,14471,3266,30,391059,4301640,"",[]
2221,14472,3266,30,391059,4301640,"",[]
2222,14473,3266,30,391059,4301640,"",[]
2223,14474,3266,30,391059,4301640,"",[]
2224,14475,3266,30,391059,4301640,"",[]
2225,14476,3266,30,391059,4301640,"",[]
2226,14477,3266,30,391059,4301640,"",[]
2227,14478,3266,30,391059,4301640,156,[]
2228,14479,3266,30,391059,4301640,"",[]
2229,14480,3266,30,391059,4301640,155,[]
2230,14481,3266,30,391059,4301640,"",[]
2231,14482,3266,30,391059,4301640,"",[]
2232,14483,3266,30,391059,4301640,"",[]
2233,14484,3266,30,391059,4301640,"",[]
2234,14485,3266,30,391059,4301640,"",[]
2235,14486,3266,30,391059,4301640,"",[]
2236,14487,3266,30,391059,4301640,"",[]
2237,14488,3266,30,391059,4301640,"",[]
2238,14489,3266,30,391059,4301640,"",[]
2239,14490,3266,30,391059,4301640,"",[]
2240,14491,3266,30,391059,4301640,"",[]
2241,14492,3266,30,391059,4301640,"",[]
2242,14493,3266,30,391059,4301640,"",[]
2243,14494,3266,30,391059,4301640,"",[]
2244,14495,3266,30,391059,4301640,"",[]
2245,14496,3266,30,391059,4301640,"",[]
2246,14497,3266,30,391059,4301640,"",[]
2247,14498,3266,30,391059,4301640,114,[]
2248,14499,3266,30,391059,4301640,"",[]
2249,14500,3266,30,391059,4301640,182,[]
2250,14501,3266,30,391059,4301640,"",[]
2251,14502,3266,30,391059,4301640,183,[]
2252,14503,3266,30,391059,4301640,"",[]
2253,14504,3266,30,391059,4301640,"",[]
2254,14505,3266,30,391059,4301640,"",[]
2255,14506,3266,30,391059,4301640,"",[]
2256,14507,3266,30,391059,4301640,"",[]
2257,14508,3266,30,391059,4301640,"",[]
2258,14509,3266,30,391059,4301640,"",[]
2259,14510,3266,30,391059,4301640,"",[]
2260,14511,3266,30,391059,4301640,"",[]
2261,14512,3266,30,391059,4301640,"",[]
2262,14513,3266,30,391059,4301640,"",[]
2263,14514,3266,30,391059,4301640,"",[]
2264,14515,3266,30,391059,4301640,"",[]
2265,14516,3266,30,391059,4301640,"",[]
2266,14517,3266,30,391059,4301640,"",[]
2267,14518,3266,30,391059,4301640,"",[]
2268,14519,3266,30,391059,4301640,"",[]
2269,14520,3266,30,391059,4301640,"",[]
2270,14521,3266,30,391059,4301640,"",[]
2271,14522,3266,30,391059,4301640,"",[]
2272,14523,3266,30,391059,4301640,"",[]
2273,14524,3266,30,391059,4301640,98,[]
2274,14525,3266,30,391059,4301640,"",[]
2275,14526,3266,30,391059,4301640,"",[]
2276,14527,3266,30,391059,4301640,"",[]
2277,14528,3266,30,391059,4301640,"",[]
2278,14529,3266,30,391059,4301640,"",[]
2279,14530,3266,30,391059,4301640,"",[]
2280,14531,3266,30,391059,4301640,"",[]
2281,14532,3266,30,391059,4301640,"",[]
2282,14533,3266,30,391059,4301640,"",[]
2283,14534,3266,30,391059,4301640,"",[]
2284,14535,3266,30,391059,4301640,"",[]
2285,14536,3266,30,391059,4301640,"",[]
2286,14537,3266,30,391059,4301640,"",[]
2287,14538,3266,30,391059,4301640,"",[]
2288,14539,3266,30,391059,4301640,"",[]
2289,14540,3266,30,391059,4301640,"",[]
2290,14541,3266,30,391059,4301640,"",[]
2291,14542,3266,30,391059,4301640,"",[]
2292,14543,3266,30,391059,4301640,"",[]
2293,14544,3266,30,391059,4301640,"",[]
2294,14545,3266,30,391059,4301640,"",[]
2295,14546,3266,30,391059,4301640,"",[]
2296,14547,3266,30,391059,4301640,"",[]
2297,14548,3266,30,391059,4301640,"",[]
2298,14549,3266,30,391059,4301640,"",[]
2299,14550,3266,30,391059,4301640,"",[]
2300,14551,3266,30,391059,4301640,"",[]
2301,14552,3266,30,391059,4301640,"",[]
2302,14553,3266,30,391059,4301640,"",[]
2303,14554,3266,30,391059,4301640,"",[]
2304,14555,3266,30,391059,4301640,"",[]
2305,14556,3266,30,391059,4301640,"",[]
2306,14557,3266,30,391059,4301640,"",[]
2307,14558,3266,30,391059,4301640,"",[]
2308,14559,3266,30,391059,4301640,"",[]
2309,14560,3266,30,391059,4301640,"",[]
2310,14561,3266,30,391059,4301640,"",[]
2311,14562,3266,30,391059,4301640,"",[]
2312,14563,3266,30,391059,4301640,"",[]
2313,14564,3266,30,391059,4301640,"",[]
2314,14565,3266,30,391059,4301640,"",[]
2315,14566,3266,30,391059,4301640,"",[]
2316,14567,3266,30,391059,4301640,"",[]
2317,14568,3266,30,391059,4301640,"",[]
2318,14569,3266,30,391059,4301640,"",[]
2319,14570,3266,30,391059,4301640,"",[]
2320,14571,3266,30,391059,4301640,152,[]
2321,14572,3266,30,391059,4301640,"",[]
2322,14573,3266,30,391059,4301640,"",[]
2323,14574,3266,30,391059,4301640,"",[]
2324,14575,3266,30,391059,4301640,"",[]
2325,14576,3266,30,391059,4301640,"",[]
2326,14577,3266,30,391059,4301640,"",[]
2327,14578,3266,30,391059,4301640,"",[]
2328,14579,3266,30,391059,4301640,"",[]
2329,14580,3266,30,391059,4301640,"",[]
2330,14581,3266,30,391059,4301640,"",[]
2331,14582,3266,30,391059,4301640,"",[]
2332,14583,3266,30,391059,4301640,"",[]
2333,14584,3266,30,391059,4301640,"",[]
2334,14585,3266,30,391059,4301640,"",[]
2335,14586,3266,30,391059,4301640,"",[]
2336,14587,3266,30,391059,4301640,"",[]
2337,14588,3266,30,391059,4301640,"",[]
2338,14589,3266,30,391059,4301640,"",[]
2339,14590,3266,30,391059,4301640,"",[]
2340,14591,3266,30,391059,4301640,"",[]
2341,14592,3266,30,391059,4301640,"",[]
2342,14593,3266,30,391059,4301640,"",[]
2343,14594,3266,30,391059,4301640,"",[]
2344,14595,3266,30,391059,4301640,"",[]
2345,14596,3266,30,391059,4301640,"",[]
2346,14597,3266,30,391059,4301640,"",[]
2347,14598,3266,30,391059,4301640,"",[]
2348,14599,3266,30,391059,4301640,"",[]
2349,14600,3266,30,391059,4301640,"",[]
2350,14601,3266,30,391059,4301640,"",[]
2351,14602,3266,30,391059,4301640,"",[]
2352,14603,3266,30,391059,4301640,"",[]
2353,14604,3266,30,391059,4301640,"",[]
2354,14605,3266,30,391059,4301640,"",[]
2355,14606,3266,30,391059,4301640,"",[]
2356,14607,3266,30,391059,4301640,"",[]
2357,14608,3266,30,391059,4301640,"",[]
2358,14609,3266,30,391059,4301640,"",[]
2359,14610,3266,30,391059,4301640,"",[]
2360,14611,3266,30,391059,4301640,"",[]
2361,14612,3266,30,391059,4301640,"",[]
2362,14613,3266,30,391059,4301640,"",[]
2363,14614,3266,30,391059,4301640,"",[]
2364,14615,3266,30,391059,4301640,"",[]
2365,14616,3266,30,391059,4301640,"",[]
2366,14617,3266,30,391059,4301640,"",[]
2367,14618,3266,30,391059,4301640,"",[]
2368,14619,3266,30,391059,4301640,"",[]
2369,14620,3266,30,391059,4301640,"",[]
2370,14621,3266,30,391059,4301640,"",[]
2371,14622,3266,30,391059,4301640,"",[]
2372,14623,3266,30,391059,4301640,"",[]
2373,14624,3266,30,391059,4301640,"",[]
2374,14625,3266,30,391059,4301640,"",[]
2375,14626,3266,30,391059,4301640,"",[]
2376,14627,3266,30,391059,4301640,"",[]
2377,14628,3266,30,391059,4301640,"",[]
2378,14629,3266,30,391059,4301640,"",[]
2379,14630,3266,30,391059,4301640,"",[]
2380,14631,3266,30,391059,4301640,"",[]
2381,14632,3266,30,391059,4301640,"",[]
2382,14633,3266,30,391059,4301640,"",[]
2383,14634,3266,30,391059,4301640,"",[]
2384,14635,3266,30,391059,4301640,"",[]
2385,14636,3266,30,391059,4301640,"",[]
2386,14637,3266,30,391059,4301640,"",[]
2387,14638,3266,30,391059,4301640,"",[]
2388,14639,3266,30,391059,4301640,"",[]
2389,14640,3266,30,391059,4301640,"",[]
2390,14641,3266,30,391059,4301640,196,[]
2391,14642,3266,30,391059,4301640,"",[]
2392,14643,3266,30,391059,4301640,"",[]
2393,14644,3266,30,391059,4301640,"",[]
2394,14645,3266,30,391059,4301640,"",[]
2395,14646,3266,30,391059,4301640,"",[]
2396,14647,3266,30,391059,4301640,"",[]
2397,14648,3266,30,391059,4301640,"",[]
2398,14649,3266,30,391059,4301640,"",[]
2399,14650,3266,30,391059,4301640,"",[]
2400,5251,273,2,0,0,"",[]
2401,5252,273,2,0,0,"",[]
2402,5253,273,2,0,0,"",[]
2403,5254,273,2,0,0,"",[]
2404,5255,273,2,0,0,"",[]
2405,5256,273,2,0,0,"",[]
2406,5257,273,2,0,0,"",[]
2407,5258,273,2,0,0,"",[]
2408,5259,273,2,0,0,"",[]
2409,5260,273,2,0,0,"",[]
2410,14306,1400,30,391059,4301640,"",[]
2411,14307,1400,30,391059,4301640,"",[]
2412,14308,1400,30,391059,4301640,"",[]
2413,14309,1400,30,391059,4301640,"",[]
2414,14310,1400,30,391059,4301640,"",[]
2415,14311,1400,30,391059,4301640,"",[]
2416,14312,1400,30,391059,4301640,"",[]
2417,14313,1400,30,391059,4301640,"",[]
2418,14314,1400,30,391059,4301640,"",[]
2419,14315,1400,30,391059,4301640,"",[]
2420,14316,1400,30,391059,4301640,"",[]
2421,14317,1400,30,391059,4301640,"",[]
2422,14318,1400,30,391059,4301640,"",[]
2423,14319,1400,30,391059,4301640,"",[]
2424,14320,1400,30,391059,4301640,"",[]
2425,14321,1400,30,391059,4301640,"",[]
2426,14322,1400,30,391059,4301640,"",[]
2427,14323,1400,30,391059,4301640,"",[]
2428,14324,2200,40,391059,4301640,"",[]
2429,14325,2200,40,391059,4301640,"",[]
2430,5061,438,40,0,0,"",[]
2431,5062,438,40,0,0,"",[]
2432,5063,438,40,0,0,"",[]
2433,5064,438,40,0,0,"",[]
2434,5065,438,40,0,0,"",[]
2435,5066,438,40,0,0,"",[]
2436,5067,438,40,0,0,"",[]
2437,5068,438,40,0,0,"",[]
2438,5070,438,40,0,0,"",[]
2439,5071,438,40,0,0,"",[]
2440,5072,438,40,0,0,"",[]
2441,5073,438,40,0,0,"",[]
2442,5074,438,40,0,0,"",[]
2443,5075,438,40,0,0,"",[]
2444,5076,438,40,0,0,"",[]
2445,5077,438,40,0,0,"",[]
2446,5078,438,40,0,0,"",[]
2447,5079,438,40,0,0,"",[]
2448,2161,438,60,0,0,26,[]
2449,2162,438,60,0,0,27,[]
2450,2163,438,60,0,0,28,[]
2451,2164,438,60,0,0,29,[]
2452,2165,438,60,0,0,30,[]
2453,2166,438,60,0,0,31,[]
2454,2167,438,60,0,0,56,[]
2455,2168,438,60,0,0,162,[]
2456,2169,438,60,0,0,182,[]
2457,2170,438,60,0,0,183,[]
2458,2171,438,60,0,0,115,[]
2459,2172,438,60,0,0,117,[]
2460,2173,438,60,0,0,167,[]
2461,2174,438,60,0,0,10,[]
2462,2175,438,60,0,0,12,[]
2463,2176,438,60,0,0,17,[]
2464,2177,438,60,0,0,18,[]
2465,2178,438,60,0,0,19,[]
2466,2179,438,60,0,0,"",[]
2467,2180,438,60,0,0,9,[]
2468,2181,438,60,0,0,4,[]
2469,2182,438,60,0,0,5,[]
2470,2183,438,60,0,0,6,[]
2471,2184,438,60,0,0,163,[]
2472,2185,438,60,0,0,164,[]
2473,2186,438,60,0,0,165,[]
2474,2187,438,60,0,0,152,[]
2475,2188,438,60,0,0,"",[]
2476,2189,438,60,0,0,"",[]
2477,2190,438,60,0,0,"",[]
2478,2191,438,60,0,0,"",[]
2479,2192,438,60,0,0,"",[]
2480,2193,438,60,0,0,"",[]
2481,2194,438,60,0,0,"",[]
2482,2195,438,60,0,0,"",[]
2483,2196,438,60,0,0,129,[]
2484,2197,438,60,0,0,58,[]
2485,2198,438,60,0,0,"",[]
2486,2199,438,60,0,0,"",[]
2487,2200,438,60,0,0,"",[]
2488,2202,438,60,0,0,"",[]
2489,2203,438,60,0,0,114,[]
2490,2204,438,60,0,0,150,[]
2491,2205,438,60,0,0,"",[]
2492,2206,438,60,0,0,"",[]
2493,2207,438,60,0,0,"",[]
2494,2208,438,60,0,0,7,[]
2495,2209,438,60,0,0,93,[]
2496,2210,438,60,0,0,94,[]
2497,2211,438,60,0,0,95,[]
2498,2212,438,60,0,0,96,[]
2499,2213,438,60,0,0,97,[]
2500,2214,438,60,0,0,98,[]
2501,2215,438,60,0,0,100,[]
2502,2217,438,60,0,0,144,[]
2503,2218,438,60,0,0,"",[]
2504,2219,438,60,0,0,"",[]
2505,2220,438,60,0,0,138,[]
2506,2221,438,60,0,0,"",[]
2507,2222,438,60,0,0,0,[]
2508,2223,438,60,0,0,1,[]
2509,2224,438,60,0,0,2,[]
2510,2227,438,60,0,0,"",[]
2511,2228,438,60,0,0,"",[]
2512,2229,438,60,0,0,"",[]
2513,2230,438,60,0,0,80,[]
2514,2231,438,60,0,0,83,[]
2515,2232,438,60,0,0,83,[]
2516,2233,438,60,0,0,153,[]
2517,2234,438,60,0,0,70,[]
2518,2235,438,60,0,0,70,[]
2519,2236,438,60,0,0,72,[]
2520,2237,438,60,0,0,72,[]
2521,2238,438,60,0,0,74,[]
2522,2239,438,60,0,0,74,[]
2523,2240,438,60,0,0,"",[]
2524,2241,438,60,0,0,"",[]
2525,2242,438,60,0,0,124,[]
2526,2243,438,60,0,0,139,[]
2527,2244,438,60,0,0,185,[]
2528,2245,438,60,0,0,"",[]
2529,2246,438,60,0,0,"",[]
2530,2247,438,60,0,0,"",[]
2531,2248,438,60,0,0,"",[]
2532,2249,438,60,0,0,"",[]
2533,2250,438,60,0,0,"",[]
2534,2251,438,60,0,0,191,[]
2535,2252,438,60,0,0,191,[]
2536,2253,438,60,0,0,168,[]
2537,2254,438,60,0,0,169,[]
2538,2255,438,60,0,0,178,[]
2539,2256,438,60,0,0,179,[]
2540,2257,438,60,0,0,180,[]
2541,2258,438,60,0,0,134,[]
2542,2259,438,60,0,0,119,[]
2543,2260,438,60,0,0,120,[]
2544,2261,438,60,0,0,126,[]
2545,2262,438,60,0,0,61,[]
2546,2263,438,60,0,0,82,[]
2547,2264,438,60,0,0,125,[]
2548,2265,438,60,0,0,127,[]
2549,2266,438,60,0,0,143,[]
2550,2267,438,60,0,0,196,[]
2551,2268,438,60,0,0,"",[]
2552,2269,438,60,0,0,0,[]
2553,2270,438,60,0,0,1,[]
2554,2271,438,60,0,0,2,[]
2555,2272,438,60,0,0,4,[]
2556,2273,438,60,0,0,5,[]
2557,2274,438,60,0,0,6,[]
2558,2275,438,60,0,0,9,[]
2559,2276,438,60,0,0,"",[]
2560,2277,438,60,0,0,"",[]
2561,2278,438,60,0,0,"",[]
2562,2279,438,60,0,0,"",[]
2563,11517,100,20,0,0,"",[]
2564,11518,100,20,0,0,"",[]
2565,14986,3266,30,391059,4301640,"",[]
2566,1254,1441,75,33484,133936,"",[]
2567,1255,2980,75,326972,1307887,"",[]
2568,1256,4220,75,2178754,10893769,"",[]
2569,1257,7544,75,11491526,57457626,"",[]
2570,1258,1441,75,33484,133936,"",[]
2571,1259,2980,75,326972,1307887,"",[]
2572,14985,800,40,0,0,"",[]
2573,14982,800,40,0,0,"",[]
2574,14981,800,40,0,0,"",[]
2575,14980,800,40,0,0,"",[]
2576,14984,800,40,0,0,"",[]
2577,14983,800,40,0,0,"",[]
2578,421,99,75,21,41,"",[]
2579,422,430,75,256,512,"",[]
2580,423,749,75,894,2681,"",[]
2581,424,1341,75,3928,11782,"",[]
2582,425,2524,75,11886,47543,"",[]
2583,426,3881,75,50754,253766,"",[]
2584,427,5884,75,135284,676417,"",[]
2585,428,6300,75,287288,1436440,"",[]
2586,5069,438,40,0,0,"",[]
2587,4888,347,40,0,0,"",[]
2588,4889,347,40,0,0,"",[]
2589,4890,347,40,0,0,"",[]
2590,13752,0,25,0,0,"",[]
2591,13753,0,50,0,0,"",[]
2592,13754,0,75,0,0,"",[]
2593,13707,0,25,0,0,"",[]
2594,13708,0,50,0,0,"",[]
2595,13709,0,65,0,0,"",[]
2596,13710,0,75,0,0,"",[]
2597,13717,0,25,0,0,"",[]
2598,13718,0,50,0,0,"",[]
2599,13719,0,75,0,0,"",[]
2600,13728,0,25,0,0,"",[]
2601,13729,0,50,0,0,"",[]
2602,13730,0,75,0,0,"",[]
2603,13779,0,25,0,0,"",[]
2604,13780,0,75,0,0,"",[]
2605,13734,0,25,0,0,"",[]
2606,13735,0,50,0,0,"",[]
2607,13736,0,65,0,0,"",[]
2608,13737,0,75,0,0,"",[]
2609,13744,0,25,0,0,"",[]
2610,13745,0,75,0,0,"",[]
2611,13675,0,25,0,0,"",[]
2612,13676,0,50,0,0,"",[]
2613,13677,0,65,0,0,"",[]
2614,13678,0,75,0,0,"",[]
2615,13696,0,25,0,0,"",[]
2616,13697,0,50,0,0,"",[]
2617,13698,0,75,0,0,"",[]
2618,13714,0,25,0,0,"",[]
2619,13715,0,50,0,0,"",[]
2620,13716,0,75,0,0,"",[]
2621,13725,0,25,0,0,"",[]
2622,13726,0,50,0,0,"",[]
2623,13727,0,75,0,0,"",[]
2624,13755,0,25,0,0,"",[]
2625,13756,0,40,0,0,"",[]
2626,13757,0,50,0,0,"",[]
2627,13758,0,65,0,0,"",[]
2628,13759,0,75,0,0,"",[]
2629,13763,0,25,0,0,"",[]
2630,13764,0,40,0,0,"",[]
2631,13765,0,50,0,0,"",[]
2632,13766,0,65,0,0,"",[]
2633,13767,0,75,0,0,"",[]
2634,13768,0,25,0,0,"",[]
2635,13769,0,40,0,0,"",[]
2636,13770,0,50,0,0,"",[]
2637,13771,0,65,0,0,"",[]
2638,13772,0,75,0,0,"",[]
2639,13775,0,25,0,0,"",[]
2640,13776,0,50,0,0,"",[]
2641,13777,0,65,0,0,"",[]
2642,13778,0,75,0,0,"",[]
2643,13781,0,25,0,0,"",[]
2644,13782,0,50,0,0,"",[]
2645,13783,0,75,0,0,"",[]
2646,13651,0,25,0,0,"",[]
2647,13652,0,40,0,0,"",[]
2648,13653,0,50,0,0,"",[]
2649,13654,0,65,0,0,"",[]
2650,13655,0,75,0,0,"",[]
2651,13656,0,25,0,0,"",[]
2652,13657,0,40,0,0,"",[]
2653,13658,0,50,0,0,"",[]
2654,13659,0,65,0,0,"",[]
2655,13660,0,75,0,0,"",[]
2656,13773,0,65,0,0,"",[]
2657,13774,0,75,0,0,"",[]
2658,13646,0,25,0,0,"",[]
2659,13647,0,40,0,0,"",[]
2660,13648,0,50,0,0,"",[]
2661,13649,0,65,0,0,"",[]
2662,13650,0,75,0,0,"",[]
2663,13720,0,65,0,0,"",[]
2664,13721,0,75,0,0,"",[]
2665,13679,0,25,0,0,"",[]
2666,13680,0,75,0,0,"",[]
2667,13671,0,25,0,0,"",[]
2668,13672,0,50,0,0,"",[]
2669,13673,0,65,0,0,"",[]
2670,13674,0,75,0,0,"",[]
2671,13711,0,25,0,0,"",[]
2672,13712,0,50,0,0,"",[]
2673,13713,0,75,0,0,"",[]
2674,13760,0,25,0,0,"",[]
2675,13761,0,50,0,0,"",[]
2676,13762,0,75,0,0,"",[]
2677,13722,0,25,0,0,"",[]
2678,13723,0,50,0,0,"",[]
2679,13724,0,75,0,0,"",[]
2680,13741,0,25,0,0,"",[]
2681,13742,0,50,0,0,"",[]
2682,13743,0,75,0,0,"",[]
2683,13749,0,25,0,0,"",[]
2684,13750,0,50,0,0,"",[]
2685,13751,0,75,0,0,"",[]
2686,13738,0,25,0,0,"",[]
2687,13739,0,50,0,0,"",[]
2688,13740,0,75,0,0,"",[]
2689,13789,0,100,0,0,"",[]
2690,13731,0,25,0,0,"",[]
2691,13732,0,50,0,0,"",[]
2692,13733,0,75,0,0,"",[]
2693,13699,0,50,0,0,"",[]
2694,13700,0,55,0,0,"",[]
2695,13701,0,60,0,0,"",[]
2696,13702,0,65,0,0,"",[]
2697,13661,0,25,0,0,"",[]
2698,13662,0,40,0,0,"",[]
2699,13663,0,50,0,0,"",[]
2700,13664,0,65,0,0,"",[]
2701,13665,0,75,0,0,"",[]
2702,13666,0,25,0,0,"",[]
2703,13667,0,40,0,0,"",[]
2704,13668,0,50,0,0,"",[]
2705,13669,0,65,0,0,"",[]
2706,13670,0,75,0,0,"",[]
2707,13681,0,25,0,0,"",[]
2708,13682,0,40,0,0,"",[]
2709,13683,0,50,0,0,"",[]
2710,13684,0,65,0,0,"",[]
2711,13685,0,75,0,0,"",[]
2712,13686,0,25,0,0,"",[]
2713,13687,0,40,0,0,"",[]
2714,13688,0,50,0,0,"",[]
2715,13689,0,65,0,0,"",[]
2716,13690,0,75,0,0,"",[]
2717,13703,0,25,0,0,"",[]
2718,13704,0,75,0,0,"",[]
2719,13705,0,25,0,0,"",[]
2720,13706,0,75,0,0,"",[]
2721,13746,0,25,0,0,"",[]
2722,13747,0,50,0,0,"",[]
2723,13748,0,75,0,0,"",[]
2724,13691,0,25,0,0,"",[]
2725,13692,0,40,0,0,"",[]
2726,13693,0,50,0,0,"",[]
2727,13694,0,65,0,0,"",[]
2728,13695,0,75,0,0,"",[]
2729,13798,0,100,0,0,"",[]
2730,13802,0,100,0,0,"",[]
2731,13800,0,100,0,0,"",[]
2732,14751,1500,40,0,0,"",[]
2733,14749,1500,40,0,0,"",[]
2734,14748,1500,40,0,0,"",[]
2735,14746,800,40,0,0,"",[]
2736,14747,800,40,0,0,"",[]
2737,14752,800,40,0,0,"",[]
2738,14753,800,40,0,0,"",[]
2739,14750,1500,40,0,0,"",[]
2740,14744,800,40,0,0,"",[]
2741,14745,800,40,0,0,"",[]
2742,5114,2500,40,0,0,"",[]
