"rownum","Mod","Value","i32_20","i32_24","i32_28","Tags","SpawnWeight","CraftableType","[rid]_80"
983,986,4979,75,374361,2620523,"[1019,0]","[1,0]",128,[]
984,987,7812,75,1932014,15456110,"[1019,0]","[1,0]",128,[]
985,988,93,40,14,40,"[22,25,2,3,21,0]","[1,1,1,1,1,0]",129,[]
986,989,212,40,107,427,"[22,25,2,3,21,0]","[1,1,1,1,1,0]",129,[]
987,990,348,40,352,1406,"[22,25,2,3,21,0]","[1,1,1,1,1,0]",129,[]
988,991,464,40,786,3142,"[22,25,2,3,21,0]","[1,1,1,1,1,0]",129,[]
989,992,635,40,1520,7600,"[22,25,2,3,21,0]","[1,1,1,1,1,0]",129,[]
990,993,889,40,3983,19914,"[22,25,2,3,21,0]","[1,1,1,1,1,0]",129,[]
991,994,1276,40,9427,56561,"[22,25,2,3,21,0]","[1,1,1,1,1,0]",129,[]
992,995,2100,40,69474,486318,"[22,25,2,3,21,0]","[1,1,1,1,1,0]",129,[]
993,996,3403,40,502399,4019189,"[22,25,21,0]","[1,1,1,0]",129,[]
994,997,53,40,14,40,"[8,0]","[1,0]",130,[9]
995,998,156,40,107,427,"[8,0]","[1,0]",130,[9]
996,999,278,40,352,1406,"[8,0]","[1,0]",130,[9]
997,1000,381,40,786,3142,"[8,0]","[1,0]",130,[9]
998,1001,537,40,1520,7600,"[8,0]","[1,0]",130,[9]
999,1002,776,40,3983,19914,"[8,0]","[1,0]",130,[9]
1000,1003,1150,40,9427,56561,"[8,0]","[1,0]",130,[9]
1001,1004,1995,40,69474,486318,"[8,0]","[1,0]",130,[9]
1002,1005,3434,40,502399,4019189,"[8,0]","[1,0]",130,[9]
1003,1006,5008,40,1915255,15322033,"[32,0]","[1,0]",130,[9]
1004,1007,93,40,14,40,"[37,0]","[0,0]",131,[]
1005,1008,212,40,107,427,"[37,0]","[0,0]",131,[]
1006,1009,348,40,352,1406,"[37,0]","[0,0]",131,[]
1007,1010,464,40,786,3142,"[37,0]","[0,0]",131,[]
1008,1011,635,40,1520,7600,"[37,0]","[0,0]",131,[]
1009,1012,889,40,3983,19914,"[37,0]","[0,0]",131,[]
1010,1013,1276,40,9427,56561,"[37,0]","[0,0]",131,[]
1011,1014,2100,40,69474,486318,"[37,0]","[0,0]",131,[]
1012,1015,130,40,39,117,"[25,3,0]","[1,1,0]",132,[]
1013,1016,362,40,352,1406,"[25,3,0]","[1,1,0]",132,[]
1014,1017,577,40,1309,5234,"[25,3,0]","[1,1,0]",132,[]
1015,1018,1040,40,11325,56625,"[25,3,0]","[1,1,0]",132,[]
1016,1019,1801,40,93030,558178,"[25,3,0]","[1,1,0]",132,[]
1017,1020,3051,40,744619,5212329,"[3,0]","[1,0]",132,[]
1018,1021,84,75,14,40,"[8,0]","[1,0]",133,[9]
1019,1022,480,75,352,1406,"[8,0]","[1,0]",133,[9]
1020,1023,804,75,1309,5234,"[8,0]","[1,0]",133,[9]
1021,1024,1521,75,11325,56625,"[8,0]","[1,0]",133,[9]
1022,1025,2866,75,104011,624061,"[8,0]","[1,0]",133,[9]
1023,1026,5079,75,830002,5810010,"[8,0]","[1,0]",133,[9]
1024,1027,207,40,121,363,"[45,9,0]","[1,1,0]",134,[]
1025,1028,381,40,404,1614,"[45,9,0]","[1,1,0]",134,[]
1026,1029,528,40,1016,4064,"[45,9,0]","[1,1,0]",134,[]
1027,1030,921,40,7966,39828,"[45,9,0]","[1,1,0]",134,[]
1028,1031,1871,40,104011,624061,"[45,9,0]","[1,1,0]",134,[]
1029,1032,3537,40,1004798,8038378,"[9,0]","[1,0]",134,[]
1030,1033,207,40,121,363,"[10,0]","[1,0]",134,[]
1031,1034,381,40,404,1614,"[10,0]","[1,0]",134,[]
1032,1035,528,40,1016,4064,"[10,0]","[1,0]",134,[]
1033,1036,921,40,7966,39828,"[10,0]","[1,0]",134,[]
1034,1037,1871,40,104011,624061,"[10,0]","[1,0]",134,[]
1035,1038,3537,40,1004798,8038378,"[10,0]","[1,0]",134,[]
1036,1039,130,40,39,117,"[21,0]","[1,0]",135,[]
1037,1040,362,40,352,1406,"[21,0]","[1,0]",135,[]
1038,1041,577,40,1309,5234,"[21,0]","[1,0]",135,[]
1039,1042,1040,40,11325,56625,"[21,0]","[1,0]",135,[]
1040,1043,1801,40,93030,558178,"[21,0]","[1,0]",135,[]
1041,1044,3051,40,744619,5212329,"[21,0]","[1,0]",135,[]
1042,1046,207,40,121,363,"[1019,0]","[1,0]",136,[]
1043,1047,381,40,404,1614,"[1019,0]","[1,0]",136,[]
1044,1048,528,40,1016,4064,"[1019,0]","[1,0]",136,[]
1045,1049,921,40,7966,39828,"[1019,0]","[1,0]",136,[]
1046,1050,1871,40,104011,624061,"[1019,0]","[1,0]",136,[]
1047,1051,3537,40,1004798,8038378,"[1019,0]","[1,0]",136,[]
1048,1052,207,40,121,363,"[37,0]","[1,0]",137,[]
1049,1053,381,40,404,1614,"[37,0]","[1,0]",137,[]
1050,1054,528,40,1016,4064,"[37,0]","[1,0]",137,[]
1051,1055,921,40,7966,39828,"[37,0]","[1,0]",137,[]
1052,1056,1871,40,104011,624061,"[37,0]","[1,0]",137,[]
1053,1057,3537,40,1004798,8038378,"[37,0]","[1,0]",137,[]
1054,1058,174,40,72,214,"[22,3,0]","[1,1,0]",138,[]
1055,1059,394,40,404,1614,"[22,3,0]","[1,1,0]",138,[]
1056,1060,622,40,1187,5932,"[22,3,0]","[1,1,0]",138,[]
1057,1061,1117,40,12723,63613,"[22,3,0]","[1,1,0]",138,[]
1058,1062,1932,40,104011,624061,"[22,3,0]","[1,1,0]",138,[]
1059,1063,3398,40,925015,6475103,"[3,0]","[1,0]",138,[]
1060,1064,189,75,72,214,"[8,0]","[1,0]",139,[9]
1061,1065,524,75,404,1614,"[8,0]","[1,0]",139,[9]
1062,1066,829,75,1309,5234,"[8,0]","[1,0]",139,[9]
1063,1067,1571,75,11325,56625,"[8,0]","[1,0]",139,[9]
1064,1068,2971,75,104011,624061,"[8,0]","[1,0]",139,[9]
1065,1069,5295,75,830002,5810010,"[8,0]","[1,0]",139,[9]
1066,1070,174,40,72,214,"[45,9,0]","[1,1,0]",140,[]
1067,1071,394,40,404,1614,"[45,9,0]","[1,1,0]",140,[]
1068,1072,595,40,1309,5234,"[45,9,0]","[1,1,0]",140,[]
1069,1073,1073,40,11325,56625,"[45,9,0]","[1,1,0]",140,[]
1070,1074,1932,40,104011,624061,"[45,9,0]","[1,1,0]",140,[]
1071,1075,3274,40,830002,5810010,"[9,0]","[1,0]",140,[]
1072,1076,174,40,72,214,"[10,0]","[1,0]",140,[]
1073,1077,394,40,404,1614,"[10,0]","[1,0]",140,[]
1074,1078,595,40,1309,5234,"[10,0]","[1,0]",140,[]
1075,1079,1073,40,11325,56625,"[10,0]","[1,0]",140,[]
1076,1080,1932,40,104011,624061,"[10,0]","[1,0]",140,[]
1077,1081,3274,40,830002,5810010,"[10,0]","[1,0]",140,[]
1078,1082,174,40,72,214,"[21,0]","[1,0]",141,[]
1079,1083,394,40,404,1614,"[21,0]","[1,0]",141,[]
1080,1084,622,40,1187,5932,"[21,0]","[1,0]",141,[]
1081,1085,1117,40,12723,63613,"[21,0]","[1,0]",141,[]
1082,1086,1932,40,104011,624061,"[21,0]","[1,0]",141,[]
1083,1087,3398,40,925015,6475103,"[21,0]","[1,0]",141,[]
1084,1089,174,40,72,214,"[1019,0]","[1,0]",142,[]
1085,1090,394,40,404,1614,"[1019,0]","[1,0]",142,[]
1086,1091,595,40,1309,5234,"[1019,0]","[1,0]",142,[]
1087,1092,1073,40,11325,56625,"[1019,0]","[1,0]",142,[]
1088,1093,1932,40,104011,624061,"[1019,0]","[1,0]",142,[]
1089,1094,3274,40,830002,5810010,"[1019,0]","[1,0]",142,[]
1090,1095,174,40,72,214,"[37,0]","[1,0]",143,[]
1091,1096,394,40,404,1614,"[37,0]","[1,0]",143,[]
1092,1097,595,40,1309,5234,"[37,0]","[1,0]",143,[]
1093,1098,1073,40,11325,56625,"[37,0]","[1,0]",143,[]
1094,1099,1932,40,104011,624061,"[37,0]","[1,0]",143,[]
1095,1100,3274,40,830002,5810010,"[37,0]","[1,0]",143,[]
1096,1101,255,20,23,90,"[2,3,22,4,25,0]","[1,1,1,1,1,0]",144,[]
1097,1102,586,20,504,3022,"[2,3,22,4,25,0]","[1,1,1,1,1,0]",144,[]
1098,1103,1020,20,3160,22115,"[2,3,22,4,25,0]","[1,1,1,1,1,0]",144,[]
1099,1104,2174,20,33772,303948,"[2,3,22,4,25,0]","[1,1,1,1,1,0]",144,[]
1100,1105,3188,20,112737,1127361,"[2,3,22,4,25,0]","[1,1,1,1,1,0]",144,[]
1101,1106,508,20,77,383,"[2,3,25,0]","[1,1,1,0]",145,[]
1102,1107,985,20,962,5768,"[2,3,25,0]","[1,1,1,0]",145,[]
1103,1108,1677,20,7159,50112,"[2,3,25,0]","[1,1,1,0]",145,[]
1104,1109,2808,20,42103,378922,"[2,3,25,0]","[1,1,1,0]",145,[]
1105,1110,4232,20,195530,2150820,"[2,3,25,0]","[1,1,1,0]",145,[]
1106,1111,100,40,80,160,"[25,0]","[1,0]",146,[]
1107,1112,178,40,256,512,"[25,0]","[1,0]",146,[]
1108,1113,387,40,1309,3926,"[25,0]","[1,0]",146,[]
1109,1114,100,40,80,160,"[8,0]","[1,0]",147,[9]
1110,1115,178,40,256,512,"[8,0]","[1,0]",147,[9]
1111,1116,387,40,1309,3926,"[8,0]","[1,0]",147,[9]
1112,1117,100,40,80,160,"[9,10,37,2,0]","[1,1,1,1,0]",148,[]
1113,1118,178,40,256,512,"[9,10,37,2,0]","[1,1,1,1,0]",148,[]
1114,1119,387,40,1309,3926,"[9,10,37,2,0]","[1,1,1,1,0]",148,[]
1115,1120,128,75,21,41,"[1,0]","[1,0]",150,[]
1116,1121,407,75,256,512,"[1,0]","[1,0]",150,[]
1117,1122,1027,75,1309,3926,"[1,0]","[1,0]",150,[]
1118,1123,1796,75,6697,26787,"[1,0]","[0,0]",150,[]
1119,1124,2862,75,36538,146151,"[1,0]","[0,0]",150,[]
1120,1125,4749,75,121408,607040,"[1,0]","[0,0]",150,[]
1121,1126,6484,75,287288,1436440,"[1,0]","[0,0]",150,[]
1122,1127,289,20,397,1984,"[16,3,0]","[1,1,0]",152,[]
1123,1128,397,20,1149,6894,"[16,3,0]","[1,1,0]",152,[]
1124,1129,552,20,3581,21483,"[16,3,0]","[1,1,0]",152,[]
1125,1130,720,20,7113,49785,"[16,3,0]","[1,1,0]",152,[]
1126,1131,919,20,17898,125280,"[16,3,0]","[1,1,0]",152,[]
1127,1132,1266,20,51920,415357,"[16,0]","[1,0]",152,[]
1128,1133,1948,20,234970,2114723,"[16,0]","[1,0]",152,[]
1129,1134,3098,20,1558231,15582308,"[16,0]","[1,0]",152,[]
1130,1135,89,75,15,30,"[37,0]","[1,0]",153,[]
1131,1136,249,75,136,272,"[37,0]","[1,0]",153,[]
1132,1137,579,75,529,1587,"[37,0]","[1,0]",153,[]
1133,1138,1043,75,4045,12135,"[37,0]","[1,0]",153,[]
1134,1139,1702,75,16742,66968,"[37,0]","[1,0]",153,[]
1135,1140,3075,75,163486,653943,"[37,0]","[1,0]",153,[]
1136,1141,5252,75,1089377,5446884,"[37,0]","[1,0]",153,[]
1137,1142,7920,75,5745763,28728813,"[37,0]","[1,0]",153,[]
1138,1143,124,40,24,72,"[37,0]","[1,0]",154,[]
1139,1144,221,40,107,427,"[37,0]","[1,0]",154,[]
1140,1145,481,40,1016,4064,"[37,0]","[1,0]",154,[]
1141,1146,732,40,5237,26183,"[37,0]","[1,0]",154,[]
1142,1147,1082,40,23567,141402,"[37,0]","[1,0]",154,[]
1143,1148,1616,40,155503,1088521,"[37,0]","[1,0]",154,[]
1144,1149,2683,40,1558231,12465846,"[37,0]","[1,0]",154,[]
1145,1150,466,40,808,4036,"[16,0]","[1,0]",155,[]
1146,1151,943,40,4416,30912,"[16,0]","[1,0]",155,[]
1147,1152,1602,40,17676,141402,"[16,0]","[1,0]",155,[]
1148,1153,2761,40,75425,678818,"[16,0]","[1,0]",155,[]
1149,1154,4356,40,251200,2511993,"[16,0]","[1,0]",155,[]
1150,1155,466,40,808,4036,"[16,0]","[1,0]",156,[]
1151,1156,943,40,4416,30912,"[16,0]","[1,0]",156,[]
1152,1157,1602,40,17676,141402,"[16,0]","[1,0]",156,[]
1153,1158,2761,40,75425,678818,"[16,0]","[1,0]",156,[]
1154,1159,4356,40,251200,2511993,"[16,0]","[1,0]",156,[]
1155,1160,466,40,808,4036,"[16,0]","[1,0]",157,[]
1156,1161,943,40,4416,30912,"[16,0]","[1,0]",157,[]
1157,1162,1602,40,17676,141402,"[16,0]","[1,0]",157,[]
1158,1163,2761,40,75425,678818,"[16,0]","[1,0]",157,[]
1159,1164,4356,40,251200,2511993,"[16,0]","[1,0]",157,[]
1160,1165,443,40,704,3516,"[4,0]","[1,0]",158,[]
1161,1166,904,40,4567,27399,"[4,0]","[1,0]",158,[]
1162,1167,1538,40,15766,126122,"[4,0]","[1,0]",158,[]
1163,1168,2658,40,67545,607897,"[4,0]","[1,0]",158,[]
1164,1169,4194,40,225473,2254723,"[4,0]","[1,0]",158,[]
1165,1170,443,40,704,3516,"[4,0]","[1,0]",159,[]
1166,1171,904,40,4567,27399,"[4,0]","[1,0]",159,[]
1167,1172,1538,40,15766,126122,"[4,0]","[1,0]",159,[]
1168,1173,2658,40,67545,607897,"[4,0]","[1,0]",159,[]
1169,1174,4194,40,225473,2254723,"[4,0]","[1,0]",159,[]
1170,1175,443,40,704,3516,"[4,0]","[1,0]",160,[]
1171,1176,904,40,4567,27399,"[4,0]","[1,0]",160,[]
1172,1177,1538,40,15766,126122,"[4,0]","[1,0]",160,[]
1173,1178,2658,40,67545,607897,"[4,0]","[1,0]",160,[]
1174,1179,4194,40,225473,2254723,"[4,0]","[1,0]",160,[]
1175,1180,627,20,1980,11876,"[228,0]","[1,0]",161,[]
1176,1181,948,20,7100,49698,"[228,0]","[1,0]",161,[]
1177,1182,1460,20,27255,218038,"[228,0]","[1,0]",161,[]
1178,1183,2084,20,81586,734268,"[228,0]","[1,0]",161,[]
1179,1184,3048,20,244412,2688525,"[228,0]","[1,0]",161,[]
1180,1185,619,20,1750,10496,"[226,0]","[1,0]",162,[]
1181,1186,847,20,4445,31115,"[226,0]","[1,0]",162,[]
1182,1187,1268,20,15536,124287,"[226,0]","[1,0]",162,[]
1183,1188,1936,20,58743,528680,"[226,0]","[1,0]",162,[]
1184,1189,2749,20,174886,1748856,"[226,0]","[1,0]",162,[]
1185,1190,2575,40,234043,2106387,"[1,0]","[1,0]",163,[]
1186,1191,3338,40,450945,4509447,"[1,0]","[1,0]",163,[]
1187,1192,4161,40,782117,8603280,"[1,0]","[1,0]",163,[]
1188,1193,2575,40,234043,2106387,"[1,0]","[1,0]",164,[]
1189,1194,3338,40,450945,4509447,"[1,0]","[1,0]",164,[]
1190,1195,4161,40,782117,8603280,"[1,0]","[1,0]",164,[]
1191,1196,2575,40,234043,2106387,"[1,0]","[1,0]",165,[]
1192,1197,3338,40,450945,4509447,"[1,0]","[1,0]",165,[]
1193,1198,4161,40,782117,8603280,"[1,0]","[1,0]",165,[]
1194,1199,2575,40,468086,4212774,"[1,0]","[1,0]",166,[]
1195,1200,3338,40,901890,9018894,"[1,0]","[1,0]",166,[]
1196,1201,4161,40,1564233,17206561,"[1,0]","[1,0]",166,[]
1197,1202,5150,40,901890,9018894,"[1,0]","[1,0]",167,[]
1198,1203,6751,40,1564233,17206561,"[1,0]","[1,0]",167,[]
1199,1204,487,30,1687,11005,"[16,44,42,43,40,45,0]","[0,1,1,1,1,1,0]",60,[]
1200,1205,917,30,3167,19002,"[16,44,42,43,40,45,0]","[0,1,1,1,1,1,0]",60,[]
1201,1206,1336,30,11360,79516,"[16,44,42,43,40,45,0]","[0,1,1,1,1,1,0]",60,[]
1202,1207,1918,30,43608,348861,"[16,44,42,43,40,45,0]","[0,1,1,1,1,1,0]",60,[]
1203,1208,2479,30,130537,1174830,"[16,25,22,4,44,42,43,40,45,0]","[0,0,0,0,1,1,1,1,1,0]",60,[]
1204,1209,3288,30,391059,4301640,"[16,25,22,4,44,42,43,40,45,0]","[0,0,0,0,1,1,1,1,1,0]",60,[]
1205,1210,487,30,1687,11005,"[25,22,4,1,44,42,43,40,0]","[0,0,0,0,1,1,1,1,0]",61,[]
1206,1211,917,30,3167,19002,"[25,22,4,1,44,42,43,40,0]","[0,0,0,0,1,1,1,1,0]",61,[]
1207,1212,1336,30,11360,79516,"[25,22,4,1,44,42,43,40,0]","[0,0,0,0,1,1,1,1,0]",61,[]
1208,1213,1918,30,43608,348861,"[25,22,4,1,44,42,43,40,0]","[0,0,0,0,1,1,1,1,0]",61,[]
1209,1214,2479,30,130537,1174830,"[25,22,4,1,44,42,43,40,0]","[0,0,0,0,1,1,1,1,0]",61,[]
1210,1215,3288,30,391059,4301640,"[25,22,4,1,44,42,43,40,0]","[0,0,0,0,1,1,1,1,0]",61,[]
1211,1216,487,30,1687,11005,"[44,42,41,38,0]","[1,1,1,1,0]",62,[]
1212,1217,917,30,3167,19002,"[44,42,41,38,0]","[1,1,1,1,0]",62,[]
1213,1218,1336,30,11360,79516,"[44,42,41,38,0]","[1,1,1,1,0]",62,[]
1214,1219,1918,30,43608,348861,"[44,42,41,38,0]","[1,1,1,1,0]",62,[]
1215,1220,2479,30,130537,1174830,"[44,42,41,38,0]","[1,1,1,1,0]",62,[]
1216,1221,3288,30,391059,4301640,"[25,22,4,44,42,41,38,0]","[0,0,0,1,1,1,1,0]",62,[]
1217,1226,487,30,1687,11005,"[44,43,41,39,0]","[1,1,1,1,0]",63,[]
1218,1227,917,30,3167,19002,"[44,43,41,39,0]","[1,1,1,1,0]",63,[]
1219,1228,1336,30,11360,79516,"[44,43,41,39,0]","[1,1,1,1,0]",63,[]
1220,1229,1918,30,43608,348861,"[44,43,41,39,0]","[1,1,1,1,0]",63,[]
1221,1230,2479,30,130537,1174830,"[44,43,41,39,0]","[1,1,1,1,0]",63,[]
1222,1231,3288,30,391059,4301640,"[25,22,4,44,43,41,39,0]","[0,0,0,1,1,1,1,0]",63,[]
1223,1232,244,40,182,907,"[21,0]","[1,0]",196,[]
1224,1233,549,40,1310,7855,"[21,0]","[1,0]",196,[]
1225,1234,1184,40,10112,70782,"[21,0]","[1,0]",196,[]
1226,1235,2309,40,54130,487170,"[21,0]","[1,0]",196,[]
1227,1236,4231,40,279817,2798169,"[21,0]","[1,0]",196,[]
1228,1237,2980,75,35351,282805,"[5,0]","[1,0]",168,[]
1229,1238,7544,75,1119268,11192679,"[5,0]","[1,0]",168,[]
1230,1239,2980,75,35351,282805,"[1012,0]","[1,0]",169,[]
1231,1240,7544,75,1119268,11192679,"[1012,0]","[1,0]",169,[]
1232,1242,139,40,55,109,"[26,0]","[1,0]",170,[]
1233,1243,396,40,505,1513,"[26,0]","[1,0]",170,[]
1234,1244,743,40,3034,9101,"[26,0]","[1,0]",170,[]
1235,1245,1318,40,11824,47295,"[26,0]","[1,0]",170,[]
1236,1246,2265,40,56991,227961,"[26,0]","[1,0]",170,[]
1237,1247,3823,40,209863,1049313,"[26,0]","[1,0]",170,[]
1238,1248,139,40,55,109,"[26,0]","[1,0]",171,[]
1239,1249,396,40,505,1513,"[26,0]","[1,0]",171,[]
1240,1250,743,40,3034,9101,"[26,0]","[1,0]",171,[]
1241,1251,1318,40,11824,47295,"[26,0]","[1,0]",171,[]
1242,1252,2265,40,56991,227961,"[26,0]","[1,0]",171,[]
1243,1253,3823,40,209863,1049313,"[26,0]","[1,0]",171,[]
1244,1254,183,40,100,200,"[26,0]","[1,0]",172,[]
1245,1255,733,40,756,2266,"[26,0]","[1,0]",172,[]
1246,1256,1413,40,5529,16586,"[26,0]","[1,0]",172,[]
1247,1257,2618,40,26144,104573,"[26,0]","[1,0]",172,[]
1248,1258,4755,40,169105,845521,"[26,0]","[1,0]",172,[]
1249,1259,78,30,26,51,"[26,0]","[1,0]",173,[]
1250,1260,221,30,372,744,"[26,0]","[1,0]",173,[]
1251,1261,469,30,2100,6298,"[26,0]","[1,0]",173,[]
1252,1262,907,30,10543,42169,"[26,0]","[1,0]",173,[]
1253,1263,2106,30,98270,491348,"[26,0]","[1,0]",173,[]
1254,1264,3526,30,322623,1613115,"[26,0]","[1,0]",173,[]
1255,1265,85,30,34,68,"[26,0]","[1,0]",174,[]
1256,1266,244,30,332,995,"[26,0]","[1,0]",174,[]
1257,1267,488,30,2375,7125,"[26,0]","[1,0]",174,[]
1258,1268,983,30,13257,53025,"[26,0]","[1,0]",174,[]
1259,1269,2267,30,122164,610819,"[26,0]","[1,0]",174,[]
1260,1270,3657,30,322623,1613115,"[26,0]","[1,0]",174,[]
1261,1271,78,30,26,51,"[26,0]","[1,0]",175,[]
1262,1272,221,30,372,744,"[26,0]","[1,0]",175,[]
1263,1273,469,30,2100,6298,"[26,0]","[1,0]",175,[]
1264,1274,907,30,10543,42169,"[26,0]","[1,0]",175,[]
1265,1275,2106,30,98270,491348,"[26,0]","[1,0]",175,[]
1266,1276,3526,30,322623,1613115,"[26,0]","[1,0]",175,[]
1267,1277,85,30,34,68,"[26,0]","[1,0]",176,[]
1268,1278,244,30,332,995,"[26,0]","[1,0]",176,[]
1269,1279,488,30,2375,7125,"[26,0]","[1,0]",176,[]
1270,1280,983,30,13257,53025,"[26,0]","[1,0]",176,[]
1271,1281,2267,30,122164,610819,"[26,0]","[1,0]",176,[]
1272,1282,3657,30,322623,1613115,"[26,0]","[1,0]",176,[]
1273,1283,991,75,529,2645,"[26,0]","[0,0]",177,[]
1274,1284,4062,75,150849,1357637,"[26,0]","[0,0]",177,[]
1275,1285,196,25,171,683,"[1048,9,10,1019,0]","[0,1,1,1,0]",178,[]
1276,1286,408,25,1309,5234,"[1048,9,10,1019,0]","[0,1,1,1,0]",178,[]
1277,1287,764,25,6362,31806,"[1048,9,10,1019,0]","[0,1,1,1,0]",178,[]
1278,1288,1376,25,58129,348769,"[1048,9,10,1019,0]","[0,1,1,1,0]",178,[]
1279,1289,2431,25,225473,1803778,"[1048,9,10,1019,0]","[0,1,1,1,0]",178,[]
1280,1290,196,25,171,683,"[1049,9,10,1019,0]","[0,1,1,1,0]",179,[]
1281,1291,408,25,1309,5234,"[1049,9,10,1019,0]","[0,1,1,1,0]",179,[]
1282,1292,764,25,6362,31806,"[1049,9,10,1019,0]","[0,1,1,1,0]",179,[]
1283,1293,1376,25,58129,348769,"[1049,9,10,1019,0]","[0,1,1,1,0]",179,[]
1284,1294,2431,25,225473,1803778,"[1049,9,10,1019,0]","[0,1,1,1,0]",179,[]
1285,1295,196,25,171,683,"[1050,9,10,1019,0]","[0,1,1,1,0]",180,[]
1286,1296,408,25,1309,5234,"[1050,9,10,1019,0]","[0,1,1,1,0]",180,[]
1287,1297,764,25,6362,31806,"[1050,9,10,1019,0]","[0,1,1,1,0]",180,[]
1288,1298,1376,25,58129,348769,"[1050,9,10,1019,0]","[0,1,1,1,0]",180,[]
1289,1299,2431,25,225473,1803778,"[1050,9,10,1019,0]","[0,1,1,1,0]",180,[]
1290,1300,180,40,147,586,"[21,0]","[1,0]",181,[]
1291,1301,376,40,894,3575,"[21,0]","[1,0]",181,[]
1292,1302,693,40,3983,19914,"[21,0]","[1,0]",181,[]
1293,1303,1199,40,16615,99685,"[21,0]","[1,0]",181,[]
1294,1304,3175,40,239407,1915254,"[21,0]","[1,0]",181,[]
1295,1305,575,40,2618,10469,"[3,0]","[1,0]",182,[]
1296,1306,973,40,11325,56625,"[3,0]","[1,0]",182,[]
1297,1307,1478,40,37182,223089,"[3,0]","[1,0]",182,[]
1298,1308,2200,40,120365,842554,"[3,0]","[1,0]",182,[]
1299,1309,3127,40,347043,2776344,"[3,0]","[1,0]",182,[]
1300,1310,612,40,2373,11865,"[3,0]","[1,0]",183,[]
1301,1311,1030,40,12723,63613,"[3,0]","[1,0]",183,[]
1302,1312,1562,40,41593,249558,"[3,0]","[1,0]",183,[]
1303,1313,2320,40,134267,939864,"[3,0]","[1,0]",183,[]
1304,1314,3295,40,386403,3091222,"[3,0]","[1,0]",183,[]
1305,1315,120,40,39,117,"[32,8,0]","[0,1,0]",184,[]
1306,1316,292,40,266,1061,"[32,8,0]","[0,1,0]",184,[]
1307,1317,492,40,1309,5234,"[32,8,0]","[0,1,0]",184,[]
1308,1318,844,40,5663,28312,"[32,8,0]","[0,1,0]",184,[]
1309,1319,1380,40,23258,139544,"[32,8,0]","[0,1,0]",184,[]
1310,1320,2121,40,83488,584412,"[32,8,0]","[0,1,0]",184,[]
1311,1321,120,40,39,117,"[32,8,0]","[0,1,0]",185,[]
1312,1322,319,40,352,1406,"[32,8,0]","[0,1,0]",185,[]
1313,1323,492,40,1309,5234,"[32,8,0]","[0,1,0]",185,[]
1314,1324,844,40,5663,28312,"[32,8,0]","[0,1,0]",185,[]
1315,1325,1380,40,23258,139544,"[32,8,0]","[0,1,0]",185,[]
1316,1326,2336,40,115627,809387,"[32,8,0]","[0,1,0]",185,[]
1317,1327,89,25,44,87,"[3,0]","[1,0]",186,[]
1318,1328,239,25,352,1054,"[3,0]","[1,0]",186,[]
1319,1329,534,25,3486,10456,"[3,0]","[1,0]",186,[]
1320,1330,870,25,10605,42420,"[3,0]","[1,0]",186,[]
1321,1331,1384,25,40820,163278,"[3,0]","[1,0]",186,[]
1322,1332,2339,25,150720,753598,"[3,0]","[1,0]",186,[]
1323,1333,119,25,161,321,"[2,0]","[1,0]",187,[]
1324,1334,276,25,925,2775,"[2,0]","[1,0]",187,[]
1325,1335,516,25,5480,16439,"[2,0]","[1,0]",187,[]
1326,1336,912,25,21211,84841,"[2,0]","[1,0]",187,[]
1327,1337,1567,25,101823,407291,"[2,0]","[1,0]",187,[]
1328,1338,2461,25,301440,1507196,"[2,0]","[1,0]",187,[]
1329,1339,145,25,230,459,"[2,0]","[1,0]",188,[]
1330,1340,304,25,1209,3626,"[2,0]","[1,0]",188,[]
1331,1341,516,25,5480,16439,"[2,0]","[1,0]",188,[]
1332,1342,912,25,21211,84841,"[2,0]","[1,0]",188,[]
1333,1343,1567,25,101823,407291,"[2,0]","[1,0]",188,[]
1334,1344,2461,25,301440,1507196,"[2,0]","[1,0]",188,[]
1335,1345,131,25,193,385,"[2,0]","[1,0]",189,[]
1336,1346,291,25,1058,3174,"[2,0]","[1,0]",189,[]
1337,1347,516,25,5480,16439,"[2,0]","[1,0]",189,[]
1338,1348,912,25,21211,84841,"[2,0]","[1,0]",189,[]
1339,1349,1567,25,101823,407291,"[2,0]","[1,0]",189,[]
1340,1350,2461,25,301440,1507196,"[2,0]","[1,0]",189,[]
1341,1351,168,25,272,544,"[2,0]","[1,0]",190,[]
1342,1352,349,25,1571,4713,"[2,0]","[1,0]",190,[]
1343,1353,585,25,6971,20912,"[2,0]","[1,0]",190,[]
1344,1354,1032,25,26633,106532,"[2,0]","[1,0]",190,[]
1345,1355,1772,25,101507,507533,"[2,0]","[1,0]",190,[]
1346,1356,2786,25,373976,1869876,"[2,0]","[1,0]",190,[]
1347,1357,95,30,62,186,"[5,81,0]","[1,1,0]",191,"[9,7]"
1348,1358,209,30,342,1367,"[5,81,0]","[1,1,0]",191,"[9,7]"
1349,1359,442,30,2618,10469,"[5,81,0]","[1,1,0]",191,"[9,7]"
1350,1360,829,30,12723,63613,"[5,81,0]","[1,1,0]",191,"[9,7]"
1351,1361,1490,30,58129,348769,"[5,81,0]","[1,1,0]",191,"[9,7]"
1352,1362,3264,30,430164,3441312,"[5,81,0]","[1,1,0]",191,"[9,7]"
1353,1363,95,30,62,186,"[5,82,0]","[0,1,0]",191,"[9,8]"
