"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","LoadingScreens","FlagOnEntered","RequiredFlags","i32_92","Topologies","ParentTown","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","AreaMods","i32_285","bool_289","MaxLevel","i32_294","IsHideout","i32_299","i32_299 (French)","i32_299 (German)","i32_299 (Japanese)","i32_299 (Korean)","i32_299 (Portuguese)","i32_299 (Russian)","i32_299 (Spanish)","i32_299 (Thai)","i32_299 (Traditional Chinese)","i32_303","Tags","rid_323","rid_339","i32_355","i32_355 (French)","i32_355 (German)","i32_355 (Japanese)","i32_355 (Korean)","i32_355 (Portuguese)","i32_355 (Russian)","i32_355 (Spanish)","i32_355 (Thai)","i32_355 (Traditional Chinese)","i32_359","rid_363","[string]_379","IsUniqueMapArea","rid_396","rid_412","i32_428","i32_428 (French)","i32_428 (German)","i32_428 (Japanese)","i32_428 (Korean)","i32_428 (Portuguese)","i32_428 (Russian)","i32_428 (Spanish)","i32_428 (Thai)","i32_428 (Traditional Chinese)","i32_432","i32_436","Environment","i32_456","TerrainPlugins","rid_476","i32_492","bool_496","bool_497","i32_498","i32_502","i32_506","[rid]_510","rid_526","rid_542","i32_558","rid_562","i32_578","i32_582","i32_586","Ruleset","i32_606","[row]_610","[i32]_626","[i32]_642","QuestFlags","i32_674","string_678","string_678 (French)","string_678 (German)","string_678 (Japanese)","string_678 (Korean)","string_678 (Portuguese)","string_678 (Russian)","string_678 (Spanish)","string_678 (Thai)","string_678 (Traditional Chinese)","i32_686","i32_690","bool_694","i32_695","i32_699","bool_703"
286,"MapChasm","Chasm","Gouffre","Kluft","谷間","절벽길","Abismo","Разлом","Sima","Chasm","裂口",10,"","",[],65,58380,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1113,1114,1115,1116]",366,900,"","",[1316],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,120,20,26,0,"[57,169,1066]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1843,50000,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",646,430,""
287,"MapSpring_","Spring","Source","Quelle","泉","샘","Primavera","Ручей","Manantial","Spring","湧泉",10,"","",[],65,16577,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1122],366,900,"","",[713],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,316,92,328,20,26,0,"[57,169,1071,1133]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1847,41825,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",600,400,""
288,"MapSevenWaters","Confluence","Confluence","Zusammenfluss","合流点","합류지","Confluência","Стечение вод","Confluencia","Confluence","匯流處",10,"","",[],65,50530,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1123],366,900,"","",[712],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,710,28,20,316,162,120,20,26,0,"[57,169,1071,1133]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1848,38942,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",579,386,""
289,"MapCavernCity","Sacred Reservoir","Réservoir sacré","Heiliges Reservoir","神聖な貯水池","성스러운 저수지","Reservatório Sagrado","Священный водоём","Reservorio sagrado","Sacred Reservoir","神聖水源地",10,"","",[],65,53765,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1124,1125,1126,1127]",366,900,"","",[2077],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,328,20,26,0,"[57,1071,1133,1151]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1849,32634,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",530,353,""
290,"MapTrenches","Trenches","Tranchées","Gräben","塹壕","참호","Trincheiras","Траншеи","Trincheras","Trenches","壕溝",10,"","",[],65,48848,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1128],366,900,"","",[147],[],[],[],1,[],"","",[],0,"",100,0,"",20,17290,1110,28,20,28162,13756,17430,20,26,0,"[57,1069,1070,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1850,27794,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",489,326,""
291,"MapFrozenFalls","Frozen Falls","Chutes gelées","Gefrorene Wasserfälle","凍った滝","얼어붙은 폭포","Cataratas Congeladas","Замёрзшие водопады","Cataratas congeladas","Frozen Falls","冰凍瀑布",10,"","",[],65,22867,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1129,1130,1131,1132]",366,900,"","",[1594],[],[],[],1,[],"","",[],0,"",100,0,"",20,17290,1110,28,20,28162,19688,17430,20,26,0,"[57,1067,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1851,48987,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",650,433,""
292,"MapTidalCaverns","[DNT-Unused] Tidal Caverns","[DNT-Unused] Tidal Caverns","[DNT-Unused] Tidal Caverns","[DNT-Unused] Tidal Caverns","물결 암굴","WIP","[DNT-Unused] Tidal Caverns","[DNT-Unused] Tidal Caverns","DNT","[DNT-Unused] Tidal Caverns",10,"","",[],65,24913,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1133],366,900,"","",[206],[],[],[],1,[],"","",[],0,"",100,0,"",20,17290,164,28,20,32,92,328,20,26,0,"[57,169]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1853,72000,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",519,346,""
293,"MapSwarm","Swarm","Essaim","Gewimmel","群れ","무리","Enxame","Рой","Enjambre","Swarm","蟲群",10,"","",[],65,59938,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1141,1142]",366,900,"","",[609],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,328,20,26,0,"[57,1071]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1856,54000,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",584,389,""
294,"MapWaywardIsle","Wayward Isle","Île imprévisible","Unberechenbare Insel","気まぐれな島","다스리기 힘든 섬","Ilha Rebelde","Непокорный остров","Isla incontrolable","Wayward Isle","無常之島",10,"","",[],65,41583,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1144,1145,1146,1147,1148]",366,900,"","",[721],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,316,92,120,20,26,0,"[57,169,1066,1133]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1858,51477,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",666,444,""
295,"MapStronghold","Stronghold","Place forte","Festung","拠点","요새","Fortaleza","Твердыня","Fortificación","Stronghold","要塞",10,"","",[],65,22688,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1149,1150,1151,1152,1153]",366,900,"","",[1240],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,316,11380,120,20,26,0,"[57,169,1066,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1864,45486,"",0,0,1,1,56,5000,5000,[],103,7,0,7,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",626,417,""
296,"MapPort","Port","Port","Hafen","港","항만","Porto","Порт","Puerto","Port","失落城塢",10,"","",[],65,47148,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1171],366,900,"","",[1166],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,710,28,20,122,92,328,20,26,0,"[57,169,1066]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1869,60000,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",579,386,""
297,"MapCliffside","Cliffside","Escarpement","Klippe","断崖","낭떠러지","Encosta","Обрыв","Ladera","Cliffside","崖壁",10,"","",[],65,9182,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1154,1155,1156]",366,900,"","",[1400],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,120,20,26,0,"[57,169,1066,1068,1069,1067,1161]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1870,37651,"",0,0,1,1,56,5000,5000,[],99,7,0,1,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",569,380,""
298,"MapSinkhole","Sinkhole","Doline","Erdloch","陥没穴","낙수혈","Buraco","Провал","Sumidero","Sinkhole","沉洞",10,"","",[],65,26370,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1157],366,900,"","",[1330],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,32,92,328,20,26,0,"[57,169,1066,1161]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1872,31258,"",0,0,1,1,56,5000,5000,[],102,7,0,6,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",519,346,""
299,"MapFlotsam","Flotsam","Débris flottants","Treibgut","漂流物","표류물","Destroços à Deriva","Обломки","Restos de naufragio","Flotsam","廢料堆",10,"","",[],65,34546,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1158,1159,1160,1161,1162,1163,1164,1165,1166]",366,900,"","",[1162],[],[],[],1,[],"","",[],0,"",100,0,"",20,16312,164,28,20,32,19688,16424,20,26,0,"[57,169,1066,1068,1069,1161]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1873,39363,"",0,0,1,1,56,5000,5000,[],101,7,0,5,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",582,388,""
300,"MapUniqueUntaintedParadise","Untainted Paradise","Paradis immaculé","Unberührtes Paradies","汚れなき楽園","때묻지 않은 낙원","Paraíso Imaculado","Нетронутый рай","Paraíso prístino","เกาะสวรรค์ไร้มลทิน","純淨樂園",10,"","",[],65,6552,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[36],[59],6,"[977,978,979]",366,900,"","",[],[],[],[],1,[],"","","[4767,4768]",0,"",100,0,"",20,30,164,28,20,32,92,328,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1756,44400,"",0,0,1,1,56,5000,5000,[],0,7,0,0,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",1200,800,""
301,"MapUniqueVault","Vaults of Kamasa","Salle des coffres de Kamasa","Schatzkammer von Kamasa","カマサの宝物庫","카마사의 금고","Cofres de Kamasa","Сокровищница Камасы","Cámaras de Kamasa","พระคลังแห่งคามาซา","卡瑪薩秘寶庫",10,"","",[],65,35919,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[37],[59],6,"[976,983]",366,900,"","",[],[],[],[],1,[],"","","[6610,6611]",0,"",100,0,"",20,124,20,28,20,19166,11380,17430,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1755,0,"",0,0,1,1,56,50000,50000,[],0,7,0,0,0,0,0,"",0,[],[0],[0],[],4170,"","","","","","","","","","",0,0,"",0,0,""
302,"MapUniqueCastaway","Castaway","Naufrage","Schiffbruch","難破","조난자","Náufrago","Изгой","Naufragio","ซากเรืออับปาง","漂流者之所",10,"","",[],65,24975,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[995],[59],6,[980],366,900,"","",[1166],[],[],[],1,[],"","","[13681,13682,13683]",0,"",100,0,"",20,30,710,28,20,32,92,328,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1757,26640,"",0,0,1,1,56,5000,5000,[],0,7,0,0,0,0,0,83,0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",600,400,""
303,"MapUniqueMegalith","The Ezomyte Megaliths","Les Mégalithes ézmoytes","Die Megalithen der Ezomyten","エゾマイトのメガリス","에조미어 거석","O Megalito Ezomita","Мегалиты эзомитов","Los megalitos ezomitas","มหาศิลาเอโซไมต์","艾茲麥巨石",10,"","",[],65,39004,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[38],[59],6,"[981,1045,1046,1047]",366,900,"","",[],[],[],[],1,[],"","",[13789],0,"",100,0,"",20,17290,1110,28,20,32,19688,16424,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1768,26640,"",0,0,1,1,56,5000,5000,[],0,7,0,0,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",600,400,""
304,"MapUniqueLake","The Fractured Lake","Le Lac fracturé","Der zerbrochene See","ひび割れた湖","분열된 호수","Lago Fraturado","Расколотое озеро","El lago fracturado","ทะเลสาบแตกร้าว","破裂迷湖",10,"","",[],65,4024,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[40],[59],6,[982],366,900,"","",[],[],[],[],1,[],"","","[4769,4770]",0,"",100,0,"",20,30,710,28,20,32,162,328,20,26,0,"[57,1066]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1773,26640,"",0,0,1,1,56,0,0,[],0,7,0,0,0,0,0,85,0,[],[0],[0],[],4170,"","","","","","","","","","",0,0,"",600,400,""
305,"MapUniqueSelenite","The Silent Cave","La Caverne silencieuse","Die schweigende Höhle","静かな洞窟","고요한 동굴","A Caverna Silenciosa","Безмолвная пещера","La cueva silenciosa","ถ้ำสงัด","沉默洞穴",10,"","",[],65,19166,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1044],366,900,"","",[],[],[],[],1,[],"","",[13788],0,"",100,0,"",20,124,20,28,20,316,11380,120,20,26,0,"[57,1067]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1823,0,"",0,0,1,1,56,0,0,[],0,2,0,0,0,0,0,81,0,[],[0],[0],[],4170,"","","","","","","","","","",0,0,1,0,0,""
306,"MapUniqueMerchant01_Chimeral","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,49222,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[966],366,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,328,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1758,37000,"",0,0,1,1,56,5000,5000,[],0,0,0,0,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",600,400,""
307,"MapUniqueMerchant01_Oasis","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,26681,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[967],366,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,710,28,20,32,92,328,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1759,37000,"",0,0,1,1,56,5000,5000,[],0,0,0,0,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","ジンの結社は彼らが選んだものの前にだけ現れる。","진의 결사단은 그들이 선택했을 때만 만날 수 있습니다.","A Ordem dos Djinn só se revela se quiser","Орден Джинна можно найти только по их выбору","La Orden de los genios solo se deja encontrar si ellos quieren","ภาคีแห่งจินน์จะปรากฏให้พบเห็นยามที่พวกเขาต้องการเท่านั้น","巨靈教團僅示於所選之人",0,0,"",600,400,""
308,"MapUniqueMerchant01_Sandswept","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,45903,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[968],366,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,328,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1760,37000,"",0,0,1,1,56,5000,5000,[],0,0,0,0,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",600,400,""
309,"MapUniqueMerchant02_Crimson","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,27663,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[969],366,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,328,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1761,37000,"",0,0,1,1,56,5000,5000,[],0,0,0,0,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",600,400,""
310,"MapUniqueMerchant02_Farmland","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,42477,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[970],366,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,328,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1762,37000,"",0,0,1,1,56,5000,5000,[],0,0,0,0,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",600,400,""
311,"MapUniqueMerchant02_Riverbank","Merchant's Campsite","Campement du marchand","Händlerlager","商人の野営場","상인의 야영지","Acampamento Mercante","Лагерь торговца","Campamento del mercader","ค่ายพ่อค้า","商人營地",10,"","",[],65,52958,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[971],366,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,92,328,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1763,37000,"",0,0,1,1,56,5000,5000,[],0,0,0,0,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",600,400,""
312,"MapUniqueMerchant03_Beach","Moment of Zen","Moment de quiétude","Augenblick des Zen","禅の刹那","한 순간의 선","Momento Zen","Безмятежность","Momento zen","ช่วงเวลาสงบเงียบ","禪意時刻",10,"","",[],65,2955,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[972],366,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,710,28,20,32,11380,328,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1764,37000,"",0,0,1,1,56,5000,5000,[],0,0,0,0,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",600,400,""
313,"MapUniqueMerchant03_Tropical","Moment of Zen","Moment de quiétude","Augenblick des Zen","禅の刹那","한 순간의 선","Momento Zen","Безмятежность","Momento zen","ช่วงเวลาสงบเงียบ","禪意時刻",10,"","",[],65,19514,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[974],366,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,710,28,20,32,11380,328,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1766,37000,"",0,0,1,1,56,5000,5000,[],0,0,0,0,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",600,400,""
314,"MapUniqueMerchant03_Raft","Moment of Zen","Moment de quiétude","Augenblick des Zen","禅の刹那","한 순간의 선","Momento Zen","Безмятежность","Momento zen","ช่วงเวลาสงบเงียบ","禪意時刻",10,"","",[],65,10001,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[973],366,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,710,28,20,32,11380,328,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1765,0,"",0,0,1,1,56,0,0,[],0,0,0,0,0,0,0,"",0,[],[0],[0],[],4170,"","","","","","","","","","",0,0,"",0,0,""
315,"MapUniqueMerchant04_PirateShip","The Voyage","La Traversée","Die Überfahrt","航海","항해","A Jornada","«Путешествие»","El viaje","การเดินทาง","航程",10,"","",[],65,528,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[975],366,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,162,328,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1766,50000,"",0,0,1,1,56,5000,5000,[],0,0,0,0,0,0,0,"",0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",600,400,""
316,"MapUniqueWildwood","The Viridian Wildwood","La Sylve viridienne","Der Viridische Finsterwald","青緑の原生林","취록의 야생림","A Selva Viridiana","Диколесье Вириди","El bosque viridino","ป่าวิเศษวิริเดียน","翠綠荒林",10,"","",[],65,47128,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[93],[59],6,"[984,985,986,987,988]",366,900,"","",[],[],[],[],1,[],"","",[13790],0,"",100,0,"",20,124,710,28,20,316,162,328,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1774,29600,"",0,0,1,1,56,5000,5000,[],0,7,0,0,0,0,0,82,0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,1,600,400,""
317,"MapUniqueFreight_","Freight","Cargaison","Frachthafen","積荷","화물","Transporte","Фрахт","Cargamento","Freight","貨物",10,"","",[],65,64553,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[936],366,900,"","",[370],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,710,28,20,32,92,328,20,26,0,[57],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,20,32,20,26,0,7,1740,36000,"",0,0,1,1,56,5000,5000,[],0,7,0,0,0,0,0,72,0,[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,"",600,400,""
318,"MapUberBoss_IronCitadel","The Iron Citadel","La Citadelle de fer","Die Eisenzitadelle","鉄の城塞","철의 성채","A Cidadela de Ferro","Железная цитадель","La ciudadela de hierro","ปราการเหล็ก","鋼鐵城塞",10,"","",[],80,42768,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[991,992]",366,900,"","","[1379,1383]",[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,316,11380,120,20,26,0,"[57,1072,1134]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1778,39702,"",0,0,1,1,56,10000,5000,[],104,7,0,4,0,0,0,"",0,[],"[0,0,0,50,25,15,5,4,1]","[0,100,40,5]",[],4080,"","","","","","","","","","",0,0,"",585,390,1
