"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307","i32_307 (French)","i32_307 (German)","i32_307 (Japanese)","i32_307 (Korean)","i32_307 (Portuguese)","i32_307 (Russian)","i32_307 (Spanish)","i32_307 (Thai)","i32_307 (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363","i32_363 (French)","i32_363 (German)","i32_363 (Japanese)","i32_363 (Korean)","i32_363 (Portuguese)","i32_363 (Russian)","i32_363 (Spanish)","i32_363 (Thai)","i32_363 (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436","i32_436 (French)","i32_436 (German)","i32_436 (Japanese)","i32_436 (Korean)","i32_436 (Portuguese)","i32_436 (Russian)","i32_436 (Spanish)","i32_436 (Thai)","i32_436 (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","i32_510","i32_514","[rid]_518","rid_534","rid_550","rid_566","rid_582","rid_598","bool_614","u16_615","bool_617","[i32]_618","[i32]_634","[i32]_650","[rid]_666","i32_682","string_686","string_686 (French)","string_686 (German)","string_686 (Japanese)","string_686 (Korean)","string_686 (Portuguese)","string_686 (Russian)","string_686 (Spanish)","string_686 (Thai)","string_686 (Traditional Chinese)","i32_694","i32_698","bool_702"
274,"MapVaalVillage","Vaal Village","Village vaal","Dorf der Vaal","ヴァールの村","바알 마을","Aldeia Vaal","Поселение ваал","Aldea vaal","Vaal Village","瓦爾村莊",10,"","",[],65,14616,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[887],141,900,"","",[373],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,8004,92,120,20,26,0,"[57,1069,1073,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1633,50000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
275,"MapVaalOutskirts","Vaal Outskirts","Abords vaal","Stadtrand der Vaal","ヴァールの郊外","바알 외곽","Arredores Vaal","Окраины ваал","Suburbios vaal","Vaal Outskirts","瓦爾郊區",10,"","",[],65,14489,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[888],141,900,"","",[373],[],[],[],1,[],"","",[],0,"",100,0,"",20,13024,648,28,20,15804,10694,13132,20,26,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1634,50000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
276,"MapSlick","Slick","Nappe souterraine","Öl-Lache","水面","미끌","Viscoso","Гладь","Cámaras oleosas","Slick","浮油",10,"","",[],65,28476,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[889,891]",141,900,"","",[793],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,32,9620,14106,20,26,0,"[57,1066,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1635,55000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
277,"MapSlick_NoBoss","Slick","Nappe souterraine","Öl-Lache","水面","미끌","Viscoso","Гладь","Cámaras oleosas","Slick","浮油",10,"","",[],65,8958,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[890,892]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,32,9620,14106,20,26,0,"[57,1066,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1635,66000,"",0,0,1,1,52,10000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
278,"MapVaalCity","Vaal City","Cité vaal","Stadt der Vaal","ヴァールの都市","바알 도시","Cidade Vaal","Город ваал","Ciudad vaal","Vaal City","瓦爾古城",10,"","",[],65,-27623,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[893,894,895]",141,900,"","",[954],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,92,120,20,26,0,"[57,1069,1073,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1636,61000,"",0,0,1,1,52,5000,5000,[],59,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
279,"MapVaalCity_NoBoss","Vaal City","Cité vaal","Stadt der Vaal","ヴァールの都市","바알 도시","Cidade Vaal","Город ваал","Ciudad vaal","Vaal City","瓦爾古城",10,"","",[],65,22402,8,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[896,897,898]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,92,120,20,26,0,"[57,1069,1073,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1636,61000,"",0,0,1,1,52,5000,5000,[],59,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
280,"MapSteppe","Steppe","Steppe","Steppe","草原","아열대 초원","Estepe","Степь","Estepa","Steppe","乾草原",10,"","",[],65,16117,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[899,900,901,902]",141,900,"","",[242],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1067,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1637,100000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
281,"MapSteppe_NoBoss","Steppe","Steppe","Steppe","草原","아열대 초원","Estepe","Степь","Estepa","Steppe","乾草原",10,"","",[],65,-11116,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[903,904,905,906]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,9620,120,20,26,0,"[57,1067,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1637,100000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
282,"MapSwampTower","Sinking Spire","Cîme engloutie","Sinkende Spitze","沈む尖塔","가라앉는 첨탑","Torre Submersa","Тонущий шпиль","Torre pantanosa","ยอดแหลมที่จม","沉溺尖塔",10,"","",[],65,17902,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,25,113]",[59],6,"[911,912,913,914,915,916,917,918,919,920,921,922]",141,900,"","",[911],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,92,120,20,26,0,"[57,1069,1074,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1641,40000,"",0,0,1,1,52,5000,5000,[],58,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4111,"","","","","","","","","","",0,0,""
283,"MapSwampTower_NoBoss","Sinking Spire","Cîme engloutie","Sinkende Spitze","沈む尖塔","가라앉는 첨탑","Torre Submersa","Тонущий шпиль","Torre pantanosa","ยอดแหลมที่จม","沉溺尖塔",10,"","",[],65,-1387,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,25,113]",[59],6,"[923,924,925,926,927,928,929,930,931,932,933,934]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8004,92,120,20,26,0,"[57,1069,1074,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1641,54500,"",0,0,1,1,52,5000,5000,[],58,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4111,"","","","","","","","","","",0,0,""
284,"MapRockpools","Rockpools","Estran","Felsentümpel","潮だまり","바위틈 웅덩이","Piscinas Rochosas","Литораль","Estanques","Rockpools","岩池",10,"","",[],65,-32194,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[935],141,900,"","",[373],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,48340,28,20,24416,9620,13132,20,26,0,"[57,1068,1069,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1645,50000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
285,"MapRockpools_NoBoss","Rockpools","Estran","Felsentümpel","潮だまり","바위틈 웅덩이","Piscinas Rochosas","Литораль","Estanques","Rockpools","岩池",10,"","",[],65,-30397,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[936],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,48340,28,20,24416,9620,13132,20,26,0,"[57,1068,1069,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1645,50000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
286,"MapCreek","Creek","Crique","Bach","小川","개울","Riacho","Ручей","Arroyo","Creek","小溪",10,"","",[],65,-26165,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[941,942,943,944]",141,900,"","",[169],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,648,28,20,32,92,8338,20,26,0,"[57,1068,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1647,60000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
287,"MapCreek_NoBoss","Creek","Crique","Bach","小川","개울","Riacho","Ручей","Arroyo","Creek","小溪",10,"","",[],65,-29317,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[945,946,947,948]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,648,28,20,32,92,8338,20,26,0,"[57,1068,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1647,60000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
288,"MapDerelictMansion_NoBoss","Derelict Mansion","Manoir délabré","Verfallenes Herrenhaus","廃屋敷","방치된 저택","Mansão Abandonada","Заброшенное поместье","Mansión ruinosa","Derelict Mansion","廢棄宅邸",10,"","",[],65,18353,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[908],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,8004,162,120,20,26,0,"[57,1067,1068,1070,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1639,50000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
289,"MapOutlands","Outlands","Terres lointaines","Vorlande","辺境","외곽 지역","Terras Distantes","Дальние земли","Las afueras","Outlands","外域",10,"","",[],65,7969,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[909],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,13970,1048,28,20,24416,10694,14106,20,26,0,"[57,1070,1072,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1640,50000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
290,"MapOutlands_NoBoss","Outlands","Terres lointaines","Vorlande","辺境","외곽 지역","Terras Distantes","Дальние земли","Las afueras","Outlands","外域",10,"","",[],65,3566,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[910],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,13970,1048,28,20,24416,10694,14106,20,26,0,"[57,1070,1072,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1640,50000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
291,"MapBastille","Bastille","Bastille","Gefängnis","監獄","방어탑","Bastilha","Форт","Bastilla","Bastille","堡壘",10,"","",[],65,-13808,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[965,966,967,968]",141,900,"","",[169],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,8004,92,120,20,26,0,"[57,1066,1067,1070,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1656,50000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
292,"MapBastille_NoBoss","Bastille","Bastille","Gefängnis","監獄","방어탑","Bastilha","Форт","Bastilla","Bastille","堡壘",10,"","",[],65,16876,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[969,970,971,972]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,8004,92,120,20,26,0,"[57,1066,1067,1070,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1656,50000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
293,"MapDecay","Decay","Déclin","Verfall","腐敗","부패","Podridão","Гниль","Decaimiento","Decay","腐蝕",10,"","",[],65,-8212,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[954],141,900,"","",[1397],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,8004,9620,8338,20,26,0,"[57,1067,1068,1069,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1652,58000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
294,"MapDecay_NoBoss","Decay","Déclin","Verfall","腐敗","부패","Podridão","Гниль","Decaimiento","Decay","腐蝕",10,"","",[],65,14458,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[955],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,8004,9620,8338,20,26,0,"[57,1067,1068,1069,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1652,58000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
295,"MapMineshaft","Mineshaft","Puits de mine","Minenschacht","坑道","갱도","Poço da Mina","Шахтный колодец","Mina","Mineshaft","礦井",10,"","",[],65,8497,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[23],[59],6,"[956,957,958,959]",141,900,"","",[793],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,120,20,26,0,"[57,1066,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1654,37000,"",0,0,1,1,52,10000,3500,[],58,7,0,0,"","",0,"",[],"[0,0,0,50,25,15,5,4,1]","[0,100,40,5]",[],4170,"","","","","","","","","","",0,0,""
296,"MapMineshaft_NoBoss","Mineshaft","Puits de mine","Minenschacht","坑道","갱도","Poço da Mina","Шахтный колодец","Mina","Mineshaft","礦井",10,"","",[],65,6239,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[23],[59],6,"[960,961,962,963]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,120,20,26,0,"[57,1066,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1654,37000,"",0,0,1,1,52,10000,3500,[],58,7,0,0,"","",0,"",[],"[0,0,0,50,25,15,5,4,1]","[0,100,40,5]",[],4170,"","","","","","","","","","",0,0,""
297,"MapDeserted","Deserted","Contrée déserte","Verlassenheit","荒涼地","인적 없는","Desértico","Пустошь","Baldío","Deserted","棄置之地",10,"","",[],65,-31123,5,7,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[973,975,977,979]",141,900,"","",[716],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,32,9620,8338,20,26,0,"[57,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1657,50000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
298,"MapDeserted_NoBoss","Deserted","Contrée déserte","Verlassenheit","荒涼地","인적 없는","Desértico","Пустошь","Baldío","Deserted","棄置之地",10,"","",[],65,286,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[974,976,978,980]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,32,9620,8338,20,26,0,"[57,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1657,50000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
299,"MapOasis","Oasis","Oasis","Oase","オアシス","오아시스","Oásis","Оазис","Oasis","Oasis","幻景綠洲",10,"","",[],65,-32653,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[984],141,900,"","",[654],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,8338,20,26,0,"[57,1070,1072,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1355,91500,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
300,"MapOasis_NoBoss","Oasis","Oasis","Oase","オアシス","오아시스","Oásis","Оазис","Oasis","Oasis","幻景綠洲",10,"","",[],65,20910,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[985],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,8338,20,26,0,"[57,1070,1072,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1355,91500,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
301,"MapBastion","Bastion","Bastion","Bastion","砦","보루","Bastião","Бастион","Bastión","Bastion","堅堡",10,"","",[],65,-11641,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[986],141,900,"","",[373],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,8338,20,26,0,"[57,1072,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1651,50000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
302,"MapBastion_NoBoss","Bastion","Bastion","Bastion","砦","보루","Bastião","Бастион","Bastión","Bastion","堅堡",10,"","",[],65,24319,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[987],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,8338,20,26,0,"[57,1072,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1651,50000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
303,"MapRefuge","Refuge","Refuge","Zuflucht","逃げ場","피난처","Refúgio","Пристанище","Refugio","Refuge","庇護所",10,"","",[],65,8936,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[563],141,900,"","",[373],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,162,8338,20,26,0,"[57,73,49,1068,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1579,50000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
304,"MapRefuge_NoBoss","Refuge","Refuge","Zuflucht","逃げ場","피난처","Refúgio","Пристанище","Refugio","Refuge","庇護所",10,"","",[],65,-17184,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[564],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,162,8338,20,26,0,"[57,73,49,1068,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1579,50000,"",0,0,1,1,52,5000,5000,[],55,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
305,"MapAlpineRidge","Alpine Ridge","Crête alpine","Bergkamm","高山の尾根","고산지대 산등성이","Cume Alpino","Горный хребет","Cumbre alpina","Alpine Ridge","高山山脊",10,"","",[],65,15378,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,34,113]",[59],6,[981],141,900,"","","[915,215]",[],[],[],1,[],"","",[],0,"",100,0,"",20,124,648,28,20,32,92,120,20,26,0,"[57,1066,1074,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1649,44000,13,0,0,1,1,52,5000,5000,[],58,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4111,"","","","","","","","","","",0,0,""
306,"MapAlpineRidge_NoBoss","Alpine Ridge","Crête alpine","Bergkamm","高山の尾根","고산지대 산등성이","Cume Alpino","Горный хребет","Cumbre alpina","Alpine Ridge","高山山脊",10,"","",[],65,2143,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,34,113]",[59],6,[982],141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,648,28,20,32,92,120,20,26,0,"[57,1066,1074,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1649,44000,13,0,0,1,1,52,5000,5000,[],58,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4111,"","","","","","","","","","",0,0,""
307,"MapSunTemple","Sun Temple","Temple du Soleil","Sonnentempel","太陽の神殿","태양의 사원","Templo do Sol","Храм солнца","Templo del sol","Sun Temple","太陽神殿",10,"","",[],65,20136,6,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[988,989,990,991,992,993,994,995]",141,900,"","",[1087],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,8338,20,26,0,"[57,1073,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1423,51000,"",0,0,1,1,52,5000,5000,[],59,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
308,"MapSunTemple_NoBoss","Sun Temple","Temple du Soleil","Sonnentempel","太陽の神殿","태양의 사원","Templo do Sol","Храм солнца","Templo del sol","Sun Temple","太陽神殿",10,"","",[],65,-1734,6,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[996,997,998,999,1000,1001,1002,1003]",141,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,8338,20,26,0,"[57,1073,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1423,51000,"",0,0,1,1,52,5000,5000,[],59,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
