"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307","i32_307 (French)","i32_307 (German)","i32_307 (Japanese)","i32_307 (Korean)","i32_307 (Portuguese)","i32_307 (Russian)","i32_307 (Spanish)","i32_307 (Thai)","i32_307 (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363","i32_363 (French)","i32_363 (German)","i32_363 (Japanese)","i32_363 (Korean)","i32_363 (Portuguese)","i32_363 (Russian)","i32_363 (Spanish)","i32_363 (Thai)","i32_363 (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436","i32_436 (French)","i32_436 (German)","i32_436 (Japanese)","i32_436 (Korean)","i32_436 (Portuguese)","i32_436 (Russian)","i32_436 (Spanish)","i32_436 (Thai)","i32_436 (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","i32_510","i32_514","[rid]_518","rid_534","rid_550","rid_566","rid_582","rid_598","bool_614","u16_615","bool_617","[i32]_618","[i32]_634","[i32]_650","[rid]_666","i32_682","string_686","string_686 (French)","string_686 (German)","string_686 (Japanese)","string_686 (Korean)","string_686 (Portuguese)","string_686 (Russian)","string_686 (Spanish)","string_686 (Thai)","string_686 (Traditional Chinese)","i32_694","i32_698","bool_702"
251,"MapDeserted","Deserted","Contrée déserte","Verlassenheit","荒涼地","인적 없는","Desértico","Пустошь","Baldío","Deserted","棄置之地",10,"","",[],65,-31123,430,646,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[942,943,944,945]",345,900,"","",[724],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,32,9408,8686,20,26,0,"[57,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1755,50000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
252,"MapOasis","Oasis","Oasis","Oase","オアシス","오아시스","Oásis","Оазис","Oasis","Oasis","幻景綠洲",10,"","",[],65,-32653,299,449,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[948],345,900,"","",[656],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,8686,20,26,0,"[57,1070,1072,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1370,91500,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
253,"MapBastion","Bastion","Bastion","Bastion","砦","보루","Bastião","Бастион","Bastión","Bastion","堅堡",10,"","",[],65,-11641,430,646,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[949],345,900,"","",[366],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,8686,20,26,0,"[57,1072,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1749,50000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
254,"MapRefuge","Refuge","Refuge","Zuflucht","逃げ場","피난처","Refúgio","Пристанище","Refugio","Refuge","庇護所",10,"","",[],65,8936,430,646,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[717],345,900,"","",[366],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,162,8686,20,26,0,"[57,73,49,1068,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1660,50000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
255,"MapAlpineRidge","Alpine Ridge","Crête alpine","Bergkamm","高山の尾根","고산지대 산등성이","Cume Alpino","Горный хребет","Cumbre alpina","Alpine Ridge","高山山脊",10,"","",[],65,15378,465,697,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,34,113]",[59],6,[946],345,900,"","","[938,197]",[],[],[],1,[],"","",[],0,"",100,0,"",20,124,648,28,20,32,92,120,20,26,0,"[57,1066,1074,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1746,44000,12,0,0,1,1,53,5000,5000,[],103,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4111,"","","","","","","","","","",0,0,""
256,"MapSunTemple","Sun Temple","Temple du Soleil","Sonnentempel","太陽の神殿","태양의 사원","Templo do Sol","Храм солнца","Templo del sol","Sun Temple","太陽神殿",10,"","",[],65,20136,553,829,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[950,951,952,953,954,955,956,957]",345,900,"","",[1126],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,8686,20,26,0,"[57,1069,1073,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1443,51000,"",0,0,1,1,53,5000,5000,[],104,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
257,"MapChannel","Channel","Chenal","Kanal","水路","물길","Canal","Канал","Canal","Channel","通道",10,"","",[],65,-24550,523,784,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[958,959,960,961]",345,900,"","",[368],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,120,20,26,0,"[57,1070,1072,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1756,56000,"",0,0,1,1,53,10000,5000,[],104,7,0,0,"","",0,"",[],"[0,0,0,50,25,15,5,4,1]","[0,100,40,5]",[],4170,"","","","","","","","","","",0,0,""
258,"MapVaalFoundry","Molten Vault","Chambre forte magmatique","Geschmolzenes Gewölbe","鍛冶場","녹아내린 금고실","Cofre Derretido","Расплавленные залы","Cámara fundida","Molten Vault","瓦爾鑄造廠",10,"","",[],65,-5278,585,877,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[962],345,900,"","",[1249],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,32,17700,120,20,26,0,"[57,1066,1070,1073,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1433,30000,"",0,0,1,1,53,10000,5000,[],99,7,0,0,"","",0,"",[],"[0,0,0,50,25,15,5,4,1]","[0,100,40,5]",[],4170,"","","","","","","","","","",0,0,""
259,"MapVaalFactory","The Assembly","L'Assemblée","Die Fertigungsanlage","工場","조립 시설","O Conclave","Сборочный цех","La asamblea","The Assembly","瓦爾工廠",10,"","",[],65,690,386,579,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[963],345,900,"","",[1449],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,32,92,120,20,26,0,"[57,1067,1073,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1426,60000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
260,"MapMesa","Mesa","Mesa","Hochebene","台地","메사","Mesa","Плоскогорье","Mesa","Mesa","平頂荒漠",10,"","",[],65,19863,533,800,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,24,113]",[59],6,"[964,965,966,967]",345,900,"","",[1615],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,162,120,20,26,0,"[57,1074,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1757,35000,"",0,0,1,1,53,5000,5000,[],103,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4111,"","","","","","","","","","",0,0,""
261,"MapBluff","Bluff","Falaise","Klippe","絶壁","절벽","Penhasco","Утёс","Peñascos","Bluff","絕壁",10,"","",[],65,4192,563,844,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[2357,35,113]",[59],6,"[968,969,970,971,972,973]",345,900,"","",[267],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,32,92,14298,20,26,0,"[57,1074,1067,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1759,32000,"",0,0,1,1,53,5000,5000,[],103,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4111,"","","","","","","","","","",0,0,""
262,"MapPerch","Perch","Perchoir","Hochsitz","高台","홰","Poleiro","Карниз","Observatorio","Perch","棲枝",10,"","",[],65,10906,458,688,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[974],345,900,"","",[366],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,8686,20,26,0,"[57,1066,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1761,45000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
263,"MapKarst","Karst","Karst","Karst","カルスト","카르스트","Carste","Карст","Karst","Karst","卡司特",10,"","",[],65,-19944,430,646,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[975],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,8686,20,26,0,"[57,1066,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1762,50000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
264,"MapTerrace","Terrace","Terrasse","Terrasse","テラス","테라스","Esplanada","Терраса","Terraza","Terrace","台地",10,"","",[],65,-2267,430,646,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[976],345,900,"","",[1606],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,9408,120,20,26,0,"[57,1067,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1763,50000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
265,"MapPlantation","Plantation","Plantation","Plantage","大農園","플랜테이션","Plantação","Плантация","Plantación","Plantation","林地",10,"","",[],65,-20066,430,646,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1044],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,9408,120,20,26,0,"[57,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1823,50000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
266,"MapAzmerianRanges","Azmerian Ranges","Crêtes azmériennes","Azmerische Gebirge","アズメリ山脈","아즈메리 산맥","Cordilheiras Azmerianas","Хребты азмири","Cordillera azmeriana","Azmerian Ranges","阿茲莫里山脈",10,"","",[],65,23755,428,642,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1049],345,900,"","",[981],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,1048,28,20,26012,17700,120,20,26,0,"[57,1068,1066,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1826,50500,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
267,"MapEpitaph","Epitaph","Épitaphe","Epitaph","碑文","비문","Epitáfio","Надгробия","Epitafio","Epitaph","幽殤之園",10,"","",[],65,-9811,463,694,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1059,1060,1061,1062]",345,600,"","",[1512],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,32,13898,8686,20,26,0,"[57,1066,1067,1068,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1832,72000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
268,"MapRupture","Rupture","Rupture","Bruch","断裂","파열","Colapso","Прорыв","Grieta","Rupture","殘破",10,"","",[],65,27215,474,711,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1101,1102,1103,1104,1105,1106]",345,900,"","",[888],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,648,28,20,32,92,120,20,26,0,"[57,169,1069]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1841,75000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
269,"MapOvergrown","Overgrown","Brousse","Überwucherter Wald","鬱蒼地","무성한 땅","Coberto","Заросли","Sobrecrecimiento","Overgrown","蔥鬱之域",10,"","",[],65,-18839,415,622,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1111,1112,1113,1114,1115,1116]",345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,648,28,20,32,11784,8686,20,26,0,"[57,169,1068,1129]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1843,60000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
270,"MapCaldera","Caldera","Caldera","Caldera","カルデラ","칼데라","Caldeira","Кальдера","Caldera","Caldera","火山炎口",10,"","",[],65,-22848,457,685,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1121,1122,1123,1124,1125,1126,1127,1128]",345,900,"","",[1283],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,9408,120,20,26,0,"[57,169,1065]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1846,70500,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
271,"MapChasm","Chasm","Gouffre","Kluft","谷間","절벽길","Abismo","Разлом","Sima","Chasm","裂口",10,"","",[],65,-7156,430,646,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1129,1130,1131,1132]",345,900,"","",[1330],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,92,120,20,26,0,"[57,169,1065]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1847,50000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
272,"MapSpring_","Spring","Source","Quelle","泉","샘","Primavera","Ручей","Manantial","Spring","湧泉",10,"","",[],65,16577,389,584,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1140],345,900,"","",[716],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,92,8686,20,26,0,"[57,169,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1852,54000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
273,"MapSevenWaters","Confluence","Confluence","Zusammenfluss","合流点","합류지","Confluência","Стечение вод","Confluencia","Confluence","匯流處",10,"","",[],65,-15006,439,659,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1141],345,900,"","",[716],[],[],[],1,[],"","",[],0,"",100,0,"",20,36,648,28,20,8854,162,120,20,26,0,"[57,169,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1853,66000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
274,"MapCavernCity","Sacred Reservoir","Sacred Reservoir","Heiliges Reservoir","神聖な貯水池","성스러운 저수지","Reservatório Sagrado","Священный водоём","Reservorio sagrado","Sacred Reservoir","神聖水源地",10,"","",[],65,-11771,349,523,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1142,1143,1144,1145]",345,900,"","",[2062],[],[],[],1,[],"","",[],0,"",100,0,"",20,36,164,28,20,32,92,8686,20,26,0,"[57,1070,1130,1148]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1854,45000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
275,"MapTrenches","Trenches","Tranchées","Gräben","塹壕","참호","Trincheiras","Траншеи","Trincheras","Trenches","壕溝",10,"","",[],65,-16688,500,749,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1146],345,900,"","",[136],[],[],[],1,[],"","",[],0,"",100,0,"",20,15114,1048,28,20,26012,11784,15304,20,26,0,"[57,1068,1069,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1855,39000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
276,"MapFrozenFalls","Frozen Falls","Chutes gelées","Gefrorene Wasserfälle","凍った滝","얼어붙은 폭포","Cataratas Congeladas","Замёрзшие водопады","Cataratas congeladas","Frozen Falls","冰凍瀑布",10,"","",[],65,22867,346,519,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1147,1148,1149,1150]",345,900,"","",[1596],[],[],[],1,[],"","",[],0,"",100,0,"",20,15114,1048,28,20,26012,17700,15304,20,26,0,"[57,1066,1131]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1856,72000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
277,"MapTidalCaverns","[DNT-Unused] Tidal Caverns","[DNT-Unused] Tidal Caverns","[DNT-Unused] Tidal Caverns","[DNT-Unused] Tidal Caverns","물결 암굴","WIP","[DNT-Unused] Tidal Caverns","[DNT-Unused] Tidal Caverns","DNT","[DNT-Unused] Tidal Caverns",10,"","",[],65,24913,346,519,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1151],345,900,"","",[195],[],[],[],1,[],"","",[],0,"",100,0,"",20,15114,164,28,20,32,92,8686,20,26,0,"[57,169]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1857,72000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
278,"MapWaywardIsle","Wayward Isle","Île imprévisible","Unberechenbare Insel","気まぐれな島","다스리기 힘든 섬","Ilha Rebelde","Непокорный остров","Isla incontrolable","Wayward Isle","無常之島",10,"","",[],65,-23953,502,753,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1177,1178,1179,1180,1181]",345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,92,120,20,26,0,"[57,169,1065]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1862,82500,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
279,"MapStronghold","Stronghold","Place forte","Festung","拠点","요새","Fortaleza","Твердыня","Fortificación","Stronghold","要塞",10,"","",[],65,22688,485,728,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1182,1183,1184,1185,1186]",345,900,"","",[1252],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,8854,9408,120,20,26,0,"[57,169,1065]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1868,78000,"",0,0,1,1,53,5000,5000,[],103,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
280,"MapCrag","Crag","Rocher","Felswand","岩山","바위","Despenhadeiro","Скала","Peñasco","Crag","絕壁",10,"","",[],65,-11708,386,579,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1204],345,900,"","",[1342],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,32,9408,8686,20,26,0,"[57,169,1065]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1870,60000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
281,"MapQimar","Qimar","Qimar","Qimar","賭け","키마르","Qimar","Кимах","Qimar","Qimar","豪賭",10,"","",[],65,27851,386,579,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1205],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,20,8686,20,26,0,"[57,169,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1871,60000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
282,"MapDryPassage","Dry Passage","Passage aride","Trockene Passage","乾燥通路","메마른 통로","Passagem Seca","Сухой проход","Pasaje seco","Dry Passage","乾枯通道",10,"","",[],65,23644,386,579,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1206],345,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,8854,92,8686,20,26,0,"[57,169,1070,1130]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1875,60000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
283,"MapPort","Port","Port","Hafen","港","항만","Porto","Порт","Puerto","Port","失落城塢",10,"","",[],65,-18388,386,579,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1207],345,900,"","",[1170],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,122,92,8686,20,26,0,"[57,169,1065]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1876,60000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
284,"MapBoulevard","Boulevard","Boulevard","Boulevard","大通り","대로","Bulevar","Бульвар","Bulevar","Boulevard","大街",10,"","",[],65,-15710,386,579,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1209],345,900,"","",[1410],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,648,28,20,32,92,8686,20,26,0,"[57,169]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1877,60000,"",0,0,1,1,53,5000,5000,[],0,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
285,"MapCliffside","Cliffside","Cliffside","Klippe","断崖","낭떠러지","Encosta","Обрыв","Ladera","Cliffside","崖壁",10,"","",[],65,9182,415,622,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1187,1188,1189]",345,900,"","",[1411],[],[],[],1,[],"","",[],0,"",100,0,"",20,36,20,28,20,32,92,120,20,26,0,"[57,169,1065,1067,1068,1066]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1878,60000,"",0,0,1,1,53,5000,5000,[],99,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
286,"MapSinkhole","Sinkhole","Doline","Erdloch","陥没穴","낙수혈","Buraco","Провал","Sumidero","Sinkhole","沉洞",10,"","",[],65,26370,342,513,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1190],345,900,"","",[1343],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,164,28,20,32,92,8686,20,26,0,"[57,169,1065]","","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,6,1879,43500,"",0,0,1,1,53,5000,5000,[],102,7,0,0,"","",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4170,"","","","","","","","","","",0,0,""
