"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","LoadingScreens","FlagOnEntered","RequiredFlags","i32_92","Topologies","ParentTown","i32_120","rid_124","rid_140","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","AreaMods","i32_285","bool_289","MaxLevel","i32_294","IsHideout","i32_299","i32_299 (French)","i32_299 (German)","i32_299 (Japanese)","i32_299 (Korean)","i32_299 (Portuguese)","i32_299 (Russian)","i32_299 (Spanish)","i32_299 (Thai)","i32_299 (Traditional Chinese)","i32_303","Tags","rid_323","rid_339","i32_355","i32_355 (French)","i32_355 (German)","i32_355 (Japanese)","i32_355 (Korean)","i32_355 (Portuguese)","i32_355 (Russian)","i32_355 (Spanish)","i32_355 (Thai)","i32_355 (Traditional Chinese)","i32_359","rid_363","[string]_379","IsUniqueMapArea","rid_396","rid_412","i32_428","i32_428 (French)","i32_428 (German)","i32_428 (Japanese)","i32_428 (Korean)","i32_428 (Portuguese)","i32_428 (Russian)","i32_428 (Spanish)","i32_428 (Thai)","i32_428 (Traditional Chinese)","i32_432","i32_436","Environment","i32_456","TerrainPlugins","rid_476","i32_492","bool_496","bool_497","i32_498","i32_502","i32_506","[rid]_510","LeagueChances","rid_542","i32_558","i32_562","i32_566","i32_570","bool_574","u16_575","bool_577","[i32]_578","[i32]_594","[i32]_610","[rid]_626","i32_642","string_646","string_646 (French)","string_646 (German)","string_646 (Japanese)","string_646 (Korean)","string_646 (Portuguese)","string_646 (Russian)","string_646 (Spanish)","string_646 (Thai)","string_646 (Traditional Chinese)","i32_654","i32_658","bool_662","i32_663","i32_667","bool_671","[rid]_672","[i32]_688","[rid]_704","[i32]_720"
368,"MapUberBoss_StoneCitadel_Quest","Eastern Enigma Chamber","Chambre des énigmes orientale","Östliche Rätselkammer","東のエニグマの間","동쪽 수수께끼 석실","Câmara Enigma Oriental","Восточный зал загадок","Cámara de enigmas oriental","ห้องอาถรรพ์ตะวันออก","東側謎團密室",10,"","",[],80,4140,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[1271],[59],6,[1072],424,900,"","","[1335,1338]",[],[],[],1,[],"","",[16228],0,"",100,0,"",20,124,20,28,20,316,100,120,20,26,0,[57],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,6,1791,41000,"",0,0,1,1,57,5000,5000,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,50,25,15,5,4,1]","[100,25,8,2]",[],4082,"Reality bends to the will of the Ancients","La réalité se plie à la volonté des Anciens","Die Realität beugt sich dem Willen der Uralten","古代人の意思により現実がねじ曲がる","현실이 고대인의 의지에 따라 움직입니다.","A realidade cede à vontade dos Antigos","Действительность подчиняется воле Древних","La realidad se doblega a la voluntad de los Antiguos","ความเป็นจริงเปลี่ยนผันตามจำนงของโบราณชน","現實屈從於古老的意志",0,0,"",600,400,1,[1],[100],[],[]
369,"ExpeditionLogBook_Peninsula","Craggy Peninsula","Péninsule escarpée ","Zerklüftete Halbinsel","岩だらけの半島","바위투성이 반도","Península Escarpada","Скалистый мыс","Península escarpada","แหลมชะง่อน","崎嶇半島",10,"","",[],65,27874,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1076],424,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,316,100,120,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,28,1800,0,"",0,0,1,1,57,0,0,[],108,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[3],[100],[],[]
370,"ExpeditionLogBook_Tropical","Lush Isle","Île luxuriante","Üppige Insel","生い茂った島","우거진 섬","Ilha Viçosa","Зелёный островок","Isla frondosa","เกาะเขียวขจี","蓊鬱群島",10,"","",[],65,61111,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1075],424,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,316,100,120,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,28,1799,0,"",0,0,1,1,57,0,0,[],108,7,10,0,0,0,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[3],[100],[],[]
371,"ExpeditionLogBook_Tundra","Frigid Bluffs","Falaises glaciales","Kalte Klippen","凍てついた断崖","차디찬 절벽","Penhascos Frígidos","Холодные скалы","Peñascos helados","ผาชันเยือกเย็น","寒風峭壁",10,"","",[],65,52319,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1077],424,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,19864,1110,28,20,18422,16046,18804,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,28,1801,0,"",0,0,1,1,57,0,0,[],108,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[1],[100],[],[]
372,"ExpeditionLogBook_Atoll","Barren Atoll","Atoll stérile","Ödes Atoll","荒れ果てた環礁","불모의 산호섬","Atoleiro Estéril","Бесплодный риф","Atolón desierto","เกาะวงแหวนแห้งแล้ง","貧瘠環礁",10,"","",[],65,50170,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1078],424,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,32,100,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,28,1802,0,"",0,0,1,1,57,0,0,[],108,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[3],[100],[],[]
373,"ExpeditionLogBook_Digsite","Exhumed Ruins","Excavation abandonnée ","Exhumierte Ruinen","掘り起こされた遺跡","파헤쳐진 폐허","Ruínas Exumadas","Разрытые руины","Ruinas exhumadas","ซากที่ถูกขุดค้น","廢棄挖掘場",10,"","",[],65,63841,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1079],424,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,1110,28,20,19600,16046,20034,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,28,1803,0,"",0,0,1,1,57,0,0,[],108,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[6],[100],[],[]
374,"ExpeditionLogBook_Reef","Bleached Shoals","Bancs de sable blanchis","Gebleichte Untiefen","白化した浅瀬","표백된 모래톱","Bancos de Areia Descorados","Выбеленная отмель","Bajíos blanquecinos","ดอนทรายซีดใต้น้ำ","白化淺灘",10,"","",[],65,42364,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1080],424,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,18662,1110,28,20,18422,13462,18804,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,28,1804,0,"",0,0,1,1,57,0,0,[],108,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[3],[100],[],[]
375,"ExpeditionLogBook_Wastes","Scorched Cay","Îlot calciné","Verbrannte Sandbank","焼け焦げた小島","그을린 암초","Recife Queimado","Выжженный островок","Cayo calcinado","เกาะปริ่มน้ำร้อนระอุ","焦灼孤島",10,"","",[],65,32973,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1081],424,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,122,100,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,28,1805,0,"",0,0,1,1,57,0,0,[],108,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[3],[100],[],[]
376,"ExpeditionLogBook_Heath","Moor of Fallen Skies","Lande des Cieux tombés","Heide der Untergegangenen Himmel ","落ちたる空の原野","무너진 하늘의 황야","Charneca dos Céus Caídos","Причал Падших небес","Páramo del cielo caído","ทุ่งโล่งนภาร่วง","殞空荒原",10,"","",[],65,62189,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1082],424,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,316,100,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],1,"","",20,36,26,28,20,38,28,32,20,26,0,28,1894,0,"",0,0,1,1,57,0,0,[],108,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"All that fell remain strewn upon the earth","Tout ce qui est tombé jonche encore le sol.","Alles, das herunterfiel, blieb auf der Erde verstreut","落ちたもの全ては大地に散らばったままだ","쓰러진 모든 것들이 아직도 대지 위에 흩뿌려져 있습니다.","Tudo que caiu permanece espalhado pela terra","Всё павшее осталось размётанным по земле","Todo lo que cayó, quedó tendido sobre la tierra","ทุกสิ่งที่ร่วงหล่นยังกระจัดกระจายไปตามแผ่นดินต่อไป","所有倒下之人依然橫屍於大地之上",0,0,"",600,400,"",[4],[100],[],[]
377,"ExpeditionLogBook_Basin","Stagnant Basin","Bassin stagnant","Stagnierendes Becken","淀んだ盆地","고인 분지","Bacia Estagnada","Застойный водоём","Cuenca estancada","ลุ่มน้ำขัง","靜滯盆地",10,"","",[],65,21072,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1083],424,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,164,28,20,316,100,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,28,1806,0,"",0,0,1,1,57,0,0,[],108,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[0],[100],[],[]
378,"ExpeditionLogBook_Gully","Sloughed Gully","Ravin érodé","Abgetragene Schlucht","ぬかるんだ峡谷","진창이 된 고랑","Ravina Erodida","Осыпавшийся овраг","Hondonada pantanosa","ร่องธารโคลน","滑塌溪谷",10,"","",[],65,62028,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1084],424,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,30,20,28,20,316,100,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,28,1807,0,"",0,0,1,1,57,0,0,[],108,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[4],[100],[],[]
379,"ExpeditionLogBook_Prairie","Grazed Prairie","Prairie pâturée","Abgegraste Prärie","放牧の大草原","풀이 뜯긴 프레리","Pradaria Pastoreada","Травянистые прерии","Pradera erosionada","ทุ่งหญ้าเตียนโล่ง","闊牧遼原",10,"","",[],65,31598,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","[75,104]",[59],6,[1085],424,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,124,20,28,20,316,16046,328,20,26,0,[170],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,28,1808,0,"",0,0,1,1,57,0,0,[],108,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[4],[100],[],[]
380,"ExpeditionSubArea_Cavern","Smuggler's Den","Tanière de contrebandier","Schmugglerhöhle","密輸人のアジト","밀수범 소굴","Antro do Contrabandista","Притон контрабандистов","Guarida del contrabandista","ดงโจร","走私者老巢",10,"","",[],65,48597,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1086],424,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,32,100,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1809,50000,"",0,0,1,1,57,0,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[4],[100],[],[]
381,"ExpeditionSubArea_Kalguur","Runic Catacombs","Catacombes runiques","Runenverzierte Katakomben","ルーンの地下墓地","룬 지하 묘지","Catacumbas Rúnicas","Рунные катакомбы","Catacumbas rúnicas","สุสานอักขระ","符文陵墓",10,"","",[],65,59602,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,"[1087,1088,1089,1090]",424,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,19864,1110,28,20,19600,16046,20034,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1813,15000,"",0,0,1,1,57,500,500,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,20,80]","[65,35]",[],4839,"","","","","","","","","","",0,0,"",600,400,"",[2],[100],[],[]
382,"ExpeditionSubArea_Kalguur_Act1","Lost Catacombs","Catacombes perdues","Verschollene Katakomben","失われし地下墓地","사라진 지하 묘지","Catacumbas Perdidas","Затерянные катакомбы","Catacumbas perdidas","สุสานสาบสูญ","遺忘墓穴",1,"","",[111],12,63187,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[1417],[1359],6,[1091],107,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,19864,1110,28,20,19600,16046,20034,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1821,13000,"",0,0,1,1,57,500,500,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,20,80]","[65,35]",[],4839,"The Tree of Souls reveals a hidden past","L'Arbre des âmes dévoile un passé dissimulé","Der Baum der Seelen enthüllt eine verborgene Vergangenheit","魂の木が隠された過去を明かす","영혼의 나무가 숨은 과거를 드러냅니다.","A Árvore das Almas revela um passado oculto","Дерево душ раскрывает тайное прошлое","El árbol de las almas revela un pasado oculto","ต้นตรึงวิญญาณเผยอดีตเร้นลับ","攝魂之樹揭示了隱藏的往昔",0,0,"",386,257,"",[2],[100],[],[]
383,"ExpeditionSubArea_Kalguur_Act2","Skull of the Titan","Crâne du Titan","Schädel des Titanen","タイタンの頭蓋","거신의 두개골","Crânio do Titã","Череп Титана","Calavera del titán","กะโหลกไททัน","泰坦之顱",2,"",1,[124],28,43323,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[1626],"[1364,1363,1362]",6,[1092],124,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,710,28,20,32,100,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1822,5500,"",0,0,1,1,57,500,500,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,20,80]","[65,35]",[],4839,"A long dead Titan is more than it seems","Un Titan mort depuis bien longtemps cache bien plus qu'il n'y paraît","Ein längst verstorbener Titan ist mehr, als er zu sein scheint","遥か昔に死んだタイタンは見た目以上のものだ","오래전 죽은 거신은 보기와는 다릅니다.","Um titã morto há eras é mais do que parece","Давно умерший Титан не так прост","Un titán que murió hace mucho es más de lo que parece","ไททันที่ล่วงลับไปเนิ่นนานมีอะไรมากกว่าที่เห็น","早已隕落的泰坦並非表象那般簡單",0,0,"",500,300,"",[2],[100],[],[]
384,"ExpeditionSubArea_Kalguur_Act3","Mystic Refuge","Refuge mystique","Mystische Zuflucht","神秘的な避難所","신비한 피난처","Refúgio Místico","Убежище мистика","Refugio de los místicos","ที่ลี้ภัยลี้ลับ","神祕避難所",3,"",1,[164],35,45668,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",[1391],[4586],6,[1093],162,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,32,20,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1823,5500,"",0,0,1,1,57,500,500,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,20,80]","[65,35]","[4825,3763,3763,3776,3776]",4839,"The jungle has not forgotten the scrying few","La jungle n'a pas oublié les rares devins","Der Dschungel hat die wenigen Wahrsager nicht vergessen","ジャングルは占う者たちを忘れていない","이 밀림은 점을 치는 몇 안 되는 사람들을 잊지 않았습니다.","A selva não esqueceu os poucos que praticavam vidência","Джунгли не забыли немногих ясновидцев","La jungla no ha olvidado a quienes adivinaban el futuro","ป่าดงดิบมิได้ลืมเหล่าผู้มองกาล","叢林並未遺忘那少數幾位窺探者",0,0,"",500,300,"",[2],[100],[],[]
385,"ExpeditionSubArea_Kalguur_Act4","Deserted Post","Poste deserté","Verlassener Posten","放棄された拠点","버려진 초소","Posto Abandonado","Брошенный пост","Puesto abandonado","ฐานที่มั่นร้าง","荒廢哨站",4,"","",[],53,63221,"[""Art/Textures/Interface/LoadingImages/Act4Trade.dds""]",[],[33],6,[1094],182,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,710,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,2,1824,5500,"",0,0,1,1,57,500,500,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],"[0,20,80]","[65,35]",[],4839,"They left in a hurry and for good reason","Ils ont fui hâtivement et pour une bonne raison","Sie sind in Eile gegangen, und das aus gutem Grund","彼らはとある事情で急いで去った","급하게 떠날 만한 이유가 있었습니다.","Eles partiram às pressas e com razão","Они ушли в спешке, и неспроста","Se marcharon a toda prisa, y con razón","พวกเขาจากไปโดยเร็วด้วยเหตุผลที่ดี","他們有充分的理由匆忙離去",0,0,"",500,300,"",[2],[100],[],[]
386,"ExpeditionSubArea_OlrothBoss","Obscure Island","Île obscure","Geheimnisvolle Insel","隠れた島","후미진 섬","Ilha Obscura","Неясный остров","Isla oscura","เกาะลับแล","幽隱島嶼",10,"","",[],65,33863,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1095],424,900,"","",[535],[],[],[],1,[],"","","[14097,14098]",0,"",100,0,"",20,124,20,28,20,316,100,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1830,3500,"",0,0,1,1,57,0,0,[4482],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[2],[100],[],[166]
387,"ExpeditionSubArea_UhtredBoss","Secluded Temple","Temple retiré","Abgelegener Tempel","孤立した寺院","외딴 사원","Templo Isolado","Уединённый храм","Templo oculto","วิหารสันโดษ","隱密神廟",10,"","",[],65,54665,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1096],424,900,"","",[2768],[],[],[],1,[],"","","[14097,14098]",0,"",100,0,"",20,30,710,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1833,3000,"",0,0,1,1,57,0,0,[4483],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[2],[100],[],[4482]
388,"ExpeditionSubArea_VoranaBoss","Mournful Cliffside","Falaise lugubre","Trostlose Steilküste","嘆きの崖","음울한 낭떠러지","Encosta Melancólica","Скорбный утёс","Acantilado apenado","เชิงผาอาลัย","哀泣崖壁",10,"","",[],65,25282,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1097],424,900,"","",[2758],[],[],[],1,[],"","","[14097,14098]",0,"",100,0,"",20,124,20,28,20,316,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1831,6500,"",0,0,1,1,57,0,0,[4484],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[2],[100],[],[4483]
389,"ExpeditionSubArea_MedvedBoss","Sprawling Jungle","Jungle tentaculaire","Weitläufiger Dschungel","広がるジャングル","뻗어 가는 밀림","Selva Extensa","Разросшиеся джунгли","Jungla expansiva","ป่าดงดิบกว้างไกล","蔓延叢林",10,"","",[],65,60323,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1098],424,900,"","",[2779],[],[],[],1,[],"","","[14097,14098]",0,"",100,0,"",20,124,710,28,20,316,22234,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1828,5000,"",0,0,1,1,57,0,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[2],[100],[],[4484]
390,"ExpeditionSubArea_BlackKnightBoss","Tomb of the Fallen Knight","Tombeau du Chevalier déchu","Grab des Gefallenen Ritters","堕ちた騎士の墓","몰락 기사의 무덤","Túmulo do Cavaleiro Caído","Гробница павшего рыцаря","La tumba del Caballero caído","หลุมศพอัศวินผู้วินาศ","殞落騎士之墓",10,"","",[],80,14313,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[],6,[1099],424,900,"","",[2777],[],[],[],1,[],"","",[14097],0,"",100,0,"",20,30,164,28,20,32,13462,120,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1893,50000,"",0,0,1,1,57,0,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"He disavowed his new King and fled his homeland","Il a renié son nouveau roi et s'est enfui de sa terre natale","Er verleugnete seinen neuen König und floh aus seiner Heimat","彼は新たな王を否認し故郷から逃げた","그는 신왕에 대한 충성을 거부하고 고향에서 도망쳤습니다.","Ele renegou o novo rei e fugiu de sua terra natal","Он отрёкся от своего нового Короля и бежал из родных краёв","Renegó de su nuevo rey y partió de su tierra natal","เขาปฏิเสธกษัตริย์องค์ใหม่แล้วหลบหนีไปจากบ้านเกิด","他拒絕效忠新王，並逃離了故土",0,0,"",600,400,"",[2],[100],[],[4485]
391,"ExpeditionSubArea_Precursor","Ancient Cache","Cachette antique","Uraltes Schatzlager","古の貯蔵所","고대의 은닉함","Estoque Antigo","Древний тайник","Alijo antiguo","สถานเก็บของโบราณ","遠古密藏",10,"","",[],65,32683,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1100],424,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1825,50000,"",0,0,1,1,57,0,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[6],[100],[],[]
392,"ExpeditionSubArea_Lair","Rancid Nest","Nid rance","Ranziges Nest","悪臭の巣","악취 나는 둥지","Ninho Rançoso","Вонючее гнездо","Nido rancio","รังเน่า","腐臭之巢",10,"","",[],65,29035,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1101],424,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,32,20,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1814,50000,"",0,0,1,1,57,0,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[4],[100],[],[]
393,"ExpeditionSubArea_Siren","Hidden Aquifer","Aquifère caché","Versteckter Aquifer","隠れ帯水層","숨겨진 대수층","Aquífero Oculto","Укромный водосбор","Acuífero oculto","ชั้นน้ำเร้นลับ","隱匿含水層",10,"","",[],65,18387,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1102],424,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,710,28,20,32,100,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1812,50000,"",0,0,1,1,57,0,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[3],[100],[],[]
394,"ExpeditionSubArea_Volcano","Sulphur Mines","Mines de soufre","Schwefelminen","硫黄鉱山","유황 광산","Minas de Enxofre","Серные шахты","Minas de azufre","เหมืองซัลเฟอร์","硫磺礦坑",10,"","",[],65,40644,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1103],424,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,19864,1110,28,20,19600,16046,20034,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1810,50000,"",0,0,1,1,57,0,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[3],[100],[],[]
395,"ExpeditionSubArea_Vein","Gilded Deposit","Gisement doré","Goldene Lagerstätte","金色の鉱床","도금된 광맥","Depósito Áureo","Золотые залежи","Depósito dorado","แหล่งแร่ชุบทอง","鍍金礦床",10,"","",[],65,55100,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[],[59],6,[1104],424,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,1110,28,20,32,16046,328,20,26,0,[],"","",20,36,26,28,20,38,28,32,20,26,0,"",[],"","","",20,36,26,28,20,38,28,32,20,26,0,39,1815,50000,"",0,0,1,1,57,0,0,[],0,7,-16843010,-16843010,-16843010,-16843010,"",0,"",[],[0],[0],[],4839,"","","","","","","","","","",0,0,"",600,400,"",[10],[100],[],[]
