"rownum","Id","Animation","HitEffect","i32_36","i32_40","i32_44","i32_48","i32_52","bool_56","i32_57","i32_61","i32_65","bool_69","bool_70","[rid]_71","i32_87","i32_91","i32_95","i32_99","i32_103","i32_107","bool_111","bool_112","i32_113","i32_117","bool_121","i32_122","bool_126","BuffDefinition","BuffValues","i32_159","bool_163","bool_164","BuffVisual","bool_181","[i32]_182","bool_198","bool_199","GeometryChannel","bool_216","bool_217","[rid]_218","bool_234","bool_235","bool_236","bool_237","i32_238","bool_242","bool_243","i32_244","i32_248","i32_252","bool_256","ExecuteGeal","bool_273","bool_274","i32_275","i32_279","i32_283","bool_287","bool_288","bool_289","GroundEffect","string_306","i32_314","i32_318","MonsterVariety"
1938,11000,[8899],[],0,1,12,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1939,11001,[8900],[],0,1,12,9,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1940,11002,[8905],[],500,1,12,10,0,1,4,12,0,1,"",[],1,0,4,0,1,0,"","",0,7,1,500,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1941,11003,[],[],0,1,4,30,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1942,11004,[8938],[],0,1,4,40,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1943,11005,[],[],99,3,3,60,20,1,6,3,50,1,"",[],1,0,7,0,1,0,"","",0,7,1,33,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","",1,20,10,4,1,"","","","",3,0,[]
1944,11006,[],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1945,11007,[],[],0,1,2,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1946,11008,[],[],180,1,2,16,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1947,11009,[],[],300,2,2,24,0,1,6,2,100,1,"",[],1,0,4,0,1,0,1,"",300,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"",1,30,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1948,11010,[],[],500,1,3,100,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,265,"","",0,0,4,1,"","","","",3,0,[]
1949,11011,[],[],0,4,3,70,20,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,1,0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1950,11012,[8911],[],225,3,3,100,3,1,10,3,30,1,"",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1951,11013,[8915],[],0,1,2,10,0,1,13,13,0,1,"",[],1,0,7,0,2,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1952,11014,[8912],[],225,3,3,100,3,1,10,3,30,1,"",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1953,11015,[8932],[],175,1,2,18,0,1,13,13,0,1,"",[],1,-1,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","",0,"",3,0,[]
1954,11016,[8934],[],175,1,2,18,0,1,13,13,0,1,"",[],1,-1,4,0,1,0,"","",0,7,"",33,1,"",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","",1,"",3,0,[]
1955,11017,[8933],[],150,1,2,18,0,1,13,13,0,1,"",[],1,-1,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","",7,"",3,0,[]
1956,11018,[8935],[],1900,1,4,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",1900,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1957,11019,[8935],[],1900,1,4,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",1900,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1958,11020,[8936],[],1600,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",1600,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1959,11021,[8936],[],1600,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",1600,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1960,11022,[8937],[],0,1,3,17,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1961,11023,[],[],66,3,2,10,15,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","",1,5,5,4,1,"","","","",3,0,[]
1962,11024,[8645],[],2000,1,4,50,0,1,13,13,0,1,"",[],1,0,7,0,2,0,"","",0,7,"",2000,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,266,"","",0,0,4,1,1,1,"","",3,0,[]
1963,11025,[],[],500,1,4,280,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],1,"","","","",[],"","","","",0,1,"",0,0,0,1,"","","",0,0,4,1,"","",46,"",3,0,[]
1964,11026,[],[],500,1,4,280,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],1,"","","","",[],"","","","",0,1,"",0,0,0,1,"","","",0,0,4,1,"","",1,"",3,0,[]
1965,11027,[8942],[],200,1,4,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,267,"","",0,0,4,1,"","","","",3,0,[]
1966,11028,[8945],[],200,3,3,110,20,1,6,3,50,1,"",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","",1,10,15,4,1,"","","","",3,0,[]
1967,11029,[],[],200,3,3,45,20,1,6,3,50,1,"",[],1,0,7,0,1,0,"","",0,7,1,33,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1968,11030,[8947],[],150,1,3,17,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1969,11031,[8237],[],0,1,4,9,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1970,11032,[8948],[],0,1,4,30,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,220,"","",0,0,4,1,"","","","",3,0,[]
1971,11033,[5328],[],0,1,3,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1972,11034,[5352],[],250,2,3,30,0,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",90,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1973,11035,[6691],[],0,1,4,20,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1974,11036,[8960],[],0,3,3,40,16,1,3,10,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1975,11037,[],[],164,3,3,24,19,1,6,4,100,1,"",[],1,0,2,0,1,0,"","",0,7,"",66,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1976,11038,[8961],[],200,1,4,6,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1977,11039,[],[],0,1,4,14,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1978,11040,[],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1979,11041,[],[],400,3,2,0,16,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1980,11042,[8971],[],99,1,3,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1981,11043,[],[],100,1,4,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1982,11044,[6681],[],150,1,2,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1983,11045,[8979],[],0,1,4,8,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1984,11046,[8986],[],200,1,3,25,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1985,11047,[8988],[],200,1,4,30,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1986,11048,[8987],[],0,1,4,30,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1987,11049,[7380],[],0,2,3,32,0,1,3,2,0,1,"",[],3,0,4,0,1,0,"","",30,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1988,11050,[8995],[],66,1,3,15,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1989,11051,[],[],400,2,2,0,0,1,4,2,0,"","",[],1,0,4,0,1,0,"","",8,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1990,11052,[8468],[],0,1,4,14,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1991,11053,[9052],[],1500,2,2,70,0,1,4,2,0,1,"",[],1,0,2,0,1,0,"","",40,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,-10,1,"","","",0,0,4,1,"","","","",3,0,[]
1992,11054,[],[],109,2,3,45,0,1,3,10,100,1,"",[],3,0,4,0,1,0,"","",10,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1993,11055,[5345],[],0,1,4,13,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1994,11056,[7445],[],0,1,4,30,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1995,11057,[5374],[],0,1,4,5,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1996,11058,[],[],150,2,3,19,0,1,6,2,100,"","",[],1,0,7,0,1,0,"","",263,7,"",33,"","",[],3,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",-39,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1997,11059,[],[],90,2,3,17,0,1,6,2,100,"","",[],1,0,7,0,1,0,"","",157,7,"",33,"","",[],4,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1998,11060,[],[],110,2,3,24,0,1,6,2,100,"","",[],1,0,7,0,1,0,"","",161,7,"",33,"","",[],4,"","","","",[],"",1,"","","",[],"","",1,"",0,"","",-7,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
1999,11061,[9001],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2000,11062,[],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,39,"","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2001,11063,[],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,40,"","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2002,11064,[9064],[],0,1,4,8,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2003,11065,[],[],99,3,3,110,35,1,6,3,50,1,"",[],1,0,7,0,1,0,"","",0,7,1,33,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2004,11066,[8980],[],0,1,4,8,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2005,11067,[9084],[],0,1,3,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2006,11068,[9009],[],0,1,4,17,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2007,11069,[9010],[],3000,1,4,35,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",3000,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",1,0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2008,11070,[9010],[],3000,1,2,35,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",3000,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",1,0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2009,11071,[9014],[],400,1,4,34,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",400,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2010,11072,[9015],[],0,1,3,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2011,11073,[9018],[],0,3,3,230,50,1,6,2,100,1,"",[],3,0,2,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[275],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2012,11074,[],[],70,2,3,25,0,1,6,2,100,1,"",[],1,0,2,0,1,0,1,"",160,7,"",33,"","",[],4,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2013,11075,[9020],[],150,1,3,32,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2014,11076,[9021],[],240,3,3,133,15,1,6,2,100,1,"",[],1,0,2,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2015,11077,[9022],[],6000,4,4,68,20,1,13,13,0,"","",[],1,0,7,0,2,0,"","",0,7,"",6000,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2016,11078,[],[],0,1,4,16,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,275,"","",0,0,4,1,"","","","",3,0,[]
2017,11079,[9023],[],1050,1,4,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",1050,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2018,11080,[9050],[],0,1,4,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2019,11081,[],[],0,3,12,0,2,1,4,12,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2020,11082,[9053],[],0,1,4,18,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2021,11083,[],[],0,1,4,5,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2022,11085,[8897],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2023,11086,[],[],0,1,12,3,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2024,11087,[5510],[],0,1,3,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2025,11084,[],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2026,11088,[8878],[],3600,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,2,0,"","",0,7,"",3600,"","",[],1,1,1,"","",[],"",1,"","","",[],1,"","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2027,11089,[8471],[],3100,1,4,23,0,1,13,13,0,1,"",[],1,0,7,0,2,0,1,"",0,7,"",3100,"","",[],1,1,1,"","",[],"",1,"","","",[],1,"","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2028,11090,[5194],[],0,1,2,13,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2029,11091,[9058],[],0,1,4,9,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2030,11092,[9059],[],0,1,4,9,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2031,11093,[9062],[],0,1,3,12,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2032,11094,[9065],[],555,1,4,9,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",555,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","",27,"",3,0,[]
2033,11095,[9067],[],0,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2034,11096,[9063],[],0,1,3,12,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2035,11097,[9075],[],0,1,3,18,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2036,11098,[],[],2100,3,2,988,10,1,4,2,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2037,11099,[],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2038,11100,[8523],[],66,1,3,15,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","",1,"",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2039,11101,[5220],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2040,11102,[],[],200,2,2,15,0,1,6,2,100,"","",[],1,0,2,0,1,0,"","",270,7,"",33,"","",[],4,"","","","",[],"",1,"","","",[],"","",1,"",0,"",1,0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2041,11103,[9094],[],99,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2042,11104,[8413],[],1100,3,12,191,23,1,4,12,0,"","",[],1,0,4,0,2,0,"","",0,7,"",33,"","",[],1,"","","","",[],"",1,"","","",[],1,"","","",200,"","",0,0,0,1,"","","",0,0,4,1,"","","","",3,0,[]
2043,11105,[8873],[],3750,1,4,20,0,1,13,13,0,1,"",[],1,0,7,0,2,0,"","",0,7,"",3750,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,1,1,0,"",3,0,[]
2044,11106,[8874],[],3750,1,4,20,0,1,13,13,0,1,"",[],1,0,7,0,2,0,"","",0,7,"",3750,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"","",0,0,0,1,"","","",0,0,4,1,1,1,1,"",3,0,[]
