"rownum","Id","AnimatedArt","BeamArt","EffectPacksArt","ObjectArt","Variants","BuffVisuals","[i32]_104","ProjectileArt","Stat","MonsterVarieties","ActiveSkill","GrantedEffect","Monster","i32_216","MiscProjectileArt","MiscParticleArt","SkillWeaponEffectsArt","ArtVariationStat"
415,"storm_wave",[2779],[],[],[],"[""Default""]",[],"[18079,18079,14598]",[],338,[],[842],[],"[""Default"",""Aurora""]",1000,[],[],[],""
416,"viper_napuatzi_lightning_spear",[],[],[],[],[],[],[],"[484,485]",338,[],[852],[],[],1000,[],[],[],""
417,"mantra_of_destruction",[2831],[189],"[438,439,440]",[],"[""Default""]",[],"[18079,18079,56473,14598]",[],338,[],[843],[],"[""Default"",""Breachlord"",""Aurora""]",1000,[],[],[],""
418,"war_banner","[2791,2794]",[],[],[70],"[""Default""]",[],[18079],[],338,[],[853],[],[],1000,[],[],[],""
419,"defiance_banner","[2792,2795]",[],[],[71],"[""Default""]",[],[18079],[],338,[],[854],[],[],1000,[],[],[],""
420,"dread_banner","[2793,2796]",[],[],[72],"[""Default""]",[],[18079],[],338,[],[855],[],[],1000,[],[],[],""
421,"snipers_mark",[],[],[],[],"[""Default""]",[738],[18079],[],338,[],[65],[],[],1000,[],[],[],""
422,"freezing_mark",[],[],[],[],"[""Default""]","[739,741]","[18079,18079,16922]",[],338,[],[856],[],"[""Default"",""Delirium""]",1000,[],[],[],""
423,"thaumaturgist_mark",[],[],[],[],"[""Default""]",[742],"[18079,18079,7062]",[],338,[],[857],[],"[""Default"",""Faridun""]",1000,[],[],[],""
424,"dazed",[],[],[447],[],"[""Default""]",[744],[18079],[],19522,[],[],[],[],1000,[],[],[],""
425,"hand_of_chayula","[2784,2786]",[],[],[],"[""Default""]",[],"[18079,18079,59057]",[],338,[],[860],[],"[""Default"",""Thunderfist""]",1000,[],[],[],""
426,"summon_infernal_hound",[],[],[],[],"[""Default""]",[],[18079],[],338,[45],[542],[],[],1000,[],[],[],""
427,"summon_water_djinn",[3090],[],[],[],"[""Default""]",[],[18079],[],338,[46],[543],[],[],1000,[],[],[],""
428,"summon_fire_djinn",[3091],[],[],[],"[""Default""]",[],[18079],[],338,[47],[544],[],[],1000,[],[],[],""
429,"summon_sand_djinn",[3092],[],[],[],"[""Default""]",[],[18079],[],338,[48],[545],[],[],1000,[],[],[],""
430,"corpse_beetles",[],[],[776],[],"[""Default""]",[],[18079],[],338,[58],[546],[],[],1000,[],[],[],""
431,"plague_bearer","[964,967,970,973]",[],[297],[],"[""Default"",""Stygian""]","[440,444,448,452]","[18079,39541]",[],338,[],[744],[],[],1000,[],[7],[],""
432,"blood_huntCopy","[2789,2790]",[],[],[],"[""Default""]",[],[18079],[],338,[],[533],[],[],1000,[],[],[],""
433,"war_banner_reservation",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[866],[],[],1000,[],[],[],""
434,"defiance_banner_reservation",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[867],[],[],1000,[],[],[],""
435,"dread_banner_reservation",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[868],[],[],1000,[],[],[],""
436,"time_of_need",[],[],"[449,450,451]",[],"[""Default""]",[],[18079],[],338,[],[869],[],[],1000,[],[],[],""
437,"elemental_invocation","[2144,2145]",[],[274],[],"[""Default""]","[798,660]",[18079],[],338,[],[874],[],[],1000,[],[],[],""
438,"attrition","[2815,2816]",[],[477],[],"[""Default""]",[],[18079],[],338,[],[876],[],[],1000,[],[],[],""
439,"elemental_conflux","[2808,2809,2810]",[],[458],[],"[""Default""]",[],[18079],[],338,[],[877],[],[],1000,[],[],[],""
440,"into_the_breach","[2797,2798,2799,2834]","[207,206,208]","[452,453,454]",[],"[""Default""]",[],[18079],[],338,[],[875],[],[],1000,[],[],[],""
441,"emergency_reload",[],[],"[471,472]",[],"[""Default""]",[],"[18079,18079,897,20069]",[],338,[],[878],[],"[""Default"",""Verisium"",""Vampiric""]",1000,[],[],[],""
442,"time_freeze",[2811],[],[],[],"[""Default""]",[],[18079],[],338,[],[864],[],[],1000,[],[],[],""
443,"cluster_grenade","[2812,2813,2814]",[],[],[],"[""Default""]",[],[18079],"[489,490]",338,[],"[879,880]",[],[],1000,[],[],[],""
444,"charge_regulation",[],[],[460],[],"[""Default""]",[],[18079],[],338,[],[883],[],[],1000,[],[],[],""
445,"shard_scavenger",[2828],[],"[466,481,809]",[],"[""Default""]",[],"[18079,18079,897,20069]",[],338,[],[884],[],"[""Default"",""Verisium"",""Vampiric""]",1000,[],[],[],""
446,"ancestral_spriits",[],[188],[494],[],"[""Default""]",[],[18079],[],338,[],[873],[],[],1000,[],[],[],""
447,"affliction_split",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[885],[],[],1000,[],[],[],""
448,"overwhelming_presence",[],[],[467],[],"[""Default""]",[805],[18079],[],338,[],[888],[],[],1000,[],[],[],""
449,"alchemists_boon",[],[],"[468,469,470]",[],"[""Default""]",[],[18079],[],338,[],[889],[],[],1000,[],[],[],""
450,"reapers_invocation","[2146,2147]",[],[275],[],"[""Default""]","[799,661]",[18079],[],338,[],[890],[],[],1000,[],[],[],""
451,"sacrifice",[],[],[478],[],"[""Default""]",[],[18079],[],338,[],[891],[],[],1000,[],[],[],""
452,"archmage",[],[],[479],[],"[""Default""]",[],[18079],[],338,[],[892],[],[],1000,[],[],[],""
453,"magnetic_salvo","[2835,2836]",[],[],[],"[""Default""]",[],"[18079,18079,7062]",[492],338,[],[894],[],"[""Default"",""Faridun""]",1000,[],[],[],""
454,"freezing_salvo",[2839],[],[],[],"[""Default""]",[],"[18079,18079,16922,14598]",[494],338,[],[895],[],"[""Default"",""Delirium"",""Aurora""]",1000,[],[],[],""
455,"triggered_gas_cloud","[2170,2376,2179,2181]",[],[],[],"[""Default""]",[],[18079],[],338,[],[896],[],[],1000,[],[],[],""
456,"triggered_detonation",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[897],[],[],1000,[],[],[],""
457,"berserk",[],[],[488],[],"[""Default""]",[],[18079],[],338,[],[898],[],[],1000,[],[],[],""
458,"herald_of_plague",[],[],[491],[],"[""Default""]",[379],[18079],[],338,[],[899],[],[],1000,[],[],[],""
459,"herald_of_blood","[2920,2921]",[],"[489,490]",[],"[""Default""]","[755,924]",[18079],[],338,[],"[900,1136]",[],[],1000,[],[],[],""
460,"withering_presence",[],[],[485],[],"[""Default""]",[],[18079],[],338,[],[901],[],[],1000,[],[],[],""
461,"ravenous_swarm",[3085],[],"[486,487]",[],"[""Default""]",[],[18079],[],338,[51],[902],[],[],1000,[],[],[],""
462,"mirage_archer",[],[],[619],[],"[""Default""]",[],[18079],[],338,[],"[904,903]",[],[],1000,[],[],[],""
463,"create_mirage",[],[],"[617,618,620]",[],"[""Default""]",[],[18079],[],338,[],"[905,906]",[],[],1000,[],[],[],""
464,"combat_frenzy",[],[],[482],[],"[""Default""]",[],[18079],[],338,[],[907],[],[],1000,[],[],[],""
465,"cast_on_block","[2842,2843]",[],[483],[],"[""Default""]",[],[18079],[],338,[],[908],[],[],1000,[],[],[],""
466,"cast_curse_on_block","[3167,3168]",[],[638],[],"[""Default""]",[],[18079],[],338,[],[909],[],[],1000,[],[],[],""
467,"gathering_storm","[2844,2846,2848]",[],[484],[],"[""Default""]",[],"[18079,18079,59057]",[],338,[],[910],[],"[""Default"",""Thunderfist""]",1000,[],[],[],""
468,"ghost_dance",[],[],[492],[],"[""Default""]",[746],[18079],[],338,[],[690],[],[],1000,[],[],[],""
469,"unique_delirium_flask",[2852],[],[493],[],"[""Default""]",[],[18079],[],338,[],[],[],[],1000,[],[],[],""
470,"aegis","[2856,2863,2870]",[],[],[],"[""Fire"",""Cold"",""Elemental"",""Lightning"",""Physical"",""Primal"",""SorceryWard""]",[],"[45142,13381,47704,41050,5926,30792,48628]",[],338,[],[837],[],[],1000,[],[],[],""
471,"rapid_assault","[2877,2878,2955,2982]",[],[],[],"[""Default""]",[],[18079],[],338,[],[531],[],[],1000,[],[],[],""
472,"whriling_slash",[],[],[],[],"[""Default""]",[],"[18079,18079,33359,33700]",[],338,[],[536],[],"[""Default"",""Brambleghast"",""Wendigo""]",1000,[],[],[],""
473,"triggered_bone_shrapnel",[2882],[],[],[],"[""Default""]",[],[18079],[],338,[],[924],[],[],1000,[],[],[],""
474,"elemental_siphon","[3003,2944,2945,2946]",[],"[502,503,504]",[],"[""Default""]",[],[18079],[],338,[],[798],[],[],1000,[],[],[],""
475,"ritual_sacrifice",[2883],[],"[579,580,581]",[],[],[],[],[],338,[],[911],[],[],1000,[],[],[],""
476,"triggered_titanic_arrows",[2761],[],[],[],"[""Default""]",[],[18079],[],338,[],[930],[],[],1000,[],[],[],""
477,"windstorm","[2879,2880,2925,2926,2967,2968,2969,2970,2971]",[],[],[80],"[""Default""]",[749],"[18079,18079,33359,33700]",[],338,[],[],[],"[""Default"",""Brambleghast"",""Wendigo""]",1000,[],[],[],""
478,"whirlwind_lance",[2881],[],[],[],"[""Default""]",[],"[18079,18079,33359,33700]",[500],338,[],[935],[],"[""Default"",""Brambleghast"",""Wendigo""]",1000,[],[],[],""
479,"wind_serpents_fury","[2884,2922,2885]",[],[],[],"[""Default""]",[],"[18079,18079,17043]",[],338,[],[936],[],"[""Default"",""SpiritWalker""]",1000,[],[],[],""
480,"blood_hunt",[2908],[],[],[],"[""Default""]",[],[18079],[],338,[],[937],[],[],1000,[],[],[],""
481,"triggered_haemocrystals",[2890],[],[],[],"[""Default""]",[],[18079],[],338,[],[928],[],[],1000,[],[],[],""
482,"storm_lance",[3011],[198],[],[84],"[""Default""]",[],"[18079,18079,14117,844,22063,17043]",[503],338,[],[942],[],"[""Default"",""Valkyrie"",""Dark Tempest"",""Ancestral"",""SpiritWalker""]",1000,[],[],[],""
483,"triggered_caltrops","[2931,2932]",[],[],[89],"[""Default""]",[],[18079],[511],338,[],[926],[],[],1000,[],[],[],""
484,"triggered_caltrops_on_dodge","[2931,2932]",[],[],[89],"[""Default""]",[],[18079],[512],338,[],[927],[],[],1000,[],[],[],""
485,"triggered_battershout_explosion",[2891],[],[],[],"[""Default""]",[],[18079],[],338,[],[925],[],[],1000,[],[],[],""
486,"triggered_spiked_gauntlets",[2892],[],[],[],"[""Default""]",[],[18079],[],338,[],[929],[],[],1000,[],[],[],""
487,"instability",[2893],[],[],[],"[""Default""]",[],[18079],[],338,[],[],[],[],1000,[],[],[],""
488,"spear_of_solaris","[2912,2913,2914,2915]",[],[],[],"[""Default""]",[],"[18079,18079,22063]",[],338,[],[941],[],"[""Default"",""Ancestral""]",1000,[],[],[],""
489,"elemental_sundering","[2894,2895,2896,2897,2902,2903,2904]",[],"[505,506,507,508]",[],"[""Default""]",[],"[18079,18079,22063]",[],338,[],[946],[],"[""Default"",""Ancestral""]",1000,[],[],[],""
490,"summon_beast",[],[203],[],[],"[""Default""]","[784,783,775]",[18079],[],338,[],[947],[],[],1000,[],[],[],""
491,"tame_beast",[],[203],[575],[],"[""Default""]","[774,775,777,776]",[18079],[],338,[],[940],[],[],1000,[],[],[],""
492,"cast_on_charm_use","[2910,2911]",[],[513],[],"[""Default""]",[],[18079],[],338,[],[949],[],[],1000,[],[],[],""
493,"trinity",[],[],[514],[],"[""Default""]",[],[18079],[],338,[],[950],[],[],1000,[],[],[],""
494,"summon_spectre","[2924,2996]",[],[515],[],"[""Default""]",[760],"[18079,18079,38925,48172]",[],338,[],[54],[],"[""Default"",""Bestial"",""Sanguine""]",1000,[],[],[],""
495,"electrocute",[],[],[],[],"[""Default""]",[763],[18079],[],21291,[],[],[],[],1000,[],[],[],""
496,"primal_strikes","[2929,2964]",[],[],[],"[""Default""]",[],"[18079,18079,14117,844,22063]",[],338,[],[952],[],"[""Default"",""Valkyrie"",""Dark Tempest"",""Ancestral""]",1000,[],[],[],""
497,"triggered_volcanic_eruption",[2930],[],[],[],"[""Default""]",[],[18079],[510],338,[],[931],[],[],0,[],[],[],""
498," triggered_molten_shower",[2930],[],[],[],"[""Default""]",[],[18079],[510],338,[],[1114],[],[],0,[],[],[],""
499,"triggered_briar_patch","[2933,3122]",[],[],[90],"[""Default""]",[],[18079],[],338,[],[932],[],[],1000,[],[],[],""
500,"triggered_grounding_shocks",[],[242],[745],[],"[""Default""]",[],[18079],[],338,[],[933],[],[],1000,[],[],[],""
501,"dodge_roll",[3489],[],"[518,544,572,574]",[],"[""Default""]",[],"[18079,18079,37971,25598,54103,46473,54889,50029,13109,45243,34071,29684,57866]",[],22439,[],[653],[],"[""Default"",""Bat"",""Sand"",""Smoke"",""HonourGuard"",""Ghostmarch"",""Ghost"",""Water"",""BullCharge"",""VerdantSteps"",""SonicBoom"",""Shattered""]",1000,[],[],[],""
502,"bind_spectre",[],[],[584],[],"[""Default""]",[],[18079],[],338,[],[691],[],[],1000,[],[],[],""
503,"shatter_effect",[2934],[],[],[],"[""Default"",""ColdSnap"",""ArmourBreakShatterOnKill"",""Delirium"",""Jade""]",[],"[18079,59139,52842,16922,49578]",[],27019,[],[],[],[],1000,[],[0],[],""
504,"bloodhounds_mark",[2939],[],[],[],"[""Default""]",[768],[18079],[],338,[],"[938,939]",[],[],1000,[],[],[],""
505,"spearfield","[2941,2942]",[],[],[91],"[""Default""]",[],[18079],[],338,[],[538],[],[],1000,[],[],[],""
506,"instilling","[2943,2944,2945,2946,2947]",[],"[589,590,591,592,593]",[],"[""Default""]","[769,770,771,772,773]",[18079],[],338,[],"[954,955,973]",[],[],1000,[],[],[],""
507,"djinn_knife_throw",[3173],[],[],[],"[""Default""]",[],[18079],[551],338,[],[981],[],[],1000,[],[],[],""
508,"djinn_explosive_teleport","[3178,3179]",[],"[641,642]",[],"[""Default""]",[],[18079],[],338,[],[982],[],[],1000,[],[],[],""
509,"corpse_beetle_explode",[],[],[],[],"[""Default""]",[],[18079],[],338,[],"[984,112]",[],[],1000,[],[],[],""
510,"djinn_living_bomb","[3486,3487,3488]",[],[],[],"[""Default""]",[],[18079],[],338,[],[985],[],[],1000,[],[],[],""
511,"companion_bear_warcry","[3532,3533]",[],[],[],"[""Default""]",[],[18079],[],338,[],[991],[],[],1000,[],[],[],""
512,"companion_bear_slam","[3530,3531]",[],[],[],"[""Default""]",[],[18079],[],338,[],[990],[],[],1000,[],[],[],""
513,"trail_of_caltrops","[2148,2149]",[],[276],[],"[""Default""]",[],[18079],[],338,[],[957],[],[],1000,[],[],[],""
514,"support_spectral_arrows",[2966],[],[],[],"[""Default""]",[],[18079],"[513,514]",20877,[],[],[],[],1000,[],[],[],""
515,"blood_boil",[2954],[],"[577,578]",[],"[""Default""]","[781,782]",[18079],[],338,[],[912],[],[],1000,[],[],[],""
516,"vivid_stampede","[3225,3196]",[],[],[115],"[""Default""]",[],[18079],[],338,[],[914],[],[],1000,[],[],[],""
517,"wild_protector",[],[],[],[],"[""Default""]",[],[18079],[],338,[59],[915],[],[],1000,[],[],[],""
518,"hollow_focus",[2235],[],[],[46],"[""Default""]",[],[18079],[],338,[],[917],[],[],1000,[],[],[],""
519,"hollow_resonance","[2237,2236]",[],[],[],"[""Default""]",[],[18079],[],338,[],[918],[],[],1000,[],[],[],""
520,"haunt",[2956],[],[],[],"[""Primal"",""Wild"",""Vivid"",""Sacred""]",[],"[30792,28806,26253,12979]",[],338,[],[956],[],[],1000,[],[],[],""
521,"cast_lightning_spell_on_hit","[2960,2961]",[],[582],[],"[""Default""]",[],[18079],[],338,[],[958],[],[],1000,[],[],[],""
522,"cast_fire_spell_on_hit","[2962,2963]",[],[583],[],"[""Default""]",[],[18079],[],338,[],[959],[],[],1000,[],[],[],""
523,"hoarfrost",[2965],[],[],[94],"[""Default""]",[],[18079],[],338,[],[],[],[],1000,[],[],[],""
524,"animate_weapon",[2984],[],[610],[],"[""Default""]",[],[18079],[],338,[49],[961],[],[],1000,[],[],[],""
525,"torment_burst",[2985],[],[],[],"[""Default""]",[],[18079],[],338,[],[962],[],[],1000,[],[],[],""
526,"summon_daemon_minion",[],[],[],[],"[""Default""]",[],[18079],[],338,[50],[963],[],[],1000,[],[],[],""
527,"death_from_above","[2990,2991,2998,3016]",[],[],[],"[""Default""]",[],[18079],[],338,[],[964],[],[],1000,[],[],[],""
528,"imbue_weapon_combustion",[2992],[],[],[],"[""Default""]",[],[18079],[],338,[],[967],[],[],1000,[],[],[],""
529,"mtx_crystal_shattering_weapon",[2993],[],"[594,595,596,597]",[],[],[],[],[],338,[],[],[],[],1000,[],[],[],""
530,"lightning_spear",[3594],[],[],[],"[""Default""]",[],"[18079,18079,14117,844,22063,17043]","[518,519]",338,[],[540],[],"[""Default"",""Valkyrie"",""Dark Tempest"",""Ancestral"",""SpiritWalker""]",1000,[],[],[],""
531,"convalescence",[],[],[609],[],"[""Default""]",[],[18079],[],338,[],[968],[],[],1000,[],[],[],""
532,"convalescence_active",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[969],[],[],1000,[],[],[],""
533,"glacial_lance",[2999],[],[],[95],"[""Default""]",[],"[18079,18079,14598,22063]",[528],338,[],[951],[],"[""Default"",""Aurora"",""Ancestral""]",1000,[],[],[],""
534,"fangs_of_frost","[3004,3005]",[],[613],[],"[""Default""]",[],"[18079,18079,22063]",[],338,[],[945],[],"[""Default"",""Ancestral""]",1000,[],[],[],""
535,"imbue_weapon","[3008,3010]",[],"[611,612]",[],"[""Default""]",[],[18079],[],338,[],[966],[],[],1000,[],[],[],""
536,"mtx_land_shark_consume",[3009],[],[],[],"[""Default""]",[],[18079],[],338,[],[972],[],[],1000,[],[],[],""
537,"impale_debuff",[],[],[615],[],"[""Default""]",[],"[18079,18079,55223]",[],22413,[],[],[],"[""Default"",""Sanguine Bone""]",1000,[],[],[],""
538,"despair","[3021,3426,3427,3428]",[],[],[],"[""Default""]",[807],"[18079,18079,55223]",[],338,[],[329],[],"[""Default"",""Sanguine Bone""]",1000,[],[],[],""
539,"temporal_chains","[3024,3411,3412,3413]",[],[],[],"[""Default""]",[810],"[18079,18079,55223,44655,12317]",[],338,[],[62],[],"[""Default"",""Sanguine Bone"",""Vaal Chrono Seer"",""MapModTempChain""]",1000,[],[],[],""
540,"enfeeble","[3028,3417,3418,3419]",[],[],[],"[""Default""]",[814],"[18079,18079,55223]",[],338,[],[64],[],"[""Default"",""Sanguine Bone""]",1000,[],[],[],""
541,"vulnerability","[3031,3423,3424,3425]",[],[],[],"[""Default""]",[817],"[18079,18079,55223]",[],338,[],[66],[],"[""Default"",""Sanguine Bone""]",1000,[],[],[],""
542,"inevitable_agony","[3033,3414,3415,3416,3034]",[],[],[],"[""Default""]","[819,820]",[18079],[],338,[],[67],[],[],1000,[],[],[],""
543,"elemental_weakness","[3035,3420,3421,3422]",[],[],[],"[""Default""]",[821],"[18079,18079,24268,25569,35955]",[],338,[],[63],[],"[""Default"",""MapMod"",""Abyssal"",""Darkshard""]",1000,[],[],[],""
544,"cull_the_weak","[3049,3050]",[],[],[],"[""Default""]",[],"[18079,18079,17043]",[],338,[],[953],[],"[""Default"",""SpiritWalker""]",1000,[],[],[],""
545,"tree_whip",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[974],[],[],1000,[],[],[],""
546,"wyvern_swipe","[3093,3408,3499]",[],[],[],"[""Default""]",[897],"[18079,18079,52342,29041]",[],338,[],[975],[],"[""Default"",""Lichborn"",""Divine Dragon""]",1000,[],[],[],""
547,"wing_blast","[3076,3078,3079]",[],[],[],"[""Default""]",[],"[18079,18079,52342]",[],338,[],[976],[],"[""Default"",""Lichborn""]",1000,[],[],[],""
548,"exploding_poison_toad","[3075,3084]",[],[],[],"[""Default""]",[],[18079],[],338,[],[977],[],[],1000,[],[],[],""
549,"electric_spit","[3086,3087]",[],[],[],"[""Default""]",[825],"[18079,18079,52342,29041]","[532,533]",338,[],[992],[],"[""Default"",""Lichborn"",""Divine Dragon""]",1000,[],[],[],""
550,"iron_ward",[3099],[],[622],[],"[""Default""]",[],[18079],[],338,[],[993],[],[],1000,[],[],[],""
551,"warding_steel_nova",[3098],[],[621],[],"[""Default""]",[],[18079],[],338,[],[994],[],[],1000,[],[],[],""
552,"moment_of_vulnerability","[3313,3314,3315]",[],"[720,721]",[],"[""Default""]",[830],[18079],[],338,[64],[872],[],[],1000,[],[],[],""
553,"align_fate",[3476],[],[719],[],"[""Default""]",[],[18079],[],338,[],[871],[],[],1000,[],[],[],""
554,"wyvern_flame_breath","[3139,3148,3153,3335]",[],[],[],"[""Default""]",[],"[18079,18079,52342,29041]",[],338,[],[995],[],"[""Default"",""Lichborn"",""Divine Dragon""]",1000,[],[],[],""
555,"ancestrally_boosted_slam","[3100,3101,3102,3103,3104,3105,3106,3107]","[222,223]",[],[],"[""Default"",""Fire""]",[],"[18079,45142]",[],11318,[],[],[],[],1000,[],[],[],""
556,"ancestrally_boosted_strike",[],[],"[644,645]",[],"[""Default"",""Celestial"",""Stygian"",""Fire""]",[],"[18079,27572,39541,45142]",[],7296,[],[],[],[],1000,[],[],[],""
557,"ancestrally_boosted_spell","[3100,3542,3543,3108,3109]",[],"[792,793]",[],"[""Default""]",[],[18079],[],26175,[],[],[],[],1000,[10],[],[],""
558,"entangle",[3123],[],[623],[],"[""Default""]",[],"[18079,18079,38925,39541,53887]",[],338,[],[997],[],"[""Default"",""Bestial"",""Stygian"",""Centipede""]",1000,[],[],[],""
559,"ballistic_ice_chunk","[3127,3166,3407]",[],[],[],"[""Default""]",[],"[18079,18079,44003,14598,897]",[536],24753,[],"[998,999,1018,1017]",[],"[""Default"",""Blood Moon"",""Aurora"",""Verisium""]",1000,[],[],[],""
560,"wolf_frozen_claws",[3336],[],[],[],"[""Default""]",[],"[18079,18079,44003]",[],338,[],[1000],[],"[""Default"",""Blood Moon""]",1000,[],[],[],""
561,"bear_fury_of_the_mountain","[1866,1867,1868,1869,1870,1871,3349]",[],[],[],"[""Default""]",[],"[18079,18079,55033]",[],338,[],[1001],[],"[""Default"",""Forgemaster""]",1000,[],[],[],""
562,"wolf_cross_slash_mark",[],[],[],[],"[""Default""]",[831],"[18079,18079,44003]",[],338,[],[1002],[],"[""Default"",""Blood Moon""]",1000,[],[],[],""
563,"wolf_cross_slash","[3338,3344,3317]",[],[],[],"[""Default""]",[],"[18079,18079,44003]",[],338,[],[1003],[],"[""Default"",""Blood Moon""]",1000,[],[],[],""
564,"summon_wolf_companion",[],[],[],[],"[""Default""]",[],[18079],[],338,[52],[642],[],[],1000,[],[],[],""
565,"summon_hyena_cackle",[],[],[],[],"[""Default""]",[],[18079],[],338,[56],[643],[],[],1000,[],[],[],""
566,"pinnacle_of_power",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1004],[],[],1000,[],[],[],""
567,"rapid_shot_requiem",[3128],[],[627],[],"[""Default""]",[833],[18079],[541],338,[],[1005],[],[],1000,[],[],[],""
568,"lunar_assault",[],[],[],[],"[""Default""]",[],"[18079,18079,44003]",[],338,[],[1007],[],"[""Default"",""Blood Moon""]",1000,[],[],[],""
569,"tornado","[3129,3130,3431,3434,3437]",[],"[746,749,752]",[],"[""Default""]",[],"[18079,18079,37812,49921]",[],338,[],[511],[],"[""Default"",""Abyss"",""Radiant""]",1000,[],[],[],""
570,"heart_of_ice","[3138,3135]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1008],[],[],1000,[],[],[],""
571,"primal_avatar",[],[203],[575],[],"[""Default""]",[],[18079],[],338,[],[1009],[],[],1000,[],[],[],""
572,"wyvern_devour",[3429],[],"[722,724]",[],"[""Default""]","[862,863]","[18079,18079,52342,29041]",[],338,[],[1010],[],"[""Default"",""Lichborn"",""Divine Dragon""]",1000,[],[],[],""
573,"awakened_forest","[3140,3141]",[],[],[],"[""Default""]",[],"[18079,18079,38925,39541,53887]",[],338,[],[1011],[],"[""Default"",""Bestial"",""Stygian"",""Centipede""]",1000,[],[],[],""
574,"triggered_caustic_cloud",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1012],[],[],1000,[],[],[],""
575,"essence_drain",[3198],[],[],[],"[""Default"",""Rigwald"",""SiphonMicrotransaction1"",""PaleKing"",""Celestial"",""Scientist"",""Project"",""Sunprism"",""Delirium""]",[834],"[18079,50544,28259,788,27572,64816,55295,52008,16922]",[542],338,[],[230],[],[],1000,[],[11],[],""
576,"wolf_lunar_blessing",[3154],[],[],[],"[""Default""]","[874,875]","[18079,18079,44003]",[],338,[],[1013],[],"[""Default"",""Blood Moon""]",1000,[],[],[],""
577,"bear_warcry","[3149,3150]",[],[],[],"[""Default""]",[],"[18079,18079,55033]",[],338,[],[672],[],"[""Default"",""Forgemaster""]",1000,[],[],[],""
578,"wolf_warcry","[3158,3159,3160,3161]",[],"[723,727,744]",[],"[""Default""]","[868,870]",[18079],[],338,[54],[1014],[],[],1000,[],[],[],""
579,"triggered_living_lightning",[],[],[],[],"[""Default""]",[],[18079],[],338,[57],[1015],[],[],1000,[],[],[],""
580,"living_lightning_zap",[],[213],[],[],"[""Default""]",[],[18079],[],338,[],[1016],[],[],1000,[],[],[],""
581,"triggered_shocking_rift","[3169,3170,3171,3172]",[],"[677,678]",[],"[""Default""]",[],[18079],[],338,[],[1019],[],[],1000,[],[],[],""
582,"forge_hammer","[3174,1867,1868,1869,1870,1871,3175,3210]",[],[],[101],"[""Default""]",[],[18079],[],25771,[],[1026],[],[],1000,[],[],[],""
583,"toggle_mount_minion",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1027],[],[],1000,[],[],[],""
584,"fulmination","[2615,3227]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1028],[],[],1000,[],[],[],""
585,"grim_remnant_resummon",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1029],[],[],1000,[],[],[],""
586,"soulrend",[3181],[214],[],[],"[""Default""]","[847,850]",[18079],[552],338,[],[399],[],[],1000,[],[],[],""
587,"djinn_hand_slam","[3184,3185,3186,3187]",[],[],[108],"[""Default""]",[],[18079],[],338,[],[983],[],[],1000,[],[],[],""
588,"lightless_stalker_gaze",[3188],[],[],[],"[""Default""]",[],[18079],[],338,[],[1032],[],[],1000,[],[],[],""
589,"lightless_stalker",[],[],[],[],"[""Default""]",[],[18079],[],338,"[60,61]",[1033],[],[],1000,[],[],[],""
590,"djinn_ground_burst",[3189],[],[],[],[],[],[],[],338,[],[979],[],[],1000,[],[],[],""
591,"dark_pact","[3190,3191,3192,3228]",[217],[],[],"[""Default""]",[],[18079],[],338,[],[249],[],[],1000,[],[],[],""
592,"abyssal_pact","[3193,3194,3195,3229]",[218],[],[],"[""Default""]",[],[18079],[],338,[],[250],[],[],1000,[],[],[],""
593,"hammer_of_ngamahu","[2571,2572,2589,2590,2591]",[],[],[],"[""Default""]",[],[18079],"[460,461]",338,[],[826],[],[],1000,[],[],[],""
594,"hammer_of_ngamahu_fist","[2571,2572,2589,2590,2592]",[],[],[],"[""Default""]",[],[18079],[],338,[],[826],[],[],1000,[],[],[],""
595,"toxic_domain","[3289,3292]",[],"[696,697,698]",[105],"[""Default""]",[857],"[18079,18079,60059,7333]",[],338,[],"[1035,1082]",[],"[""Default"",""Night Lotus"",""Blight""]",1000,[1],[],[],""
596,"djinn_fire_rune","[3207,3208,3209]",[],[],[103],"[""Default""]",[],[18079],[555],338,[],[986],[],[],1000,[],[],[],""
597,"spellslinger_invocation","[2142,2143]",[],[273],[],"[""Default""]","[797,659]",[18079],[],338,[],[1036],[],[],1000,[],[],[],""
598,"crackling_palm",[3212],[],[],[],"[""Default""]",[],[18079],[],338,[],[1038],[],[],1000,[],[],[],""
599,"djinn_meteor","[3213,3214]",[],[],[],"[""Default""]",[],[18079],[],338,[],[987],[],[],1000,[],[],[],""
600,"mtx_command_cruelty_killer_bird",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1040],[],[],1000,[],[],[],""
