"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184","[string]_200","i32_216","[rid]_220","[rid]_236","[rid]_252","rid_268"
440,"cluster_grenade","[2687,2688,2689]",[],[],[],"[""Default""]",[],[18079],"[450,451]",337,[],"[878,879]",[],[],1000,[],[],[],""
441,"charge_regulation",[],[],[426],[],"[""Default""]",[],[18079],[],337,[],[882],[],[],1000,[],[],[],""
442,"shard_scavenger",[2703],[],"[432,0]",[],"[""Default""]",[],[18079],[],337,[],[883],[],[],1000,[],[],[],""
443,"ancestral_spriits",[],[184],[456],[],"[""Default""]",[],[18079],[],337,[],[872],[],[],1000,[],[],[],""
444,"affliction_split",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[884],[],[],1000,[],[],[],""
445,"overwhelming_presence",[],[],[433],[],"[""Default""]",[767],[18079],[],337,[],[887],[],[],1000,[],[],[],""
446,"alchemists_boon",[],[],"[434,0,0]",[],"[""Default""]",[],[18079],[],337,[],[888],[],[],1000,[],[],[],""
447,"reapers_invocation","[2106,2107]",[],[262],[],"[""Default""]","[761,637]",[18079],[],337,[],[889],[],[],1000,[],[],[],""
448,"sacrifice",[],[],[440],[],"[""Default""]",[],[18079],[],337,[],[890],[],[],1000,[],[],[],""
449,"archmage",[],[],[441],[],"[""Default""]",[],[18079],[],337,[],[891],[],[],1000,[],[],[],""
450,"magnetic_salvo","[2707,2708]",[],[],[],"[""Default"",""Faridun""]",[],"[18079,7062]",[452],337,[],[893],[],[],1000,[],[],[],""
451,"freezing_salvo",[2711],[],[],[],"[""Default""]",[],[18079],[454],337,[],[894],[],[],1000,[],[],[],""
452,"triggered_gas_cloud","[2129,2307,2134,2136]",[],[],[],"[""Default""]",[],[18079],[],337,[],[895],[],[],1000,[],[],[],""
453,"triggered_detonation",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[896],[],[],1000,[],[],[],""
454,"berserk",[],[],[450],[],"[""Default""]",[],[18079],[],337,[],[897],[],[],1000,[],[],[],""
455,"herald_of_plague",[],[],[453],[],"[""Default""]",[359],[18079],[],337,[],[898],[],[],1000,[],[],[],""
456,"herald_of_blood","[2777,2778]",[],"[451,0]",[],"[""Default""]",[718],[18079],[],337,[],[899],[],[],1000,[],[],[],""
457,"withering_presence",[],[],[447],[],"[""Default""]",[],[18079],[],337,[],[900],[],[],1000,[],[],[],""
458,"ravenous_swarm",[2914],[],"[448,0]",[],"[""Default""]",[],[18079],[],337,[50],[901],[],[],1000,[],[],[],""
459,"mirage_archer",[],[],[547],[],"[""Default""]",[],[18079],[],337,[],"[903,902]",[],[],1000,[],[],[],""
460,"create_mirage",[],[],"[545,0,0]",[],"[""Default""]",[],[18079],[],337,[],"[904,905]",[],[],1000,[],[],[],""
461,"combat_frenzy",[],[],[444],[],"[""Default""]",[],[18079],[],337,[],[906],[],[],1000,[],[],[],""
462,"cast_on_block","[2712,2713]",[],[445],[],"[""Default""]",[],[18079],[],337,[],[907],[],[],1000,[],[],[],""
463,"cast_curse_on_block","[2988,2989]",[],[565],[],"[""Default""]",[],[18079],[],337,[],[908],[],[],1000,[],[],[],""
464,"gathering_storm","[2714,2716]",[],[446],[],"[""Default"",""Thunderfist""]",[],"[18079,59057]",[],337,[],[909],[],[],1000,[],[],[],""
465,"ghost_dance",[],[],[454],[],"[""Default""]",[711],[18079],[],337,[],[692],[],[],1000,[],[],[],""
466,"unique_delirium_flask",[2721],[],[455],[],"[""Default""]",[],[18079],[],337,[],[],[],[],1000,[],[],[],""
467,"aegis","[2725,2732,2739]",[],[],[],"[""Fire"",""Cold"",""Elemental"",""Lightning"",""Physical"",""Primal"",""SorceryWard""]",[],"[45142,13381,47704,41050,5926,30792,48628]",[],337,[],[836],[],[],1000,[],[],[],""
468,"rapid_assault","[2746,2747,2809,2830]",[],[],[],"[""Default""]",[],[18079],[],337,[],[531],[],[],1000,[],[],[],""
469,"whriling_slash",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[536],[],[],1000,[],[],[],""
470,"triggered_bone_shrapnel",[2751],[],[],[],"[""Default""]",[],[18079],[],337,[],[923],[],[],1000,[],[],[],""
471,"elemental_siphon","[2849,2798,2799,2800]",[],"[462,0,0]",[],"[""Default""]",[],[18079],[],337,[],[798],[],[],1000,[],[],[],""
472,"ritual_sacrifice",[2752],[],"[508,0,0]",[],[],[],[],[],337,[],[910],[],[],1000,[],[],[],""
473,"triggered_titanic_arrows",[2642],[],[],[],"[""Default""]",[],[18079],[],337,[],[929],[],[],1000,[],[],[],""
474,"windstorm","[2748,2749,2782,2783,2821,2822,2823,2824]",[],[],[67],"[""Default""]",[714],[18079],[],337,[],[],[],[],1000,[],[],[],""
475,"whirlwind_lance",[2750],[],[],[],"[""Default""]",[],[18079],[456],337,[],[934],[],[],1000,[],[],[],""
476,"wind_serpents_fury","[2753,2779,2754]",[],[],[],"[""Default""]",[],[18079],[],337,[],[935],[],[],1000,[],[],[],""
477,"blood_hunt",[2769],[],[],[],"[""Default""]",[],[18079],[],337,[],[936],[],[],1000,[],[],[],""
478,"triggered_haemocrystals",[2758],[],[],[],"[""Default""]",[],[18079],[],337,[],[927],[],[],1000,[],[],[],""
479,"storm_lance",[2855],[192],[],[69],"[""Default"",""Valkyrie"",""Dark Tempest""]",[],"[18079,14117,844]",[458],337,[],[941],[],[],1000,[],[],[],""
480,"triggered_caltrops","[2788,2789]",[],[],[72],"[""Default""]",[],[18079],[464],337,[],[925],[],[],1000,[],[],[],""
481,"triggered_caltrops_on_dodge","[2788,2789]",[],[],[72],"[""Default""]",[],[18079],[465],337,[],[926],[],[],1000,[],[],[],""
482,"triggered_battershout_explosion",[2759],[],[],[],"[""Default""]",[],[18079],[],337,[],[924],[],[],1000,[],[],[],""
483,"triggered_spiked_gauntlets",[2760],[],[],[],"[""Default""]",[],[18079],[],337,[],[928],[],[],1000,[],[],[],""
484,"instability",[2761],[],[],[],"[""Default""]",[],[18079],[],337,[],[],[],[],1000,[],[],[],""
485,"spear_of_solaris","[2773,2774,2775,2776]",[],[],[],"[""Default""]",[],[18079],[],337,[],[940],[],[],1000,[],[],[],""
486,"elemental_sundering","[2762,2763,2764,2765]",[],"[465,0,0,0]",[],"[""Default""]",[],[18079],[],337,[],[945],[],[],1000,[],[],[],""
487,"summon_beast",[],[195],[],[],"[""Default""]","[746,745,738]",[18079],[],337,[],[946],[],[],1000,[],[],[],""
488,"tame_beast",[],[195],[504],[],"[""Default""]","[737,738,739]",[18079],[],337,[],[939],[],[],1000,[],[],[],""
489,"cast_on_charm_use","[2771,2772]",[],[469],[],"[""Default""]",[],[18079],[],337,[],[948],[],[],1000,[],[],[],""
490,"trinity",[],[],[470],[],"[""Default""]",[],[18079],[],337,[],[949],[],[],1000,[],[],[],""
491,"summon_spectre","[2781,2844]",[],[471],[],"[""Default"",""Bestial"",""Sanguine""]",[723],"[18079,38925,48172]",[],337,[],[58],[],[],1000,[],[],[],""
492,"electrocute",[],[],[],[],"[""Default""]",[726],[18079],[],21411,[],[],[],[],1000,[],[],[],""
493,"primal_strikes","[2786,2818]",[],[],[],"[""Default"",""Valkyrie"",""Dark Tempest""]",[],"[18079,14117,844]",[],337,[],[951],[],[],1000,[],[],[],""
494,"triggered_volcanic_eruption",[2787],[],[],[],"[""Default""]",[],[18079],[463],337,[],[930],[],[],0,[],[],[],""
495,"triggered_briar_patch","[2790,2946]",[],[],[73],"[""Default""]",[],[18079],[],337,[],[931],[],[],1000,[],[],[],""
496,"triggered_grounding_shocks",[],[227],[650],[],"[""Default""]",[],[18079],[],337,[],[932],[],[],1000,[],[],[],""
497,"dodge_roll",[3271],[],"[474,0,0]",[],"[""Default"",""Bat"",""Sand"",""Smoke"",""HonourGuard"",""Ghostmarch"",""Ghost"",""Water"",""BullCharge"",""VerdantSteps"",""SonicBoom"",""Shattered""]",[],"[18079,37971,25598,54103,46473,54889,50029,13109,45243,34071,29684,57866]",[],22555,[],[655],[],[],1000,[],[],[],""
498,"bind_spectre",[],[],[513],[],"[""Default""]",[],[18079],[],337,[],[693],[],[],1000,[],[],[],""
499,"shatter_effect",[2791],[],[],[],"[""Default"",""ColdSnap""]",[],"[18079,59139]",[],337,[],[],[],[],1000,[],[0],[],""
500,"bloodhounds_mark",[2793],[],[],[],"[""Default""]",[731],[18079],[],337,[],"[937,938]",[],[],1000,[],[],[],""
501,"spearfield","[2795,2796]",[],[],[74],"[""Default""]",[],[18079],[],337,[],[538],[],[],1000,[],[],[],""
502,"instilling","[2797,2798,2799,2800,2801]",[],"[518,0,0,0,519]",[],"[""Default""]","[732,733,734,735,736]",[18079],[],337,[],"[953,954,971]",[],[],1000,[],[],[],""
503,"djinn_knife_throw",[2994],[],[],[],"[""Default""]",[],[18079],[494],337,[],[979],[],[],1000,[],[],[],""
504,"djinn_explosive_teleport","[2997,2998]",[],"[568,0]",[],"[""Default""]",[],[18079],[],337,[],[980],[],[],1000,[],[],[],""
505,"corpse_beetle_explode",[],[],[],[],"[""Default""]",[],[18079],[],337,[],"[982,118]",[],[],1000,[],[],[],""
506,"djinn_living_bomb","[3268,3269,3270]",[],[],[],"[""Default""]",[],[18079],[],337,[],[983],[],[],1000,[],[],[],""
507,"companion_bear_warcry",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[989],[],[],1000,[],[],[],""
508,"companion_bear_slam","[2077,2078]",[],[],[],"[""Default""]",[],[18079],[],337,[],[988],[],[],1000,[],[],[],""
509,"trail_of_caltrops","[2108,2109]",[],[263],[],"[""Default""]",[],[18079],[],337,[],[956],[],[],1000,[],[],[],""
510,"support_spectral_arrows",[2820],[],[],[],"[""Default""]",[],[18079],"[466,467]",20994,[],[],[],[],1000,[],[],[],""
511,"blood_boil",[2808],[],"[506,0]",[],"[""Default""]","[743,744]",[18079],[],337,[],[911],[],[],1000,[],[],[],""
512,"vivid_stags","[3011,3038]",[],[],[],"[""Default""]",[],[18079],[],337,[],[913],[],[],1000,[],[],[],""
513,"companion_bear",[],[],[],[],"[""Default""]",[],[18079],[],337,[58],[914],[],[],1000,[],[],[],""
514,"spectral_bells",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[916],[],[],1000,[],[],[],""
515,"spectral_bell_carried",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[917],[],[],1000,[],[],[],""
516,"haunt",[2810],[],[],[],"[""Primal"",""Wild"",""Vivid"",""Sacred""]",[],"[30792,28806,26253,12979]",[],337,[],[955],[],[],1000,[],[],[],""
517,"cast_lightning_spell_on_hit","[2814,2815]",[],[511],[],"[""Default""]",[],[18079],[],337,[],[957],[],[],1000,[],[],[],""
518,"cast_fire_spell_on_hit","[2816,2817]",[],[512],[],"[""Default""]",[],[18079],[],337,[],[958],[],[],1000,[],[],[],""
519,"hoarfrost",[2819],[],[],[76],"[""Default""]",[],[18079],[],337,[],[],[],[],1000,[],[],[],""
520,"animate_weapon",[2832],[],[539],[],"[""Default""]",[],[18079],[],337,[48],[960],[],[],1000,[],[],[],""
521,"torment_burst",[2833],[],[],[],"[""Default""]",[],[18079],[],337,[],[961],[],[],1000,[],[],[],""
522,"summon_daemon_minion",[],[],[],[],"[""Default""]",[],[18079],[],337,[49],[962],[],[],1000,[],[],[],""
523,"death_from_above","[2838,2839,2846,2858]",[],[],[],"[""Default""]",[],[18079],[],337,[],[963],[],[],1000,[],[],[],""
524,"imbue_weapon_combustion",[2840],[],[],[],"[""Default""]",[],[18079],[],337,[],[965],[],[],1000,[],[],[],""
525,"mtx_crystal_shattering_weapon",[2841],[],"[523,0,0,0]",[],[],[],[],[],337,[],[],[],[],1000,[],[],[],""
526,"lightning_spear",[],[],[],[],"[""Default"",""Valkyrie"",""Dark Tempest""]",[],"[18079,14117,844]","[470,471]",337,[],[540],[],[],1000,[],[],[],""
527,"convalescence",[],[],[538],[],"[""Default""]",[],[18079],[],337,[],[966],[],[],1000,[],[],[],""
528,"convalescence_active",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[967],[],[],1000,[],[],[],""
529,"glacial_lance",[2847],[],[],[77],"[""Default"",""Aurora""]",[],"[18079,14598]",[476],337,[],[950],[],[],1000,[],[],[],""
530,"fangs_of_frost","[2850,2851]",[],[542],[],"[""Default""]",[],[18079],[],337,[],[944],[],[],1000,[],[],[],""
531,"imbue_weapon","[2852,2854]",[],"[540,0]",[],"[""Default""]",[],[18079],[],337,[],[964],[],[],1000,[],[],[],""
532,"mtx_land_shark_consume",[2853],[],[],[],"[""Default""]",[],[18079],[],337,[],[970],[],[],1000,[],[],[],""
533,"impale_debuff",[],[],[543],[],"[""Default"",""Sanguine Bone""]",[],"[18079,55223]",[],22529,[],[],[],[],1000,[],[],[],""
534,"despair","[2863,3221,3222,3223]",[],[],[],"[""Default"",""Sanguine Bone""]",[769],"[18079,55223]",[],337,[],[329],[],[],1000,[],[],[],""
535,"temporal_chains","[2866,3206,3207,3208]",[],[],[],"[""Default"",""Sanguine Bone"",""Vaal Chrono Seer"",""MapModTempChain""]",[772],"[18079,55223,44655,12317]",[],337,[],[66],[],[],1000,[],[],[],""
536,"enfeeble","[2870,3212,3213,3214]",[],[],[],"[""Default"",""Sanguine Bone""]",[776],"[18079,55223]",[],337,[],[69],[],[],1000,[],[],[],""
537,"vulnerability","[2873,3218,3219,3220]",[],[],[],"[""Default"",""Sanguine Bone""]",[779],"[18079,55223]",[],337,[],[72],[],[],1000,[],[],[],""
538,"inevitable_agony","[2875,3209,3210,3211]",[],[],[],"[""Default""]",[781],[18079],[],337,[],[73],[],[],1000,[],[],[],""
539,"elemental_weakness","[2876,3215,3216,3217]",[],[],[],"[""Default"",""MapMod"",""Abyssal"",""Darkshard""]",[782],"[18079,24268,25569,35955]",[],337,[],[67],[],[],1000,[],[],[],""
540,"cull_the_weak","[2888,2889]",[],[],[],"[""Default""]",[],[18079],[],337,[],[952],[],[],1000,[],[],[],""
541,"tree_whip",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[972],[],[],1000,[],[],[],""
542,"wyvern_swipe","[2922,3203,3275]",[],[],[],"[""Default"",""Lichborn""]",[852],"[18079,52342]",[],337,[],[973],[],[],1000,[],[],[],""
543,"wing_blast","[2905,2907,2908]",[],[],[],"[""Default"",""Lichborn""]",[],"[18079,52342]",[],337,[],[974],[],[],1000,[],[],[],""
544,"exploding_poison_toad","[2904,2913]",[],[],[],"[""Default""]",[],[18079],[],337,[],[975],[],[],1000,[],[],[],""
545,"electric_spit","[2915,2916]",[],[],[],"[""Default"",""Lichborn""]",[786],"[18079,52342]","[478,479]",337,[],[990],[],[],1000,[],[],[],""
546,"iron_ward",[2927],[],[550],[],"[""Default""]",[],[18079],[],337,[],[991],[],[],1000,[],[],[],""
547,"warding_steel_nova",[2926],[],[549],[],"[""Default""]",[],[18079],[],337,[],[992],[],[],1000,[],[],[],""
548,"moment_of_vulnerability","[3115,3116,3117]",[],"[625,0]",[],"[""Default""]",[790],[18079],[],337,[63],[871],[],[],1000,[],[],[],""
549,"align_fate",[3259],[],[624],[],"[""Default""]",[],[18079],[],337,[],[870],[],[],1000,[],[],[],""
550,"wyvern_flame_breath","[2962,2969,2974,3135]",[],[],[],"[""Default"",""Lichborn""]",[],"[18079,52342]",[],337,[],[993],[],[],1000,[],[],[],""
551,"ancestrally_boosted_slam","[2928,2929,2930,2931,2932,2933,2934,2935]","[210,0]",[],[],"[""Default"",""Fire""]",[],"[18079,45142]",[],11341,[],[],[],[],1000,[],[],[],""
552,"ancestrally_boosted_strike",[],[],"[571,0]",[],"[""Default"",""Celestial"",""Stygian"",""Fire""]",[],"[18079,27572,39541,45142]",[],7313,[],[],[],[],1000,[],[],[],""
553,"entangle",[2947],[],[551],[],"[""Default"",""Bestial"",""Stygian""]",[],"[18079,38925,39541]",[],337,[],[995],[],[],1000,[],[],[],""
554,"ballistic_ice_chunk","[2950,2987,3202]",[],[],[],"[""Default"",""Blood Moon""]",[],"[18079,44003]",[482],24857,[],"[996,997,1016,1015]",[],[],1000,[],[],[],""
555,"wolf_frozen_claws",[3136],[],[],[],"[""Default"",""Blood Moon""]",[],"[18079,44003]",[],337,[],[998],[],[],1000,[],[],[],""
556,"bear_fury_of_the_mountain","[1858,1859,1860,1861,1862,1863,3148]",[],[],[],"[""Default"",""Forgemaster""]",[],"[18079,55033]",[],337,[],[999],[],[],1000,[],[],[],""
557,"wolf_cross_slash_mark",[],[],[],[],"[""Default"",""Blood Moon""]",[791],"[18079,44003]",[],337,[],[1000],[],[],1000,[],[],[],""
558,"wolf_cross_slash","[3138,3143,3119]",[],[],[],"[""Default"",""Blood Moon""]",[],"[18079,44003]",[],337,[],[1001],[],[],1000,[],[],[],""
559,"summon_wolf_companion",[],[],[],[],"[""Default""]",[],[18079],[],337,[51],[645],[],[],1000,[],[],[],""
560,"summon_hyena_cackle",[],[],[],[],"[""Default""]",[],[18079],[],337,[55],[646],[],[],1000,[],[],[],""
561,"pinnacle_of_power",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[1002],[],[],1000,[],[],[],""
562,"rapid_shot_requiem",[2951],[],[554],[],"[""Default""]",[793],[18079],[484],337,[],[1003],[],[],1000,[],[],[],""
563,"lunar_assault",[],[],[],[],"[""Default"",""Blood Moon""]",[],"[18079,44003]",[],337,[],[1005],[],[],1000,[],[],[],""
564,"tornado","[2952,2953,3226,3229,3232]",[],"[651,0,0]",[],"[""Default"",""Abyss"",""Radiant""]",[],"[18079,37812,49921]",[],337,[],[510],[],[],1000,[],[],[],""
565,"heart_of_ice","[2961,2958]",[],[],[],"[""Default""]",[],[18079],[],337,[],[1006],[],[],1000,[],[],[],""
566,"primal_avatar",[],[195],[504],[],"[""Default""]",[],[18079],[],337,[],[1007],[],[],1000,[],[],[],""
567,"wyvern_devour",[3224],[],"[627,0]",[],"[""Default"",""Lichborn""]","[818,819]","[18079,52342]",[],337,[],[1008],[],[],1000,[],[],[],""
568,"awakened_forest","[2963,2964]",[],[],[],"[""Default"",""Bestial"",""Stygian""]",[],"[18079,38925,39541]",[],337,[],[1009],[],[],1000,[],[],[],""
569,"triggered_caustic_cloud",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[1010],[],[],1000,[],[],[],""
570,"essence_drain",[3013],[],[],[],"[""Default"",""Rigwald"",""SiphonMicrotransaction1"",""PaleKing"",""Celestial"",""Scientist"",""Project"",""Sunprism"",""Delirium""]",[794],"[18079,50544,28259,788,27572,64816,55295,52008,16922]",[485],337,[],[237],[],[],1000,[],[7],[],""
571,"wolf_lunar_blessing",[2975],[],[],[],"[""Default"",""Blood Moon""]","[830,831]","[18079,44003]",[],337,[],[1011],[],[],1000,[],[],[],""
572,"bear_warcry","[2970,2971]",[],[],[],"[""Default"",""Forgemaster""]",[],"[18079,55033]",[],337,[],[674],[],[],1000,[],[],[],""
573,"wolf_warcry","[2979,2980,2981,2982]",[],"[628,0,0]",[],"[""Default""]","[824,826]",[18079],[],337,[53],[1012],[],[],1000,[],[],[],""
574,"triggered_living_lightning",[],[],[],[],"[""Default""]",[],[18079],[],337,[56],[1013],[],[],1000,[],[],[],""
575,"living_lightning_zap",[],[202],[],[],"[""Default""]",[],[18079],[],337,[],[1014],[],[],1000,[],[],[],""
576,"triggered_shocking_rift","[2990,2991,2992,2993]",[],"[604,0]",[],"[""Default""]",[],[18079],[],337,[],[1017],[],[],1000,[],[],[],""
577,"forge_hammer","[2995,1859,1860,1861,1862,1863,2996,3025]",[],[],[80],"[""Default""]",[],[18079],[],337,[],[1024],[],[],1000,[],[],[],""
578,"toggle_mount_minion",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[1025],[],[],1000,[],[],[],""
579,"fulmination","[2511,3040]",[],[],[],"[""Default""]",[],[18079],[],337,[],[1026],[],[],1000,[],[],[],""
580,"grim_remnant_resummon",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[1027],[],[],1000,[],[],[],""
581,"soulrend",[3000],[203],[],[],"[""Default""]","[805,808]",[18079],[495],337,[],[399],[],[],1000,[],[],[],""
582,"djinn_hand_slam","[3003,3004,3005]",[],[],[84],"[""Default""]",[],[18079],[],337,[],[981],[],[],1000,[],[],[],""
583,"lightless_stalker_gaze",[3006],[],[],[],"[""Default""]",[],[18079],[],337,[],[1031],[],[],1000,[],[],[],""
584,"lightless_stalker",[],[],[],[],"[""Default""]",[],[18079],[],337,"[59,0]",[1032],[],[],1000,[],[],[],""
585,"djinn_ground_burst",[3007],[],[],[],[],[],[],[],337,[],[977],[],[],1000,[],[],[],""
586,"dark_pact","[3008,3009,3010,3041]",[206],[],[],"[""Default""]",[],[18079],[],337,[],[256],[],[],1000,[],[],[],""
587,"hammer_of_ngamahu","[2479,2480,2495,2496,2497]",[],[],[],"[""Default""]",[],[18079],"[427,428]",337,[],[826],[],[],1000,[],[],[],""
588,"toxic_domain","[3099,3102]",[],"[615,0,0]",[83],"[""Default""]",[815],[18079],[],337,[],"[1033,1077]",[],[],1000,[1],[],[],""
589,"djinn_fire_rune","[3022,3023,3024]",[],[],[81],"[""Default""]",[],[18079],[498],337,[],[984],[],[],1000,[],[],[],""
590,"spellslinger_invocation","[2102,2103]",[],[260],[],"[""Default""]","[759,635]",[18079],[],337,[],[1034],[],[],1000,[],[],[],""
591,"crackling_palm",[3026],[],[],[],"[""Default""]",[],[18079],[],337,[],[1036],[],[],1000,[],[],[],""
592,"djinn_meteor","[3027,3028]",[],[],[],"[""Default""]",[],[18079],[],337,[],[985],[],[],1000,[],[],[],""
593,"mtx_command_cruelty_killer_bird",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[1037],[],[],1000,[],[],[],""
594,"future_past",[],[207],"[580,0]",[],"[""Default""]",[],[18079],[],337,[],[1038],[],[],1000,[],[],[],""
595,"mtx_cruelty_killer_bird_consume",[3029],[],[279],[],"[""Default""]",[],[18079],[],337,[],[1039],[],[],1000,[],[],[],""
596,"empower_multishot",[],[],[579],[],"[""Default""]",[],[18079],[],337,[],[1029],[],[],1000,[],[],[],""
597,"runic_tempering","[3032,3033,3034]",[208],[],[],"[""Default""]",[],[18079],[],337,[],[1040],[],[],1000,[],[],[],""
598,"djinn_triggered_wave",[3035],[],[],[],"[""Default""]",[812],[18079],[],337,[],[721],[],[],1000,[],[],[],""
599,"triggered_pillar_of_flame",[3036],[],[582],[],"[""Default""]",[],[18079],[],337,[],"[1018,1019]",[],[],1000,[],[],[],""
600,"triggered_fissure_on_landing","[1858,1859,1860,1861,1862,1863]",[],[],[],"[""Default""]",[],[18079],[],337,[],[1020],[],[],1000,[],[],[],""
601,"astral_projection",[],[],"[586,0]",[],"[""Default""]",[],[18079],[],23368,[],[],[],[],1000,[],[],[],""
602,"infernal_cry","[3042,3046,3050,3054,3058]",[],[588],[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[],"[18079,64124,27572,45252]",[],337,[],[445],[],[],1000,[],[],[1],""
603,"seismic_cry","[3062,3066,3070,3074,3078]",[214],"[592,0,0]",[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[],"[18079,64124,27572,45252]",[],337,[],[447],[],[],1000,[],[],[],""
604,"triggered_curse_zone_hazard_explosion",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[1041],[],[],1000,[],[],[],""
605,"triggered_hatching_elementals",[],[],[],[],"[""Default""]",[],[18079],[],337,[61],[1023],[],[],1000,[],[],[],""
606,"witch_hunter_mark","[2650,2650,2650,2650,2650]","[183,0,0,0,183]","[408,0,0,0,408]",[],"[""Default""]",[705],[18079],[],337,[],[857],[],[],1000,[],[],[],""
607,"the_flawed_edict",[3082],[],[],[],"[""Default""]",[],[18079],[],337,[],[1042],[],[],1000,[],[],[],""
608,"siphon_elements","[3083,3084,3085,1982,1983,1984]","[218,0,0]","[609,0,0]",[],"[""Default""]",[813],[18079],[],23528,[],[1044],[],[],1000,[],[],[],""
609,"charge_remnants","[3086,3087,3088]","[221,0,0]","[612,0,0]",[],"[""Default""]",[],[18079],[],23529,[],[],[],[],1000,[],[],[],""
610,"brute_warcry","[3089,3090,3096]",[],[],[],"[""Default""]",[],[18079],[],337,[],[1045],[],[],1000,[],[],[],""
611,"frost_darts","[3092,3091]",[],[],[],"[""Default"",""Abyssal""]",[],"[18079,25569]","[500,501]",337,[],[1046],[],[],1000,[],[],[],""
612,"apply_rimeshield",[3095],[],[],[],"[""Default""]",[],[18079],[],337,[],[1043],[],[],1000,[],[],[],""
613,"ravenous_swarm_attack",[],[],[449],[],"[""Default""]",[],[18079],[],337,[],[1047],[],[],1000,[],[],[],""
614,"encase_in_jade",[],[],[],[],"[""Default""]",[814],[18079],[],337,[],[869],[],[],1000,[],[],[],""
615,"projectile_arc","[3105,3106]",[],[618],[],"[""Default"",""Darkshard""]",[],"[18079,35955]",[504],337,[],[1048],[],[],1000,[],[],[],""
616,"triggered_splinter_explosion",[3097],[],[],[],"[""Default""]",[],[18079],[],337,[],[933],[],[],1000,[],[],[],""
617,"create_void_illusion",[3098],[],[608],[],"[""Default""]",[],[18079],[],337,[],[691],[],[],1000,[],[],[],""
618,"grave_command",[],[197],[505],[],"[""Default""]","[740,741,742]",[18079],[],337,[],[1049],[],[],1000,[],[],[],""
619,"summon_undead_companion",[],[197],[],[],"[""Default""]","[750,751,741]",[18079],[],337,[],[1050],[],[],1000,[],[],[],""
620,"ice_tipped_arrows",[],[],"[620,0]",[],"[""Default""]",[],[18079],[],337,[],[1035],[],[],1000,[],[],[],""
621,"shattering_concoction",[2693],[],[428],[],"[""Default""]",[],[18079],[60],337,[],[847],[],[],1000,[2],[],[],""
622,"explosive_concoction",[2694],[],[427],[],"[""Default""]",[],[18079],[60],337,[],[845],[],[],1000,[3],[],[],""
623,"fulminating_concoction",[2695],[],[429],[],"[""Default""]",[],[18079],[60],337,[],[846],[],[],1000,[4],[],[],""
624,"bleeding_concoction",[2692],[],[430],[],"[""Default""]",[],[18079],[60],337,[],[849],[],[],1000,[5],[],[],""
625,"acidic_concoction","[2696,2697]",[],[431],[],"[""Default""]",[],[18079],[60],337,[],[848],[],[],1000,[6],[],[],""
626,"meta_deadeye_marks",[],[],[],[],"[""Default""]","[816,817]",[18079],[],337,[],[922],[],[],1000,[],[],[],""
627,"abyssal_apparition",[],[],[],[],"[""Default""]",[],[18079],[],337,[62],[1051],[],[],1000,[],[],[],""
628,"triggered_detonate_dead_on_landing",[2406],[],[327],[],"[""Default""]",[],[18079],[],337,[],[1022],[],[],1000,[],[],[],""
629,"primal_avatar_quadrilla_slam","[3113,3114]",[],[],[],"[""Default""]",[],[18079],[],337,[],[1053],[],[],1000,[],[],[],""
630,"wolf_pounce","[3118,3119]",[],[],[],"[""Default"",""Blood Moon""]",[],"[18079,44003]",[],337,[],[662],[],[],1000,[],[],[],""
631,"ice_nova","[3124,3131]",[],[],[],"[""UNUSED"",""Water"",""Arctic"",""Rampage"",""Default"",""Illusionist"",""Celestial"",""Abyssal""]",[],"[64124,13109,59603,57275,18079,54759,27572,25569]",[],337,[],[35],[],[],1000,[],[],[],""
632,"triggered_creeping_chill",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[1054],[],[],1000,[],[],[],""
633,"mtx_severed_arm_slap",[],[],[630],[],"[""Default""]",[],[18079],[],337,[],[1056],[],[],1000,[],[],[],""
634,"briarpatch",[3142],[],[282],[],"[""Default""]",[],[18079],[],337,[],[1057],[],[],1000,[],[],[],""
635,"ceaseless_rage",[],[],[283],[],"[""Default""]",[],[18079],[],337,[],[1058],[],[],1000,[],[],[],""
636,"wild_beast",[],[],[631],[],"[""Default""]",[],[18079],[],337,[],[1060],[],[],1000,[],[],[],""
637,"wild_beast_active",[],[],[],[],"[""Default""]",[],[18079],[],337,[],[1059],[],[],1000,[],[],[],""
