"rownum","Id","AnimatedArt","BeamArt","EffectPacksArt","ObjectArt","Variants","BuffVisuals","[i32]_104","ProjectileArt","Stat","MonsterVarieties","ActiveSkill","GrantedEffect","Monster","i32_216","MiscProjectileArt","MiscParticleArt","SkillWeaponEffectsArt","ArtVariationStat"
415,"viper_napuatzi_lightning_spear",[],[],[],[],[],[],[],"[482,483]",338,[],[850],[],[],1000,[],[],[],""
416,"mantra_of_destruction",[2823],[187],"[438,439,440]",[],"[""Default""]",[],"[18079,18079,56473,14598]",[],338,[],[841],[],"[""Default"",""Breachlord"",""Aurora""]",1000,[],[],[],""
417,"war_banner","[2783,2786]",[],[],[69],"[""Default""]",[],[18079],[],338,[],[851],[],[],1000,[],[],[],""
418,"defiance_banner","[2784,2787]",[],[],[70],"[""Default""]",[],[18079],[],338,[],[852],[],[],1000,[],[],[],""
419,"dread_banner","[2785,2788]",[],[],[71],"[""Default""]",[],[18079],[],338,[],[853],[],[],1000,[],[],[],""
420,"snipers_mark",[],[],[],[],"[""Default""]",[730],[18079],[],338,[],[65],[],[],1000,[],[],[],""
421,"freezing_mark",[],[],[],[],"[""Default""]","[731,733]","[18079,18079,16922]",[],338,[],[854],[],"[""Default"",""Delirium""]",1000,[],[],[],""
422,"thaumaturgist_mark",[],[],[],[],"[""Default""]",[734],"[18079,18079,7062]",[],338,[],[855],[],"[""Default"",""Faridun""]",1000,[],[],[],""
423,"dazed",[],[],[447],[],"[""Default""]",[736],[18079],[],19521,[],[],[],[],1000,[],[],[],""
424,"hand_of_chayula","[2776,2778]",[],[],[],"[""Default""]",[],"[18079,18079,59057]",[],338,[],[858],[],"[""Default"",""Thunderfist""]",1000,[],[],[],""
425,"summon_infernal_hound",[],[],[],[],"[""Default""]",[],[18079],[],338,[45],[541],[],[],1000,[],[],[],""
426,"summon_water_djinn",[3066],[],[],[],"[""Default""]",[],[18079],[],338,[46],[542],[],[],1000,[],[],[],""
427,"summon_fire_djinn",[3067],[],[],[],"[""Default""]",[],[18079],[],338,[47],[543],[],[],1000,[],[],[],""
428,"summon_sand_djinn",[3068],[],[],[],"[""Default""]",[],[18079],[],338,[48],[544],[],[],1000,[],[],[],""
429,"corpse_beetles",[],[],[775],[],"[""Default""]",[],[18079],[],338,[58],[545],[],[],1000,[],[],[],""
430,"plague_bearer","[963,966,969,972]",[],[297],[],"[""Default"",""Stygian""]","[433,437,441,445]","[18079,39541]",[],338,[],[743],[],[],1000,[],[3],[],""
431,"blood_huntCopy","[2781,2782]",[],[],[],"[""Default""]",[],[18079],[],338,[],[532],[],[],1000,[],[],[],""
432,"war_banner_reservation",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[864],[],[],1000,[],[],[],""
433,"defiance_banner_reservation",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[865],[],[],1000,[],[],[],""
434,"dread_banner_reservation",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[866],[],[],1000,[],[],[],""
435,"time_of_need",[],[],"[449,450,451]",[],"[""Default""]",[],[18079],[],338,[],[867],[],[],1000,[],[],[],""
436,"elemental_invocation","[2142,2143]",[],[274],[],"[""Default""]","[788,652]",[18079],[],338,[],[872],[],[],1000,[],[],[],""
437,"attrition","[2807,2808]",[],[477],[],"[""Default""]",[],[18079],[],338,[],[874],[],[],1000,[],[],[],""
438,"elemental_conflux","[2800,2801,2802]",[],[458],[],"[""Default""]",[],[18079],[],338,[],[875],[],[],1000,[],[],[],""
439,"into_the_breach","[2789,2790,2791,2826]","[205,204,206]","[452,453,454]",[],"[""Default""]",[],[18079],[],338,[],[873],[],[],1000,[],[],[],""
440,"emergency_reload",[],[],"[471,472]",[],"[""Default""]",[],"[18079,18079,897,20069]",[],338,[],[876],[],"[""Default"",""Verisium"",""Vampiric""]",1000,[],[],[],""
441,"time_freeze",[2803],[],[],[],"[""Default""]",[],[18079],[],338,[],[862],[],[],1000,[],[],[],""
442,"cluster_grenade","[2804,2805,2806]",[],[],[],"[""Default""]",[],[18079],"[487,488]",338,[],"[877,878]",[],[],1000,[],[],[],""
443,"charge_regulation",[],[],[460],[],"[""Default""]",[],[18079],[],338,[],[881],[],[],1000,[],[],[],""
444,"shard_scavenger",[2820],[],"[466,481,808]",[],"[""Default""]",[],"[18079,18079,897,20069]",[],338,[],[882],[],"[""Default"",""Verisium"",""Vampiric""]",1000,[],[],[],""
445,"ancestral_spriits",[],[186],[494],[],"[""Default""]",[],[18079],[],338,[],[871],[],[],1000,[],[],[],""
446,"affliction_split",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[883],[],[],1000,[],[],[],""
447,"overwhelming_presence",[],[],[467],[],"[""Default""]",[795],[18079],[],338,[],[886],[],[],1000,[],[],[],""
448,"alchemists_boon",[],[],"[468,469,470]",[],"[""Default""]",[],[18079],[],338,[],[887],[],[],1000,[],[],[],""
449,"reapers_invocation","[2144,2145]",[],[275],[],"[""Default""]","[789,653]",[18079],[],338,[],[888],[],[],1000,[],[],[],""
450,"sacrifice",[],[],[478],[],"[""Default""]",[],[18079],[],338,[],[889],[],[],1000,[],[],[],""
451,"archmage",[],[],[479],[],"[""Default""]",[],[18079],[],338,[],[890],[],[],1000,[],[],[],""
452,"magnetic_salvo","[2827,2828]",[],[],[],"[""Default""]",[],"[18079,18079,7062]",[490],338,[],[892],[],"[""Default"",""Faridun""]",1000,[],[],[],""
453,"freezing_salvo",[2831],[],[],[],"[""Default""]",[],"[18079,18079,16922,14598]",[492],338,[],[893],[],"[""Default"",""Delirium"",""Aurora""]",1000,[],[],[],""
454,"triggered_gas_cloud","[2168,2374,2177,2179]",[],[],[],"[""Default""]",[],[18079],[],338,[],[894],[],[],1000,[],[],[],""
455,"triggered_detonation",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[895],[],[],1000,[],[],[],""
456,"berserk",[],[],[488],[],"[""Default""]",[],[18079],[],338,[],[896],[],[],1000,[],[],[],""
457,"herald_of_plague",[],[],[491],[],"[""Default""]",[372],[18079],[],338,[],[897],[],[],1000,[],[],[],""
458,"herald_of_blood","[2909,2910]",[],"[489,490]",[],"[""Default""]","[745,913]",[18079],[],338,[],"[898,1133]",[],[],1000,[],[],[],""
459,"withering_presence",[],[],[485],[],"[""Default""]",[],[18079],[],338,[],[899],[],[],1000,[],[],[],""
460,"ravenous_swarm",[3061],[],"[486,487]",[],"[""Default""]",[],[18079],[],338,[51],[900],[],[],1000,[],[],[],""
461,"mirage_archer",[],[],[619],[],"[""Default""]",[],[18079],[],338,[],"[902,901]",[],[],1000,[],[],[],""
462,"create_mirage",[],[],"[617,618,620]",[],"[""Default""]",[],[18079],[],338,[],"[903,904]",[],[],1000,[],[],[],""
463,"combat_frenzy",[],[],[482],[],"[""Default""]",[],[18079],[],338,[],[905],[],[],1000,[],[],[],""
464,"cast_on_block","[2834,2835]",[],[483],[],"[""Default""]",[],[18079],[],338,[],[906],[],[],1000,[],[],[],""
465,"cast_curse_on_block","[3143,3144]",[],[638],[],"[""Default""]",[],[18079],[],338,[],[907],[],[],1000,[],[],[],""
466,"gathering_storm","[2836,2838,2840]",[],[484],[],"[""Default""]",[],"[18079,18079,59057]",[],338,[],[908],[],"[""Default"",""Thunderfist""]",1000,[],[],[],""
467,"ghost_dance",[],[],[492],[],"[""Default""]",[738],[18079],[],338,[],[689],[],[],1000,[],[],[],""
468,"unique_delirium_flask",[2844],[],[493],[],"[""Default""]",[],[18079],[],338,[],[],[],[],1000,[],[],[],""
469,"aegis","[2848,2855,2862]",[],[],[],"[""Fire"",""Cold"",""Elemental"",""Lightning"",""Physical"",""Primal"",""SorceryWard""]",[],"[45142,13381,47704,41050,5926,30792,48628]",[],338,[],[835],[],[],1000,[],[],[],""
470,"rapid_assault","[2869,2870,2941,2966]",[],[],[],"[""Default""]",[],[18079],[],338,[],[530],[],[],1000,[],[],[],""
471,"whriling_slash",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[535],[],[],1000,[],[],[],""
472,"triggered_bone_shrapnel",[2874],[],[],[],"[""Default""]",[],[18079],[],338,[],[922],[],[],1000,[],[],[],""
473,"elemental_siphon","[2987,2930,2931,2932]",[],"[502,503,504]",[],"[""Default""]",[],[18079],[],338,[],[797],[],[],1000,[],[],[],""
474,"ritual_sacrifice",[2875],[],"[579,580,581]",[],[],[],[],[],338,[],[909],[],[],1000,[],[],[],""
475,"triggered_titanic_arrows",[2753],[],[],[],"[""Default""]",[],[18079],[],338,[],[928],[],[],1000,[],[],[],""
476,"windstorm","[2871,2872,2914,2915,2953,2954,2955,2956,2957]",[],[],[79],"[""Default""]",[741],[18079],[],338,[],[],[],[],1000,[],[],[],""
477,"whirlwind_lance",[2873],[],[],[],"[""Default""]",[],[18079],[498],338,[],[933],[],[],1000,[],[],[],""
478,"wind_serpents_fury","[2876,2911,2877]",[],[],[],"[""Default""]",[],"[18079,18079,17043]",[],338,[],[934],[],"[""Default"",""SpiritWalker""]",1000,[],[],[],""
479,"blood_hunt",[2897],[],[],[],"[""Default""]",[],[18079],[],338,[],[935],[],[],1000,[],[],[],""
480,"triggered_haemocrystals",[2882],[],[],[],"[""Default""]",[],[18079],[],338,[],[926],[],[],1000,[],[],[],""
481,"storm_lance",[2995],[196],[],[83],"[""Default""]",[],"[18079,18079,14117,844,22063,17043]",[500],338,[],[940],[],"[""Default"",""Valkyrie"",""Dark Tempest"",""Ancestral"",""SpiritWalker""]",1000,[],[],[],""
482,"triggered_caltrops","[2920,2921]",[],[],[88],"[""Default""]",[],[18079],[508],338,[],[924],[],[],1000,[],[],[],""
483,"triggered_caltrops_on_dodge","[2920,2921]",[],[],[88],"[""Default""]",[],[18079],[509],338,[],[925],[],[],1000,[],[],[],""
484,"triggered_battershout_explosion",[2883],[],[],[],"[""Default""]",[],[18079],[],338,[],[923],[],[],1000,[],[],[],""
485,"triggered_spiked_gauntlets",[2884],[],[],[],"[""Default""]",[],[18079],[],338,[],[927],[],[],1000,[],[],[],""
486,"instability",[2885],[],[],[],"[""Default""]",[],[18079],[],338,[],[],[],[],1000,[],[],[],""
487,"spear_of_solaris","[2901,2902,2903,2904]",[],[],[],"[""Default""]",[],"[18079,18079,22063]",[],338,[],[939],[],"[""Default"",""Ancestral""]",1000,[],[],[],""
488,"elemental_sundering","[2886,2887,2888,2889]",[],"[505,506,507,508]",[],"[""Default""]",[],"[18079,18079,22063]",[],338,[],[944],[],"[""Default"",""Ancestral""]",1000,[],[],[],""
489,"summon_beast",[],[201],[],[],"[""Default""]","[774,773,765]",[18079],[],338,[],[945],[],[],1000,[],[],[],""
490,"tame_beast",[],[201],[575],[],"[""Default""]","[764,765,767,766]",[18079],[],338,[],[938],[],[],1000,[],[],[],""
491,"cast_on_charm_use","[2899,2900]",[],[513],[],"[""Default""]",[],[18079],[],338,[],[947],[],[],1000,[],[],[],""
492,"trinity",[],[],[514],[],"[""Default""]",[],[18079],[],338,[],[948],[],[],1000,[],[],[],""
493,"summon_spectre","[2913,2980]",[],[515],[],"[""Default""]",[750],"[18079,18079,38925,48172]",[],338,[],[54],[],"[""Default"",""Bestial"",""Sanguine""]",1000,[],[],[],""
494,"electrocute",[],[],[],[],"[""Default""]",[753],[18079],[],21288,[],[],[],[],1000,[],[],[],""
495,"primal_strikes","[2918,2950]",[],[],[],"[""Default""]",[],"[18079,18079,14117,844,22063]",[],338,[],[950],[],"[""Default"",""Valkyrie"",""Dark Tempest"",""Ancestral""]",1000,[],[],[],""
496,"triggered_volcanic_eruption",[2919],[],[],[],"[""Default""]",[],[18079],[507],338,[],[929],[],[],0,[],[],[],""
497," triggered_molten_shower",[2919],[],[],[],"[""Default""]",[],[18079],[507],338,[],[1111],[],[],0,[],[],[],""
498,"triggered_briar_patch","[2922,3098]",[],[],[89],"[""Default""]",[],[18079],[],338,[],[930],[],[],1000,[],[],[],""
499,"triggered_grounding_shocks",[],[238],[744],[],"[""Default""]",[],[18079],[],338,[],[931],[],[],1000,[],[],[],""
500,"dodge_roll",[3459],[],"[518,544,572,574]",[],"[""Default""]",[],"[18079,18079,37971,25598,54103,46473,54889,50029,13109,45243,34071,29684,57866]",[],22436,[],[652],[],"[""Default"",""Bat"",""Sand"",""Smoke"",""HonourGuard"",""Ghostmarch"",""Ghost"",""Water"",""BullCharge"",""VerdantSteps"",""SonicBoom"",""Shattered""]",1000,[],[],[],""
501,"bind_spectre",[],[],[584],[],"[""Default""]",[],[18079],[],338,[],[690],[],[],1000,[],[],[],""
502,"shatter_effect",[2923],[],[],[],"[""Default"",""ColdSnap""]",[],"[18079,59139]",[],338,[],[],[],[],1000,[],[0],[],""
503,"bloodhounds_mark",[2925],[],[],[],"[""Default""]",[758],[18079],[],338,[],"[936,937]",[],[],1000,[],[],[],""
504,"spearfield","[2927,2928]",[],[],[90],"[""Default""]",[],[18079],[],338,[],[537],[],[],1000,[],[],[],""
505,"instilling","[2929,2930,2931,2932,2933]",[],"[589,590,591,592,593]",[],"[""Default""]","[759,760,761,762,763]",[18079],[],338,[],"[952,953,971]",[],[],1000,[],[],[],""
506,"djinn_knife_throw",[3149],[],[],[],"[""Default""]",[],[18079],[547],338,[],[979],[],[],1000,[],[],[],""
507,"djinn_explosive_teleport","[3154,3155]",[],"[641,642]",[],"[""Default""]",[],[18079],[],338,[],[980],[],[],1000,[],[],[],""
508,"corpse_beetle_explode",[],[],[],[],"[""Default""]",[],[18079],[],338,[],"[982,112]",[],[],1000,[],[],[],""
509,"djinn_living_bomb","[3456,3457,3458]",[],[],[],"[""Default""]",[],[18079],[],338,[],[983],[],[],1000,[],[],[],""
510,"companion_bear_warcry","[3502,3503]",[],[],[],"[""Default""]",[],[18079],[],338,[],[989],[],[],1000,[],[],[],""
511,"companion_bear_slam","[3500,3501]",[],[],[],"[""Default""]",[],[18079],[],338,[],[988],[],[],1000,[],[],[],""
512,"trail_of_caltrops","[2146,2147]",[],[276],[],"[""Default""]",[],[18079],[],338,[],[955],[],[],1000,[],[],[],""
513,"support_spectral_arrows",[2952],[],[],[],"[""Default""]",[],[18079],"[510,511]",20876,[],[],[],[],1000,[],[],[],""
514,"blood_boil",[2940],[],"[577,578]",[],"[""Default""]","[771,772]",[18079],[],338,[],[910],[],[],1000,[],[],[],""
515,"vivid_stampede","[3197,3169]",[],[],[113],"[""Default""]",[],[18079],[],338,[],[912],[],[],1000,[],[],[],""
516,"wild_protector",[],[],[],[],"[""Default""]",[],[18079],[],338,[59],[913],[],[],1000,[],[],[],""
517,"hollow_focus",[2233],[],[],[46],"[""Default""]",[],[18079],[],338,[],[915],[],[],1000,[],[],[],""
518,"hollow_resonance","[2235,2234]",[],[],[],"[""Default""]",[],[18079],[],338,[],[916],[],[],1000,[],[],[],""
519,"haunt",[2942],[],[],[],"[""Primal"",""Wild"",""Vivid"",""Sacred""]",[],"[30792,28806,26253,12979]",[],338,[],[954],[],[],1000,[],[],[],""
520,"cast_lightning_spell_on_hit","[2946,2947]",[],[582],[],"[""Default""]",[],[18079],[],338,[],[956],[],[],1000,[],[],[],""
521,"cast_fire_spell_on_hit","[2948,2949]",[],[583],[],"[""Default""]",[],[18079],[],338,[],[957],[],[],1000,[],[],[],""
522,"hoarfrost",[2951],[],[],[93],"[""Default""]",[],[18079],[],338,[],[],[],[],1000,[],[],[],""
523,"animate_weapon",[2968],[],[610],[],"[""Default""]",[],[18079],[],338,[49],[959],[],[],1000,[],[],[],""
524,"torment_burst",[2969],[],[],[],"[""Default""]",[],[18079],[],338,[],[960],[],[],1000,[],[],[],""
525,"summon_daemon_minion",[],[],[],[],"[""Default""]",[],[18079],[],338,[50],[961],[],[],1000,[],[],[],""
526,"death_from_above","[2974,2975,2982,3000]",[],[],[],"[""Default""]",[],[18079],[],338,[],[962],[],[],1000,[],[],[],""
527,"imbue_weapon_combustion",[2976],[],[],[],"[""Default""]",[],[18079],[],338,[],[965],[],[],1000,[],[],[],""
528,"mtx_crystal_shattering_weapon",[2977],[],"[594,595,596,597]",[],[],[],[],[],338,[],[],[],[],1000,[],[],[],""
529,"lightning_spear",[],[],[],[],"[""Default""]",[],"[18079,18079,14117,844,22063,17043]","[514,515]",338,[],[539],[],"[""Default"",""Valkyrie"",""Dark Tempest"",""Ancestral"",""SpiritWalker""]",1000,[],[],[],""
530,"convalescence",[],[],[609],[],"[""Default""]",[],[18079],[],338,[],[966],[],[],1000,[],[],[],""
531,"convalescence_active",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[967],[],[],1000,[],[],[],""
532,"glacial_lance",[2983],[],[],[94],"[""Default""]",[],"[18079,18079,14598,22063]",[524],338,[],[949],[],"[""Default"",""Aurora"",""Ancestral""]",1000,[],[],[],""
533,"fangs_of_frost","[2988,2989]",[],[613],[],"[""Default""]",[],"[18079,18079,22063]",[],338,[],[943],[],"[""Default"",""Ancestral""]",1000,[],[],[],""
534,"imbue_weapon","[2992,2994]",[],"[611,612]",[],"[""Default""]",[],[18079],[],338,[],[964],[],[],1000,[],[],[],""
535,"mtx_land_shark_consume",[2993],[],[],[],"[""Default""]",[],[18079],[],338,[],[970],[],[],1000,[],[],[],""
536,"impale_debuff",[],[],[615],[],"[""Default""]",[],"[18079,18079,55223]",[],22410,[],[],[],"[""Default"",""Sanguine Bone""]",1000,[],[],[],""
537,"despair","[3005,3396,3397,3398]",[],[],[],"[""Default""]",[797],"[18079,18079,55223]",[],338,[],[328],[],"[""Default"",""Sanguine Bone""]",1000,[],[],[],""
538,"temporal_chains","[3008,3381,3382,3383]",[],[],[],"[""Default""]",[800],"[18079,18079,55223,44655,12317]",[],338,[],[62],[],"[""Default"",""Sanguine Bone"",""Vaal Chrono Seer"",""MapModTempChain""]",1000,[],[],[],""
539,"enfeeble","[3012,3387,3388,3389]",[],[],[],"[""Default""]",[804],"[18079,18079,55223]",[],338,[],[64],[],"[""Default"",""Sanguine Bone""]",1000,[],[],[],""
540,"vulnerability","[3015,3393,3394,3395]",[],[],[],"[""Default""]",[807],"[18079,18079,55223]",[],338,[],[66],[],"[""Default"",""Sanguine Bone""]",1000,[],[],[],""
541,"inevitable_agony","[3017,3384,3385,3386,3018]",[],[],[],"[""Default""]","[809,810]",[18079],[],338,[],[67],[],[],1000,[],[],[],""
542,"elemental_weakness","[3019,3390,3391,3392]",[],[],[],"[""Default""]",[811],"[18079,18079,24268,25569,35955]",[],338,[],[63],[],"[""Default"",""MapMod"",""Abyssal"",""Darkshard""]",1000,[],[],[],""
543,"cull_the_weak","[3033,3034]",[],[],[],"[""Default""]",[],"[18079,18079,17043]",[],338,[],[951],[],"[""Default"",""SpiritWalker""]",1000,[],[],[],""
544,"tree_whip",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[972],[],[],1000,[],[],[],""
545,"wyvern_swipe","[3069,3378,3469]",[],[],[],"[""Default""]",[887],"[18079,18079,52342,29041]",[],338,[],[973],[],"[""Default"",""Lichborn"",""Divine Dragon""]",1000,[],[],[],""
546,"wing_blast","[3052,3054,3055]",[],[],[],"[""Default""]",[],"[18079,18079,52342]",[],338,[],[974],[],"[""Default"",""Lichborn""]",1000,[],[],[],""
547,"exploding_poison_toad","[3051,3060]",[],[],[],"[""Default""]",[],[18079],[],338,[],[975],[],[],1000,[],[],[],""
548,"electric_spit","[3062,3063]",[],[],[],"[""Default""]",[815],"[18079,18079,52342,29041]","[528,529]",338,[],[990],[],"[""Default"",""Lichborn"",""Divine Dragon""]",1000,[],[],[],""
549,"iron_ward",[3075],[],[622],[],"[""Default""]",[],[18079],[],338,[],[991],[],[],1000,[],[],[],""
550,"warding_steel_nova",[3074],[],[621],[],"[""Default""]",[],[18079],[],338,[],[992],[],[],1000,[],[],[],""
551,"moment_of_vulnerability","[3283,3284,3285]",[],"[719,720]",[],"[""Default""]",[820],[18079],[],338,[64],[870],[],[],1000,[],[],[],""
552,"align_fate",[3446],[],[718],[],"[""Default""]",[],[18079],[],338,[],[869],[],[],1000,[],[],[],""
553,"wyvern_flame_breath","[3115,3124,3129,3305]",[],[],[],"[""Default""]",[],"[18079,18079,52342,29041]",[],338,[],[993],[],"[""Default"",""Lichborn"",""Divine Dragon""]",1000,[],[],[],""
554,"ancestrally_boosted_slam","[3076,3077,3078,3079,3080,3081,3082,3083]","[219,220]",[],[],"[""Default"",""Fire""]",[],"[18079,45142]",[],11317,[],[],[],[],1000,[],[],[],""
555,"ancestrally_boosted_strike",[],[],"[644,645]",[],"[""Default"",""Celestial"",""Stygian"",""Fire""]",[],"[18079,27572,39541,45142]",[],7295,[],[],[],[],1000,[],[],[],""
556,"ancestrally_boosted_spell","[3076,3512,3513,3084,3085]",[],"[791,792]",[],"[""Default""]",[],[18079],[],26172,[],[],[],[],1000,[10],[],[],""
557,"entangle",[3099],[],[623],[],"[""Default""]",[],"[18079,18079,38925,39541,53887]",[],338,[],[995],[],"[""Default"",""Bestial"",""Stygian"",""Centipede""]",1000,[],[],[],""
558,"ballistic_ice_chunk","[3103,3142,3377]",[],[],[],"[""Default""]",[],"[18079,18079,44003,14598,897]",[532],24750,[],"[996,997,1016,1015]",[],"[""Default"",""Blood Moon"",""Aurora"",""Verisium""]",1000,[],[],[],""
559,"wolf_frozen_claws",[3306],[],[],[],"[""Default""]",[],"[18079,18079,44003]",[],338,[],[998],[],"[""Default"",""Blood Moon""]",1000,[],[],[],""
560,"bear_fury_of_the_mountain","[1865,1866,1867,1868,1869,1870,3319]",[],[],[],"[""Default""]",[],"[18079,18079,55033]",[],338,[],[999],[],"[""Default"",""Forgemaster""]",1000,[],[],[],""
561,"wolf_cross_slash_mark",[],[],[],[],"[""Default""]",[821],"[18079,18079,44003]",[],338,[],[1000],[],"[""Default"",""Blood Moon""]",1000,[],[],[],""
562,"wolf_cross_slash","[3308,3314,3287]",[],[],[],"[""Default""]",[],"[18079,18079,44003]",[],338,[],[1001],[],"[""Default"",""Blood Moon""]",1000,[],[],[],""
563,"summon_wolf_companion",[],[],[],[],"[""Default""]",[],[18079],[],338,[52],[641],[],[],1000,[],[],[],""
564,"summon_hyena_cackle",[],[],[],[],"[""Default""]",[],[18079],[],338,[56],[642],[],[],1000,[],[],[],""
565,"pinnacle_of_power",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1002],[],[],1000,[],[],[],""
566,"rapid_shot_requiem",[3104],[],[627],[],"[""Default""]",[823],[18079],[537],338,[],[1003],[],[],1000,[],[],[],""
567,"lunar_assault",[],[],[],[],"[""Default""]",[],"[18079,18079,44003]",[],338,[],[1005],[],"[""Default"",""Blood Moon""]",1000,[],[],[],""
568,"tornado","[3105,3106,3401,3404,3407]",[],"[745,748,751]",[],"[""Default""]",[],"[18079,18079,37812,49921]",[],338,[],[510],[],"[""Default"",""Abyss"",""Radiant""]",1000,[],[],[],""
569,"heart_of_ice","[3114,3111]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1006],[],[],1000,[],[],[],""
570,"primal_avatar",[],[201],[575],[],"[""Default""]",[],[18079],[],338,[],[1007],[],[],1000,[],[],[],""
571,"wyvern_devour",[3399],[],"[721,723]",[],"[""Default""]","[852,853]","[18079,18079,52342,29041]",[],338,[],[1008],[],"[""Default"",""Lichborn"",""Divine Dragon""]",1000,[],[],[],""
572,"awakened_forest","[3116,3117]",[],[],[],"[""Default""]",[],"[18079,18079,38925,39541,53887]",[],338,[],[1009],[],"[""Default"",""Bestial"",""Stygian"",""Centipede""]",1000,[],[],[],""
573,"triggered_caustic_cloud",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1010],[],[],1000,[],[],[],""
574,"essence_drain",[3171],[],[],[],"[""Default"",""Rigwald"",""SiphonMicrotransaction1"",""PaleKing"",""Celestial"",""Scientist"",""Project"",""Sunprism"",""Delirium""]",[824],"[18079,50544,28259,788,27572,64816,55295,52008,16922]",[538],338,[],[230],[],[],1000,[],[7],[],""
575,"wolf_lunar_blessing",[3130],[],[],[],"[""Default""]","[864,865]","[18079,18079,44003]",[],338,[],[1011],[],"[""Default"",""Blood Moon""]",1000,[],[],[],""
576,"bear_warcry","[3125,3126]",[],[],[],"[""Default""]",[],"[18079,18079,55033]",[],338,[],[671],[],"[""Default"",""Forgemaster""]",1000,[],[],[],""
577,"wolf_warcry","[3134,3135,3136,3137]",[],"[722,726,743]",[],"[""Default""]","[858,860]",[18079],[],338,[54],[1012],[],[],1000,[],[],[],""
578,"triggered_living_lightning",[],[],[],[],"[""Default""]",[],[18079],[],338,[57],[1013],[],[],1000,[],[],[],""
579,"living_lightning_zap",[],[211],[],[],"[""Default""]",[],[18079],[],338,[],[1014],[],[],1000,[],[],[],""
580,"triggered_shocking_rift","[3145,3146,3147,3148]",[],"[677,678]",[],"[""Default""]",[],[18079],[],338,[],[1017],[],[],1000,[],[],[],""
581,"forge_hammer","[3150,1866,1867,1868,1869,1870,3151,3183]",[],[],[99],"[""Default""]",[],[18079],[],25768,[],[1024],[],[],1000,[],[],[],""
582,"toggle_mount_minion",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1025],[],[],1000,[],[],[],""
583,"fulmination","[2610,3199]",[],[],[],"[""Default""]",[],[18079],[],338,[],[1026],[],[],1000,[],[],[],""
584,"grim_remnant_resummon",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1027],[],[],1000,[],[],[],""
585,"soulrend",[3157],[212],[],[],"[""Default""]","[837,840]",[18079],[548],338,[],[398],[],[],1000,[],[],[],""
586,"djinn_hand_slam","[3160,3161,3162,3163]",[],[],[106],"[""Default""]",[],[18079],[],338,[],[981],[],[],1000,[],[],[],""
587,"lightless_stalker_gaze",[3164],[],[],[],"[""Default""]",[],[18079],[],338,[],[1030],[],[],1000,[],[],[],""
588,"lightless_stalker",[],[],[],[],"[""Default""]",[],[18079],[],338,"[60,61]",[1031],[],[],1000,[],[],[],""
589,"djinn_ground_burst",[3165],[],[],[],[],[],[],[],338,[],[977],[],[],1000,[],[],[],""
590,"dark_pact","[3166,3167,3168,3200]",[215],[],[],"[""Default""]",[],[18079],[],338,[],[249],[],[],1000,[],[],[],""
591,"hammer_of_ngamahu","[2569,2570,2587,2588,2589]",[],[],[],"[""Default""]",[],[18079],"[458,459]",338,[],[825],[],[],1000,[],[],[],""
592,"hammer_of_ngamahu_fist","[2569,2570,2587,2588,2590]",[],[],[],"[""Default""]",[],[18079],[],338,[],[825],[],[],1000,[],[],[],""
593,"toxic_domain","[3259,3262]",[],"[695,696,697]",[103],"[""Default""]",[847],"[18079,18079,60059,7333]",[],338,[],"[1032,1079]",[],"[""Default"",""Night Lotus"",""Blight""]",1000,[1],[],[],""
594,"djinn_fire_rune","[3180,3181,3182]",[],[],[101],"[""Default""]",[],[18079],[551],338,[],[984],[],[],1000,[],[],[],""
595,"spellslinger_invocation","[2140,2141]",[],[273],[],"[""Default""]","[787,651]",[18079],[],338,[],[1033],[],[],1000,[],[],[],""
596,"crackling_palm",[3185],[],[],[],"[""Default""]",[],[18079],[],338,[],[1035],[],[],1000,[],[],[],""
597,"djinn_meteor","[3186,3187]",[],[],[],"[""Default""]",[],[18079],[],338,[],[985],[],[],1000,[],[],[],""
598,"mtx_command_cruelty_killer_bird",[],[],[],[],"[""Default""]",[],[18079],[],338,[],[1037],[],[],1000,[],[],[],""
599,"future_past",[],[216],"[653,654]",[],"[""Default""]",[],[18079],[],338,[],[1038],[],[],1000,[],[],[],""
600,"mtx_cruelty_killer_bird_consume",[3188],[],[295],[],"[""Default""]",[],[18079],[],338,[],[1039],[],[],1000,[],[],[],""
601,"primal_bounty",[3557],[],[652],[],"[""Default""]",[],[18079],[],338,[],[1028],[],[],1000,[],[],[],""
602,"runic_tempering","[3191,3192,3193]",[217],[],[],"[""Default""]",[],[18079],[],338,[],[1040],[],[],1000,[],[],[],""
603,"djinn_triggered_wave",[3194],[],[],[],"[""Default""]",[844],[18079],[],338,[],[718],[],[],1000,[],[],[],""
