"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184","[string]_200","i32_216","[rid]_220","[rid]_236","[rid]_252"
451,"herald_of_blood","[2713,2714]",[],"[434,0]",[],"[""Default""]",[701],[18079],[],335,[],[892],[],[],1000,[],[],[]
452,"withering_presence",[],[],[430],[],"[""Default""]",[],[18079],[],335,[],[893],[],[],1000,[],[],[]
453,"ravenous_swarm",[2836],[],"[431,0]",[],"[""Default""]",[],[18079],[],335,[49],[894],[],[],1000,[],[],[]
454,"lingering_mirage",[],[],[516],[],"[""Default""]",[],[18079],[],335,[],[895],[],[],1000,[],[],[]
455,"create_mirage",[],[],"[514,0,0]",[],"[""Default""]",[],[18079],[],335,[],[896],[],[],1000,[],[],[]
456,"combat_frenzy",[],[],[427],[],"[""Default""]",[],[18079],[],335,[],[897],[],[],1000,[],[],[]
457,"cast_on_block","[2648,2649]",[],[428],[],"[""Default""]",[],[18079],[],335,[],[898],[],[],1000,[],[],[]
458,"cast_curse_on_block","[2888,2889]",[],[532],[],"[""Default""]",[],[18079],[],335,[],[899],[],[],1000,[],[],[]
459,"gathering_storm","[2650,2652]",[],[429],[],"[""Default"",""Thunderfist""]",[],"[18079,59057]",[],335,[],[900],[],[],1000,[],[],[]
460,"ghost_dance",[],[],[437],[],"[""Default""]",[694],[18079],[],335,[],[684],[],[],1000,[],[],[]
461,"unique_delirium_flask",[2657],[],[438],[],"[""Default""]",[],[18079],[],335,[],[],[],[],1000,[],[],[]
462,"aegis","[2661,2668,2675]",[],[],[],"[""Fire"",""Cold"",""Elemental"",""Lightning"",""Physical"",""Primal"",""SorceryWard""]",[],"[45142,13381,47704,41050,5926,30792,48628]",[],335,[],[827],[],[],1000,[],[],[]
463,"rapid_assault","[2682,2683,2745,2766]",[],[],[],"[""Default""]",[],[18079],[],335,[],[527],[],[],1000,[],[],[]
464,"whriling_slash",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[532],[],[],1000,[],[],[]
465,"triggered_bone_shrapnel",[2687],[],[],[],"[""Default""]",[],[18079],[],335,[],[913],[],[],1000,[],[],[]
466,"infusing_strike","[2784,2734,2735,2736]",[],"[445,0,0]",[],"[""Default""]",[],[18079],[],335,[],[788],[],[],1000,[],[],[]
467,"ritual_sacrifice",[2688],[],"[477,0,0]",[],[],[],[],[],335,[],[901],[],[],1000,[],[],[]
468,"triggered_titanic_arrows",[2579],[],[],[],"[""Default""]",[],[18079],[],335,[],[919],[],[],1000,[],[],[]
469,"windstorm","[2684,2685,2718,2719,2757,2758,2759,2760]",[],[],[62],"[""Default""]",[697],[18079],[],335,[],[],[],[],1000,[],[],[]
470,"windstorm_lance",[2686],[],[],[],"[""Default""]",[],[18079],[437],335,[],[924],[],[],1000,[],[],[]
471,"serpent_spear","[2689,2715,2690]",[],[],[],"[""Default""]",[],[18079],[],335,[],[925],[],[],1000,[],[],[]
472,"blood_hunt",[2705],[],[],[],"[""Default""]",[],[18079],[],335,[],[926],[],[],1000,[],[],[]
473,"triggered_haemocrystals",[2694],[],[],[],"[""Default""]",[],[18079],[],335,[],[917],[],[],1000,[],[],[]
474,"overcharged_spear",[2790],[184],[],[64],"[""Default"",""Valkyrie"",""Dark Tempest""]",[],"[18079,14117,844]",[439],335,[],[931],[],[],1000,[],[],[]
475,"triggered_caltrops","[2724,2725]",[],[],[67],"[""Default""]",[],[18079],[445],335,[],[915],[],[],1000,[],[],[]
476,"triggered_caltrops_on_dodge","[2724,2725]",[],[],[67],"[""Default""]",[],[18079],[446],335,[],[916],[],[],1000,[],[],[]
477,"triggered_battershout_explosion",[2695],[],[],[],"[""Default""]",[],[18079],[],335,[],[914],[],[],1000,[],[],[]
478,"triggered_spiked_gauntlets",[2696],[],[],[],"[""Default""]",[],[18079],[],335,[],[918],[],[],1000,[],[],[]
479,"instability",[2697],[],[],[],"[""Default""]",[],[18079],[],335,[],[],[],[],1000,[],[],[]
480,"solaris_spear","[2709,2710,2711,2712]",[],[],[],"[""Default""]",[],[18079],[],335,[],[930],[],[],1000,[],[],[]
481,"extract_elements","[2698,2699,2700,2701]",[],"[448,0,0,0]",[],"[""Default""]",[],[18079],[],335,[],[934],[],[],1000,[],[],[]
482,"summon_beast",[],[187],[],[],"[""Default""]","[729,728,721]",[18079],[],335,[],[935],[],[],1000,[],[],[]
483,"tame_beast",[],[187],[473],[],"[""Default""]","[720,721,722]",[18079],[],335,[],[929],[],[],1000,[],[],[]
484,"cast_on_using_charm","[2707,2708]",[],[452],[],"[""Default""]",[],[18079],[],335,[],[937],[],[],1000,[],[],[]
485,"trinity",[],[],[453],[],"[""Default""]",[],[18079],[],335,[],[938],[],[],1000,[],[],[]
486,"raise_spectre","[2717,2780]",[],[454],[],"[""Default"",""Bestial"",""Sanguine""]",[706],"[18079,38925,48172]",[],335,[],[57],[],[],1000,[],[],[]
487,"electrocute",[],[],[],[],"[""Default""]",[709],[18079],[],21482,[],[],[],[],1000,[],[],[]
488,"primal_strikes","[2722,2754]",[],[],[],"[""Default"",""Valkyrie"",""Dark Tempest""]",[],"[18079,14117,844]",[],335,[],[940],[],[],1000,[],[],[]
489,"triggered_volcanic_eruption",[2723],[],[],[],"[""Default""]",[],[18079],[444],335,[],[920],[],[],0,[],[],[]
490,"triggered_briar_patch","[2726,2866]",[],[],[68],"[""Default""]",[],[18079],[],335,[],[921],[],[],1000,[],[],[]
491,"triggered_grounding_shocks","[2439,2441]",[],[],[],"[""Default""]",[],[18079],[],335,[],[922],[],[],1000,[],[],[]
492,"dodge_roll",[],[],"[457,0]",[],"[""Default"",""Bat"",""Sand"",""Smoke"",""HonourGuard""]",[],"[18079,37971,25598,54103,46473]",[],22624,[],[647],[],[],1000,[],[],[]
493,"bind_spectre",[],[],[482],[],"[""Default""]",[],[18079],[],335,[],[685],[],[],1000,[],[],[]
494,"shatter_effect",[2727],[],[],[],"[""Default"",""ColdSnap""]",[],"[18079,59139]",[],335,[],[],[],[],1000,[],[0],[]
495,"hunters_mark",[2729],[],[],[],"[""Default""]",[713],[18079],[],335,[],"[927,928]",[],[],1000,[],[],[]
496,"spear_wall","[2731,2732]",[],[],[69],"[""Default""]",[],[18079],[],335,[],[534],[],[],1000,[],[],[]
497,"instilling","[2733,2734,2735,2736,2737]",[],"[487,0,0,0,488]",[],"[""Default""]","[714,715,716,717,718]",[18079],[],335,[],"[942,943,960]",[],[],1000,[],[],[]
498,"djinn_knife_throw",[2894],[],[],[],"[""Default""]",[],[18079],[470],335,[],[965],[],[],1000,[],[],[]
499,"djinn_explosive_teleport","[2897,2898]",[],"[535,0]",[],"[""Default""]",[],[18079],[],335,[],[966],[],[],1000,[],[],[]
500,"corpse_beetle_explode",[],[],[],[],"[""Default""]",[],[18079],[],335,[],"[968,117]",[],[],1000,[],[],[]
501,"djinn_living_bomb",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[969],[],[],1000,[],[],[]
502,"companion_bear_warcry",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[975],[],[],1000,[],[],[]
503,"companion_bear_slam","[2046,2047]",[],[],[],"[""Default""]",[],[18079],[],335,[],[974],[],[],1000,[],[],[]
504,"caltrops_on_dodge","[2073,2074]",[],[262],[],"[""Default""]",[],[18079],[],335,[],[945],[],[],1000,[],[],[]
505,"broken_evasion_debuff","[2738,2739]",[],[472],[],"[""Default""]",[719],[18079],[],21581,[],[],[],[],1000,[],[],[]
506,"evasion_fully_broken_consumed",[2740],[],[],[],"[""Default""]",[],[18079],[],21580,[],[],[],[],1000,[],[],[]
507,"support_spectral_arrows",[2756],[],[],[],"[""Default""]",[],[18079],"[447,448]",21048,[],[],[],[],1000,[],[],[]
508,"blood_boil",[2744],[],"[475,0]",[],"[""Default""]","[726,727]",[18079],[],335,[],[902],[],[],1000,[],[],[]
509,"vivid_stags","[2911,2937]",[],[],[],"[""Default""]",[],[18079],[],335,[],[903],[],[],1000,[],[],[]
510,"companion_bear",[],[],[],[],"[""Default""]",[],[18079],[],335,[54],[904],[],[],1000,[],[],[]
511,"spectral_bells",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[906],[],[],1000,[],[],[]
512,"spectral_bell_carried",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[907],[],[],1000,[],[],[]
513,"haunt",[2746],[],[],[],"[""Primal"",""Wild"",""Vivid"",""Sacred""]",[],"[30792,28806,26253,12979]",[],335,[],[944],[],[],1000,[],[],[]
514,"cast_lightning_spell_on_hit","[2750,2751]",[],[480],[],"[""Default""]",[],[18079],[],335,[],[946],[],[],1000,[],[],[]
515,"cast_fire_spell_on_hit","[2752,2753]",[],[481],[],"[""Default""]",[],[18079],[],335,[],[947],[],[],1000,[],[],[]
516,"hoarfrost",[2755],[],[],[71],"[""Default""]",[],[18079],[],335,[],[],[],[],1000,[],[],[]
517,"animate_weapon",[2768],[],[508],[],"[""Default""]",[],[18079],[],335,[47],[949],[],[],1000,[],[],[]
518,"torment_burst",[2769],[],[],[],"[""Default""]",[],[18079],[],335,[],[950],[],[],1000,[],[],[]
519,"summon_daemon_minion",[],[],[],[],"[""Default""]",[],[18079],[],335,[48],[951],[],[],1000,[],[],[]
520,"death_from_above","[2774,2775,2782,2793]",[],[],[],"[""Default""]",[],[18079],[],335,[],[952],[],[],1000,[],[],[]
521,"imbue_weapon_combustion",[2776],[],[],[],"[""Default""]",[],[18079],[],335,[],[954],[],[],1000,[],[],[]
522,"mtx_crystal_shattering_weapon",[2777],[],"[492,0,0,0]",[],[],[],[],[],335,[],[],[],[],1000,[],[],[]
523,"lightning_spear",[],[],[],[],"[""Default"",""Valkyrie"",""Dark Tempest""]",[],"[18079,14117,844]","[451,452]",335,[],[536],[],[],1000,[],[],[]
524,"convalescence",[],[],[507],[],"[""Default""]",[],[18079],[],335,[],[955],[],[],1000,[],[],[]
525,"convalescence_active",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[956],[],[],1000,[],[],[]
526,"glacial_lance",[2783],[],[],[72],"[""Default""]",[],[18079],[457],335,[],[939],[],[],1000,[],[],[]
527,"fangs_of_frost","[2785,2786]",[],[511],[],"[""Default""]",[],[18079],[],335,[],[933],[],[],1000,[],[],[]
528,"imbue_weapon","[2787,2789]",[],"[509,0]",[],"[""Default""]",[],[18079],[],335,[],[953],[],[],1000,[],[],[]
529,"mtx_land_shark_consume",[2788],[],[],[],"[""Default""]",[],[18079],[],335,[],[959],[],[],1000,[],[],[]
530,"impale_debuff",[],[],[512],[],"[""Default"",""Sanguine Bone""]",[],"[18079,55223]",[],22599,[],[],[],[],1000,[],[],[]
531,"despair",[2798],[],[],[],"[""Default"",""Sanguine Bone""]",[752],"[18079,55223]",[],335,[],[326],[],[],1000,[],[],[]
532,"temporal_chains",[2801],[],[],[],"[""Default"",""Sanguine Bone""]",[755],"[18079,55223]",[],335,[],[66],[],[],1000,[],[],[]
533,"enfeeble",[2803],[],[],[],"[""Default"",""Sanguine Bone""]",[757],"[18079,55223]",[],335,[],[69],[],[],1000,[],[],[]
534,"vulnerability",[2805],[],[],[],"[""Default"",""Sanguine Bone""]",[759],"[18079,55223]",[],335,[],[72],[],[],1000,[],[],[]
535,"synchronisation_of_pain",[2807],[],[],[],"[""Default""]",[761],[18079],[],335,[],[73],[],[],1000,[],[],[]
536,"frenzied_lunge","[2816,2817]",[],[],[],"[""Default""]",[],[18079],[],335,[],[941],[],[],1000,[],[],[]
537,"exploding_poison_toad","[2832,2835]",[],[],[],"[""Default""]",[],[18079],[],335,[],[961],[],[],1000,[],[],[]
538,"warding_steel",[2847],[],[519],[],"[""Default""]",[],[18079],[],335,[],[976],[],[],1000,[],[],[]
539,"warding_steel_nova",[2846],[],[518],[],"[""Default""]",[],[18079],[],335,[],[977],[],[],1000,[],[],[]
540,"rip_from_time",[2159],[],[],[],"[""Default""]","[764,765]",[18079],[],335,[],[864],[],[],1000,[],[],[]
541,"spellflux",[],[],[],[],"[""Default""]",[766],[18079],[],335,[],[863],[],[],1000,[],[],[]
542,"ancestrally_boosted_slam","[2848,2849,2850,2851,2852,2853,2854,2855]","[202,0]",[],[],"[""Default"",""Fire""]",[],"[18079,45142]",[],11369,[],[],[],[],1000,[],[],[]
543,"ancestrally_boosted_strike",[],[],"[538,0]",[],"[""Default"",""Celestial"",""Stygian"",""Fire""]",[],"[18079,27572,39541,45142]",[],7311,[],[],[],[],1000,[],[],[]
544,"entangle",[2867],[],[520],[],"[""Default""]",[],[18079],[],335,[],[],[],[],1000,[],[],[]
545,"ballistic_ice_chunk","[2868,2887]",[],[],[],"[""Default""]",[],[18079],[459],335,[],"[979,988,987]",[],[],1000,[],[],[]
546,"summon_wolf_companion",[],[],[],[],"[""Default""]",[],[18079],[],335,[50],[638],[],[],1000,[],[],[]
547,"elemental_power",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[980],[],[],1000,[],[],[]
548,"rapid_shot_requiem",[2869],[],[521],[],"[""Default""]",[768],[18079],[460],335,[],[981],[],[],1000,[],[],[]
549,"tornado","[2870,2871]",[],[],[74],"[""Default"",""Abyss""]",[],"[18079,37812]",[],335,[],[506],[],[],1000,[],[],[]
550,"chilling_aura","[2877,2874]",[],[],[],"[""Default""]",[],[18079],[],335,[],[983],[],[],1000,[],[],[]
551,"triggered_caustic_cloud",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[984],[],[],1000,[],[],[]
552,"essence_drain",[2913],[],[],[],"[""Default"",""Rigwald"",""SiphonMicrotransaction1"",""PaleKing"",""Celestial"",""Scientist"",""Project"",""Sunprism"",""Delirium""]",[769],"[18079,50544,28259,788,27572,64816,55295,52008,16922]",[461],335,[],[235],[],[],1000,[],[7],[]
553,"bear_warcry",[2881],[],[],[],"[""Default""]",[],[18079],[],335,[],[666],[],[],1000,[],[],[]
554,"triggered_living_lightning",[],[],[],[],"[""Default""]",[],[18079],[],335,[52],[985],[],[],1000,[],[],[]
555,"living_lightning_zap",[],[194],[],[],"[""Default""]",[],[18079],[],335,[],[986],[],[],1000,[],[],[]
556,"triggered_shocking_rift","[2890,2891,2892,2893]",[],"[571,0]",[],"[""Default""]",[],[18079],[],335,[],[989],[],[],1000,[],[],[]
557,"forge_hammer","[2895,1846,1847,1848,1849,1850,2896,2925]",[],[],[77],"[""Default""]",[],[18079],[],335,[],[994],[],[],1000,[],[],[]
558,"toggle_mount_minion",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[995],[],[],1000,[],[],[]
559,"wrath_aura","[2451,2939]",[],[],[],"[""Default""]",[],[18079],[],335,[],[996],[],[],1000,[],[],[]
560,"grim_remnant_resummon",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[997],[],[],1000,[],[],[]
561,"soulrend",[2900],[195],[],[],"[""Default""]","[780,783]",[18079],[471],335,[],[395],[],[],1000,[],[],[]
562,"djinn_hand_slam","[2903,2904,2905]",[],[],[],"[""Default""]",[],[18079],[],335,[],[967],[],[],1000,[],[],[]
563,"lightless_stalker_gaze",[2906],[],[],[],"[""Default""]",[],[18079],[],335,[],[1001],[],[],1000,[],[],[]
564,"lightless_stalker",[],[],[],[],"[""Default""]",[],[18079],[],335,"[55,0]",[1002],[],[],1000,[],[],[]
565,"djinn_ground_burst",[2907],[],[],[],[],[],[],[],335,[],[963],[],[],1000,[],[],[]
566,"dark_pact","[2908,2909,2910,2940]",[198],[],[],"[""Default""]",[],[18079],[],335,[],[254],[],[],1000,[],[],[]
567,"hammer_of_ngamahu","[2420,2421,2436,2437,2438]",[],[],[],"[""Default""]",[],[18079],"[410,411]",335,[],[816],[],[],1000,[],[],[]
568,"toxic_domain","[2984,2987]",[],"[578,0,0]",[80],"[""Default""]",[790],[18079],[],335,[],[1003],[],[],1000,[1],[],[]
569,"djinn_fire_rune","[2922,2923,2924]",[],[],[78],"[""Default""]",[],[18079],[474],335,[],[970],[],[],1000,[],[],[]
570,"spellslinger_invocation","[2067,2068]",[],[259],[],"[""Default""]","[742,621]",[18079],[],335,[],[1004],[],[],1000,[],[],[]
571,"thunderfist",[2926],[],[],[],"[""Default""]",[],[18079],[],335,[],[1006],[],[],1000,[],[],[]
572,"djinn_meteor",[2927],[],[],[],"[""Default""]",[],[18079],[],335,[],[971],[],[],1000,[],[],[]
573,"mtx_command_cruelty_killer_bird",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[1007],[],[],1000,[],[],[]
574,"foresight",[],[199],"[547,0]",[],"[""Default""]",[],[18079],[],335,[],[1008],[],[],1000,[],[],[]
575,"mtx_cruelty_killer_bird_consume",[2928],[],[278],[],"[""Default""]",[],[18079],[],335,[],[1009],[],[],1000,[],[],[]
576,"empower_multishot",[],[],[546],[],"[""Default""]",[],[18079],[],335,[],[999],[],[],1000,[],[],[]
577,"runic_tempering","[2931,2932,2933]",[200],[],[],"[""Default""]",[],[18079],[],335,[],[1010],[],[],1000,[],[],[]
578,"djinn_triggered_wave",[2934],[],[],[],"[""Default""]",[787],[18079],[],335,[],[713],[],[],1000,[],[],[]
579,"triggered_pillar_of_flame",[2935],[],[549],[],"[""Default""]",[],[18079],[],335,[],"[990,991]",[],[],1000,[],[],[]
580,"triggered_fissure_on_landing","[1845,1846,1847,1848,1849,1850]",[],[],[],"[""Default""]",[],[18079],[],335,[],[992],[],[],1000,[],[],[]
581,"astral_projection",[],[],"[553,0]",[],"[""Default""]",[],[18079],[],23450,[],[],[],[],1000,[],[],[]
582,"infernal_cry","[2941,2945,2949,2953]",[],[555],[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[],"[18079,64124,27572,45252]",[],335,[],[441],[],[],1000,[],[],[1]
583,"seismic_cry","[2957,2961,2965,2969]",[206],"[559,0,0]",[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[],"[18079,64124,27572,45252]",[],335,[],[443],[],[],1000,[],[],[]
584,"triggered_curse_zone_hazard_explosion",[],[],[],[],"[""Default""]",[],[18079],[],335,[],[1011],[],[],1000,[],[],[]
585,"triggered_hatching_elementals",[],[],[],[],"[""Default""]",[],[18079],[],335,[57],[993],[],[],1000,[],[],[]
586,"witch_hunter_mark","[2585,2585,2585,2585,2585]","[173,0,0,0,173]","[391,0,0,0,391]",[],"[""Default""]",[688],[18079],[],335,[],[850],[],[],1000,[],[],[]
587,"the_flawed_edict",[2973],[],[],[],"[""Default""]",[],[18079],[],335,[],[1012],[],[],1000,[],[],[]
588,"infusion_remnants","[2974,2975,2976,1959,1960,1961]","[210,0,0]","[575,0,0]",[],"[""Default""]",[788],[18079],[],23609,[],[1014],[],[],1000,[],[],[]
589,"brute_warcry","[2977,2981]",[],[],[],"[""Default""]",[],[18079],[],335,[],[1015],[],[],1000,[],[],[]
590,"frost_darts","[2979,2978]",[],[],[],"[""Default""]",[],[18079],"[476,477]",335,[],[1016],[],[],1000,[],[],[]
591,"apply_rimeshield",[2980],[],[],[],"[""Default""]",[],[18079],[],335,[],[1013],[],[],1000,[],[],[]
592,"ravenous_swarm_attack",[],[],[432],[],"[""Default""]",[],[18079],[],335,[],[1017],[],[],1000,[],[],[]
593,"encase_in_jade",[],[],[],[],"[""Default""]",[789],[18079],[],335,[],[862],[],[],1000,[],[],[]
594,"projectile_arc","[2990,2991]",[],[581],[],"[""Default""]",[],[18079],[478],335,[],[1018],[],[],1000,[],[],[]
595,"triggered_splinter_explosion",[2982],[],[],[],"[""Default""]",[],[18079],[],335,[],[923],[],[],1000,[],[],[]
596,"create_void_illusion",[2983],[],[574],[],"[""Default""]",[],[18079],[],335,[],[683],[],[],1000,[],[],[]
597,"grave_command",[],[189],[474],[],"[""Default""]","[723,724,725]",[18079],[],335,[],[1019],[],[],1000,[],[],[]
598,"summon_undead_companion",[],[189],[],[],"[""Default""]","[733,734,724]",[18079],[],335,[],[1020],[],[],1000,[],[],[]
599,"shearing_bolts",[],[],"[582,0]",[],"[""Default""]",[],[18079],[],335,[],[1005],[],[],1000,[],[],[]
600,"shattering_concoction",[2629],[],[411],[],"[""Default""]",[],[18079],[60],335,[],[838],[],[],1000,[2],[],[]
601,"explosive_concoction",[2630],[],[410],[],"[""Default""]",[],[18079],[60],335,[],[836],[],[],1000,[3],[],[]
602,"fulminating_concoction",[2631],[],[412],[],"[""Default""]",[],[18079],[60],335,[],[837],[],[],1000,[4],[],[]
603,"bleeding_concoction",[2628],[],[413],[],"[""Default""]",[],[18079],[60],335,[],[840],[],[],1000,[5],[],[]
604,"poisonous_concoction","[2632,2633]",[],[414],[],"[""Default""]",[],[18079],[60],335,[],[839],[],[],1000,[6],[],[]
605,"meta_deadeye_marks",[],[],[],[],"[""Default""]","[791,792]",[18079],[],335,[],[912],[],[],1000,[],[],[]
606,"triggered_lich_apparition",[],[],[],[],"[""Default""]",[],[18079],[],335,[58],[1021],[],[],1000,[],[],[]
