"rownum","NPCTalkDialogue","Step","NPCTextAudio","NPCTalkDialogueTextAudio"
2314,524,1,[],"[5756,5757,5758]"
2315,524,2,[],[5759]
2316,524,3,[],"[5760,5761,5762]"
2317,524,4,[],[5763]
2318,524,5,[],"[5764,5765]"
2319,524,6,[],[5766]
2320,524,7,[],"[5767,5768,5769,5770]"
2321,524,8,[],[5771]
2322,525,0,[],[5772]
2323,525,1,[],"[5773,5774]"
2324,525,2,[],[5775]
2325,525,3,[],[5776]
2326,525,4,[],[5777]
2327,525,5,[],"[5778,5779,5780,5781,5782,5783]"
2328,525,6,[],[5784]
2329,525,7,[],"[5785,5786]"
2330,525,8,[],[5787]
2331,525,9,[],[5788]
2332,525,10,[],[5789]
2333,526,0,[],[5790]
2334,526,1,[],"[5791,5792,5793,5794]"
2335,526,2,[],[5795]
2336,526,3,[],"[5796,5797]"
2337,526,4,[],[5798]
2338,526,5,[],[5799]
2339,526,6,[],[5800]
2340,526,7,[],"[5801,5802,5803,5804,5805]"
2341,526,8,[],[5806]
2342,527,0,[],[5807]
2343,527,1,[],"[5808,5809,5810,5811]"
2344,527,2,[],[5812]
2345,527,3,[],[5813]
2346,527,4,[],[5814]
2347,527,5,[],[5815]
2348,527,6,[],"[5816,5817]"
2349,527,7,[],"[5818,5819]"
2350,527,8,[],[5820]
2351,527,9,[],"[5821,5822]"
2352,527,10,[],"[5823,5824]"
2353,527,11,[],[5825]
2354,527,12,[],[5826]
2355,527,13,[],[5827]
2356,527,14,[],[5828]
2357,528,0,[],[5829]
2358,528,1,[],"[5830,5831]"
2359,528,2,[],[5832]
2360,528,3,[],[5833]
2361,528,4,[],[5834]
2362,528,5,[],"[5835,5836]"
2363,528,6,[],[5837]
2364,528,7,[],[5838]
2365,528,8,[],[5839]
2366,528,9,[],[5840]
2367,528,10,[],[5841]
2368,528,11,[],[5842]
2369,528,12,[],[5843]
2370,528,13,[],[5844]
2371,528,14,[],[5845]
2372,528,15,[],[5846]
2373,528,16,[],[5847]
2374,528,17,[],[5848]
2375,528,18,[],[5849]
2376,528,19,[],[5850]
2377,528,20,[],[5851]
2378,528,21,[],[5852]
2379,528,22,[],[5853]
2380,528,23,[],[5854]
2381,528,24,[],[5855]
2382,528,25,[],[5856]
2383,528,26,[],"[5857,5858]"
2384,529,0,[],[5859]
2385,529,1,[],[5860]
2386,529,2,[],[5861]
2387,529,3,[],[5862]
2388,529,4,[],"[5863,5864]"
2389,529,5,[],[5865]
2390,529,6,[],"[5866,5867,5868]"
2391,529,7,[],"[5869,5870]"
2392,529,8,[],[5871]
2393,529,9,[],"[5872,5873,5874,5875]"
2394,530,0,[],[5876]
2395,530,1,[],[5877]
2396,530,2,[],[5878]
2397,530,3,[],[5879]
2398,530,4,[],[5880]
2399,530,5,[],[5881]
2400,530,6,[],"[5882,5883,5884,5885,5886,5887,5888,5889,5890,5891]"
2401,530,7,[],[5892]
2402,531,0,[],[5893]
2403,531,1,[],"[5894,5895]"
2404,531,2,[],[5896]
2405,531,3,[],"[5897,5898]"
2406,531,4,[],"[5899,5900,5901]"
2407,531,5,[],[5902]
2408,531,6,[],[5903]
2409,531,7,[],[5904]
2410,531,8,[],[5905]
2411,531,9,[],"[5906,5907,5908]"
2412,531,10,[],[5909]
2413,531,11,[],"[5910,5911,5912]"
2414,531,12,[],[5913]
2415,531,13,[],"[5914,5915]"
2416,532,0,[],[5916]
2417,532,1,[],[5917]
2418,532,2,[],[5918]
2419,532,3,[],[5919]
2420,532,4,[],[5920]
2421,532,5,[],[5921]
2422,532,6,[],[5922]
2423,532,7,[],[5923]
2424,532,8,[],[5924]
2425,532,9,[],[5925]
2426,532,10,[],[5926]
2427,532,11,[],[5927]
2428,532,12,[],[5928]
2429,532,13,[],[5929]
2430,532,14,[],[5930]
2431,532,15,[],[5931]
2432,532,16,[],[5932]
2433,532,17,[],[5933]
2434,532,18,[],[5934]
2435,532,19,[],[5935]
2436,532,20,[],[5936]
2437,532,21,[],[5937]
2438,532,22,[],"[5938,5939,5940,5941,5942,5943]"
2439,533,0,[],[5944]
2440,533,1,[],[5945]
2441,533,2,[],[5946]
2442,533,3,[],[5947]
2443,533,4,[],[5948]
2444,533,5,[],[5949]
2445,533,6,[],[5950]
2446,533,7,[],[5951]
2447,533,8,[],[5952]
2448,533,9,[],[5953]
2449,533,10,[],[5954]
2450,533,11,[],[5955]
2451,533,12,[],[5956]
2452,533,13,[],[5957]
2453,533,14,[],[5958]
2454,533,15,[],[5959]
2455,533,16,[],[5960]
2456,533,17,[],[5961]
2457,533,18,[],[5962]
2458,533,19,[],[5963]
2459,533,20,[],[5964]
2460,533,21,[],[5965]
2461,533,22,[],"[5966,5967,5968]"
2462,533,23,[],[5969]
2463,533,24,[],[5970]
2464,533,25,[],[5971]
2465,533,26,[],[5972]
2466,533,27,[],[5973]
2467,533,28,[],[5974]
2468,533,29,[],[5975]
2469,533,30,[],[5976]
2470,533,31,[],[5977]
2471,533,32,[],[5978]
2472,533,33,[],[5979]
2473,533,34,[],[5980]
2474,533,35,[],[5981]
2475,533,36,[],[5982]
2476,534,0,[],[5369]
2477,535,0,[],[5983]
2478,536,0,[],[5984]
2479,537,0,[],[5985]
2480,538,0,[],[5986]
2481,538,1,[],"[5988,5987]"
2482,539,0,[],[5989]
2483,539,1,[],[5990]
2484,539,2,[],[5991]
2485,540,0,[],[5992]
2486,540,1,[],"[5993,5996,5999,6000,6002,6005,6008,6011,6014,6016,6019,6022]"
2487,540,2,[],"[5994,5997,6001,6003,6006,6009,6012,6015,6017,6020,6023]"
2488,540,3,[],"[5995,5998,6004,6007,6010,6013,6018,6021]"
2489,541,0,[],[6024]
2490,541,1,[],[6025]
2491,542,0,[],"[6026,6029,6032,6036,6040,6043,6046,6050,6054,6058,6062]"
2492,542,1,[],"[6027,6030,6033,6037,6041,6044,6047,6051,6055,6059,6063]"
2493,542,2,[],"[6028,6031,6034,6038,6042,6045,6048,6052,6056,6060,6064]"
2494,542,3,[],"[6035,6039,6049,6053,6057,6061]"
2495,542,4,[],[6065]
2496,543,0,[],[6066]
2497,543,1,[],"[6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077]"
2498,543,2,[],[6078]
2499,544,0,[],[6079]
2500,544,1,[],"[6080,6081,6082,6083,6084,6085,6087,6088,6089,6090,6091]"
2501,544,2,[],[6086]
2502,544,3,[],[6092]
2503,544,4,[],[6093]
2504,545,0,[],"[6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104]"
2505,545,1,[],[6105]
2506,545,2,[],[6106]
2507,545,3,[],"[6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117]"
2508,545,4,[],[6118]
2509,545,5,[],[6119]
2510,546,0,[],"[6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130]"
2511,546,1,[],[6131]
2512,547,0,[],"[6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142]"
2513,547,1,[],[6143]
2514,547,2,[],[6144]
2515,547,3,[],"[6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155]"
2516,547,4,[],[6156]
2517,548,0,[],"[6157,6158,6160,6161,6162,6163,6165,6166,6167,6168,6170,6171]"
2518,548,1,[],"[6159,6164,6169]"
2519,548,2,[],[6172]
2520,548,3,[],"[6173,6174,6175,6176,6177,6178,6181,6182,6183,6184,6187,6188]"
2521,548,4,[],"[6179,6185]"
2522,548,5,[],"[6180,6186]"
2523,548,6,[],[6189]
2524,548,7,[],[6190]
2525,548,8,[],"[6191,6193,6196,6198,6199,6200,6202,6204,6206,6208,6211,6213]"
2526,548,9,[],"[6192,6194,6197,6201,6203,6205,6207,6209,6212,6214]"
2527,548,10,[],"[6195,6210]"
2528,549,0,[],[6215]
2529,549,1,[],[6216]
2530,549,2,[],[6217]
2531,550,0,[],[6218]
2532,550,1,[],[6219]
2533,550,2,[],[6220]
2534,550,3,[],[6221]
2535,551,0,[],[6222]
2536,551,1,[],[6223]
2537,551,2,[],[6224]
2538,551,3,[],[6225]
2539,551,4,[],[6226]
2540,551,5,[],[6227]
2541,552,0,[],[6228]
2542,552,1,[],[6229]
2543,553,0,[],[6230]
2544,553,1,[],[6231]
2545,553,2,[],[6232]
2546,553,3,[],[6233]
2547,554,0,[],[6234]
2548,554,1,[],[6235]
2549,554,2,[],"[6236,6237]"
2550,554,3,[],[6238]
2551,555,0,[],"[6240,6239]"
2552,555,1,[],"[6241,6243,6247,6248,6250,6251,6252,6253,6255,6256,6257,6258]"
2553,555,2,[],"[6242,6244,6254,6249]"
2554,555,3,[],[6245]
2555,555,4,[],[6246]
2556,555,5,[],"[6260,6259]"
2557,555,6,[],"[6261,6262,6263,6264,6265,6266,6267,6268,6269,6270,6271,6272]"
2558,555,7,[],[6273]
2559,555,8,[],[6274]
2560,555,9,[],[6275]
2561,555,10,[],[6277]
2562,555,11,[],"[6276,6278]"
2563,556,0,[],"[6280,6282,6279,6281]"
2564,556,1,[],"[6284,6283]"
2565,557,0,[],[6285]
2566,558,0,[],"[6287,6286]"
2567,558,1,[],"[6288,6289,6291,6292,6293,6294,6295,6296,6297,6298,6300,6301]"
2568,558,2,[],"[6290,6299]"
2569,558,3,[],"[6303,6302]"
2570,560,0,[],[6304]
2571,561,0,[],"[6306,6305]"
2572,561,1,[],"[6307,6308,6309,6310,6311,6312,6315,6317,6318,6319,6321,6322]"
2573,561,2,[],"[6313,6316,6320]"
2574,561,3,[],[6314]
2575,561,4,[],"[6324,6323]"
2576,561,5,[],"[6325,6326,6329,6330,6331,6332,6333,6336,6337,6338,6339,6340]"
2577,561,6,[],"[6327,6334]"
2578,561,7,[],"[6328,6335]"
2579,562,0,[],"[6342,6341]"
2580,562,1,[],"[6343,6344,6345,6346,6347,6348,6349,6351,6352,6353,6355,6357]"
2581,562,2,[],"[6350,6354,6356]"
2582,562,3,[],"[6359,6358]"
2583,562,4,[],"[6360,6361,6362,6363,6365,6367,6368,6370,6371,6373,6374,6375]"
2584,562,5,[],"[6364,6366,6369,6372]"
2585,562,6,[],"[6377,6376]"
2586,563,0,[],"[6379,6378]"
2587,563,1,[],[6380]
2588,563,2,[],"[6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392]"
2589,563,3,[],[6393]
2590,563,4,[],[6394]
2591,563,5,[],"[6395,6396,6397,6398,6399,6400,6401,6402,6403,6404,6405]"
2592,563,6,[],[6406]
2593,563,7,[],[6407]
2594,563,8,[],"[6409,6408]"
2595,563,9,[],[6410]
2596,565,0,[],"[6411,6412,6413,6414,6415,6416,6418,6420,6422,6423,6424,6425]"
2597,565,1,[],"[6417,6419,6421]"
2598,565,2,[],"[6427,6426]"
2599,565,3,[],[6428]
2600,565,4,[],"[6429,6430,6431,6432,6433,6434,6435,6436,6437,6438,6439,6440]"
2601,565,5,[],"[6442,6441]"
2602,566,0,[],"[6445,6443]"
2603,566,1,[],"[6446,6444]"
2604,567,0,[],[6447]
2605,567,1,[],"[6448,6449,6450,6451,6452,6453,6454,6456,6458,6459,6460,6461]"
2606,567,2,[],"[6455,6457]"
2607,567,3,[],[6462]
2608,568,0,[],[6463]
2609,569,0,[],"[6464,6465,6466,6468,6470,6472,6474,6476,6478,6480,6481,6482]"
2610,569,1,[],"[6467,6469,6471,6473,6475,6477,6479,6483]"
2611,569,2,[],[6484]
2612,570,0,[],[6485]
2613,571,0,[],[6486]
2614,572,0,[],[6487]
2615,572,1,[],[6488]
2616,572,2,[],[6489]
2617,572,3,[],"[6490,6491,6493,6494,6495,6496,6498,6499,6500,6501,6502,6503]"
2618,572,4,[],"[6492,6497]"
2619,572,5,[],[6504]
2620,573,0,[],[6505]
2621,573,1,[],"[6506,6508,6510,6512,6514,6516,6520,6522,6524,6526,6528,6530]"
2622,573,2,[],"[6507,6509,6511,6513,6515,6517,6521,6523,6525,6527,6529,6531]"
2623,573,3,[],[6532]
2624,574,0,[],[6533]
2625,574,1,[],"[6534,6535,6536,6537,6540,6541,6542,6543,6544,6545,6546,6548]"
2626,574,2,[],"[6538,6547]"
2627,574,3,[],[6539]
2628,575,0,[],"[6550,6549]"
2629,575,1,[],[6551]
2630,576,0,[],[6552]
2631,576,1,[],"[6553,6555,6558,6560,6562,6565,6567,6569,6571,6573,6576,6577]"
2632,576,2,[],"[6554,6556,6559,6561,6563,6566,6568,6570,6572,6574,6578]"
2633,576,3,[],"[6557,6564,6575]"
2634,576,4,[],[6579]
2635,577,0,[],[6580]
2636,577,1,[],"[6581,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6593]"
2637,577,2,[],[6592]
2638,577,3,[],[6594]
2639,577,4,[],[6595]
2640,577,5,[],"[6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6606,6607]"
2641,577,6,[],[6608]
2642,577,7,[],"[6609,6612,6615,6618,6621,6624,6627,6629,6632,6636,6639,6641]"
2643,577,8,[],"[6610,6613,6616,6619,6622,6625,6628,6630,6633,6637,6640,6642]"
2644,577,9,[],"[6611,6614,6617,6620,6623,6626,6631,6634,6638]"
2645,577,10,[],[6635]
2646,577,11,[],[6643]
2647,578,0,[],[6644]
2648,578,1,[],"[6645,6649,6651,6654,6656,6658,6660,6662,6665,6669,6671,6674]"
2649,578,2,[],"[6646,6650,6652,6655,6657,6659,6661,6663,6666,6670,6672,6675]"
2650,578,3,[],"[6647,6653,6664,6667,6673,6676]"
2651,578,4,[],"[6648,6668,6677]"
2652,578,5,[],[6678]
2653,579,0,[],[6679]
2654,579,1,[],"[6680,6682,6685,6687,6689,6691,6693,6696,6699,6701,6704,6707]"
2655,579,2,[],"[6681,6683,6686,6688,6690,6692,6694,6697,6700,6702,6705,6708]"
2656,579,3,[],"[6684,6695,6698,6703,6706]"
2657,579,4,[],[6709]
2658,580,0,[],[6710]
2659,580,1,[],"[6711,6712,6715,6716,6717,6720,6721,6725,6726,6727,6729,6730]"
2660,580,2,[],"[6713,6718,6722,6728]"
2661,580,3,[],"[6714,6719,6723]"
2662,580,4,[],[6724]
2663,580,5,[],[6731]
2664,581,0,[],[6732]
2665,581,1,[],"[6733,6736,6739,6743,6745,6750,6752,6756,6758,6760,6765]"
2666,581,2,[],"[6734,6737,6740,6744,6746,6751,6753,6757,6759,6761,6766]"
2667,581,3,[],"[6735,6738,6741,6747,6754,6762,6767]"
2668,581,4,[],"[6742,6748,6755,6763]"
2669,581,5,[],"[6749,6764]"
2670,582,0,[],"[6768,6769,6770,6771,6772,6774,6775,6776,6777,6778,6781,6782]"
2671,582,1,[],"[6773,6779]"
2672,582,2,[],[6780]
2673,582,3,[],[6783]
2674,582,4,[],"[6784,6786,6788,6790,6792,6794,6796,6798,6800,6802,6806,6808]"
2675,582,5,[],"[6785,6787,6789,6791,6793,6795,6797,6799,6801,6803,6807,6809]"
2676,582,6,[],[6804]
2677,582,7,[],[6805]
2678,582,8,[],[6810]
2679,583,0,[],[6811]
2680,583,1,[],"[6812,6813,6817,6819,6820,6821,6822,6824,6825,6826,6827,6829]"
2681,583,2,[],"[6814,6818,6823,6828,6830]"
2682,583,3,[],[6815]
2683,583,4,[],[6816]
2684,583,5,[],[6831]
2685,584,0,[],[6832]
2686,584,1,[],"[6833,6835,6836,6838,6840,6841,6844,6846,6849,6852,6854,6856]"
2687,584,2,[],"[6834,6837,6839,6842,6845,6847,6850,6853,6855]"
2688,584,3,[],"[6843,6848,6851]"
2689,584,4,[],[6857]
2690,585,0,[],"[6858,6859,6860,6861,6862,6863,6864,6865,6866,6867,6868,6869]"
2691,585,1,[],[6870]
2692,585,2,[],"[6871,6876,6880,6883,6888,6891,6894,6898,6901,6904,6907,6911]"
2693,585,3,[],"[6872,6877,6881,6884,6889,6892,6895,6899,6902,6905,6908,6912]"
2694,585,4,[],"[6873,6878,6882,6885,6890,6893,6896,6900,6903,6906,6909,6913]"
2695,585,5,[],"[6874,6879,6886,6897,6910,6914]"
2696,585,6,[],"[6875,6887]"
2697,585,7,[],[6915]
2698,586,0,[],[6916]
2699,587,0,[],[6917]
2700,587,1,[],"[6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929]"
2701,587,2,[],[6930]
2702,587,3,[],"[6931,6932,6933,6934,6935,6936,6937,6938,6939,6940,6941,6942]"
2703,587,4,[],[6943]
2704,588,0,[],[6944]
2705,589,0,[],"[6945,6946,6947,6948,6949,6950,6951,6952,6953,6954,6955,6956]"
2706,589,1,[],[6957]
2707,589,2,[],"[6958,6959,6960,6961,6962,6963,6964,6965,6966,6967,6968,6969]"
2708,590,0,[],[6970]
2709,591,0,[],[6971]
2710,591,1,[],"[6972,6973,6974,6975,6976,6977,6978,6979,6980,6981,6982,6983]"
2711,591,2,[],[6984]
2712,591,3,[],[6985]
2713,591,4,[],[6986]
2714,592,0,[],[6987]
2715,592,1,[],"[6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999]"
2716,592,2,[],[7000]
2717,593,0,[],[7002]
2718,593,1,[],"[7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014]"
2719,593,2,[],[7015]
2720,593,3,[],"[7016,7019,7020,7022,7024,7025,7027,7028,7029,7030,7031]"
2721,593,4,[],"[7018,7021,7023,7026]"
2722,594,5,[],[7032]
2723,595,0,[],[7033]
2724,595,1,[],"[7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045]"
2725,595,2,[],[7046]
2726,595,3,[],"[7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058]"
2727,595,4,[],[7059]
2728,596,0,[],"[7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071]"
2729,596,1,[],[7072]
2730,596,2,[],[7088]
2731,598,0,[],[7101]
2732,598,1,[],"[7102,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114]"
2733,598,2,[],[7103]
2734,599,0,[],[7115]
2735,600,0,[],[7116]
2736,601,0,[],[7117]
2737,602,0,[],[7118]
2738,603,0,[],[7119]
2739,604,0,[],[7120]
2740,605,0,[],[7121]
2741,605,1,[],"[7122,7123,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135]"
2742,605,2,[],[7124]
2743,605,3,[],[7125]
2744,606,0,[],[7136]
2745,606,1,[],"[7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148]"
2746,606,2,[],[7149]
2747,606,3,[],"[7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161]"
2748,606,4,[],[7162]
2749,606,5,[],"[7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174]"
2750,606,6,[],[7175]
2751,606,7,[],"[7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187]"
2752,607,0,[],[7188]
2753,608,0,[],[7189]
2754,608,1,[],[7190]
2755,608,2,[],"[7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202]"
2756,608,3,[],[7203]
2757,610,0,[],[7204]
2758,610,1,[],"[7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216]"
2759,610,2,[],"[7217,7218]"
2760,611,0,[],[7219]
2761,611,1,[],"[7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231]"
2762,611,2,[],[7232]
2763,611,3,[],"[7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244]"
2764,611,4,[],[7245]
2765,612,0,[],[7246]
2766,613,0,[],[7247]
2767,614,0,[],[7261]
2768,614,1,[],[7262]
2769,615,0,[],[7263]
2770,615,1,[],"[7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275]"
2771,615,2,[],[7276]
2772,615,3,[],"[7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288]"
2773,615,4,[],[7289]
2774,616,0,[],[7290]
2775,616,1,[],"[7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302]"
2776,616,2,[],[7303]
2777,616,3,[],"[7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315]"
2778,617,0,[],[7316]
2779,618,0,[],[7317]
2780,619,0,[],[7318]
2781,620,0,[],[7319]
2782,621,0,[],"[7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331]"
2783,621,1,[],"[7332,7345]"
2784,622,0,[],[7346]
2785,622,1,[],"[7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358]"
2786,622,2,[],[7359]
2787,622,3,[],"[7360,7361,7362,7363,7364,7365,7366,7367,7368,7369,7370,7371]"
2788,622,4,[],[7372]
2789,622,5,[],"[7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384]"
2790,622,6,[],[7385]
2791,622,7,[],"[7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7397,7398]"
2792,622,8,[],[7396]
2793,623,0,[],[7399]
2794,623,1,[],"[7400,7401,7402,7403,7404,7405,7406,7407,7408,7409,7410,7411]"
2795,623,2,[],[7412]
2796,624,0,[],[7413]
2797,624,1,[],"[7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439]"
2798,624,2,[],[7440]
2799,625,0,[],[7480]
2800,625,1,[],[7493]
2801,625,2,[],"[7494,7495,7496,7497,7498,7499,7500,7501,7502,7503,7504,7505]"
2802,625,3,[],[7506]
2803,625,4,[],[7507]
2804,625,5,[],[7520]
2805,626,0,[],[7521]
2806,626,1,[],"[7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533]"
2807,626,2,[],[7534]
2808,627,0,[],"[7535,7536]"
2809,627,1,[],[7537]
2810,627,2,[],"[7538,7539,7540,7541,7542,7543,7544,7545,7546,7547,7548,7549]"
2811,627,3,[],[7550]
2812,627,4,[],"[7551,7552,7553,7554,7555,7556,7557,7558,7559,7560,7561,7562]"
2813,627,5,[],[7563]
2814,628,0,[],[7564]
2815,628,1,[],[7565]
2816,629,0,[],[7566]
2817,629,1,[],"[7567,7568,7569,7570,7571,7572,7573,7574,7575,7576,7574,7578]"
2818,629,2,[],[7579]
2819,629,3,[],"[7580,7581,7584,7585,7586,7587,7588,7589,7590,7591,7592,7593]"
2820,629,4,[],[7582]
2821,629,5,[],[7583]
2822,629,6,[],[7594]
2823,630,0,[],[7595]
2824,630,1,[],[7596]
2825,630,2,[],[7597]
2826,631,0,[],[7598]
2827,631,1,[],"[7599,7600,7601,7602,7603,7604,7605,7606,7607,7608,7609,7610]"
2828,631,2,[],[7611]
2829,631,3,[],"[7612,7613,7614,7615,7618,7619,7620,7621,7622,7623,7624,7625]"
2830,631,4,[],[7616]
2831,631,5,[],[7617]
2832,631,6,[],[7626]
2833,632,0,[],[7627]
2834,632,1,[],[7628]
2835,632,2,[],[7629]
2836,632,3,[],"[7630,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641]"
2837,632,4,[],[7642]
2838,633,0,[],[7643]
2839,633,1,[],"[7644,7645,7646,7647,7648,7649,7650,7651,7652,7653,7654,7655]"
2840,633,2,[],[7656]
2841,633,3,[],"[7657,7658,7659,7660,7661,7662,7663,7664,7665,7666,7667,7668]"
2842,633,4,[],[7669]
2843,634,0,[],[7670]
2844,634,1,[],"[7671,7672,7674,7676,7677,7679,7681,7683,7685,7686,7688,7690]"
2845,634,2,[],"[7673,7675,7678,7680,7682,7684,7687,7689,7691]"
2846,634,3,[],[7692]
2847,635,0,[],[7693]
2848,635,1,[],"[7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705]"
2849,635,2,[],[7706]
2850,635,3,[],"[7707,7709,7711,7713,7717,7722,7724,7728,7730,7732,7734,7736]"
2851,635,4,[],"[7708,7710,7712,7714,7718,7723,7725,7729,7731,7733,7735,7737]"
2852,635,5,[],"[7715,7719,7726,7738]"
2853,635,6,[],"[7716,7720,7727,7739]"
2854,635,7,[],[7721]
2855,636,0,[],[7740]
2856,636,1,[],"[7741,7742,7743,7746,7751,7752,7753,7754,7755,7756,7757,7758]"
2857,636,2,[],"[7744,7747]"
2858,636,3,[],"[7745,7748]"
2859,636,4,[],[7749]
2860,636,5,[],[7750]
2861,636,6,[],[7759]
2862,637,0,[],[7760]
2863,637,1,[],"[7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772]"
2864,637,2,[],[7773]
2865,638,0,[],[7774]
2866,638,1,[],"[7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786]"
2867,638,2,[],[7787]
2868,639,0,[],[7788]
2869,639,1,[],"[7789,7790,7793,7794,7796,7798,7801,7804,7805,7806,7809,7810]"
2870,639,2,[],"[7791,7795,7797,7799,7802,7807]"
2871,639,3,[],"[7792,7800,7803,7808]"
2872,639,4,[],[7811]
2873,640,0,[],[7812]
2874,640,1,[],"[7813,7815,7819,7821,7823,7825,7827,7830,7834,7835,7836,7837]"
2875,640,2,[],"[7814,7816,7820,7822,7824,7826,7828,7831]"
2876,640,3,[],"[7817,7829,7832]"
2877,640,4,[],"[7818,7833]"
2878,640,5,[],[7838]
2879,641,0,[],[7839]
2880,641,1,[],"[7840,7841,7843,7844,7845,7846,7847,7848,7849,7850,7851,7852]"
2881,641,2,[],[7842]
2882,641,3,[],[7853]
2883,642,0,[],[7854]
2884,642,1,[],"[7855,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7866]"
2885,642,2,[],[7867]
2886,643,0,[],[7868]
2887,643,1,[],"[7869,7870,7873,7874,7876,7877,7880,7881,7882,7883,7884,7885]"
2888,643,2,[],"[7871,7875,7878]"
2889,643,3,[],"[7872,7879]"
2890,643,4,[],[7886]
2891,644,0,[],[7887]
2892,644,1,[],"[7888,7889,7890,7891,7892,7893,7894,7895,7896,7897,7898,7899]"
2893,644,2,[],[7900]
2894,645,0,[],"[7901,7902,7903,7904,7905,7906,7907,7908,7909,7910,7911,7912]"
2895,645,1,[],[7913]
2896,645,2,[],"[7914,7915,7916,7917,7918,7919,7920,7923,7924,7925,7926,7927]"
2897,645,3,[],[7921]
2898,645,4,[],[7922]
2899,645,5,[],[7928]
2900,646,0,[],"[7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940]"
2901,646,1,[],[7941]
2902,647,0,[],"[7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953]"
2903,647,1,[],[7954]
2904,648,0,[],"[7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966]"
2905,648,1,[],[7967]
2906,649,0,[],"[7968,7971,7972,7973,7976,7977,7980,7982,7987,7988,7989,7990]"
2907,649,1,[],"[7969,7974,7978,7981,7983]"
2908,649,2,[],"[7970,7975,7979,7984]"
2909,649,3,[],[7985]
2910,649,4,[],[7986]
2911,649,5,[],[7991]
2912,650,0,[],[7992]
2913,650,1,[],"[7993,7995,7996,7998,7999,8002,8005,8006,8009,8010,8011,8012]"
2914,650,2,[],"[7994,7997,8000,8003,8007]"
2915,650,3,[],"[8001,8004,8008]"
2916,651,0,[],[8013]
2917,651,1,[],"[8014,8015,8016,8018,8021,8024,8028,8030,8032,8033,8035,8036]"
2918,651,2,[],"[8017,8019,8022,8025,8029,8031,8034]"
2919,651,3,[],"[8020,8023,8026]"
2920,651,4,[],[8027]
2921,651,5,[],[8037]
2922,652,0,[],"[8038,8039,8040,8042,8043,8044,8049,8050,8051,8052,8053,8054]"
2923,652,1,[],"[8041,8045]"
2924,652,2,[],[8046]
2925,652,3,[],[8047]
2926,652,4,[],[8048]
2927,652,5,[],[8055]
2928,653,0,[],[8056]
2929,653,1,[],"[8057,8058,8059,8060,8061,8062,8063,8064,8065,8066,8067,8068]"
2930,653,2,[],[8069]
2931,654,0,[],"[8070,8073,8076,8079,8082,8083,8084,8085,8086,8087,8088,8089]"
2932,654,1,[],"[8071,8074,8077,8080]"
2933,654,2,[],"[8072,8075,8078,8081]"
2934,654,3,[],[8090]
2935,654,4,[],[8091]
2936,655,0,[],[]
2937,655,1,[],[]
