"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
10322,"HarvestHellionDaemonGroundFire","",[],"",4,[],[],"",0,[],"",2,1000,804,"","",[],"","","",[],"",0,0,0,"",10270,[]
10323,"HarvestBearBossTrample","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",464,0,0,"",10271,[]
10324,"HarvestBearBossLungeCleave","",[],"",4,[],[],"",0,[],"",2,1500,1271,"","",[],51,"","",[],"",0,0,0,"",10272,[]
10325,"HarvestBearBossGroundSlam","",[],"",4,[],[],"",0,[],"",2,3000,1272,"","",[],13,"","",[],"",0,0,0,"",10273,[]
10326,"HarvestBearBossGroundSlamImpact","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"",121,"",[],"",470,0,0,"",10274,[]
10327,"HarvestBearBossGroundSlamMoveDaemon","",[],"",4,[],[],"",0,[],"",2,2500,1155,"","",[],"","","",[],"",58,0,0,"",10275,[]
10328,"HarvestBearBossGroundSlamVineBurst","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",473,0,0,"",10276,[]
10329,"HarvestBearBossGroundSlamVineBurst2","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",474,0,0,"",10277,[]
10330,"HarvestBearBossGroundSlamVineBurst3","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",475,0,0,"",10278,[]
10331,"HarvestBearBossGroundSlamVineBurst4","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",476,0,0,"",10279,[]
10332,"HarvestBearBossGroundSlamVolatileDaemon","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",10280,[]
10333,"HarvestBearBossGroundSlamVolatileDaemonSingle","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",10281,[]
10334,"HarvestBearBossGroundSlamVolatileDaemonInFront","",[],"",4,[],[],"",0,[],"",2,1000,784,"","",[],"","","",[],"",0,0,0,"",10282,[]
10335,"HarvestBearBossMinionPhaseVolatileDaemon","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",10283,[]
10336,"HarvestCatBossMinionPhaseVolatileDaemon","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",10284,[]
10337,"HarvestBirdBossMinionPhaseVolatileDaemon","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",10285,[]
10338,"HarvestBirdBossBeam","",[],"",4,[],[],"",0,[],"",2,1000,1216,"","",[],"","","",[],"",0,9,0,"",10286,[]
10339,"AzmeriBirdBeam","",[],"",4,[],[],"",0,[],"",2,1000,1216,"","",[],"","","",[],"",0,9,0,"",10287,[]
10340,"HeistPolearmMinibossBeam","",[],"",4,[],[],"",0,[],"",2,1000,1216,"","",[],"","","",[],"",0,11,0,"",10288,[]
10341,"HarvestBirdBossDashGT1","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",177,0,0,"",10289,[]
10342,"AzmeriBirdDashGT1","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",426,0,0,"",10290,[]
10343,"HarvestBirdBossDashGT2","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",178,0,0,"",10291,[]
10344,"AzmeriBirdDashGT2","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",427,0,0,"",10292,[]
10345,"HeistPolarmMinibossDashGT1","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",216,0,0,"",10293,[]
10346,"HeistPolarmMinibossDashGT2","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",217,0,0,"",10294,[]
10347,"HarvestBirdBossScreech","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"",121,"",[],"",472,0,2,"",10295,[]
10348,"AzmeriBirdScreech","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"",121,"",[],"",472,0,2,"",10296,[]
10349,"AzmeriBirdScreechExposure","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"",121,"",[],"",472,0,2,"",10297,[]
10350,"HarvestMinerHammerEAA","",[],"",4,[],[],"",0,[],"",2,2670,1271,"","",[],13,"","",[],"",0,0,0,"",10298,[]
10351,"HarvestMinerHammerEAS","",[],"",4,[],[],"",0,[],"",2,2000,1114,"","",[],22,"","",[],"",0,0,0,"",10299,[]
10352,"HarvestBlueBossVineDaemonSummonTier1","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",10300,[]
10353,"HarvestRedBossVineDaemonSummonTier1","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",10301,[]
10354,"HarvestGreenBossVineDaemonSummonTier1","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",10302,[]
10355,"HarvestBlueBossVineDaemonSummonTier2","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",10303,[]
10356,"HarvestRedBossVineDaemonSummonTier2","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",10304,[]
10357,"HarvestGreenBossVineDaemonSummonTier2","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",10305,[]
10358,"HarvestBlueBossVineDaemonSummonTier3","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",10306,[]
10359,"HarvestRedBossVineDaemonSummonTier3","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",10307,[]
10360,"HarvestGreenBossVineDaemonSummonTier3","",[],"",4,[],[],"",0,[],"",2,1000,492,"","",[],"","","",[],"",0,0,0,"",10308,[]
10361,"SupportBrandSupport",1,"[31,1,73]","",3,[36],"[32,35,25,11,49]","",860279363,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",10309,[]
10362,"BrandSupport","",[],"",3,[],[],"",-559047510,[],"",2,800,1571,"","",[],"","","",[],"",0,0,0,"",10310,[]
10363,"BrandDetonate","",[],"",3,[],[],"",-707000200,[],"",2,600,1574,"","",[],20,"","",[],"",0,0,0,"",10311,[]
10364,"SeismicCry","",[],"",1,[],[],"",-44101924,[],"",2,800,1575,"","",[],"","","",[],"",0,0,0,"",10312,[]
10365,"AncestralCry","",[],"",1,[],[],"",179908252,[],"",2,800,1576,"","",[],"","","",[],"",0,0,0,"",10313,[]
10366,"InfernalCryOnHitExplosion","",[],"",1,[],[],"",-713629582,[],"",2,1000,1577,"","",[],"","","",[],"",0,0,0,"",10314,[]
10367,"MagmaSigil","",[],"",3,[],[],"",-1067398598,[],"",2,750,1579,"","",[],34,"","",[],"",0,0,0,"",10315,[]
10368,"MagmaSigilAltX","",[],"",3,[],[],"",845528598,[],"",2,750,1580,"","",[],34,"","",[],"",0,0,0,"",10316,[]
10369,"MagmaSigilAltY","",[],"",3,[],[],"",-1918735257,[],"",2,750,1581,"","",[],34,"","",[],"",0,0,0,"",10317,[]
10370,"ImmolationSigil","",[],"",3,[],[],"",-1889745035,[],"",2,700,1582,"","",[],33,"","",[],"",0,0,0,"",10318,[]
10371,"ImmolationSigilAltX","",[],"",3,[],[],"",-502104241,[],"",2,700,1583,"","",[],33,"","",[],"",0,0,0,"",10319,[]
10372,"ImmolationSigilAltY","",[],"",3,[],[],"",-1839809665,[],"",2,700,1584,"","",[],33,"","",[],"",0,0,0,"",10320,[]
10373,"SpikeSlam","",[],"",1,[],[],"",226726761,[],"",2,1000,1585,"","",[],"","","",[],"",0,0,0,"",10321,[]
10374,"SpikeSlamAltX","",[],"",1,[],[],"",1395296389,[],"",2,1000,1586,"","",[],"","","",[],"",2,0,0,"",10322,[]
10375,"SpikeSlamAltY","",[],"",1,[],[],"",1006359970,[],"",2,1000,1587,"","",[],"","","",[],"",0,0,0,"",10323,[]
10376,"GeneralsCry","",[],"",1,[],[],"",782065326,[],"",2,800,1588,"","",[],"","","",[],"",0,0,0,"",10324,[]
10377,"GeneralsCryAltX","",[],"",1,[],[],"",-244387216,[],"",2,800,1589,"","",[],"","","",[],"",0,0,0,"",10325,[]
10378,"GeneralsCryAltY","",[],"",1,[],[],"",-1118446881,[],"",2,800,1590,"","",[],"","","",[],"",0,0,0,"",10326,[]
10379,"GeneralsCrySupport",1,"[19,0,73]","",1,"[93,94]","[25,32,35,11,37,63,1,36,49,111]","",325662926,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",10327,[]
10380,"GeneralsCryRoyale","",[],"",1,[],[],"",-2018020905,[],"",2,800,1588,"","",[],"","","",[],"",0,0,0,"",10328,[]
10381,"GeneralsCrySupportRoyale",1,"[19,0,73]","",1,"[93,94]","[25,32,35,11,37,63,1,36,49,111]","",1582046830,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",10329,[]
10382,"NewSunder","",[],"",1,[],[],"",-697372718,[],"",2,1000,794,"","",[],"","","",[],"",0,5,0,"",10330,[]
10383,"NewSunderAltX","",[],"",1,[],[],"",1258643693,[],"",2,1000,795,"","",[],"","","",[],"",1,5,0,"",10331,[]
10384,"NewSunderAltY","",[],"",1,[],[],"",-1563170942,[],"",2,1000,796,"","",[],"","","",[],"",0,5,0,"",10332,[]
10385,"NewSunderRoyale","",[],"",1,[],[],"",-1768038140,[],"",2,1000,794,"","",[],"","","",[],"",0,5,0,"",10333,[]
10386,"GemlingSunder","",[],"",1,[],[],"",0,[],"",2,1000,795,"","",[],"","","",[],"",1,5,0,"",10331,[]
10387,"AncestralSlamSupport",1,[91],"X",1,[],"[25,32,35,94,37]","",149929777,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",10335,[]
10388,"AncestralSlamSupportRoyale",1,[91],"X",1,[],"[25,32,35,94,37]","",-1703422482,[],"",2,1000,"",1,"",[],"","","",[],"",0,0,0,"",10336,[]
10389,"HeraldOfAgonyMinionMortarGlimmerwood","",[],"",4,[],[],"",0,[],"",2,2000,530,"",1,[],"","","",[],"",123,0,0,"",10337,[]
10390,"HeraldOfAgonyMinionTailSpikeGlimmerwood","",[],"",4,[],[],"",0,[],"",2,1300,109,"","",[],"","","",[],"",0,0,0,"",10338,[]
10391,"HeraldOfLightMinionSlamGlimmerwood","",[],"",4,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",0,48,0,"",10339,[]
10392,"SentinelHolySlamGlimmerwood","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],51,"","",[],"",0,49,0,"",10340,[]
10393,"SupportRapidActivation",1,[64],"t",3,[],[],"",-2047556732,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10341,[]
10394,"HarvestRavenBossScreechOfSplendour","",[],"",4,[],[],"",0,[],"",2,4000,1114,"","",[],51,"","",[],"",0,0,2,"",10342,[]
10395,"AzmeriRavenScreechOfSplendour","",[],"",4,[],[],"",0,[],"",2,4000,1114,"","",[],51,"","",[],"",0,0,2,"",10343,[]
10396,"HarvestRavenBossDashOfDestruction","",[],"",4,[],[],"",0,[],"",2,4000,1271,"","",[],13,"","",[],"",0,0,0,"",10344,[]
10397,"AzmeriRavenDashOfDestruction","",[],"",4,[],[],"",0,[],"",2,4000,1114,"","",[],13,"","",[],"",0,0,0,"",10345,[]
10398,"UniqueWeaponTrigger",1,[31],"",4,"[36,49,89]",[],"",-1714020698,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10346,[]
10399,"VolatileDeadChaos","",[],"",2,[],[],"",349216761,[],"",2,800,1172,"","",[],35,"","",[],"",2,3,0,"",10347,[]
10400,"HarvestCatBossStealthAttack","",[],"",4,[],[],"",0,[],"",2,1000,1271,"","",[],58,"","",[],"",0,0,0,"",10348,[]
10401,"HarvestCatBossStealthAttack2","",[],"",4,[],[],"",0,[],"",2,1000,1272,"","",[],59,"","",[],"",0,0,0,"",10349,[]
10402,"HarvestCatBossStealthAttackGA","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",477,0,3,"",10350,[]
10403,"HarvestHellionFlameBreath","",[],"",4,[],[],"",0,[],"",2,2500,1114,"","",[],24,"","",[],"",0,0,0,"",10351,[]
10404,"SupportUrgentOrders",1,[62],"o",1,[],[],"",-41521737,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",10352,[]
10405,"OshabiSubmergeEAS","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],81,"","",[],"",0,0,0,"",10353,[]
10406,"OshabiEmergeEAS2","",[],"",4,[],[],"",0,[],"",2,1000,1226,"","",[],49,"","",[],"",0,0,0,"",10354,[]
10407,"OshabiPickDestinationEAS3","",[],"",4,[],[],"",0,[],"",2,1000,1227,"","",[],"","","",[],"",0,0,0,"",10355,[]
10408,"HarvestCatBossVineTrapSO","",[],"",4,[],[],"",0,[],"",2,500,1352,"","",[],32,"",1,[],"",54,0,0,"",10356,[]
10409,"HarvestBeastT3Slam","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],13,"","",[],"",486,0,0,"",10357,[]
10410,"HarvestBeastT3Roar","",[],"",4,[],[],"",0,[],"",2,2500,1332,"","",[],23,"","",[],"",71,0,0,"",10358,[]
10411,"HarvestHellionT3Cleave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],9,"","",[],"",488,0,0,"",10359,[]
10412,"HarvestCyanBattleVineEmerge","",[],"",4,[],[],"",0,[],"",2,1400,1228,"","",[],49,"","",[],"",0,0,0,"",10360,[]
10413,"HarvestBattleVineFastEmerge","",[],"",4,[],[],"",0,[],"",2,1000,1229,"","",[],50,"","",[],"",0,0,0,"",10361,[]
10414,"HarvestOshabiEASProjSpam","",[],"",4,[],[],"",0,[],"",2,1500,1228,"","",[],20,"","",[],"",0,0,0,"",10362,[]
10415,"HarvestOshabiCyanBloomGT","",[],"",4,[],[],"",0,[],"",2,2670,1424,"","",[],29,"","",[],"",187,0,0,"",10363,[]
10416,"HarvestOshabiCyanBattleVineGT","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],29,"","",[],"",206,0,0,"",10364,[]
10417,"HarvestOshabiEASVineCrossCascade","",[],"",4,[],[],"",0,[],"",2,2670,1228,"","",[],24,"","",[],"",0,0,0,"",10365,[]
10418,"HarvestOshabiSSMHammerVineInFront","",[],"",4,[],[],"",0,[],"",2,2500,493,"","",[],26,"","",[],"",0,0,0,"",10366,[]
10419,"HarvestOshabiSSMHammerVineBehind","",[],"",4,[],[],"",0,[],"",2,2500,493,"","",[],26,"","",[],"",0,0,0,"",10367,[]
10420,"HarvestOshabiEASProjSpamBarrage","",[],"",4,[],[],"",0,[],"",2,5000,1228,"","",[],28,"","",[],"",0,0,0,"",10368,[]
10421,"HarvestOshabiEASSummonBoth","",[],"",4,[],[],"",0,[],"",2,2670,1228,"","",[],29,"","",[],"",0,0,0,"",10369,[]
10422,"HarvestOshabiEASSummonLeft","",[],"",4,[],[],"",0,[],"",2,2670,1228,"","",[],30,"","",[],"",0,0,0,"",10370,[]
10423,"HarvestOshabiEASSummonRight","",[],"",4,[],[],"",0,[],"",2,2670,1228,"","",[],31,"","",[],"",0,0,0,"",10371,[]
10424,"HarvestOshabiEASSummonDouble","",[],"",4,[],[],"",0,[],"",2,1670,1228,"","",[],32,"","",[],"",0,0,0,"",10372,[]
10425,"HarvestOshabiEASSummonTriple","",[],"",4,[],[],"",0,[],"",2,2170,1228,"","",[],33,"","",[],"",0,0,0,"",10373,[]
10426,"HarvestOshabiSSMCombatVineLeft","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",10374,[]
10427,"HarvestOshabiSSMCombatVineRight","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",10375,[]
10428,"HarvestOshabiSSMBattleVine","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",10376,[]
10429,"HarvestOshabiSSMBattleVineTarget","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",10377,[]
10430,"HarvestOshabiSSMCyanBattleVineTarget","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",10378,[]
10431,"HarvestHammerVineQuakeWaveGA","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"",103,"",[],"",494,0,0,"",10379,[]
10432,"HarvestOshabiCombatVineMelee1","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],"","","",[],"",0,0,0,"",10380,[]
10433,"HarvestBearBossCreateWall","",[],"",4,[],[],"",0,[],"",2,1000,1591,"","",[],"","","",[],"",0,0,0,"",10381,[]
10434,"AzmeriCarnivorousPlantCreateWall","",[],"",4,[],[],"",0,[],"",2,1000,1591,"","",[],"","","",[],"",0,0,0,"",10382,[]
10435,"HarvestBattleVineCleave1","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],9,"","",[],"",0,0,0,"",10383,[]
10436,"HarvestBattleVineCleave2","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],58,"","",[],"",0,0,0,"",10384,[]
10437,"HarvestBattleVinePierce","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],82,"","",[],"",0,0,0,"",10385,[]
10438,"HarvestBattleVineSlam","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],13,"","",[],"",0,0,0,"",10386,[]
10439,"HarvestBattleVineSweep","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],19,"","",[],"",0,0,0,"",10387,[]
10440,"HarvestBattleVineEASSubmerge","",[],"",4,[],[],"",0,[],"",2,830,1114,"","",[],81,"","",[],"",0,0,0,"",10388,[]
10441,"HarvestOshabiProjSpamOrange","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",10389,[]
10442,"HarvestOshabiProjSpamRed","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",10390,[]
10443,"HarvestOshabiProjSpamBlue","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",10391,[]
10444,"HarvestOshabiProjSpamGreen","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",10392,[]
10445,"HarvestOshabiEGAnnihilateGarden","",[],"",4,[],[],"",0,[],"",2,1000,1332,"","",[],"","","",[],"",72,0,0,"",10393,[]
10446,"HarvestOshabiEGDennihilateGarden","",[],"",4,[],[],"",0,[],"",2,1000,1332,"","",[],"","","",[],"",73,0,0,"",10394,[]
10447,"SummonMirageChieftain","",[],"",1,[],[],"",143669902,[],"",2,0,1592,"","",[],"","","",[],"",0,0,0,"",10395,[]
10448,"HarvestCatBossProwl","",[],"",4,[],[],"",0,[],"",2,1000,1593,"","",[],70,"","",[],"",0,0,0,"",10396,[]
10449,"HarvestCatBossProwlSpike","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"",121,"",[],"",500,0,0,"",10397,[]
10450,"HarvestCatBossProwlSpikeGT","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",195,0,0,"",10398,[]
10451,"HarvestCatBossProwlVineDaemonGATick","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",502,0,0,"",10399,[]
10452,"HarvestCatBossProwlDaemonSpike","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",501,0,0,"",10400,[]
10453,"HarvestCatBossProwlDaemonSpikeGT","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",191,0,0,"",10401,[]
10454,"HarvestOshabiCyanBloomSSM","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",10402,[]
10455,"HarvestOshabiCyanBloomVolatileExplode","",[],"",4,[],[],"",0,[],"",2,750,278,"","",[],"",104,"",[],"",27,0,0,"",10403,[]
10456,"HarvestOshabiVineBarrierGT","",[],"",4,[],[],"",0,[],"",2,1000,1424,"","",[],"","","",[],"",190,0,0,"",10404,[]
10457,"HarvestOshabiVineBarrierSSM","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",10405,[]
10458,"HarvestOshabiCrownOfThornsSummonerDaemonSSM","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",10406,[]
10459,"HarvestOshabiRootCrownOfThornsDegenStage1","",[],"",4,[],[],"",0,[],"",2,1000,804,"","",[],"","","",[],"",0,18,0,"",10407,[]
10460,"HarvestOshabiRootCrownOfThornsDegenStage2","",[],"",4,[],[],"",0,[],"",2,1000,804,"","",[],"","","",[],"",0,18,0,"",10408,[]
10461,"HarvestOshabiRootCrownOfThornsDegenStage3","",[],"",4,[],[],"",0,[],"",2,1000,804,"","",[],"","","",[],"",0,18,0,"",10409,[]
10462,"HarvestOshabiRootCrownOfThornsDegenStage4","",[],"",4,[],[],"",0,[],"",2,1000,804,"","",[],"","","",[],"",0,18,0,"",10410,[]
10463,"HarvestOshabiRootCrownOfThornsDegenStage5","",[],"",4,[],[],"",0,[],"",2,1000,804,"","",[],"","","",[],"",0,18,0,"",10411,[]
10464,"HarvestOshabiRootCrownOfThornsDegenStage6","",[],"",4,[],[],"",0,[],"",2,1000,804,"","",[],"","","",[],"",0,18,0,"",10412,[]
10465,"HarvestOshabiRootCrownOfThornsDegenStage7","",[],"",4,[],[],"",0,[],"",2,1000,804,"","",[],"","","",[],"",0,18,0,"",10413,[]
10466,"HarvestOshabiRootCrownOfThornsDegenStage8","",[],"",4,[],[],"",0,[],"",2,1000,804,"","",[],"","","",[],"",0,18,0,"",10414,[]
10467,"HarvestBattleVineDaemonSSM","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",10415,[]
10468,"HarvestCombatVineDaemonSSM","",[],"",4,[],[],"",0,[],"",2,1000,493,"","",[],"","","",[],"",0,0,0,"",10416,[]
10469,"HarvestHammerVineImpactGA","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"",103,"",[],"",504,0,0,"",10417,[]
10470,"HarvestHammerVineDonutGA1","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"",103,"",[],"",505,0,0,"",10418,[]
10471,"HarvestHammerVineDonutGA2","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"",103,"",[],"",506,0,0,"",10419,[]
10472,"HarvestHammerVineDonutGA3","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"",103,"",[],"",507,0,0,"",10420,[]
10473,"HarvestOshabiCombatVinesGTLeftNear","",[],"",4,[],[],"",0,[],"",2,2670,1424,"","",[],30,"","",[],"",198,0,0,"",10421,[]
10474,"HarvestOshabiCombatVinesGTLeftFar","",[],"",4,[],[],"",0,[],"",2,2670,1424,"","",[],34,"","",[],"",199,0,0,"",10422,[]
10475,"HarvestOshabiCombatVinesGTRightNear","",[],"",4,[],[],"",0,[],"",2,2670,1424,"","",[],31,"","",[],"",200,0,0,"",10423,[]
10476,"HarvestOshabiCombatVinesGTRightFar","",[],"",4,[],[],"",0,[],"",2,2670,1424,"","",[],35,"","",[],"",201,0,0,"",10424,[]
10477,"HarvestOshabiVineCascadeGS","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",508,0,0,"",10425,[]
10478,"HarvestOshabiVineCascadeGS2","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",513,0,0,"",10426,[]
10479,"HarvestOshabiVineCascadeGS3","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",514,0,0,"",10427,[]
10480,"HarvestOshabiVineCascadeGS4","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",515,0,0,"",10428,[]
10481,"HarvestOshabiVineCascadeGT1","",[],"",4,[],[],"",0,[],"",2,2670,1424,"","",[],"","","",[],"",202,0,0,"",10429,[]
10482,"HarvestOshabiVineCascadeGT2","",[],"",4,[],[],"",0,[],"",2,2670,1424,"","",[],"","","",[],"",203,0,0,"",10430,[]
10483,"HarvestOshabiVineCascadeGT3","",[],"",4,[],[],"",0,[],"",2,2670,1424,"","",[],"","","",[],"",204,0,0,"",10431,[]
10484,"HarvestOshabiVineCascadeGT4","",[],"",4,[],[],"",0,[],"",2,2670,1424,"","",[],"","","",[],"",205,0,0,"",10432,[]
10485,"OshabiOrbProjectile","",[],"",4,[],[],"",0,[],"",2,2200,1594,"","",[],25,102,"",[],"",0,0,0,"",10433,[]
10486,"AzmeriOrbProjectile","",[],"",4,[],[],"",0,[],"",2,2200,1594,"","",[],22,"","",[],"",0,1,0,"",10434,[]
10487,"OshabiOrbProjectileMPSTrigger","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"",102,"",[],"",0,0,0,"",10435,[]
10488,"HarvestOshabiCrownOfThornsCentreMarkerSO","",[],"",4,[],[],"",0,[],"",2,1000,1352,"","",[],"","","",[],"",57,0,0,"",10436,[]
10489,"HarvestOshabiCTS1I","",[],"",4,[],[],"",0,[],"",2,1000,943,"","",[],"","","",[],"",0,0,0,"",10437,[]
10490,"HarvestOshabiCTS2I","",[],"",4,[],[],"",0,[],"",2,1000,944,"","",[],"","","",[],"",0,0,0,"",10438,[]
10491,"OshabiPickDestinationEAS5NoLineOfSight","",[],"",4,[],[],"",0,[],"",2,1000,1230,"","",[],"","","",[],"",0,0,0,"",10439,[]
10492,"OshabiTeleportSlam","",[],"",4,[],[],"",0,[],"",2,2000,1098,"","",[],97,"","",[],"",1,-1,0,"",10440,[]
10493,"OshabiTeleportSlamGA","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",518,0,0,"",10441,[]
10494,"OshabiTeleportSlamBloomEG","",[],"",4,[],[],"",0,[],"",2,1000,1332,"","",[],"","","",[],"",76,0,0,"",10442,[]
10495,"LavaTentacleSquidProjectile","",[],"",4,[],[],"",0,[],"",2,1000,468,"","",[],"","","",[],"",0,0,0,"",10443,[]
10496,"DagobahDaemonTreeLog","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],20,"","",[],"",0,0,0,"",10444,[]
10497,"IceFissureGeyserGT","",[],"",4,[],[],"",0,[],"",2,4000,1424,"","",[],20,"","",[],"",208,0,0,"",10445,[]
10498,"IceFissureGeyserMortar","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",138,0,0,"",10446,[]
10499,"IceFissureCrackGS","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",521,0,0,"",10447,[]
10500,"BrutalPirateLordStompEAS","",[],"",4,[],[],"",0,[],"",2,2500,1114,"","",[],7,"","",[],"",0,0,0,"",10448,[]
10501,"BrutalPirateShipmateSelfImmolateGS","",[],"",4,[],[],"",0,[],"",2,3000,1222,"","",[],20,"","",[],"",523,0,0,"",10449,[]
10502,"BarghestEASPickDestination","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],"","","",[],"",0,0,0,"",10450,[]
10503,"BarghestEAS2Submerge","",[],"",4,[],[],"",0,[],"",2,1000,1226,"","",[],81,"","",[],"",0,0,0,"",10451,[]
