"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","[rid]","i32","rid","i32"
793,"descent2_9_3-cold3",[1330],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0
794,"descent2_9_3-cold4",[1330],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0
795,"descent2_9_3-cold5",[1330],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
796,"descent2_9_3-cold6",[1330],4,6,0,0,[],"",1,[],[],0,100,[],0,"",0
797,"descent2_9_3-cold7",[1330],4,5,0,0,[],"",1,[],[],0,100,[],0,"",0
798,"descent2_10-beasts1",[1333],3,6,100,1,"[117,115,116,118,132]","",3,[],[],0,100,[],0,"",0
799,"descent2_10-fragments",[1333],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
800,"descent2_11-guardians",[1334],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0
801,"descent2_11-grappler",[1334],3,6,0,0,[],"",1,[],[],0,100,[],0,"",0
802,"descent2_11-moss",[1334],3,4,0,0,[],"",1,[],[],0,100,[],0,"",0
803,"descent2_12-axis1",[1335],3,5,0,0,[],"",1,[],[],0,100,[],0,"",0
804,"descent2_12-axis2",[1335],4,7,0,0,[],"",1,[],[],0,100,[],0,"",0
805,"descent2_12-axis3",[1335],2,6,0,0,[],"",1,[],[],0,100,[],0,"",0
806,"descent2_12-axis4",[1335],2,5,0,0,[],"",1,[],[],0,100,[],0,"",0
807,"descent2_12-snakes",[1335],2,7,0,0,[],"",1,[],[],0,100,[],0,"",0
808,"Descent2_11-animated",[1334],4,10,0,0,[],"",0,[],[],0,100,[],0,"",0
809,"mapatziri1_1",[745],4,10,33,1,"[859,849,848,850,847]","",1,[],[],0,100,[],0,"",0
810,"mapatziri1_2",[745],4,10,33,1,"[859,849,848,850,847]","",1,[],[],0,100,[],0,"",0
811,"mapatziri1_3",[745],4,10,33,1,"[859,849,848,850,847]","",1,[],[],0,100,[],0,"",0
812,"mapatziri1_4",[745],4,10,33,1,"[859,849,848,850,847]","",1,[],[],0,100,[],0,"",0
813,"mapatziri2_1",[746],4,10,33,1,"[859,849,848,850,847]","",1,[],[],0,100,[],0,"",0
814,"mapatziri2_2",[746],4,10,33,1,"[859,849,848,850,847]","",1,[],[],0,100,[],0,"",0
815,"mapatziri2_3",[746],4,10,33,1,"[859,849,848,850,847]","",1,[],[],0,100,[],0,"",0
816,"mapatziri2_4",[746],4,10,33,1,"[859,849,848,850,847]","",1,[],[],0,100,[],0,"",0
817,"InvasionBoss-AxisCaster",[1480],9,9,100,1,[2995],1,1,[],"[93,94,99,103,104,106,107,108,109,110,111,112,113,114,115,68,69,448]",0,100,[],0,"",0
818,"InvasionBoss-AxisExperimenter",[1480],10,10,100,1,[2996],1,1,[],"[93,94,99,103,104,106,107,108,109,110,111,112,113,114,115,68,69,448]",0,100,[],0,"",0
819,"InvasionBoss-AxisSoldier",[1480],9,9,100,1,[2997],1,1,[],"[93,94,99,103,104,106,107,108,109,110,111,112,113,114,115,68,69,448]",0,100,[],0,"",0
820,"InvasionBoss-BanditMelee",[1480],10,10,100,1,[3004],1,1,[],"[96,101,97,93,92,98,99,102,62,64,65,66,67,448]",0,100,[],0,"",0
821,"InvasionBoss-BanditBow",[1480],9,9,100,1,[3005],1,1,[],"[96,101,97,93,92,98,99,102,62,64,65,66,67,448]",0,100,[],0,"",0
822,"InvasionBoss-Beast",[1480],7,7,100,1,[3007],1,0,[],"[96,101,97,92,100,105,103,104,113,62,64,65,67,448]",0,100,[],0,"",0
823,"InvasionBoss-Rhoa",[1480],9,9,100,1,[3008],1,0,[],"[90,92,93,96,97,100,113,62,64,65,66,67,448]",0,100,[],0,"",0
824,"InvasionBoss-BloodChieftain",[1480],12,12,100,1,[3009],1,1,[],"[92,96,98,97,100,101,104,113,64,65,448]",0,100,[],0,"",0
825,"InvasionBoss-BloodElemental",[1480],9,9,100,1,[3010],1,0,[],"[93,95,99,101,112,63,68,448]",0,100,[],0,"",0
826,"InvasionBoss-Monkey",[1480],16,16,100,1,"[3011,3012]",1,1,[],"[92,96,98,99,97,100,101,104,113,64,65,448]",0,100,[],0,"",0
827,"InvasionBoss-CannibalMale",[1480],10,10,100,1,[3013],1,1,[],"[90,92,93,91,95,96,62,64,65,66,67,69,448]",0,100,[],0,"",0
828,"InvasionBoss-CannibalFemale",[1480],8,8,100,1,[3014],1,1,[],"[90,92,93,91,95,96,62,64,65,66,67,69,448]",0,100,[],0,"",0
829,"InvasionBoss-CityStalkerMale",[1480],10,10,100,1,[3015],1,1,[],"[103,104,106,105,107,108,109,110,111,113,114,115,63,64,68,69,448]",0,100,[],0,"",0
830,"InvasionBoss-CityStalkerFemale",[1480],9,9,100,1,[3016],1,1,[],"[103,104,106,105,107,108,109,110,111,113,114,115,63,64,68,69,448]",0,100,[],0,"",0
831,"InvasionBoss-DemonFemale",[1480],8,8,100,1,[3017],1,0,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0
832,"InvasionBoss-DemonModular",[1480],10,10,100,1,[3018],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0
833,"InvasionBoss-DemonFemaleRanged",[1480],7,7,100,1,[3019],1,0,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0
834,"InvasionBoss-FireMonster",[1480],7,7,100,1,[3020],1,0,[],"[90,92,96,98,97,100,106,63,64,67,69,448]",0,100,[],0,"",0
835,"InvasionBoss-FlameBearer",[1480],9,9,100,1,[3021],1,1,[],"[93,91,96,98,99,102,109,113,63,64,68,69,448]",0,100,[],0,"",0
836,"InvasionBoss-Fragment",[1480],7,7,100,1,[3022],1,1,[],"[97,100,110,113,63,64,68,69,448]",0,100,[],0,"",0
837,"InvasionBoss-Frog",[1480],10,10,100,1,[3023],1,1,[],"[90,93,95,96,99,97,100,110,113,62,64,65,66,448]",0,100,[],0,"",0
838,"InvasionBoss-GemFrog",[1480],8,8,100,1,[3024],1,1,[],"[95,96,100,102,103,104,105,108,110,111,113,114,115,65,66,67,68,448]",0,100,[],0,"",0
839,"InvasionBoss-Goatman",[1480],10,10,100,1,[3025],1,0,[],"[90,92,93,91,96,98,97,100,102,103,104,105,109,111,113,62,64,65,67,448]",0,100,[],0,"",0
840,"InvasionBoss-GoatmanShaman",[1480],10,10,100,1,[3026],1,1,[],"[90,92,93,91,96,98,97,100,102,103,104,105,109,111,113,62,64,65,67,448]",0,100,[],0,"",0
841,"InvasionBoss-Grappler",[1480],8,8,100,1,[3027],1,1,[],"[93,103,104,106,105,107,108,109,110,111,113,114,115,63,64,68,69,448]",0,100,[],0,"",0
842,"InvasionBoss-GuardianFire",[1480],10,10,100,1,[3028],1,1,[],"[102,103,104,106,105,108,109,111,112,63,68,69,448]",0,100,[],0,"",0
843,"InvasionBoss-GuardianLightning",[1480],10,10,100,1,[3029],1,0,[],"[102,103,104,105,108,109,111,112,63,68,69,448]",0,100,[],0,"",0
844,"InvasionBoss-GuardianHead",[1480],15,15,100,1,"[3030,3031,3032]",1,0,[],"[102,103,104,105,108,109,111,112,63,68,69,448]",0,100,[],0,"",0
845,"InvasionBoss-Iguana",[1480],8,8,100,1,[3033],1,1,[],"[95,96,99,97,100,102,103,104,105,108,111,113,114,115,63,64,68,69,448]",0,100,[],0,"",0
846,"InvasionBoss-CarrionQueen",[1480],12,12,100,1,[3034],1,1,[],"[90,92,96,97,100,101,102,103,104,105,109,110,111,113,62,63,64,65,66,67,69,448]",0,100,[],0,"",0
847,"InvasionBoss-Kiweth",[1480],8,8,100,1,[3035],1,0,[],"[90,92,93,91,95,96,97,100,103,104,105,110,111,113,62,65,66,67,68,69,448]",0,100,[],0,"",0
848,"InvasionBoss-Lion",[1480],10,10,100,1,[3037],1,1,[],"[90,92,93,96,97,100,103,104,105,107,111,112,113,62,64,65,67,69,448]",0,100,[],0,"",0
849,"InvasionBoss-MossMonster",[1480],8,8,100,1,[3038],1,1,[],"[90,92,93,96,97,100,107,113,62,64,65,67,69,448]",0,100,[],0,"",0
850,"InvasionBoss-Necromancer",[1480],10,10,100,1,[3039],1,1,[],"[92,93,98,99,106,107,114,62,63,64,66,69,448]",0,100,[],0,"",0
851,"InvasionBoss-Pyromaniac",[1480],10,10,100,1,[3040],1,1,[],"[93,98,99,106,107,115,63,64,68,69,448]",0,100,[],0,"",0
852,"InvasionBoss-RootSpider",[1480],8,8,100,1,[3041],1,0,[],"[90,92,93,96,99,97,100,113,62,65,66,67,448]",0,100,[],0,"",0
853,"InvasionBoss-SandSpitter",[1480],10,10,100,1,[3042],1,0,[],"[90,92,93,95,96,103,104,105,110,111,113,62,64,66,67,448]",0,100,[],0,"",0
854,"InvasionBoss-SeaWitch",[1480],18,18,100,1,[3043],1,1,[],"[90,93,95,96,97,110,113,62,64,66,448]",0,100,[],0,"",0
855,"InvasionBoss-ShieldCrab",[1480],10,10,100,1,[3044],1,1,[],"[90,93,92,95,96,110,113,62,64,66,448]",0,100,[],0,"",0
856,"InvasionBoss-SkeletonElemental",[1480],9,9,100,1,[3047],1,1,[],"[90,92,93,91,95,96,98,99,97,100,101,102,103,104,106,105,107,108,109,111,113,114,115,62,63,64,65,66,67,69,448]",0,100,[],0,"",0
857,"InvasionBoss-SkeletonBow",[1480],9,9,100,1,[3048],1,0,[],"[90,92,93,91,95,96,98,99,97,100,101,102,103,104,106,105,107,108,109,111,113,114,115,62,63,64,65,66,67,69,448]",0,100,[],0,"",0
858,"InvasionBoss-SnakeMelee",[1480],8,8,100,1,[3049],1,1,[],"[90,92,93,95,96,97,100,101,102,103,104,106,105,107,110,111,113,65,66,69,448]",0,100,[],0,"",0
859,"InvasionBoss-SnakeRanged",[1480],8,8,100,1,[3050],1,0,[],"[90,92,93,95,96,97,100,101,102,103,104,106,105,107,110,111,113,65,66,69,448]",0,100,[],0,"",0
860,"InvasionBoss-Spawn",[1480],18,18,100,1,[3051],1,0,[],"[90,93,95,96,110,62,64,66,448]",0,100,[],0,"",0
861,"InvasionBoss-Spider",[1480],10,10,100,1,[3052],1,1,[],"[90,92,93,91,95,96,97,100,102,103,104,106,105,107,109,110,111,113,114,115,63,64,65,67,69,448]",0,100,[],0,"",0
862,"InvasionBoss-Spiker",[1480],8,8,100,1,[3053],1,1,[],"[90,92,93,95,96,97,100,101,103,104,105,109,111,113,62,63,67,69,65,448]",0,100,[],0,"",0
863,"InvasionBoss-Squid",[1480],10,10,100,1,[3054],1,1,[],"[90,95,99,110,113,62,64,66,448]",0,100,[],0,"",0
864,"InvasionBoss-Totem",[1480],1,1,100,1,[3055],1,1,[],"[90,92,96,102,62,63,64,65,66,67,68,69,448]",0,100,[],0,"",0
865,"InvasionBoss-RhoaUndead",[1480],8,8,100,1,[3056],1,0,[],"[90,92,93,95,96,97,100,103,104,105,111,113,62,64,65,66,67,448]",0,100,[],0,"",0
866,"InvasionBoss-Undying",[1480],10,10,100,1,[3057],1,0,[],"[99,103,104,105,107,108,109,110,111,112,63,64,68,69,448]",0,100,[],0,"",0
867,"InvasionBoss-WaterElemental",[1480],9,9,100,1,[3058],1,0,[],"[90,92,93,95,96,99,97,100,109,110,113,62,66,448]",0,100,[],0,"",0
868,"InvasionBoss-Zombie",[1480],12,12,100,1,[3060],1,0,[],"[90,92,93,91,95,96,98,99,97,100,101,102,103,104,106,105,107,109,110,111,113,114,115,62,63,64,65,66,67,69,448]",0,100,[],0,"",0
869,"InvasionBoss-SkeletonMelee",[1480],8,8,100,1,[3061],1,1,[],"[90,92,93,91,95,96,98,99,97,100,101,102,103,104,106,105,107,108,109,110,111,113,114,115,62,63,64,65,66,67,69,448]",0,100,[],0,"",0
870,"InvasionBoss-Construct",[1480],10,10,100,1,[3066],1,0,[],"[97,103,104,63,64,68,448]",0,100,[],0,"",0
871,"InvasionBoss-GhostPirate",[1480],10,10,100,1,[3067],1,1,[],"[90,93,91,95,96,109,62,63,64,66,69,448]",0,100,[],0,"",0
872,"InvasionBoss-Squid2",[1480],10,10,100,1,[2925],1,1,[],"[90,95,99,110,113,62,64,66,448]",0,100,[],0,"",0
873,"InvasionBoss-GoatmanLeap",[1480],10,10,100,1,[2928],1,1,[],"[90,92,93,91,96,98,97,100,102,103,104,105,109,111,113,62,64,65,67,448]",0,100,[],0,"",0
874,"InvasionBoss-GhostPirate2",[1480],10,10,100,1,[2931],1,1,[],"[90,93,91,95,96,109,62,63,64,66,69,448]",0,100,[],0,"",0
875,"InvasionBoss-DemonModularElements",[1480],10,10,100,1,[2933],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0
876,"InvasionBoss-GoatmanShaman2",[1480],10,10,100,1,[2936],1,1,"[""GoatmanShamanBossSideArea""]","[90,93,91,95,96,109,62,63,64,66,69,448]",0,100,[],0,"",0
877,"InvasionBoss-SkeletonMeleeLarge",[1480],7,7,100,1,[2938],1,1,[],"[90,95,93,96,98,97,100,101,102,103,104,106,105,107,108,109,110,111,113,114,115,62,63,64,65,66,67,69,448]",0,100,[],0,"",0
878,"InvasionBoss-RootSpider2",[1480],5,5,100,1,[2940],1,1,[],"[90,92,93,96,99,97,100,113,62,65,66,67,448]",0,100,[],0,"",0
879,"InvasionBoss-Kiweth2",[1480],7,7,100,1,[2942],1,1,[],"[90,92,93,91,95,96,97,100,103,104,105,110,111,113,62,65,66,67,68,69,448]",0,100,[],0,"",0
880,"InvasionBoss-Fragment2",[1480],8,8,100,1,[2944],1,1,[],"[97,100,110,113,63,64,68,69,448]",0,100,[],0,"",0
881,"InvasionBoss-SnakeRobo",[1480],8,8,100,1,[2946],1,1,[],"[90,92,93,95,96,97,100,101,102,103,104,106,105,107,110,111,113,63,64,68,448]",0,100,[],0,"",0
882,"InvasionBoss-WhipDemon",[1480],10,10,100,1,[2948],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0
883,"InvasionBoss-Pyromaniac2",[1480],8,8,100,1,[2950],1,1,[],"[93,98,99,106,107,115,63,64,68,69,448]",0,100,[],0,"",0
884,"InvasionBoss-MonkeyChief",[1480],16,16,100,1,[2952],1,1,[],"[92,96,98,99,97,100,101,104,113,64,65,448]",0,100,[],0,"",0
885,"InvasionBoss-CarrionQueen2",[1480],14,14,100,1,[2955],1,1,[],"[90,92,96,97,100,101,102,103,104,105,109,110,111,113,62,63,64,65,66,67,69,448]",0,100,[],0,"",0
886,"InvasionBoss-Totem2",[1480],10,10,100,1,[2957],1,1,[],"[90,92,96,102,62,63,64,65,66,67,68,69,448]",0,100,[],0,"",0
887,"InvasionBoss-Spider2",[1480],10,10,100,1,[2959],1,1,[],"[90,92,93,91,95,96,97,100,102,103,104,106,105,107,109,110,111,113,114,115,63,64,65,67,69,448]",0,100,[],0,"",0
888,"InvasionBoss-SnakeScorpion",[1480],8,8,100,1,[2961],1,1,[],"[90,92,93,95,96,97,100,101,102,103,104,106,105,107,110,111,113,65,66,69,448]",0,100,[],0,"",0
889,"InvasionBoss-Cannibal",[1480],5,5,100,1,[2964],1,1,[],"[90,92,93,91,95,96,62,64,65,66,67,69,448]",0,100,[],0,"",0
890,"InvasionBoss-ConstructMelee",[1480],5,5,100,1,[2966],1,1,[],"[97,103,104,63,64,68,448]",0,100,[],0,"",0
891,"InvasionBoss-ConstructRanged",[1480],10,10,100,1,[2968],1,1,[],"[97,103,104,63,64,68,448]",0,100,[],0,"",0
892,"InvasionBoss-AnimatedArmour",[1480],3,3,100,1,[2970],1,1,[],"[93,91,98,99,100,106,107,108,109,111,114,115,62,63,64,65,66,67,68,69,448]",0,100,[],0,"",0
893,"InvasionBoss-Demon1",[1480],10,10,100,1,[2972],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0
894,"InvasionBoss-Demon2",[1480],10,10,100,1,[2974],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0
895,"InvasionBoss-Demon3",[1480],8,8,100,1,[2976],1,1,[],"[93,99,106,107,111,112,115,63,64,68,69,448]",0,100,[],0,"",0
896,"InvasionBoss-SeaWitch2",[1480],18,18,100,1,[2982],1,1,[],"[90,93,95,96,97,110,113,62,64,66,448]",0,100,[],0,"",0
897,"MissionDex-Beast1",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0
898,"MissionDex-Beast2",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0
899,"MissionDex-Beast3",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0
900,"MissionDex-Beast4",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0
901,"MissionDex-Beast5",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0
902,"MissionDex-Beast6",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0
903,"MissionDex-Beast7",[0],7,10,0,0,[],"",1,[],[],0,100,[],0,"",0
904,"MissionDex-Beast8",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0
905,"MissionDex-Beast9",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0
906,"MissionDex-Beast10",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0
907,"MissionDex-Beast11",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0
908,"MissionDex-Beast12",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0
909,"MissionDex-Beast13",[0],10,12,0,0,[],"",1,[],[],0,100,[],0,"",0
910,"MissionStrDexInt1",[0],7,15,0,0,[],"",1,[],[],0,100,[],0,"",0
911,"MissionStrDexInt2",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
912,"MissionStrDexInt3",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0
913,"MissionStrDexInt4",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0
914,"MissionStrDexInt5",[0],6,11,0,0,[],"",1,[],[],0,100,[],0,"",0
915,"MissionStrDexInt6",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0
916,"MissionStrDexInt7",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0
917,"MissionStrDexInt8",[0],6,8,0,0,[],"",1,[],[],0,100,[],0,"",0
918,"MissionStrDexInt9",[0],6,10,0,0,[],"",1,[],[],0,100,[],0,"",0
919,"MissionStrDexInt10",[0],7,10,0,0,[],"",1,[],[],0,100,[],0,"",0
920,"MissionDexIntGuards1",[0],7,10,0,0,[],"",1,[],[],0,100,[],0,"",0
921,"MissionDexIntGuards2",[0],8,11,0,0,[],"",1,[],[],0,100,[],0,"",0
922,"MissionDexIntGuards3",[0],6,9,0,0,[],"",1,[],[],0,100,[],0,"",0
923,"MissionStrIntSuicide1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
924,"MissionStrIntInsects1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
925,"MissionStrIntChaining1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
926,"MissionStrIntUndeadNecro1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
927,"MissionStrIntUndead",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
928,"MissionStrIntBandits",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
929,"MissionStrIntCityStalkerNecro1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
930,"MissionStrIntSkeletons1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
931,"MissionStrIntSkeletons2",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
932,"MissionStrIntDemonFemaleBoss",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
933,"MissionStrIntKiwethBoss",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
934,"MissionStrIntFlameBearerBoss",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
935,"MissionStrIntPyromaniac",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
936,"MissionStrIntDemonModular",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
937,"MissionStrIntSpiders",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
938,"MissionStrIntSeaWitch",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
939,"MissionStrIntAxis",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",0
940,"Testlings",[0],10,10,0,0,[],"",1,[],[],0,100,[],0,"",0
941,"WbLightningPack1",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
942,"WbFirePack1",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
943,"WbFirePack2",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
944,"WbFirePack3",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
945,"WbFirePack4",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
946,"WbFirePack5",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
947,"WbFirePack6",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
948,"WbFirePack7",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
949,"WbFirePack8",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
950,"WbFirePack9",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
951,"WbFirePack10",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
952,"WbColdPack1",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
953,"WbColdPack2",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
954,"WbColdPack3",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
955,"WbColdPack4",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
956,"WbColdPack5",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
957,"WbColdPack6",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
958,"WbColdPack1NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
959,"WbColdPack2NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
960,"WbColdPack3NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
961,"WbColdPack4NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
962,"WbColdPack5NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
963,"WbColdPack6NoLeader",[0],1,1,0,0,[],"",0,[],[],0,100,[],0,"",0
964,"LabyrinthLieutenantPackBull",[0],5,7,0,0,[],"",1,[],[],0,100,[],0,"",0
965,"LabyrinthLieutenantPackSkeletonRanged",[0],8,12,0,0,[],"",1,[],[],0,100,[],0,"",0
966,"LabyrinthLieutenantPackSkeletonMelee",[0],9,14,0,0,[],"",1,[],[],0,100,[],0,"",0
967,"LabyrinthFlameElementalSpawner",[0],9,14,0,0,[],"",1,[],[],0,100,[],0,"",0
968,"LabyrinthCryptTrapPack1",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0
969,"LabyrinthCryptTrapPack2",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0
970,"LabyrinthCryptTrapPack3",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0
971,"LabyrinthDryGardenTrapPack1",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0
972,"LabyrinthDryGardenTrapPack2",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0
973,"LabyrinthDryGardenTrapPack3",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0
974,"LabyrinthElegantHouseTrapPack1",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0
975,"LabyrinthElegantHouseTrapPack2",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0
976,"LabyrinthElegantHouseTrapPack3",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0
977,"LabyrinthPrisonTrapPack1",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0
978,"LabyrinthRuinedTempleTrapPack1",[0],3,8,0,0,[],"",0,[],[],0,100,[],0,"",0
979,"LabyrinthBathhousePack1",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0
980,"TalismanMonkeyPack",[0],10,12,0,0,[],"",0,[],[],0,100,[],0,"",0
981,"TalismanRhoaPack",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0
982,"TalismanBeastPack",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0
983,"TalismanHellonPack",[0],6,10,0,0,[],"",0,[],[],0,100,[],0,"",0
984,"TalismanSnakePack",[0],5,7,0,0,[],"",0,[],[],0,100,[],0,"",0
985,"TalismanSpiderPack",[0],7,10,0,0,[],"",0,[],[],0,100,[],0,"",0
986,"TalismanFrogPack",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0
987,"TalismanIguanaPack",[0],5,7,0,0,[],"",0,[],[],0,100,[],0,"",0
988,"TalismanKiwethPack",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0
989,"TalismanDropbearPack",[0],4,7,0,0,[],"",0,[],[],0,100,[],0,"",0
990,"TalismanSquidPack",[0],6,9,0,0,[],"",0,[],[],0,100,[],0,"",0
991,"PerandusMiscPack1",[0],5,9,0,0,[],"",0,[],[],0,100,[],0,"",0
992,"PerandusMiscPack2",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
993,"PerandusMiscPack3",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
994,"PerandusMiscPack4",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
995,"PerandusMiscPack5",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
996,"PerandusMiscPack6",[0],5,8,0,0,[],"",0,[],[],0,100,[],0,"",0
997,"PerandusMiscPack7",[0],5,9,0,0,[],"",0,[],[],0,100,[],0,"",0
998,"PerandusMiscSmallPack1",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0
999,"PerandusMiscSmallPack2",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0
1000,"PerandusMiscSmallPack3",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0
1001,"PerandusMiscSmallPack4",[0],3,5,0,0,[],"",0,[],[],0,100,[],0,"",0
1002,"PerandusLargePack1",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0
1003,"PerandusLargePack2",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0
1004,"PerandusLargePack3",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0
1005,"PerandusLargePack4",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0
1006,"PerandusLargePack5",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0
1007,"PerandusLargePack6",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0
1008,"PerandusLargePack7",[0],8,10,0,0,[],"",0,[],[],0,100,[],0,"",0
1009,"PerandusEarlyPack1",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1010,"PerandusEarlyPack2",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1011,"PerandusEarlyPack3",[0],4,6,0,0,[],"",0,[],[],0,100,[],0,"",0
1012,"PerandusBossPack1",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0
1013,"PerandusBossPack2",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0
1014,"PerandusBossPack3",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0
1015,"ProphecyNecromancerAndSkeletons",[0],8,10,100,1,[387],"",0,[],[],0,100,[],0,"",0
