"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","i32","i32","i32","i32","rid","i32","[rid]","string","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","string","rid","rid","string","i32","i32","i32","i32"
2090,378,48,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4986],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84650,0,39
2091,378,49,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4989],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84670,0,39
2092,378,50,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4992],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84690,0,39
2093,378,51,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4995],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84710,0,39
2094,378,52,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4998],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84730,0,39
2095,378,53,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5001],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84750,0,39
2096,378,54,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5004],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84770,0,39
2097,378,55,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5007],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84790,0,39
2098,378,56,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5010],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84810,0,39
2099,378,57,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5013],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84830,0,39
2100,378,58,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5016],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84850,0,39
2101,378,59,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5019],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84870,0,39
2102,378,60,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5022],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84890,0,39
2103,378,61,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5025],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84910,0,39
2104,378,62,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5028],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84930,0,39
2105,378,63,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5031],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84950,0,39
2106,378,64,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5034],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84970,0,39
2107,378,65,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5037],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,84990,0,39
2108,378,66,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5040],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85010,0,39
2109,378,67,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5043],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85030,0,39
2110,378,68,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5046],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85050,0,39
2111,378,69,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5049],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85070,0,39
2112,378,70,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5052],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85090,0,39
2113,378,71,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5055],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85110,0,39
2114,378,72,"Memory Fragments",[],[],[2095],"",2387,3,0,0,0,"",2095,[4639],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85130,0,39
2115,387,0,"View Memory Map",[2079],[],[],"triggerer.SendOpenScreen( SynthesisMapWindow ); triggerer.FinishNPCChat();",2387,10,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"",1,"","Memory Map",1,"","渀",0,85134,0,39
2116,387,1,"Visit Memory Nexus","[2078,1935]",[],[],"triggerer.OpenSynthesisHubPortal(); triggerer.FinishNPCChat();",2387,10,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","渀",0,85142,0,39
2117,387,2,"Lost Memory","[2087,2091]",[],[2088],"triggerer.DispatchRulesetEvent( play_completion_dialogue );",2088,5,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85154,0,39
2118,387,3,"Lost Memory",[2087],[2091],[2088],"",2088,5,0,0,0,"",72,"[4715,4716]","","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85198,0,39
2119,387,4,"__reaction__",[72],[],[2093],"",2387,5,0,0,0,"",72,"[4712,4713,4714]","","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85254,0,39
2120,387,5,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4722],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85274,0,39
2121,387,6,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4776],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85294,0,39
2122,387,7,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5058],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85314,0,39
2123,387,8,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4779],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85334,0,39
2124,387,9,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4725],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85354,0,39
2125,387,10,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4782],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85374,0,39
2126,387,11,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4728],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85394,0,39
2127,387,12,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4731],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85414,0,39
2128,387,13,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4734],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85434,0,39
2129,387,14,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4899],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85454,0,39
2130,387,15,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4851],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85474,0,39
2131,387,16,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4737],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85494,0,39
2132,387,17,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4785],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85514,0,39
2133,387,18,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4857],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85534,0,39
2134,387,19,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4788],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85554,0,39
2135,387,20,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4740],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85574,0,39
2136,387,21,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4884],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85594,0,39
2137,387,22,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4755],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85614,0,39
2138,387,23,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5061],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85634,0,39
2139,387,24,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4893],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85654,0,39
2140,387,25,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4791],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85674,0,39
2141,387,26,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4887],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85694,0,39
2142,387,27,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4794],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85714,0,39
2143,387,28,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4854],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85734,0,39
2144,387,29,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4758],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85754,0,39
2145,387,30,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4797],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85774,0,39
2146,387,31,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4743],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85794,0,39
2147,387,32,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4746],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85814,0,39
2148,387,33,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4875],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85834,0,39
2149,387,34,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4872],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85854,0,39
2150,387,35,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4717],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85874,0,39
2151,387,36,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4749],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85894,0,39
2152,387,37,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4800],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85914,0,39
2153,387,38,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4803],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85934,0,39
2154,387,39,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4806],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85954,0,39
2155,387,40,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4809],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85974,0,39
2156,387,41,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4812],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,85994,0,39
2157,387,42,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4815],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86014,0,39
2158,387,43,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4860],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86034,0,39
2159,387,44,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5064],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86054,0,39
2160,387,45,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[5067],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86074,0,39
2161,387,46,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4818],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86094,0,39
2162,387,47,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4821],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86114,0,39
2163,387,48,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4752],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86134,0,39
2164,387,49,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4824],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86154,0,39
2165,387,50,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4896],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86174,0,39
2166,387,51,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4761],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86194,0,39
2167,387,52,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4767],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86214,0,39
2168,387,53,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4764],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86234,0,39
2169,387,54,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4890],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86254,0,39
2170,387,55,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4866],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86274,0,39
2171,387,56,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4770],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86294,0,39
2172,387,57,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4773],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86314,0,39
2173,387,58,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4902],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86334,0,39
2174,387,59,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4869],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86354,0,39
2175,387,60,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4863],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86374,0,39
2176,387,61,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4827],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86394,0,39
2177,387,62,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4878],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86414,0,39
2178,387,63,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4830],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86434,0,39
2179,387,64,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4833],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86454,0,39
2180,387,65,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4836],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86474,0,39
2181,387,66,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4839],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86494,0,39
2182,387,67,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4842],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86514,0,39
2183,387,68,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4881],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86534,0,39
2184,387,69,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4845],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86554,0,39
2185,387,70,"__reaction__",[72],[],[],"",2387,5,0,0,0,"",72,[4848],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86574,0,39
2186,387,71,"Venarius",[2089],[2103],[2103],"",2103,5,0,0,0,"",72,[4697],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86622,0,39
2187,387,72,"__quest_fixup__",[2089],[2092],[2092],"",2092,5,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","渀",0,86668,0,39
2188,387,73,"__quest_fixup__",[2089],[2078],[2078],"",2078,5,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","","","","渀",0,86680,0,39
2189,397,0,"Introduction",[],[],[2048],"",2048,3,0,0,0,"",2048,[5208],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86770,0,39
2190,397,1,"Exile","[2043,262]",[],[2049],"",2387,3,0,0,0,"",2049,[5212],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86798,0,39
2191,397,2,"Replacement",[2049],[],[2050],"",2387,3,0,0,0,"",2050,[5213],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86848,0,39
2192,397,3,"Devices","[2043,6]",[],[2051],"",2387,3,0,0,0,"",2051,[5214],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86894,0,39
2193,397,4,"Fungi",[2043],[],[2052],"",2387,3,0,0,0,"",2052,[5215],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86932,0,39
2194,397,5,"The Templar","[2043,182]",[],[2053],"",2387,3,0,0,0,"",2053,[5216],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,86986,0,39
2195,397,6,"Blighted Maps",[2055],[],[2054],"",2387,3,0,0,0,"",2054,[5217],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87040,0,39
2196,397,7,"Piety and Dominus","[2043,223]",[],[2056],"",2387,3,0,0,0,"",2056,[5227],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87068,0,39
2197,397,8,"Innocence","[2043,1139]",[],[2057],"",2387,3,0,0,0,"",2057,[5228],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87096,0,39
2198,397,9,"The Blightheart","[2043,2061]",[],[2058],"",2058,3,0,0,0,"",2058,[5229],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87158,0,39
2199,397,10,"Anointing Oils","[2043,2060]",[],[2059],"",2387,3,0,0,0,"",2059,[5230],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87218,0,39
2200,397,11,"Invite to Hideout",[],[],[],"",2387,35,0,0,0,"",72,[],"","","",[],"[372,200]",1114,[],1114,"",[],"","","","","","","",0,87226,0,39
2201,397,12,"Anoint Items",[],[],[],"triggerer.SendOpenScreen( BlightCraftingWindow );",2387,5,0,0,0,"",72,[],"","","",[],[372],1114,[],1114,"",[],"",1,"","",5,"","",0,87360,0,39
2202,398,0,"Introduction",[],[],[2048],"",2048,3,0,0,0,"",2048,[5208],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87380,0,39
2203,398,1,"Strange Growths",[],[],[2042],"",2387,5,0,0,0,"",72,[5209],"SetStateTo( npctalkfinished, 1 );","","",[373],[],1114,[373],373,"",[],"","",1,"","","","",0,87442,0,39
2204,398,2,"Strange Growths",[2047],[2044],[2062],"",2062,5,0,0,0,"",2062,[5210],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87470,0,39
2205,398,3,"Strange Growths",[2044],[2047],[2062],"",2062,5,0,0,0,"",2062,[5211],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87498,0,39
2206,398,4,"Exile","[2043,262]",[],[2049],"",2387,3,0,0,0,"",2049,[5212],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87526,0,39
2207,398,5,"Replacement",[2049],[],[2050],"",2387,3,0,0,0,"",2050,[5213],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87550,0,39
2208,398,6,"Devices","[2043,6]",[],[2051],"",2387,3,0,0,0,"",2051,[5214],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87578,0,39
2209,398,7,"Fungi",[2043],[],[2052],"",2387,3,0,0,0,"",2052,[5215],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87602,0,39
2210,398,8,"The Templar","[2043,182]",[],[2053],"",2387,3,0,0,0,"",2053,[5216],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87630,0,39
2211,398,9,"Blighted Maps",[2055],[],[2054],"",2387,3,0,0,0,"",2054,[5217],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87654,0,39
2212,398,10,"Piety and Dominus","[2043,223]",[],[2056],"",2387,3,0,0,0,"",2056,[5227],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87682,0,39
2213,398,11,"Innocence","[2043,1139]",[],[2057],"",2387,3,0,0,0,"",2057,[5228],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87710,0,39
2214,398,12,"The Blightheart","[2043,2061]",[],[2058],"",2387,3,0,0,0,"",2058,[5229],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87738,0,39
2215,398,13,"Anointing Oils","[2043,2060]",[],[2059],"",2387,3,0,0,0,"",2059,[5230],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87766,0,39
2216,398,14,"Invite to Hideout",[],[],[],"",2387,35,0,0,0,"",72,[],"","","",[],"[372,200]",1114,[],1114,"",[],"","","","","","","",0,87774,0,39
2217,398,15,"Anoint Items",[],[],[],"triggerer.SendOpenScreen( BlightCraftingWindow );",2387,5,0,0,0,"",72,[],"","","",[],[372],1114,[],1114,"",[],"",1,"","",5,"","",0,87778,0,39
2218,399,0,"Introduction",[718],[],[2048],"",2048,3,0,0,0,"",2048,[5208],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87802,0,39
2219,399,1,"Exile","[718,262]",[],[2049],"",2387,3,0,0,0,"",2049,[5212],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87830,0,39
2220,399,2,"Replacement","[718,2049]",[],[2050],"",2387,3,0,0,0,"",2050,[5213],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87858,0,39
2221,399,3,"Devices","[718,6]",[],[2051],"",2387,3,0,0,0,"",2051,[5214],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87886,0,39
2222,399,4,"Fungi",[718],[],[2052],"",2387,3,0,0,0,"",2052,[5215],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87910,0,39
2223,399,5,"The Templar","[718,182]",[],[2053],"",2387,3,0,0,0,"",2053,[5216],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87938,0,39
2224,399,6,"Blighted Maps","[718,2055]",[],[2054],"",2387,3,0,0,0,"",2054,[5217],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87966,0,39
2225,399,7,"Piety and Dominus","[718,223]",[],[2056],"",2387,3,0,0,0,"",2056,[5227],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,87994,0,39
2226,399,8,"Innocence","[718,1139]",[],[2057],"",2387,3,0,0,0,"",2057,[5228],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88022,0,39
2227,399,9,"The Blightheart","[718,2061]",[],[2058],"",2058,3,0,0,0,"",2058,[5229],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88050,0,39
2228,399,10,"Anointing Oils","[718,2060]",[],[2059],"",2387,3,0,0,0,"",2059,[5230],"SetStateTo( npctalkfinished, 1 );","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88078,0,39
2229,399,11,"Anoint Items",[],[],[],"triggerer.SendOpenScreen( BlightCraftingWindow );",2387,5,0,0,0,"",72,[],"","","",[],[372],1114,[],1114,"",[],"",1,"","",5,"","",0,88082,0,39
2230,400,0,"Introduction",[],[],[1995],"",1995,3,0,0,0,"",1995,[5284],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88102,0,39
2231,400,1,"Invite to Hideout",[],[],[],"",2387,35,0,0,0,"",72,[],"","","",[],[200],1114,[],1114,"",[],"","","","","","","",0,88106,0,39
2232,400,2,"Visit Tane's Laboratory",[1550],[],[],"triggerer.OpenMetamorphosisPortal(); triggerer.FinishNPCChat();",2387,11,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",5,"","",0,88290,0,39
2233,400,3,"Sell Items",[],[],[],"",2387,24,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",0,"","",0,88290,0,39
2234,400,4,"Alchemy",[2002],[],[1999],"",2387,3,0,0,0,"",1999,[5293],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88332,0,39
2235,400,5,"Tane's Master",[2002],[],[2000],"",2387,3,0,0,0,"",2000,[5292],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88386,0,39
2236,400,6,"Exile",[6],[],[2064],"",2387,3,0,0,0,"",2064,[5294],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88410,0,39
2237,400,7,"Catalysts",[],[],[2065],"",2387,3,0,0,0,"",2065,[5315],"","","",[],[143],1114,[],1114,"",[],"","","","","","","",0,88456,0,39
2238,400,8,"Goals",[2002],[],[2066],"",2387,3,0,0,0,"",2066,[5295],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88494,0,39
2239,400,9,"Vision","[2066,1086]",[],[2067],"",2387,3,0,0,0,"",2067,[5296],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88538,0,39
2240,400,10,"Piety",[843],[],[2068],"",2387,3,0,0,0,"",2068,[5316],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88562,0,39
2241,400,11,"Navali",[],[],[2069],"",2387,3,0,0,0,"",2069,[5319],"","","",[],[288],1114,[],1114,"",[],"","","","","","","",0,88586,0,39
2242,400,12,"Tukohama",[1176],[],[2070],"",2387,3,0,0,0,"",2070,[5318],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88610,0,39
2243,400,13,"Oriath","[718,60]",[],[2075],"",2387,3,0,0,0,"",2075,[5745],"","","",[],[347],1114,[],1114,"",[],"","","","","","","",0,88642,0,39
2244,401,0,"Invite to Hideout",[],[],[],"",2387,35,0,0,0,"",72,[],"","","",[],[200],1114,[],1114,"",[],"","","","","","","",0,88646,0,39
2245,401,1,"Sell Items",[],[],[],"",2387,24,0,0,0,"",72,[],"","","",[],[],1114,[],1114,"",[],"","","","",0,"","",0,88646,0,39
2246,401,2,"Alchemy",[2002],[],[1999],"",2387,3,0,0,0,"",1999,[5293],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88670,0,39
2247,401,3,"Tane's Master",[2002],[],[2000],"",2387,3,0,0,0,"",2000,[5292],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88694,0,39
2248,401,4,"Exile",[6],[],[2064],"",2387,3,0,0,0,"",2064,[5294],"","","",[],[],1114,[],1114,"",[],"","","","","","","",0,88718,0,39
