"rownum","Id","WorldAreasKeys","i32","i32","BossMonsterSpawnChance","BossMonsterCount","BossMonster_MonsterVarietiesKeys","bool","i32","[string]","TagsKeys","MinLevel","MaxLevel","WorldAreas2","i32","PackFormation","i32","bool","[rid]","bool","bool"
1716,"synthesis-guest-pack-vaal2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],20,100,[],0,"",0,"",[],1,""
1717,"synthesis-guest-pack-vaal11","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],50,100,[],0,"",0,"",[],1,""
1718,"synthesis-guest-pack-waterelementals2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],3,100,[],0,"",0,"",[],1,""
1719,"synthesis-guest-pack-waterelementals3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],3,100,[],0,"",0,"",[],1,""
1720,"synthesis-guest-pack-zombies3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,9,0,0,[],"",1,[],[],15,100,[],0,"",0,"",[],1,""
1721,"synthesis-guest-pack-zombies5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,9,0,0,[],"",1,[],[],16,100,[],0,"",0,"",[],1,""
1722,"synthesis-guest-pack-axis","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],27,100,[],0,"",0,"",[],1,""
1723,"synthesis-guest-pack-axis2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],27,100,[],0,"",0,"",[],1,""
1724,"synthesis-guest-pack-axis3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],29,100,[],0,"",0,"",[],1,""
1725,"synthesis-guest-pack-axis4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],29,100,[],0,"",0,"",[],1,""
1726,"synthesis-guest-pack-experimenter2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],30,100,[],0,"",0,"",[],1,""
1727,"synthesis-guest-pack-demons1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],30,100,[],0,"",0,"",[],1,""
1728,"synthesis-guest-pack-demons2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],30,100,[],0,"",0,"",[],1,""
1729,"synthesis-guest-pack-demons3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],30,100,[],0,"",0,"",[],1,""
1730,"synthesis-guest-pack-guardians1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,8,0,0,[],"",1,[],[],27,100,[],0,"",0,"",[],1,""
1731,"synthesis-guest-pack-guardians2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,9,0,0,[],"",1,[],[],27,100,[],0,"",0,"",[],1,""
1732,"synthesis-guest-pack-insects","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,9,0,0,[],"",1,[],[],24,100,[],0,"",0,"",[],1,""
1733,"synthesis-guest-pack-insects2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,12,0,0,[],"",1,[],[],24,100,[],0,"",0,"",[],1,""
1734,"synthesis-guest-pack-flamebearers","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],29,100,[],0,"",0,"",[],1,""
1735,"synthesis-guest-pack-flamebearers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],29,100,[],0,"",0,"",[],1,""
1736,"synthesis-guest-pack-pyromaniacfire","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],25,100,[],0,"",0,"",[],1,""
1737,"synthesis-guest-pack-pyromaniacfire2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],25,100,[],0,"",0,"",[],1,""
1738,"synthesis-guest-pack-pyromaniacpoison","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],26,100,[],0,"",0,"",[],1,""
1739,"synthesis-guest-pack-citystalkers1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],26,100,[],0,"",0,"",[],1,""
1740,"synthesis-guest-pack-citystalkers2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],26,100,[],0,"",0,"",[],1,""
1741,"synthesis-guest-pack-undying","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],23,100,[],0,"",0,"",[],1,""
1742,"synthesis-guest-pack-humanoids4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],17,100,[],0,"",0,"",[],1,""
1743,"synthesis-guest-pack-humanoids6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],29,100,[],0,"",0,"",[],1,""
1744,"synthesis-guest-pack-spikers","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],30,100,[],0,"",0,"",[],1,""
1745,"synthesis-guest-pack-kiweth","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],30,100,[],0,"",0,"",[],1,""
1746,"synthesis-guest-pack-kiweth2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],30,100,[],0,"",0,"",[],1,""
1747,"synthesis-guest-pack-citystalkers5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],30,100,[],0,"",0,"",[],1,""
1748,"synthesis-guest-pack-citystalkers6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],31,100,[],0,"",0,"",[],1,""
1749,"synthesis-guest-pack-citystalkers7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],32,100,[],0,"",0,"",[],1,""
1750,"synthesis-guest-pack-undyingiguana","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],33,100,[],0,"",0,"",[],1,""
1751,"synthesis-guest-pack-gemfrogundying","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],33,100,[],0,"",0,"",[],1,""
1752,"synthesis-guest-pack-animals11","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",2,3,0,0,[],"",1,[],[],21,100,[],0,"",0,"",[],1,""
1753,"synthesis-guest-pack-vultures","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,6,0,0,[],"",1,[],[],33,100,[],0,"",0,"",[],1,""
1754,"synthesis-guest-pack-soldierskeletons-waterspiral","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,8,0,0,[],"",1,[],[],33,100,[],0,"",0,"",[],1,""
1755,"synthesis-guest-pack-massskeleton-skeletons","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,5,0,0,[],"",1,[],[],34,100,[],0,"",0,"",[],1,""
1756,"synthesis-guest-pack-miners1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],35,100,[],0,"",0,"",[],1,""
1757,"synthesis-guest-pack-miners2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],35,100,[],0,"",0,"",[],1,""
1758,"synthesis-guest-pack-miners3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],35,100,[],0,"",0,"",[],1,""
1759,"synthesis-guest-pack-bats","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],36,100,[],0,"",0,"",[],1,""
1760,"synthesis-guest-pack-kaomgroup1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],37,100,[],0,"",0,"",[],1,""
1761,"synthesis-guest-pack-kaomgroup2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],37,100,[],0,"",0,"",[],1,""
1762,"synthesis-guest-pack-kaomgroup4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],38,100,[],0,"",0,"",[],1,""
1763,"synthesis-guest-pack-hounds","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],38,100,[],0,"",0,"",[],1,""
1764,"synthesis-guest-pack-arena1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],37,100,[],0,"",0,"",[],1,""
1765,"synthesis-guest-pack-arena2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],37,100,[],0,"",0,"",[],1,""
1766,"synthesis-guest-pack-arena4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],38,100,[],0,"",0,"",[],1,""
1767,"synthesis-guest-pack-arena5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],38,100,[],0,"",0,"",[],1,""
1768,"synthesis-guest-pack-belly2-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",2,3,0,0,[],"",1,[],[],38,100,[],0,"",0,"",[],1,""
1769,"synthesis-guest-pack-belly3-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,0,0,[],"",1,[],[],38,100,[],0,"",0,"",[],1,""
1770,"synthesis-guest-pack-belly4-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],39,100,[],0,"",0,"",[],1,""
1771,"synthesis-guest-pack-belly5-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],39,100,[],0,"",0,"",[],1,""
1772,"synthesis-guest-pack-belly6-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,7,0,0,[],"",1,[],[],40,100,[],0,"",0,"",[],1,""
1773,"synthesis-guest-pack-belly7-abomination","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,6,100,1,"[998,999,1000,1001,1003,1004]","",1,[],[],40,100,[],0,"",0,"",[],1,""
1774,"synthesis-guest-pack-cultists3","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],44,100,[],0,"",0,"",[],1,""
1775,"synthesis-guest-pack-cultists4","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],44,100,[],0,"",0,"",[],1,""
1776,"synthesis-guest-pack-cultists5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],44,100,[],0,"",0,"",[],1,""
1777,"synthesis-guest-pack-cultists6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,4,0,0,[],"",1,[],[],45,100,[],0,"",0,"",[],1,""
1778,"synthesis-guest-pack-ghostcivilians1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],44,100,[],0,"",0,"",[],1,""
1779,"synthesis-guest-pack-templar1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",2,5,0,0,[],"",1,[],[],41,100,[],0,"",0,"",[],1,""
1780,"synthesis-guest-pack-templar5","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],41,100,[],0,"",0,"",[],1,""
1781,"synthesis-guest-pack-templar6","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",3,5,0,0,[],"",1,[],[],41,100,[],0,"",0,"",[],1,""
1782,"synthesis-guest-pack-templar7","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],41,100,[],0,"",0,"",[],1,""
1783,"synthesis-guest-pack-templar8","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,7,0,0,[],"",1,[],[],41,100,[],0,"",0,"",[],1,""
1784,"synthesis-guest-pack-farmerskeletons1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],15,100,[],0,"",0,"",[],1,""
1785,"synthesis-guest-pack-slavecatcherkitava","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,8,0,0,[],"",1,[],[],44,100,[],0,"",0,"",[],1,""
1786,"synthesis-guest-pack-undeadmother","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",6,7,0,0,[],"",1,[],[],44,100,[],0,"",0,"",[],1,""
1787,"synthesis-guest-pack-ossuaryskeleton1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",5,6,0,0,[],"",1,[],[],44,100,[],0,"",0,"",[],1,""
1788,"synthesis-guest-pack-ossuaryskeleton2","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],44,100,[],0,"",0,"",[],1,""
1789,"synthesis-guest-pack-reliquaryskeleton1","[423,424,425,426,427,428,429,430,431,432,433,434,411,412,413,414,415,416,417,418,419,420,421,422]",4,6,0,0,[],"",1,[],[],44,100,[],0,"",0,"",[],1,""
1790,"sextant-vaal-pack1",[0],4,8,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1791,"shaperinfluence-citystalkers3",[0],5,8,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1792,"atlasexileinfluence-crusader1",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1793,"atlasexileinfluence-crusader2",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1794,"atlasexileinfluence-crusader3",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1795,"atlasexileinfluence-crusader4",[0],3,7,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1796,"atlasexileinfluence-eyrie1",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1797,"atlasexileinfluence-eyrie2",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1798,"atlasexileinfluence-eyrie3",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1799,"atlasexileinfluence-eyrie4",[0],2,4,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1800,"atlasexileinfluence-eyrie5",[0],2,5,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1801,"atlasexileinfluence-basilisk1",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1802,"atlasexileinfluence-basilisk2",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1803,"atlasexileinfluence-basilisk3",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1804,"atlasexileinfluence-basilisk4",[0],3,6,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1805,"atlasexileinfluence-basilisk5",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1806,"atlasexileinfluence-adjudicator1",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1807,"atlasexileinfluence-adjudicator2",[0],3,4,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1808,"atlasexileinfluence-adjudicator3",[0],3,5,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],1,""
1809,"atlasexileinfluence-crusader-daemons1",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],"",""
1810,"atlasexileinfluence-eyrie-daemons1",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],"",""
1811,"atlasexileinfluence-basilisk-daemons1",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],"",""
1812,"atlasexileinfluence-adjudicator-daemons1",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],"",""
1813,"atlasexileinfluence-eyrie1-skyambush",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],"",""
1814,"atlasexileinfluence-basilisk1-viperambush",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],"",""
1815,"atlasexileinfluence-adjudicator1-portalambush",[0],0,0,0,0,[],"",0,[],[],68,100,[],0,"",0,"",[],"",""
1816,"afflictiondemonpack1-bigclaws",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1817,"afflictiondemonpack2-bigranged",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1818,"afflictiondemonpack3-tankspikes",[0],2,3,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1819,"heist-patrol-test1",[0],8,8,0,0,[],"",0,[],[],0,100,[],0,0,0,"",[],1,""
1820,"heist-patrol-test2",[0],6,6,0,0,[],"",0,[],[],0,100,[],0,0,0,"",[],1,""
1821,"heist-patrol-military-basic1",[0],8,8,0,0,[],"",0,[],[],0,100,[],0,0,0,"",[],1,""
1822,"heist-patrol-military-basic2",[0],6,6,0,0,[],"",0,[],[],0,100,[],0,0,0,"",[],1,""
1823,"heist-patrol-military-elite1",[0],8,8,0,0,[],"",0,[],[],0,100,[],0,0,0,"",[],1,""
1824,"heist-patrol-military-elite2",[0],6,6,0,0,[],"",0,[],[],0,100,[],0,0,0,"",[],1,""
1825,"heist-patrol-military-elite3",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,0,0,"",[],1,""
1826,"heist-patrol-military-miniboss1",[0],8,8,100,1,[8185],1,0,[],[],42,100,[],0,0,0,"",[],1,""
1827,"heist-patrol-military-miniboss2",[0],6,6,100,1,[8186],1,0,[],[],22,100,[],0,0,0,"",[],1,""
1828,"heist-patrol-military-miniboss3",[0],8,8,100,1,[8185],1,0,[],[],42,100,[],0,0,0,"",[],1,""
1829,"heist-patrol-military-miniboss4",[0],6,6,100,1,[8186],1,0,[],[],22,100,[],0,0,0,"",[],1,""
1830,"heist-patrol-thug-basic1",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,4,0,"",[],1,""
1831,"heist-patrol-thug-basic2",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,4,0,"",[],1,""
1832,"heist-patrol-thug-basic3",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,4,0,"",[],1,""
1833,"heist-patrol-thug-elite1",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,4,0,"",[],1,""
1834,"heist-patrol-thug-elite2",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,4,0,"",[],1,""
1835,"heist-patrol-thug-elite3",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,4,0,"",[],1,""
1836,"heist-patrol-thug-elite4",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,4,0,"",[],1,""
1837,"heist-patrol-thug-miniboss1",[0],0,0,100,1,[8263],1,0,[],[],22,100,[],0,4,0,"",[],1,""
1838,"heist-patrol-thug-miniboss2",[0],0,0,100,1,[8264],1,0,[],[],42,100,[],0,4,0,"",[],1,""
1839,"heist-patrol-thug-miniboss3",[0],0,0,100,1,[8263],1,0,[],[],22,100,[],0,4,0,"",[],1,""
1840,"heist-patrol-thug-miniboss4",[0],0,0,100,1,[8264],1,0,[],[],42,100,[],0,4,0,"",[],1,""
1841,"heist-patrol-robot-basic1",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,5,0,"",[],1,""
1842,"heist-patrol-robot-basic2",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,6,0,"",[],1,""
1843,"heist-patrol-robot-basic3",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,5,0,"",[],"",""
1844,"heist-patrol-robot-miniboss1",[0],0,0,0,0,[],"",0,[],[],42,100,[],0,7,0,"",[],"",""
1845,"heist-patrol-robot-miniboss2",[0],0,0,0,0,[],"",0,[],[],22,100,[],0,7,0,"",[],"",""
1846,"heist-patrol-science-unarmeddog1",[0],6,6,100,1,[8193],"",0,[],[],0,100,[],0,3,0,"",[],1,""
1847,"heist-patrol-science-undead1",[0],6,6,0,0,[],"",0,[],[],0,100,[],0,3,0,"",[],1,""
1848,"heist-patrol-science-undead2",[0],6,6,0,0,[],"",0,[],[],0,100,[],0,3,0,"",[],1,""
1849,"heist-patrol-science-miniboss1",[0],6,6,100,1,[8189],1,0,[],[],42,100,[],0,3,0,"",[],1,""
1850,"heist-patrol-science-miniboss2",[0],6,6,100,1,[8190],1,0,[],[],22,100,[],0,3,0,"",[],1,""
1851,"heist-danai-thug-pack1",[0],5,9,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1852,"heist-danai-thug-pack2",[0],5,9,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1853,"atlas-tree-harbinger-pack",[0],2,2,100,1,"[5463,5464,5465,5466,5467,5468,5469,5470,5471]","",0,[],[],0,100,[],0,"",0,"",[],1,""
1854,"sulphite-guardians",[0],0,0,0,0,[],"",0,[],[],0,100,[],0,"",0,"",[],1,""
1855,"expedition-act1-pack1",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1856,"expedition-act1-pack2",[0],1,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1857,"expedition-act1-pack3",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1858,"expedition-act2-pack1",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1859,"expedition-act2-pack2a",[0],1,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1860,"expedition-act2-pack2b",[0],1,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1861,"expedition-act2-pack2c",[0],1,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1862,"expedition-act2-pack3",[0],1,2,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1863,"expedition-act3-pack1",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1864,"expedition-act3-pack2",[0],1,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1865,"expedition-act4-pack1",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1866,"expedition-act4-pack2",[0],1,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1867,"expedition-act4-pack3",[0],1,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1868,"expedition-act5-pack1",[0],1,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1869,"expedition-act5-pack2",[0],1,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1870,"expedition-fodder1",[0],2,4,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1871,"expedition-fodder2",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1872,"expedition-fodder2low",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1873,"expedition-fodder3",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1874,"expedition-fodder3low1",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1875,"expedition-fodder3low2",[0],2,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1876,"expedition-fodder4",[0],1,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1877,"expedition-fodder5",[0],1,3,0,0,[],"",1,[],[],0,100,[],0,"",13,1,[],1,""
1878,"expedition-faction1-elite1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",7,1,[],"",""
1879,"expedition-faction1-elite2",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",7,1,[],"",""
1880,"expedition-faction2-elite1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",7,1,[],"",""
1881,"expedition-faction2-elite2",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",7,1,[],"",""
1882,"expedition-faction3-elite1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",7,1,[],"",""
1883,"expedition-faction3-elite2",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",7,1,[],"",""
1884,"expedition-faction4-elite1",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",7,1,[],"",""
1885,"expedition-faction4-elite2",[0],1,1,0,0,[],"",1,[],[],0,100,[],0,"",7,1,[],"",""
1886,"expedition-ghost-pirates",[0],5,8,0,0,[],"",1,[],[],0,100,[],0,"",0,1,[],1,""
