"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
7869,"RitualColdDaemonSpinBeamUber","",[],"",4,[],[],"",0,[],"",2,3430,1071,"","",[],"","","",[],"",1,1,0,"",7870,[]
7870,"VaalSaucerTranslateRotate1","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",2,0,0,"",7871,[]
7871,"VaalSaucerTranslateRotate2","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",2,0,0,"",7872,[]
7872,"VaalSaucerTranslateRotate3","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",2,0,0,"",7873,[]
7873,"VaalSaucerTranslateRotate4","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",2,0,0,"",7874,[]
7874,"VaalSaucerTranslateRotate5","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",2,0,0,"",7875,[]
7875,"VaalSaucerTranslateRotate6","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",2,0,0,"",7876,[]
7876,"VaalSaucerTranslateRotate7","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",7877,[]
7877,"VaalSaucerTranslateRotate8","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",7878,[]
7878,"VaalSaucerTranslateRotate9","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",7879,[]
7879,"VaalSaucerTranslateRotate10","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",7880,[]
7880,"VaalSaucerTranslateRotate11","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",7881,[]
7881,"VaalSaucerTranslateRotate12","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",7882,[]
7882,"VaalSaucerTranslateRotate13","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",2,0,0,"",7883,[]
7883,"VaalSaucerTranslateRotate14","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",2,0,0,"",7884,[]
7884,"VaalSaucerTranslateRotate15","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",2,0,0,"",7885,[]
7885,"VaalSaucerTranslateRotate16","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",2,0,0,"",7886,[]
7886,"VaalSaucerTranslateToMiddle","",[],"",4,[],[],"",0,[],"",2,1000,1074,"","",[],"","","",[],"",0,0,0,"",7887,[]
7887,"VaalSaucerTranslateRotateFlamethrower","",[],"",4,[],[],"",0,[],"",2,1000,1075,"","",[],"","","",[],"",2,0,0,"",7888,[]
7888,"VaalSaucerTranslateRotateFlamethrower2","",[],"",4,[],[],"",0,[],"",2,1000,1075,"","",[],"","","",[],"",2,0,0,"",7889,[]
7889,"VaalSaucerTranslateRotateDamageWave","",[],"",4,[],[],"",0,[],"",2,1000,1076,"","",[],"","","",[],"",1,0,0,"",7890,[]
7890,"VaalSaucerTurretFrontalDamageWave","",[],"",4,[],[],"",0,[],"",2,8000,1078,"","",[],33,"","",[],"",0,0,0,"",7891,[]
7891,"VaalSaucerTurretFrontalFlamethrower","",[],"",4,[],[],"",0,[],"",2,1000,1077,"","",[],"","","",[],"",0,0,0,"",7892,[]
7892,"DelveLightTranslateRotate1","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",2,0,0,"",7893,[]
7893,"DelveLightTranslateRotate2","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",7894,[]
7894,"DelveLightTranslateRotateLich1","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",2,0,0,"",7895,[]
7895,"DelveLightTranslateRotateLich2","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",2,0,0,"",7896,[]
7896,"MachinariumTranslateRotateRocks","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",0,0,0,"",7897,[]
7897,"MachinariumTranslateRotateSlam","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",0,0,0,"",7898,[]
7898,"MachinariumTranslateRotateBeam","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",0,0,0,"",7899,[]
7899,"MachinariumTranslateRotateWait","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",7900,[]
7900,"DelveTalismanTranslateRotate","",[],"",4,[],[],"",0,[],"",2,1000,1072,"","",[],"","","",[],"",0,0,0,"",7901,[]
7901,"VaalEarthquake","",[],"",1,[],[],"",-492074104,[],"",2,1000,539,"","",[],"","","",[],"",0,0,0,"",7902,[]
7902,"ConsecratedPath","",[],"",1,[],[],"",325987390,[],"",2,1000,1080,"","",[],"","","",[],"",0,0,0,"",7903,[]
7903,"BetrayalElreonConsecratedPath","",[],"",1,[],[],"",0,[],"",2,1500,1080,"","",[],32,"","",[],"",2,1,0,"",7904,[]
7904,"Smite","",[],"",1,[],[],"",1389174793,[],"",2,1000,1081,"","",[],"","","",[],"",0,0,0,"",7905,[]
7905,"SmiteRoyale","",[],"",1,[],[],"",1231785162,[],"",2,1000,1081,"","",[],"","","",[],"",0,0,0,"",7906,[]
7906,"Flare","",[],"",4,[],[],"",1371263269,[],"",2,0,1082,"","",[],40,"","",[],"",46,0,0,"",7907,[]
7907,"DelveLightEMP","",[],"",4,[],[],"",0,[],"",2,3000,1083,"","",[],"","","",[],"",1,0,0,"",7908,[]
7908,"DelveLithomancerRevive","",[],"",4,[],[],"",0,[],"",2,2000,1083,"","",[],32,"","",[],"",5,0,0,"",7909,[]
7909,"BetrayalNecromancerZombieEnrage","",[],"",4,[],[],"",0,[],"",2,2500,1083,"","",[],"","","",[],"",9,0,0,"",7910,[]
7910,"BetrayalModHealingNova","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",10,0,0,"",7911,[]
7911,"BetrayalRinDeceleratingProjectileDetonation","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",12,0,0,"",7912,[]
7912,"BetrayalCatarinaRevive","",[],"",4,[],[],"",0,[],"",2,2500,1083,"","",[],32,"","",[],"",13,0,0,"",7913,[]
7913,"BetrayalCatarinaRevive2","",[],"",4,[],[],"",0,[],"",2,2500,1083,"","",[],32,"","",[],"",14,0,0,"",7914,[]
7914,"BetrayalCatarinaUnearthTransition","",[],"",4,[],[],"",0,[],"",2,2500,1083,"","",[],32,"","",[],"",15,0,0,"",7915,[]
7915,"BetrayalCatarinaBlackflameIgnite","",[],"",4,[],[],"",0,[],"",2,2500,1083,"","",[],32,"","",[],"",16,0,0,"",7916,[]
7916,"SynthesisGuardian2ProjectileTransition","",[],"",4,[],[],"",0,[],"",2,2500,1083,"","",[],"","","",[],"",19,0,0,"",7917,[]
7917,"SynthesisGuardian3ProjectileTransition","",[],"",4,[],[],"",0,[],"",2,2500,1083,"","",[],"","","",[],"",20,0,0,"",7918,[]
7918,"SynthesisGuardian3ProjectileTransitionSingle","",[],"",4,[],[],"",0,[],"",2,2500,1083,"","",[],"","","",[],"",21,0,0,"",7919,[]
7919,"SynthesisGuardian3ProjectileTransitionVolley","",[],"",4,[],[],"",0,[],"",2,2500,1083,"","",[],"","","",[],"",22,0,0,"",7920,[]
7920,"BetrayalModUpgradeVines","",[],"",4,[],[],"",0,[],"",2,500,1083,"","",[],22,"","",[],"",17,0,0,"",7921,[]
7921,"SynthesisSoulstealerDroneEnrage","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",23,0,0,"",7922,[]
7922,"SynthesisSoulstealerBombDetonate","",[],"",4,[],[],"",0,[],"",2,2500,1083,"","",[],"","","",[],"",24,0,0,"",7923,[]
7923,"LegionTemplarCasterDetonate","",[],"",4,[],[],"",0,[],"",2,2500,1083,"","",[],"","","",[],"",32,0,0,"",7924,[]
7924,"SynthesisSoulstealerGuardian2DroneActivate1","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",25,0,0,"",7925,[]
7925,"SynthesisSoulstealerGuardian2DroneActivate2","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",26,0,0,"",7926,[]
7926,"SynthesisSoulstealerGuardian2DroneActivate3","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",27,0,0,"",7927,[]
7927,"SynthesisSoulstealerGuardian2DroneActivate4","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",28,0,0,"",7928,[]
7928,"SynthesisSoulstealerGuardian2DroneActivate5","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",29,0,0,"",7929,[]
7929,"SynthesisSoulstealerGuardianDroneDeactivate","",[],"",4,[],[],"",0,[],"",2,100,1083,"","",[],58,"","",[],"",30,0,0,"",7930,[]
7930,"SynthesisSoulstealerGuardianRemoveBuff","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",31,0,0,"",7931,[]
7931,"BetrayalModUpgradeVinesExplode","",[],"",4,[],[],"",0,[],"",2,1000,1084,"","",[],22,"","",[],"",18,0,0,"",7932,[]
7932,"LegionKaruiSergeantGealExplode","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",33,0,0,"",7933,[]
7933,"LegionVaalViperCoreExplosion","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",34,0,0,"",7934,[]
7934,"ExperimenterBossMassRaiseZombie","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",35,0,0,"",7935,[]
7935,"ExperimenterEnrageDemon","",[],"",4,[],[],"",0,[],"",2,1003,1083,"","",[],45,"","",[],"",36,0,0,"",7936,[]
7936,"LegionMarakethGeneralScreech","",[],"",4,[],[],"",0,[],"",2,1500,1083,"","",[],35,"","",[],"",37,0,0,"",7937,[]
7937,"BlightWolfBossIceArmour","",[],"",4,[],[],"",0,[],"",2,1500,1083,"","",[],45,"","",[],"",38,0,0,"",7938,[]
7938,"BlightChargedSkeletonBuff","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",39,0,0,"",7939,[]
7939,"BlightWaterElementalGeyserBuff","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",40,0,0,"",7940,[]
7940,"BlightMonkeysGoBallistic","",[],"",4,[],[],"",0,[],"",2,2000,1083,"","",[],"","","",[],"",41,0,0,"",7941,[]
7941,"BlightIceElementalTowerFreeze","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],37,"","",[],"",42,0,0,"",7942,[]
7942,"BlightMassLightningThorns","",[],"",4,[],[],"",0,[],"",2,2000,888,"","",[],38,"","",[],"",0,0,0,"",7943,[]
7943,"BlightNessaCrabSteelskin","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],23,"","",[],"",43,0,0,"",7944,[]
7944,"BlightPhysicalGolemTowerStun","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",44,0,0,"",7945,[]
7945,"BlightChieftainRageNovaBuff","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",45,0,0,"",7946,[]
7946,"AtlasExilesOrionCarpetWave","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",46,0,0,"",7947,[]
7947,"AtlasExilesOrionCarpetProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",47,0,0,"",7948,[]
7948,"AtlasExilesOrionCarpetWaveVolatiles","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",48,0,0,"",7949,[]
7949,"AtlasExilesOrionGeyserWave","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",49,0,0,"",7950,[]
7950,"AtlasExilesOrionGeyserWaveDoodads","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",50,0,0,"",7951,[]
7951,"AtlasExilesOrionGeyserWaveSmall","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",51,0,0,"",7952,[]
7952,"AtlasExilesOrionGeyserWaveSmallInfluence","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",108,0,0,"",7953,[]
7953,"AtlasExilesOrionGeyserWaveDoodadsSmall","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",52,0,0,"",7954,[]
7954,"AtlasExilesWarlordEnrage","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",53,0,0,"",7955,[]
7955,"AtlasExilesWarlordEnrageSpectre","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",79,0,0,"",7956,[]
7956,"AtlasExilesOrionGeometrySpellOrionDoodadObliterations","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",54,0,0,"",7957,[]
7957,"AfflictionBossDetonateBall","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",55,0,0,"",7958,[]
7958,"AfflictionDeathZoneDetonateBall1","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",61,0,0,"",7959,[]
7959,"AfflictionDeathZoneDetonateBall2","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",62,0,0,"",7960,[]
7960,"AfflictionDeathZoneDetonateBall3","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",63,0,0,"",7961,[]
7961,"AfflictionDeathZoneDetonateBall4","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",64,0,0,"",7962,[]
7962,"AfflictionDeathZoneDetonateBall5","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",65,0,0,"",7963,[]
7963,"AfflictionDeathZoneDetonateBall6","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",66,0,0,"",7964,[]
7964,"AfflictionDeathZoneDetonateBall7","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",67,0,0,"",7965,[]
7965,"AfflictionDeathZoneDetonateBall8","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",68,0,0,"",7966,[]
7966,"HarvestNessaCrabScreech","",[],"",4,[],[],"",0,[],"",2,1500,1083,"","",[],40,"","",[],"",69,0,0,"",7967,[]
7967,"EGHeistDemolitionistBarrelDetonate","",[],"",4,[],[],"",0,[],"",2,2000,1083,"","",[],40,"","",[],"",77,0,0,"",7968,[]
7968,"EGHeistCultistDetonateCanisters","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",81,0,0,"",7969,[]
7969,"EGHeistRobotCrucibleAwaken","",[],"",4,[],[],"",0,[],"",2,2000,1083,"","",[],22,"","",[],"",82,0,0,"",7970,[]
7970,"EGHeistAgilityPullLever","",[],"",4,[],[],"",0,[],"",2,3330,1083,"","",[],1,"","",[],"",83,0,0,"",7971,[]
7971,"EGHeistRobotCrucibleAlert","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",84,0,0,"",7972,[]
7972,"EGHeistCultistDetionationProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",87,0,0,"",7973,[]
7973,"EGHeistRobotCrucibleActivationWave","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",88,0,0,"",7974,[]
7974,"EGHeistRobotSkitterLeapAttach","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",89,0,0,"",7975,[]
7975,"EGHeistRobotArgusActivationWave","",[],"",4,[],[],"",0,[],"",2,1333,1083,"","",[],22,"","",[],"",90,0,0,"",7976,[]
7976,"EGHeistRobotArgusOverchargeBuff","",[],"",4,[],[],"",0,[],"",2,1333,1083,"","",[],23,"","",[],"",91,0,0,"",7977,[]
7977,"EGHeistFreidrichBloodSuck","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",95,0,0,"",7978,[]
7978,"EGHeistFriedrichDetonateMinions","",[],"",4,[],[],"",0,[],"",2,2000,1083,"","",[],36,"","",[],"",96,0,0,"",7979,[]
7979,"EGSwampBehemothWarp","",[],"",4,[],[],"",0,[],"",2,3333,1083,"","",[],23,"","",[],"",97,0,0,"",7980,[]
7980,"EGCrimsonPriestSmashBench","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",98,0,0,"",7981,[]
7981,"EGCrimsonPriestCandlesOut","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",99,0,0,"",7982,[]
7982,"EGCrimsonPriestLightsOut","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",100,0,0,"",7983,[]
7983,"EGRitualAddSpeedBuff","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",101,0,0,"",7984,[]
7984,"EGReaperWraithSlowingChains","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",102,0,0,"",7985,[]
7985,"EGRitualBloodTotemWave","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",103,0,0,"",7986,[]
7986,"EGMavenMapSpaceVines","",[],"",4,[],[],"",0,[],"",2,2500,1083,"","",[],27,"","",[],"",104,0,0,"",7987,[]
7987,"EGAtlasInvadersBlackStarFodder1Howl","",[],"",4,[],[],"",0,[],"",2,2000,1083,"","",[],22,"","",[],"",123,0,0,"",7988,[]
7988,"EGRitualBloodTotemWaveSlow","",[],"",4,[],[],"",0,[],"",2,2000,1083,"","",[],"","","",[],"",103,0,0,"",7989,[]
7989,"EGRitualBloodTotemWaveFast","",[],"",4,[],[],"",0,[],"",2,500,1083,"","",[],"","","",[],"",103,0,0,"",7990,[]
7990,"EGConsumeBossWallDestroy","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",124,0,0,"",7991,[]
7991,"EGArchnemesisUrnExplode","",[],"",4,[],[],"",0,[],"",2,50,1083,"","",[],"","","",[],"",125,0,0,"",7992,[]
7992,"EGArchnemesisRejuvenation","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",126,0,0,"",7993,[]
7993,"EGArchnemesisRejuvenationDebuff","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",127,0,0,"",7994,[]
7994,"EGqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",0,0,0,"",7995,[]
7995,"SupportUniqueTriggerWarcryFromEnduranceChargeLost",1,[62],"",4,"[36,89]","[32,35,25,38,49]","",1321200022,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",7996,[]
7996,"SupportUniqueCurseOnHit",1,"[68,96,73]","",4,[36],"[32,35,11,25,49]","",-1487788794,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",7997,[]
7997,"ProtoBomberRun","",[],"",4,[],[],"",0,[],"",2,1330,929,"","",[],"","","",[],"",37,0,0,"",7998,[]
7998,"ProtoBomberBoom","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",2,0,0,"",7999,[]
7999,"ProtoBomberBang","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",57,0,0,"",8000,[]
8000,"ProtoBomberBang2","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",59,0,0,"",8001,[]
8001,"ProtoBomberBang2_2","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",74,0,0,"",8002,[]
8002,"BetrayalThaneStep","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",142,0,0,"",8003,[]
8003,"BetrayalModFireStep","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",98,0,0,"",8004,[]
8004,"BetrayalModEarthquakeStep","",[],"",4,[],[],"",0,[],"",2,1000,987,"","",[],"","","",[],"",99,0,0,"",8005,[]
8005,"TranslateRotatePyramidBeam","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",8006,[]
8006,"TranslateRotatePyramidVariation1","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",8007,[]
8007,"TranslateRotatePyramidVariation2","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",8008,[]
8008,"TranslateRotatePyramidVariation3","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",8009,[]
8009,"TranslateRotatePyramidVariation4","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",8010,[]
8010,"TranslateRotatePyramidVariation5","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",8011,[]
8011,"TranslateRotatePyramidVariation6","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",8012,[]
8012,"TranslateRotatePyramidVariation7","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",8013,[]
8013,"TranslateRotatePyramidVariation8","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",8014,[]
8014,"TranslateRotatePizzaTime","",[],"",4,[],[],"",0,[],"",2,1000,1073,"","",[],"","","",[],"",1,0,0,"",8015,[]
8015,"PyramidBeamSmash","",[],"",4,[],[],"",0,[],"",2,200,987,"","",[],"",36,"",[],"",58,0,0,"",8016,[]
8016,"Dynamite","",[],"",4,[],[],"",-2133046699,[],"",2,0,1085,"","",[],40,"","",[],"",43,0,0,"",8017,[]
8017,"TriggeredMonkeyBomb","",[],"",4,[],[],"",0,[],"",2,1750,62,"","",[],"","","",[],"",44,0,0,"",8018,[]
8018,"ScourgeArrow","",[],"",2,[],[],"",-834427076,[],"",2,1000,1086,"","",[],"","","",[],"",0,0,0,"",8019,[]
8019,"ScourgeArrowRoyale","",[],"",2,[],[],"",-1840816432,[],"",2,1000,1086,"","",[],"","","",[],"",0,0,0,"",8020,[]
8020,"DelveEssenceRelease","",[],"",4,[],[],"",0,[],"",2,100,1083,"","",[],"","","",[],"",3,0,0,"",8021,[]
8021,"DelveLightRelease","",[],"",4,[],[],"",0,[],"",2,100,1083,"","",[],"","","",[],"",4,0,0,"",8022,[]
8022,"ProtoVaalMapBossGeyserTransition","",[],"",4,[],[],"",0,[],"",2,1000,1083,"","",[],"","","",[],"",8,0,0,"",8023,[]
8023,"DynamiteBoom","",[],"",4,[],[],"",-1426409094,[],"",2,1000,1087,"","",[],"","","",[],"",0,0,0,"",8024,[]
8024,"FlareImpact","",[],"",4,[],[],"",-528775465,[],"",2,1000,1088,"","",[],"","","",[],"",0,0,0,"",8025,[]
8025,"RainOfSpores","",[],"",2,[],[],"",2009437036,[],"",2,1000,1089,"","",[],"","","",[],"",0,0,0,"",8026,[]
8026,"RainOfSporesRoyale","",[],"",2,[],[],"",-242382186,[],"",2,1000,1089,"","",[],"","","",[],"",0,0,0,"",8027,[]
8027,"BetrayalRainOfSpores","",[],"",4,[],[],"",0,[],"",2,1000,1089,"","",[],24,"","",[],"",0,0,0,"",8028,[]
8028,"BetrayalRainOfSporesFort","",[],"",4,[],[],"",0,[],"",2,1000,1089,"","",[],24,"","",[],"",0,0,0,"",8029,[]
8029,"AtlasBasiliskRainOfSpores","",[],"",4,[],[],"",0,[],"",2,1500,1089,"","",[],24,"","",[],"",0,2,0,"",8030,[]
8030,"RainOfSporesOnAttackingWithBow","",[],"",2,[],[],"",1391548680,[],"",2,1000,1090,"","",[],"","","",[],"",0,0,0,"",8031,[]
8031,"SummonRelic","",[],"",3,[],[],"",-913641206,[],"",2,1000,1091,"","",[],"","","",[],"",0,0,0,"",8032,[]
8032,"ChampionTeleport","",[],"",4,[],[],"",0,[],"",2,830,1092,"","",[],"","","",[],"",0,0,0,"",8033,[]
8033,"RelicTeleport","",[],"",4,[],[],"",0,[],"",2,200,1092,"","",[],"","","",[],"",0,0,0,"",8034,[]
8034,"ProtoPizzaSlam","",[],"",4,[],[],"",0,[],"",2,3330,1093,"","",[],"","","",[],"",0,0,0,"",8035,[]
8035,"BetrayalPizzaSlam","",[],"",4,[],[],"",0,[],"",2,2130,1093,"","",[],"","","",[],"",0,1,0,"",8036,[]
8036,"AfflictionPizzaSlam","",[],"",4,[],[],"",0,[],"",2,5000,1093,"","",[],"","","",[],"",1,2,0,"",8037,[]
8037,"AfflictionPizzaSlamUnique","",[],"",4,[],[],"",0,[],"",2,5000,1093,"","",[],"","","",[],"",1,2,0,"",8038,[]
8038,"ProtoAbyssSlam","",[],"",4,[],[],"",0,[],"",2,2000,1094,"","",[],"",152,"",[],"",0,0,0,"",8039,[]
8039,"NinjaCopAbyssSlam","",[],"",4,[],[],"",0,[],"",2,1830,1094,"","",[],13,"","",[],"",0,1,0,"",8040,[]
8040,"LegionSandAbyssSlam","",[],"",4,[],[],"",0,[],"",2,2500,1094,"","",[],13,"","",[],"",0,2,0,"",8041,[]
8041,"AfflictionPhysAbyssSlam","",[],"",4,[],[],"",0,[],"",2,50,1094,"","",[],13,"","",[],"",0,3,0,"",8042,[]
8042,"HarvestCrabAbyssSlam","",[],"",4,[],[],"",0,[],"",2,2000,1094,"","",[],13,"","",[],"",0,4,0,"",8043,[]
8043,"ProtoPizzaSlice","",[],"",4,[],[],"",0,[],"",2,2330,1095,"","",[],"","","",[],"",0,0,0,"",8044,[]
8044,"ProtoPizzaSlice2","",[],"",4,[],[],"",0,[],"",2,2330,1095,"","",[],16,"","",[],"",0,0,0,"",8045,[]
8045,"SynthesisEnergySlice","",[],"",4,[],[],"",0,[],"",2,3000,1095,"","",[],16,"","",[],"",1,1,0,"",8046,[]
8046,"ProtoProjectileShield","",[],"",4,[],[],"",0,[],"",2,2000,1096,"","",[],"","","",[],"",0,0,0,"",8047,[]
8047,"DelveAbyssSpawnObject","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],32,"","",[],"",1,0,0,"",8048,[]
8048,"DelveTaowuFlameGeyser","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",2,0,0,"",8049,[]
8049,"BetrayalJanusGoldGeyser","",[],"",4,[],[],"",0,[],"",2,1000,1097,"","",[],"","","",[],"",12,0,0,"",8050,[]
8050,"DelveBombAzurite","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],13,"","",[],"",4,0,0,"",8051,[]
8051,"DelveBombGeodite","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],13,"","",[],"",5,0,0,"",8052,[]
8052,"DelveBombSulphite","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],13,"","",[],"",6,0,0,"",8053,[]
8053,"DelveBombVaalite","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],13,"","",[],"",7,0,0,"",8054,[]
