"rownum","StatSet","GemLevel","SpellCritChance","AttackCritChance","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","bool","i32","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues","ActorLevel","BaseMultiplier"
17490,2944,1,0,0,[],[],[2927],"",100,[],[],[],[],[],[],1,0
17491,2945,1,0,0,[],[],[2928],"",100,[],[],[],[],[],[],1,0
17492,2946,1,0,0,[],[],[2929],"",100,[],[],[],[],[],[],1,0
17493,2947,1,0,0,[],[],[2930],"",100,[],[],[],[],[],[],1,0
17494,2948,1,0,0,[],[],[2931],"",100,[],[],[],[],[],[],1,0
17495,2949,1,0,0,[],[],[2932],"",100,[],[],[],[],[],[],1,0
17496,2950,1,0,0,[],[],[2933],"",100,[],[],[],[],[],[],1,0
17497,2951,1,0,0,[],[],[2934],"",100,[],[],[],[],[],[],1,0
17498,2952,1,0,0,[],[],[2935],"",100,[],[],[],[],[],[],1,0
17499,2953,1,0,0,[],[],[2936],"",100,[],[],[],[],[],[],1,0
17500,2954,1,0,0,[],[],[2937],"",100,[],[],[],[],[],[],1,0
17501,2955,1,0,0,[],[],[2938],"",100,[],[],[],[],[],[],1,0
17502,2956,1,0,0,[],[],[2939],"",100,[],[],[],[],[],[],1,0
17503,2957,1,0,0,[],[],[2940],"",100,[],[],[],[],[],[],1,0
17504,2958,1,0,0,[],[],[2941],"",100,[],[],[],[],[],[],1,0
17505,2959,1,0,0,[],[],[2942],"",100,[],[],[],[],[],[],1,0
17506,2960,1,0,0,[],[],[2943],"",100,[],[],[],[],[],[],1,0
17507,2961,1,0,0,[],[],[2944],"",100,[],[],[],[],[],[],1,0
17508,2962,1,0,0,[],[],[2945],"",100,[],[],[],[],[],[],1,0
17509,2963,1,0,0,[],[],[2946],"",100,[],[],[],[],[],[],1,0
17510,2964,1,0,0,[],[],[2947],"",100,[],[],[],[],[],[],1,0
17511,2965,1,0,0,[],[],[2948],"",100,[],[],[],[],[],[],1,0
17512,2966,1,0,0,[],[],[2949],"",100,[],[],[],[],[],[],1,0
17513,2967,1,0,0,[],[],[2950],"",100,[],[],[],[],[],[],1,0
17514,2968,1,0,0,[],[],[2951],"",100,[],[],[],[],[],[],1,0
17515,2969,1,0,0,[],[],[2952],"",100,[],[],[],[],[],[],1,0
17516,2970,1,0,0,[],[],[2953],"",100,[],[],[],[],[],[],1,0
17517,2971,1,0,0,[],[],[2954],"",100,[],[],[],[],[],[],1,0
17518,2972,1,0,0,[],[],[2955],"",100,[],[],[],[],[],[],1,0
17519,2973,1,0,0,[],[],[2956],"",100,[],[],[],[],[],[],1,0
17520,2974,1,0,0,[],[],[2957],"",100,[],[],[],[],[],[],1,0
17521,2975,1,0,0,[],[],[2958],"",100,[],[],[],[],[],[],1,0
17522,2976,1,0,0,[],[],[2959],"",100,[],[],[],[],[],[],1,0
17523,2977,1,0,0,[],[],[2960],"",100,[],[],[],[],[],[],1,0
17524,2978,1,0,0,[],[],[2961],"",100,[],[],[],[],[],[],1,0
17525,2979,1,0,0,[],[],[2962],"",100,[],[],[],[],[],[],1,0
17526,2980,1,0,0,[],[],[2963],"",100,[],[],[],[],[],[],1,0
17527,2981,1,0,0,[],[],[2964],"",100,[],[],[],[],[],[],1,0
17528,2982,1,0,0,[],[],[2965],"",100,[],[],[],[],[],[],1,0
17529,2983,1,0,0,[],[],[2966],"",100,[],[],[],[],[],[],1,0
17530,2984,1,0,0,[],[],[2967],"",100,[],[],[],[],[],[],1,0
17531,2985,1,0,0,[],[],[2968],"",100,[],[],[],[],[],[],1,0
17532,2986,1,0,0,[],[],[2969],"",100,[],[],[],[],[],[],1,0
17533,2987,1,0,0,[],[],[2970],"",100,[],[],[],[],[],[],1,0
17534,2988,1,0,0,[],[],[2971],"",100,[],[],[],[],[],[],1,0
17535,2989,1,0,0,[],[],[2972],"",100,[],[],[],[],[],[],1,0
17536,2990,1,0,0,[],[],[2973],"",100,[],[],[],[],[],[],1,0
17537,2991,1,0,0,[],[],[2974],"",100,[],[],[],[],[],[],1,0
17538,2992,1,0,0,[],[],[2975],"",100,[],[],[],[],[],[],1,0
17539,2993,1,0,0,[],[],[2976],"",100,[],[],[],[],[],[],1,0
17540,2994,1,0,0,[],[],[2977],"",100,[],[],[],[],[],[],1,0
17541,2995,1,0,0,[],[],[2978],"",100,[],[],[],[],[],[],1,0
17542,2996,1,0,0,[],[],[2979],"",100,[],[],[],[],[],[],1,0
17543,2997,1,0,0,[],[],[2980],"",100,[],[],[],[],[],[],1,0
17544,2998,1,0,0,[],[],[2981],"",100,[],[],[],[],[],[],1,0
17545,2999,1,0,0,[],[],"[2982,2983,2984,2985]","",100,[],[],[],[],[],[],1,0
17546,3000,1,0,0,[],[],[2986],"",100,[],[],[],[],[],[],1,0
17547,3001,1,0,0,[],[],[2987],"",100,[],[],[],[],[],[],1,0
17548,3002,1,0,0,[],[],[2988],"",100,[],[],[],[],[],[],1,0
17549,3003,1,0,0,[],[],[2990],"",100,[],[],[],[],[],[],1,0
17550,3004,1,0,0,[],[],[2991],"",100,[],[],[],[],[],[],1,0
17551,3005,1,0,0,[],[],[2993],"",100,[],[],[],[],[],[],1,0
17552,3006,1,0,0,[],[],[2997],"",100,[],[],[],[],[],[],1,0
17553,3007,1,0,0,[],[],[2999],"",100,[],[],[],[],[],[],1,0
17554,3008,1,0,0,[],[],[3002],"",100,[],[],[],[],[],[],1,0
17555,3009,1,0,0,[],[],[3000],"",100,[],[],[],[],[],[],1,0
17556,3010,1,0,0,[],[],[3004],"",100,[],[],[],[],[],[],1,5500
17557,3011,1,0,0,[],[],[3005],"",100,[],[],[],[],[],[],1,5500
17558,3012,1,0,0,[],[],[3006],"",100,[],[],[],[],[],[],1,2500
17559,3013,1,0,0,[],[],[3007],"",100,[],[],[],[],[],[],1,2500
17560,3014,1,0,0,[],[],[3008],"",100,[],[],[],[],[],[],1,0
17561,3015,1,0,0,[],[],[3009],"",100,[],[],[],[],[],[],1,0
17562,3016,1,0,0,[],[],"[3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041]","",100,[],[],[],[],[],[],1,0
17563,3017,1,0,0,[],[],[3042],"",100,[],[],[],[],[],[],1,0
17564,3018,1,0,0,[],[],[3043],"",100,[],[],[],[],[],[],1,0
17565,3019,1,0,0,[],[],[3046],"",100,[],[],[],[],[],[],1,0
17566,3020,1,0,0,[],[],[3047],"",100,[],[],[],[],[],[],1,0
17567,3021,1,0,0,[],[],[3048],"",100,[],[],[],[],[],[],1,0
17568,3022,1,0,0,[],[],[3049],"",100,[],[],[],[],[],[],1,0
17569,3023,1,0,0,[],[],[3051],"",100,[],[],[],[],[],[],1,0
17570,3024,1,0,0,[],[],"[3052,3070]","",100,[],[],[],[],[],[],1,0
17571,3025,1,0,0,[],[],[3053],"",100,[],[],[],[],[],[],1,0
17572,3026,1,0,0,[],[],"[3054,3071]","",100,[],[],[],[],[],[],1,0
17573,3027,1,0,0,[],[],[3055],"",100,[],[],[],[],[],[],1,0
17574,3028,1,0,0,[],[],"[3056,3057,3058,3059,3060,3061,3062,3063,3064,3065]","",100,[],[],[],[],[],[],1,0
17575,3029,1,500,0,[],[],[3066],"",100,[],[],[],[],[],[],1,0
17576,3030,1,0,0,[],[],[3068],"",100,[],[],[],[],[],[],1,0
17577,3031,1,0,0,[],[],[3069],"",100,[],[],[],[],[],[],1,0
17578,3032,1,0,0,[],[],[3072],"",100,[],[],[],[],[],[],1,0
17579,3033,1,0,0,[],[],[3073],"",100,[],[],[],[],[],[],1,0
17580,3034,1,0,0,[],[],[3074],"",100,[],[],[],[],[],[],1,0
17581,3035,1,0,0,[],[],[3077],"",100,[],[],[],[],[],[],1,0
17582,3036,1,0,0,[],[],[3078],"",100,[],[],[],[],[],[],1,0
17583,3037,1,0,0,[],[],[3079],"",100,[],[],[],[],[],[],1,0
17584,3038,1,0,0,[],[],[3080],"",100,[],[],[],[],[],[],1,0
17585,3039,1,0,0,[],[],[3089],"",100,[],[],[],[],[],[],1,0
17586,3040,1,0,0,[],[],[3090],"",100,[],[],[],[],[],[],1,0
17587,3041,1,0,0,[],[],[3091],"",100,[],[],[],[],[],[],1,0
17588,3042,1,0,0,[],[],[3092],"",100,[],[],[],[],[],[],1,0
17589,3043,1,0,0,[],[],[3093],"",100,[],[],[],[],[],[],1,0
17590,3044,1,0,0,[],[],[3096],"",100,[],[],[],[],[],[],1,0
17591,3045,1,0,0,[],[],[3097],"",100,[],[],[],[],[],[],1,0
17592,3046,1,0,0,[],[],[3098],"",100,[],[],[],[],[],[],1,0
17593,3047,1,0,0,[],[],[3099],"",100,[],[],[],[],[],[],1,0
17594,3048,1,0,0,[],[],[3100],"",100,[],[],[],[],[],[],1,0
17595,3049,1,0,0,[],[],[3101],"",100,[],[],[],[],[],[],1,0
17596,3050,1,0,0,[],[],[3102],"",100,[],[],[],[],[],[],1,0
17597,3051,1,0,0,[],[],[3103],"",100,[],[],[],[],[],[],1,0
17598,3052,1,0,0,[],[],[3104],"",100,[],[],[],[],[],[],1,0
17599,3053,1,0,0,[],[],[3110],"",100,[],[],[],[],[],[],1,0
17600,3054,1,0,0,[],[],[3111],"",100,[],[],[],[],[],[],1,0
17601,3055,1,0,0,[],[],[3112],"",100,[],[],[],[],[],[],1,0
17602,3056,1,0,0,[],[],[3113],"",100,[],[],[],[],[],[],1,0
17603,3057,1,0,0,[],[],[3114],"",100,[],[],[],[],[],[],1,0
17604,3058,1,0,0,[],[],[3115],"",100,[],[],[],[],[],[],1,0
17605,3059,1,0,0,[],[],[3117],"",100,[],[],[],[],[],[],1,0
17606,3060,1,0,0,[],[],[3118],"",100,[],[],[],[],[],[],1,0
17607,3061,1,0,0,[],[],[3119],"",100,[],[],[],[],[],[],1,0
17608,3062,1,0,0,[],[],[3126],"",100,[],[],[],[],[],[],1,0
17609,3063,1,0,0,[],[],[3127],"",100,[],[],[],[],[],[],1,0
17610,3064,1,0,0,[],[],[3128],"",100,[],[],[],[],[],[],1,0
17611,3065,1,0,0,[],[],[3129],"",100,[],[],[],[],[],[],1,0
17612,3066,1,0,0,[],[],[3135],"",100,[],[],[],[],[],[],1,0
17613,3067,1,0,0,[],[],"[3136,3137]","",100,[],[],[],[],[],[],1,0
17614,3068,1,0,0,[],[],"[3138,3139]","",100,[],[],[],[],[],[],1,0
17615,3069,1,0,0,[],[],[3141],"",100,[],[],[],[],[],[],1,0
17616,3070,1,0,0,[],[],[3001],"",100,[],[],[],[],[],[],1,0
17617,3071,1,0,0,[],[],[3003],"",100,[],[],[],[],[],[],1,0
17618,3072,1,0,0,[],[],[3142],"",100,[],[],[],[],[],[],1,0
17619,3073,1,0,0,[],[],[3143],"",100,[],[],[],[],[],[],1,0
17620,3074,1,0,0,[],[],"[3144,3145,3146,3147]","",100,[],[],[],[],[],[],1,0
17621,3075,1,0,0,[],[],[3148],"",100,[],[],[],[],[],[],1,0
17622,3076,1,0,0,[],[],[3151],"",100,[],[],[],[],[],[],1,0
17623,3077,1,0,0,[],[],[3152],"",100,[],[],[],[],[],[],1,0
17624,3078,1,0,0,[],[],[3155],"",100,[],[],[],[],[],[],1,0
17625,3079,1,0,0,[],[],[3156],"",100,[],[],[],[],[],[],1,0
17626,3080,1,0,0,[],[],"[3157,3158]","",100,[],[],[],[],[],[],1,0
17627,3081,1,0,0,[],[],[3164],"",100,[],[],[],[],[],[],1,0
17628,3082,1,0,0,[],[],[3165],"",100,[],[],[],[],[],[],1,0
17629,3083,1,0,0,[],[],[3170],"",100,[],[],[],[],[],[],1,0
17630,3084,1,0,0,[],[],[3172],"",100,[],[],[],[],[],[],1,0
17631,3085,1,0,0,[],[],[3173],"",100,[],[],[],[],[],[],1,0
17632,3086,1,0,0,[],[],[3174],"",100,[],[],[],[],[],[],1,0
17633,3087,1,0,0,[],[],[3176],"",100,[],[],[],[],[],[],1,0
17634,3088,1,0,0,[],[],[3177],"",100,[],[],[],[],[],[],1,0
17635,3089,1,0,0,[],[],[3178],"",100,[],[],[],[],[],[],1,0
17636,3090,1,0,0,[],[],[3180],"",100,[],[],[],[],[],[],1,0
17637,3091,1,0,0,[],[],[3181],"",100,[],[],[],[],[],[],1,0
17638,3092,1,0,0,[],[],"[3044,3045]","",100,[],[],[],[],[],[],1,0
17639,3093,1,0,0,[],[],[3183],"",100,[],[],[],[],[],[],1,0
17640,3094,1,0,0,[],[],[3185],"",100,[],[],[],[],[],[],1,0
17641,3095,1,0,0,[],[],"[3188,3189,3190]","",100,[],[],[],[],[],[],1,0
17642,3096,1,0,0,[],[],[3206],"",100,[],[],[],[],[],[],1,0
17643,3097,1,0,0,[],[],[3207],"",100,[],[],[],[],[],[],1,0
17644,3098,1,0,0,[],[],[3208],"",100,[],[],[],[],[],[],1,0
17645,3099,1,0,0,[],[],[3211],"",100,[],[],[],[],[],[],1,0
17646,3100,1,0,0,[],[],[3212],"",100,[],[],[],[],[],[],1,0
17647,3101,1,0,0,[],[],[3214],"",100,[],[],[],[],[],[],1,0
17648,3102,1,0,0,[],[],[3215],"",100,[],[],[],[],[],[],1,0
17649,3103,1,0,0,[],[],[3216],"",100,[],[],[],[],[],[],1,0
17650,3104,1,0,0,[],[],[3217],"",100,[],[],[],[],[],[],1,0
17651,3105,1,0,0,[],[],[3218],"",100,[],[],[],[],[],[],1,0
17652,3106,1,0,0,[],[],[3219],"",100,[],[],[],[],[],[],1,0
17653,3107,1,0,0,[],[],[3220],"",100,[],[],[],[],[],[],1,0
17654,3108,1,0,0,[],[],[3221],"",100,[],[],[],[],[],[],1,0
17655,3109,1,0,0,[],[],[3222],"",100,[],[],[],[],[],[],1,0
17656,3110,1,0,0,[],[],[3223],"",100,[],[],[],[],[],[],1,0
17657,3111,1,0,0,[],[],[3224],"",100,[],[],[],[],[],[],1,0
17658,3112,1,0,0,[],[],[3225],"",100,[],[],[],[],[],[],1,0
17659,3113,1,0,0,[],[],[3226],"",100,[],[],[],[],[],[],1,0
17660,3114,1,0,0,[],[],[3227],"",100,[],[],[],[],[],[],1,0
17661,3115,1,0,0,[],[],[3228],"",100,[],[],[],[],[],[],1,0
17662,3116,1,0,0,[],[],[3229],"",100,[],[],[],[],[],[],1,0
17663,3117,1,0,0,[],[],[3230],"",100,[],[],[],[],[],[],1,0
17664,3118,1,0,0,[],[],[3231],"",100,[],[],[],[],[],[],1,0
17665,3119,1,0,0,[],[],[3232],"",100,[],[],[],[],[],[],1,0
17666,3120,1,0,0,[],[],[3233],"",100,[],[],[],[],[],[],1,0
17667,3121,1,0,0,[],[],[3234],"",100,[],[],[],[],[],[],1,0
17668,3122,1,0,0,[],[],[3235],"",100,[],[],[],[],[],[],1,0
17669,3123,1,0,0,[],[],[3236],"",100,[],[],[],[],[],[],1,0
17670,3124,1,0,0,[],[],[3237],"",100,[],[],[],[],[],[],1,0
17671,3125,1,0,0,[],[],[3238],"",100,[],[],[],[],[],[],1,0
17672,3126,1,0,0,[],[],[3239],"",100,[],[],[],[],[],[],1,0
17673,3127,1,0,0,[],[],[3240],"",100,[],[],[],[],[],[],1,0
17674,3128,1,0,0,[],[],[3241],"",100,[],[],[],[],[],[],1,0
17675,3129,1,0,0,[],[],[3242],"",100,[],[],[],[],[],[],1,0
17676,3130,1,0,0,[],[],"[3245,3246]","",100,[],[],[],[],[],[],1,0
17677,3131,1,0,0,[],[],[3248],"",100,[],[],[],[],[],[],1,0
17678,3132,1,0,0,[],[],[3249],"",100,[],[],[],[],[],[],1,0
17679,3133,1,0,0,[],[],[3251],"",100,[],[],[],[],[],[],1,0
17680,3134,1,0,0,[],[],[3252],"",100,[],[],[],[],[],[],1,0
17681,3135,1,0,0,[],[],[3253],"",100,[],[],[],[],[],[],1,0
17682,3136,1,0,0,[],[],[3258],"",100,[],[],[],[],[],[],1,0
17683,3137,1,0,0,[],[],[3259],"",100,[],[],[],[],[],[],1,0
17684,3138,1,0,0,[],[],[3260],"",100,[],[],[],[],[],[],1,0
17685,3139,1,0,0,[],[],[3261],"",100,[],[],[],[],[],[],1,0
17686,3140,1,0,0,[],[],[3262],"",100,[],[],[],[],[],[],1,0
17687,3141,1,0,0,[],[],[3263],"",100,[],[],[],[],[],[],1,0
17688,3142,1,0,0,[],[],[3265],"",100,[],[],[],[],[],[],1,0
17689,3143,1,0,0,[],[],[3266],"",100,[],[],[],[],[],[],1,0
17690,3144,1,0,0,[],[],[3267],"",100,[],[],[],[],[],[],1,0
17691,3145,1,0,0,[],[],[3268],"",100,[],[],[],[],[],[],1,0
17692,3146,1,0,0,[],[],[3269],"",100,[],[],[],[],[],[],1,0
17693,3147,1,0,0,[],[],[3270],"",100,[],[],[],[],[],[],1,0
17694,3148,1,0,0,[],[],[3271],"",100,[],[],[],[],[],[],1,0
17695,3149,1,0,0,[],[],[3272],"",100,[],[],[],[],[],[],1,0
17696,3150,1,0,0,[],[],[3273],"",100,[],[],[],[],[],[],1,0
17697,3151,1,0,0,[],[],[3274],"",100,[],[],[],[],[],[],1,0
17698,3152,1,0,0,[],[],[3275],"",100,[],[],[],[],[],[],1,0
17699,3153,1,0,0,[],[],[3276],"",100,[],[],[],[],[],[],1,0
17700,3154,1,0,0,[],[],[3277],"",100,[],[],[],[],[],[],1,0
17701,3155,1,0,0,[],[],[3256],"",100,[],[],[],[],[],[],1,0
17702,3156,1,0,0,[],[],[3278],"",100,[],[],[],[],[],[],1,0
17703,3157,1,0,0,[],[],[3279],"",100,[],[],[],[],[],[],1,0
17704,3158,1,0,0,[],[],[3280],"",100,[],[],[],[],[],[],1,0
17705,3159,1,500,0,"[37,56]",[],[3283],"",100,[],"[1429,1430]","[0,0]",[],"[3,3]","[0.8,1.2]",1,0
17706,3160,1,0,0,[],[],[3284],"",100,[],[],[],[],[],[],1,0
17707,3161,1,0,0,[],[],[3285],"",100,[],[],[],[],[],[],1,0
17708,3162,1,0,0,[],[],[3286],"",100,[],[],[],[],[],[],1,0
17709,3163,1,0,0,[],[],[3287],"",100,[],[],[],[],[],[],1,0
17710,3164,1,0,0,[],[],[3288],"",100,[],[],[],[],[],[],1,0
17711,3165,1,0,0,[],[],[3289],"",100,[],[],[],[],[],[],1,0
17712,3166,1,0,0,[],[],[3290],"",100,[],[],[],[],[],[],1,0
17713,3167,1,0,0,[],[],[3291],"",100,[],[],[],[],[],[],1,0
17714,3168,1,0,0,[],[],[3292],"",100,[],[],[],[],[],[],1,0
17715,3169,1,0,0,[],[],[3293],"",100,[],[],[],[],[],[],1,0
17716,3170,1,0,0,[],[],[3294],"",100,[],[],[],[],[],[],1,0
17717,3171,1,0,0,[],[],[3295],"",100,[],[],[],[],[],[],1,0
17718,3172,1,0,0,[],[],[3296],"",100,[],[],[],[],[],[],1,0
17719,3173,1,0,0,[],[],[3297],"",100,[],[],[],[],[],[],1,0
17720,3174,1,0,0,[],[],[3298],"",100,[],[],[],[],[],[],1,0
17721,3175,1,0,0,[],[],"[2995,2996]","",100,[],[],[],[],[],[],1,0
17722,3176,1,0,0,[],[],[3299],"",100,[],[],[],[],[],[],1,0
17723,3177,1,0,0,[],[],[3300],"",100,[],[],[],[],[],[],1,0
17724,3178,1,0,0,[],[],[3301],"",100,[],[],[],[],[],[],1,0
17725,3179,1,0,0,[],[],[3302],"",100,[],[],[],[],[],[],1,0
17726,3180,1,0,0,[],[],[3307],"",100,[],[],[],[],[],[],1,0
17727,3181,1,0,0,[],[],[3088],"",100,[],[],[],[],[],[],1,0
17728,3182,1,0,0,[],[],[3308],"",100,[],[],[],[],[],[],1,0
17729,3183,1,0,0,[],[],[3311],"",100,[],[],[],[],[],[],1,0
17730,3184,1,0,0,[],[],[3312],"",100,[],[],[],[],[],[],1,0
17731,3185,1,0,0,[],[],[3313],"",100,[],[],[],[],[],[],1,0
17732,3186,1,0,0,[],[],[3314],"",100,[],[],[],[],[],[],1,0
17733,3187,1,0,0,[],[],[3315],"",100,[],[],[],[],[],[],1,0
17734,3188,1,0,0,[],[],[3316],"",100,[],[],[],[],[],[],1,0
17735,3189,1,0,0,[],[],[3317],"",100,[],[],[],[],[],[],1,0
17736,3190,1,0,0,[],[],[3329],"",100,[],[],[],[],[],[],1,0
17737,3191,1,0,0,[],[],[3330],"",100,[],[],[],[],[],[],1,0
17738,3192,1,0,0,[],[],[3331],"",100,[],[],[],[],[],[],1,0
17739,3193,1,0,0,[],[],[3332],"",100,[],[],[],[],[],[],1,0
17740,3194,1,0,0,[],[],[3334],"",100,[],[],[],[],[],[],1,0
17741,3195,1,0,0,[],[],[3335],"",100,[],[],[],[],[],[],1,0
17742,3196,1,0,0,[],[],[3336],"",100,[],[],[],[],[],[],1,0
17743,3197,1,0,0,[],[],[3337],"",100,[],[],[],[],[],[],1,0
17744,3198,1,0,0,[],[],[3338],"",100,[],[],[],[],[],[],1,0
17745,3199,1,0,0,[],[],[3339],"",100,[],[],[],[],[],[],1,0
17746,3200,1,0,0,[],[],[3340],"",100,[],[],[],[],[],[],1,0
17747,3201,1,0,0,[],[],"[3341,3342]","",100,[],[],[],[],[],[],1,0
17748,3202,1,0,0,[],[],"[3343,3346]","",100,[],[],[],[],[],[],1,0
17749,3203,1,0,0,[],[],"[3344,3347]","",100,[],[],[],[],[],[],1,0
17750,3204,1,0,0,[],[],"[3345,3348]","",100,[],[],[],[],[],[],1,0
17751,3205,1,0,0,[],[],[3349],"",100,[],[],[],[],[],[],1,0
17752,3206,1,0,0,[],[],[3350],"",100,[],[],[],[],[],[],1,0
17753,3207,1,0,0,[],[],[3351],"",100,[],[],[],[],[],[],1,0
17754,3208,1,0,0,[],[],[3352],"",100,[],[],[],[],[],[],1,0
17755,3209,1,0,0,[],[],"[3353,3354]","",100,[],[],[],[],[],[],1,0
17756,3210,1,0,0,[],[],[3355],"",100,[],[],[],[],[],[],1,0
17757,3211,1,0,0,[],[],[3356],"",100,[],[],[],[],[],[],1,0
17758,3212,1,0,0,[],[],[3357],"",100,[],[],[],[],[],[],1,0
17759,3213,1,0,0,[],[],[3358],"",100,[],[],[],[],[],[],1,0
17760,3214,1,0,0,[],[],[3359],"",100,[],[],[],[],[],[],1,0
17761,3215,1,0,0,[],[],[3360],"",100,[],[],[],[],[],[],1,0
17762,3216,1,0,0,[],[],[3361],"",100,[],[],[],[],[],[],1,0
17763,3217,1,0,0,[],[],[3362],"",100,[],[],[],[],[],[],1,0
17764,3218,1,0,0,[],[],[3363],"",100,[],[],[],[],[],[],1,0
17765,3219,1,0,0,[],[],[3364],"",100,[],[],[],[],[],[],1,0
17766,3220,1,0,0,[],[],[3365],"",0,[],[],[],[],[],[],1,0
17767,3221,1,0,0,[],[],[3366],"",100,[],[],[],[],[],[],1,0
17768,3222,1,0,0,[],[],[3369],"",100,[],[],[],[],[],[],1,0
17769,3223,1,0,0,[],[],[3370],"",100,[],[],[],[],[],[],1,0
17770,3224,1,0,0,[],[],[3371],"",100,[],[],[],[],[],[],1,0
17771,3225,1,0,0,[],[],[3372],"",100,[],[],[],[],[],[],1,0
17772,3226,1,0,0,[],[],[3373],"",100,[],[],[],[],[],[],1,0
17773,3227,1,0,0,[],[],[3374],"",100,[],[],[],[],[],[],1,0
17774,3228,1,0,0,[],[],[3375],"",100,[],[],[],[],[],[],1,0
17775,3229,1,0,0,[],[],[3381],"",100,[],[],[],[],[],[],1,0
17776,3230,1,0,0,[],[],[3382],"",100,[],[],[],[],[],[],1,0
17777,3231,1,0,0,[],[],[3383],"",100,[],[],[],[],[],[],1,0
17778,3232,1,0,0,[],[],[3384],"",100,[],[],[],[],[],[],1,0
17779,3233,1,0,0,[],[],[3385],"",100,[],[],[],[],[],[],1,0
17780,3234,1,0,0,[],[],[3386],"",100,[],[],[],[],[],[],1,0
17781,3236,1,0,0,[],[],[3388],"",100,[],[],[],[],[],[],1,0
17782,3237,1,0,0,[],[],[3389],"",100,[],[],[],[],[],[],1,0
17783,3238,1,0,0,[],[],"[3390,3391]","",100,[],[],[],[],[],[],1,0
17784,3239,1,0,0,[],[],[3392],"",100,[],[],[],[],[],[],1,0
17785,5061,1,0,0,[],[],[3395],"",100,[],[],[],[],[],[],1,0
17786,5062,1,0,0,[],[],[3396],"",100,[],[],[],[],[],[],1,0
17787,5063,1,0,0,[],[],[3397],"",100,[],[],[],[],[],[],1,0
17788,3241,1,0,0,[],[],[3394],"",100,[],[],[],[],[],[],1,0
17789,3242,1,0,0,[],[],[3398],"",100,[],[],[],[],[],[],1,0
17790,3243,1,0,0,[],[],[3399],"",100,[],[],[],[],[],[],1,0
17791,3244,1,0,0,[],[],[3400],"",100,[],[],[],[],[],[],1,0
17792,3245,1,0,0,[],[],[3402],"",100,[],[],[],[],[],[],1,0
17793,3246,1,0,0,[],[],[3403],"",100,[],[],[],[],[],[],1,0
17794,3247,1,0,0,[],[],"[3404,3405]","",100,[],[],[],[],[],[],1,0
17795,3248,1,0,0,[],[],[3406],"",100,[],[],[],[],[],[],1,0
17796,3249,1,0,0,[],[],[3409],"",100,[],[],[],[],[],[],1,0
17797,3250,1,0,0,[],[],[3410],"",100,[],[],[],[],[],[],1,0
17798,3251,1,0,0,[],[],[3411],"",100,[],[],[],[],[],[],1,0
17799,3252,1,0,0,[],[],[3412],"",100,[],[],[],[],[],[],1,0
17800,3253,1,0,0,[],[],[3413],"",100,[],[],[],[],[],[],1,0
17801,3254,1,0,0,[],[],[3414],"",100,[],[],[],[],[],[],1,0
17802,3255,1,0,0,[],[],[3415],"",0,[],[],[],[],[],[],1,0
17803,3256,1,0,0,[],[],[3416],"",100,[],[],[],[],[],[],1,0
17804,3257,1,0,0,[],[],[3417],"",100,[],[],[],[],[],[],1,0
17805,3258,1,0,0,[],[],[3418],"",100,[],[],[],[],[],[],1,0
17806,3259,1,0,0,[],[],[3419],"",100,[],[],[],[],[],[],1,0
17807,3260,1,0,0,[],[],[3420],"",100,[],[],[],[],[],[],1,0
17808,3261,1,0,0,[],[],[3421],"",100,[],[],[],[],[],[],1,0
17809,3262,1,0,0,[],[],[3422],"",100,[],[],[],[],[],[],1,0
17810,3263,1,0,0,[],[],[3423],"",100,[],[],[],[],[],[],1,0
17811,3264,1,0,0,[],[],[3425],"",100,[],[],[],[],[],[],1,0
17812,3265,1,0,0,[],[],[3426],"",100,[],[],[],[],[],[],1,0
17813,3266,1,0,0,[],[],[3427],"",100,[],[],[],[],[],[],1,0
17814,3267,1,0,0,[],[],[3428],"",100,[],[],[],[],[],[],1,0
17815,3268,1,0,0,[],[],[3429],"",100,[],[],[],[],[],[],1,0
17816,3269,1,0,0,[],[],[3431],"",100,[],[],[],[],[],[],1,0
17817,3270,1,0,0,[],[],[3432],"",100,[],[],[],[],[],[],1,0
17818,3271,1,0,0,[],[],[3433],"",100,[],[],[],[],[],[],1,0
17819,3272,1,0,0,[],[],[3434],"",100,[],[],[],[],[],[],1,0
17820,3273,1,0,0,[],[],[3435],"",100,[],[],[],[],[],[],1,0
17821,3274,1,0,0,[],[],[3436],"",100,[],[],[],[],[],[],1,0
17822,3275,1,0,0,[],[],[3438],"",100,[],[],[],[],[],[],1,0
17823,3276,1,0,0,[],[],[3439],"",100,[],[],[],[],[],[],1,0
17824,3277,1,0,0,"[78,19]",[],[3440],"",100,[],"[1908,1914]","[1,1]",[],"[3,3]","[0.8,0.2]",1,0
17825,3278,1,0,0,[],[],[3407],"",100,[],[],[],[],[],[],1,0
17826,3279,1,0,0,[],[],[3408],"",100,[],[],[],[],[],[],1,0
17827,3280,1,0,0,[],[],[3424],"",100,[],[],[],[],[],[],1,0
17828,3281,1,0,0,[],[],[3401],"",100,[],[],[],[],[],[],1,0
17829,3282,1,0,0,[],[],[3445],"",100,[],[],[],[],[],[],1,0
17830,3283,1,0,0,[],[],[3446],"",100,[],[],[],[],[],[],1,0
