"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","[string]","rid","[rid]","i32","[rid]","i32","i32","i32","rid","rid","[rid]","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","[rid]","i32","bool","string","bool","string","[rid]","rid","rid","row","rid","[rid]","bool","rid","rid","row","i32","rid","i32","rid","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i16","bool"
161,"C_G1_town","Clearfell Encampment",7,1,1,"[162,163,163,163,179]",51,-3527,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2890,[2934],32,"[103,104]",-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,1,"sonalHideout","","",[],"","",20,"",[],"","","",20,1,1298,0,"",0,0,"",1,51,0,29668,0,0,0,0,0,"","",0,0,-469762048,115,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-469762048,115,385875968,-872415216,37,0,0,""
162,"C_G1_1","The Riverbank",7,"","",[161],45,-2818,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2889,[],6,"[97,98,99,100,102]",140,0,300,"","",[216],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1261,20000,"",0,0,"",1,51,0,29796,0,0,0,0,0,"","",0,0,1677721600,116,67108864,0,-1207959552,38,33554432,0,-939524096,38,0,0,1677721600,116,385875968,-805306352,38,0,0,""
163,"C_G1_2","Clearfell",7,"",1,"[161,164,165]",45,2312,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2891,[2934],6,"[107,108,105,106,109,110,117,118,121,122,119,120,111,112,113,114,115,116]",161,0,1200,"","",[266],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1264,25000,"",0,0,"",1,51,2000,30164,0,0,0,0,0,"","",0,0,-738197504,117,134217728,0,637534208,104,134217728,0,1174405120,104,0,0,-738197504,117,385875968,-905969648,40,0,0,""
164,"C_G1_3","Mud Burrow",7,"","",[163],46,2940,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2892,[2934],6,"[123,124,125,126]",161,0,600,"","",[199],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1266,20000,"",0,0,"",1,51,1000,30292,0,0,0,0,0,"","",0,0,1409286144,118,134217728,0,637534208,104,134217728,0,1174405120,104,0,0,1409286144,118,385875968,-1677721584,41,0,0,""
165,"C_G1_4","The Grelwood",7,"",1,"[163,166,167,171]",46,-27045,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2893,[2934],6,"[127,128,129,130,131,132,133,134,135,136,137,138]",161,0,1200,"","",[1511],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1269,27500,"",0,0,"",1,51,1000,30572,0,0,0,0,0,"","",0,0,1811939328,119,134217728,0,637534208,104,134217728,0,1174405120,104,0,0,1811939328,119,385875968,905969680,43,0,0,""
166,"C_G1_5","The Red Vale",7,"",1,[165],47,5545,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2894,[2934],6,"[143,144,145,146,147,148,149,150]",161,0,600,"","","[299,299,299]",[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1271,30000,"",0,0,"",1,51,5000,30796,0,0,0,0,0,"","",0,0,1275068416,120,134217728,0,637534208,104,134217728,0,1174405120,104,0,0,1275068416,120,385875968,1677721616,44,0,0,""
167,"C_G1_6","The Grim Tangle",7,"",1,"[165,168]",47,10943,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2895,[2934],6,"[151,152,153,154]",161,0,600,"","",[1507],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1274,18000,"",0,0,"",1,51,1500,30932,0,0,0,0,0,"","",0,0,-738197504,120,134217728,0,-570425344,114,134217728,0,-738197504,120,0,0,-201326592,120,385875968,-1644167152,45,0,0,""
168,"C_G1_7","Cemetery of the Eternals",7,"",1,"[167,169,172,169,170,170]",47,-9519,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2896,[4714],6,"[155,156,157,158,159,160,161,162,163,164,165,166]",161,0,1200,"","",[223],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1275,26000,"",0,0,"",1,51,9500,31260,0,0,0,0,0,"","",0,0,469762048,122,134217728,0,-570425344,114,134217728,0,-738197504,120,0,0,469762048,122,385875968,-1375731696,47,0,0,""
169,"C_G1_8","Mausoleum of the Praetor",7,"",1,"[168,168]",48,13859,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2897,[4714],6,"[167,168,169,170,171,172,173,174,175,176,177,178]",161,0,600,"","",[1405],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1278,15000,"",0,0,"",1,51,4000,31524,0,0,0,0,0,"","",0,0,603979776,123,134217728,0,-570425344,114,134217728,0,-738197504,120,0,0,603979776,123,385875968,1308622864,49,0,0,""
170,"C_G1_9","Tomb of the Consort",7,"",1,"[168,168]",48,-24684,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2898,[4714],6,"[179,180,181,182,183,184,185,186,187,188,189,190]",161,0,600,"","",[1471],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1280,15000,"",0,0,"",1,51,4000,31788,0,0,0,0,0,"","",0,0,738197504,124,134217728,0,-570425344,114,134217728,0,-738197504,120,0,0,738197504,124,385875968,-838860784,50,0,0,""
171,"C_G1_10","Root Hollow",7,"","",[165],51,-30715,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2899,[3000],6,"[139,140,141,142]",161,0,600,"","",[1507],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1270,22000,"",0,0,"",1,51,1500,31918,0,0,0,0,0,"","",0,0,-1375731712,124,67108864,0,-1207959552,38,33554432,0,-939524096,38,0,0,-1375731712,124,385875968,335544336,0,0,0,""
172,"C_G1_11","Hunting Grounds",7,"",1,"[168,174,173]",49,29218,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2900,"[2980,4705]",6,"[191,193,192,197,199,198,201,202,200,196,194,195]",161,0,900,"","",[178],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1282,32000,"",20,0,"",1,51,2000,32208,0,0,0,0,0,50,1,0,0,-805306368,125,134217728,0,-570425344,114,134217728,0,-738197504,120,0,0,-805306368,125,385875968,-402653168,52,0,0,""
173,"C_G1_12","Freythorn",7,"",1,[172],49,-29336,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2901,"[2980,4705]",6,"[203,204,205,206,207,208,209,210,211,212,213,214]",161,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1283,21000,"",20,0,"",1,51,6000,32466,0,0,0,0,0,50,1,0,0,-771751936,126,134217728,0,-570425344,114,33554432,0,-939524096,38,0,0,-771751936,126,385875968,671088656,54,0,0,""
174,"C_G1_13_1","Ogham Farmlands",7,"",1,"[172,175]",49,-5540,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2902,"[2980,4705]",6,"[215,216,217,218,219,220,221,222]",161,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1287,32000,"",20,0,"",1,51,3500,32672,0,0,0,0,0,"","",0,0,-1610612736,127,134217728,0,-570425344,114,134217728,0,-738197504,120,0,0,-1610612736,127,385875968,603979792,56,0,0,""
175,"C_G1_13_2","Ogham Village",7,"",1,"[174,176]",50,19456,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2903,"[2980,4705]",6,"[231,232,233,234,235,236,237,238,239,240,241,242]",161,0,600,"","",[191],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1285,25000,"",20,0,"",1,51,8000,32958,0,0,0,0,0,"","",0,0,-1107296256,128,134217728,0,-570425344,114,134217728,0,-738197504,120,0,0,-1107296256,128,385875968,-1912602608,57,0,0,""
176,"C_G1_14","The Manor Ramparts",7,"",1,"[175,177]",50,26995,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2904,[3148],6,"[243,246,245,244,248,247]",161,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1289,33000,"",20,0,"",1,51,5500,33112,0,0,0,0,0,"","",16777216,0,1476395008,129,134217728,0,-570425344,114,134217728,0,-738197504,120,0,0,1610612736,129,385875968,2113929232,58,0,0,""
177,"C_G1_15","Ogham Manor",7,"",1,[176],51,32371,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2905,[3148],6,"[249,250,251,252,257,258,259,260,253,254,255,256,261,262,263,264]",161,0,600,"","","[1468,1321]",[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1290,36000,"",20,0,"",1,51,10000,33458,0,0,0,0,0,"","",0,0,-1308622848,130,134217728,0,-1308622848,130,134217728,0,-771751936,130,0,0,-234881024,130,385875968,1879048208,60,838860800,0,""
178,"C_G2_town","The Ardura Caravan",8,1,1,"[179,180,184,187,189,191,194,196,197,123,182,200,179,180,184,187,189,191,194,196,197,123,182,200]",57,-2871,0,0,"[""Art/Textures/Interface/LoadingImages/Caravan.dds""]",2907,[4324],32,[265],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,1,"sonalHideout","","",[],"","",20,"",[],"","","",20,1,1372,0,8,0,0,"",1,51,0,33776,0,0,0,0,0,74,"",0,0,-268435456,131,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-268435456,131,385875968,536870928,62,0,0,""
179,"C_G2_1","Vastiri Outskirts",8,"",1,"[161,178]",51,-27514,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2906,[3000],6,"[266,267,268,269,270,271,272,273]",-16843010,-16843010,600,"","",[704],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1299,24000,"",0,0,"",1,51,3500,33976,0,0,0,0,0,"","",0,0,-1207959552,132,134217728,0,-1308622848,130,134217728,0,-771751936,130,0,0,-1207959552,132,385875968,335544336,63,0,0,""
180,"C_G2_2","Traitor's Passage",8,"",1,"[178,181]",52,21600,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2908,[1524],6,"[275,276,277,278,279,280,281,282]",178,0,600,"","",[455],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1308,30000,"",0,0,"",1,51,2000,34176,0,0,0,0,0,"","",0,0,-2147483648,133,134217728,0,-1308622848,130,134217728,0,-771751936,130,0,0,-2147483648,133,385875968,1073741840,64,0,0,""
181,"C_G2_3","The Halani Gates",8,"",1,"[180,178]",53,-19635,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2909,[1524],6,"[284,285,286,287,288,289,290,291,292,293,294,295]",178,0,600,"","",[724],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1309,30000,"",0,0,"",1,51,4000,34440,0,0,0,0,0,"","",0,0,-2013265920,134,134217728,0,-1308622848,130,134217728,0,-771751936,130,0,0,-2013265920,134,385875968,-1509949424,65,0,0,""
182,"C_G2_3a","The Halani Gates",8,"","",[178],53,-9080,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",4531,[3461],6,[283],178,0,300,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1320,24000,"",0,0,"",1,51,0,34506,0,0,0,0,0,"","",0,0,-905969664,134,67108864,0,-1207959552,38,16777216,0,335544320,0,0,0,-905969664,134,385875968,-1509949424,65,0,0,""
183,"C_G2_3s","The Halani Gates",8,"","",[178],53,6486,0,0,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]","",[4324],6,[],178,0,300,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1320,0,"",0,0,"",1,51,0,34556,0,0,0,0,0,"","",0,0,-67108864,134,67108864,0,-1207959552,38,16777216,0,335544320,0,0,0,-67108864,134,385875968,-1509949424,65,0,0,""
184,"C_G2_4_1","Keth",8,"",1,"[178,178,185]",53,-25606,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",3212,[1527],6,"[296,297,298,299]",178,0,600,"","",[784],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1323,39000,"",0,0,"",1,51,2000,34704,0,0,0,0,0,"","",0,0,-1879048192,135,134217728,0,-1879048192,135,134217728,0,-1342177280,135,33554432,0,-805306368,135,385875968,1744830480,67,0,0,""
185,"C_G2_4_2","The Lost City",8,"",1,"[184,186]",54,-24612,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",3213,[1527],6,"[301,302,303,300]",178,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1326,30000,"",0,0,"",1,51,4000,34924,0,0,0,0,0,"","",0,0,1811939328,136,134217728,0,-1879048192,135,134217728,0,-1342177280,135,33554432,0,1811939328,136,385875968,1778384912,68,0,0,""
186,"C_G2_4_3","Buried Shrines",8,"",1,[185],54,17678,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",3586,[1527],6,"[304,305,306,307,308,309,310,311]",178,0,600,"","",[445],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1328,32500,"",0,0,"",1,51,7000,35152,0,0,0,0,0,"","",0,0,1342177280,137,134217728,0,-1879048192,135,134217728,0,-1342177280,135,33554432,0,1342177280,137,385875968,-838860784,69,0,0,""
187,"C_G2_5_1","Mastodon Badlands",8,"",1,"[178,178,188]",53,26484,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2911,[1527],6,"[312,313,314,315,316,317,318,319,320,321,322,323]",178,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1330,27500,"",0,0,"",1,51,2700,35444,0,0,0,0,0,"","",0,0,1946157056,138,134217728,0,-1879048192,135,134217728,0,-1342177280,135,33554432,0,1946157056,138,385875968,-1879048176,71,0,0,""
188,"C_G2_5_2","The Bone Pits",8,"",1,[187],54,8367,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2912,[1527],6,"[324,325,326,327]",178,0,600,"","",[696],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1334,35000,"",0,0,"",1,51,3500,35608,0,0,0,0,0,"","",0,0,402653184,139,134217728,0,-1879048192,135,134217728,0,-1342177280,135,33554432,0,402653184,139,385875968,-1275068400,72,0,0,""
189,"C_G2_6","Valley of the Titans",8,"",1,"[178,178,190]",53,-9234,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2913,[1527],6,"[328,329,330,331,332,333,334,335,336,337,338,339]",178,0,1200,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1338,40000,"",0,0,"",1,51,2500,35896,0,0,0,0,0,"","",0,0,939524096,140,134217728,0,-1879048192,135,134217728,0,-1342177280,135,33554432,0,939524096,140,385875968,1912602640,74,0,0,""
190,"C_G2_7","The Titan Grotto",8,"",1,[189],54,-15436,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2914,[4564],6,"[340,341,342,343,344,345,346,347]",178,0,600,"","",[448],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1339,40000,"",0,0,"",1,51,1000,36120,0,0,0,0,0,"","",0,0,402653184,141,134217728,0,-1879048192,135,134217728,0,-1342177280,135,33554432,0,402653184,141,385875968,-1174405104,75,0,0,""
191,"C_G2_8","Deshar",8,"",1,"[178,178,192]",56,-1414,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2915,[4565],6,"[349,350,351,352]",178,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1342,50000,"",0,0,"",1,51,9500,36280,0,0,0,0,0,"","",0,0,-1207959552,141,134217728,0,-1879048192,135,134217728,0,-1342177280,135,0,0,-1207959552,141,385875968,-2046820336,76,0,0,""
192,"C_G2_9_1","Path of Mourning",8,"",1,"[191,193]",56,-9178,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2916,[4565],6,"[353,354,355,356,357,358,359,360,361,362,363,364]",178,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1343,40000,"",0,0,"",1,51,11000,36532,0,0,0,0,0,"","",0,0,-1275068416,142,134217728,0,-1879048192,135,134217728,0,-1342177280,135,0,0,-1275068416,142,385875968,-335544304,77,0,0,""
193,"C_G2_9_2_","The Spires of Deshar",8,"",1,[192],57,-25489,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2922,[4565],6,"[365,366,367,368]",178,0,600,"","",[825],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1344,50000,"",0,0,"",1,51,0,36666,0,0,0,0,0,"","",0,0,973078528,143,134217728,0,-1879048192,135,134217728,0,-1342177280,135,0,0,973078528,143,385875968,-369098736,78,0,0,""
194,"C_G2_10_1","Mawdun Quarry",8,"",1,"[178,195]",51,16267,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2917,[3461],6,"[369,370,371,372,373,374,375,376]",178,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1346,44000,"",0,0,"",1,51,6000,36856,0,0,0,0,0,"","",0,0,-134217728,143,134217728,0,536870912,80,134217728,0,1073741824,80,0,0,-134217728,143,385875968,1610612752,80,0,0,""
195,"C_G2_10_2","Mawdun Mine",8,"",1,[194],52,13969,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2918,[3461],6,"[377,378,379,380]",178,0,600,"","",[859],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1347,52000,"",0,0,"",1,51,10000,36990,0,0,0,0,0,"","",0,0,2113929216,144,134217728,0,536870912,80,134217728,0,1073741824,80,0,0,2113929216,144,385875968,1577058320,81,0,0,""
196,"C_G2_11","The Dreadnought's Wake",8,"",1,[178],57,-10616,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2919,[4324],6,[381],178,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1349,36000,"",0,0,"",1,51,4000,37056,0,0,0,0,0,"","",0,0,-1073741824,144,134217728,0,-1879048192,135,134217728,0,-1342177280,135,0,0,-1073741824,144,385875968,335544336,0,0,0,""
197,"C_G2_12_1","The Dreadnought",8,"",1,"[178,198]",57,-28987,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2920,[4582],6,"[382,383,384,385,386,387,388,389]",178,0,600,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1350,36000,"",0,0,"",1,51,5500,37246,0,0,0,0,0,74,"",0,0,2113929216,145,134217728,0,-1879048192,135,134217728,0,-1342177280,135,0,0,2113929216,145,385875968,33554448,83,0,0,""
198,"C_G2_12_2","Dreadnought Vanguard",8,"",1,"[197,200]",57,-24417,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2923,[4582],6,"[390,391]",178,0,600,"","",[1350],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1353,36000,"",0,0,"",1,51,6500,37356,0,0,0,0,0,74,"",0,0,-335544320,145,134217728,0,-1879048192,135,134217728,0,-1342177280,135,0,0,-335544320,145,385875968,-1073741808,83,0,0,""
199,"C_G3_town","Ziggurat Encampment",9,1,1,"[200,203,213,214,209,213,156,156]",64,-12821,0,0,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3641,[1523],32,[409],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,1,"sonalHideout","","",[169],"","",20,"",[],"","","",20,1,1430,0,9,0,0,"",1,51,0,37498,0,0,0,0,0,"","",0,0,2046820352,146,16777216,0,335544320,0,16777216,0,335544320,0,0,0,2046820352,146,385875968,2046820368,146,0,0,""
200,"C_G3_1","Sandswept Marsh",9,"",1,"[178,199]",58,14814,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3640,[1523],6,"[410,411,412,413,414,415,416,417]",-16843010,-16843010,900,"","",[869],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,2,1387,26000,"",0,0,"",1,51,4500,37798,0,0,0,0,0,"","",0,0,-1509949440,147,134217728,0,-1879048192,135,134217728,0,-1342177280,135,0,0,-1509949440,147,385875968,1811939344,91,0,0,""
201,"C_G3_2_1","Infested Barrens",9,"",1,"[203,205,202,208]",59,-4579,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3642,[1523],6,"[418,419,420,421,422,423,424,425,426]",199,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,2,1389,35000,"",0,0,"",1,51,6000,38034,0,0,0,0,0,"","",0,0,-1845493760,148,134217728,0,-1879048192,135,134217728,0,-1342177280,135,0,0,-1845493760,148,385875968,-738197488,92,0,0,""
202,"C_G3_2_2","The Matlan Waterways",9,"","",[201],61,-9402,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3804,[3854],6,[427],199,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,2,1390,42500,"",0,0,"",1,51,7500,38118,0,0,0,0,0,"","",0,0,-436207616,148,134217728,0,-1879048192,135,134217728,0,-1342177280,135,0,0,-436207616,148,385875968,-1275068400,93,0,0,""
203,"C_G3_3","Jungle Ruins",9,"",1,"[199,201,204]",58,-18512,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3750,[1523],6,"[428,429,430,431,432,433,434,435,436,437,438]",199,0,900,"","",[938],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,2,1391,40000,"",0,0,"",1,51,4400,38390,0,0,0,0,0,"","",0,0,-167772160,149,134217728,0,-1879048192,135,134217728,0,-1342177280,135,0,0,-167772160,149,385875968,536870928,95,0,0,""
204,"C_G3_4","The Venom Crypts",9,"","",[203],59,31057,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3751,[1523],6,"[439,440,441,442]",199,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,2,1393,33000,"",0,0,"",1,51,8000,38518,0,0,0,0,0,"","",0,0,1979711488,150,134217728,0,-1879048192,135,134217728,0,-1342177280,135,0,0,1979711488,150,385875968,570425360,96,0,0,""
205,"C_G3_5","Chimeral Wetlands",9,"",1,"[201,206,211]",59,-12970,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3752,[1523],6,"[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482]",199,0,900,"","",[343],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,2,1395,40000,"",0,0,"",1,51,7000,39254,0,0,0,0,0,"","",0,0,1442840576,153,134217728,0,-1879048192,135,134217728,0,-1342177280,135,0,0,1442840576,153,385875968,-1912602608,99,0,0,""
206,"C_G3_6_1","Jiquani's Machinarium",9,"",1,"[205,207]",60,-16730,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3753,[1523],6,"[483,484,485,486,487,488,489,490,491,492,493,494]",199,0,900,"","",[992],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[63],"","",20,"",[],"","","",20,2,1397,42000,"",0,0,"",1,51,8000,39538,0,0,0,0,0,"","",0,0,1912602624,154,134217728,0,-1879048192,135,134217728,0,-1342177280,135,0,0,1912602624,154,385875968,436207632,101,0,0,""
207,"C_G3_6_2","Jiquani's Sanctum",9,"",1,[206],60,17641,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3754,[3916],6,"[495,496,497,498]",199,0,900,"","",[1402],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[63],"","",20,"",[],"","","",20,2,1399,55000,"",0,0,"",1,51,10000,39686,0,0,0,0,0,"","",0,0,100663296,155,134217728,0,-1879048192,135,134217728,0,-1342177280,135,0,0,100663296,155,385875968,1140850704,102,0,0,""
208,"C_G3_7","The Azak Bog",9,"",1,[201],60,32689,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3767,[1523],6,"[499,500,502,501]",199,0,900,"","",[994],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,2,1402,46000,"",0,0,"",1,51,8000,39830,0,0,0,0,0,"","",0,0,-1778384896,155,134217728,0,-1879048192,135,134217728,0,-1342177280,135,0,0,-1778384896,155,385875968,771751952,103,0,0,""
209,"C_G3_8","The Drowned City",9,"",1,"[199,210,212]",61,2872,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3768,[3848],6,"[503,504,505,506]",199,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[169],"","",20,"",[],"","","",20,2,1405,80000,"",0,0,"",1,51,16000,39974,0,0,0,0,0,"","",0,0,637534208,156,134217728,0,637534208,156,134217728,0,1174405120,156,0,0,1711276032,156,385875968,1711276048,104,0,0,""
210,"C_G3_9","The Molten Vault",9,"",1,[209],62,28337,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3769,[3848],6,[507],199,0,900,"","",[1259],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[63],"","",20,"",[],"","","",20,2,1406,42500,"",0,0,"",1,51,24000,40134,0,0,0,0,0,"","",0,0,-973078528,156,134217728,0,771751936,105,117440512,0,1308622848,105,0,0,-973078528,156,385875968,1778384912,105,0,0,""
211,"C_G3_10_Airlock","The Temple of Chaos",9,"",1,"[205,152,152]",60,2375,4,6,"[""Art/Textures/Interface/LoadingImages/ChaosTempleTrial.dds""]",3770,[1523],6,[508],199,0,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,2,1409,35000,"",0,0,"",1,51,0,40232,0,0,0,0,0,80,"",0,0,671088640,157,134217728,0,637534208,156,16777216,0,335544320,0,0,0,671088640,157,385875968,201326608,108,0,0,""
