694,5,284,16711,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,[6],98,1,1,"",2
695,5,285,16712,[11],[4],0,"",7,[],0,"",0,0,"","","","",[],1,"[1,3]",14,1,1,"",2
696,5,286,16713,[6],[8],0,"",7,[],0,"",0,0,"","","","",[],2,"[1,3]",14,1,1,"",2
697,5,287,16714,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],3,"[1,3]",14,1,1,"",2
698,5,288,16715,[11],[4],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,4]",14,1,1,"",2
699,5,289,16716,[6],[8],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2,4]",14,1,1,"",2
700,5,290,16717,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,2,4]",14,1,1,"",2
701,5,291,16718,[11],[6],0,"",7,[],0,"",0,0,"","","","",[],1,[7],8,1,1,"",2
702,5,292,16719,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],2,[7],8,1,1,"",2
703,5,293,16720,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,[7],8,1,1,"",2
704,5,294,16721,[11],[4],0,"",7,[],0,"",0,0,"","","","",[],1,[5],105,1,1,"",2
705,5,295,16722,[6],[4],0,"",7,[],0,"",0,0,"","","","",[],2,[5],105,1,1,"",2
706,5,296,16723,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,[5],105,1,1,"",2
707,5,297,16724,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],0,[8],49,1,1,"",2
708,5,298,16726,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],0,[10],56,1,1,"",2
709,5,299,16727,[11],[4],0,"",7,[],0,"",0,0,"","","","",[],1,[6],45,1,1,"",2
710,5,300,16728,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,[6],45,1,1,"",2
711,5,301,16729,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],3,[6],45,1,1,"",2
712,5,302,16730,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],0,[5],110,1,1,"",2
713,5,303,16731,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],0,[6],32,1,1,"",2
714,5,304,16732,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],0,[7],84,1,1,"",2
715,5,305,16736,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],1,"[9,11]",3,1,1,"",1
716,5,306,16737,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],2,"[9,11]",3,1,1,"",1
717,5,307,16738,[2],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,1,3,4]",70,1,1,"",1
718,5,308,16739,[13],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2,1,3,4]",70,1,1,"",1
719,5,309,16743,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],1,"[9,10]",97,1,1,"",1
720,5,310,16744,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[9,10]",97,1,1,"",1
721,5,311,16745,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[9,10]",97,1,1,"",1
722,5,312,16746,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],1,"[9,10]",97,1,1,"",1
723,5,313,16747,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[9,10]",97,1,1,"",1
724,5,314,16748,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[9,10]",97,1,1,"",1
725,5,315,16750,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],1,"[7,10]",33,1,1,"",1
726,5,316,16751,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],2,"[7,10]",33,1,1,"",1
727,5,317,16753,[18],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,1,3,4]",102,1,1,"",1
728,5,318,16754,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2,1,3,4]",102,1,1,"",1
729,5,319,16759,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],1,"[1,3]",13,1,1,"",1
730,5,320,16760,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],2,"[1,3]",13,1,1,"",1
731,5,321,16756,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2]",13,1,1,"",1
732,5,322,16757,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2]",13,1,1,"",1
733,5,323,16761,[13],[3],0,"",7,[],0,"",0,0,"","","","",[],0,"[0,1]",4,1,1,"",1
734,5,324,16763,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],1,[7],27,1,1,"",1
735,5,325,16764,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],2,[7],27,1,1,"",1
736,5,326,16766,[7],[8],0,"",7,[],0,"",0,0,"","","","",[],1,[5],54,1,1,"",2
737,5,327,16767,[14],[4],0,"",7,[],0,"",0,0,"","","","",[],2,[5],54,1,1,"",2
738,5,328,16781,[33],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[1,3]",88,1,1,"",1
739,5,329,16782,[33],[8],0,"",7,[],0,"",0,0,"","","","",[],2,"[1,3]",88,1,1,"",1
740,5,330,16769,[33],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,4]",88,1,1,"",1
741,5,331,16770,[33],[8],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2,4]",88,1,1,"",1
742,5,332,16784,[33],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[1,3]",88,1,1,"",1
743,5,333,16785,[33],[8],0,"",7,[],0,"",0,0,"","","","",[],2,"[1,3]",88,1,1,"",1
744,5,334,16772,[33],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,4]",88,1,1,"",1
745,5,335,16773,[33],[8],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2,4]",88,1,1,"",1
746,5,336,16787,[33],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[1,3]",88,1,1,"",1
747,5,337,16788,[33],[8],0,"",7,[],0,"",0,0,"","","","",[],2,"[1,3]",88,1,1,"",1
748,5,338,16775,[33],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,4]",88,1,1,"",1
749,5,339,16776,[33],[8],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2,4]",88,1,1,"",1
750,5,340,16790,[33],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[1,3]",88,1,1,"",1
751,5,341,16791,[33],[8],0,"",7,[],0,"",0,0,"","","","",[],2,"[1,3]",88,1,1,"",1
752,5,342,16778,[33],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,4]",88,1,1,"",1
753,5,343,16779,[33],[8],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2,4]",88,1,1,"",1
754,5,344,16793,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],1,[6],89,1,1,"",2
755,5,345,16794,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],2,[6],89,1,1,"",2
756,5,346,16798,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],1,[6],55,1,1,"",1
757,5,347,16799,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],2,[6],55,1,1,"",1
758,5,348,16800,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],0,[10],37,1,1,"",2
759,5,349,16802,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],1,[5],95,1,1,"",1
760,5,350,16803,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],2,[5],95,1,1,"",1
761,5,351,16805,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],1,[8],11,1,1,"",1
762,5,352,16806,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],2,[8],11,1,1,"",1
763,5,353,16808,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],1,[9],20,1,1,"",2
764,5,354,16809,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],2,[9],20,1,1,"",2
765,5,355,16811,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],1,[9],50,1,1,"",2
766,5,356,16812,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],2,[9],50,1,1,"",2
767,5,357,16814,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],1,[9],52,1,1,"",2
768,5,358,16815,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],2,[9],52,1,1,"",2
769,5,359,16816,[17],[6],0,"",7,[],0,"",0,0,"","","","",[],0,[12],64,1,1,"",2
770,5,360,16818,[17],[6],0,"",7,[],0,"",0,0,"","","","",[],0,[12],60,1,1,"",2
771,5,361,16819,[17],[6],0,"",7,[],0,"",0,0,"","","","",[],0,[12],65,1,1,"",2
772,5,362,16820,[17],[6],0,"",7,[],0,"",0,0,"","","","",[],0,[12],62,1,1,"",2
773,5,363,26478,[17],[6],0,"",7,[],0,"",0,0,"","","","",[],0,[12],61,1,1,"",2
774,5,364,16822,[17],[6],0,"",7,[],0,"",0,0,"","","","",[],0,[12],63,1,1,"",2
775,5,365,16830,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,1,3]",111,1,1,"",2
776,5,366,16831,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,1]",111,1,1,"",2
777,5,367,16832,[2],[2],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,1,3]",112,1,1,"",2
778,5,368,16833,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2,1,3]",112,1,1,"",2
779,5,369,16834,[11],[4],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,1,3]",113,1,1,"",2
780,5,370,16835,[6],[4],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2,1,3]",113,1,1,"",2
781,5,371,16836,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2,1,3]",114,1,1,"",2
782,5,372,16837,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,1]",114,1,1,"",2
783,5,373,16841,[11],[4],0,"",7,[],0,"",0,0,"","","","",[],1,"[1,3]",115,1,1,"",2
784,5,374,16842,[6],[4],0,"",7,[],0,"",0,0,"","","","",[],2,"[1,3]",115,1,1,"",2
785,5,375,16843,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[1,3]",115,1,1,"",2
786,5,376,16838,[11],[4],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,2]",115,1,1,"",2
787,5,377,16839,[6],[4],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,2]",115,1,1,"",2
788,5,378,16840,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,2]",115,1,1,"",2
789,5,379,16844,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],0,"[0,2,1,3]",116,1,1,"",2
790,5,380,16845,[10],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",117,1,1,"",2
791,5,381,16846,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",117,1,1,"",2
792,5,382,16847,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",117,1,1,"",2
793,5,383,16848,[10],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",118,1,1,"",2
794,5,384,16849,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",118,1,1,"",2
795,5,385,16850,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",118,1,1,"",2
796,5,386,16851,[10],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",119,1,1,"",2
797,5,387,16852,[6],[2],0,"",7,[],0,"",0,0,"","","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",119,1,1,"",2
798,5,388,16853,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",119,1,1,"",2
799,5,389,16863,[4],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[6,4]",120,1,1,"",2
800,5,390,16864,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[6,4]",120,1,1,"",2
801,5,391,16865,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[6,4]",120,1,1,"",2
802,5,392,16866,[4],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[6,4]",121,1,1,"",2
803,5,393,16867,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[6,4]",121,1,1,"",2
804,5,394,16868,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[6,4]",121,1,1,"",2
805,5,395,16869,[4],[8],0,"",7,[],0,"",0,0,"","","","",[],1,"[6,4]",122,1,1,"",2
806,5,396,16870,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[6,4]",122,1,1,"",2
807,5,397,16871,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[6,4]",122,1,1,"",2
808,5,398,16680,[15],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[10,11]",109,1,1,"",2
809,5,399,16681,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[10,11]",109,1,1,"",2
810,5,400,16682,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[10,11]",109,1,1,"",2
811,5,401,16683,[15],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[10,5]",78,1,1,"",2
812,5,402,16684,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[10,5]",78,1,1,"",2
813,5,403,16685,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[10,5]",78,1,1,"",2
814,5,404,16686,[15],[6],0,"",7,[],0,"",0,0,"","","","",[],1,"[10,7]",47,1,1,"",2
815,5,405,16687,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],2,"[10,7]",47,1,1,"",2
816,5,406,16688,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],3,"[10,7]",47,1,1,"",2
817,5,407,16875,[2],[6],0,"",7,[],0,"",0,0,"","","","",[],0,[6],124,1,1,"",1
818,5,408,16876,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],0,[6],125,1,1,"",1
819,5,409,16877,[2],[4],0,"",7,[],0,"",0,0,"","","","",[],0,[6],126,1,1,"",1
820,5,410,16879,[6],[6],0,"",7,[],0,"",0,0,"","","","",[],0,[6],127,1,1,"",1
821,5,411,16394,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],1,[10],100,1,1,"",1
822,5,412,16395,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],2,[10],100,1,1,"",1
823,5,413,16396,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],3,[10],100,1,1,"",1
824,5,414,16397,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],1,[10],96,1,1,"",1
825,5,415,16398,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],2,[10],96,1,1,"",1
826,5,416,16399,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],3,[10],96,1,1,"",1
827,5,417,16400,[6],[3],0,"",7,[],0,"",0,0,"","","","",[],1,[10],77,1,1,"",1
828,5,418,16401,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],2,[10],77,1,1,"",1
829,5,419,16402,[13],[1],0,"",7,[],0,"",0,0,"","","","",[],3,[10],77,1,1,"",1
830,5,420,16725,[2],[3],0,"",7,[],0,"",0,0,"","","","",[],0,[8],49,1,1,"",2
831,0,0,8672,[22],[2],0,"",7,[],0,"",0,0,"","","","",[249],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
832,0,1,8673,[22],[2],0,"",7,[],0,"",0,0,"","","","",[250],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",1
833,0,2,8676,[22],[2],0,"",7,[],0,"",0,0,"","","","",[251],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
834,0,3,8674,[22],[1],0,"",7,[],0,"",0,0,"","","","",[247],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
835,0,4,8675,[22],[1],0,"",7,[],0,"",0,0,"","","","",[248],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]","",0,0,"",2
