4351,5152,0,4
4352,5153,0,3
4353,5155,0,3
4354,5156,0,3
4355,5158,0,3
4356,5159,0,3
4357,5160,0,3
4358,5161,0,3
4359,5162,0,7
4360,5163,0,4
4361,5165,0,4
4362,5166,1053609165,4
4363,5168,0,4
4364,5169,0,8
4365,5170,0,8
4366,5171,0,2
4367,5172,0,2
4368,5173,0,3
4369,5174,0,2
4370,5176,0,2
4371,5178,0,2
4372,5180,0,2
4373,5182,0,2
4374,5184,0,2
4375,5185,0,2
4376,5187,0,2
4377,5188,0,2
4378,5189,0,3
4379,5190,1060655596,3
4380,5191,0,3
4381,5192,0,2
4382,5193,0,2
4383,5194,0,2
4384,5195,0,3
4385,5198,0,3
4386,5201,0,2
4387,5203,0,2
4388,5204,0,2
4389,5205,0,2
4390,5206,0,2
4391,5208,0,2
4392,5210,0,2
4393,5211,0,2
4394,5212,0,2
4395,5214,0,2
4396,5216,0,2
4397,5218,0,2
4398,5220,0,2
4399,5222,0,8
4400,5223,0,2
4401,5225,0,2
4402,5227,0,2
4403,5229,0,2
4404,5231,0,2
4405,5233,0,2
4406,5235,0,2
4407,5236,0,2
4408,5238,0,2
4409,5240,0,2
4410,5242,0,2
4411,5244,0,2
4412,5246,0,2
4413,5248,0,2
4414,5250,0,2
4415,5251,0,2
4416,5252,0,2
4417,5253,0,2
4418,5255,0,2
4419,5257,0,2
4420,5258,0,3
4421,5259,0,0
4422,5261,0,0
4423,5262,0,2
4424,5263,0,0
4425,5267,0,2
4426,5268,0,3
4427,5269,0,2
4428,5270,0,2
4429,5272,0,2
4430,5274,0,2
4431,5276,0,2
4432,5277,0,2
4433,5278,0,2
4434,5279,0,2
4435,5280,0,2
4436,5281,0,2
4437,5282,0,8
4438,5283,0,3
4439,5284,0,3
4440,5285,0,8
4441,5287,0,2
4442,5289,0,2
4443,5290,0,2
4444,5292,0,2
4445,5294,0,2
4446,5296,0,2
4447,5298,0,2
4448,5300,0,2
4449,5302,0,3
4450,5305,0,3
4451,5306,0,3
4452,5304,0,3
4453,5309,0,7
4454,5312,0,7
4455,5313,0,7
4456,5315,0,7
4457,5316,0,7
4458,5317,0,2
4459,5319,0,1
4460,5320,0,1
4461,5321,0,1
4462,5322,0,2
4463,5323,0,2
4464,5324,0,2
4465,5325,0,8
4466,5326,0,3
4467,5329,0,3
4468,5330,0,3
4469,5328,0,3
4470,5333,0,0
4471,5336,0,0
4472,5337,0,0
4473,5339,0,0
4474,5340,0,0
4475,5341,0,2
4476,5343,0,2
4477,5344,0,2
4478,5345,0,2
4479,5346,0,2
4480,5347,0,2
4481,5348,0,2
4482,5349,0,8
4483,5350,0,8
4484,5351,0,8
4485,5352,0,2
4486,5354,0,3
4487,5355,1065353216,3
4488,5356,0,3
4489,5357,0,2
4490,5358,0,2
4491,5359,0,2
4492,5360,0,2
4493,5361,0,8
4494,5362,0,8
4495,5364,0,8
4496,5365,0,7
4497,5367,0,7
4498,5368,0,7
4499,5369,0,7
4500,5370,0,8
4501,5371,0,0
4502,5372,0,2
4503,5373,0,2
4504,5375,0,8
4505,5376,0,8
4506,5377,0,8
4507,5378,0,2
4508,5380,0,1
4509,5381,0,1
4510,5382,0,1
4511,5383,0,2
4512,5384,0,2
4513,5385,0,2
4514,5386,0,2
4515,5387,0,2
4516,5388,0,2
4517,5389,0,2
4518,5390,0,2
4519,5391,0,2
4520,5392,0,2
4521,5393,0,2
4522,5394,0,5
4523,5396,0,5
4524,5397,1051260355,5
4525,5399,0,5
4526,5400,0,5
4527,5401,0,5
4528,5402,0,5
4529,5403,0,5
4530,5404,0,5
4531,5405,0,6
4532,5406,0,5
4533,5407,0,5
4534,5409,0,5
4535,5410,0,6
4536,5412,0,5
4537,5413,0,0
4538,5414,0,0
4539,5415,0,0
4540,5416,0,0
4541,5417,0,3
4542,5418,0,4
4543,5419,0,2
4544,5420,0,2
4545,5421,1065353216,2
4546,5422,0,2
4547,5423,0,2
4548,5424,0,3
4549,5425,0,8
4550,5426,0,2
4551,5427,0,2
4552,5428,0,2
4553,5429,0,2
4554,5430,0,3
4555,5432,0,3
4556,5433,0,3
4557,5435,0,3
4558,5436,0,3
4559,5437,0,3
4560,5439,0,0
4561,5440,0,0
4562,5442,0,0
4563,5443,0,2
4564,5444,0,2
4565,5445,0,2
4566,5446,0,2
4567,5447,0,2
4568,5448,0,2
4569,5449,0,2
4570,5450,0,2
4571,5451,0,2
4572,5452,0,2
4573,5453,0,2
4574,5454,0,2
4575,5455,0,2
4576,5456,0,2
4577,5457,0,2
4578,5458,0,2
4579,5459,0,2
4580,5460,0,2
4581,5461,0,2
4582,5462,0,2
4583,5463,0,2
4584,5464,0,2
4585,5465,0,2
4586,5466,0,2
4587,5467,0,2
4588,5468,0,2
4589,5469,0,2
4590,5470,0,2
4591,5471,0,2
4592,5472,0,2
4593,5473,0,2
4594,5474,0,2
4595,5475,0,2
4596,5476,0,2
4597,5477,0,2
4598,5478,0,2
4599,5479,0,2
4600,5480,0,2
4601,5481,0,2
4602,5482,0,2
4603,5483,0,2
4604,5484,0,2
4605,5485,0,2
4606,5486,0,2
4607,5487,0,2
4608,5488,0,2
4609,5489,0,2
4610,5490,0,2
4611,5491,0,2
4612,5492,0,2
4613,5493,0,2
4614,5494,0,2
4615,5495,0,2
4616,5496,0,2
4617,5497,0,2
4618,5498,0,2
4619,5499,0,2
4620,5500,0,2
4621,5501,0,2
4622,5502,0,2
4623,5503,0,2
4624,5504,0,2
4625,5505,0,2
4626,5506,0,2
4627,5507,0,2
4628,5508,0,2
4629,5509,0,2
4630,5510,0,2
4631,5511,0,2
4632,5512,0,2
4633,5513,0,2
4634,5514,0,3
4635,5522,0,8
4636,5523,0,8
4637,5524,0,8
4638,5525,0,8
4639,5526,0,2
4640,5527,0,2
4641,5528,0,2
4642,5529,0,2
4643,5530,0,2
4644,5531,0,2
4645,5538,0,4
4646,5539,0,4
4647,5540,0,4
4648,5541,0,4
4649,5542,0,4
4650,5543,0,4
4651,5549,0,2
4652,5550,0,0
4653,5551,0,0
4654,5552,0,0
4655,5553,0,0
4656,5554,0,2
4657,5555,0,0
4658,5556,0,7
4659,5557,0,7
4660,5558,0,2
4661,5559,0,2
4662,5560,0,2
4663,5561,0,2
4664,5562,0,2
4665,5563,0,2
4666,5564,0,2
4667,5565,0,2
4668,5566,0,2
4669,5567,0,2
4670,5568,0,2
4671,5569,0,2
4672,5570,0,2
4673,5571,0,2
4674,5572,0,2
4675,5573,0,2
4676,5575,0,3
4677,5576,0,3
4678,5577,0,2
4679,5579,0,2
4680,5581,0,2
4681,5583,0,2
4682,5584,0,2
4683,5586,0,2
4684,5587,0,2
4685,5588,0,2
4686,5589,0,2
4687,5591,0,2
4688,5593,0,2
4689,5595,0,2
4690,5597,0,2
4691,5599,0,2
4692,5601,0,2
4693,5603,0,2
4694,5604,0,2
4695,5605,0,2
4696,5606,0,2
4697,5607,0,2
4698,5608,0,2
4699,5609,0,2
4700,5610,0,2
4701,5611,0,2
4702,5612,0,2
4703,5613,0,2
4704,5614,0,2
4705,5615,0,2
4706,5616,0,2
4707,5617,0,2
4708,5618,0,3
4709,5619,0,2
4710,5621,0,2
4711,5623,0,2
4712,5625,0,2
4713,5626,0,2
4714,5629,0,2
4715,5630,0,2
4716,5631,0,2
4717,5632,0,2
4718,5633,0,2
4719,5634,0,0
4720,5635,0,2
4721,5636,0,2
4722,5637,0,3
4723,5638,0,3
4724,5639,0,3
4725,5640,0,3
4726,5642,0,3
4727,5643,0,3
4728,5645,0,3
4729,5646,0,8
4730,5647,0,8
4731,5648,0,2
4732,5650,0,2
4733,5652,0,2
4734,5654,0,2
4735,5655,0,2
4736,5656,0,2
4737,5657,0,2
4738,5658,0,2
4739,5660,0,2
4740,5662,0,2
4741,5664,0,2
4742,5666,0,2
4743,5668,0,2
4744,5670,0,2
4745,5672,0,2
4746,5674,0,4
4747,5676,0,4
4748,5677,1059145646,4
4749,5678,0,4
4750,5679,0,8
4751,5680,0,8
4752,5681,0,2
4753,5683,0,2
4754,5685,0,2
4755,5687,0,2
4756,5689,0,1
4757,5690,1063675494,1
4758,5691,0,1
4759,5692,0,0
4760,5693,0,0
4761,5694,0,8
4762,5695,0,8
4763,5696,0,8
4764,5697,0,8
4765,5698,0,8
4766,5699,0,2
4767,5700,0,2
4768,5701,0,2
4769,5702,0,2
4770,5704,0,7
4771,5705,0,7
4772,5706,0,8
4773,5707,0,7
4774,5708,0,7
4775,5709,0,8
4776,5710,0,8
4777,5711,0,7
4778,5714,0,3
4779,5716,0,3
4780,5717,0,3
4781,5718,0,3
4782,5719,0,8
4783,5720,0,2
4784,5721,0,2
4785,5722,0,2
4786,5723,0,7
4787,5724,0,2
4788,5725,0,3
4789,5727,0,3
4790,5728,0,3
4791,5730,0,3
4792,5731,0,8
4793,5732,0,8
4794,5733,0,8
4795,5734,0,8
4796,5735,0,8
4797,5737,0,8
4798,5738,0,8
4799,5739,0,8
4800,5740,0,8
4801,5742,0,2
4802,5743,0,2
4803,5745,0,2
4804,5746,0,2
4805,5747,0,2
4806,5748,0,2
4807,5749,0,2
4808,5750,0,2
4809,5751,0,2
4810,5752,0,2
4811,5753,0,2
4812,5754,0,2
4813,5755,0,2
4814,5756,0,2
4815,5757,0,2
4816,5758,0,2
4817,5759,0,2
4818,5761,0,8
4819,5763,0,8
4820,5764,0,8
4821,5765,0,8
4822,5766,0,8
4823,5767,0,7
4824,5768,0,8
4825,5770,0,8
4826,5771,0,7
4827,5772,0,3
4828,5774,0,3
4829,5775,0,3
4830,5776,0,3
4831,5777,0,2
4832,5778,0,2
4833,5779,0,2
4834,5780,0,2
4835,5782,0,2
4836,5783,1066695393,2
4837,5784,0,2
4838,5785,0,3
4839,5786,0,3
4840,5787,0,3
4841,5788,0,3
4842,5789,0,2
4843,5791,0,3
4844,5792,1064346583,3
4845,5793,0,3
4846,5794,0,2
4847,5796,0,3
4848,5797,1065353216,3
4849,5798,0,3
4850,5799,0,2
4851,5800,0,2
4852,5801,0,2
4853,5802,0,2
4854,5803,0,2
4855,5804,0,2
4856,5805,0,2
4857,5806,0,2
4858,5807,0,2
4859,5808,0,2
4860,5810,0,5
4861,5812,0,5
4862,5813,1055286886,5
4863,5814,0,5
4864,5815,0,2
4865,5816,0,2
4866,5817,0,8
4867,5818,0,8
4868,5819,0,8
4869,5820,0,8
4870,5821,0,2
4871,5822,0,3
4872,5826,0,3
4873,5828,0,3
4874,5829,0,3
4875,5830,0,3
4876,5831,0,2
4877,5833,0,2
4878,5835,0,0
4879,5836,0,0
4880,5837,0,0
4881,5838,0,0
4882,5839,0,0
4883,5840,0,0
4884,5841,0,0
4885,5842,0,8
4886,5843,0,8
4887,5844,0,8
4888,5845,0,8
4889,5846,0,8
4890,5847,0,8
4891,5848,0,8
4892,5849,0,8
4893,5850,0,2
4894,5851,0,2
4895,5852,0,2
4896,5856,0,2
4897,5857,0,2
4898,5858,0,2
4899,5859,0,0
4900,5860,0,0
4901,5861,0,7
4902,5862,0,7
4903,5863,0,4
4904,5864,0,4
4905,5865,0,4
4906,5866,0,2
4907,5867,0,2
4908,5868,0,5
4909,5869,0,4
4910,5872,0,2
4911,5873,0,8
4912,5874,0,8
4913,5875,0,8
4914,5876,0,8
4915,5877,0,8
4916,5878,0,8
4917,5879,0,8
4918,5880,0,8
4919,5881,0,3
4920,5882,0,3
4921,5883,0,3
4922,5884,0,3
4923,5886,0,3
4924,5887,1058642330,3
4925,5889,0,3
4926,5890,0,8
4927,5891,0,8
4928,5893,0,8
4929,5894,0,8
4930,5896,0,8
4931,5897,0,8
4932,5898,0,8
4933,5899,0,8
4934,5900,0,8
4935,5901,0,8
4936,5902,0,8
4937,5903,0,8
4938,5904,0,8
4939,5905,0,8
4940,5906,0,8
4941,5907,0,8
4942,5908,0,8
4943,5909,0,8
4944,5910,0,8
4945,5911,0,8
4946,5912,0,8
4947,5913,0,8
4948,5915,0,2
4949,5916,0,2
4950,5919,0,3
4951,5920,0,2
4952,5921,0,2
4953,5922,0,2
4954,5923,0,2
4955,5924,0,2
4956,5925,0,2
4957,5927,0,2
4958,5928,0,2
4959,5929,0,2
4960,5931,0,3
4961,5933,0,3
4962,5934,0,2
4963,5936,0,2
4964,5938,0,2
4965,5940,0,2
4966,5941,0,4
4967,5943,0,2
4968,5944,0,7
4969,5945,0,7
4970,5946,0,2
4971,5948,0,2
4972,5949,0,2
4973,5951,0,3
4974,5952,0,3
4975,5953,0,2
4976,5954,0,3
4977,5955,1065772646,3
4978,5956,0,3
4979,5957,1065772646,3
4980,5958,0,3
4981,5959,1065772646,3
4982,5960,0,3
4983,5961,0,3
4984,5962,1065772646,3
4985,5963,0,3
4986,5964,1061997773,3
4987,5965,0,3
4988,5966,0,3
4989,5967,0,8
4990,5968,0,8
4991,5969,0,8
4992,5970,0,8
4993,5971,0,8
4994,5972,0,8
4995,5973,0,8
4996,5974,0,8
4997,5975,0,8
4998,5976,0,8
4999,5977,0,8
5000,5978,0,8
5001,5979,0,8
5002,5980,0,8
5003,5981,0,8
5004,5982,0,8
5005,5983,0,8
5006,5984,0,8
5007,5985,0,8
5008,5986,0,8
5009,5987,0,8
5010,5988,0,8
5011,5989,0,8
5012,5990,0,8
5013,5991,0,8
5014,5992,0,8
5015,5993,0,8
5016,5994,0,8
5017,5995,0,8
5018,5996,0,8
5019,5997,0,8
5020,5998,0,8
5021,5999,0,8
5022,6000,0,8
5023,6001,0,8
5024,6002,0,8
5025,6003,0,8
5026,6004,0,8
5027,6005,0,8
5028,6006,0,8
5029,6007,0,8
5030,6008,0,8
5031,6009,0,8
5032,6010,0,8
5033,6011,0,8
5034,6012,0,8
5035,6013,0,8
5036,6014,0,8
5037,6015,0,8
5038,6016,0,8
5039,6017,0,2
5040,6018,0,8
5041,6019,0,8
5042,6020,0,8
5043,6021,0,8
5044,6022,0,8
5045,6023,0,8
5046,6024,0,7
5047,6025,0,7
5048,6026,0,8
5049,6027,0,8
5050,6028,0,8
5051,6029,0,7
5052,6030,0,8
5053,6032,0,3
5054,6033,0,3
5055,6038,0,3
5056,6039,0,3
5057,6040,0,2
5058,6041,0,8
5059,6042,0,8
5060,6043,0,0
5061,6044,0,8
5062,6045,0,8
5063,6046,0,0
5064,6047,0,4
5065,6048,0,4
5066,6049,0,4
5067,6050,0,4
5068,6051,0,4
5069,6052,0,4
5070,6053,0,4
5071,6054,0,4
5072,6055,0,4
5073,6056,0,4
5074,6057,0,4
5075,6058,0,4
5076,6059,0,4
5077,6060,0,2
5078,6061,0,2
5079,6062,0,2
5080,6063,0,4
5081,6064,0,2
5082,6065,0,4
5083,6066,0,8
5084,6067,0,8
5085,6068,0,8
5086,6069,0,8
5087,6070,0,8
5088,6071,0,8
5089,6072,0,8
5090,6073,0,8
5091,6074,0,8
5092,6075,0,8
5093,6076,0,8
5094,6077,0,8
5095,6078,0,7
5096,6079,0,7
5097,6080,0,2
5098,6081,0,2
5099,6082,0,2
5100,6083,0,2
5101,6084,0,2
5102,6085,0,2
5103,6086,0,2
5104,6087,0,2
5105,6088,0,2
5106,6089,0,0
5107,6090,0,0
5108,6091,0,0
5109,6092,0,0
5110,6093,0,0
5111,6094,0,3
5112,6095,0,2
5113,6096,0,2
5114,6097,0,2
5115,6098,0,2
5116,6099,0,3
5117,6100,0,8
5118,6101,0,8
5119,6102,0,8
5120,6103,0,8
5121,6104,0,8
5122,6105,0,8
5123,6106,0,8
5124,6107,0,8
5125,6108,0,8
5126,6109,0,8
5127,6110,0,2
5128,6111,0,0
5129,6112,0,0
5130,6113,0,0
5131,6114,0,0
5132,6115,0,2
5133,6116,0,2
5134,6117,0,2
5135,6118,0,2
5136,6119,0,0
5137,6120,0,0
5138,6121,0,0
5139,6122,0,0
5140,6123,0,0
5141,6124,0,0
5142,6125,0,0
5143,6126,0,0
5144,6127,0,0
5145,6128,0,0
5146,6129,0,0
5147,6130,0,0
5148,6131,0,0
5149,6132,0,0
5150,6133,0,0
5151,6134,0,0
5152,6135,0,0
5153,6136,0,0
5154,6137,0,2
5155,6138,0,2
5156,6139,0,2
5157,6140,0,2
5158,6141,0,4
5159,6142,0,4
5160,6143,0,4
5161,6144,0,8
5162,6145,0,8
5163,6146,0,8
5164,6147,0,8
5165,6148,0,2
5166,6149,0,2
5167,6150,0,2
5168,6151,0,2
5169,6152,0,0
5170,6153,0,8
5171,6154,0,8
5172,6155,0,7
5173,6156,0,8
5174,6157,0,7
5175,6158,0,7
5176,6159,0,8
5177,6160,0,8
5178,6161,0,8
5179,6162,0,2
5180,6163,0,0
5181,6164,0,0
5182,6165,0,2
5183,6166,0,2
5184,6167,0,0
5185,6168,0,2
5186,6169,0,7
5187,6170,0,7
5188,6171,0,7
5189,6172,0,2
5190,6173,0,2
5191,6174,0,2
5192,6175,0,2
5193,6176,0,2
5194,6177,0,2
5195,6178,0,2
5196,6179,0,2
5197,6180,0,2
5198,6181,0,2
5199,6182,0,2
5200,6183,0,2
5201,6184,0,8
5202,6185,0,8
5203,6186,0,8
5204,6187,0,8
5205,6188,0,8
5206,6189,0,8
5207,6190,0,8
5208,6191,0,8
5209,6192,0,8
5210,6193,0,8
5211,6194,0,8
5212,6195,0,8
5213,6196,0,8
5214,6197,0,2
5215,6198,0,2
5216,6199,0,2
5217,6200,0,0
5218,6201,0,0
5219,6202,0,0
5220,6203,0,2
5221,6204,0,2
5222,6205,0,2
5223,6206,0,2
5224,6207,0,0
5225,6208,0,0
5226,6209,0,0
5227,6210,0,0
5228,6211,0,0
5229,6212,0,0
5230,6213,0,0
5231,6214,0,0
5232,6215,0,0
5233,6216,0,2
5234,6217,0,7
5235,6218,0,2
5236,6219,0,7
5237,6220,0,7
5238,6221,0,7
5239,6222,0,8
5240,6223,0,8
5241,6224,0,8
5242,6225,0,8
5243,6226,0,8
5244,6227,0,8
5245,6228,0,7
5246,6229,0,7
5247,6230,0,7
5248,6231,0,7
5249,6232,0,7
5250,6233,0,7
5251,6234,0,0
5252,6235,0,0
5253,6236,0,0
5254,6237,0,0
5255,6238,0,0
5256,6239,0,0
5257,6240,0,0
5258,6241,0,3
5259,6242,0,3
5260,6243,0,3
5261,6244,0,3
5262,6245,0,2
5263,6246,0,7
5264,6247,0,2
5265,6248,0,2
5266,6249,0,2
5267,6250,0,2
5268,6251,0,2
5269,6252,0,8
5270,6253,0,0
5271,6254,0,0
5272,6255,0,0
5273,6256,0,0
5274,6257,0,8
5275,6258,0,0
5276,6259,0,3
5277,6260,0,2
5278,6262,0,2
5279,6263,1066611507,2
5280,6265,0,8
5281,6267,0,2
5282,6268,0,2
5283,6269,0,2
5284,6270,0,8
5285,6271,0,8
5286,6272,0,8
5287,6273,0,8
5288,6274,0,8
5289,6275,0,8
5290,6276,0,7
5291,6277,0,0
5292,6278,0,8
5293,6279,0,8
5294,6280,0,2
5295,6281,0,2
5296,6282,0,2
5297,6283,0,2
5298,6284,0,2
5299,6285,0,2
5300,6286,0,2
5301,6287,0,8
5302,6288,0,2
5303,6289,0,7
5304,6290,0,8
5305,6291,0,7
5306,6292,0,7
5307,6293,0,8
5308,6294,0,7
5309,6295,0,7
5310,6296,0,7
5311,6297,0,7
5312,6298,0,0
5313,6299,0,0
5314,6300,0,0
5315,6301,0,0
5316,6302,0,0
5317,6303,0,2
5318,6304,0,2
5319,6305,0,2
5320,6306,0,2
5321,6307,0,2
5322,6308,0,2
5323,6309,0,8
5324,6310,0,8
5325,6311,0,2
5326,6312,0,7
5327,6313,0,0
5328,6314,0,2
5329,6315,0,0
5330,6316,0,8
5331,6317,0,7
5332,6318,0,7
5333,6319,0,2
5334,6320,0,2
5335,6321,0,7
5336,6322,0,8
5337,6323,0,0
5338,6324,0,2
5339,6325,0,2
5340,6326,0,2
5341,6327,0,2
5342,6328,0,2
5343,6329,0,8
5344,6330,0,2
5345,6331,0,2
5346,6332,0,2
5347,6333,0,2
5348,6334,0,2
5349,6335,0,2
5350,6336,0,2
5351,6337,0,2
5352,6338,0,2
5353,6339,0,2
5354,6340,0,2
5355,6341,0,2
5356,6342,0,2
5357,6343,0,2
5358,6344,0,2
5359,6345,0,2
5360,6346,0,2
5361,6347,0,2
5362,6348,0,2
5363,6349,0,2
5364,6350,0,2
5365,6352,0,2
5366,6354,0,2
5367,6356,0,2
5368,6358,0,2
5369,6360,0,2
5370,6362,0,2
5371,6364,0,2
5372,6366,0,2
5373,6368,0,2
5374,6370,0,2
5375,6372,0,2
5376,6374,0,2
5377,6376,0,2
5378,6378,0,2
5379,6380,0,2
5380,6382,0,2
5381,6383,0,2
5382,6384,0,2
5383,6385,0,2
5384,6386,0,2
5385,6387,0,2
5386,6388,0,2
5387,6389,0,2
5388,6390,0,2
5389,6391,0,2
5390,6392,0,2
5391,6393,0,2
5392,6396,0,2
5393,6397,0,2
5394,6398,0,2
5395,6399,0,2
5396,6402,0,2
5397,6403,0,2
5398,6404,0,2
5399,6405,0,2
5400,6408,0,2
5401,6409,0,2
5402,6410,0,2
5403,6411,0,2
5404,6414,0,2
5405,6415,0,2
5406,6416,0,2
5407,6417,0,2
5408,6418,0,2
5409,6419,0,2
5410,6420,0,2
5411,6421,0,2
5412,6422,0,2
5413,6423,0,2
5414,6424,0,2
5415,6425,0,2
5416,6426,0,2
5417,6427,0,2
5418,6428,0,2
5419,6429,0,2
5420,6430,0,2
5421,6431,0,2
5422,6432,0,2
5423,6433,0,2
5424,6434,0,2
5425,6435,0,2
5426,6436,0,2
5427,6437,0,3
5428,6438,0,2
5429,6439,0,2
5430,6440,0,2
5431,6441,0,3
5432,6442,0,2
5433,6443,0,2
5434,6444,0,2
5435,6445,0,2
5436,6446,0,2
5437,6447,0,2
5438,6448,0,2
5439,6449,0,2
5440,6450,0,2
5441,6451,0,2
5442,6452,0,2
5443,6453,0,2
5444,6454,0,2
5445,6455,0,2
5446,6456,0,2
5447,6457,0,2
5448,6458,0,2
5449,6459,0,2
5450,6460,0,2
5451,6461,0,2
5452,6462,0,2
5453,6463,0,2
5454,6464,0,2
5455,6465,0,2
5456,6466,0,2
5457,6492,0,2
5458,6493,0,2
5459,6494,0,2
5460,6495,0,2
5461,6496,0,2
5462,6497,0,2
5463,6498,0,2
5464,6499,0,2
5465,6500,0,2
5466,6501,0,2
5467,6502,0,2
5468,6503,0,2
5469,6504,0,2
5470,6505,0,2
5471,6506,0,2
5472,6507,0,2
5473,6508,0,2
5474,6509,0,2
5475,6510,0,2
5476,6511,0,2
5477,6512,0,2
5478,6513,0,2
5479,6514,0,2
5480,6515,0,2
5481,6516,0,2
5482,6517,0,2
5483,6518,0,2
5484,6519,0,2
5485,6520,0,2
5486,6521,0,2
5487,6522,0,8
5488,6523,0,8
5489,6524,0,2
5490,6525,0,7
5491,6526,0,7
5492,6527,0,7
5493,6528,0,2
5494,6529,0,2
5495,6531,0,2
5496,6532,0,2
5497,6533,0,8
5498,6534,0,8
5499,6536,0,8
5500,6537,0,8
5501,6538,0,2
5502,6539,0,2
5503,6541,0,2
5504,6542,0,2
5505,6543,0,2
5506,6544,0,2
5507,6546,0,2
5508,6547,0,2
5509,6548,0,2
5510,6549,0,2
5511,6550,0,2
5512,6551,0,2
5513,6552,0,2
5514,6553,0,2
5515,6555,0,2
5516,6556,0,2
5517,6557,0,3
5518,6558,0,3
5519,6560,0,3
5520,6561,0,3
5521,6562,0,1
5522,6563,0,1
5523,6564,0,2
5524,6565,0,2
5525,6566,0,0
5526,6567,0,0
5527,6568,0,0
5528,6569,0,0
5529,6570,0,0
5530,6571,0,0
5531,6572,0,2
5532,6573,0,2
5533,6574,0,2
5534,6575,0,2
5535,6576,0,2
5536,6577,0,2
5537,6578,0,3
5538,6579,0,3
5539,6580,0,3
5540,6582,0,2
5541,6583,0,2
5542,6585,0,7
5543,6587,0,7
5544,6588,0,2
5545,6589,0,2
5546,6590,0,2
5547,6591,0,2
5548,6592,0,2
5549,6593,0,2
5550,6594,0,2
5551,6595,0,2
5552,6596,0,2
5553,6597,0,2
5554,6598,0,3
5555,6599,0,2
5556,6600,0,2
5557,6601,0,0
5558,6602,0,3
5559,6603,0,8
5560,6606,0,8
5561,6608,0,8
5562,6610,0,8
5563,6611,0,7
5564,6613,0,7
5565,6614,0,7
5566,6615,0,7
5567,6616,0,2
5568,6617,0,3
5569,6618,0,2
5570,6619,0,2
5571,6620,0,2
5572,6621,0,8
5573,6622,0,2
5574,6623,0,2
5575,6624,0,2
5576,6625,0,2
5577,6626,0,3
5578,6627,0,8
5579,6628,0,2
5580,6629,0,2
5581,6630,0,2
5582,6631,0,2
5583,6633,0,2
5584,6634,0,2
5585,6635,0,4
5586,6636,0,8
5587,6638,0,8
5588,6640,0,8
5589,6641,0,8
5590,6642,0,8
5591,6644,0,8
5592,6645,0,7
5593,6646,0,8
5594,6647,0,2
5595,6648,0,0
5596,6650,0,0
5597,6651,0,2
5598,6652,0,5
5599,6653,0,0
5600,6655,0,0
5601,6657,0,0
5602,6658,0,0
5603,6659,0,2
5604,6660,0,3
5605,6662,0,7
5606,6664,0,7
5607,6666,0,7
5608,6667,0,7
5609,6668,0,0
5610,6669,0,8
5611,6670,0,8
5612,6671,0,2
5613,6673,0,2
5614,6675,0,2
5615,6676,0,2
5616,6677,0,2
5617,6678,0,0
5618,6680,0,2
5619,6682,0,0
5620,6683,0,2
5621,6684,0,0
5622,6685,0,7
5623,6687,0,7
5624,6689,0,2
5625,6690,0,2
5626,6691,0,2
5627,6692,0,2
5628,6693,0,2
5629,6694,0,2
5630,6695,0,2
5631,6696,0,2
5632,6697,0,7
5633,6698,0,0
5634,6699,0,0
5635,6700,0,0
5636,6701,0,0
5637,6702,0,0
5638,6703,0,7
5639,6704,0,7
5640,6705,0,7
5641,6706,0,7
5642,6708,0,2
5643,6709,0,2
5644,6711,0,0
5645,6712,0,2
5646,6713,0,2
5647,6714,0,0
5648,6715,0,2
5649,6716,0,0
5650,6717,0,0
5651,6719,0,2
5652,6720,0,8
5653,6721,0,7
5654,6722,0,4
5655,6723,0,2
5656,6724,0,7
5657,6725,0,7
5658,6726,0,2
5659,6727,0,8
5660,6728,0,2
5661,6729,0,8
5662,6730,0,2
5663,6731,0,8
5664,6732,0,7
5665,6733,0,7
5666,6734,0,8
5667,6735,0,2
5668,6736,0,2
5669,6737,0,2
5670,6738,0,2
5671,6739,0,8
5672,6740,0,8
5673,6741,0,3
5674,6742,0,8
5675,6743,0,8
5676,6744,0,8
5677,6745,0,8
5678,6746,0,2
5679,6748,0,2
5680,6750,0,2
5681,6752,0,2
5682,6754,0,2
5683,6755,0,2
5684,6756,0,2
5685,6757,0,2
5686,6758,0,2
5687,6759,0,2
5688,6760,0,2
5689,6761,0,2
5690,6762,0,2
5691,6764,0,2
5692,6766,0,2
5693,6768,0,2
5694,6770,0,2
5695,6771,0,8
5696,6772,0,2
5697,6773,0,2
5698,6774,0,2
5699,6775,0,2
5700,6776,0,3
5701,6777,0,2
5702,6778,0,2
5703,6779,0,2
5704,6780,0,3
5705,6781,0,2
5706,6782,0,2
5707,6783,0,3
5708,6784,0,2
5709,6785,0,2
5710,6786,0,2
5711,6787,0,1
5712,6789,0,2
5713,6791,0,2
5714,6792,0,2
5715,6793,0,2
5716,6794,0,2
5717,6795,0,2
5718,6796,0,2
5719,6797,0,2
5720,6798,0,2
5721,6799,0,2
5722,6800,0,2
5723,6801,0,8
5724,6802,0,8
5725,6803,0,8
5726,6804,0,2
5727,6805,0,2
5728,6806,0,2
5729,6807,0,2
5730,6808,0,2
5731,6809,0,2
5732,6811,0,2
5733,6812,0,2
5734,6813,0,2
5735,6815,0,2
5736,6816,0,2
5737,6817,0,2
5738,6819,0,2
5739,6820,0,2
5740,6821,0,2
5741,6823,0,2
5742,6824,0,2
5743,6825,0,2
5744,6827,0,2
