1980,2719,"",5620,"",[],[26],""
1981,2720,"","",5621,[],[21],""
1982,2721,162,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1983,2722,163,"","",[1367],[23],""
1984,2724,"","","","[347,9185]",[],""
1985,2725,"","","",[347],[],""
1986,2726,"",5622,"",[],[25],""
1987,2727,"",5623,"",[],[25],""
1988,2728,"",5624,"",[],[23],""
1989,2729,"",5625,"",[],[22],""
1990,2730,"",5626,"",[],[24],""
1991,2731,"","",5627,[],[24],""
1992,2732,"","",5628,[],[24],""
1993,2733,"",5629,"",[],"[14,57,16,17]",""
1994,2734,"",5630,"",[],[26],""
1995,2735,"","",5631,[],[21],""
1996,2736,164,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1997,2737,165,"","",[1367],[23],""
1998,2739,"","","","[347,9185]",[],""
1999,2740,"","","","[347,1301,3594,2674]",[],""
2000,2741,"",5632,"",[],[25],""
2001,2742,"",5633,"",[],[25],""
2002,2743,"",5634,"",[],[23],""
2003,2744,"",5635,"",[],[22],""
2004,2745,"",5636,"",[],[24],""
2005,2746,"","",5637,[],[24],""
2006,2747,"","",5638,[],[24],""
2007,2748,166,"","",[1367],[23],""
2008,2750,"",5639,"",[],[26],""
2009,2751,"",5640,"",[],[25],""
2010,2752,167,"","",[1367],[23],""
2011,2753,"","",5641,[],[24],""
2012,2755,"",5642,"",[],[25],""
2013,2756,"",5643,"",[],[25],""
2014,2757,"",5644,"",[],[23],""
2015,2758,"",5645,"",[],[22],""
2016,2759,"",5646,"",[],[24],""
2017,2760,"","",5647,[],[24],""
2018,2761,"","",5648,[],[24],""
2019,2762,"","",5649,[],[24],""
2020,2763,"","",5650,[],[24],""
2021,2764,"",5651,"",[],"[6,7,56,8]",""
2022,2765,"",5652,"",[],[26],""
2023,2766,"","","",[347],[],""
2024,2767,"","","",[347],[],""
2025,2768,"","","",[347],[],""
2026,2769,"",5653,"",[],"[6,7,56,8,9,10,11,12,13,15,16,17,32,14,57]",""
2027,2770,"","",5654,[],[21],""
2028,2771,158,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2029,2774,"","",5655,[],[24],""
2030,2775,"",5656,"",[],[13],""
2031,2776,"",5657,"",[],[20],""
2032,2777,"",5658,"",[],[25],""
2033,2782,"",5659,"",[],"[9,10,11,14,57,15]",""
2034,2785,"",5660,"",[12343],[25],""
2035,2786,"",5661,"",[12343],[25],""
2036,2787,"",5662,"",[12343],[23],""
2037,2788,"",5663,"",[12343],[22],""
2038,2789,"",5664,"",[12343],[24],""
2039,2790,"","",5665,[12343],[24],""
2040,2791,"","",5666,[12343],[24],""
2041,2792,"",5667,"",[12344],"[6,7,56,8,9,10,15,14,57,11,12,32]",""
2042,2793,169,"","",[12345],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2043,2794,"","",5668,[12343],[21],""
2044,2795,170,"","","[1367,12343]",[23],""
2045,2797,"","","","[319,12343]",[4],""
2046,2798,"",5669,"",[12343],[25],""
2047,2799,"",5670,"",[12343],[23],""
2048,2800,"",5671,"",[12343],[22],""
2049,2801,"",5672,"",[12343],[24],""
2050,2802,"",5673,"",[12344],"[6,7,56,8,9,10,15,14,57,11,12,32]",""
2051,2803,183,"","",[12345],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2052,2804,"","",5674,[12343],[21],""
2053,2805,184,"","","[1367,12343]",[23],""
2054,2806,"","",5675,[],[25],""
2055,2816,"",5676,"",[],[26],""
2056,2807,"","",5677,[],[25],""
2057,2808,"","",5678,[],[25],""
2058,2809,"","",5679,[],[25],""
2059,2810,"","",5680,[],[25],""
2060,2811,"","","",[347],[],""
2061,2812,"","","","[347,9316]",[],""
2062,2813,"","","",[347],[],""
2063,2814,"","","","[347,2184,9185]",[],""
2064,2815,"","","",[347],[],""
2065,2823,"",5681,"",[],[24],""
2066,2824,"",5682,"",[],[22],""
2067,2825,"",5683,"",[],[23],""
2068,2826,"",5684,"",[],[25],""
2069,2827,"","","","[347,9185]",[],""
2070,2828,"","","",[347],[],""
2071,2829,"",5685,"",[],[26],""
2072,2830,"",5686,"",[],[26],""
2073,2831,168,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2074,2832,"","",5687,[],[24],""
2075,2833,"","","",[319],[4],""
2076,2834,"",5688,"",[],[25],""
2077,2835,"",5689,"",[],[23],""
2078,2836,"",5690,"",[],[22],""
2079,2837,"",5691,"",[],[24],""
2080,2838,"","",5692,[],[24],""
2081,2839,"","",5693,[],[25],""
2082,2840,"","","",[319],[4],""
2083,2843,"",5696,"",[],[13],""
2084,2844,"",5697,"",[],[20],""
2085,2841,"",5694,"",[],"[9,11,12,32,10]",""
2086,2842,"",5695,"",[],"[16,17,15]",""
2087,2845,229,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2088,2846,"","",5698,[],[21],""
2089,2847,230,"","",[1367],[23],""
2090,3128,"","","","[347,9185]",[],""
2091,2849,"","","",[347],[],""
2092,2850,"","","","[347,12347]",[],""
2093,2852,"","","",[12112],[],""
2094,2851,"","","",[12112],[],""
2095,2853,"","",5699,[],[21],""
2096,2855,"",5700,"",[],[25],""
2097,2856,"",5701,"",[],[23],""
2098,2857,"",5702,"",[],[22],""
2099,2858,"",5703,"",[],[24],""
2100,2860,"","",5704,[],[21],""
2101,2862,"",5705,"",[],[25],""
2102,2863,"",5706,"",[],[23],""
2103,2864,"",5707,"",[],[22],""
2104,2865,"",5708,"",[],[24],""
2105,2867,"",5709,"",[],[25],""
2106,2868,"","",5710,[],[24],""
2107,2870,"",5711,"",[],[25],""
2108,2871,"",5712,"",[],[25],""
2109,2872,"",5713,"",[],[25],""
2110,2874,"","",5714,[],[25],""
2111,2875,"",5715,"",[],[25],""
2112,2876,"",5716,"",[],[23],""
2113,2877,"",5717,"",[],[22],""
2114,2878,"",5718,"",[],[24],""
2115,2879,"","",5719,[],[24],""
2116,2880,"","",5720,[],[24],""
2117,2881,"",5721,"",[],[26],""
2118,2882,"","",5722,[],[21],""
2119,2883,171,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2120,2884,172,"","",[1367],[23],""
2121,2886,"","","","[347,9185]",[],""
2122,2887,"","","",[347],[],""
2123,2888,"","",5723,[],[25],""
2124,2889,"",5724,"",[],[25],""
2125,2890,"",5725,"",[],[23],""
2126,2891,"",5726,"",[],[22],""
2127,2892,"",5727,"",[],[24],""
2128,2893,"","",5728,[],[24],""
2129,2894,"","",5729,[],[24],""
2130,2895,"",5730,"",[],"[9,10,11,7,56,6,8,15]",""
2131,2896,"","",5731,[],[21],""
2132,2897,173,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2133,2898,174,"","",[1367],[23],""
2134,2900,"","","","[347,9185]",[],""
2135,2901,"","","","[347,1301,2674,3594]",[],""
2136,2902,"","",5732,[],[25],""
2137,2903,"",5733,"",[],[25],""
2138,2904,"",5734,"",[],[23],""
2139,2905,"",5735,"",[],[22],""
2140,2906,"",5736,"",[],[24],""
2141,2907,"","",5737,[],[24],""
2142,2908,"","",5738,[],[24],""
2143,2909,175,"","",[1367],[23],""
2144,2911,"","",5739,[],[21],""
2145,2912,"","","",[347],[],""
2146,2913,"","",5740,[],[21],""
2147,2914,"","",5741,[],[21],""
2148,2915,"","",5742,[],[21],""
2149,2916,"",5743,"",[],[25],""
2150,2917,"",5744,"",[],[23],""
2151,2918,"",5745,"",[],[22],""
2152,2919,"",5746,"",[],[24],""
2153,2920,"",5747,"",[],[25],""
2154,2921,"",5748,"",[],[23],""
2155,2922,"",5749,"",[],[22],""
2156,2923,"",5750,"",[],[24],""
2157,2924,"",5751,"",[],[25],""
2158,2925,"",5752,"",[],[23],""
2159,2926,"",5753,"",[],[22],""
2160,2927,"",5754,"",[],[24],""
2161,2928,"",5755,"",[],[25],""
2162,2929,"",5756,"",[],[23],""
2163,2930,"",5757,"",[],[22],""
2164,2931,"",5758,"",[],[24],""
2165,2932,"","",5759,[],[24],""
2166,2933,"","",5760,[],[24],""
2167,2934,"","",5761,[],[24],""
2168,2935,"","",5762,[],[24],""
2169,2936,176,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2170,2937,177,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2171,2938,178,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2172,2939,179,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2173,2940,"","","","[347,9185]",[],""
2174,2941,"","","","[347,9185]",[],""
2175,2942,"","","","[347,9185]",[],""
2176,2943,"","","","[347,9185]",[],""
2177,2944,"","","","[347,9185]",[],""
2178,2945,"","","","[347,9185]",[],""
2179,2946,"","","","[347,9185]",[],""
2180,2947,"","","","[347,2184,9185]",[],""
2181,2948,"","","",[347],[],""
2182,2949,"","","","[347,9185,1724,12034]",[],""
2183,2950,"","","","[347,9185,1724,12034]",[],""
2184,2951,"","","",[347],[],""
2185,2952,"","","","[347,2674,9185,3594]",[],""
2186,2953,"","","","[347,9185,16078]",[],""
2187,2954,"",5763,"",[],[25],""
2188,2955,"",5764,"",[],[23],""
2189,2956,"",5765,"",[],[22],""
2190,2957,"",5766,"",[],[24],""
2191,2958,"","",5767,[],[24],""
2192,2959,"",5768,"",[],"[9,11,10,15,17,16,14,57]",""
2193,2960,180,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2194,2961,"","",5769,[],[21],""
2195,2963,"","","",[347],[],""
2196,2964,"","","",[347],[],""
2197,2965,"",5770,"",[],[25],""
2198,2966,"",5771,"",[],[23],""
2199,2967,"",5772,"",[],[22],""
2200,2968,"",5773,"",[],[24],""
2201,2969,"","",5774,[],[24],""
2202,2970,"","",5775,[],[24],""
2203,2971,"",5776,"",[],"[9,10,11,15,20,13,7,56,8,6,12,32]",""
2204,2972,181,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2205,2973,182,"","",[1367],[23],""
2206,2975,"","","",[347],[],""
2207,2976,"","","","[347,2674]",[],""
2208,2977,"","","",[347],[],""
2209,2978,"","","",[347],[],""
2210,2979,"","","","[347,9185]",[],""
2211,2980,"","","",[347],[],""
2212,2981,"","","",[347],[],""
2213,2982,"","","",[347],[],""
2214,2983,"","",5777,[],[25],""
2215,2985,"","","","[347,1301]",[],""
2216,2986,"","","",[347],[],""
2217,2987,"","","","[347,1301]",[],""
2218,2988,"","",5778,[],[21],""
2219,2989,"",5779,"",[],[25],""
2220,2990,"","",5780,[],[25],""
2221,2993,"",5781,"",[],[25],""
2222,2994,"",5782,"",[],[23],""
2223,2995,"",5783,"",[],[22],""
2224,2996,"",5784,"",[],[24],""
2225,2997,"",5786,"",[],[25],""
2226,2998,"",5785,"",[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",""
2227,3000,"","","","[347,9185]",[],""
2228,3002,"",5787,"",[],[25],""
2229,3003,"",5788,"",[],[23],""
2230,3004,"",5789,"",[],[22],""
2231,3005,"",5790,"",[],[24],""
2232,3006,"","",5791,[],[25],""
2233,3007,"",5792,"",[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",""
2234,3009,192,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2235,3011,"",5793,"",[],[25],""
2236,3012,"",5794,"",[],[23],""
2237,3013,"",5795,"",[],[22],""
2238,3014,"",5796,"",[],[24],""
2239,3015,"","",5797,[],[24],""
2240,3017,191,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2241,3018,"","",5798,[],[21],""
2242,3020,"",5799,"",[],[25],""
2243,3021,"",5800,"",[],[23],""
2244,3022,"",5801,"",[],[22],""
2245,3023,"",5802,"",[],[24],""
2246,3026,"",5807,"",[],[25],""
2247,3027,"",5808,"",[],[22],""
2248,3028,"",5809,"",[],[25],""
2249,3029,"",5810,"",[],[23],""
2250,3030,"",5811,"",[],[22],""
2251,3031,"",5812,"",[],[24],""
2252,3032,193,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2253,3035,"",5813,"",[],[25],""
2254,3036,"",5814,"",[],[25],""
2255,3037,"",5815,"",[],[23],""
2256,3038,"",5816,"",[],[22],""
2257,3039,"",5817,"",[],[24],""
2258,3040,194,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2259,3043,"",5818,"",[],[25],""
2260,3044,"",5819,"",[],[25],""
2261,3045,"",5820,"",[],[23],""
2262,3046,"",5821,"",[],[22],""
2263,3047,"",5822,"",[],[24],""
2264,3048,195,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2265,3051,"",5823,"",[],[25],""
2266,3052,"",5824,"",[],[25],""
2267,3053,"",5825,"",[],[23],""
2268,3054,"",5826,"",[],[22],""
2269,3055,"",5827,"",[],[24],""
2270,3056,"","",5828,[],[24],""
2271,3057,196,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2272,3060,"",5829,"",[],[25],""
2273,3061,"",5830,"",[],[25],""
2274,3062,"",5831,"",[],[23],""
2275,3063,"",5832,"",[],[22],""
2276,3064,"",5833,"",[],[24],""
2277,3065,"","",5834,[],[24],""
2278,3066,"","",5835,[],[24],""
2279,3067,"","",5836,[],[21],""
2280,3068,197,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2281,3074,"",5806,"",[],[24],""
2282,3073,"",5805,"",[],[22],""
2283,3072,"",5804,"",[],[23],""
2284,3071,"",5803,"",[],[25],""
2285,3075,"",5837,"",[],[25],""
2286,3076,185,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2287,3077,"","",5838,[],[21],""
2288,3078,"","",5839,[],[25],""
2289,3079,"",5840,"",[],[25],""
2290,3080,"",5841,"",[],[23],""
2291,3081,"",5842,"",[],[22],""
2292,3082,"",5843,"",[],[24],""
2293,3083,"","",5844,[],[24],""
2294,3084,"","",5845,[],[24],""
2295,3085,"",5846,"",[],"[9,11,10,15,16,17,14,57,12,32]",""
2296,3086,188,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2297,3087,"","",5847,[],[21],""
2298,3089,189,"","",[1367],[23],""
2299,3090,"","","","[347,9185]",[],""
2300,3091,"","","","[347,12034]",[],""
2301,3092,"","","",[8796],[],""
2302,3093,"","",5848,[],[25],""
2303,3094,"",5849,"",[],[25],""
2304,3095,"",5850,"",[],[23],""
2305,3096,"",5851,"",[],[22],""
2306,3097,"",5852,"",[],[24],""
2307,3098,"","",5853,[],[24],""
2308,3099,"","",5854,[],[24],""
2309,3100,"",5855,"",[],"[7,56,8,6,9,10,11,12,32,15,13,20]",""
2310,3101,186,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2311,3102,"","",5856,[],[21],""
2312,3104,187,"","",[1367],[23],""
2313,3105,"","","","[347,9185]",[],""
2314,3106,"","","",[347],[],""
2315,3107,"","",5857,[],[25],""
2316,3108,"",5858,"",[],[25],""
2317,3109,"",5859,"",[],[23],""
2318,3110,"",5860,"",[],[22],""
2319,3111,"",5861,"",[],[24],""
2320,3112,"","",5862,[],[24],""
2321,3113,"","",5863,[],[24],""
2322,3114,"","","",[347],[],""
2323,3116,190,"","",[1367],[23],""
2324,3117,"",5864,"",[],"[7,56,6,8,14,57,11,16,12,17,9,10,15,32]",""
2325,3118,"","","",[347],[],""
2326,3119,"","",5865,[],[25],""
2327,3120,"",5866,"",[],[25],""
2328,3121,"",5867,"",[],[25],""
2329,3122,"",5868,"",[],[23],""
2330,3123,"",5869,"",[],[22],""
2331,3124,"",5870,"",[],[24],""
2332,3126,"","",5871,[9894],[24],""
2333,3125,"","",5872,[],[24],""
2334,3127,"",5873,"",[],"[9,10,12,11,15,16,17,32]",""
2335,3129,"","","",[],[],""
2336,3130,"","","","[347,12419]",[],""
2337,3131,"","","","[347,2674,9185,3594]",[],""
2338,3132,"","",5874,[],[25],""
2339,3133,"",5875,"",[],[25],""
2340,3134,"",5876,"",[],[23],""
2341,3135,"",5877,"",[],[22],""
2342,3136,"",5878,"",[],[24],""
2343,3137,"","",5879,[],[24],""
2344,3138,"",5880,"",[],"[7,56,8,6,9,10,11,12,15,16,17,32]",""
2345,3140,"",5881,"",[],[26],""
2346,3141,"","",5882,[],[24],""
2347,3142,"",5883,"",[],[26],""
2348,3143,"",5884,"",[],[25],""
2349,3145,"",5885,"",[],[26],""
2350,3146,"","",5886,[],[24],""
2351,3147,"","","",[347],[],""
2352,3148,"","",5887,[],[24],""
2353,3149,"","",5888,[],[24],""
2354,3151,"","","","[347,2674,9185]",[],""
2355,3152,"","","",[1221],[],""
2356,3153,"","","","[347,2674,8669]",[],""
2357,3154,"","","",[12112],[],""
2358,3155,"","","",[347],[],""
2359,3157,"",5889,"",[],[25],""
2360,3159,"",5890,"",[],[25],""
2361,3160,"",5891,"",[],[25],""
2362,3161,"",5892,"",[],[23],""
2363,3162,"",5893,"",[],[22],""
2364,3163,"",5894,"",[],[24],""
2365,3164,"","",5895,[],[24],""
2366,3165,"","",5896,[],[24],""
2367,3166,"","",5897,[],[25],""
2368,3167,"",5898,"",[],"[7,56,8,6,9,10,11,12,15,17,16,32,14,57]",""
2369,3168,198,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2370,3169,"","",5899,[],[21],""
2371,3170,199,"","",[1367],[23],""
2372,3172,"","","","[347,9185]",[],""
2373,3173,"","","","[347,1301]",[],""
2374,3174,"","","",[347],[],""
2375,3175,"",5900,"",[],[25],""
2376,3176,"",5901,"",[],[25],""
2377,3177,"",5902,"",[],[23],""
2378,3178,"",5903,"",[],[22],""
2379,3179,"",5904,"",[],[24],""
2380,3180,"","",5905,[],[24],""
2381,3181,"","",5906,[],[24],""
2382,3182,"","",5907,[],[25],""
2383,3183,"",5908,"",[],"[9,10,11,15,16,17,14,57,12,32]",""
2384,3184,200,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2385,3185,"","",5909,[],[21],""
2386,3186,201,"","",[1367],[23],""
2387,3188,"","","","[347,9185]",[],""
2388,3189,"","","",[1221],[],""
2389,3190,"","","",[347],[],""
2390,3191,"","","",[347],[],""
2391,3192,"",5910,"",[],[25],""
2392,3193,"",5911,"",[],[25],""
2393,3194,"",5912,"",[],[23],""
2394,3195,"",5913,"",[],[22],""
2395,3196,"",5914,"",[],[24],""
2396,3197,"","",5915,[],[24],""
2397,3198,"","",5916,[],[24],""
2398,3199,"","",5917,[],[21],""
2399,3201,202,"","",[1367],[23],""
2400,3202,"",5921,"",[],[25],""
2401,3203,"",5922,"",[],[25],""
2402,3204,"",5923,"",[],[23],""
2403,3205,"",5924,"",[],[22],""
2404,3206,"",5925,"",[],[24],""
2405,3207,"","",5926,[],[24],""
2406,3208,"","","","[347,12034]",[],""
2407,3209,"","","","[347,16078]",[],""
2408,3225,"",5927,"",[],[24],""
2409,3226,"",5928,"",[],[24],""
2410,3227,"",5929,"",[],[24],""
2411,3228,"",5930,"",[14171],[25],""
2412,3229,"",5931,"",[14171],[23],""
2413,3230,"",5932,"",[14171],[22],""
2414,3231,"",5933,"",[14171],[24],""
2415,3232,"","",5934,[14171],[24],""
2416,3233,"","",5935,[14171],[24],""
2417,3234,"",5936,"",[14172],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",""
2418,3235,203,"","",[14173],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2419,3236,"","","","[319,14171]",[4],""
2420,3238,"","",5937,[14171],[21],""
2421,3239,204,"","","[1367,14171]",[23],""
2422,3241,"",5938,"",[],[25],""
2423,3242,"",5939,"",[],[23],""
2424,3243,"",5940,"",[],[22],""
2425,3244,"",5941,"",[],[24],""
2426,3245,"","",5942,[],[24],""
2427,3246,"",5943,"",[],"[11,16,9,10,15,17,14,57,13,12,17,32]",""
2428,3247,"",5944,"",[],[26],""
2429,3248,"","",5945,[],[21],""
2430,3250,"","","",[347],[],""
2431,3249,"","","","[347,1301,9316]",[],""
2432,3251,"","","",[347],[],""
2433,3252,"",5946,"",[],[25],""
2434,3253,"",5947,"",[],[23],""
2435,3254,"",5948,"",[],[22],""
2436,3255,"",5949,"",[],[24],""
2437,3256,"","",5950,[],[24],""
2438,3257,"",5951,"",[],"[7,56,6,8,9,10,11,12,32,15]",""
2439,3258,"","","","[347,4817]",[],""
2440,3259,"","","","[347,9185]",[],""
2441,3260,"","","","[347,1301]",[],""
2442,3261,"","","",[347],[],""
2443,3262,"","","","[347,1301]",[],""
2444,3263,"","","","[347,1301]",[],""
2445,3264,"","","","[347,9185,2674,1724,14215]",[],""
2446,3265,"","","","[347,2674,13963,1301]",[],""
2447,3266,"",5918,"",[],[26],""
2448,3267,"","",5919,[],[24],""
2449,3268,"","","",[347],[],""
2450,3270,"","","",[347],[],""
2451,3271,"","","",[347],[],""
2452,3272,"","",5920,[],[21],""
2453,3273,"","","","[347,9185,2674,1724,14215]",[],""
2454,3274,"","","",[347],[],""
2455,3275,"","","",[347],[],""
2456,3276,"","",5952,[],[24],""
2457,3277,"","","","[347,1301]",[],""
2458,3278,"","","",[347],[],""
2459,3279,206,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2460,3281,"",5953,"",[],[25],""
2461,3282,"",5954,"",[],[23],""
2462,3283,"",5955,"",[],[22],""
2463,3284,"",5956,"",[],[24],""
2464,3287,"",5957,"",[],"[14,57,11,16,13,12,17,32,9,13,10]",""
2465,3289,207,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2466,3291,"",5958,"",[],[25],""
2467,3292,"",5959,"",[],[23],""
2468,3293,"",5960,"",[],[22],""
2469,3294,"",5961,"",[],[24],""
2470,3295,"","",5962,[],[24],""
2471,3298,"",5963,"",[],"[9,15,17,16,10,11,12,32]",""
2472,3300,223,"","",[1367],[23],""
2473,3301,208,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2474,3303,"",5965,"",[],[25],""
2475,3304,"",5966,"",[],[25],""
2476,3305,"",5967,"",[],[25],""
2477,3306,"",5968,"",[],[23],""
2478,3307,"",5969,"",[],[22],""
2479,3308,"",5970,"",[],[24],""
2480,3309,"","",5971,[],[24],""
2481,3310,"","",5972,[],[24],""
2482,3311,"",5973,"",[],"[7,8,6,9,10,11,12,32,15,56]",""
2483,3312,209,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2484,3313,"","",5974,[],[21],""
2485,3315,210,"","",[1367],[23],""
2486,3316,"","","",[347],[],""
2487,3317,"","","","[347,9185]",[],""
2488,3318,"",5975,"",[],[25],""
2489,3319,"",5976,"",[],[25],""
2490,3320,"",5977,"",[],[23],""
2491,3321,"",5978,"",[],[22],""
2492,3322,"",5979,"",[],[24],""
2493,3323,"","",5980,[],[24],""
2494,3324,"","",5981,[],[24],""
2495,3325,"",5982,"",[],"[7,56,8,6,14,57,13,20]",""
2496,3326,211,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2497,3327,"","",5983,[],[21],""
2498,3329,212,"","",[1367],[23],""
2499,3330,"","","","[347,9185]",[],""
2500,3331,"","","","[347,9185]",[],""
2501,3332,"",5984,"",[],[25],""
2502,3333,"",5985,"",[],[25],""
2503,3334,"",5986,"",[],[23],""
2504,3335,"",5987,"",[],[22],""
2505,3336,"",5988,"",[],[24],""
2506,3337,"","",5989,[],[24],""
2507,3338,"","",5990,[],[24],""
2508,3339,213,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2509,3341,"","",5991,[],[21],""
2510,3342,214,"","",[1367],[23],""
2511,3343,"","","",[347],[],""
2512,3344,"","","",[347],[],""
2513,3345,218,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2514,3346,219,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2515,3347,220,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2516,3348,221,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2517,3349,"","","","[347,1301]",[],""
2518,3350,"","","",[347],[],""
2519,3351,"","","","[347,2674,1301,12034]",[],""
2520,3352,"",5992,"",[],[25],""
2521,3353,"",5993,"",[],[23],""
2522,3354,"",5994,"",[],[22],""
2523,3355,"",5995,"",[],[24],""
2524,3356,"",5996,"",[],[25],""
2525,3357,"",5997,"",[],[23],""
2526,3358,"",5998,"",[],[22],""
2527,3359,"",5999,"",[],[24],""
2528,3360,"",6000,"",[],[25],""
2529,3361,"",6001,"",[],[23],""
2530,3362,"",6002,"",[],[22],""
2531,3363,"",6003,"",[],[24],""
2532,3364,"",6004,"",[],[25],""
2533,3365,"",6005,"",[],[23],""
2534,3366,"",6006,"",[],[22],""
2535,3367,"",6007,"",[],[24],""
2536,3368,"",6008,"",[],[25],""
2537,3369,"",6009,"",[],[23],""
2538,3370,"",6010,"",[],[22],""
2539,3371,"",6011,"",[],[24],""
2540,3372,"","",6012,[],[24],""
2541,3373,"","",6013,[],[24],""
2542,3374,"","",6014,[],[24],""
2543,3375,"","",6015,[],[24],""
2544,3376,"","",6016,[],[24],""
2545,3377,"","",6017,[],[24],""
2546,3378,"","",6018,[],[24],""
2547,3379,"","",6019,[],[24],""
2548,3380,"","",6020,[],[24],""
2549,3381,"","",6021,[],[24],""
2550,3382,"",6022,"",[],"[9,10,11,15,16,12,17,7,56,8,6,14,57,13,32]",""
2551,3383,215,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2552,3384,"","","",[347],[],""
2553,3385,"","","",[347],[],""
2554,3386,"","","","[347,2674,12034]",[],""
2555,3387,"","","","[347,9185]",[],""
2556,3388,"","","",[347],[],""
2557,3389,"","","",[347],[],""
2558,3390,"","","",[347],[],""
2559,3391,"",6023,"",[],[25],""
2560,3392,"",6024,"",[],[23],""
2561,3393,"",6025,"",[],[22],""
2562,3394,"",6026,"",[],[24],""
2563,3395,"","",6027,[],[24],""
2564,3396,"","",6028,[],[24],""
2565,3397,217,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2566,3398,"","","","[347,1301,12034]",[],""
2567,3399,"",6029,"",[],[25],""
2568,3400,"",6030,"",[],[23],""
2569,3401,"",6031,"",[],[22],""
2570,3402,"",6032,"",[],[24],""
2571,3403,"","",6033,[],[24],""
2572,3404,222,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2573,3405,"","",6034,[],[21],""
2574,3407,"","","",[347],[],""
2575,3408,"","","",[347],[],""
2576,3409,"","","",[347],[],""
2577,3410,"","","","[347,4829,1301,14647,14648]",[],""
2578,3411,"","",6035,[],[24],""
2579,3412,"","","","[347,9185]",[],""
2580,3413,"","","",[347],[],""
2581,3414,"","","","[10359,347]",[],""
2582,3415,"","","","[10359,347,2674,12034]",[],""
2583,3416,"","","","[10359,347]",[],""
2584,3417,"","","","[347,10359,12359]",[],""
2585,3418,"",6036,"",[],[26],""
2586,3419,"",6037,"",[],[13],""
2587,3420,"",6038,"",[],[20],""
