1980,2719,"",5630,"",[],[26],""
1981,2720,"","",5631,[],[21],""
1982,2721,162,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1983,2722,163,"","",[1367],[23],""
1984,2724,"","","","[347,9185]",[],""
1985,2725,"","","",[347],[],""
1986,2726,"",5632,"",[],[25],""
1987,2727,"",5633,"",[],[25],""
1988,2728,"",5634,"",[],[23],""
1989,2729,"",5635,"",[],[22],""
1990,2730,"",5636,"",[],[24],""
1991,2731,"","",5637,[],[24],""
1992,2732,"","",5638,[],[24],""
1993,2733,"",5639,"",[],"[14,57,16,17]",""
1994,2734,"",5640,"",[],[26],""
1995,2735,"","",5641,[],[21],""
1996,2736,164,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
1997,2737,165,"","",[1367],[23],""
1998,2739,"","","","[347,9185]",[],""
1999,2740,"","","","[347,1301,3594,2674]",[],""
2000,2741,"",5642,"",[],[25],""
2001,2742,"",5643,"",[],[25],""
2002,2743,"",5644,"",[],[23],""
2003,2744,"",5645,"",[],[22],""
2004,2745,"",5646,"",[],[24],""
2005,2746,"","",5647,[],[24],""
2006,2747,"","",5648,[],[24],""
2007,2748,166,"","",[1367],[23],""
2008,2750,"",5649,"",[],[26],""
2009,2751,"",5650,"",[],[25],""
2010,2752,167,"","",[1367],[23],""
2011,2753,"","",5651,[],[24],""
2012,2755,"",5652,"",[],[25],""
2013,2756,"",5653,"",[],[25],""
2014,2757,"",5654,"",[],[23],""
2015,2758,"",5655,"",[],[22],""
2016,2759,"",5656,"",[],[24],""
2017,2760,"","",5657,[],[24],""
2018,2761,"","",5658,[],[24],""
2019,2762,"","",5659,[],[24],""
2020,2763,"","",5660,[],[24],""
2021,2764,"",5661,"",[],"[6,7,56,8]",""
2022,2765,"",5662,"",[],[26],""
2023,2766,"","","",[347],[],""
2024,2767,"","","",[347],[],""
2025,2768,"","","",[347],[],""
2026,2769,"",5663,"",[],"[6,7,56,8,9,10,11,12,13,15,16,17,32,14,57]",""
2027,2770,"","",5664,[],[21],""
2028,2771,158,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2029,2774,"","",5665,[],[24],""
2030,2775,"",5666,"",[],[13],""
2031,2776,"",5667,"",[],[20],""
2032,2777,"",5668,"",[],[25],""
2033,2782,"",5669,"",[],"[9,10,11,14,57,15]",""
2034,2785,"",5670,"",[12343],[25],""
2035,2786,"",5671,"",[12343],[25],""
2036,2787,"",5672,"",[12343],[23],""
2037,2788,"",5673,"",[12343],[22],""
2038,2789,"",5674,"",[12343],[24],""
2039,2790,"","",5675,[12343],[24],""
2040,2791,"","",5676,[12343],[24],""
2041,2792,"",5677,"",[12344],"[6,7,56,8,9,10,15,14,57,11,12,32]",""
2042,2793,169,"","",[12345],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2043,2794,"","",5678,[12343],[21],""
2044,2795,170,"","","[1367,12343]",[23],""
2045,2797,"","","","[319,12343]",[4],""
2046,2798,"",5679,"",[12343],[25],""
2047,2799,"",5680,"",[12343],[23],""
2048,2800,"",5681,"",[12343],[22],""
2049,2801,"",5682,"",[12343],[24],""
2050,2802,"",5683,"",[12344],"[6,7,56,8,9,10,15,14,57,11,12,32]",""
2051,2803,183,"","",[12345],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2052,2804,"","",5684,[12343],[21],""
2053,2805,184,"","","[1367,12343]",[23],""
2054,2806,"","",5685,[],[25],""
2055,2816,"",5686,"",[],[26],""
2056,2807,"","",5687,[],[25],""
2057,2808,"","",5688,[],[25],""
2058,2809,"","",5689,[],[25],""
2059,2810,"","",5690,[],[25],""
2060,2811,"","","",[347],[],""
2061,2812,"","","","[347,9316]",[],""
2062,2813,"","","",[347],[],""
2063,2814,"","","","[347,2184,9185]",[],""
2064,2815,"","","",[347],[],""
2065,2823,"",5691,"",[],[24],""
2066,2824,"",5692,"",[],[22],""
2067,2825,"",5693,"",[],[23],""
2068,2826,"",5694,"",[],[25],""
2069,2827,"","","","[347,9185]",[],""
2070,2828,"","","",[347],[],""
2071,2829,"",5695,"",[],[26],""
2072,2830,"",5696,"",[],[26],""
2073,2831,168,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2074,2832,"","",5697,[],[24],""
2075,2833,"","","",[319],[4],""
2076,2834,"",5698,"",[],[25],""
2077,2835,"",5699,"",[],[23],""
2078,2836,"",5700,"",[],[22],""
2079,2837,"",5701,"",[],[24],""
2080,2838,"","",5702,[],[24],""
2081,2839,"","",5703,[],[25],""
2082,2840,"","","",[319],[4],""
2083,2843,"",5706,"",[],[13],""
2084,2844,"",5707,"",[],[20],""
2085,2841,"",5704,"",[],"[9,11,12,32,10]",""
2086,2842,"",5705,"",[],"[16,17,15]",""
2087,2845,229,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2088,2846,"","",5708,[],[21],""
2089,2847,230,"","",[1367],[23],""
2090,3128,"","","","[347,9185]",[],""
2091,2849,"","","",[347],[],""
2092,2850,"","","","[347,12347]",[],""
2093,2852,"","","",[12112],[],""
2094,2851,"","","",[12112],[],""
2095,2853,"","",5709,[],[21],""
2096,2855,"",5710,"",[],[25],""
2097,2856,"",5711,"",[],[23],""
2098,2857,"",5712,"",[],[22],""
2099,2858,"",5713,"",[],[24],""
2100,2860,"","",5714,[],[21],""
2101,2862,"",5715,"",[],[25],""
2102,2863,"",5716,"",[],[23],""
2103,2864,"",5717,"",[],[22],""
2104,2865,"",5718,"",[],[24],""
2105,2867,"",5719,"",[],[25],""
2106,2868,"","",5720,[],[24],""
2107,2870,"",5721,"",[],[25],""
2108,2871,"",5722,"",[],[25],""
2109,2872,"",5723,"",[],[25],""
2110,2874,"","",5724,[],[25],""
2111,2875,"",5725,"",[],[25],""
2112,2876,"",5726,"",[],[23],""
2113,2877,"",5727,"",[],[22],""
2114,2878,"",5728,"",[],[24],""
2115,2879,"","",5729,[],[24],""
2116,2880,"","",5730,[],[24],""
2117,2881,"",5731,"",[],[26],""
2118,2882,"","",5732,[],[21],""
2119,2883,171,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2120,2884,172,"","",[1367],[23],""
2121,2886,"","","","[347,9185]",[],""
2122,2887,"","","",[347],[],""
2123,2888,"","",5733,[],[25],""
2124,2889,"",5734,"",[],[25],""
2125,2890,"",5735,"",[],[23],""
2126,2891,"",5736,"",[],[22],""
2127,2892,"",5737,"",[],[24],""
2128,2893,"","",5738,[],[24],""
2129,2894,"","",5739,[],[24],""
2130,2895,"",5740,"",[],"[9,10,11,7,56,6,8,15]",""
2131,2896,"","",5741,[],[21],""
2132,2897,173,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2133,2898,174,"","",[1367],[23],""
2134,2900,"","","","[347,9185]",[],""
2135,2901,"","","","[347,1301,2674,3594]",[],""
2136,2902,"","",5742,[],[25],""
2137,2903,"",5743,"",[],[25],""
2138,2904,"",5744,"",[],[23],""
2139,2905,"",5745,"",[],[22],""
2140,2906,"",5746,"",[],[24],""
2141,2907,"","",5747,[],[24],""
2142,2908,"","",5748,[],[24],""
2143,2909,175,"","",[1367],[23],""
2144,2911,"","",5749,[],[21],""
2145,2912,"","","",[347],[],""
2146,2913,"","",5750,[],[21],""
2147,2914,"","",5751,[],[21],""
2148,2915,"","",5752,[],[21],""
2149,2916,"",5753,"",[],[25],""
2150,2917,"",5754,"",[],[23],""
2151,2918,"",5755,"",[],[22],""
2152,2919,"",5756,"",[],[24],""
2153,2920,"",5757,"",[],[25],""
2154,2921,"",5758,"",[],[23],""
2155,2922,"",5759,"",[],[22],""
2156,2923,"",5760,"",[],[24],""
2157,2924,"",5761,"",[],[25],""
2158,2925,"",5762,"",[],[23],""
2159,2926,"",5763,"",[],[22],""
2160,2927,"",5764,"",[],[24],""
2161,2928,"",5765,"",[],[25],""
2162,2929,"",5766,"",[],[23],""
2163,2930,"",5767,"",[],[22],""
2164,2931,"",5768,"",[],[24],""
2165,2932,"","",5769,[],[24],""
2166,2933,"","",5770,[],[24],""
2167,2934,"","",5771,[],[24],""
2168,2935,"","",5772,[],[24],""
2169,2936,176,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2170,2937,177,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2171,2938,178,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2172,2939,179,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2173,2940,"","","","[347,9185]",[],""
2174,2941,"","","","[347,9185]",[],""
2175,2942,"","","","[347,9185]",[],""
2176,2943,"","","","[347,9185]",[],""
2177,2944,"","","","[347,9185]",[],""
2178,2945,"","","","[347,9185]",[],""
2179,2946,"","","","[347,9185]",[],""
2180,2947,"","","","[347,2184,9185]",[],""
2181,2948,"","","",[347],[],""
2182,2949,"","","","[347,9185,1724,12034]",[],""
2183,2950,"","","","[347,9185,1724,12034]",[],""
2184,2951,"","","",[347],[],""
2185,2952,"","","","[347,2674,9185,3594]",[],""
2186,2953,"","","","[347,9185,16078]",[],""
2187,2954,"",5773,"",[],[25],""
2188,2955,"",5774,"",[],[23],""
2189,2956,"",5775,"",[],[22],""
2190,2957,"",5776,"",[],[24],""
2191,2958,"","",5777,[],[24],""
2192,2959,"",5778,"",[],"[9,11,10,15,17,16,14,57]",""
2193,2960,180,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2194,2961,"","",5779,[],[21],""
2195,2963,"","","",[347],[],""
2196,2964,"","","",[347],[],""
2197,2965,"",5780,"",[],[25],""
2198,2966,"",5781,"",[],[23],""
2199,2967,"",5782,"",[],[22],""
2200,2968,"",5783,"",[],[24],""
2201,2969,"","",5784,[],[24],""
2202,2970,"","",5785,[],[24],""
2203,2971,"",5786,"",[],"[9,10,11,15,20,13,7,56,8,6,12,32]",""
2204,2972,181,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2205,2973,182,"","",[1367],[23],""
2206,2975,"","","",[347],[],""
2207,2976,"","","","[347,2674]",[],""
2208,2977,"","","",[347],[],""
2209,2978,"","","",[347],[],""
2210,2979,"","","","[347,9185]",[],""
2211,2980,"","","",[347],[],""
2212,2981,"","","",[347],[],""
2213,2982,"","","",[347],[],""
2214,2983,"","",5787,[],[25],""
2215,2985,"","","","[347,1301]",[],""
2216,2986,"","","",[347],[],""
2217,2987,"","","","[347,1301]",[],""
2218,2988,"","",5788,[],[21],""
2219,2989,"",5789,"",[],[25],""
2220,2990,"","",5790,[],[25],""
2221,2993,"",5791,"",[],[25],""
2222,2994,"",5792,"",[],[23],""
2223,2995,"",5793,"",[],[22],""
2224,2996,"",5794,"",[],[24],""
2225,2997,"",5796,"",[],[25],""
2226,2998,"",5795,"",[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",""
2227,3000,"","","","[347,9185]",[],""
2228,3002,"",5797,"",[],[25],""
2229,3003,"",5798,"",[],[23],""
2230,3004,"",5799,"",[],[22],""
2231,3005,"",5800,"",[],[24],""
2232,3006,"","",5801,[],[25],""
2233,3007,"",5802,"",[],"[9,10,12,11,32,14,57,15,16,17,13,7,56,8,6]",""
2234,3009,192,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2235,3011,"",5803,"",[],[25],""
2236,3012,"",5804,"",[],[23],""
2237,3013,"",5805,"",[],[22],""
2238,3014,"",5806,"",[],[24],""
2239,3015,"","",5807,[],[24],""
2240,3017,191,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2241,3018,"","",5808,[],[21],""
2242,3020,"",5809,"",[],[25],""
2243,3021,"",5810,"",[],[23],""
2244,3022,"",5811,"",[],[22],""
2245,3023,"",5812,"",[],[24],""
2246,3026,"",5817,"",[],[25],""
2247,3027,"",5818,"",[],[22],""
2248,3028,"",5819,"",[],[25],""
2249,3029,"",5820,"",[],[23],""
2250,3030,"",5821,"",[],[22],""
2251,3031,"",5822,"",[],[24],""
2252,3032,193,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2253,3035,"",5823,"",[],[25],""
2254,3036,"",5824,"",[],[25],""
2255,3037,"",5825,"",[],[23],""
2256,3038,"",5826,"",[],[22],""
2257,3039,"",5827,"",[],[24],""
2258,3040,194,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2259,3043,"",5828,"",[],[25],""
2260,3044,"",5829,"",[],[25],""
2261,3045,"",5830,"",[],[23],""
2262,3046,"",5831,"",[],[22],""
2263,3047,"",5832,"",[],[24],""
2264,3048,195,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2265,3051,"",5833,"",[],[25],""
2266,3052,"",5834,"",[],[25],""
2267,3053,"",5835,"",[],[23],""
2268,3054,"",5836,"",[],[22],""
2269,3055,"",5837,"",[],[24],""
2270,3056,"","",5838,[],[24],""
2271,3057,196,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2272,3060,"",5839,"",[],[25],""
2273,3061,"",5840,"",[],[25],""
2274,3062,"",5841,"",[],[23],""
2275,3063,"",5842,"",[],[22],""
2276,3064,"",5843,"",[],[24],""
2277,3065,"","",5844,[],[24],""
2278,3066,"","",5845,[],[24],""
2279,3067,"","",5846,[],[21],""
2280,3068,197,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2281,3074,"",5816,"",[],[24],""
2282,3073,"",5815,"",[],[22],""
2283,3072,"",5814,"",[],[23],""
2284,3071,"",5813,"",[],[25],""
2285,3075,"",5847,"",[],[25],""
2286,3076,185,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2287,3077,"","",5848,[],[21],""
2288,3078,"","",5849,[],[25],""
2289,3079,"",5850,"",[],[25],""
2290,3080,"",5851,"",[],[23],""
2291,3081,"",5852,"",[],[22],""
2292,3082,"",5853,"",[],[24],""
2293,3083,"","",5854,[],[24],""
2294,3084,"","",5855,[],[24],""
2295,3085,"",5856,"",[],"[9,11,10,15,16,17,14,57,12,32]",""
2296,3086,188,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2297,3087,"","",5857,[],[21],""
2298,3089,189,"","",[1367],[23],""
2299,3090,"","","","[347,9185]",[],""
2300,3091,"","","","[347,12034]",[],""
2301,3092,"","","",[8796],[],""
2302,3093,"","",5858,[],[25],""
2303,3094,"",5859,"",[],[25],""
2304,3095,"",5860,"",[],[23],""
2305,3096,"",5861,"",[],[22],""
2306,3097,"",5862,"",[],[24],""
2307,3098,"","",5863,[],[24],""
2308,3099,"","",5864,[],[24],""
2309,3100,"",5865,"",[],"[7,56,8,6,9,10,11,12,32,15,13,20]",""
2310,3101,186,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2311,3102,"","",5866,[],[21],""
2312,3104,187,"","",[1367],[23],""
2313,3105,"","","","[347,9185]",[],""
2314,3106,"","","",[347],[],""
2315,3107,"","",5867,[],[25],""
2316,3108,"",5868,"",[],[25],""
2317,3109,"",5869,"",[],[23],""
2318,3110,"",5870,"",[],[22],""
2319,3111,"",5871,"",[],[24],""
2320,3112,"","",5872,[],[24],""
2321,3113,"","",5873,[],[24],""
2322,3114,"","","",[347],[],""
2323,3116,190,"","",[1367],[23],""
2324,3117,"",5874,"",[],"[7,56,6,8,14,57,11,16,12,17,9,10,15,32]",""
2325,3118,"","","",[347],[],""
2326,3119,"","",5875,[],[25],""
2327,3120,"",5876,"",[],[25],""
2328,3121,"",5877,"",[],[25],""
2329,3122,"",5878,"",[],[23],""
2330,3123,"",5879,"",[],[22],""
2331,3124,"",5880,"",[],[24],""
2332,3126,"","",5881,[9894],[24],""
2333,3125,"","",5882,[],[24],""
2334,3127,"",5883,"",[],"[9,10,12,11,15,16,17,32]",""
2335,3129,"","","",[],[],""
2336,3130,"","","","[347,12419]",[],""
2337,3131,"","","","[347,2674,9185,3594]",[],""
2338,3132,"","",5884,[],[25],""
2339,3133,"",5885,"",[],[25],""
2340,3134,"",5886,"",[],[23],""
2341,3135,"",5887,"",[],[22],""
2342,3136,"",5888,"",[],[24],""
2343,3137,"","",5889,[],[24],""
2344,3138,"",5890,"",[],"[7,56,8,6,9,10,11,12,15,16,17,32]",""
2345,3140,"",5891,"",[],[26],""
2346,3141,"","",5892,[],[24],""
2347,3142,"",5893,"",[],[26],""
2348,3143,"",5894,"",[],[25],""
2349,3145,"",5895,"",[],[26],""
2350,3146,"","",5896,[],[24],""
2351,3147,"","","",[347],[],""
2352,3148,"","",5897,[],[24],""
2353,3149,"","",5898,[],[24],""
2354,3151,"","","","[347,2674,9185]",[],""
2355,3152,"","","",[1221],[],""
2356,3153,"","","","[347,2674,8669]",[],""
2357,3154,"","","",[12112],[],""
2358,3155,"","","",[347],[],""
2359,3157,"",5899,"",[],[25],""
2360,3159,"",5900,"",[],[25],""
2361,3160,"",5901,"",[],[25],""
2362,3161,"",5902,"",[],[23],""
2363,3162,"",5903,"",[],[22],""
2364,3163,"",5904,"",[],[24],""
2365,3164,"","",5905,[],[24],""
2366,3165,"","",5906,[],[24],""
2367,3166,"","",5907,[],[25],""
2368,3167,"",5908,"",[],"[7,56,8,6,9,10,11,12,15,17,16,32,14,57]",""
2369,3168,198,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2370,3169,"","",5909,[],[21],""
2371,3170,199,"","",[1367],[23],""
2372,3172,"","","","[347,9185]",[],""
2373,3173,"","","","[347,1301]",[],""
2374,3174,"","","",[347],[],""
2375,3175,"",5910,"",[],[25],""
2376,3176,"",5911,"",[],[25],""
2377,3177,"",5912,"",[],[23],""
2378,3178,"",5913,"",[],[22],""
2379,3179,"",5914,"",[],[24],""
2380,3180,"","",5915,[],[24],""
2381,3181,"","",5916,[],[24],""
2382,3182,"","",5917,[],[25],""
2383,3183,"",5918,"",[],"[9,10,11,15,16,17,14,57,12,32]",""
2384,3184,200,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2385,3185,"","",5919,[],[21],""
2386,3186,201,"","",[1367],[23],""
2387,3188,"","","","[347,9185]",[],""
2388,3189,"","","",[1221],[],""
2389,3190,"","","",[347],[],""
2390,3191,"","","",[347],[],""
2391,3192,"",5920,"",[],[25],""
2392,3193,"",5921,"",[],[25],""
2393,3194,"",5922,"",[],[23],""
2394,3195,"",5923,"",[],[22],""
2395,3196,"",5924,"",[],[24],""
2396,3197,"","",5925,[],[24],""
2397,3198,"","",5926,[],[24],""
2398,3199,"","",5927,[],[21],""
2399,3201,202,"","",[1367],[23],""
2400,3202,"",5931,"",[],[25],""
2401,3203,"",5932,"",[],[25],""
2402,3204,"",5933,"",[],[23],""
2403,3205,"",5934,"",[],[22],""
2404,3206,"",5935,"",[],[24],""
2405,3207,"","",5936,[],[24],""
2406,3208,"","","","[347,12034]",[],""
2407,3209,"","","","[347,16078]",[],""
2408,3225,"",5937,"",[],[24],""
2409,3226,"",5938,"",[],[24],""
2410,3227,"",5939,"",[],[24],""
2411,3228,"",5940,"",[14171],[25],""
2412,3229,"",5941,"",[14171],[23],""
2413,3230,"",5942,"",[14171],[22],""
2414,3231,"",5943,"",[14171],[24],""
2415,3232,"","",5944,[14171],[24],""
2416,3233,"","",5945,[14171],[24],""
2417,3234,"",5946,"",[14172],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",""
2418,3235,203,"","",[14173],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2419,3236,"","","","[319,14171]",[4],""
2420,3238,"","",5947,[14171],[21],""
2421,3239,204,"","","[1367,14171]",[23],""
2422,3241,"",5948,"",[],[25],""
2423,3242,"",5949,"",[],[23],""
2424,3243,"",5950,"",[],[22],""
2425,3244,"",5951,"",[],[24],""
2426,3245,"","",5952,[],[24],""
2427,3246,"",5953,"",[],"[11,16,9,10,15,17,14,57,13,12,17,32]",""
2428,3247,"",5954,"",[],[26],""
2429,3248,"","",5955,[],[21],""
2430,3250,"","","",[347],[],""
2431,3249,"","","","[347,1301,9316]",[],""
2432,3251,"","","",[347],[],""
2433,3252,"",5956,"",[],[25],""
2434,3253,"",5957,"",[],[23],""
2435,3254,"",5958,"",[],[22],""
2436,3255,"",5959,"",[],[24],""
2437,3256,"","",5960,[],[24],""
2438,3257,"",5961,"",[],"[7,56,6,8,9,10,11,12,32,15]",""
2439,3258,"","","","[347,4817]",[],""
2440,3259,"","","","[347,9185]",[],""
2441,3260,"","","","[347,1301]",[],""
2442,3261,"","","",[347],[],""
2443,3262,"","","","[347,1301]",[],""
2444,3263,"","","","[347,1301]",[],""
2445,3264,"","","","[347,9185,2674,1724,14215]",[],""
2446,3265,"","","","[347,2674,13963,1301]",[],""
2447,3266,"",5928,"",[],[26],""
2448,3267,"","",5929,[],[24],""
2449,3268,"","","",[347],[],""
2450,3270,"","","",[347],[],""
2451,3271,"","","",[347],[],""
2452,3272,"","",5930,[],[21],""
2453,3273,"","","","[347,9185,2674,1724,14215]",[],""
2454,3274,"","","",[347],[],""
2455,3275,"","","",[347],[],""
2456,3276,"","",5962,[],[24],""
2457,3277,"","","","[347,1301]",[],""
2458,3278,"","","",[347],[],""
2459,3279,206,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2460,3281,"",5963,"",[],[25],""
2461,3282,"",5964,"",[],[23],""
2462,3283,"",5965,"",[],[22],""
2463,3284,"",5966,"",[],[24],""
2464,3287,"",5967,"",[],"[14,57,11,16,13,12,17,32,9,13,10]",""
2465,3289,207,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2466,3291,"",5968,"",[],[25],""
2467,3292,"",5969,"",[],[23],""
2468,3293,"",5970,"",[],[22],""
2469,3294,"",5971,"",[],[24],""
2470,3295,"","",5972,[],[24],""
2471,3298,"",5973,"",[],"[9,15,17,16,10,11,12,32]",""
2472,3300,223,"","",[1367],[23],""
2473,3301,208,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2474,3303,"",5975,"",[],[25],""
2475,3304,"",5976,"",[],[25],""
2476,3305,"",5977,"",[],[25],""
2477,3306,"",5978,"",[],[23],""
2478,3307,"",5979,"",[],[22],""
2479,3308,"",5980,"",[],[24],""
2480,3309,"","",5981,[],[24],""
2481,3310,"","",5982,[],[24],""
2482,3311,"",5983,"",[],"[7,8,6,9,10,11,12,32,15,56]",""
2483,3312,209,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2484,3313,"","",5984,[],[21],""
2485,3315,210,"","",[1367],[23],""
2486,3316,"","","",[347],[],""
2487,3317,"","","","[347,9185]",[],""
2488,3318,"",5985,"",[],[25],""
2489,3319,"",5986,"",[],[25],""
2490,3320,"",5987,"",[],[23],""
2491,3321,"",5988,"",[],[22],""
2492,3322,"",5989,"",[],[24],""
2493,3323,"","",5990,[],[24],""
2494,3324,"","",5991,[],[24],""
2495,3325,"",5992,"",[],"[7,56,8,6,14,57,13,20]",""
2496,3326,211,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2497,3327,"","",5993,[],[21],""
2498,3329,212,"","",[1367],[23],""
2499,3330,"","","","[347,9185]",[],""
2500,3331,"","","","[347,9185]",[],""
2501,3332,"",5994,"",[],[25],""
2502,3333,"",5995,"",[],[25],""
2503,3334,"",5996,"",[],[23],""
2504,3335,"",5997,"",[],[22],""
2505,3336,"",5998,"",[],[24],""
2506,3337,"","",5999,[],[24],""
2507,3338,"","",6000,[],[24],""
2508,3339,213,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2509,3341,"","",6001,[],[21],""
2510,3342,214,"","",[1367],[23],""
2511,3343,"","","",[347],[],""
2512,3344,"","","",[347],[],""
2513,3345,218,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2514,3346,219,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2515,3347,220,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2516,3348,221,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2517,3349,"","","","[347,1301]",[],""
2518,3350,"","","",[347],[],""
2519,3351,"","","","[347,2674,1301,12034]",[],""
2520,3352,"",6002,"",[],[25],""
2521,3353,"",6003,"",[],[23],""
2522,3354,"",6004,"",[],[22],""
2523,3355,"",6005,"",[],[24],""
2524,3356,"",6006,"",[],[25],""
2525,3357,"",6007,"",[],[23],""
2526,3358,"",6008,"",[],[22],""
2527,3359,"",6009,"",[],[24],""
2528,3360,"",6010,"",[],[25],""
2529,3361,"",6011,"",[],[23],""
2530,3362,"",6012,"",[],[22],""
2531,3363,"",6013,"",[],[24],""
2532,3364,"",6014,"",[],[25],""
2533,3365,"",6015,"",[],[23],""
2534,3366,"",6016,"",[],[22],""
2535,3367,"",6017,"",[],[24],""
2536,3368,"",6018,"",[],[25],""
2537,3369,"",6019,"",[],[23],""
2538,3370,"",6020,"",[],[22],""
2539,3371,"",6021,"",[],[24],""
2540,3372,"","",6022,[],[24],""
2541,3373,"","",6023,[],[24],""
2542,3374,"","",6024,[],[24],""
2543,3375,"","",6025,[],[24],""
2544,3376,"","",6026,[],[24],""
2545,3377,"","",6027,[],[24],""
2546,3378,"","",6028,[],[24],""
2547,3379,"","",6029,[],[24],""
2548,3380,"","",6030,[],[24],""
2549,3381,"","",6031,[],[24],""
2550,3382,"",6032,"",[],"[9,10,11,15,16,12,17,7,56,8,6,14,57,13,32]",""
2551,3383,215,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2552,3384,"","","",[347],[],""
2553,3385,"","","",[347],[],""
2554,3386,"","","","[347,2674,12034]",[],""
2555,3387,"","","","[347,9185]",[],""
2556,3388,"","","",[347],[],""
2557,3389,"","","",[347],[],""
2558,3390,"","","",[347],[],""
2559,3391,"",6033,"",[],[25],""
2560,3392,"",6034,"",[],[23],""
2561,3393,"",6035,"",[],[22],""
2562,3394,"",6036,"",[],[24],""
2563,3395,"","",6037,[],[24],""
2564,3396,"","",6038,[],[24],""
2565,3397,217,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2566,3398,"","","","[347,1301,12034]",[],""
2567,3399,"",6039,"",[],[25],""
2568,3400,"",6040,"",[],[23],""
2569,3401,"",6041,"",[],[22],""
2570,3402,"",6042,"",[],[24],""
2571,3403,"","",6043,[],[24],""
2572,3404,222,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",""
2573,3405,"","",6044,[],[21],""
2574,3407,"","","",[347],[],""
2575,3408,"","","",[347],[],""
2576,3409,"","","",[347],[],""
2577,3410,"","","","[347,4829,1301,14647,14648]",[],""
2578,3411,"","",6045,[],[24],""
2579,3412,"","","","[347,9185]",[],""
2580,3413,"","","",[347],[],""
2581,3414,"","","","[10359,347]",[],""
2582,3415,"","","","[10359,347,2674,12034]",[],""
2583,3416,"","","","[10359,347]",[],""
2584,3417,"","","","[347,10359,12359]",[],""
2585,3418,"",6046,"",[],[26],""
2586,3419,"",6047,"",[],[13],""
2587,3420,"",6048,"",[],[20],""
