7647,"BestiaryRavenStormBoss","",[],"",4,[],[],"",[],"",3000,133,"",[],"","",[],"",7635
7648,"HolyElderDoubleSlam","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",7636
7649,"HolyElderDoubleSlam2","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",7637
7650,"ChaosElderSlam","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",7638
7651,"ChaosElderSlamCascade1","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",7639
7652,"ChaosElderSlamCascade2","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",7640
7653,"ChaosElderSlamCascade3","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",7641
7654,"ElderGuardianStatueSlam","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",7642
7655,"HolyElderSummonWeaponCircle","",[],"",4,[],[],"",[],"",2000,409,"",[],"","",[],"",7643
7656,"HolyElderSwordSpray","",[],"",4,[],[],"",[],"",2000,342,"",[],"","",[],"",7644
7657,"MPSSanctumPurifierHolyProjectile","",[],"",4,[],[],"",[],"",2000,342,"",[],"","",[],"",7645
7658,"HolyElderWeaponThrow","",[],"",4,[],[],"",[],"",4000,402,"",[],"","",[],"",7646
7659,"BetrayalGraviciusWeaponThrow","",[],"",4,[],[],"",[],"",4000,402,"",[],"","",[],"",7647
7660,"HolyElderSpectralRuckusLeft","",[],"",4,[],[],"",[],"",1000,253,"",[],"","",[],"",7648
7661,"HolyElderSpectralRuckusRight","",[],"",4,[],[],"",[],"",1000,253,"",[],"","",[],"",7649
7662,"HolyElderSpectralRuckusTriggerSlam","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",7650
7663,"HolyElderFaceTarget","",[],"",4,[],[],"",[],"",4000,908,"",[],23,"",[],"",7651
7664,"LightningElderBouncingOrb","",[],"",4,[],[],"",[],"",1000,1005,"",[],"","",[],"",7652
7665,"AbyssGrubMortar","",[],"",4,[],[],"",[],"",1300,402,"",[],"","",[],"",7653
7666,"AbyssGrubMortar2","",[],"",4,[],[],"",[],"",1300,402,"",[],"","",[],"",7654
7667,"AbyssPillarMortar","",[],"",4,[],[],"",[],"",1300,402,"",[],"","",[],"",7655
7668,"AbyssPillarMortar2","",[],"",4,[],[],"",[],"",1300,402,"",[],"","",[],"",7656
7669,"AbyssPillarMortarDelve","",[],"",4,[],[],"",[],"",1300,402,"",[],"","",[],"",7657
7670,"AtlasBasiliskTasterMortar","",[],"",4,[],[],"",[],"",2000,403,"",[],40,"",[],"",7658
7671,"AtlasBasiliskTasterSecondaryMortar","",[],"",4,[],[],"",[],"",2000,403,"",[],"","",[],"",7659
7672,"SupportStormBarrier",1,[47],"b",3,[8],[25],"",[],"",1000,"",1,[],"","",[],"",7660
7673,"SupportParallelProjectiles",1,[56],"=",2,[],"[58,59,81,112]","",[],"",1000,"","",[],"","",[],"",7661
7674,"SupportParallelProjectilesRoyale",1,[56],"=",2,[],"[58,59,81,112]","",[],"",1000,"","",[],"","",[],"",7662
7675,"SupportSpellCascade",1,[55],"p",3,[],"[25,32,35,38,37]","",[],"",1000,"",1,[],"","",[],"",7663
7676,"SupportSpellCascadeRoyale",1,[55],"p",3,[],"[25,32,35,38,37]","",[],"",1000,"",1,[],"","",[],"",7664
7677,"SupportSpiritStrike",1,[20],"A",1,[],"[49,37]","",[],"",1000,"",1,[],"","",[],"",7665
7678,"SupportSpiritStrikeRoyale",1,[20],"A",1,[],"[49,37]","",[],"",1000,"",1,[],"","",[],"",7666
7679,"SupportSummonGhostOnKill",1,"[0,6,76]","G",3,"[76,17]",[60],"",[],"",1000,"","","[8,2,1,6]","","",[],"",7667
7680,"SupportSummonGhostOnKillRoyale",1,"[0,6,76]","G",3,"[76,17]",[60],"",[],"",1000,"","","[8,2,1,6]","","",[],"",7668
7681,"TriggeredSummonGhostOnKill","",[],"",3,[],[],"",[],"",1000,1100,"",[],"","",[],"",7669
7682,"ModSupportSocketedAttacksCriticalStrikeChance",1,[0],"",1,[],[],"",[],"",1000,"",1,[],"","",[],"",7670
7683,"ModSupportSocketedAttacksCriticalStrikeMultiplier",1,[0],"",1,[],[],"",[],"",1000,"",1,[],"","",[],"",7671
7684,"ModSupportSocketedSpellsCriticalStrikeChance",1,[1],"",3,[],[],"",[],"",1000,"",1,[],"","",[],"",7672
7685,"ModSupportSocketedSpellsCriticalStrikeMultiplier",1,[1],"",3,[],[],"",[],"",1000,"",1,[],"","",[],"",7673
7686,"ModSupportMovementSkillsCostNoMana",1,[33],"",3,[],[],"",[],"",1000,"",1,[],"","",[],"",7674
7687,"ModSupportChain",1,"[18,2,44,46,90]","",2,[],[],"",[],"",1000,"","",[],"","",[],"",7675
7688,"ModSupportFork",1,"[2,44,46]","",2,[],[],"",[],"",1000,"","",[],"","",[],"",7676
7689,"ElderCloneShot","",[],"",4,[],[],"",[],"",1000,1010,"",[],"","",[],"",7677
7690,"ElderCloneShotStandalone","",[],"",4,[],[],"",[],"",1000,1010,"",[],"","",[],"",7678
7691,"DeathWalk","",[],"",4,[],[],"",[],"",1000,1011,"",[],"","",[],"",7679
7692,"EmptyActionSpellAbyssLichBossHide","",[],"",4,[],[],"",[],"",1000,1012,"",[],74,"",[],"",7680
7693,"ElderSiphon","",[],"",4,[],[],"",[],"",8500,1017,"",[],"","",[],"",7681
7694,"ElderSiphonStandalone","",[],"",4,[],[],"",[],"",8500,1017,"",[],"","",[],"",7682
7695,"ElderSiphonUber","",[],"",4,[],[],"",[],"",8500,1017,"",[],"","",[],"",7683
7696,"ElderSuperSiphon","",[],"",4,[],[],"",[],"",8500,1017,"",[],"","",[],"",7684
7697,"ElderSlammingTentacles","",[],"",4,[],[],"",[],"",5000,1018,"",[],"",153,[],"",7685
7698,"ElderSlammingTentaclesUnstableDaemon","",[],"",4,[],[],"",[],"",1000,1018,"",[],"","",[],"",7686
7699,"ElderSlammingTentaclesInfluence","",[],"",4,[],[],"",[],"",1000,1018,"",[],"","",[],"",7687
7700,"ElderExpandingNova","",[],"",4,[],[],"",[],"",3830,1020,"",[],"","",[],"",7688
7701,"ElderExpandingNovaStandalone","",[],"",4,[],[],"",[],"",3830,1020,"",[],"","",[],"",7689
7702,"ElderExpandingNovaUnstableDaemon","",[],"",4,[],[],"",[],"",1000,1020,"",[],"","",[],"",7690
7703,"ElderExpandingNovaUnstableDaemonSmall","",[],"",4,[],[],"",[],"",1000,1020,"",[],"","",[],"",7691
7704,"ElderSuperNova","",[],"",4,[],[],"",[],"",1000,901,"",[],"","",[],"",7692
7705,"ElderSuperNova2","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",7693
7706,"UndyingMortar","",[],"",4,[],[],"",[],"",1000,402,"",[],"","",[],"",7694
7707,"AbyssLichBoss2Mortar","",[],"",4,[],[],"",[],"",1030,402,"",[],"","",[],"",7695
7708,"UndyingMortarFan","",[],"",4,[],[],"",[],"",1000,402,"",[],"","",[],"",7696
7709,"SupportGemMirageArcher",1,[57],"M",2,[8],"[37,25,32,35,5]","",[],"",1000,"",1,[],"","",[],"",7697
7710,"ElderGuardianChaosGeometryAttackArc1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7698
7711,"ElderGuardianChaosGeometryAttackArc2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7699
7712,"ElderGuardianChaosGeometryAttackArc3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7700
7713,"ElderGuardianChaosGeometryAttackArc4","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7701
7714,"ElderGuardianHolyGeometryAttack","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7702
7715,"ElderGuardianHolyGeometryAttackRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7703
7716,"VilentaGeometryAttackLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7704
7717,"VilentaGeometryAttackLeftMap","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7705
7718,"VilentaGeometryAttackRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7706
7719,"VilentaGeometryAttackRightMap","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7707
7720,"ShakariScorpionGeometryAttackLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7708
7721,"ShakariScorpionGeometryAttackRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7709
7722,"BestiaryTigerBossGeometryAttackFront","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7710
7723,"BestiaryTigerBossGeometryAttackStrafe","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7711
7724,"BestiaryBirdTailSwipeTriggered","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7712
7725,"BestiaryBirdSwarmAttack","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7713
7726,"BestiaryGoatmanTriggeredSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7714
7727,"BestiaryRootSpiderTriggeredSwipe","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7715
7728,"BestiaryDaemonShadeSlam","",[],"",4,[],[],"",[],"",1500,1007,"",[],"","",[],"",7716
7729,"BestiaryBirdBossChargeImpact","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7717
7730,"BestiaryBirdBossChargeSlash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7718
7731,"IncursionLightningSlash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7719
7732,"DelveTaowuSlash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7720
7733,"DelveQiongqiSlash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7721
7734,"BetrayalSkeletonCleave","",[],"",4,[],[],"",[],"",2000,1007,"",[],13,"",[],"",7722
7735,"IncursionArchitectLightningSlashLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7723
7736,"IncursionArchitectLightningSlashRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7724
7737,"IncursionArchitectFireSlashLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7725
7738,"IncursionArchitectFireSlashRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7726
7739,"IncursionArchitectChaosSlashLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7727
7740,"IncursionArchitectChaosSlashRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7728
7741,"IncursionChaosGroundSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7729
7742,"IncursionChaosGroundSlam2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7730
7743,"DelveTaowuBackwardsSlash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7731
7744,"DelveTaowuDashAttack","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7732
7745,"BlackguardTorturerSawblades","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7733
7746,"IncursionVaalWraithCleave","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7734
7747,"DelveProtovaalBossCleave1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7735
7748,"DelveProtovaalBossCleave2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7736
7749,"DelveQiongqiTornado","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7737
7750,"MagmaGolemSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7738
7751,"ZanaRoseGroundHit","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7739
7752,"NinjaCopMeleeThrust","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7740
7753,"BetrayalDjinnMeleeThrust","",[],"",4,[],[],"",[],"",1000,1007,"",[],82,"",[],"",7741
7754,"BetrayalElreonSmite","",[],"",4,[],[],"",[],"",1500,1007,"",[],"","",[],"",7742
7755,"SanctumElreonSmite","",[],"",4,[],[],"",[],"",1500,1007,"",[],"","",[],"",7743
7756,"ProtoVaalMapBossBoulderHit","",[],"",4,[],[],"",[],"",1000,1007,"",[],"",54,[],"",7744
7757,"BetrayalHakuCleave1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7745
7758,"BetrayalHakuCleave2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7746
7759,"LegionKaruiAxeCleave1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7747
7760,"LegionKaruiAxeCleave2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7748
7761,"LegionKaruiAxeDashSlamCone","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7749
7762,"BetrayalHakuKick1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7750
7763,"BetrayalHakuGroundSlash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7751
7764,"BetrayalHakuSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7752
7765,"BetrayalHakuDonut","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7753
7766,"BetrayalElreonDashSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7754
7767,"BetrayalKeemaFireWallLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7755
7768,"BetrayalKeemaFireWallRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7756
7769,"BetrayalThaneCombo1Sweep1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7757
7770,"BetrayalThaneCombo1Kick1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7758
7771,"BetrayalThaneCombo1Slam1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7759
7772,"BetrayalThaneCombo2Punch1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7760
7773,"BetrayalThaneCombo2Punch2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7761
7774,"BetrayalThaneCombo2Backflip1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7762
7775,"BetrayalThaneLeapSlamExplosion","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7763
7776,"BetrayalVaganLeapSlamExplosion","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7764
7777,"BetrayalHillockLeapSlamExplosion","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7765
7778,"BetrayalVaganCleave1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7766
7779,"BetrayalVaganCleave2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7767
7780,"BetrayalVaganDonutAirstrike","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7768
7781,"BetrayalVoriciWhirlyCleave","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7769
7782,"BetrayalVoriciWhirlyAoE","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7770
7783,"BetrayalVoriciTeleportBackstab","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7771
7784,"BetrayalVoriciTeleportSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7772
7785,"BetrayalVoriciTeleportSlash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7773
7786,"BetrayalVoriciTeleportKick","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7774
7787,"BetrayalVoriciTeleSlash1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7775
7788,"BetrayalVoriciTeleSlash2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7776
7789,"BetrayalVoriciTeleSlash3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7777
7790,"BetrayalVoriciTeleSlash4","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7778
7791,"BetrayalVoriciTeleSlash5","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7779
7792,"BetrayalGraviciusComboSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7780
7793,"BetrayalGrennDashBolt","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7781
7794,"BetrayalGrennDashMove","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7782
7795,"BetrayalGrennDashEnd","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7783
7796,"BetrayalGrennCombo1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7784
7797,"BetrayalGrennCombo2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7785
7798,"BetrayalGrennCombo3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7786
7799,"BetrayalLeoCombo1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7787
7800,"BetrayalLeoCombo2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7788
7801,"BetrayalLeoCombo3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7789
7802,"BetrayalLeoHook","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7790
7803,"GeometryAttackSynthesisGolemCircle","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7791
7804,"GeometryAttackSynthesisGolemRectangleLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7792
7805,"GeometryAttackSynthesisGolemRectangleRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7793
7806,"SynthesisGuardian2FrontalDonut1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7794
7807,"SynthesisGuardian2FrontalDonut2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7795
7808,"SynthesisGuardian2FrontalDonut3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7796
7809,"SynthesisGuardian2FrontalDonut4","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7797
7810,"SynthesisGuardian2Rectangle1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7798
7811,"SynthesisGuardian2Rectangle2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7799
7812,"SynthesisGolemBossWhipLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7800
7813,"SynthesisGolemBossWhipRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7801
7814,"LegionTemplarBossDash","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7802
7815,"LegionTemplarGeneralGeometrySlam","",[],"",4,[],[],"",[],"",1670,1007,"",[],13,"",[],"",7803
7816,"LegionEmpireSpearCombo1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7804
7817,"ExpeditionEmpireSpearCombo1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7805
7818,"LegionEmpireSpearCombo2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7806
7819,"ExpeditionEmpireSpearCombo2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7807
7820,"LegionEmpireSpearCombo3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7808
7821,"ExpeditionEmpireSpearCombo3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7809
7822,"LegionEmpireSpearCombo4","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7810
7823,"ExpeditionEmpireSpearCombo4","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7811
7824,"SynthesisGuardian2Slash1EffectsDriven","",[],"",4,[],[],"",[],"",1000,1173,"",[],"","",[],"",7812
7825,"SynthesisGuardian2Slash2EffectsDriven","",[],"",4,[],[],"",[],"",1000,1173,"",[],"","",[],"",7813
7826,"SynthesisGuardian4LeapUp","",[],"",4,[],[],"",[],"",1000,1173,"",[],"","",[],"",7814
7827,"BetrayalAislinVines","",[],"",4,[],[],"",[],"",1000,1105,"",[],"","",[],"",7815
7828,"HarvestCatBossVines","",[],"",4,[],[],"",[],"",1000,1105,"",[],"","",[],"",7816
7829,"HarvestCatBossVinesMapBoss","",[],"",4,[],[],"",[],"",1000,1105,"",[],"","",[],"",7817
7830,"BetrayalCameriaSlam","",[],"",4,[],[],"",[],"",1500,1058,"",[],32,"",[],"",7818
7831,"BetrayalHillockSlam","",[],"",4,[],[],"",[],"",2000,1007,"",[],33,"",[],"",7819
7832,"BetrayalOriathDashSlamImpact","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7820
7833,"BetrayalCameriaIceSpikeExplosion","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7821
7834,"BetrayalThaneMortarHole","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7822
7835,"BetrayalRinDeceleratingProjectileDetonationWave","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7823
7836,"BetrayalBreachSlamHand","",[],"",4,[],[],"",[],"",1000,1164,"",[],"","",[],"",7824
7837,"BetrayalCatarinaSwipeLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],1,"",[],"",7825
7838,"BetrayalCatarinaSwipeRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],3,"",[],"",7826
7839,"LegionTemplarGeneralSwipeLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7827
7840,"LegionTemplarGeneralSwipeRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7828
7841,"LegionTemplarGeneralChargeEnd","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7829
7842,"BetrayalHillockStomp","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7830
7843,"SynthesisHoundSlam","",[],"",4,[],[],"",[],"",1500,1007,"",[],13,"",[],"",7831
7844,"BetrayalRinDeceleratingProjectileExplosion","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7832
7845,"BetrayalCatarinaVolatileExplode","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7833
7846,"BetrayalCatarinaVolatileObjectExplode","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7834
7847,"BetrayalCatarinaPillarWave","",[],"",4,[],[],"",[],"",1000,1008,"",[],"",55,[],"",7835
7848,"BetrayalCatarinaUnearthSlam","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7836
7849,"SynthesisSoulstealerFireStab","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7837
7850,"SynthesisGuardianDashFireBlast","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7838
7851,"SynthesisGuardianDashFireBlastMelee","",[],"",4,[],[],"",[],"",1170,1007,"",[],1,"",[],"",7839
7852,"SynthesisGuardianDashFireBlastDouble","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7840
7853,"SynthesisGuardian2SlashLeft","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7841
7854,"SynthesisGuardian2SlashRight","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7842
7855,"SynthesisGuardian2FrontalBlast","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7843
7856,"SynthesisRibbonSpinAttack","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7844
7857,"SynthesisRibbonSpinAttackVisuals","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7845
7858,"SynthesisDroneExplode","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7846
7859,"SynthesisGuardian2FireSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7847
7860,"SynthesisPhysicalVolatileSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7848
7861,"SynthesisGuardian4Slam","",[],"",4,[],[],"",[],"",2000,1007,"",[],51,"",[],"",7849
7862,"SynthesisGolemSlam","",[],"",4,[],[],"",[],"",2000,1007,"",[],51,"",[],"",7850
7863,"SynthesisGolemProjectileImpact","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7851
7864,"SynthesisGolemRotateZap","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7852
7865,"SynthesisGuardianRotateZap","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7853
7866,"OssuaryWitchLance","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7854
7867,"SynthesisSpikerBreathGeometry","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7855
7868,"LegionKaruiMeleeCombo1","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7856
7869,"LegionKaruiMeleeCombo2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7857
7870,"LegionKaruiMeleeCombo3","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7858
7871,"LegionKaruiSergeantRockExplode","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7859
7872,"LegionMarakethSandstorm","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7860
7873,"LegionMarakethSandstorm2","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7861
7874,"LegionMarakethTeleportStrike","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7862
7875,"LegionMarakethQuicksandExplosion","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7863
7876,"LegionMarakethTeleportBackstab","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7864
7877,"LegionTemplarDashImpact","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7865
7878,"LegionTemplarBeamImpact","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7866
7879,"LegionHyrriSplitImpact","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7867
7880,"LegionKaruiGhostSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],13,"",[],"",7868
7881,"LegionKaruiHyrriRocketJumpImpact","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7869
7882,"LegionEternalEmpireShieldBashCircle","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7870
7883,"LegionEternalEmpireShieldBashCone","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7871
7884,"ExpeditionEternalEmpireShieldBashCircle","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7872
7885,"ExpeditionEternalEmpireShieldBashCone","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7873
7886,"LegionVaalSergeantSlam","",[],"",4,[],[],"",[],"",2500,1007,"",[],20,"",[],"",7874
7887,"LegionVaalViperQuadBlast","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7875
7888,"LegionKaruiMeleeDashCascade","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7876
7889,"LegionKaruiMeleeDashCascadeFinal","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7877
7890,"LegionVaalViperSpinningSlam","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7878
