7606,"WalkEmergeHellionArenaUp","",[],"",4,[],[],"",[],"",1170,967,"",[],"","",[],"",7592
7607,"WalkEmergeHellionArenaUpForward","",[],"",4,[],[],"",[],"",1450,967,"",[],"","",[],"",7593
7608,"WalkEmergeHellionArenaForward","",[],"",4,[],[],"",[],"",570,967,"",[],"","",[],"",7594
7609,"WalkEmergeCrabDelve","",[],"",4,[],[],"",[],"",570,967,"",[],"","",[],"",7595
7610,"WalkEmergeDelveWetaUpForward","",[],"",4,[],[],"",[],"",1450,967,"",[],"","",[],"",7596
7611,"WalkEmergeArakaaliCrawler","",[],"",4,[],[],"",[],"",3000,967,"",[],"","",[],"",7597
7612,"WalkEmergeWolfDelve","",[],"",4,[],[],"",[],"",550,967,"",[],"","",[],"",7598
7613,"TentaclePortalWalkEmerge","",[],"",4,[],[],"",[],"",300,967,"",[],"","",[],"",7599
7614,"WalkEmergeBestiaryHellion","",[],"",4,[],[],"",[],"",1500,967,"",[],"","",[],"",7600
7615,"WalkEmergeBanditLordZombie","",[],"",4,[],[],"",[],"",2000,967,"",[],"","",[],"",7601
7616,"WalkEmergeVaalCultistDelve","",[],"",4,[],[],"",[],"",500,967,"",[],"","",[],"",7602
7617,"WalkEmergeIncursionArchitect5Minion","",[],"",4,[],[],"",[],"",1000,967,"",[],"","",[],"",7603
7618,"WalkEmergeExile","",[],"",4,[],[],"",[],"",1000,967,"",[],"","",[],"",7604
7619,"WalkEmergeBetrayal","",[],"",4,[],[],"",[],"",720,967,"",[],"","",[],"",7605
7620,"WalkEmergeBetrayalCatarina","",[],"",4,[],[],"",[],"",1500,967,"",[],"","",[],"",7606
7621,"WalkEmergeSynthesis","",[],"",4,[],[],"",[],"",720,967,"",[],"","",[],"",7607
7622,"WalkEmergeFairgravesCrew","",[],"",4,[],[],"",[],"",1500,967,"",[],"","",[],"",7608
7623,"WalkEmergeAtlasInfluenceMonster","",[],"",4,[],[],"",[],"",1250,967,"",[],"","",[],"",7609
7624,"WalkEmergeAtlasExileGladiator","",[],"",4,[],[],"",[],"",1500,967,"",[],"","",[],"",7610
7625,"WalkEmergeAtlasExileBasilisk","",[],"",4,[],[],"",[],"",1500,967,"",[],"","",[],"",7611
7626,"WalkEmergeHeistGuard","",[],"",4,[],[],"",[],"",500,967,"",[],"","",[],"",7612
7627,"WalkEmergeHeistThug","",[],"",4,[],[],"",[],"",500,967,"",[],"","",[],"",7613
7628,"WalkEmergeHeistScience","",[],"",4,[],[],"",[],"",250,967,"",[],"","",[],"",7614
7629,"WalkEmergeHeistScienceRat","",[],"",4,[],[],"",[],"",500,967,"",[],"","",[],"",7615
7630,"WalkEmergeHeistRobotElevator","",[],"",4,[],[],"",[],"",1300,967,"",[],49,"",[],"",7616
7631,"WalkEmergeHeistRobotSkitterbot","",[],"",4,[],[],"",[],"",533,967,"",[],49,"",[],"",7617
7632,"WalkEmergeHeistFriedrichSlave","",[],"",4,[],[],"",[],"",800,967,"",[],"","",[],"",7618
7633,"WalkEmergeTormentedSpirit","",[],"",4,[],[],"",[],"",650,967,"",[],"","",[],"",7619
7634,"WalkEmergeExpeditionCrab","",[],"",4,[],[],"",[],"",800,967,"",[],"","",[],"",7620
7635,"WalkEmergeExpeditionDeathKnight","",[],"",4,[],[],"",[],"",1560,967,"",[],"","",[],"",7621
7636,"WalkEmergeExpeditionArmourCaster","",[],"",4,[],[],"",[],"",660,967,"",[],"","",[],"",7622
7637,"InfernalSweep","",[],"",1,[],[],"",[],"",1150,972,"",[],"","",[],"",7623
7638,"ShakariBurrow","",[],"",4,[],[],"",[],"",1000,973,"",[],"","",[],"",7624
7639,"CorpseEruption","",[],"",2,[],[],"",[],"",600,974,"",[],"","",[],"",7625
7640,"CorpseEruptionRoyale","",[],"",2,[],[],"",[],"",600,974,"",[],"","",[],"",7626
7641,"ElderCorpseEruption","",[],"",4,[],[],"",[],"",1000,975,"",[],"","",[],"",7627
7642,"AbyssCorpseEruption","",[],"",4,[],[],"",[],"",500,974,"",[],"","",[],"",7628
7643,"BestiaryCorpseEruption","",[],"",4,[],[],"",[],"",500,974,"",[],"","",[],"",7629
7644,"BestiaryBloodRavenCorpseEruption","",[],"",4,[],[],"",[],"",500,974,"",[],"","",[],"",7630
7645,"DelveNecromancerCorpseEruption","",[],"",4,[],[],"",[],"",1750,974,"",[],"","",[],"",7631
7646,"ExileCorpseEruption","",[],"",4,[],[],"",[],"",500,974,"",[],"","",[],"",7632
7647,"KaruiElderCorpseEruption","",[],"",4,[],[],"",[],"",1000,975,"",[],"","",[],"",7633
7648,"BlightHoundBurrowEruption","",[],"",4,[],[],"",[],"",1000,975,"",[],"","",[],"",7634
7649,"AncestralMoltenHulkCremation","",[],"",4,[],[],"",[],"",1000,975,"",[],"","",[],"",7635
7650,"ShakariQuicksand","",[],"",4,[],[],"",[],"",100,976,"",[],"","",[],"",7636
7651,"ShakariQuicksand2","",[],"",4,[],[],"",[],"",100,976,"",[],"","",[],"",7637
7652,"ShakariQuicksandBoss","",[],"",4,[],[],"",[],"",100,976,"",[],"","",[],"",7638
7653,"ShakariQuicksandBossStandalone","",[],"",4,[],[],"",[],"",100,976,"",[],"","",[],"",7639
7654,"IncursionArchitectBreachQuicksand","",[],"",4,[],[],"",[],"",1500,976,"",[],"","",[],"",7640
7655,"NinjaCopQuicksand","",[],"",4,[],[],"",[],"",1500,976,"",[],"","",[],"",7641
7656,"SynthesisGuardian3Quicksand","",[],"",4,[],[],"",[],"",2670,976,"",[],35,"",[],"",7642
7657,"SynthesisGuardian4Quicksand","",[],"",4,[],[],"",[],"",2670,976,"",[],35,"",[],"",7643
7658,"SynthesisGuardian1QuicksandStandalone","",[],"",4,[],[],"",[],"",2670,976,"",[],35,"",[],"",7644
7659,"SynthesisGuardian2QuicksandStandalone","",[],"",4,[],[],"",[],"",2670,976,"",[],35,"",[],"",7645
7660,"SynthesisGuardian3QuicksandStandalone","",[],"",4,[],[],"",[],"",2670,976,"",[],35,"",[],"",7646
7661,"SynthesisGuardian4QuicksandStandalone","",[],"",4,[],[],"",[],"",2670,976,"",[],35,"",[],"",7647
7662,"SynthesisVenariusQuicksand","",[],"",4,[],[],"",[],"",1630,976,"",[],21,"",[],"",7648
7663,"SynthesisVenariusQuicksand2","",[],"",4,[],[],"",[],"",1630,976,"",[],21,"",[],"",7649
7664,"SynthesisVenariusQuicksand3","",[],"",4,[],[],"",[],"",1630,976,"",[],21,"",[],"",7650
7665,"SynthesisVenariusQuicksand4","",[],"",4,[],[],"",[],"",1630,976,"",[],21,"",[],"",7651
7666,"SynthesisVenariusQuicksand5","",[],"",4,[],[],"",[],"",1630,976,"",[],21,"",[],"",7652
7667,"SynthesisSoulstealerQuicksand","",[],"",4,[],[],"",[],"",1670,976,"",[],35,"",[],"",7653
7668,"LegionMarakethRiderQuicksand","",[],"",4,[],[],"",[],"",1000,976,"",[],"","",[],"",7654
7669,"HeistFreidrichQuickblood","",[],"",4,[],[],"",[],"",1000,976,"",[],"","",[],"",7655
7670,"RitualLifeDaemonQuickSand","",[],"",4,[],[],"",[],"",1000,976,"",[],"","",[],"",7656
7671,"SwampBehemothQuickswamp","",[],"",4,[],[],"",[],"",1000,976,"",[],"","",[],"",7657
7672,"MavenBrainVoidsand","",[],"",4,[],[],"",[],"",1000,622,"",[],"","",[],"",7658
7673,"MavenBrainVoidsand2","",[],"",4,[],[],"",[],"",1000,622,"",[],"","",[],"",7659
7674,"MavenBrainVoidsand3","",[],"",4,[],[],"",[],"",1000,622,"",[],"","",[],"",7660
7675,"CorpseMortar","",[],"",4,[],[],"",[],"",1000,977,"",[],"","",[],"",7661
7676,"HuhuGrubCorpseMortar","",[],"",4,[],[],"",[],"",1900,977,"",[],"","",[],"",7662
7677,"BestiaryCoreCorpseMortar","",[],"",4,[],[],"",[],"",1000,977,"",[],"","",[],"",7663
7678,"OakRainOfArrows","",[],"",4,[],[],"",[],"",1000,126,"",[],"","",[],"",7664
7679,"AliraRainOfArrows","",[],"",4,[],[],"",[],"",1000,125,"",[],"","",[],"",7665
7680,"OakSunder","",[],"",4,[],[],"",[],"",1000,612,"",[],"","",[],"",7666
7681,"OakSunderBlessing","",[],"",4,[],[],"",[],"",1000,612,"",[],"","",[],"",7667
7682,"GarukhanStationaryTornado","",[],"",4,[],[],"",[],"",200,978,"",[],"","",[],"",7668
7683,"GarukhanStationaryTornadoElder","",[],"",4,[],[],"",[],"",200,978,"",[],"","",[],"",7669
7684,"GarukhanStationaryTornadoObsidian","",[],"",4,[],[],"",[],"",200,978,"",[],"","",[],"",7670
7685,"GarukhanStationaryTornadoMetamorph","",[],"",4,[],[],"",[],"",200,979,"",[],"","",[],"",7671
7686,"TornadoShotStationaryTornadoMetamorph","",[],"",4,[],[],"",[],"",200,979,"",[],"","",[],"",7672
7687,"ExpeditionStationaryTornado","",[],"",4,[],[],"",[],"",200,979,"",[],"","",[],"",7673
7688,"DelveStationaryTornado","",[],"",4,[],[],"",[],"",200,1089,"",[],"","",[],"",7674
7689,"MonsterTornadoIncursion","",[],"",4,[],[],"",[],"",200,1089,"",[],"","",[],"",7675
7690,"MonsterTornadoDelve","",[],"",4,[],[],"",[],"",200,1089,"",[],"","",[],"",7676
7691,"QiongqiSpikedTornado","",[],"",4,[],[],"",[],"",200,1089,"",[],"","",[],"",7677
7692,"NinjaCopTornado","",[],"",4,[],[],"",[],"",200,1089,"",[],"","",[],"",7678
7693,"BetrayalVaganSwordTornado","",[],"",4,[],[],"",[],"",1500,1089,"",[],23,"",[],"",7679
7694,"LegionHyrriWaterSprouts","",[],"",4,[],[],"",[],"",200,1089,"",[],"","",[],"",7680
7695,"WaterDjinnTornado","",[],"",4,[],[],"",[],"",200,1089,"",[],"",119,[],"",7681
7696,"CrucibleWaterDjinnTornado","",[],"",4,[],[],"",[],"",200,1089,"",[],"","",[],"",7682
7697,"CorpseWarp","",[],"",3,[],[],"",[],"",700,980,"",[],"","",[],"",7683
7698,"CorpseWarpTriggered","",[],"",3,[],[],"",[],"",700,981,"",[],"","",[],"",7684
7699,"CorpseWarpBestiaryKiwethBoss","",[],"",3,[],[],"",[],"",1330,980,"",[],"","",[],"",7685
7700,"ExileCorpseWarp","",[],"",3,[],[],"",[],"",1000,980,"",[],"","",[],"",7686
7701,"DelveNecromancerCorpseWarp","",[],"",3,[],[],"",[],"",1170,980,"",[],"","",[],"",7687
7702,"ShakariTrailBurrow","",[],"",4,[],[],"",[],"",1000,982,"",[],"","",[],"",7688
7703,"ShakariTrailBurrow2","",[],"",4,[],[],"",[],"",1000,982,"",[],"","",[],"",7689
7704,"UnholyTrioBallLightning","",[],"",4,[],[],"",[],"",3000,983,"",[],"","",[],"",7690
7705,"UnholyTrioBallLightningStandalone","",[],"",4,[],[],"",[],"",3000,983,"",[],"","",[],"",7691
7706,"SupportTriggerSpellOnAttack",1,"[1,31,73]","",4,"[36,89]","[32,35,25,38,49]","",[],"",1000,"","",[],"","",[],"",7692
7707,"SupportTriggerSpellOnBowAttack",1,"[1,31,73]","",4,"[36,89]","[32,35,25,38,49]","",[],"",1000,"","",[],"","",[],"",7693
7708,"DeceleratingProjectile","",[],"",4,[],[],"",[],"",1000,984,"",[],"","",[],"",7694
7709,"DeceleratingProjectileKitava","",[],"",4,[],[],"",[],"",1000,984,"",[],"","",[],"",7695
7710,"DeceleratingProjectileZana","",[],"",4,[],[],"",[],"",1000,984,"",[],"","",[],"",7696
7711,"DeceleratingProjectileZana2","",[],"",4,[],[],"",[],"",1000,984,"",[],"","",[],"",7697
7712,"DeceleratingProjectileTora","",[],"",4,[],[],"",[],"",1000,984,"",[],"","",[],"",7698
7713,"DeceleratingProjectileBetrayalScout","",[],"",4,[],[],"",[],"",1470,984,"",[],20,"",[],"",7699
7714,"DeceleratingProjectileRin","",[],"",4,[],[],"",[],"",1000,984,"",[],"","",[],"",7700
7715,"DeceleratingProjectileLegionTemplar","",[],"",4,[],[],"",[],"",1500,984,"",[],24,"",[],"",7701
7716,"DeceleratingProjectileLegionTemplarBoss","",[],"",4,[],[],"",[],"",4170,69,"",[],40,"",[],"",7702
7717,"DeceleratingProjectileLegionHyrri","",[],"",4,[],[],"",[],"",3500,1223,"",[],45,"",[],"",7703
7718,"DeceleratingProjectileLegionMarakethSergeant","",[],"",4,[],[],"",[],"",1000,984,"",[],"","",[],"",7704
7719,"DeceleratingProjectileAfflictionMinion","",[],"",4,[],[],"",[],"",2500,984,"",[],24,"",[],"",7705
7720,"VilentaReflection","",[],"",4,[],[],"",[],"",5000,985,"",[],"","",[],"",7706
7721,"VilentaReflectionMap","",[],"",4,[],[],"",[],"",5000,985,"",[],"","",[],"",7707
7722,"DelveAbyssReflection","",[],"",4,[],[],"",[],"",3500,985,"",[],"",45,[],"",7708
7723,"DelveAbyssReflection2","",[],"",4,[],[],"",[],"",3500,985,"",[],"",45,[],"",7709
7724,"DelveAbyssReflection3","",[],"",4,[],[],"",[],"",3500,985,"",[],"",45,[],"",7710
7725,"DelveAbyssReflection4","",[],"",4,[],[],"",[],"",3500,985,"",[],"",45,[],"",7711
7726,"ElderGuardianReflectLaser","",[],"",4,[],[],"",[],"",5000,985,"",[],"","",[],"",7712
7727,"BetrayalScientistReflectionBeam","",[],"",4,[],[],"",[],"",3000,1156,"",[],23,"",[],"",7713
7728,"VilentaGasMortar","",[],"",4,[],[],"",[],"",1500,986,"",[],"","",[],"",7714
7729,"VilentaGasMortarMap","",[],"",4,[],[],"",[],"",1500,986,"",[],"","",[],"",7715
7730,"VilentaGasMortarMulti","",[],"",4,[],[],"",[],"",1670,986,"",[],25,"",[],"",7716
7731,"VilentaGasMortarMultiMap","",[],"",4,[],[],"",[],"",1670,986,"",[],25,"",[],"",7717
7732,"SpectralSpinningWeapon","",[],"",4,[],[],"",[],"",1000,987,"",[],"","",[],"",7718
7733,"VilentaPillarHop","",[],"",4,[],[],"",[],"",1000,988,"",[],"","",[],"",7719
7734,"MachinariumFireSlam","",[],"",4,[],[],"",[],"",2330,1007,"",[],"","",[],"",7720
7735,"MachinariumColdSlam","",[],"",4,[],[],"",[],"",2330,555,"",[],"","",[],"",7721
7736,"MachinariumLightningSlam","",[],"",4,[],[],"",[],"",2670,1007,"",[],"","",[],"",7722
7737,"MachinariumLightningSlam2","",[],"",4,[],[],"",[],"",2670,1007,"",[],"","",[],"",7723
7738,"MachinariumFireRockfall","",[],"",4,[],[],"",[],"",500,99,"",[],"","",[],"",7724
7739,"MachinariumColdRockfall","",[],"",4,[],[],"",[],"",500,99,"",[],"","",[],"",7725
7740,"MachinariumLightningRockfall","",[],"",4,[],[],"",[],"",500,102,"",[],"","",[],"",7726
7741,"MachinariumFireLaser","",[],"",4,[],[],"",[],"",1030,831,"",[],"","",[],"",7727
7742,"MachinariumColdLaser","",[],"",4,[],[],"",[],"",4330,1037,"",[],45,"",[],"",7728
7743,"MachinariumLightningLaser","",[],"",4,[],[],"",[],"",4170,95,"",[],"","",[],"",7729
7744,"MachinariumFireBarrage","",[],"",4,[],[],"",[],"",4500,402,"",[],"","",[],"",7730
7745,"MachinariumFireBarrageMedium","",[],"",4,[],[],"",[],"",4500,402,"",[],"","",[],"",7731
7746,"MachinariumFireBarrageFar","",[],"",4,[],[],"",[],"",4500,402,"",[],"","",[],"",7732
7747,"MachinariumColdBarrage","",[],"",4,[],[],"",[],"",4500,402,"",[],"","",[],"",7733
7748,"MachinariumColdBarrageMedium","",[],"",4,[],[],"",[],"",4500,402,"",[],"","",[],"",7734
7749,"MachinariumColdBarrageFar","",[],"",4,[],[],"",[],"",4500,402,"",[],"","",[],"",7735
7750,"MachinariumLightningBarrage","",[],"",4,[],[],"",[],"",4500,402,"",[],"","",[],"",7736
7751,"MachinariumLightningBarrageMedium","",[],"",4,[],[],"",[],"",4500,402,"",[],"","",[],"",7737
7752,"MachinariumLightningBarrageFar","",[],"",4,[],[],"",[],"",4500,402,"",[],"","",[],"",7738
7753,"MachinariumFireSummon","",[],"",4,[],[],"",[],"",4470,94,"",[],"","",[],"",7739
7754,"MachinariumColdSummon","",[],"",4,[],[],"",[],"",4470,94,"",[],"","",[],"",7740
7755,"MachinariumLightningSummon","",[],"",4,[],[],"",[],"",4470,94,"",[],"","",[],"",7741
7756,"MachinariumTriggeredGeometryAttack","",[],"",4,[],[],"",[],"",1000,1007,"",[],"","",[],"",7742
7757,"MachinariumLaserTrap","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7743
7758,"TriggerWaveSlow","",[],"",4,[],[],"",[],"",1000,989,"",[],"","",[],"",7744
7759,"TriggerWaveFast","",[],"",4,[],[],"",[],"",1000,989,"",[],"","",[],"",7745
7760,"ObsidianMortar","",[],"",4,[],[],"",[],"",1000,402,"",[],"","",[],"",7746
7761,"ObsidianMortar2","",[],"",4,[],[],"",[],"",1000,402,"",[],"","",[],"",7747
7762,"ObsidianMortar3","",[],"",4,[],[],"",[],"",1000,402,"",[],"","",[],"",7748
7763,"ObsidianMortarDodge","",[],"",4,[],[],"",[],"",1000,402,"",[],"","",[],"",7749
7764,"ObsidianMortarDodge2","",[],"",4,[],[],"",[],"",1000,402,"",[],"","",[],"",7750
7765,"ObsidianMortarDodge3","",[],"",4,[],[],"",[],"",1000,402,"",[],"","",[],"",7751
7766,"ObsidianSpellNova","",[],"",4,[],[],"",[],"",1000,900,"",[],"","",[],"",7752
7767,"ObsidianMoveDaemon","",[],"",4,[],[],"",[],"",3000,949,"",[],"","",[],"",7753
7768,"ObsidianMoveDaemonGolem","",[],"",4,[],[],"",[],"",6000,949,"",[],36,"",[],"",7754
7769,"BetrayalAislinBombMortar","",[],"",4,[],[],"",[],"",1000,402,"",[],"","",[],"",7755
7770,"RiverBossWaterMortar","",[],"",4,[],[],"",[],"",1200,402,"",[],29,"",[],"",7756
7771,"LegionKaruiHyrriEmergeMortar","",[],"",4,[],[],"",[],"",1000,403,"",[],"","",[],"",7757
7772,"BetrayalAislinBombNova","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7758
7773,"FireAegis","",[],"",4,[],[],"",[],1,1000,990,"",[],"","",[],"",7759
7774,"ColdAegis","",[],"",4,[],[],"",[],1,1000,991,"",[],"","",[],"",7760
7775,"ElementalAegis","",[],"",4,[],[],"",[],1,1000,992,"",[],"","",[],"",7761
7776,"LightningAegis","",[],"",4,[],[],"",[],1,1000,993,"",[],"","",[],"",7762
7777,"PhysicalAegis","",[],"",4,[],[],"",[],1,1000,994,"",[],"","",[],"",7763
7778,"AbyssTeleportStrike","",[],"",4,[],[],"",[],"",1000,995,"",[],"","",[],"",7764
7779,"FireImpurity","",[],"",1,[],[],"",[],"",0,996,"",[],"","",[],"",7765
7780,"ColdImpurity","",[],"",2,[],[],"",[],"",0,997,"",[],"","",[],"",7766
7781,"LightningImpurity","",[],"",3,[],[],"",[],"",0,998,"",[],"","",[],"",7767
7782,"SupportCursePillarTriggerCursesLessCurseEffect",1,"[68,96,73]","!",4,"[49,7,38,52]","[25,35,32]","",[],"",1000,"",1,[],"","",[],"",7768
7783,"SupportCursePillarTriggerCurses",1,"[68,96,73]","!",4,"[49,7,38,52]","[25,35,32]","",[],"",1000,"",1,[],"","",[],"",7769
7784,"CursePillar","",[],"",4,[],[],"",[],"",500,999,"",[],35,"",[],"",7770
7785,"AbyssLichBossSummonMinionsFromMortar","",[],"",4,[],[],"",[],"",1000,598,"",[],"","",[],"",7771
7786,"AbyssLichBossSummonMinionsFromMortar2","",[],"",4,[],[],"",[],"",1000,598,"",[],"","",[],"",7772
7787,"AbyssLichBoss2SummonMinionsFromMortarTotem","",[],"",4,[],[],"",[],"",300,598,"",[],"","",[],"",7773
7788,"AbyssLichBoss2SummonMinionsFromMortarTotem2","",[],"",4,[],[],"",[],"",300,598,"",[],"","",[],"",7774
7789,"AtlasBasiliskSpiderMortar","",[],"",4,[],[],"",[],"",1500,598,"",[],"","",[],"",7775
7790,"LightningElderTeleportSpark","",[],"",4,[],[],"",[],"",3000,1000,"",[],"","",[],"",7776
7791,"EnduranceChargeSlam","",[],"",1,[],[],"",[],"",1000,1001,"",[],"","",[],"",7777
7792,"EnduranceChargeSlamBestiaryCrabBoss","",[],"",1,[],[],"",[],"",1000,1001,"",[],"","",[],"",7778
7793,"EnduranceChargeSlamMagmaDelve","",[],"",1,[],[],"",[],"",1000,1001,"",[],"",49,[],"",7779
7794,"EnduranceChargeSlamBetrayalHaku","",[],"",1,[],[],"",[],"",1000,1001,"",[],"","",[],"",7780
7795,"EnduranceChargeSlamWest","",[],"",1,[],[],"",[],"",1000,1001,"",[],"","",[],"",7781
7796,"HarvestHellionTectSlam","",[],"",1,[],[],"",[],"",1000,1001,"",[],13,"",[],"",7782
7797,"LightningElderBolt1","",[],"",4,[],[],"",[],"",1100,1002,"",[],24,"",[],"",7783
7798,"LightningElderBolt2","",[],"",4,[],[],"",[],"",1100,1002,"",[],25,"",[],"",7784
7799,"LightningElderBolt3","",[],"",4,[],[],"",[],"",1450,1002,"",[],26,"",[],"",7785
7800,"LightningElderBolt4","",[],"",4,[],[],"",[],"",4250,1002,"",[],34,"",[],"",7786
7801,"DelveBatBolt","",[],"",4,[],[],"",[],"",1000,1002,"",[],26,"",[],"",7787
7802,"SynthesisSoulstealerBolt","",[],"",4,[],[],"",[],"",1000,1002,"",[],26,"",[],"",7788
7803,"DelveCaveDwellerBoltTriggered","",[],"",4,[],[],"",[],"",1000,1002,"",[],"","",[],"",7789
7804,"LegionTemplarBossMassBeam","",[],"",4,[],[],"",[],"",1000,1002,"",[],"","",[],"",7790
7805,"LegionTemplarBossMassBolt","",[],"",4,[],[],"",[],"",1000,1002,"",[],"","",[],"",7791
7806,"AtlasExilesCrusaderArcaneOrbBolt","",[],"",4,[],[],"",[],"",1000,1002,"",[],20,"",[],"",7792
7807,"HeistCultistLightningBolt","",[],"",4,[],[],"",[],"",1000,1002,"",[],"","",[],"",7793
7808,"SanctumLightningBolt","",[],"",4,[],[],"",[],"",1000,1002,"",[],"","",[],"",7794
7809,"LightningElderTendrils","",[],"",4,[],[],"",[],"",1450,1003,"",[],"","",[],"",7795
7810,"GuardianLightningArenaBeam","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7796
7811,"GuardianLightningArenaBeamDouble","",[],"",4,[],[],"",[],"",1000,1008,"",[],"","",[],"",7797
7812,"GuardianRiverArenaFlowerNuke","",[],"",4,[],[],"",[],"",1500,1027,"",[],"","",[],"",7798
7813,"BestiaryFrogFlowerNuke","",[],"",4,[],[],"",[],"",1500,1027,"",[],"","",[],"",7799
7814,"SlideEmergeVendigoClone","",[],"",4,[],[],"",[],"",1170,1004,"",[],"","",[],"",7800
7815,"SlideEmergeHarvestWetaSpawnling","",[],"",4,[],[],"",[],"",1000,1004,"",[],13,"",[],"",7801
7816,"HolyElderDelayedBlast","",[],"",4,[],[],"",[],"",1200,242,"",[],"","",[],"",7802
7817,"SanctumPurifierDelayedBlast","",[],"",4,[],[],"",[],"",1200,243,"",[],"","",[],"",7803
7818,"SanctumPurifierDelayedBlastSmall","",[],"",4,[],[],"",[],"",1200,243,"",[],"","",[],"",7804
7819,"HolyElderSwordStorm","",[],"",4,[],[],"",[],"",3000,133,"",[],"","",[],"",7805
7820,"SanctumPurifierSwordStorm","",[],"",4,[],[],"",[],"",3000,133,"",[],"","",[],"",7806
7821,"BestiaryRavenStorm","",[],"",4,[],[],"",[],"",3000,133,"",[],"","",[],"",7807
7822,"BestiaryRavenStormBoss","",[],"",4,[],[],"",[],"",3000,133,"",[],"","",[],"",7808
7823,"HolyElderDoubleSlam","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",7809
7824,"HolyElderDoubleSlam2","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",7810
7825,"ChaosElderSlam","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",7811
7826,"ChaosElderSlamCascade1","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",7812
7827,"ChaosElderSlamCascade2","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",7813
7828,"ChaosElderSlamCascade3","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",7814
7829,"ElderGuardianStatueSlam","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",7815
7830,"HolyElderSummonWeaponCircle","",[],"",4,[],[],"",[],"",2000,409,"",[],"","",[],"",7816
7831,"HolyElderSwordSpray","",[],"",4,[],[],"",[],"",2000,342,"",[],"","",[],"",7817
7832,"MPSSanctumPurifierHolyProjectile","",[],"",4,[],[],"",[],"",2000,342,"",[],"","",[],"",7818
7833,"HolyElderWeaponThrow","",[],"",4,[],[],"",[],"",4000,402,"",[],"","",[],"",7819
7834,"BetrayalGraviciusWeaponThrow","",[],"",4,[],[],"",[],"",4000,402,"",[],"","",[],"",7820
7835,"HolyElderSpectralRuckusLeft","",[],"",4,[],[],"",[],"",1000,253,"",[],"","",[],"",7821
7836,"HolyElderSpectralRuckusRight","",[],"",4,[],[],"",[],"",1000,253,"",[],"","",[],"",7822
7837,"HolyElderSpectralRuckusTriggerSlam","",[],"",4,[],[],"",[],"",1000,608,"",[],"","",[],"",7823
7838,"HolyElderFaceTarget","",[],"",4,[],[],"",[],"",4000,908,"",[],23,"",[],"",7824
7839,"LightningElderBouncingOrb","",[],"",4,[],[],"",[],"",1000,1005,"",[],"","",[],"",7825
7840,"AbyssGrubMortar","",[],"",4,[],[],"",[],"",1300,402,"",[],"","",[],"",7826
7841,"AbyssGrubMortar2","",[],"",4,[],[],"",[],"",1300,402,"",[],"","",[],"",7827
7842,"AbyssPillarMortar","",[],"",4,[],[],"",[],"",1300,402,"",[],"","",[],"",7828
7843,"AbyssPillarMortar2","",[],"",4,[],[],"",[],"",1300,402,"",[],"","",[],"",7829
7844,"AbyssPillarMortarDelve","",[],"",4,[],[],"",[],"",1300,402,"",[],"","",[],"",7830
7845,"AtlasBasiliskTasterMortar","",[],"",4,[],[],"",[],"",2000,403,"",[],40,"",[],"",7831
7846,"AtlasBasiliskTasterSecondaryMortar","",[],"",4,[],[],"",[],"",2000,403,"",[],"","",[],"",7832
7847,"SupportStormBarrier",1,[47],"b",3,[8],[25],"",[],"",1000,"",1,[],"","",[],"",7833
7848,"SupportParallelProjectiles",1,[56],"=",2,[],"[58,59,81,112]","",[],"",1000,"","",[],"","",[],"",7834
7849,"SupportParallelProjectilesRoyale",1,[56],"=",2,[],"[58,59,81,112]","",[],"",1000,"","",[],"","",[],"",7835
7850,"SupportSpellCascade",1,[55],"p",3,[],"[25,32,35,38,37]","",[],"",1000,"",1,[],"","",[],"",7836
7851,"SupportSpellCascadeRoyale",1,[55],"p",3,[],"[25,32,35,38,37]","",[],"",1000,"",1,[],"","",[],"",7837
7852,"SupportSpiritStrike",1,[20],"A",1,[],"[49,37]","",[],"",1000,"",1,[],"","",[],"",7838
7853,"SupportSpiritStrikeRoyale",1,[20],"A",1,[],"[49,37]","",[],"",1000,"",1,[],"","",[],"",7839
7854,"SupportSummonGhostOnKill",1,"[0,6,76]","G",3,"[76,17]",[60],"",[],"",1000,"","","[8,2,1,6]","","",[],"",7840
7855,"SupportSummonGhostOnKillRoyale",1,"[0,6,76]","G",3,"[76,17]",[60],"",[],"",1000,"","","[8,2,1,6]","","",[],"",7841
7856,"TriggeredSummonGhostOnKill","",[],"",3,[],[],"",[],"",1000,1100,"",[],"","",[],"",7842
7857,"ModSupportSocketedAttacksCriticalStrikeChance",1,[0],"",1,[],[],"",[],"",1000,"",1,[],"","",[],"",7843
7858,"ModSupportSocketedAttacksCriticalStrikeMultiplier",1,[0],"",1,[],[],"",[],"",1000,"",1,[],"","",[],"",7844
