"rownum","Id","ImplicitStats","ConstantStats","ConstantStatsValues","BaseEffectiveness","IncrementalEffectiveness","i32"
9828,"SupportRemoteMine2","[1783,872,1198,1994,14039]","[10097,10100,10098,10096,14525]","[5000,2,250,250,-60]",1,0,0
9829,"SupportBurningMinions",[],[10111],[2400],5.9083,0,1030188171
9830,"MonsterQuickDodgeRunUnarmed","[2968,7291,7293,7292,9753]",[],[],1,0,0
9831,"MambaStrike",[12416],"[10253,3188,3363,1102,10394,356]","[3000,1000,60,60,30,1000]",1,0,1019142052
9832,"MambaStrikeAltX",[12416],"[10253,3188,3363,1102,10394,356]","[3000,1000,60,60,30,1000]",1,0,1019142052
9833,"MambaStrikeAltY",[12416],"[10253,3188,3363,1102,10394,356]","[3000,1000,60,60,30,1000]",1,0,1019142052
9834,"SnappingAdder","[498,10320,1126,12416,13197,19396]","[10286,1102,3363,3207,10398,10414,10367,356]","[30,60,40,15,30,-75,40,12000]",1,0,0
9835,"SnappingAdderAltX","[498,10320,1126,12416,13197,19396]","[10286,1102,3363,3207,10398,10414,10367,356]","[30,60,40,15,30,-75,40,12000]",1,0,0
9836,"SnappingAdderAltY","[498,10320,1126,12416,13197,19396]","[10286,1102,3363,3207,10398,10414,10367,356]","[30,60,40,15,30,-75,40,12000]",1,0,0
9837,"SnappingAdderRoyale","[498,10320,1126,12416,13197]","[10286,1102,3207,10398,10414,10367,356]","[30,60,15,30,-75,40,12000]",1,0,0
9838,"CreateFungalGroundOnKill","[2968,1826]","[5686,356]","[100,5000]",1,0,0
9839,"SupportChargedMines",[],"[10350,10351]","[10,25]",1,0,0
9840,"SupportAdditionalTrapMine",[],"[2286,11550]","[20,4]",1,0,0
9841,"MonsterQuickDodgeRun","[2968,7291,7293,7292,9753]",[],[],1,0,0
9842,"CelestialZombieSlam","[617,683]","[356,5749,1919]","[280,25,-25]",1,0,0
9843,"ProjectRaisedZombieSlam","[617,683]","[356,5749,1919]","[280,25,-25]",1,0,0
9844,"ProjectRaisedZombieSlamThaumaturgy",[617],"[356,5749]","[280,25]",1,0,0
9845,"SummonRagingSpiritCelestialVaalSummonedSkeletons",[],"[356,2100,216,214,882]","[6000,50,35,2,1]",1,0,0
9846,"RainOfArrowsCelestialVaalSummonedSkeleton","[617,498]",[633],[-20],0,0,0
9847,"GroundSlamCelestialSkeletonBossVaalSummonedSkeletons","[617,692]","[1099,633,1919]","[50,180,-40]",1,0,0
9848,"MonsterFireballCelestialVaalSummonedSkeleton",[498],"[659,18327]","[-50,9]",0.9749,0,1027772252
9849,"ShrapnelBallista","[498,1784,854,848,2803,10529,19359]","[862,860,19037]","[40,8000,3]",0.5,0,1019142052
9850,"ShrapnelBallistaAltX","[498,1784,854,848,2803,10529,19359,12426,12486]","[862,860,19037,8410,19586]","[40,8000,3,40,1]",0.5,0,1019142052
9851,"ShrapnelBallistaAltY","[498,1784,854,848,2803,10529,19359]","[862,860,19037]","[40,8000,3]",0.5,0,1019142052
9852,"SupportArrowNova","[1776,10544,10649,10971]",[173],[4],0,0,0
9853,"SupportArrowNovaRoyale","[1776,10544,10649,10971]",[173],[4],0,0,0
9854,"SupportBarrage","[10539,10648]","[173,10627,10774]","[3,5,5]",0,0,0
9855,"EnsnaringArrow",[848],"[10520,10527,10528,10655]","[-40,-30,-25,3]",6.5,0,1028980212
9856,"EnsnaringArrowAltX",[848],"[10520,10527,10528,10655]","[-40,-30,-25,3]",6.5,0,1028980212
9857,"EnsnaringArrowAltY",[848],"[10520,10527,10528,10655]","[-40,-30,-25,3]",6.5,0,1028980212
9858,"EnsnaringArrowRoyale",[848],"[10520,10527,10528,10655]","[-40,-30,-25,3]",6.5,0,1028980212
9859,"ExileEnsnaringArrowBallista","[1784,854,848,10529]","[10520,10527,10528,10655,862,860]","[-40,-30,-25,3,80,8000]",6.5,0,1028980212
9860,"SanctumEnsnaringArrowBallista","[1784,854,848,10529]","[10520,10527,10528,10655,862,860,16966,1220]","[-40,-30,-25,3,50,8000,10,13]",1,0,0
9861,"HarvestCatBossDaemonEnsnare",[848],"[10520,10527,10528,10545,10655]","[-40,-30,-25,15,10]",6.5,0,1028980212
9862,"HeistThugTrapperEnsnaringArrow","[1784,854,848,10529]","[10520,10527,10528,10655,862,860,1220]","[-40,-30,-25,3,80,8000,13]",6.5,0,1028980212
9863,"AncestralSpearEnsnare","[848,12542]","[10520,10527,10528,1752]","[-40,-30,-25,50]",6.5,0,1028980212
9864,"ArtilleryBallista","[498,1784,854,848,617,10529,19359]","[862,860,19037,1099]","[80,8000,6,100]",1,0,0
9865,"ArtilleryBallistaAltX","[498,1784,854,848,617,10529,19359,10734]","[862,860,19037,1099]","[80,8000,6,100]",1,0,0
9866,"ArtilleryBallistaAltY","[498,1784,854,848,617,10529,19359,19109]","[862,860,19037,1099]","[80,8000,5,100]",1,0,0
9867,"ArtilleryBallistaRoyale","[498,1784,854,848,617,10529]","[862,860,19037,10530,1099]","[50,8000,5,1,100]",1,0,0
9868,"SupportAddedFireDamagePlus",[],[],[],1,0,0
9869,"SupportAncestralCallPlus",[],[6878],[3],1,0,0
9870,"SupportBrutalityPlus","[4909,1711]",[],[],1,0,0
9871,"SupportBurningDamagePlus",[],[],[],1,0,0
9872,"SupportWeaponElementalDamagePlus",[],[],[],1,0,0
9873,"SupportFirePenetrationPlus",[],[],[],1,0,0
9874,"SupportGenerosityPlus",[2409],[],[],1,0,0
9875,"SupportMeleePhysicalDamagePlus",[],[14568],[-10],1,0,0
9876,"SupportMeleeSplashPlus","[1246,13194]",[],[],1,0,0
9877,"SupportMultistrikePlus",[],"[1250,9622,9623,10606,1260,9813]","[3,22,44,66,-20,3]",1,0,0
9878,"SupportAddedColdDamagePlus",[],[],[],5.14,0,999304672
9879,"SupportArrowNovaPlus","[1776,10544,10649,10971]",[173],[5],0,0,0
9880,"SupportCastOnCritPlus",[],[1824],[100],1,0,0
9881,"SupportCastOnCritTriggeredPlus","[1826,9202,9300]",[],[],1,0,0
9882,"SupportChainPlus",[],"[172,10721]","[3,150]",1,0,0
9883,"SupportColdPenetrationPlus",[],[],[],1,0,0
9884,"SupportDeadlyAilmentsPlus",[],[6087],[-80],1,0,0
9885,"SupportForkPlus",[1113],"[10603,10721]","[1,150]",1,0,0
9886,"SupportGreaterMultipleProjectilesPlus",[],"[173,10721]","[5,250]",1,0,0
9887,"SupportSwiftAfflictionPlus",[],[14576],[-25],1,0,0
9888,"SupportVoidManipulationPlus",[4909],[],[],1,0,0
9889,"SupportViciousProjectilesPlus",[],[2040],[-10],1,0,0
9890,"SupportAddedChaosDamagePlus",[],[],[],5.4256,0,997788012
9891,"SupportAddedLightningDamagePlus",[],[],[],4.6672,0,1002096401
9892,"SupportBlasphemyPlus","[2674,8136]",[17315],[-25],1,0,0
9893,"SupportCastWhileChannellingPlus",[],[],[],1,0,0
9894,"SupportCastWhileChannellingTriggeredPlus","[1826,9302]",[5297],[-30],1,0,0
9895,"SupportControlledDestructionPlus",[],[14438],[-80],1,0,0
9896,"SupportCurseOnHitPlus",[],[1612],[100],1,0,0
9897,"SupportCurseOnHitCursePlus","[1613,13420]",[17316],[-35],1,0,0
9898,"SupportElementalFocusPlus",[2754],[],[],1,0,0
9899,"SupportIncreasedAreaOfEffectPlus",[],[],[],1,0,0
9900,"SupportLightningPenetrationPlus",[],[],[],1,0,0
9901,"SupportMinionDamagePlus",[],[14569],[-25],1,0,0
9902,"SupportSpellCascadePlus",[10661],[6848],[1],1,0,0
9903,"SupportSpellEchoPlus",[],"[2271,2357,10605]","[1,-10,20]",1,0,0
9904,"SupportUnboundAilmentsPlus",[],[],[],1,0,0
9905,"SupportUnleashPlus",[],[],[],1,0,0
9906,"EmptyActionKiracCleave","[7292,7293]",[1919],[-25],1,0,0
9907,"KiracCleave1",[617],[],[],1,0,0
9908,"KiracCleave2",[617],[],[],1,0,0
9909,"KiracWhirlingCharge",[617],"[1919,6824,5749]","[50,100,-15]",1,0,0
9910,"KiracGrantBuff",[],[356],[15000],1,0,0
9911,"MeleeKirac","[848,849]",[],[],0,0,0
9912,"AtlasExilesBlackguardMelee","[848,849,12542]",[],[],0,0,0
9913,"AtlasExilesBlackguardRanged","[848,849,4545]","[4815,317,173]","[3,-30,4]",0,0,0
9914,"AtlasExilesBlackguardProjectilesShards","[498,4576]",[633],[-40],1,0,0
9915,"AtlasExilesBlackGuardDeceleratingProjectile",[498],"[317,173]","[-33,4]",1,0,0
9916,"AtlasExilesBlackguardLightningBarrage","[848,10539]","[1101,788,658,5749,173,1723]","[50,3,25,25,4,3]",1,0,0
9917,"AtlasExilesBlackguardCleave",[617],[],[],1,0,0
9918,"AtlasExilesBlackguardSlam",[617],[],[],1,0,0
9919,"EmptyActionBlackGuardComboAttack","[7292,7293]",[1919],[-25],1,0,0
9920,"AtlasExilesBlackguardSunder",[617],"[3830,1919]","[-60,-25]",1,0,0
9921,"AtlasExileOrionMeteorGround",[],"[941,943,944,2693,356]","[-10,-10,-10,-90,5000]",1,0,0
9922,"AtlasOrionBeamSweep",[617],"[1099,1101,1102]","[25,25,25]",0.7,0,1025758986
9923,"AtlasOrionMeteor",[617],"[1099,1101,1102]","[25,25,25]",3,0,1025758986
9924,"AtlasOrionMeteorInfluence",[617],"[1099,1101,1102]","[25,25,25]",3,0,1025758986
9925,"AtlasOrionMeteorInfluenceUber",[617],"[1099,1101,1102,433]","[25,25,25,100]",4,0,1025758986
9926,"AtlasOrionMeteorGroundEffect","[617,1920]","[1099,1102,4886,2693]","[25,25,1,-50]",3,0,1025758986
9927,"AtlasOrionMeteorGroundEffectTemp",[617],"[1099,1102,4886,356,2693]","[25,25,1,6000,-50]",3,0,1025758986
9928,"TemplarVaultTotemGeometryFireball",[498],[],[],2,0,1024202061
9929,"AtlasExileOrionCorridorBlast","[617,4576,5823,7292,7293,498]","[1099,1101,1102]","[25,25,25]",3.75,0,1025758986
9930,"AtlasExileOrionCircleMazeBlast","[617,7292,7293]","[10680,3188,1099,1101,1102,2693]","[1,1000,25,25,25,-50]",9,0,1028980212
9931,"AtlasExileOrionCircleMazeBlast2","[617,7292,7293]","[10680,3188,1099,1101,1102,2693]","[2,1000,25,25,25,-50]",10.5,0,1028980212
9932,"AtlasExileOrionCircleMazeBlast3","[617,7292,7293]","[10680,3188,1099,1101,1102,2693]","[3,1000,25,25,25,-50]",12,0,1028980212
9933,"AtlasExileOrionCircleMazeBlast4","[617,7292,7293]","[10680,3188,1099,1101,1102,2693]","[4,1000,25,25,25,-50]",12,0,1028980212
9934,"AtlasExileOrionCircleMazeBlast5","[617,7292,7293]","[10680,356,3188,1099,1101,1102,2693]","[5,6000,1000,25,25,25,-50]",12,0,1028980212
9935,"AtlasExilesOrionCreateGeysersSmall",[],[],[],1,0,0
9936,"AtlasExilesOrionCreateGeysersSmallInfluence",[],[],[],1,0,0
9937,"AtlasExilesOrionCreateMeteorsSmall",[],[],[],1,0,0
9938,"AtlasExilesOrionCreateMeteorsSmallDaemon",[],[],[],1,0,0
9939,"UniqueMirageWarriors","[4087,1826,12181,9870,14005]","[356,10718,10845]","[10000,2,-50]",1,0,0
9940,"AtlasExileBasiliskDodgeLeft",[],[],[],1,0,0
9941,"AtlasExileBasiliskDodgeRight",[],[2491],[1],1,0,0
9942,"AtlasExileBasiliskDodgeBack",[],[2491],[3],1,0,0
9943,"AtlasExileBasiliskDodgeForward",[],[2491],[2],1,0,0
9944,"AtlasExileBasiliskDodgeToTarget",[],[],[],1,0,0
9945,"AtlasExileBasiliskDodgeLeftAttack",[],[],[],1,0,0
9946,"AtlasExileBasiliskDodgeRightAttack",[],[2491],[1],1,0,0
9947,"AtlasExileBasiliskDodgeBackAttack",[],[2491],[2],1,0,0
9948,"AtlasOrionBeamSweepNoFinalExplosionShort",[617],"[1099,1101,1102]","[25,25,25]",0.55,0,1025758986
9949,"AtlasOrionBeamSweepNoFinalExplosionMedium",[617],"[1099,1101,1102]","[25,25,25]",0.55,0,1025758986
9950,"AtlasOrionBeamSweepNoFinalExplosionLong",[617],"[1099,1101,1102]","[25,25,25]",0.55,0,1025758986
9951,"AtlasOrionBeamSweepNoFinalExplosionShortUber",[617],"[1099,1101,1102]","[25,25,25]",1.3,0,1025758986
9952,"AtlasOrionBeamSweepNoFinalExplosionMediumUber",[617],"[1099,1101,1102]","[25,25,25]",1.3,0,1025758986
9953,"AtlasOrionBeamSweepNoFinalExplosionLongUber",[617],"[1099,1101,1102]","[25,25,25]",1.3,0,1025758986
9954,"AtlasExileOrionBeamBomb","[617,1927]","[1099,1102,3188,356,2693]","[25,25,5000,13000,-50]",0.4,0,1025758986
9955,"AtlasExileOrionBeamBombUber","[617,1927]","[1099,1102,3188,356,2693]","[25,25,5000,13000,-50]",0.4,0,1025758986
9956,"AtlasExileEyrieHurricane100",[],[2693],[-75],1,0,1031127695
9957,"AtlasExileEyrieHurricane85",[],[2693],[-75],1,0,1031127695
9958,"AtlasExileEyrieHurricane70",[],[2693],[-75],1,0,1031127695
9959,"AtlasExileEyrieHurricane55",[],[2693],[-75],1,0,1031127695
9960,"AtlasExileEyrieHurricane35",[],[2693],[-75],1,0,1031127695
9961,"AtlasOrionDeathZoneAuraMinion",[],[345],[25],0.07,0,1031127695
9962,"AtlasOrionDeathZoneAuraCoreMinion",[],[345],[25],0.75,0,1031127695
9963,"ExpeditionVoranaDeathZone",[],[2693],[-75],0.3,0,1031127695
9964,"ArchnemesisManaDonut",[],[],[],1.6,0,1028443341
9965,"SanctumVortexAura",[],[],[],1,0,1028443341
9966,"AncestralMoonAuraAllies",[],"[4602,139]","[35,25]",1,0,0
9967,"AncestralMoonAuraEnemies",[],[8401],[20],1,0,0
9968,"AncestralDeathcasterTotemAura",[],[],[],1.5,0,1024416809
9969,"AtlasOrionTeleportToCentre",[],[],[],1,0,0
9970,"ArcaneCloak","[2968,9840]","[10854,356]","[75,3000]",1,0,0
9971,"ProjectilePortal",[2968],[356],[10000],1,0,0
9972,"Stormbind","[617,1994,1714,13851,13201,19397]","[10865,10866,177,10898,356]","[3,100,-50,30,12000]",1.6693,0,1026617980
9973,"StormbindAltX","[617,1994,1714,13851,13201,19397]","[10865,10866,177,10898,356]","[3,100,-50,30,12000]",1.6693,0,1026617980
9974,"StormbindAltY","[617,1994,1714,13851,13201,19397]","[10865,10866,177,10898,356]","[3,100,-50,30,12000]",1.6693,0,1026617980
9975,"RuneBlast",[],[],[],1,0,0
9976,"RuneBlastAltX","[11758,19583]",[],[],1,0,0
9977,"KineticBolt","[498,849,11743,19398]",[11629],[200],1,0,0
9978,"KineticBoltAltX","[498,849,11743,19398,2803]","[11629,10856,173]","[200,2,2]",1,0,0
9979,"KineticBoltAltY","[498,849,11743,19398]",[11629],[200],1,0,0
9980,"BladeBlast",[617],[18327],[14],0.8235,0,1026107952
9981,"BladeBlastAltX",[617],"[18327,11617]","[14,100]",2.95,0,1026107952
9982,"BladeBlastAltY",[617],[18327],[26],0.8235,0,1026107952
9983,"BladeBlastRoyale",[617],[11617],[80],0.9262,0,1024067843
9984,"BloodWhirl","[617,1714]","[1230,356,3489]","[60,3000,100]",1,0,0
9985,"SupportSpellslinger",[19399],[10868],[100],1,0,0
9986,"Spellslinger",[11763],[],[],1,0,0
9987,"SupportArchmage",[],"[11638,11639]","[5,75]",0.175,0,1025490551
9988,"AfflictionDemonOrbDetonation","[7292,7293]",[1919],[-25],0,0,0
9989,"AfflictionDemonBeam","[7292,7293]",[356],[10000],5.3333,0,1027101164
9990,"AfflictionDemonSlashCastComboFire","[7292,7293]",[1919],[-25],1,0,0
9991,"AfflictionDemonSlashCastComboLightning","[7292,7293]",[1919],[-25],1,0,0
9992,"AfflictionDemonSlashLeftTriggered","[617,110,10667]","[1102,633]","[50,-20]",1,0,0
9993,"AfflictionDemonSlashRightTriggered","[617,110,10667]","[4960,4959,3874]","[1,4000,200]",1,0,0
9994,"AfflictionDemonMeleeLeft","[617,110,10667]","[10654,4960,4959,3874]","[150,1,4000,200]",1,0,0
9995,"AfflictionDemonMeleeRight","[617,110,10667]","[10654,1102,633]","[150,25,-20]",1,0,0
9996,"AfflictionDemonTeleportAttack","[7292,7293]",[10923],[14],1,0,0
9997,"AfflictionDemonTeleportAttackTriggeredCone","[617,110,10667]","[4960,4959,3874]","[1,4000,200]",1,0,0
9998,"AfflictionDemonTeleportAttackTriggeredCone2","[617,110,10667]","[1102,633]","[50,-20]",1,0,0
9999,"AfflictionDemonProjectileSpammableFire","[498,4576,7077]","[782,610]","[135,50]",3.75,0,1027101164
10000,"AfflictionDemonProjectileSpammableLightning","[498,4576,7077]","[782,658]","[137,50]",1.25,0,1027101164
10001,"AfflictionDemonFlurryProjectileFire","[498,4576,7077,2968]","[175,782]","[-30,136]",4.5,0,1027101164
10002,"AfflictionDemonFlurryProjectileFireImpact",[617],"[610,15055]","[100,-50]",4.5,0,1027101164
10003,"AfflictionDemonFlurryProjectileFireSmall","[498,4576,7077]","[782,610,173,2500]","[135,50,2,25]",2.5,0,1027101164
10004,"AfflictionDemonFlurryProjectileLightning","[498,4576,7077]","[782,658,317]","[137,50,50]",1.35,0,1027101164
10005,"AfflictionDemonLightningGigaBall","[498,4576,7077]","[3206,6150,15058]","[30,1,100]",1.5,0,1028443341
10006,"AfflictionDemonLightningGigaBallUnique","[498,4576,7077,196]","[3206,6150,15058]","[30,1,100]",1.5,0,1028443341
10007,"AfflictionDemonWeaponThrowLeft","[498,4545,4576,7077,6840]","[782,6150]","[99,1]",1,0,0
10008,"AfflictionDemonWeaponThrowRight","[498,4545,4576,7077,6840]","[782,6150]","[104,1]",1,0,0
10009,"AfflictionDemonWeaponThrowLeftImpact",[617],[],[],1,0,0
10010,"AfflictionDemonWeaponThrowRightImpact",[617],[],[],1,0,0
10011,"AfflictionDemonSummonLeftWeaponDetached","[2458,886]","[2153,882,4766]","[1,484,-99]",1,0,0
10012,"AfflictionDemonSummonRightWeaponDetached","[2458,886]","[2153,882,4766]","[1,485,-99]",1,0,0
10013,"AfflictionDeathZoneExplosion1","[617,7291,7292,7293]","[1100,1101]","[40,40]",7.8,0,1027369599
10014,"AfflictionDeathZoneExplosion2","[617,7291,7292,7293]","[1100,1101]","[40,40]",7.8,0,1027369599
10015,"AfflictionDeathZoneExplosion3","[617,7291,7292,7293]","[1100,1101]","[40,40]",7.8,0,1027369599
10016,"AfflictionDeathZoneExplosion4","[617,7291,7292,7293]","[1100,1101]","[40,40]",7.8,0,1027369599
10017,"AfflictionDeathZoneExplosion5","[617,7291,7292,7293]","[1100,1101]","[40,40]",7.8,0,1027369599
10018,"AfflictionDeathZoneExplosion6","[617,7291,7292,7293]","[1100,1101]","[40,40]",7.8,0,1027369599
10019,"AfflictionDeathZoneExplosion7","[617,7291,7292,7293]","[1100,1101]","[40,40]",7.8,0,1027369599
10020,"AfflictionDeathZoneExplosion8","[617,7291,7292,7293]","[1100,1101]","[40,40]",7.8,0,1027369599
10021,"AfflictionDemonColdSpear","[498,4576,7077,4545]","[782,1919,1100,6820]","[100,-72,75,100]",1,0,0
10022,"AfflictionDemonColdSpearGroundTarget","[498,4576,7077,4545,2968]","[782,1919,3206,6150]","[101,-72,30,1]",1,0,0
10023,"AfflictionDemonColdSpearImpact",[617],[1100],[75],1,0,0
10024,"AfflictionDemonColdSpearImpactUnique",[617],"[1100,5749]","[75,25]",1,0,0
10025,"AfflictionDemonColdSpearGroundDegen",[],[5749],[100],2.2,0,1027772252
10026,"AfflictionDemonColdSpearGroundDegenUnique",[],"[17345,5749]","[100,150]",2.2,0,1027772252
10027,"AfflictionDemonLeftLightningBeam",[],[6811],[1],2.5,0,1026430075
10028,"AfflictionDemonRightLightningBeam",[],[6811],[1],2.5,0,1026430075
10029,"AfflictionDemonSummonDeathZone",[],[356],[10000],5.3333,0,1027101164
10030,"AfflictionDemonSpawnLightningVolatile",[],[6812],[1],1,0,0
10031,"AfflictionDemonLightningVolatileExplosion","[617,196,1927]","[7409,356]","[20,2000]",2.6,0,1027772252
10032,"AfflictionGroundWeaponRightAttack","[617,1927]","[4960,4959,3874]","[1,3000,200]",1,0,0
10033,"AfflictionGroundWeaponLeftAttack","[617,1927]","[1102,633,9758]","[50,-30,100]",1,0,0
10034,"AfflictionSplit",[],"[882,356]","[449,800]",1,0,0
10035,"AfflictionSoulMortar","[498,617,4576]","[1100,2500,5749]","[50,8,-40]",1.2,0,1025758986
10036,"AfflictionSoulMortarGeometryTrigger",[],[],[],1,0,0
10037,"ChannelledSnipe","[848,11660,11715,19428]","[8289,10937]","[100,6]",1,0,0
10038,"ChannelledSnipeSupport",[10940],[10938],[-40],1,0,0
10039,"AfflictionBeamMonsterGTLightning",[],[],[],1,0,0
10040,"AfflictionBeamMonsterGTCold",[],[],[],1,0,0
10041,"AfflictionBeamMonsterGTFire",[],[],[],1,0,0
10042,"AfflictionBeamMonsterGTPackTeleport",[],[],[],1,0,0
10043,"AfflictionBeamMonsterGTGeneric",[],[],[],1,0,0
10044,"AfflictionBeamMonsterGTSlamma",[],[],[],1,0,0
10045,"AfflictionMinionSpikeExplosionGT",[],[],[],1,0,0
10046,"AfflictionBeamMonsterTBLightning",[],[6811],[1],1,0,1025758986
10047,"AfflictionBeamMonsterTBCold",[],[6811],[1],1,0,1025758986
10048,"AfflictionBeamMonsterTBFire",[],[6811],[1],1,0,1025758986
10049,"AfflictionBeamMonsterTBPackTeleport",[],[6811],[1],1,0,1025758986
10050,"AfflictionBeamMonsterTBGeneric",[],[6811],[1],1,0,1025758986
10051,"AfflictionBeamMonsterSSM1",[2458],"[882,2153,6812,4766]","[451,1,1,-95]",1,0,0
10052,"AfflictionMonsterFireSlash","[617,1112,195]",[1099],[75],1,0,0
10053,"AfflictionMonsterFireSlashUnique","[617,1112,195]",[1099],[75],1,0,0
10054,"AfflictionMonsterSummonFireTornado","[2458,886]","[2153,882,4766,6141]","[1,458,-99,120]",1,0,0
10055,"AfflictionMonsterSummonFireTornadoUnique","[2458,886]","[2153,882,4766,6141]","[1,487,-99,120]",1,0,0
10056,"AfflictionMonsterChargedBlast",[617],[7800],[100],5,0,1029785518
10057,"AfflictionMonsterChargedBlastUnique","[617,195]","[7800,592]","[100,10]",5,0,1029785518
10058,"HeistCasterFlameblast",[617],[659],[-50],4.2,0,1028443341
10059,"AfflictionBeamMonsterSSM2",[2458],"[882,2153,6812,4766]","[452,1,1,-95]",1,0,0
10060,"AfflictionBeamMonsterSSM3",[2458],"[882,2153,6812,4766]","[453,1,1,-95]",1,0,0
10061,"AfflictionBeamMonsterSSMPackTeleport",[2458],"[882,2153,6812,4766]","[463,1,1,-95]",1,0,0
10062,"AfflictionBeamMonsterSSMSlamma",[2458],"[882,2153,6812,4766]","[476,1,1,-95]",1,0,0
10063,"AfflictionBeamMonsterSSMCorpseDegen",[2458],"[882,2153,6812,4766]","[477,1,1,-95]",1,0,0
10064,"AfflictionBeamMonsterSSMCorpseProjectile",[2458],"[882,2153,6812,4766]","[478,1,1,-95]",1,0,0
10065,"AfflictionBeamMonsterSSMCorpseSpawn",[2458],"[882,2153,6812,4766]","[479,1,1,-95]",1,0,0
10066,"AfflictionFireTornadoTick",[1927],[356],[10000],1,0,1025758986
10067,"AfflictionFireTornadoBurningGround",[],[356],[5000],2.8,0,1027101164
10068,"AfflictionSplitColdSpearGroundToss",[],[356],[500],1,0,0
10069,"AfflictionSplitColdSpearToss",[],"[882,356]","[1,500]",1,0,0
10070,"AfflictionSplitColdIceSpikes",[],"[882,356]","[2,500]",1,0,0
10071,"AfflictionSplitFireSlash",[],"[882,356]","[3,500]",1,0,0
10072,"AfflictionSplitFireFlameblast",[],"[882,356]","[4,500]",1,0,0
10073,"AfflictionSplitFireTornado",[],"[882,356]","[5,500]",1,0,0
10074,"AfflictionSplitLightningGigaBall",[],"[882,356]","[6,500]",1,0,0
10075,"AfflictionSplitLightningTeleportStorm",[],"[882,356]","[7,500]",1,0,0
10076,"AfflictionSplitLightningElectricFlail",[],"[882,356]","[8,500]",1,0,0
10077,"AfflictionSplitPhysicalPizzaSlam",[],"[882,356]","[9,500]",1,0,0
10078,"AfflictionSplitPhysicalAbyssSlam",[],"[882,356]","[10,500]",1,0,0
10079,"AfflictionSplitPhysicalLeapSlam",[],"[882,356]","[11,500]",1,0,0
10080,"AfflictionUniqueSplitColdSpearGroundToss",[],"[882,356]","[12,500]",1,0,0
10081,"AfflictionUniqueSplitColdSpearToss",[],"[882,356]","[13,500]",1,0,0
10082,"AfflictionUniqueSplitColdIceSpikes",[],"[882,356]","[14,500]",1,0,0
10083,"AfflictionUniqueSplitFireSlash",[],"[882,356]","[15,500]",1,0,0
10084,"AfflictionUniqueSplitFireFlameblast",[],"[882,356]","[16,500]",1,0,0
10085,"AfflictionUniqueSplitFireTornado",[],"[882,356]","[17,500]",1,0,0
10086,"AfflictionUniqueSplitLightningGigaBall",[],"[882,356]","[18,500]",1,0,0
10087,"AfflictionUniqueSplitLightningTeleportStorm",[],"[882,356]","[19,500]",1,0,0
10088,"AfflictionUniqueSplitLightningElectricFlail",[],"[882,356]","[20,500]",1,0,0
10089,"AfflictionUniqueSplitPhysicalPizzaSlam",[],"[882,356]","[21,500]",1,0,0
10090,"AfflictionUniqueSplitPhysicalAbyssSlam",[],"[882,356]","[22,500]",1,0,0
10091,"AfflictionUniqueSplitPhysicalLeapSlam",[],"[882,356]","[23,500]",1,0,0
10092,"AfflictionLightningTeleportImpact",[617],[],[],6,0,1028443341
10093,"AfflictionLightningBolt",[617],[],[],2.8,0,1027101164
10094,"AfflictionLightningBoltNovaGT1",[],[],[],1,0,0
10095,"AfflictionLightningBoltNovaGT2",[],[],[],1,0,0
10096,"AfflictionLightningBoltNovaGT1Unique",[],[],[],1,0,0
10097,"AfflictionLightningBoltNovaGT2Unique",[],[],[],1,0,0
10098,"AfflictionSummonLightningBoltDaemon","[2458,886,2495,4868]","[2153,882,4766]","[1,462,-99]",1,0,0
10099,"AfflictionLightningFlailBouncy","[498,4576,6840,7077]","[175,659,11519,11521,11522]","[-33,200,15,125,350]",1,0,1025758986
10100,"AfflictionLightningTeleport",[],[11101],[1],1,0,0
10101,"AfflictionPackTeleport","[617,196]","[7409,5749]","[25,-25]",0.5,0,1025758986
10102,"AfflictionDaemonSlam",[617],[],[],1,0,0
10103,"AfflictionMinionKnockbackWave",[110],"[401,10654]","[600,200]",1.5,0,1022739087
10104,"AfflictionVomitileDebuffExplosion",[617],"[1102,356]","[25,3000]",0.5,0,1027369599
10105,"AfflictionDaemonTeleportExplodeKill",[617],[],[],3.7,0,1028443341
10106,"AfflictionLightningStrike",[617],[],[],2.3,0,1028148062
10107,"AfflictionLightningStrikeGT",[],[],[],1,0,0
10108,"AfflictionFireSnap",[617],"[18327,18330,18333,356]","[30,15,30,6000]",1,0,1025758986
10109,"AfflictionFrostOrbs",[617],[5749],[-30],4.5,0,1025758986
10110,"AfflictionTemporalAnomaly",[],"[356,10059]","[4000,2]",1,0,0
10111,"SupportSkitterBotAilmentAuraReplaceWithCurse",[6206],[],[],1,0,0
10112,"AfflictionatorSummonRareMonsters",[2458],"[2152,2153,2212]","[2,2,30]",1,0,0
10113,"AfflictionatorSummonMagicMonsters",[2458],"[2152,2211,2212]","[1,1,30]",1,0,0
10114,"AfflictionatorSummonNormalMonsters",[2458],"[2211,2212]","[1,30]",1,0,0
10115,"AfflictionatorVaporizeRoom",[],[],[],1,0,0
10116,"AfflictionatorVaporizeDoodads",[],[],[],1,0,0
10117,"AfflictionSkillDaemonMonsterCorpseSummonMonster",[],[],[],1,0,0
10118,"AfflictionSkillDaemonMonsterCorpseProjectileCascade",[],[],[],1,0,0
10119,"AfflictionSkillDaemonMonsterCorpseDegenZone",[],[],[],1,0,0
