"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
9043,"SOConsumeBossBigTentacle2","",[],"",4,[],[],"",0,[],"",2,1000,1352,"","",[],"",204,"",[],"",105,0,0,"",9018,[]
9044,"SOConsumeBossBigTentacleUber","",[],"",4,[],[],"",0,[],"",2,1000,1352,"","",[],"",204,"",[],"",106,0,0,"",9019,[]
9045,"SOSanctumMarkerSlamMarker","",[],"",4,[],[],"",0,[],"",2,1000,1352,"","",[],"","","",[],"",107,0,0,"",9020,[]
9046,"SOAzmeriTwigPod","",[],"",4,[],[],"",0,[],"",2,1000,1352,"","",[],"","","",[],"",113,0,0,"",9021,[]
9047,"SOAzmeriTendrilSentinelVolatileTrees","",[],"",4,[],[],"",0,[],"",2,1000,1352,"","",[],"","","",[],"",111,0,0,"",9022,[]
9048,"SOAzmeriPictBowSpore","",[],"",4,[],[],"",0,[],"",2,1000,1352,"","",[],"","","",[],"",112,0,0,"",9023,[]
9049,"SOqwe_NEW_ENTRIES_GO_ABOVE_ME","",[],"",4,[],[],"",0,[],"",2,1000,1352,"","",[],"","","",[],"",0,0,0,"",9024,[]
9050,"AtlasEyrieSpawnFrozenHalfPipe","",[],"",4,[],[],"",0,[],"",2,1000,1415,"","",[],"","","",[],"",23,0,0,"",9025,[]
9051,"RelicTriggeredNova","",[],"",4,[],[],"",0,[],"",2,1000,1353,"","",[],"","","",[],"",0,0,0,"",9026,[]
9052,"SkullRelicTriggeredNova","",[],"",4,[],[],"",0,[],"",2,1000,1353,"","",[],"","","",[],"",0,1,0,"",9027,[]
9053,"DelveModSocketedSpellDamageFinal1h",1,[],"d",4,[],[],"",-2080051539,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9028,[]
9054,"DelveModSocketedSpellDamageFinal2h",1,[],"d",4,[],[],"",1267296686,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9029,[]
9055,"DelveModSocketedAttackDamageFinal1h",1,[],"d",4,[],[],"",1251508664,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9030,[]
9056,"DelveModSocketedAttackDamageFinal2h",1,[],"d",4,[],[],"",-532029903,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9031,[]
9057,"DelveModSocketedAttackSpeed",1,[],"d",4,[],[],"",643565981,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9032,[]
9058,"DelveModSocketedCastSpeed",1,[],"d",4,[],[],"",-10061411,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9033,[]
9059,"DelveModSocketedSpellManaCost",1,[1],"d",4,[],[],"",-1798160233,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9034,[]
9060,"DelveModSocketedAttackFlatManaCost",1,[0],"d",4,[],[],"",-636342036,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9035,[]
9061,"DelveLichGroundLaser","",[],"",4,[],[],"",0,[],"",2,8000,1354,"","",[],"","","",[],"",0,0,0,"",9036,[]
9062,"LegionTemplarGroundLaser","",[],"",4,[],[],"",0,[],"",2,2145,1354,"","",[],32,"","",[],"",1,0,0,"",9037,[]
9063,"HarvestHellionT3GodzillaBreath","",[],"",4,[],[],"",0,[],"",2,3470,1354,"","",[],32,"","",[],"",2,0,4,"",9038,[]
9064,"HarvestHellionT3GodzillaBreathForward","",[],"",4,[],[],"",0,[],"",2,1200,1354,"","",[],33,"","",[],"",3,0,4,"",9039,[]
9065,"HellscapeDemonFodderFaceLaser","",[],"",4,[],[],"",0,[],"",2,2000,1354,"","",[],32,"","",[],"",4,0,0,"",9040,[]
9066,"SanctumHazardTrackingGroundLaser","",[],"",4,[],[],"",0,[],"",2,4000,1354,"","",[],22,"","",[],"",11,0,0,"",9041,[]
9067,"DelveLichEpicChestPulse","",[],"",4,[],[],"",0,[],"",2,4000,1355,"","",[],"","","",[],"",0,0,0,"",9042,[]
9068,"SupportChaosAttacks",1,[0],"w",2,[8],[],"",-1404513784,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9043,[]
9069,"DelveMelee","",[],"",4,[],[],"",0,[],"",2,1000,105,"","",[],58,"","",[],"",1,2,0,"",9044,[]
9070,"CreateExpandingRing","",[],"",4,[],[],"",0,[],"",2,3170,1357,"","",[],22,"","",[],"",1,0,0,"",9045,[]
9071,"ReverseExpandingRing","",[],"",4,[],[],"",0,[],"",2,3430,1358,"","",[],33,"","",[],"",1,0,0,"",9046,[]
9072,"SpawnBloodMeteors","",[],"",4,[],[],"",0,[],"",2,2900,1359,"","",[],34,"","",[],"",1,0,0,"",9047,[]
9073,"FireBloodMeteors","",[],"",4,[],[],"",0,[],"",2,5000,1360,"","",[],26,"","",[],"",1,0,0,"",9048,[]
9074,"SpiritBomb","",[],"",4,[],[],"",0,[],"",2,3500,1361,"","",[],25,"","",[],"",1,0,0,"",9049,[]
9075,"BeastSummonDaemonFromMortar","",[],"",4,[],[],"",0,[],"",2,50,778,"","",[],"","","",[],"",0,0,0,"",9050,[]
9076,"PlaceWallsAlongPath","",[],"",4,[],[],"",0,[],"",2,1000,1362,"","",[],"","","",[],"",0,0,0,"",9051,[]
9077,"ObeliskCutoutCircle","",[],"",4,[],[],"",0,[],"",2,2900,1363,"","",[],"",46,"",[],"",1,0,0,"",9052,[]
9078,"ObeliskDetonateCircle","",[],"",4,[],[],"",0,[],"",2,2900,1364,"","",[],"","","",[],"",0,0,0,"",9053,[]
9079,"DelveLichTransitionBeam","",[],"",4,[],[],"",0,[],"",2,4000,1365,"","",[],"","","",[],"",0,0,0,"",9054,[]
9080,"DelveLichSummonObelisk","",[],"",4,[],[],"",0,[],"",2,1500,493,"","",[],23,"","",[],"",3,0,0,"",9055,[]
9081,"DelveSummonRareBoneStalker","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",9056,[]
9082,"DelveSummonRareVendigo","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",9057,[]
9083,"DelveSummonRareBoneHusk","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",9058,[]
9084,"DelveSummonRareMineBat","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",0,0,0,"",9059,[]
9085,"DelveSummonRareUndying","",[],"",4,[],[],"",0,[],"",2,40,784,"","",[],"","","",[],"",1,0,0,"",9060,[]
9086,"QiongqiTornadoes","",[],"",4,[],[],"",0,[],"",2,4900,1366,"","",[],"","","",[],"",0,0,0,"",9061,[]
9087,"EmptyActionDelveAbyssLaserArmSweep","",[],"",4,[],[],"",0,[],"",2,5500,1114,"","",[],51,"","",[],"",1,0,0,"",9062,[]
9088,"DelveAbyssLichArmLaser","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"",48,"",[],"",81,0,0,"",9063,[]
9089,"SynthesisGuardian3Laser","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",172,0,0,"",9064,[]
9090,"SynthesisGuardian3LaserStandalone","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",725,0,0,"",9065,[]
9091,"SynthesisSoulstealerLaser","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",179,0,0,"",9066,[]
9092,"DelveAbyssLichArmFrontPulse","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"",48,"",[],"",80,0,0,"",9067,[]
9093,"DelveLichTotemGroundLaser","",[],"",4,[],[],"",0,[],"",2,2250,1354,"","",[],"",48,"",[],"",5,0,0,"",9068,[]
9094,"DelveLichTotemGroundLaserInner","",[],"",4,[],[],"",0,[],"",2,3250,1354,"","",[],"",48,"",[],"",6,0,0,"",9069,[]
9095,"DelveLichObeliskTransitionCascade","",[],"",4,[],[],"",0,[],"",2,1000,1332,"","",[],"","","",[],"",6,0,0,"",9070,[]
9096,"DelveLichSpreadPurple","",[],"",4,[],[],"",0,[],"",2,1000,1332,"","",[],"","","",[],"",7,0,0,"",9071,[]
9097,"EmptyActionEinharStartLifeAura","",[],"",4,[],[],"",0,[],"",2,1000,1114,"","",[],23,"","",[],"",0,0,0,"",9072,[]
9098,"SupportBonechill",1,"[0,6,66,67]","B",3,[],[],"",-1270427602,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9073,[]
9099,"EinharGrenadeMortar","",[],"",4,[],[],"",0,[],"",2,1330,529,"","",[],47,"","",[],"",56,0,0,"",9074,[]
9100,"EinharGrenadeMortarSecondary","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],47,"","",[],"",57,0,0,"",9075,[]
9101,"EinharGrenadeMortarSupporter","",[],"",4,[],[],"",0,[],"",2,1330,529,"","",[],47,"","",[],"",56,0,0,"",9074,[]
9102,"EinharGrenadeMortarSecondarySupporter","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],47,"","",[],"",57,0,0,"",9075,[]
9103,"BetrayalRikerClusterBomb","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",66,0,0,"",9078,[]
9104,"BetrayalRikerClusterBombSecondary","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",65,0,0,"",9079,[]
9105,"BetrayalSkeletonCannonBombard","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",64,0,0,"",9080,[]
9106,"BetrayalTaserNetMortar","",[],"",4,[],[],"",0,[],"",2,870,529,"","",[],"","","",[],"",59,0,0,"",9081,[]
9107,"LegionTemplarBossNetMortar","",[],"",4,[],[],"",0,[],"",2,1500,529,"","",[],"","","",[],"",79,0,0,"",9082,[]
9108,"BetrayalScientistGrenade","",[],"",4,[],[],"",0,[],"",2,1200,529,"","",[],51,"","",[],"",60,0,0,"",9083,[]
9109,"BetrayalThaneMortar","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",63,0,0,"",9084,[]
9110,"BetrayalKeemaMortar","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",67,0,0,"",9085,[]
9111,"SynthesisWalkerMortar","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",76,0,0,"",9086,[]
9112,"LegionHyrriWaterCloneMortar","",[],"",4,[],[],"",0,[],"",2,1500,529,"","",[],20,"","",[],"",80,0,0,"",9087,[]
9113,"WaterElementalMortar","",[],"",4,[],[],"",0,[],"",2,1500,529,"","",[],20,"","",[],"",181,0,0,"",9088,[]
9114,"WaterElementalMetaMortar","",[],"",4,[],[],"",0,[],"",2,1500,529,"","",[],20,"","",[],"",182,0,0,"",9089,[]
9115,"AtlasExileBasiliskShoulderMortar","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",105,0,0,"",9090,[]
9116,"AzmeriBasiliskShoulderMortar","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",105,0,0,"",9091,[]
9117,"AtlasExileBasiliskShoulderMortar2","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",105,0,0,"",9092,[]
9118,"AzmeriBasiliskShoulderMortar2","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",105,0,0,"",9093,[]
9119,"HeistCultistCanisterRed","",[],"",4,[],[],"",0,[],"",2,1330,529,"","",[],"","","",[],"",141,0,0,"",9094,[]
9120,"HeistCultistCanisterGreen","",[],"",4,[],[],"",0,[],"",2,1330,529,"","",[],40,"","",[],"",143,0,0,"",9095,[]
9121,"HeistCultistCanisterYellow","",[],"",4,[],[],"",0,[],"",2,1330,529,"","",[],"","","",[],"",142,0,13,"",9096,[]
9122,"BetrayalTaserNet","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",92,0,0,"",9097,[]
9123,"HeistTurretTaserNetDamage","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",92,0,0,"",9098,[]
9124,"LegionTemplarGeneralTaserNet","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",241,0,0,"",9099,[]
9125,"BetrayalMassSkeletonNova","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",169,0,0,"",9100,[]
9126,"EinharMultishot","",[],"",4,[],[],"",0,[],"",2,2500,1271,"","",[],51,"","",[],"",0,0,0,"",9101,[]
9127,"FrostFury","",[],"",3,[],[],"",1443895459,[],"",2,250,1367,"","",[],"","","",[],"",0,0,0,"",9102,[]
9128,"FrostFuryAltX","",[],"",3,[],[],"",1583705026,[],"",2,250,1368,"","",[],"","","",[],"",0,0,0,"",9103,[]
9129,"FrostFuryAltY","",[],"",3,[],[],"",1622242883,[],"",2,250,1369,"","",[],"","","",[],"",0,0,0,"",9104,[]
9130,"FlickerThrust","",[],"",4,[],[],"",0,[],"",2,1000,1370,"","",[],17,"","",[],"",0,0,0,"",9105,[]
9131,"LegionFlickerThrust","",[],"",4,[],[],"",0,[],"",2,1000,1370,"","",[],17,"","",[],"",0,1,0,"",9106,[]
9132,"HeraldOfAgonyMinionMortarCelestial","",[],"",4,[],[],"",0,[],"",2,2000,530,"",1,[],"","","",[],"",58,0,0,"",9107,[]
9133,"HeraldOfAgonyMinionTailSpikeCelestial","",[],"",4,[],[],"",0,[],"",2,1300,109,"","",[],"","","",[],"",0,0,0,"",9108,[]
9134,"HeraldOfLightMinionSlamCelestial","",[],"",4,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",0,33,0,"",9109,[]
9135,"HeraldOfAgonyMinionTailSpikeDemonic","",[],"",4,[],[],"",0,[],"",2,1300,109,"","",[],"","","",[],"",0,0,0,"",9110,[]
9136,"HeraldOfAgonyMinionTailSpikeEmpyrean","",[],"",4,[],[],"",0,[],"",2,1300,109,"","",[],"","","",[],"",0,0,0,"",9111,[]
9137,"HeraldOfAgonyMinionTailSpikePolarisWhite","",[],"",4,[],[],"",0,[],"",2,1300,109,"","",[],"","","",[],"",0,0,0,"",9112,[]
9138,"HeraldOfAgonyMinionTailSpikeDragonHunter","",[],"",4,[],[],"",0,[],"",2,1300,109,"","",[],"","","",[],"",0,0,0,"",9113,[]
9139,"RendingSteel","",[],"",1,[],[],"",1237933925,[],"",2,1000,1376,"","",[],"","","",[],"",0,0,0,"",9114,[]
9140,"LancingSteel","",[],"",2,[],[],"",-432096211,[],"",2,1000,1611,"","",[],82,"","",[],"",0,0,0,"",9115,[]
9141,"LancingSteelAltX","",[],"",2,[],[],"",1940104105,[],"",2,1000,1612,"","",[],82,"","",[],"",0,0,0,"",9116,[]
9142,"LancingSteelAltY","",[],"",2,[],[],"",-944932294,[],"",2,1000,1613,"","",[],82,"","",[],"",0,0,0,"",9117,[]
9143,"ConduitSigil","",[],"",3,[],[],"",-1436055034,[],"",2,750,1378,"","",[],34,"","",[],"",0,0,0,"",9118,[]
9144,"ConduitSigilAltX","",[],"",3,[],[],"",1962850230,[],"",2,350,1379,"","",[],34,"","",[],"",0,0,0,"",9119,[]
9145,"ConduitSigilAltY","",[],"",3,[],[],"",42943520,[],"",2,750,1380,"","",[],34,"","",[],"",0,0,0,"",9120,[]
9146,"ZanaPlayerBubble","",[],"",4,[],[],"",0,[],"",2,1170,1381,"","",[],"","","",[],"",0,0,0,"",9121,[]
9147,"SupportGreaterVolley",1,[56],"≣",2,[],"[58,59,81,112,119]","",-1847788298,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9122,[]
9148,"Focus","",[],"",2,[],[],"",-1514160067,[],1,2,0,1382,"",1,[],23,"","",[],"",0,0,0,"",9123,[]
9149,"BloodstainedBanner","",[],"",1,[],[],"",1277508327,[],"",2,0,1383,"","",[],"","","",[],"",0,0,0,"",9124,[]
9150,"PuresteelBanner","",[],"",1,[],[],"",-922333828,[],"",2,0,1384,"","",[],"","","",[],"",0,0,0,"",9125,[]
9151,"BetrayalSiegeCannon","",[],"",4,[],[],"",0,[],"",2,2170,1385,"","",[],45,"","",[],"",0,0,0,"",9126,[]
9152,"BetrayalSiegeCannonFire","",[],"",4,[],[],"",0,[],"",2,2170,1385,"","",[],45,"","",[],"",0,1,0,"",9127,[]
9153,"BetrayalSiegeCannonCold","",[],"",4,[],[],"",0,[],"",2,2170,1385,"","",[],45,"","",[],"",0,2,0,"",9128,[]
9154,"BetrayalSiegeCannonLightning","",[],"",4,[],[],"",0,[],"",2,2170,1385,"","",[],45,"","",[],"",0,3,0,"",9129,[]
9155,"BetrayalSiegeCannonMetalPhys","",[],"",4,[],[],"",0,[],"",2,2170,1385,"","",[],45,"","",[],"",0,4,0,"",9130,[]
9156,"BetrayalSiegeCannonBloodPhys","",[],"",4,[],[],"",0,[],"",2,2170,1385,"","",[],45,"","",[],"",0,5,0,"",9131,[]
9157,"BetrayalSiegeCannonFireArrow","",[],"",4,[],[],"",0,[],"",2,2170,1385,"","",[],45,"","",[],"",0,7,0,"",9132,[]
9158,"BetrayalSiegeCannonBloodPhysArrow","",[],"",4,[],[],"",0,[],"",2,2170,1385,"","",[],45,"","",[],"",0,8,0,"",9133,[]
9159,"BetrayalRikerBeamCannon","",[],"",4,[],[],"",0,[],"",2,200,1385,"","",[],45,"","",[],"",0,6,0,"",9134,[]
9160,"FeastOfFlesh","",[],"",3,[],[],"",-1399282297,[],"",2,1000,1386,"","",[],23,"","",[],"",0,0,0,"",9135,[]
9161,"ShatteringSteel","",[],"",2,[],[],"",-728861916,[],"",2,1000,1387,"","",[],"","","",[],"",0,0,0,"",9136,[]
9162,"ShatteringSteelAltX","",[],"",2,[],[],"",824715981,[],"",2,1000,1388,"","",[],"","","",[],"",0,0,0,"",9137,[]
9163,"ShatteringSteelAltY","",[],"",2,[],[],"",-822676277,[],"",2,1000,1389,"","",[],"","","",[],"",0,0,0,"",9138,[]
9164,"ShatteringSteelRoyale","",[],"",2,[],[],"",-1873641868,[],"",2,1000,1387,"","",[],"","","",[],"",0,0,0,"",9139,[]
9165,"SupportMultiTotem",1,[25],"v",1,[],[],"",-252314037,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9140,[]
9166,"SupportMultiTotemRoyale",1,[25],"v",1,[],[],"",747845269,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9141,[]
9167,"DonutCircle","",[],"",4,[],[],"",0,[],"",2,3500,1390,"","",[],"","","",[],"",0,0,0,"",9142,[]
9168,"SanctumDonutCircle","",[],"",4,[],[],"",0,[],"",2,3500,1390,"","",[],"","","",[],"",0,0,0,"",9143,[]
9169,"DonutCircleMaata","",[],"",4,[],[],"",0,[],"",2,1000,1390,"","",[],33,"","",[],"",0,1,0,"",9144,[]
9170,"ReviveMonstersInCone","",[],"",4,[],[],"",0,[],"",2,2500,1391,"","",[],"","","",[],"",0,0,0,"",9145,[]
9171,"ReviveMonstersInConeZombies","",[],"",4,[],[],"",0,[],"",2,2500,1391,"","",[],"","","",[],"",1,1,0,"",9146,[]
9172,"ReviveMonstersInConeCowardsTrial","",[],"",4,[],[],"",0,[],"",2,2500,1391,"","",[],"","","",[],"",2,2,0,"",9147,[]
9173,"CreateMonsterFromCorpses","",[],"",4,[],[],"",0,[],"",2,2500,1392,"","",[],9,"","",[],"",0,0,0,"",9148,[]
9174,"BetrayalBoneNova","",[],"",4,[],[],"",0,[],"",2,100,468,"","",[],"","","",[],"",0,0,0,"",9149,[]
9175,"SynthesisGolemVTurretProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1400,"","",[],"","","",[],"",9,0,0,"",9150,[]
9176,"AzmeriGolemVTurretProjectile","",[],"",4,[],[],"",0,[],"",2,1000,1400,"","",[],"","","",[],"",9,0,0,"",9151,[]
9177,"BetrayalRikerArcBombProjectile","",[],"",4,[],[],"",0,[],"",2,1000,529,"","",[],"","","",[],"",69,0,0,"",9152,[]
9178,"BetrayalDaggerThrow","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],"","","",[],"",0,0,0,"",9153,[]
9179,"BetrayalSecretPoliceFlickerClone","",[],"",4,[],[],"",0,[],"",2,1000,991,"","",[],"","","",[],"",0,4,0,"",9154,[]
9180,"TeleportBackstab","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],"","","",[],"",2,3,0,"",9155,[]
9181,"BetrayalVoriciTeleport","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],"","","",[],"",5,-1,0,"",9156,[]
9182,"BetrayalVoriciMultiTeleport","",[],"",4,[],[],"",0,[],"",2,3670,1097,"","",[],45,"","",[],"",3,-1,0,"",9157,[]
9183,"LegionMarakethSergeantTeleport","",[],"",4,[],[],"",0,[],"",2,1500,1097,"","",[],33,"","",[],"",5,-1,0,"",9158,[]
9184,"LegionHyrriTeleport","",[],"",4,[],[],"",0,[],"",2,2330,1226,"","",[],97,"","",[],"",0,0,0,"",9159,[]
9185,"LegionHyrriTeleportSpinningDeath","",[],"",4,[],[],"",0,[],"",2,4000,1227,"","",[],56,"","",[],"",0,0,0,"",9160,[]
9186,"LegionHyrriTeleportActual","",[],"",4,[],[],"",0,[],"",2,2330,1097,"","",[],97,"","",[],"",4,4,0,"",9161,[]
9187,"LegionHyrriTeleportSpinningDeathActual","",[],"",4,[],[],"",0,[],"",2,4000,1097,"","",[],56,"","",[],"",4,4,0,"",9162,[]
9188,"TeleportBackstabCleave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",100,0,0,"",9163,[]
9189,"BlightTeleportBackstabCleave","",[],"",4,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",100,0,0,"",9164,[]
9190,"ArcaneWake","",[],"",4,[],[],"",-1155155542,[],"",2,1000,1393,"","",[],"","","",[],"",1,9,0,"",9165,[]
9191,"ScientistTotemPulse","",[],"",4,[],[],"",0,[],"",2,600,1222,"","",[],"","","",[],"",101,0,0,"",9166,[]
9192,"CataclysmSigil","",[],"",3,[],[],"",-1844275851,[],"",2,400,1394,"","",[],32,"","",[],"",0,0,0,"",9167,[]
9193,"CataclysmSigilAltX","",[],"",3,[],[],"",1725770348,[],"",2,800,1395,"","",[],32,"","",[],"",0,0,0,"",9168,[]
9194,"CataclysmSigilAltY","",[],"",3,[],[],"",-743907383,[],"",2,400,1396,"","",[],32,"","",[],"",0,0,0,"",9169,[]
9195,"SupportTriggerSpellFromHelmet",1,"[1,31,73]","",4,"[36,89]","[32,35,25,38,49]","",1476785014,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9170,[]
9196,"SigilRecall","",[],"",3,[],[],"",-1403549274,[],"",2,0,1398,"","",[],22,"","",[],"",0,0,0,"",9171,[]
9197,"MonsterFrostFury","",[],"",3,[],[],"",0,[],"",2,2500,1399,"","",[],"","","",[],"",0,0,0,"",9172,[]
9198,"SupportTriggerSpellOnSkillUse",1,"[1,31,73]","",4,"[36,89]","[32,35,25,38,49]","",733003254,[],"",2,1000,"","","",[],"","","",[],"",0,0,0,"",9173,[]
9199,"DeathClap","",[],"",4,[],[],"",0,[],"",2,1000,1402,"","",[],"","","",[],"",0,0,0,"",9174,[]
9200,"EinharSnipe","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],1,"","",[],"",0,0,0,"",9175,[]
9201,"EinharSnipeSupporter","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],1,"","",[],"",0,0,0,"",9176,[]
9202,"LegionMarakethQuicksandSnipe","",[],"",4,[],[],"",0,[],"",2,1000,109,"","",[],45,"","",[],"",0,0,0,"",9177,[]
9203,"BetrayalJanusDeathClap","",[],"",4,[],[],"",0,[],"",2,3500,1402,"","",[],32,"","",[],"",0,0,0,"",9178,[]
9204,"CatarinaCarpetMortar","",[],"",4,[],[],"",0,[],"",2,2000,1404,"","",[],21,"","",[],"",0,0,0,"",9179,[]
9205,"SpikyDonut","",[],"",4,[],[],"",0,[],"",2,1000,1406,"","",[],"","","",[],"",0,0,0,"",9180,[]
9206,"CatarinaSidewaysCarpetBomb","",[],"",4,[],[],"",0,[],"",2,1500,1409,"","",[],51,"","",[],"",0,0,0,"",9181,[]
9207,"CatarinaRollout","",[],"",4,[],[],"",0,[],"",2,3500,1410,"","",[],80,"","",[],"",0,0,0,"",9182,[]
9208,"CatarinaScythe","",[],"",4,[],[],"",0,[],"",2,3000,1411,"","",[],52,"","",[],"",0,0,0,"",9183,[]
9209,"CatarinaBarrage","",[],"",4,[],[],"",0,[],"",2,1500,1412,"","",[],20,"","",[],"",0,0,0,"",9184,[]
9210,"MonkeyThrow","",[],"",4,[],[],"",0,[],"",2,1870,1413,"","",[],40,"","",[],"",0,0,0,"",9185,[]
9211,"GeotriggeriusTestius","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],"","","",[],"",0,0,0,"",9186,[]
9212,"GeometryTriggerSkillSynthesisGolemRectangleLeft","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",1,0,0,"",9187,[]
9213,"GeometryTriggerSkillAzmeriGolemRectangleLeft","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",437,0,0,"",9188,[]
9214,"GeometryTriggerSkillSynthesisGolemRectangleRight","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",2,0,0,"",9189,[]
9215,"GeometryTriggerSkillAzmeriGolemRectangleRight","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",438,0,0,"",9190,[]
9216,"GeometryTriggerSynthesisSoulstealer3","",[],"",4,[],[],"",0,[],"",2,2300,1416,"","",[],26,"","",[],"",3,0,0,"",9191,[]
9217,"GeometryTriggerKaruiElderMassCremation","",[],"",4,[],[],"",0,[],"",2,1330,1416,"","",[],13,"","",[],"",5,0,0,"",9192,[]
9218,"GeometryTriggerHoodedFirestorm","",[],"",4,[],[],"",0,[],"",2,3500,1416,"","",[],32,"","",[],"",8,0,0,"",9193,[]
9219,"GeometryTriggerHoodedFirestorm2","",[],"",4,[],[],"",0,[],"",2,3500,1416,"","",[],32,"","",[],"",9,0,0,"",9194,[]
9220,"GeometryTriggerLegionTemplarGroundBeams","",[],"",4,[],[],"",0,[],"",2,3000,1416,"","",[],34,"","",[],"",11,0,0,"",9195,[]
9221,"GeometryTriggerHyrriWaterSprouts","",[],"",4,[],[],"",0,[],"",2,3500,1416,"","",[],33,"","",[],"",12,0,0,"",9196,[]
9222,"GeometryTriggerLegionStampede","",[],"",4,[],[],"",0,[],"",2,3000,1416,"","",[],24,"","",[],"",14,0,0,"",9197,[]
9223,"GeometryTriggerWarlordLionStampede","",[],"",4,[],[],"",0,[],"",2,2000,1416,"","",[],24,"","",[],"",137,0,0,"",9198,[]
9224,"GeometryTriggerWarlordSpearThrow","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",138,0,0,"",9199,[]
9225,"GeometryTriggerLioneyeFlareObjects","",[],"",4,[],[],"",0,[],"",2,3000,1416,"","",[],35,"","",[],"",15,0,0,"",9200,[]
9226,"GeometryTriggerLioneyeFlareArrows","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",16,0,0,"",9201,[]
9227,"GeometryTriggerLioneyeHellfireBarrage","",[],"",4,[],[],"",0,[],"",2,1000,1416,"","",[],"","","",[],"",17,0,0,"",9202,[]
9228,"GeometryTriggerViperSnakeDash","",[],"",4,[],[],"",0,[],"",2,4500,1416,"","",[],33,"","",[],"",18,0,0,"",9203,[]
