"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]","Tags"
418,5,7,16818,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,67,1,1,[],[10420],1464,1464,17776,"",1,6530,1,0,"","","","",[],"[1178,1176]"
419,5,8,16819,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,67,1,1,[],[10420],1464,1464,17776,"",1,6530,1,0,"","","","",[],"[1178,1176]"
420,5,9,16820,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3]",0,69,1,1,[],[10413],1464,1464,17777,"",1,6531,1,0,"","","","",[],[1176]
421,5,10,16821,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3]",0,69,1,1,[],[10420],1464,1464,17777,"",1,6531,1,0,"","","","",[],"[1178,1176]"
422,5,11,16822,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3]",0,69,1,1,[],[10420],1464,1464,17777,"",1,6531,1,0,"","","","",[],"[1178,1176]"
423,5,12,16845,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,42,1,1,[],[10413],1464,1464,17786,"",1,6535,1,0,"","","","",[],"[1176,1190]"
424,5,13,16846,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,42,1,1,[],[10420],1464,1464,17786,"",1,6535,1,0,"","","","",[],"[1178,1176,1190]"
425,5,14,16847,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,42,1,1,[],[10420],1464,1464,17786,"",1,6535,1,0,"","","","",[],"[1178,1176,1190]"
426,5,15,16842,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,42,1,1,[],[10413],1464,1464,17785,"",1,6535,1,0,"","","","",[],"[1176,1190]"
427,5,16,16843,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,42,1,1,[],[10420],1464,1464,17785,"",1,6535,1,0,"","","","",[],"[1178,1176,1190]"
428,5,17,16844,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,42,1,1,[],[10420],1464,1464,17785,"",1,6535,1,0,"","","","",[],"[1178,1176,1190]"
429,5,18,16851,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,19,1,1,[],[10413],1464,1464,17788,"",1,6536,1,0,"","","","",[],"[1176,1191]"
430,5,19,16852,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,19,1,1,[],[10420],1464,1464,17788,"",1,6536,1,0,"","","","",[],"[1178,1176,1191]"
431,5,20,16853,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,19,1,1,[],[10420],1464,1464,17788,"",1,6536,1,0,"","","","",[],"[1178,1176,1191]"
432,5,21,16848,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,19,1,1,[],[10413],1464,1464,17787,"",1,6536,1,0,"","","","",[],"[1176,1191]"
433,5,22,16849,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,19,1,1,[],[10420],1464,1464,17787,"",1,6536,1,0,"","","","",[],"[1178,1176,1191]"
434,5,23,16850,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,19,1,1,[],[10420],1464,1464,17787,"",1,6536,1,0,"","","","",[],"[1178,1176,1191]"
435,5,24,16857,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,59,1,1,[],[10413],1464,1464,17790,"",1,6537,1,0,"","","","",[],"[1176,1189]"
436,5,25,16858,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,59,1,1,[],[10420],1464,1464,17790,"",1,6537,1,0,"","","","",[],"[1178,1176,1189]"
437,5,26,16859,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,59,1,1,[],[10420],1464,1464,17790,"",1,6537,1,0,"","","","",[],"[1178,1176,1189]"
438,5,27,16854,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,59,1,1,[],[10413],1464,1464,17789,"",1,6537,1,0,"","","","",[],"[1176,1189]"
439,5,28,16855,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,59,1,1,[],[10420],1464,1464,17789,"",1,6537,1,0,"","","","",[],"[1178,1176,1189]"
440,5,29,16856,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,59,1,1,[],[10420],1464,1464,17789,"",1,6537,1,0,"","","","",[],"[1178,1176,1189]"
441,5,30,16863,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,16,1,1,[],[10413],1464,1464,17792,"",1,6538,1,0,"","","","",[],"[1176,1192]"
442,5,31,16864,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,16,1,1,[],[10420],1464,1464,17792,"",1,6538,1,0,"","","","",[],"[1178,1176,1192]"
443,5,32,16865,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,16,1,1,[],[10420],1464,1464,17792,"",1,6538,1,0,"","","","",[],"[1178,1176,1192]"
444,5,33,16860,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,16,1,1,[],[10413],1464,1464,17791,"",1,6538,1,0,"","","","",[],"[1176,1192]"
445,5,34,16861,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,16,1,1,[],[10420],1464,1464,17791,"",1,6538,1,0,"","","","",[],"[1178,1176,1192]"
446,5,35,16862,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,16,1,1,[],[10420],1464,1464,17791,"",1,6538,1,0,"","","","",[],"[1178,1176,1192]"
447,5,36,16869,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,103,1,1,[],[10409],1464,1464,17794,"",1,6539,1,0,"","","","",[],[1176]
448,5,37,16870,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,103,1,1,[],[10420],1464,1464,17794,"",1,6539,1,0,"","","","",[],"[1178,1176]"
449,5,38,16871,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,103,1,1,[],[10420],1464,1464,17794,"",1,6539,1,0,"","","","",[],"[1178,1176]"
450,5,39,16866,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,103,1,1,[],[10409],1464,1464,17793,"",1,6539,1,0,"","","","",[],[1176]
451,5,40,16867,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,103,1,1,[],[10420],1464,1464,17793,"",1,6539,1,0,"","","","",[],"[1178,1176]"
452,5,41,16868,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,103,1,1,[],[10420],1464,1464,17793,"",1,6539,1,0,"","","","",[],"[1178,1176]"
453,5,42,16875,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,104,1,1,[],[10420],1464,1464,17796,"",1,6540,1,0,"","","","",[],"[1178,1176,1192]"
454,5,43,16876,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,104,1,1,[],[10420],1464,1464,17796,"",1,6540,1,0,"","","","",[],"[1178,1176,1192]"
455,5,44,16877,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,104,1,1,[],[10421],1464,1464,17796,"",1,6540,1,0,"","","","",[],"[1177,1176,1192]"
456,5,45,16872,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,104,1,1,[],[10420],1464,1464,17795,"",1,6540,1,0,"","","","",[],"[1178,1176,1192]"
457,5,46,16873,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,104,1,1,[],[10420],1464,1464,17795,"",1,6540,1,0,"","","","",[],"[1178,1176,1192]"
458,5,47,16874,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,104,1,1,[],[10421],1464,1464,17795,"",1,6540,1,0,"","","","",[],"[1177,1176,1192]"
459,5,48,16881,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,83,1,1,[],[10411],1464,1464,17798,"",1,6541,1,0,"","","","",[],[1176]
460,5,49,16882,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,83,1,1,[],[10413],1464,1464,17798,"",1,6541,1,0,"","","","",[],[1176]
461,5,50,16883,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,83,1,1,[],[10420],1464,1464,17798,"",1,6541,1,0,"","","","",[],"[1178,1176]"
462,5,51,16878,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,83,1,1,[],[10411],1464,1464,17797,"",1,6541,1,0,"","","","",[],[1176]
463,5,52,16879,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,83,1,1,[],[10413],1464,1464,17797,"",1,6541,1,0,"","","","",[],[1176]
464,5,53,16880,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,83,1,1,[],[10420],1464,1464,17797,"",1,6541,1,0,"","","","",[],"[1178,1176]"
465,5,54,16887,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,82,1,1,[],[10411],1464,1464,17800,"",2,439,1,0,"","","","",[],[1176]
466,5,55,16888,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,82,1,1,[],[10413],1464,1464,17800,"",2,439,1,0,"","","","",[],[1176]
467,5,56,16889,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,82,1,1,[],[10420],1464,1464,17800,"",2,439,1,0,"","","","",[],"[1178,1176]"
468,5,57,16884,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,82,1,1,[],[10411],1464,1464,17799,"",2,439,1,0,"","","","",[],[1176]
469,5,58,16885,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,82,1,1,[],[10413],1464,1464,17799,"",2,439,1,0,"","","","",[],[1176]
470,5,59,16886,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,82,1,1,[],[10420],1464,1464,17799,"",2,439,1,0,"","","","",[],"[1178,1176]"
471,5,60,16914,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,17,1,1,[],[10411],1464,1464,17809,"",2,6661,1,0,"","","","",[],"[1176,1192]"
472,5,61,16915,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,17,1,1,[],[10413],1464,1464,17809,"",2,6661,1,0,"","","","",[],"[1176,1192]"
473,5,62,16916,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,17,1,1,[],[10420],1464,1464,17809,"",2,6661,1,0,"","","","",[],"[1178,1176,1192]"
474,5,63,16917,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,17,1,1,[],[10411],1464,1464,17810,"",2,6661,1,0,"","","","",[],"[1176,1192]"
475,5,64,16918,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,17,1,1,[],[10413],1464,1464,17810,"",2,6661,1,0,"","","","",[],"[1176,1192]"
476,5,65,16919,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,17,1,1,[],[10420],1464,1464,17810,"",2,6661,1,0,"","","","",[],"[1178,1176,1192]"
477,5,66,16920,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,17,1,1,[],[10411],1464,1464,17811,"",2,6660,1,0,"","","","",[],[1176]
478,5,67,16921,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,17,1,1,[],[10413],1464,1464,17811,"",2,6660,1,0,"","","","",[],[1176]
479,5,68,16922,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,17,1,1,[],[10420],1464,1464,17811,"",2,6660,1,0,"","","","",[],"[1178,1176]"
480,5,69,16923,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,17,1,1,[],[10411],1464,1464,17812,"",2,6660,1,0,"","","","",[],[1176]
481,5,70,16924,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,17,1,1,[],[10413],1464,1464,17812,"",2,6660,1,0,"","","","",[],[1176]
482,5,71,16925,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,17,1,1,[],[10420],1464,1464,17812,"",2,6660,1,0,"","","","",[],"[1178,1176]"
483,5,72,16926,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,21,1,1,[],[10411],1464,1464,17813,"",2,6658,1,0,"","","","",[],"[1176,1191]"
484,5,73,16927,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,21,1,1,[],[10413],1464,1464,17813,"",2,6658,1,0,"","","","",[],"[1176,1191]"
485,5,74,16928,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,21,1,1,[],[10420],1464,1464,17813,"",2,6658,1,0,"","","","",[],"[1178,1176,1191]"
486,5,75,16929,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,21,1,1,[],[10411],1464,1464,17814,"",2,6658,1,0,"","","","",[],"[1176,1191]"
487,5,76,16930,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,21,1,1,[],[10413],1464,1464,17814,"",2,6658,1,0,"","","","",[],"[1176,1191]"
488,5,77,16931,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,21,1,1,[],[10420],1464,1464,17814,"",2,6658,1,0,"","","","",[],"[1178,1176,1191]"
489,5,78,16932,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[1],0,21,1,1,[],[10411],1464,1464,17815,"",2,6659,1,0,"","","","",[],"[1176,1190]"
490,5,79,16933,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[1],0,21,1,1,[],[10413],1464,1464,17815,"",2,6659,1,0,"","","","",[],"[1176,1190]"
491,5,80,16934,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[1],0,21,1,1,[],[10420],1464,1464,17815,"",2,6659,1,0,"","","","",[],"[1178,1176,1190]"
492,5,81,16935,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,3]",0,21,1,1,[],[10411],1464,1464,17816,"",2,6659,1,0,"","","","",[],"[1176,1190]"
493,5,82,16936,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,3]",0,21,1,1,[],[10413],1464,1464,17816,"",2,6659,1,0,"","","","",[],"[1176,1190]"
494,5,83,16937,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,3]",0,21,1,1,[],[10420],1464,1464,17816,"",2,6659,1,0,"","","","",[],"[1178,1176,1190]"
495,5,84,16823,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3,0,2]",0,39,1,1,[],[10413],1464,1464,17778,"",1,6430,1,0,"","","","",[],[1176]
496,5,85,16824,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3,0,2]",0,39,1,1,[],[10420],1464,1464,17778,"",1,6430,1,0,"","","","",[],"[1178,1176]"
497,5,86,16825,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3,0,2]",0,39,1,1,[],[10421],1464,1464,17778,"",1,6430,1,0,"","","","",[],"[1177,1176]"
498,5,87,16826,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3,0,2]",0,18,1,1,[],[10411],1464,1464,17779,"",1,6869,1,0,"","","","",[],"[1176,1192]"
499,5,88,16827,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3,0,2]",0,18,1,1,[],[10413],1464,1464,17779,"",1,6869,1,0,"","","","",[],"[1176,1192]"
500,5,89,16828,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3,0,2]",0,18,1,1,[],[10420],1464,1464,17779,"",1,6869,1,0,"","","","",[],"[1178,1176,1192]"
501,5,90,16829,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,36,1,1,[],[10420],1464,1464,17780,"",2,5959,1,0,"","","","",[],"[1178,1176]"
502,5,91,16830,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,36,1,1,[],[10420],1464,1464,17780,"",2,5959,1,0,"","","","",[],"[1178,1176]"
503,5,92,16831,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,36,1,1,[],[10420],1464,1464,17781,"",2,5959,1,0,"","","","",[],"[1178,1176]"
504,5,93,16832,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,36,1,1,[],[10420],1464,1464,17781,"",2,5959,1,0,"","","","",[],"[1178,1176]"
505,5,94,16938,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[10411],1464,1464,17817,"",1,67,1,0,"","","","",[],[1176]
506,5,95,16939,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[10413],1464,1464,17817,"",1,67,1,0,"","","","",[],[1176]
507,5,96,16940,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[10420],1464,1464,17817,"",1,67,1,0,"","","","",[],"[1178,1176]"
508,5,97,16941,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[10411],1464,1464,17818,"",1,68,1,0,"","","","",[],[1176]
509,5,98,16942,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[10413],1464,1464,17818,"",1,68,1,0,"","","","",[],[1176]
510,5,99,16943,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[10420],1464,1464,17818,"",1,68,1,0,"","","","",[],"[1178,1176]"
511,5,100,16944,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[10411],1464,1464,17819,"",1,69,1,0,"","","","",[],[1176]
512,5,101,16945,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[10413],1464,1464,17819,"",1,69,1,0,"","","","",[],[1176]
513,5,102,16946,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[10420],1464,1464,17819,"",1,69,1,0,"","","","",[],"[1178,1176]"
514,5,103,16947,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[10411],1464,1464,17820,"",1,70,1,0,"","","","",[],[1176]
515,5,104,16948,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[10413],1464,1464,17820,"",1,70,1,0,"","","","",[],[1176]
516,5,105,16949,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[10420],1464,1464,17820,"",1,70,1,0,"","","","",[],"[1178,1176]"
517,5,106,16950,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[10411],1464,1464,17821,"",1,71,1,0,"","","","",[],[1176]
518,5,107,16951,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[10413],1464,1464,17821,"",1,71,1,0,"","","","",[],[1176]
519,5,108,16952,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[10420],1464,1464,17821,"",1,71,1,0,"","","","",[],"[1178,1176]"
520,5,109,16953,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[10411],1464,1464,17822,"",1,72,1,0,"","","","",[],[1176]
521,5,110,16954,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[10413],1464,1464,17822,"",1,72,1,0,"","","","",[],[1176]
522,5,111,16955,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[10420],1464,1464,17822,"",1,72,1,0,"","","","",[],"[1178,1176]"
523,5,112,16956,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,7]",0,51,1,1,[],[10411],1464,1464,17823,"",1,73,1,0,"","","","",[],[1176]
524,5,113,16957,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,7]",0,51,1,1,[],[10413],1464,1464,17823,"",1,73,1,0,"","","","",[],[1176]
525,5,114,16958,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,7]",0,51,1,1,[],[10420],1464,1464,17823,"",1,73,1,0,"","","","",[],"[1178,1176]"
526,5,115,16959,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[10411],1464,1464,17824,"",1,67,1,0,"","","","",[],[1176]
527,5,116,16960,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[10413],1464,1464,17824,"",1,67,1,0,"","","","",[],[1176]
528,5,117,16961,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[10420],1464,1464,17824,"",1,67,1,0,"","","","",[],"[1178,1176]"
529,5,118,16962,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[10411],1464,1464,17825,"",1,68,1,0,"","","","",[],[1176]
530,5,119,16963,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[10413],1464,1464,17825,"",1,68,1,0,"","","","",[],[1176]
531,5,120,16964,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[10420],1464,1464,17825,"",1,68,1,0,"","","","",[],"[1178,1176]"
532,5,121,16965,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[10411],1464,1464,17826,"",1,69,1,0,"","","","",[],[1176]
533,5,122,16966,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[10413],1464,1464,17826,"",1,69,1,0,"","","","",[],[1176]
534,5,123,16967,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[10420],1464,1464,17826,"",1,69,1,0,"","","","",[],"[1178,1176]"
535,5,124,16968,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[10411],1464,1464,17827,"",1,70,1,0,"","","","",[],[1176]
536,5,125,16969,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[10413],1464,1464,17827,"",1,70,1,0,"","","","",[],[1176]
537,5,126,16970,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[10420],1464,1464,17827,"",1,70,1,0,"","","","",[],"[1178,1176]"
538,5,127,16971,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[10411],1464,1464,17828,"",1,71,1,0,"","","","",[],[1176]
539,5,128,16972,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[10413],1464,1464,17828,"",1,71,1,0,"","","","",[],[1176]
540,5,129,16973,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[10420],1464,1464,17828,"",1,71,1,0,"","","","",[],"[1178,1176]"
541,5,130,16974,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[10411],1464,1464,17829,"",1,72,1,0,"","","","",[],[1176]
542,5,131,16975,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[10413],1464,1464,17829,"",1,72,1,0,"","","","",[],[1176]
543,5,132,16976,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[10420],1464,1464,17829,"",1,72,1,0,"","","","",[],"[1178,1176]"
544,5,133,16977,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,4]",0,51,1,1,[],[10411],1464,1464,17830,"",1,73,1,0,"","","","",[],[1176]
545,5,134,16978,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,4]",0,51,1,1,[],[10413],1464,1464,17830,"",1,73,1,0,"","","","",[],[1176]
546,5,135,16979,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,4]",0,51,1,1,[],[10420],1464,1464,17830,"",1,73,1,0,"","","","",[],"[1178,1176]"
547,5,136,16980,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[10411],1464,1464,17831,"",1,67,1,0,"","","","",[],[1176]
548,5,137,16981,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[10413],1464,1464,17831,"",1,67,1,0,"","","","",[],[1176]
549,5,138,16982,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[10420],1464,1464,17831,"",1,67,1,0,"","","","",[],"[1178,1176]"
550,5,139,16983,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[10411],1464,1464,17832,"",1,68,1,0,"","","","",[],[1176]
551,5,140,16984,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[10413],1464,1464,17832,"",1,68,1,0,"","","","",[],[1176]
552,5,141,16985,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[10420],1464,1464,17832,"",1,68,1,0,"","","","",[],"[1178,1176]"
553,5,142,16986,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[10411],1464,1464,17833,"",1,69,1,0,"","","","",[],[1176]
554,5,143,16987,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[10413],1464,1464,17833,"",1,69,1,0,"","","","",[],[1176]
555,5,144,16988,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[10420],1464,1464,17833,"",1,69,1,0,"","","","",[],"[1178,1176]"
556,5,145,16989,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[10411],1464,1464,17834,"",1,70,1,0,"","","","",[],[1176]
557,5,146,16990,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,51,1,1,[],[10413],1464,1464,17834,"",1,70,1,0,"","","","",[],[1176]
558,5,147,16991,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,51,1,1,[],[10420],1464,1464,17834,"",1,70,1,0,"","","","",[],"[1178,1176]"
559,5,148,16992,[11],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,51,1,1,[],[10411],1464,1464,17835,"",1,71,1,0,"","","","",[],[1176]
