"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","[i32]_28","[i32]_44","[i32]_60","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","rid_231","i32_247","bool_251","DialogueOption2","DialogueOption2 (French)","DialogueOption2 (German)","DialogueOption2 (Japanese)","DialogueOption2 (Korean)","DialogueOption2 (Portuguese)","DialogueOption2 (Russian)","DialogueOption2 (Spanish)","DialogueOption2 (Thai)","DialogueOption2 (Traditional Chinese)","rid_260","rid_276","string_292"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_300","i32_304"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_308","i32_312","rid_316","i32_332","rid_336","bool_352","i32_353","row_357"
2685,514,4,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[3265],[2490],"",2490,3,"",2490,"[11985,11986,11987,11989,11988,11990,11991]","","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,171824,176932,175614,159700,159118,175476,171634,177254,172766,157234,0,55,"",0,"",1,0,""
2686,514,5,"Introduction","L'Ordre du Calice","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[3265],[],[2490],"",2490,3,"",2490,[18576],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,171872,177018,175662,159748,159166,175524,171682,177302,172814,157282,0,55,"",0,"",1,0,""
2687,514,6,"The Order of the Chalice","L'Ordre du Calice","Der Orden des Kelches","杯の教団","성배단","A Ordem do Cálice","Орден Чаши","La Orden del cáliz","ภาคีถ้วยจอก","聖杯之序",[],[2530],[2491],"","",6,"",2491,[12090],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,171972,177066,175756,159808,159224,175610,171754,177390,172888,157342,0,55,"",0,"",1,0,""
2688,514,7,"Uhtred","Uhtred","Uhtred","ウートレド","우트레드","Uhtred","Утред","Uhtred","เออห์เทร็ด","烏特雷",[2491],"[2530,0]",[2492],"","",6,"",2492,[12091],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,172068,177162,175852,159902,159316,175706,171848,177486,172992,157432,0,55,"",0,"",1,0,""
2689,514,8,"Uhtred","Uhtred","Uhtred","ウートレド","우트레드","Uhtred","Утред","Uhtred","เออห์เทร็ด","烏特雷",[2530],[2457],[2493],"",2493,6,"",2493,[12092],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,172132,177226,175916,159966,159380,175770,171912,177550,173056,157496,0,55,"",0,"",1,0,""
2690,514,9,"Uhtred","Uhtred","Uhtred","ウートレド","우트레드","Uhtred","Утред","Uhtred","เออห์เทร็ด","烏特雷",[2457],[2530],[2494],"",2494,6,"",2494,[12093],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,172196,177290,175980,160030,159444,175834,171976,177614,173120,157560,0,55,"",0,"",1,0,""
2691,514,10,"Uhtred","Uhtred","Uhtred","ウートレド","우트레드","Uhtred","Утред","Uhtred","เออห์เทร็ด","烏特雷","[2530,0]",[],[2495],"",2495,6,"",2495,[12094],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,172260,177354,176044,160094,159508,175898,172040,177678,173184,157624,0,55,"",0,"",1,0,""
2692,514,11,"Olroth's Defeat","La défaite d'Olroth","Olroths Vernichtung","オルロスの敗北","올로스의 패배","A Derrota de Orloth","Поражение Олрота","La derrota de Olroth","การปราชัยของออลรอธ","烏特雷的失敗","[2530,0,0]",[],[2496],"",2496,3,"",2496,[12095],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,172374,177476,176166,160192,159606,176020,172156,177802,173304,157704,0,55,"",0,"",1,0,""
2693,514,12,"Tujen","Tujen","Tujen","トゥージェン","투젠","Tujen","Туджин","Tujen","ทูเจน","圖貞",[2408],[],[2497],"","",3,"",2497,[12086],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,172422,177524,176214,160240,159654,176068,172204,177850,173352,157752,0,55,"",0,"",1,0,""
2694,514,13,"Gwennen","Gwennen","Gwennen","グウェネン","그위넨","Gwennen","Гвеннен","Gwennen","เกว็นเน็น","關南",[2407],[],[2498],"","",3,"",2498,[12087],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,172470,177572,176262,160288,159702,176116,172252,177898,173400,157800,0,55,"",0,"",1,0,""
2695,514,14,"Dannig","Dannig","Dannig","ダニグ","대닉","Dannig","Дэнниг","Dannig","แดนนิก","丹尼格",[2410],[],[2499],"","",3,"",2499,[12088],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,172518,177620,176310,160336,159750,176164,172300,177946,173448,157848,0,55,"",0,"",1,0,""
2696,514,15,"The King","Le Roi","Der König","王","왕","O Rei","Король","El rey","กษัตริย์","帝王",[2502],[],[2500],"","",3,"",2500,[12089],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,172566,177668,176358,160384,159798,176212,172348,177994,173496,157896,0,55,"",0,"",1,0,""
2697,511,0,"Invite to Hideout","Inviter au Repaire","Ins Versteck einladen","隠れ家に招待する","은신처로 초대하기","Convidar ao Refúgio","Пригласить в убежище","Invitar a la guarida","เชิญเข้าที่ซ่อน","邀請至藏身處",[],[],[],"","",41,"",71,[],"","","",[],[200],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,172570,177672,176362,160388,159802,176216,172352,177998,173500,157900,0,55,"",0,"",1,0,""
2698,511,1,"Show Expedition Map","Voir la Carte d'Expédition","Expedition-Karte zeigen","エクスペディションマップを表示","탐험 지도 보기","Mostrar Mapa Expedition","Открыть карту экспедиции","Mostrar el mapa de la expedición","แสดงแผนที่กองสำรวจ","顯示探險地圖",[],[717],[],"","",23,"",71,[11760],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,172644,177760,176444,160454,159854,176298,172436,178098,173572,157948,0,55,"",0,"",1,0,""
2699,511,2,"Show Expedition Map","Voir la Carte d'Expédition","Expedition-Karte zeigen","エクスペディションマップを表示","탐험 지도 보기","Mostrar Mapa Expedition","Открыть карту экспедиции","Mostrar el mapa de la expedición","แสดงแผนที่กองสำรวจ","顯示探險地圖",[717],[],[],"","",21,"",71,[],"","","",[],[],1470,[],1470,"","",1,"","","","","","","","","","","",5,"","","","","Ā","","","","","","Ā",0,172660,177776,176460,160470,159870,176314,172452,178114,173588,157964,0,55,"",0,"",1,0,""
2700,511,3,"Exchange Items","Échanger des objets","Gegenstände austauschen","アイテムを交換する","아이템 교환","Trocar Itens","Обменять","Intercambiar objetos","แลกเปลี่ยนไอเทม","交換物品",[],[],[],"","",42,"",71,[],"","","",[],[],1470,[],1470,"","",1,"","","","","","","","","","","",1,"","","","","Ā","","","","","","Ā",0,172692,177818,176510,160492,159886,176342,172472,178158,173622,157976,0,55,"",0,"",1,0,""
2701,511,4,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",27,"",71,[],"","","",[],[],1470,[],1470,"","",3,"","","","","","","","","","","",0,"","","","","Ā","","","","","","Ā",0,172692,177818,176510,160492,159886,176342,172472,178158,173622,157976,0,55,"",0,"",1,0,""
2702,511,5,"Open Expedition Locker","Ouvrir le Casier d'Expédition","Expedition-Truhe öffnen","エクスペディションロッカーを開く","탐험 사물함 열기","Abrir Armário Expedition","Открыть сундук экспедиции","Abrir el Armario de Expedition","เปิดล็อกเกอร์กองสำรวจ","開啟探險鎖櫃",[],[],[],"","",22,"",71,[],"","","",[],[],1470,[],1470,"","",2,"","","","","","","","","","","",4,"","","","","Ā","","","","","","Ā",0,172692,177818,176510,160492,159886,176342,172472,178158,173622,157976,0,55,"",0,"",1,0,""
2703,511,6,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[2412],"",2412,3,"",2412,"[11829,11833,11831,11832,11830,11834,11835]","","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,172820,177946,176638,160620,160014,176470,172600,178286,173750,158104,0,55,"",0,"",1,0,""
2704,511,7,"The Knights of the Sun","Les Chevaliers du Soleil","Die Ritter der Sonne","太陽の騎士団","태양의 기사단","Os Cavaleios do Sol","Рыцари Солнца","Los Caballeros del sol","กองอัศวินดวงตะวัน","豔陽騎士",[],[],[2413],"","",6,"",2413,[11885],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,172900,178030,176714,160668,160064,176544,172662,178366,173820,158148,0,55,"",0,"",1,0,""
2705,511,8,"Home","Votre foyer","Zuhause","故郷","고향","Lar","Дом","Origen","บ้านเกิด","購買物品",[],[],[2414],"","",3,"",2414,[11927],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,172932,178088,176746,160700,160096,176576,172694,178414,173872,158180,0,55,"",0,"",1,0,""
2706,511,9,"Runes","Les Runes","Runen","ルーン","룬","Runas","Руны","Runas","อักขระ","魔符",[],[],[2415],"","",3,"",2415,[11928],"","","",[],[200],1,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,172982,178146,176796,160746,160138,176626,172742,178464,173924,158224,0,55,"",0,"",1,0,""
2707,511,10,"The Triskelion Flame","La Flamme triskélienne","Die Triskelion-Flamme","トリスケリオンフレイム","트리스켈리온의 불길","A Chama Triskelion","Пламя Трискелиона","El Trisquel de llamas","เพลิงทริสเกียล","三曲烈焰",[],[2455],[2416],"",2416,6,"",2416,[11929],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,173074,178242,176890,160820,160210,176714,172828,178558,174004,158284,0,55,"",0,"",1,0,""
2708,511,11,"Olroth's Defeat","La défaite d'Olroth","Olroths Vernichtung","オルロスの敗北","올로스의 패배","Derrota de Olroth","Поражение Олрота","La derrota de Olroth","การปราชัยของออลรอธ","烏特雷的失敗",[2455],[],[2539],"",2539,6,"",2539,[11903],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,173122,178290,176938,160868,160258,176800,172876,178606,174052,158332,0,55,"",0,"",1,0,""
2709,511,12,"Gems","Les Gemmes","Gemmen","ジェム","마석","Gemas","Камни","Gemas","มณี","寶石",[],[],[2417],"","",3,"",2417,[11930],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,173166,178346,176986,160910,160298,176846,172922,178652,174094,158372,0,55,"",0,"",1,0,""
2710,511,13,"Gods","Les Dieux","Götter","神","신","Deuses","Боги","Dioses","ทวยเทพ","諸神",[2387],[],[2418],"","",3,"",2418,[11931],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,173214,178394,177034,160958,160346,176894,172970,178700,174142,158420,0,55,"",0,"",1,0,""
2711,511,14,"The King","Le Roi","Der König","王","왕","O Rei","Король","El rey","กษัตริย์","帝王",[2502],[],[2419],"","",3,"",2419,[11932],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,173262,178442,177082,161006,160394,176942,173018,178748,174190,158468,0,55,"",0,"",1,0,""
2712,511,15,"The Omen I","Le présage I","Das Omen I","前兆 I","징조 I","O Presságio I","Знамение I","El augurio I","ลางร้าย ตอนที่ 1","預兆 I",[2501],[2542],[2420],"","",3,"",2420,[11933],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,173350,178534,177170,161082,160470,177036,173106,178840,174290,158544,0,55,"",0,"",1,0,""
2713,511,16,"The Journey I","La traversée I","Die Reise I","旅 I","여정 I","A Jornada I","Путешествие I","El viaje I","การเดินทาง ตอนที่ 1","日記 I",[2502],[2542],[2421],"","",3,"",2421,[11934],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,173444,178630,177260,161156,160546,177126,173200,178928,174396,158620,0,55,"",0,"",1,0,""
2714,511,17,"The Journey II","La traversée II","Die Reise II","旅 II","여정 II","A Jornada II","Путешествие II","El viaje II","การเดินทาง ตอนที่ 2","日記 II",[2503],[2542],[2422],"","",3,"",2422,[11935],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,173540,178728,177352,161232,160624,177218,173296,179018,174502,158698,0,55,"",0,"",1,0,""
2715,511,18,"Arrival I","L'arrivée I","Ankunft I","到達 I","당도 I","Chegada I","Прибытие I","Llegada I","การมาถึง ตอนที่ 1","抵達 I",[2504],[2542],[2423],"","",3,"",2423,[11936],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,173626,178818,177438,161308,160700,177304,173384,179104,174604,158774,0,55,"",0,"",1,0,""
2716,511,19,"Arrival II","L'arrivée II","Ankunft II","到達 II","당도 II","Chegada II","Прибытие II","Llegada II","การมาถึง ตอนที่ 2","抵達 II",[2505],[2542],[2424],"","",3,"",2424,[11937],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,173714,178910,177526,161386,160778,177392,173474,179192,174706,158852,0,55,"",0,"",1,0,""
2717,511,20,"Arrival III","L'arrivée III","Ankunft III","到達 III","당도 III","Chegada III","Прибытие III","Llegada III","การมาถึง ตอนที่ 3","抵達 III",[2506],[2542],[2425],"","",3,"",2425,[11938],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,173804,179004,177616,161466,160858,177482,173566,179282,174808,158932,0,55,"",0,"",1,0,""
2718,511,21,"Arrival IV","L'arrivée IV","Ankunft IV","到達 IV","당도 IV","Chegada IV","Прибытие IV","Llegada IV","การมาถึง ตอนที่ 4","抵達 IV",[2507],[2542],[2426],"","",3,"",2426,[11939],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,173892,179096,177704,161544,160936,177570,173656,179370,174910,159010,0,55,"",0,"",1,0,""
2719,511,22,"Arrival V","L'arrivée V","Ankunft V","到達 V","당도 V","Chegada V","Прибытие V","Llegada V","การมาถึง ตอนที่ 5","抵達 V",[2508],[2542],[2427],"","",3,"",2427,[11940],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,173978,179186,177790,161620,161012,177656,173744,179456,175012,159086,0,55,"",0,"",1,0,""
2720,511,23,"Colonisation I","Colonisation I","Kolonialisierung I","入植 I","식민지 건설 I","Colonização I","Колонизация I","Colonización I","การตั้งรกราก ตอนที่ 1","殖民 I",[2509],[2542],[2428],"","",3,"",2428,[11941],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,174074,179282,177894,161696,161096,177750,173838,179552,175122,159162,0,55,"",0,"",1,0,""
2721,511,24,"Colonisation II","Colonisation II","Kolonialisierung II","入植 II","식민지 건설 II","Colonização II","Колонизация II","Colonización I","การตั้งรกราก ตอนที่ 2","殖民 II",[2510],[2542],[2429],"","",3,"",2429,[11942],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,174172,179380,178000,161774,161182,177846,173934,179616,175232,159240,0,55,"",0,"",1,0,""
2722,511,25,"Colonisation III","Colonisation III","Kolonialisierung III","入植 III","식민지 건설 III","Colonização III","Колонизация III","Colonización III","การตั้งรกราก ตอนที่ 3","殖民 III",[2511],[2542],[2430],"","",3,"",2430,[11943],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,174272,179480,178108,161854,161270,177944,174032,179716,175342,159320,0,55,"",0,"",1,0,""
2723,511,26,"Colonisation IV","Colonisation IV","Kolonialisierung IV","入植 IV","식민지 건설 IV","Colonização IV","Колонизация IV","Colonización IV","การตั้งรกราก ตอนที่ 4","殖民 IV",[2512],[2542],[2431],"","",3,"",2431,[11944],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,174370,179578,178214,161932,161356,178040,174128,179814,175452,159398,0,55,"",0,"",1,0,""
2724,511,27,"Darkness Descends I","La tombée de l'obscurité I","Die Dunkelheit I","下る闇 I","어둠의 엄습 I","A Escuridão Descende I","Сгущается тьма I","Cae la oscuridad I","ความมืดมาเยือน ตอนที่ 1","黑暗降臨 I",[2513],[2542],[2432],"","",3,"",2432,[11945],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,174476,179698,178314,162010,161440,178152,174228,179918,175566,159478,0,55,"",0,"",1,0,""
2725,511,28,"Darkness Descends II","La tombée de l'obscurité II","Die Dunkelheit II","下る闇 II","어둠의 엄습 II","A Escuridão Descende II","Сгущается тьма II","Cae la oscuridad II","ความมืดมาเยือน ตอนที่ 2","黑暗降臨 II",[2514],[2542],[2433],"","",3,"",2433,[11946],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,174584,179820,178416,162090,161526,178266,174330,180024,175680,159560,0,55,"",0,"",1,0,""
2726,511,29,"Darkness Descends III","La tombée de l'obscurité III","Die Dunkelheit III","下る闇 III","어둠의 엄습 III","A Escuridão Descende III","Сгущается тьма III","Cae la oscuridad III","ความมืดมาเยือน ตอนที่ 3","黑暗降臨 III",[2515],[2542],[2434],"","",3,"",2434,[11947],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,174694,179944,178520,162172,161614,178382,174434,180132,175794,159644,0,55,"",0,"",1,0,""
2727,511,30,"Darkness Descends IV","La tombée de l'obscurité IV","Die Dunkelheit IV","下る闇 IV","어둠의 엄습 IV","A Escuridão Descende IV","Сгущается тьма IV","Cae la oscuridad IV","ความมืดมาเยือน ตอนที่ 4","黑暗降臨 IV",[2516],[2542],[2435],"","",3,"",2435,[11948],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,174802,180066,178622,162252,161700,178496,174536,180238,175908,159726,0,55,"",0,"",1,0,""
2728,511,31,"Darkness Descends V","La tombée de l'obscurité V","Die Dunkelheit V","下る闇 V","어둠의 엄습 V","A Escuridão Descente V","Сгущается тьма V","Cae la oscuridad V","ความมืดมาเยือน ตอนที่ 5","黑暗降臨 V",[2517],[2542],[2436],"","",3,"",2436,[11949],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,174908,180186,178722,162330,161784,178608,174636,180342,176022,159806,0,55,"",0,"",1,0,""
2729,511,32,"Olroth's Journal I","Le journal d'Orloth I","Olroths Tagebuch I","オルロスの日誌 I","올로스의 일지 I","Diário de Orloth I","Журнал Олрота I","Diario de Olroth I","บันทึกของออลรอธ ตอนที่ 1","奧爾羅斯的日記 I",[2518],[2542],[2437],"","",3,"",2437,[11950],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,175012,180296,178826,162416,161870,178712,174734,180446,176138,159892,0,55,"",0,"",1,0,""
2730,511,33,"Olroth's Journal II","Le journal d'Orloth II","Olroths Tagebuch II","オルロスの日誌 II","올로스의 일지 II","Diário de Orloth II","Журнал Олрота II","Diario de Olroth II","บันทึกของออลรอธ ตอนที่ 2","奧爾羅斯的日記 II",[2519],[2542],[2438],"","",3,"",2438,[11951],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,175118,180408,178932,162504,161958,178818,174834,180552,176254,159980,0,55,"",0,"",1,0,""
2731,511,34,"Olroth's Journal III","Le journal d'Orloth III","Olroths Tagebuch III","オルロスの日誌 III","올로스의 일지 III","Diário de Orloth III","Журнал Олрота III","Diario de Olroth III","บันทึกของออลรอธ ตอนที่ 3","奧爾羅斯的日記 III",[2520],[2542],[2439],"","",3,"",2439,[11952],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,175226,180522,179040,162594,162048,178926,174936,180660,176370,160070,0,55,"",0,"",1,0,""
2732,511,35,"Olroth's Journal IV","Le journal d'Orloth IV","Olroths Tagebuch IV","オルロスの日誌 IV","올로스의 일지 IV","Diário de Orloth IV","Журнал Олрота IV","Diario de Olroth IV","บันทึกของออลรอธ ตอนที่ 4","奧爾羅斯的日記 IV",[2521],[2542],[2440],"","",3,"",2440,[11953],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,175332,180634,179146,162682,162136,179032,175036,180766,176486,160158,0,55,"",0,"",1,0,""
2733,511,36,"Olroth's Journal V","Le journal d'Orloth V","Olroths Tagebuch V","オルロスの日誌 V","올로스의 일지 V","Diário de Orloth V","Журнал Олрота V","Diario de Olroth V","บันทึกของออลรอธ ตอนที่ 5","奧爾羅斯的日記 V",[2522],[2542],[2441],"","",3,"",2441,[11954],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,175436,180744,179250,162768,162222,179136,175134,180870,176602,160244,0,55,"",0,"",1,0,""
2734,511,37,"The Broken Circle I","Le Cercle brisé I","Der gebrochene Zirkel I","断たれた円環 I","끊어진 원 I","O Círculo Quebrado I","Разомкнутый круг I","El Círculo roto I","สิ้นวัฏจักร ตอนที่ 1","破碎之環 I",[2523],[2542],[2442],"","",3,"",2442,[11955],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,175542,180846,179364,162852,162304,179244,175238,180972,176710,160324,0,55,"",0,"",1,0,""
2735,511,38,"The Broken Circle II","Le Cercle brisé II","Der gebrochene Zirkel II","断たれた円環 II","끊어진 원 II","O Círculo Quebrado II","Разомкнутый круг II","El Círculo roto II","สิ้นวัฏจักร ตอนที่ 2","破碎之環 II",[2524],[2542],[2443],"","",3,"",2443,[11956],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,175650,180950,179480,162938,162388,179354,175344,181076,176818,160406,0,55,"",0,"",1,0,""
2736,511,39,"The Broken Circle III","Le Cercle brisé III","Der gebrochene Zirkel III","断たれた円環 III","끊어진 원 III","O Círculo Quebrado III","Разомкнутый круг III","El Círculo roto III","สิ้นวัฏจักร ตอนที่ 3","破碎之環 III",[2525],[2542],[2444],"","",3,"",2444,[11957],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,175760,181056,179598,163026,162474,179466,175452,181182,176926,160490,0,55,"",0,"",1,0,""
2737,511,40,"The Broken Circle IV","Le Cercle brisé IV","Der gebrochene Zirkel IV","断たれた円環 IV","끊어진 원 IV","O Círculo Quebrado IV","Разомкнутый круг IV","El Círculo roto IV","สิ้นวัฏจักร ตอนที่ 4","破碎之環 IV",[2526],[2542],[2445],"","",3,"",2445,[11958],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,175868,181160,179714,163112,162558,179576,175558,181286,177034,160572,0,55,"",0,"",1,0,""
2738,511,41,"The Priesthood I","Le clergé I","Die Priesterschaft I","聖職 I","사제단 I","O Sacerdócio I","Духовенство I","Los sacerdotes I","คณะนักบวช ตอนที่ 1","聖職 I",[2527],[2542],[2446],"","",3,"",2446,[11959],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,175968,181250,179822,163188,162636,179672,175652,181386,177138,160648,0,55,"",0,"",1,0,""
2739,511,42,"The Priesthood II","Le clergé II","Die Priesterschaft II","聖職 II","사제단 II","O Sacerdócio II","Духовенство II","Los sacerdotes II","คณะนักบวช ตอนที่ 2","聖職 II",[2528],[2542],[2447],"","",3,"",2447,[11960],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,176070,181342,179932,163266,162716,179770,175748,181488,177242,160726,0,55,"",0,"",1,0,""
2740,511,43,"The Priesthood III","Le clergé III","Die Priesterschaft III","聖職 III","사제단 III","O Sacerdócio III","Духовенство III","Los sacerdotes III","คณะนักบวช ตอนที่ 3","聖職 III",[2529],[2542],[2448],"","",3,"",2448,[11961],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,176174,181436,180044,163346,162798,179870,175846,181592,177346,160806,0,55,"",0,"",1,0,""
2741,511,44,"The Priesthood IV","Le clergé IV","Die Priesterschaft IV","聖職 IV","사제단 IV","O Sacerdócio IV","Духовенство IV","Los sacerdotes IV","คณะนักบวช ตอนที่ 4","聖職 IV",[2530],[2542],[2449],"","",3,"",2449,[11962],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,176276,181528,180154,163424,162878,179968,175942,181694,177450,160884,0,55,"",0,"",1,0,""
2742,511,45,"The Last to Fall I","La Dernière à succomber I","Die Letzte der Gefallenen I","最後に倒れし者 I","최후의 보루 I","A Última a Cair I","Стоящая до конца I","Los últimos en caer I","ผู้สุดท้ายที่วินาศ ตอนที่ 1","最後生還 I",[2531],[2542],[2450],"","",3,"",2450,[11963],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,176380,181646,180276,163510,162962,180070,176046,181804,177572,160964,0,55,"",0,"",1,0,""
2743,511,46,"The Last to Fall II","La Dernière à succomber II","Die Letzte der Gefallenen II","最後に倒れし者 II","최후의 보루 II","A Última a Cair II","Стоящая до конца II","Los últimos en caer II","ผู้สุดท้ายที่วินาศ ตอนที่ 2","最後生還 II",[2532],[2542],[2451],"","",3,"",2451,[11964],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,176486,181766,180400,163598,163048,180174,176152,181916,177694,161046,0,55,"",0,"",1,0,""
2744,511,47,"The Last to Fall III","La Dernière à succomber III","Die Letzte der Gefallenen III","最後に倒れし者 III","최후의 보루 III","A Última a Cair III","Стоящая до конца III","Los últimos en caer III","ผู้สุดท้ายที่วินาศ ตอนที่ 3","最後生還 III",[2533],[2542],[2452],"","",3,"",2452,[11965],"","","",[],[],1470,[],1470,"","",4,"","","","","","","","","","","","","","","","","Ā","","","","","","Ā",0,176594,181888,180526,163688,163136,180280,176260,182030,177816,161130,0,55,"",0,"",1,0,""
