"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
2933,3490,"","",[15522],[33],[1366],"",[100],"[26,27,28,29,30]","",[1158],1,[],[],[],[],"","","","",""
2934,3489,"","",[15521],[21],[],"",[100],[24],"",[306],1,[],[],[],[],"","","","",""
2935,3491,"",6693,[],[4],[],"",[],[25],"",[],1,[],[],[],[],"","","","",""
2936,3492,"","",[16072],[0],[],"",[1],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","","",""
2937,3493,"","",[16072],[1],[],"",[2],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","","",""
2938,3494,"","",[16072],[2],[],"",[3],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","","",""
2939,3495,"","",[16072],[33],[],"",[4],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","","",""
2940,3496,"","","[346,9161]",[],[2086],"","[1,97]",[49],"",[],"",[],[],[],[],"","",0,"",""
2941,3498,"","",[16134],[],[1966],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
2942,3499,"","",[16086],[],[1747],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
2943,3500,"","","[346,1178]",[],[1918],"","[2,19]",[49],"",[],"",[],[],[],[],"","",0,"",""
2944,3501,"","","[346,1723,9161,12004]",[],"[1674,2284]","","[3,10,101,60]",[49],"",[],"",[],[],[],[],"","",0,"",""
2945,3502,"",6698,[16405],[26],[],"",[1],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
2946,3503,"",6694,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
2947,3504,256,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
2948,3506,"",6695,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2949,3508,"",6696,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
2950,3510,257,"",[16236],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2951,3511,"",6697,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2952,3515,"","",[318],[4],[],"",[174],[14],"",[],"",[],[],[],[],"","","","",""
2953,3517,"",6699,[16410],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
2954,3518,"",6700,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
2955,3519,"",6701,[],[24],[],"",[],[9],"",[],"",[],[0],[],[],"","","","",""
2956,3520,"",6702,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2957,3521,"",6703,[16926],[8],[],"",[1],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
2958,3522,"","",[346],[],[1636],"",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
2959,3523,"",6704,[16126],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
2960,3524,"",6705,[16126],[23],[],"",[11],[12],"",[],"",[],[],[],[],"","","","",""
2961,3525,"",6706,[16126],[23],[],"",[21],[12],"",[],"",[],[],[],[],"","","","",""
2962,3526,"",6707,[16126],[23],[],"",[31],[12],"",[],"",[],[],[],[],"","","","",""
2963,3527,"",6708,[16126],[23],[],"",[41],[12],"",[],"",[],[],[],[],"","","","",""
2964,3528,"",6709,"[16287,16278]",[25],[],"","[1,0]",[7],"",[],"",[],[],[],[],"","","","",""
2965,3529,"",6710,"[16287,16278]",[25],[],"","[1,11]",[7],"",[],"",[],[],[],[],"","","","",""
2966,3530,"",6711,"[16287,16278]",[25],[],"","[1,21]",[7],"",[],"",[],[],[],[],"","","","",""
2967,3531,"",6712,"[16287,16278]",[25],[],"","[1,31]",[7],"",[],"",[],[],[],[],"","","","",""
2968,3532,"",6713,[16277],[24],[],"",[0],[9],"",[],"",[],[],[],[],"","","","",""
2969,3533,"",6714,[16277],[24],[],"",[25],[9],"",[],"",[],[],[],[],"","","","",""
2970,3534,"",6715,[16277],[24],[],"",[35],[9],"",[],"",[],[],[],[],"","","","",""
2971,3535,"",6716,[16277],[24],[],"",[45],[9],"",[],"",[],[],[],[],"","","","",""
2972,3536,"",6717,[16277],[24],[],"",[15],[9],"",[],"",[],[],[],[],"","","","",""
2973,3537,"",6718,"[16288,16276]",[22],[],"","[1,1]",[11],"",[],"",[],[],[],[],"","","","",""
2974,3538,"",6719,"[16288,16276]",[22],[],"","[1,11]",[11],"",[],"",[],[],[],[],"","","","",""
2975,3539,"",6720,"[16288,16276]",[22],[],"","[1,21]",[11],"",[],"",[],[],[],[],"","","","",""
2976,3540,"",6721,"[16288,16276]",[22],[],"","[1,31]",[11],"",[],"",[],[],[],[],"","","","",""
2977,3541,"",6722,"[16288,16276]",[22],[],"","[1,41]",[11],"",[],"",[],[],[],[],"","","","",""
2978,3542,"",6723,[16277],[24],[],"",[0],[9],"",[],"",[],[],[],[],"","","","",""
2979,3543,"",6724,[16277],[24],[],"",[33],[9],"",[],"",[],[],[],[],"","","","",""
2980,3544,"",6725,[16277],[24],[],"",[10],[9],"",[],"",[],[],[],[],"","","","",""
2981,3545,258,"",[16347],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[10],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2982,3546,259,"",[16347],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[80],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2983,3547,260,"",[16347],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[30],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2984,3548,261,"",[16347],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[60],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
2985,3549,"",6726,"[16131,16346]",[21],[],"","[1,10]",[15],"",[],"",[],[],[],[],"","","","",""
2986,3550,"",6727,"[16131,16346]",[21],[],"","[1,30]",[15],"",[],"",[],[],[],[],"","","","",""
2987,3551,"",6728,"[16131,16346]",[21],[],"","[1,35]",[15],"",[],"",[],[],[],[],"","","","",""
2988,3552,"",6729,"[16131,16346]",[21],[],"","[1,45]",[15],"",[],"",[],[],[],[],"","","","",""
2989,3553,"",6730,"[16372,16361]",[13],[],"","[0,1]","[1,36,42]","",[],"",[],[],[],[],"","","","",""
2990,3554,"",6731,"[16372,16361]",[13],[],"","[1,1]","[1,36,42]","",[],"",[],[],[],[],"","","","",""
2991,3555,"",6732,"[16372,16361]",[13],[],"","[3,1]","[1,36,42]","",[],"",[],[],[],[],"","","","",""
2992,3556,"",6733,"[16372,16361]",[13],[],"","[4,1]","[1,36,42]","",[],"",[],[],[],[],"","","","",""
2993,3557,"",6734,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2994,3558,"",6735,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2995,3559,"",6736,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2996,3560,"",6737,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2997,3561,"",6738,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2998,3562,"",6739,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
2999,3563,"",6740,[16402],[21],[],"",[1],[24],"",[],"",[],[],[],[],"","","","",""
3000,3564,"",6741,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3001,3565,"",6742,"[16278,16324]",[25],[],"","[28,1]",[7],"",[],"",[],[],[],[],"","","","",""
3002,3566,"",6743,"[16278,16324]",[25],[],"","[95,1]",[7],"",[],"",[],[],[],[],"","","","",""
3003,3567,"",6744,"[16278,16324]",[25],[],"","[15,1]",[7],"",[],"",[],[],[],[],"","","","",""
3004,3568,"",6745,"[16278,16324]",[25],[],"","[5,1]",[7],"",[],"",[],[],[],[],"","","","",""
3005,3569,"",6746,[16326],[4],[],"",[1],[25],"",[],"",[],[],[],[],"","","","",""
3006,3570,"",6747,[16326],[4],[],"",[2],[25],"",[],"",[],[],[],[],"","","","",""
3007,3571,"",6748,[16326],[4],[],"",[3],[25],"",[],"",[],[],[],[],"","","","",""
3008,3572,"",6749,[16326],[4],[],"",[4],[25],"",[],"",[],[],[],[],"","","","",""
3009,3573,"",6750,[16337],[26],[],"",[3],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3010,3574,"",6751,[16337],[26],[],"",[3],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3011,3575,"",6752,[16337],[26],[],"",[3],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3012,3576,"",6753,[16337],[26],[],"",[3],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3013,3577,"",6758,[16095],"[14,57]",[],"",[1],"[1,36,42]","",[],"",[],[1],[],[],"","","","",""
3014,3578,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","",""
3015,3579,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","",""
3016,3580,"","",[],[],[],"",[],[34],"",[],"",[],[],[],[],"","","","",""
3017,3581,"",6754,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3018,3582,"",6755,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3019,3583,"",6756,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3020,3584,"",6757,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3021,3585,"",6759,[16210],[56],[],"",[1],"[1,4,36,39,42,45]","",[873],1,[],[],[],[],"","","","",""
3022,3586,"",6760,[16330],[4],[],"",[1],[25],"",[1372],1,[],[],[],[],"","","","",""
3023,3587,"",6761,[16328],[],[],"",[1],[48],"",[642],1,[],[],[],[],"","","","",""
3024,3588,"",6762,"[16116,18143]",[25],[],"","[1,1]",[7],"",[1153],1,[],[],[],[],"","","","",""
3025,3589,"",6765,[],[21],[],"",[],[24],"",[1364],1,[],[],[],[],"","","","",""
3026,3590,"",6763,[16239],[24],[],"",[1],[9],"",[71],1,[],[],[],[],"","","","",""
3027,3591,"","",[16072],[33],[],"",[5],"[26,27,28,29,30]","",[392],1,[],[],[],[],"","","","",""
3028,3592,"",6764,[16233],[8],[],"",[1],"[1,4,36,39,42,45]","",[222],1,[],[],[],[],"","","","",""
3029,3593,"",6766,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3030,3594,"",6767,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3031,3595,"",6768,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3032,3596,"",6769,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3033,3597,"",6770,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3034,3598,"",6771,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3035,3599,"",6772,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3036,3600,"",6773,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3037,3601,"",6774,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3038,3602,"",6775,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3039,3614,253,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3040,3616,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-62],[49],"",[],"",[],[],[],[],"","",0,"",""
3041,3617,254,"",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3042,3624,"",6776,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3043,3625,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-63,99]",[49],"",[],"",[],[],[],[],"","",0,"",""
3044,3626,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-64,99]",[49],"",[],"",[],[],[],[],"","",0,"",""
3045,3627,"","","[346,9161]",[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","","[-65,99]",[49],"",[],"",[],[],[],[],"","",0,"",""
3046,3628,"","",[16072],[33],[1359],"",[6],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3047,3629,"",6777,[16235],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3048,3630,"",6778,[16236],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3049,3631,"",6779,[16237],[21],[],"",[1],[24],"",[],"",[],[],[],[],"","","","",""
3050,3632,"",6780,[16238],[21],[],"",[1],[33],"",[],"",[],[],[],[],"","","","",""
3051,3633,"",6781,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3052,3634,262,"",[16240],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
3053,3635,"","","[346,14611,14612,9289,9161]",[],[1619],"","[5,3,2,1,135]",[49],"",[],"",[],[],[],[],"","",0,"",""
3054,3636,"","","[3593,1178,2673,12004]",[],[1703],"","[22,-2,26,61]",[49],"",[],"",[],[],[],[],"","",0,"",""
3055,3637,"",6797,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3056,3657,"",6798,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
3057,3638,"",6782,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3058,3639,"",6783,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3059,3640,"",6784,[16540],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3060,3641,"",6785,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3061,3642,"","","[1366,16670]",[23],[],"","[105,1]",[13],"",[],"",[],[],[],[],"","","","",""
3062,3644,"",6786,[16664],[4],[],"",[1],[25],"",[],"",[],[],[],[],"","","","",""
3063,3645,"","",[16072],[1],[],"",[7],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3064,3646,"",6787,[16532],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3065,3647,"",6788,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3066,3648,"",6789,[16645],[26],[],"",[1],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
3067,3603,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-66],[49],"",[],"",[],[],[],[],"","",0,"",""
3068,3604,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-67],[49],"",[],"",[],[],[],[],"","",0,"",""
3069,3605,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-68],[49],"",[],"",[],[],[],[],"","",0,"",""
3070,3606,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-69],[49],"",[],"",[],[],[],[],"","",0,"",""
3071,3607,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-70],[49],"",[],"",[],[],[],[],"","",0,"",""
3072,3608,"","","[346,1300,16431]",[],"[1671,1778]","","[6,4,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
3073,3609,"","","[346,17019]",[],[2050],"","[2,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
3074,3655,"",6790,[16691],[21],[],"",[1],[24],"",[1000],1,[],[],[],[],"","","","",""
3075,3656,"",6791,"[16782,16718,16658,16903]",[24],[],"","[1,1,1,1]",[9],"","[1031,1032]",1,[],[],[],[],"","","","",""
3076,3658,"",6792,[16518],[10],[],"",[1],"[1,4,36,39,42,45]","",[798],1,[],[],[],[],"","","","",""
3077,3659,"",6793,"[16466,16465]",[56],[],"","[1,1]","[1,4,36,39,42,45]","","[1206,1207]",1,[],[],[],[],"","","","",""
3078,3660,"","",[16515],[],[2325],"",[1],[48],"",[1185],"",[],[],[],[],"","","","",""
3079,3661,"","",[16513],[],[2325],"",[1],[48],"",[1183],"",[],[],[],[],"","","","",""
3080,3662,"","",[16511],[],[2325],"",[1],[48],"",[1184],"",[],[],[],[],"","","","",""
3081,3663,"","",[16514],[],[2325],"",[1],[48],"",[1186],"",[],[],[],[],"","","","",""
3082,3664,"","","[16512,16516]",[],[2325],"","[1,1]",[48],"",[1187],"",[],[],[],[],"","","","",""
3083,3665,"",6794,[16483],[23],[],"",[1],[12],"",[1327],1,[],[],[],[],"","","","",""
3084,3666,"",6795,[16655],[22],[],"",[1],[11],"",[1362],1,[],[],[],[],"","","","",""
3085,3667,"",6796,[16470],[26],[],"",[1],"[4,39,45]","",[990],1,[],[],[],[],"","","","",""
3086,3668,"",6799,"[16792,16718]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3087,3669,"",6800,"[16791,16718]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3088,3670,"",6801,"[16790,16718]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3089,3671,"",6802,[16409],[4],[],"",[1],[25],"",[],"",[],[],[],[],"","","","",""
3090,3672,"",6803,[16409],[4],[],"",[2],[25],"",[],"",[],[],[],[],"","","","",""
3091,3673,"",6804,[16409],[4],[],"",[3],[25],"",[],"",[],[],[],[],"","","","",""
3092,3674,"",6805,[16409],[4],[],"",[4],[25],"",[],"",[],[],[],[],"","","","",""
3093,3675,"",6806,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3094,3676,"",6807,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3095,3677,"",6808,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3096,3678,"",6809,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3097,3679,"",6810,[16528],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3098,3680,"",6811,[16711],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3099,3681,"",6812,[16707],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3100,3682,"",6813,[16709],[5],[],"",[1],"[31,32]","",[],"",[],[],[],[],"","","","",""
3101,3683,266,"","[16714,16718]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3102,3684,267,"","[16715,16718]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3103,3685,268,"","[16716,16718]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3104,3686,269,"","[16717,16718]","[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"","[1,1]","[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3105,3687,"","","[346,12004]",[],[2094],"","[1,34]",[49],"",[],"",[],[],[],[],"","",0,"",""
3106,3688,"",6814,[16525],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3107,3689,"",6815,[16763],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3108,3690,"",6816,[16764],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3109,3691,"",6817,[16765],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3110,3692,"",6818,[16766],[22],[],"",[1],[11],"",[],"",[],[],[],[],"","","","",""
3111,3693,"",6819,[16850],[23],[],"",[5],[12],"",[],"",[],[],[],[],"","","","",""
3112,3694,"",6820,[16850],[23],[],"",[4],[12],"",[],"",[],[],[],[],"","","","",""
3113,3695,"",6821,[16850],[23],[],"",[2],[12],"",[],"",[],[],[],[],"","","","",""
3114,3696,"",6822,[16850],[23],[],"",[3],[12],"",[],"",[],[],[],[],"","","","",""
3115,3697,"",6823,[16850],[23],[],"",[1],[12],"",[],"",[],[],[],[],"","","","",""
3116,3698,"",6824,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3117,3699,"",6825,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3118,3700,"",6826,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3119,3701,"",6827,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3120,3702,"",6828,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3121,3703,"",6829,"[16660,16661]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3122,3704,"",6830,"[16660,16661]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3123,3705,"",6831,"[16660,16661]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3124,3706,"",6832,"[16660,16661]",[25],[],"","[1,1]",[7],"",[],"",[],[],[],[],"","","","",""
3125,3707,"","",[16072],[0],[],"",[8],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3126,3708,"","",[16072],[0],[],"",[9],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3127,3709,"","",[16072],[0],[],"",[10],"[26,27,28,29,30]","",[],1,[],[],[],[],"","","","",""
3128,3710,"",6833,[16805],[24],[],"",[4],[10],"",[],"",[],[],[],[],"","","","",""
3129,3711,"",6834,[16805],[24],[],"",[3],[10],"",[],"",[],[],[],[],"","","","",""
3130,3712,"",6835,[16805],[24],[],"",[2],[10],"",[],"",[],[],[],[],"","","","",""
3131,3713,"",6836,[16805],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3132,3714,"",6837,"[16819,16816]","[9,15,10]",[],"","[1,25]","[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
3133,3715,"",6838,"[16819,16816]","[9,15,10]",[],"","[1,25]","[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
3134,3716,"",6839,"[16819,16816]","[9,15,10]",[],"","[1,25]","[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
3135,3717,"",6840,[16909],[25],[],"",[1],[7],"",[],"",[],[],[],[],"","","","",""
3136,3718,"",6841,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3137,3719,"",6842,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3138,3720,"",6843,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3139,3721,"",6844,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
3140,3722,263,"",[16906],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3141,3723,264,"",[16906],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3142,3724,265,"",[16907],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[100],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
3143,3725,"",6845,[16905],[21],[],"",[1],[15],"",[],"",[],[],[],[],"","","","",""
3144,3726,"","",[1366],[23],[],"",[104],[13],"",[],"",[],[],[],[],"","","","",""
3145,3729,"",6846,[16928],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3146,3730,"",6847,[18221],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3147,3731,"",6848,[18222],[24],[],"",[1],[10],"",[],"",[],[],[],[],"","","","",""
3148,3732,"",6849,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
3149,3733,"",6850,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
3150,3734,"",6851,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
3151,3735,"",6852,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
3152,3737,"","","[346,12004,9161]",[],[2270],"","[1,59,104]",[49],"",[],"",[],[],[],[],"","",0,"",""
3153,3738,"","","[346,9161]",[],[2269],"","[2,90]",[49],"",[],"",[],[],[],[],"","",0,"",""
3154,3739,"","","[346,3593,4586]",[],[2271],"","[1,23,12]",[49],"",[],"",[],[],[],[],"","",0,"",""
3155,3740,"","","[346,9161]",[],[2269],"","[1,49]",[49],"",[],"",[],[],[],[],"","",0,"",""
3156,3741,"","","[346,1723,12004]",[],[1819],"","[2,13,72]",[49],"",[],"",[],[],[],[],"","",0,"",""
3157,3742,"","","[346,9161,12004]",[],[2270],"","[2,105,14]",[49],"",[],"",[],[],[],[],"","",0,"",""
3158,3743,"","","[346,16924,12004]",[],[1975],"","[1,1,67]",[49],"",[],"",[],[],[],[],"","",0,"",""
3159,3744,"","",[346],[],[1577],"",[7],[49],"",[],"",[],[],[],[],"","",0,"",""
3160,3745,"","","[346,4586,13883,10688,9289,17473]",[],"[1584,2278]","","[4,13,5,1,1,3]",[49],"",[],"",[],[],[],[],"","",0,"",""
3161,3746,"","",[346],[],[1825],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
3162,3747,"","","[346,16924,9289,1300]",[],"[1988,2279]","","[1,1,1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
3163,3748,"","","[346,1300]",[],"[1603,1805]","","[9,5]",[49],"",[],"",[],[],[],[],"","",0,"",""
3164,3749,"","",[1220],[],"[1695,1712,1697,1698,1704,1710,1705,1730,1852,1994,1990,2289]","",[17],[49],"",[],"",[],[],[],[],"","",1,"",""
3165,3750,"","",[16934],[],"[1907,1593]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
3166,3751,"","","[346,1723,12004]",[],"[1669,1790]","","[4,12,68]",[49],"",[],"",[],[],[],[],"","",0,"",""
