"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","u16","bool"
160,"G3_17","The Black Chambers",3,"",1,[159],45,-31884,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3812,"[4819,3814]",6,[535],140,900,"","","[1227,1229]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1428,50000,"",0,0,"",1,51,20000,29428,0,0,0,0,0,"","",0,0,-201326592,114,134217728,0,-201326592,114,134217728,0,335544320,115,0,0,872415232,115,385875968,872415248,115,738197504,0,0,""
161,"C_G1_town","Clearfell Encampment",7,1,1,"[162,163,163,163,179]",51,-3527,0,0,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2890,[2934],32,"[103,104]","",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,1,1298,0,"",0,0,"",1,51,0,29690,0,0,0,0,0,"","",0,0,-100663296,115,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-100663296,115,385875968,-503316464,37,0,0,0,""
162,"C_G1_1","The Riverbank",7,"","",[161],45,-2818,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2889,[],6,"[97,98,99,100,102]",140,300,"","",[216],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1261,20000,"",0,0,"",1,51,0,29818,0,0,0,0,0,"","",0,0,2046820352,116,67108864,0,-838860800,38,33554432,0,-570425344,38,0,0,2046820352,116,385875968,-436207600,38,0,0,0,""
163,"C_G1_2","Clearfell",7,"",1,"[161,164,165]",45,2312,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2891,[2934],6,"[107,108,105,106,109,110,117,118,121,122,119,120,111,112,113,114,115,116]",161,1200,"","",[266],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1264,25000,"",0,0,"",1,51,2000,30186,0,0,0,0,0,"","",0,0,-369098752,117,134217728,0,1006632960,104,134217728,0,1543503872,104,0,0,-369098752,117,385875968,-536870896,40,0,0,0,""
164,"C_G1_3","Mud Burrow",7,"","",[163],46,2940,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2892,[2934],6,"[123,124,125,126]",161,600,"","",[199],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1266,20000,"",0,0,"",1,51,1000,30314,0,0,0,0,0,"","",0,0,1778384896,118,134217728,0,1006632960,104,134217728,0,1543503872,104,0,0,1778384896,118,385875968,-1308622832,41,0,0,0,""
165,"C_G1_4","The Grelwood",7,"",1,"[163,166,167,171]",46,-27045,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2893,[2934],6,"[127,128,129,130,131,132,133,134,135,136,137,138]",161,1200,"","",[1513],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1269,27500,"",0,0,"",1,51,1000,30594,0,0,0,0,0,"","",0,0,-2113929216,119,134217728,0,1006632960,104,134217728,0,1543503872,104,0,0,-2113929216,119,385875968,1275068432,43,0,0,0,""
166,"C_G1_5","The Red Vale",7,"",1,[165],47,5545,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2894,[2934],6,"[143,144,145,146,147,148,149,150]",161,600,"","","[299,299,299]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1271,30000,"",0,0,"",1,51,5000,30818,0,0,0,0,0,"","",0,0,1644167168,120,134217728,0,1006632960,104,134217728,0,1543503872,104,0,0,1644167168,120,385875968,2046820368,44,0,0,0,""
167,"C_G1_6","The Grim Tangle",7,"",1,"[165,168]",47,10943,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2895,[2934],6,"[151,152,153,154]",161,600,"","",[1509],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1274,18000,"",0,0,"",1,51,1500,30954,0,0,0,0,0,"","",0,0,-369098752,120,134217728,0,-201326592,114,134217728,0,-369098752,120,0,0,167772160,121,385875968,-1275068400,45,0,0,0,""
168,"C_G1_7","Cemetery of the Eternals",7,"",1,"[167,169,172,169,170,170]",47,-9519,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2896,[4714],6,"[155,156,157,158,159,160,161,162,163,164,165,166]",161,1200,"","",[223],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1275,26000,"",0,0,"",1,51,9500,31282,0,0,0,0,0,"","",0,0,838860800,122,134217728,0,-201326592,114,134217728,0,-369098752,120,0,0,838860800,122,385875968,-1006632944,47,0,0,0,""
169,"C_G1_8","Mausoleum of the Praetor",7,"",1,"[168,168]",48,13859,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2897,[4714],6,"[167,168,169,170,171,172,173,174,175,176,177,178]",161,600,"","",[1407],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1278,15000,"",0,0,"",1,51,4000,31546,0,0,0,0,0,"","",0,0,973078528,123,134217728,0,-201326592,114,134217728,0,-369098752,120,0,0,973078528,123,385875968,1677721616,49,0,0,0,""
170,"C_G1_9","Tomb of the Consort",7,"",1,"[168,168]",48,-24684,4,6,"[""Art/Textures/Interface/LoadingImages/Graveyard.dds""]",2898,[4714],6,"[179,180,181,182,183,184,185,186,187,188,189,190]",161,600,"","",[1473],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1280,15000,"",0,0,"",1,51,4000,31810,0,0,0,0,0,"","",0,0,1107296256,124,134217728,0,-201326592,114,134217728,0,-369098752,120,0,0,1107296256,124,385875968,-469762032,50,0,0,0,""
171,"C_G1_10","Root Hollow",7,"","",[165],51,-30715,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2899,[3000],6,"[139,140,141,142]",161,600,"","",[1509],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1270,22000,"",0,0,"",1,51,1500,31940,0,0,0,0,0,"","",0,0,-1006632960,124,67108864,0,-838860800,38,33554432,0,-570425344,38,0,0,-1006632960,124,385875968,335544336,0,0,0,0,""
172,"C_G1_11","Hunting Grounds",7,"",1,"[168,174,173]",49,29218,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2900,"[2980,4705]",6,"[191,193,192,197,199,198,201,202,200,196,194,195]",161,900,"","",[178],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1282,32000,"",20,0,"",1,51,2000,32230,0,0,0,0,0,50,1,0,0,-436207616,125,134217728,0,-201326592,114,134217728,0,-369098752,120,0,0,-436207616,125,385875968,-33554416,52,0,0,0,""
173,"C_G1_12","Freythorn",7,"",1,[172],49,-29336,4,6,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",2901,"[2980,4705]",6,"[203,204,205,206,207,208,209,210,211,212,213,214]",161,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1283,21000,"",20,0,"",1,51,6000,32488,0,0,0,0,0,50,1,0,0,-402653184,126,134217728,0,-201326592,114,33554432,0,-570425344,38,0,0,-402653184,126,385875968,1040187408,54,0,0,0,""
174,"C_G1_13_1","Ogham Farmlands",7,"",1,"[172,175]",49,-5540,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2902,"[2980,4705]",6,"[215,216,217,218,219,220,221,222]",161,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1287,32000,"",20,0,"",1,51,3500,32694,0,0,0,0,0,"","",0,0,-1241513984,127,134217728,0,-201326592,114,134217728,0,-369098752,120,0,0,-1241513984,127,385875968,973078544,56,0,0,0,""
175,"C_G1_13_2","Ogham Village",7,"",1,"[174,176]",50,19456,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2903,"[2980,4705]",6,"[231,232,233,234,235,236,237,238,239,240,241,242]",161,600,"","",[191],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1285,25000,"",20,0,"",1,51,8000,32980,0,0,0,0,0,"","",0,0,-738197504,128,134217728,0,-201326592,114,134217728,0,-369098752,120,0,0,-738197504,128,385875968,-1543503856,57,0,0,0,""
176,"C_G1_14","The Manor Ramparts",7,"",1,"[175,177]",50,26995,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2904,[3148],6,"[243,246,245,244,248,247]",161,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1289,33000,"",20,0,"",1,51,5500,33134,0,0,0,0,0,"","",16777216,0,1845493760,129,134217728,0,-201326592,114,134217728,0,-369098752,120,0,0,1979711488,129,385875968,-1811939312,58,0,0,0,""
177,"C_G1_15","Ogham Manor",7,"",1,[176],51,32371,4,6,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",2905,[3148],6,"[249,250,251,252,257,258,259,260,253,254,255,256,261,262,263,264]",161,600,"","","[1470,1323]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1290,36000,"",20,0,"",1,51,10000,33480,0,0,0,0,0,"","",0,0,-939524096,130,134217728,0,-939524096,130,134217728,0,-402653184,130,0,0,134217728,131,385875968,-2046820336,60,838860800,0,0,""
178,"C_G2_town","The Ardura Caravan",8,1,1,"[179,180,184,187,189,191,194,196,197,123,182,200,179,180,184,187,189,191,194,196,197,123,182,200]",57,-2871,0,0,"[""Art/Textures/Interface/LoadingImages/Caravan.dds""]",2907,[4324],32,[265],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,1,1372,0,8,0,0,"",1,51,0,33798,0,0,0,0,0,74,"",0,0,100663296,132,16777216,0,335544320,0,16777216,0,335544320,0,0,0,100663296,132,385875968,905969680,62,0,0,0,""
179,"C_G2_1","Vastiri Outskirts",8,"",1,"[161,178]",51,-27514,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2906,[3002],6,"[266,267,268,269,270,271,272,273]","",600,"","",[706],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1299,24000,"",0,0,"",1,51,3500,33998,0,0,0,0,0,"","",0,0,-838860800,132,134217728,0,-939524096,130,134217728,0,-402653184,130,0,0,-838860800,132,385875968,704643088,63,0,0,0,""
180,"C_G2_2","Traitor's Passage",8,"",1,"[178,181]",52,21600,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2908,[1524],6,"[275,276,277,278,279,280,281,282]",178,600,"","",[455],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1308,30000,"",0,0,"",1,51,2000,34198,0,0,0,0,0,"","",0,0,-1778384896,133,134217728,0,-939524096,130,134217728,0,-402653184,130,0,0,-1778384896,133,385875968,1442840592,64,0,0,0,""
181,"C_G2_3","The Halani Gates",8,"",1,"[180,178]",53,-19635,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2909,[1524],6,"[284,285,286,287,288,289,290,291,292,293,294,295]",178,600,"","",[726],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1309,30000,"",0,0,"",1,51,4000,34462,0,0,0,0,0,"","",0,0,-1644167168,134,134217728,0,-939524096,130,134217728,0,-402653184,130,0,0,-1644167168,134,385875968,-1140850672,65,0,0,0,""
182,"C_G2_3a","The Halani Gates",8,"","",[178],53,-9080,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",4531,[3461],6,[283],178,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1320,24000,"",0,0,"",1,51,0,34528,0,0,0,0,0,"","",0,0,-536870912,134,67108864,0,-838860800,38,16777216,0,335544320,0,0,0,-536870912,134,385875968,-1140850672,65,0,0,0,""
183,"C_G2_3s","The Halani Gates",8,"","",[178],53,6486,0,0,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]","",[4324],6,[],178,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1320,0,"",0,0,"",1,51,0,34578,0,0,0,0,0,"","",0,0,301989888,135,67108864,0,-838860800,38,16777216,0,335544320,0,0,0,301989888,135,385875968,-1140850672,65,0,0,0,""
184,"C_G2_4_1","Keth",8,"",1,"[178,178,185]",53,-25606,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",3212,[1527],6,"[296,297,298,299]",178,600,"","",[786],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1323,39000,"",0,0,"",1,51,2000,34726,0,0,0,0,0,"","",0,0,-1509949440,135,134217728,0,-1509949440,135,134217728,0,-973078528,135,33554432,0,-436207616,135,385875968,2113929232,67,0,0,0,""
185,"C_G2_4_2","The Lost City",8,"",1,"[184,186]",54,-24612,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",3213,[1527],6,"[301,302,303,300]",178,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1326,30000,"",0,0,"",1,51,4000,34946,0,0,0,0,0,"","",0,0,-2113929216,136,134217728,0,-1509949440,135,134217728,0,-973078528,135,33554432,0,-2113929216,136,385875968,-2147483632,68,0,0,0,""
186,"C_G2_4_3","Buried Shrines",8,"",1,[185],54,17678,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",3586,[1527],6,"[304,305,306,307,308,309,310,311]",178,600,"","",[445],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1328,32500,"",0,0,"",1,51,7000,35174,0,0,0,0,0,"","",0,0,1711276032,137,134217728,0,-1509949440,135,134217728,0,-973078528,135,33554432,0,1711276032,137,385875968,-469762032,69,0,0,0,""
187,"C_G2_5_1","Mastodon Badlands",8,"",1,"[178,178,188]",53,26484,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2911,[1527],6,"[312,313,314,315,316,317,318,319,320,321,322,323]",178,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1330,27500,"",0,0,"",1,51,2700,35466,0,0,0,0,0,"","",0,0,-1979711488,138,134217728,0,-1509949440,135,134217728,0,-973078528,135,33554432,0,-1979711488,138,385875968,-1509949424,71,0,0,0,""
188,"C_G2_5_2","The Bone Pits",8,"",1,[187],54,8367,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2912,[1527],6,"[324,325,326,327]",178,600,"","",[698],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1334,35000,"",0,0,"",1,51,3500,35630,0,0,0,0,0,"","",0,0,771751936,139,134217728,0,-1509949440,135,134217728,0,-973078528,135,33554432,0,771751936,139,385875968,-905969648,72,0,0,0,""
189,"C_G2_6","Valley of the Titans",8,"",1,"[178,178,190]",53,-9234,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2913,[1527],6,"[328,329,330,331,332,333,334,335,336,337,338,339]",178,1200,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1338,40000,"",0,0,"",1,51,2500,35918,0,0,0,0,0,"","",0,0,1308622848,140,134217728,0,-1509949440,135,134217728,0,-973078528,135,33554432,0,1308622848,140,385875968,-2013265904,74,0,0,0,""
190,"C_G2_7","The Titan Grotto",8,"",1,[189],54,-15436,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2914,[4564],6,"[340,341,342,343,344,345,346,347]",178,600,"","",[448],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1339,40000,"",0,0,"",1,51,1000,36142,0,0,0,0,0,"","",0,0,771751936,141,134217728,0,-1509949440,135,134217728,0,-973078528,135,33554432,0,771751936,141,385875968,-805306352,75,0,0,0,""
191,"C_G2_8","Deshar",8,"",1,"[178,178,192]",56,-1414,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2915,[4565],6,"[349,350,351,352]",178,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1342,50000,"",0,0,"",1,51,9500,36302,0,0,0,0,0,"","",0,0,-838860800,141,134217728,0,-1509949440,135,134217728,0,-973078528,135,0,0,-838860800,141,385875968,-1677721584,76,0,0,0,""
192,"C_G2_9_1","Path of Mourning",8,"",1,"[191,193]",56,-9178,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2916,[4565],6,"[353,354,355,356,357,358,359,360,361,362,363,364]",178,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1343,40000,"",0,0,"",1,51,11000,36554,0,0,0,0,0,"","",0,0,-905969664,142,134217728,0,-1509949440,135,134217728,0,-973078528,135,0,0,-905969664,142,385875968,33554448,78,0,0,0,""
193,"C_G2_9_2_","The Spires of Deshar",8,"",1,[192],57,-25489,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2922,[4565],6,"[365,366,367,368]",178,600,"","",[827],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1344,50000,"",0,0,"",1,51,0,36688,0,0,0,0,0,"","",0,0,1342177280,143,134217728,0,-1509949440,135,134217728,0,-973078528,135,0,0,1342177280,143,385875968,16,79,0,0,0,""
194,"C_G2_10_1","Mawdun Quarry",8,"",1,"[178,195]",51,16267,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2917,[3461],6,"[369,370,371,372,373,374,375,376]",178,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1346,44000,"",0,0,"",1,51,6000,36878,0,0,0,0,0,"","",0,0,234881024,144,134217728,0,905969664,80,134217728,0,1442840576,80,0,0,234881024,144,385875968,1979711504,80,0,0,0,""
195,"C_G2_10_2","Mawdun Mine",8,"",1,[194],52,13969,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2918,[3461],6,"[377,378,379,380]",178,600,"","",[861],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1347,52000,"",0,0,"",1,51,10000,37012,0,0,0,0,0,"","",0,0,-1811939328,144,134217728,0,905969664,80,134217728,0,1442840576,80,0,0,-1811939328,144,385875968,1946157072,81,0,0,0,""
196,"C_G2_11","The Dreadnought's Wake",8,"",1,[178],57,-10616,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2919,[4324],6,[381],178,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1349,36000,"",0,0,"",1,51,4000,37078,0,0,0,0,0,"","",0,0,-704643072,144,134217728,0,-1509949440,135,134217728,0,-973078528,135,0,0,-704643072,144,385875968,335544336,0,0,0,0,""
197,"C_G2_12_1","The Dreadnought",8,"",1,"[178,198]",57,-28987,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2920,[4582],6,"[382,383,384,385,386,387,388,389]",178,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1350,28000,"",0,0,"",1,51,5500,37268,0,0,0,0,0,74,"",0,0,-1811939328,145,134217728,0,-1509949440,135,134217728,0,-973078528,135,0,0,-1811939328,145,385875968,402653200,83,0,0,0,""
198,"C_G2_12_2","Dreadnought Vanguard",8,"",1,"[197,200]",57,-24417,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",2923,[4582],6,"[390,391]",178,600,"","",[1352],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1353,28000,"",0,0,"",1,51,6500,37378,0,0,0,0,0,74,"",0,0,33554432,146,134217728,0,-1509949440,135,134217728,0,-973078528,135,0,0,33554432,146,385875968,-704643056,83,0,0,0,""
199,"C_G3_town","Ziggurat Encampment",9,1,1,"[200,203,213,214,209,213,156,156]",64,-12821,0,0,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3641,[4586],32,[409],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,1,1430,0,9,0,0,"",1,51,0,37520,0,0,0,0,0,"","",0,0,-1879048192,146,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1879048192,146,385875968,-1879048176,146,0,0,0,""
200,"C_G3_1","Sandswept Marsh",9,"",1,"[178,199]",58,14814,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3640,[4586],6,"[410,411,412,413,414,415,416,417]","",900,"","",[871],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1387,26000,"",0,0,"",1,51,4500,37820,0,0,0,0,0,"","",0,0,-1140850688,147,134217728,0,-1509949440,135,134217728,0,-973078528,135,0,0,-1140850688,147,385875968,-2113929200,91,0,0,0,""
201,"C_G3_2_1","Infested Barrens",9,"",1,"[203,205,202,208]",59,-4579,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3642,[4586],6,"[418,419,420,421,422,423,424,425,426]",199,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1389,35000,"",0,0,"",1,51,6000,38056,0,0,0,0,0,"","",0,0,-1476395008,148,134217728,0,-1509949440,135,134217728,0,-973078528,135,0,0,-1476395008,148,385875968,-369098736,92,0,0,0,""
202,"C_G3_2_2","The Matlan Waterways",9,"","",[201],61,-9402,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3804,[3854],6,[427],199,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1390,42500,"",0,0,"",1,51,7500,38140,0,0,0,0,0,"","",0,0,-67108864,148,134217728,0,-1509949440,135,134217728,0,-973078528,135,0,0,-67108864,148,385875968,-905969648,93,0,0,0,""
203,"C_G3_3","Jungle Ruins",9,"",1,"[199,201,204]",58,-18512,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3750,[4586],6,"[428,429,430,431,432,433,434,435,436,437,438]",199,900,"","",[940],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1391,40000,"",0,0,"",1,51,4400,38412,0,0,0,0,0,"","",0,0,201326592,150,134217728,0,-1509949440,135,134217728,0,-973078528,135,0,0,201326592,150,385875968,905969680,95,0,0,0,""
204,"C_G3_4","The Venom Crypts",9,"","",[203],59,31057,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3751,[4586],6,"[439,440,441,442]",199,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1393,33000,"",0,0,"",1,51,8000,38540,0,0,0,0,0,"","",0,0,-1946157056,150,134217728,0,-1509949440,135,134217728,0,-973078528,135,0,0,-1946157056,150,385875968,939524112,96,0,0,0,""
205,"C_G3_5","Chimeral Wetlands",9,"",1,"[201,206,211]",59,-12970,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3752,[4586],6,"[443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482]",199,900,"","",[343],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1395,40000,"",0,0,"",1,51,7000,39276,0,0,0,0,0,"","",0,0,1811939328,153,134217728,0,-1509949440,135,134217728,0,-973078528,135,0,0,1811939328,153,385875968,-1543503856,99,0,0,0,""
206,"C_G3_6_1","Jiquani's Machinarium",9,"",1,"[205,207]",60,-16730,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3753,[4586],6,"[483,484,485,486,487,488,489,490,491,492,493,494]",199,900,"","",[994],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1397,42000,"",0,0,"",1,51,8000,39560,0,0,0,0,0,"","",0,0,-2013265920,154,134217728,0,-1509949440,135,134217728,0,-973078528,135,0,0,-2013265920,154,385875968,805306384,101,0,0,0,""
207,"C_G3_6_2","Jiquani's Sanctum",9,"",1,[206],60,17641,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3754,[3916],6,"[495,496,497,498]",199,900,"","",[1404],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1399,55000,"",0,0,"",1,51,10000,39708,0,0,0,0,0,"","",0,0,469762048,155,134217728,0,-1509949440,135,134217728,0,-973078528,135,0,0,469762048,155,385875968,1509949456,102,0,0,0,""
208,"C_G3_7","The Azak Bog",9,"",1,[201],60,32689,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3767,[4586],6,"[499,500,502,501]",199,900,"","",[996],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1402,46000,"",0,0,"",1,51,8000,39852,0,0,0,0,0,"","",0,0,-1409286144,155,134217728,0,-1509949440,135,134217728,0,-973078528,135,0,0,-1409286144,155,385875968,1140850704,103,0,0,0,""
209,"C_G3_8","The Drowned City",9,"",1,"[199,210,212]",61,2872,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3768,[3848],6,"[503,504,505,506]",199,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1405,80000,"",0,0,"",1,51,16000,39996,0,0,0,0,0,"","",0,0,1006632960,156,134217728,0,1006632960,156,134217728,0,1543503872,156,0,0,2080374784,156,385875968,2080374800,104,0,0,0,""
