"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","bool","bool","row","i32","[rid]","LeagueChance1","i32","LeagueChance2","rid","Ruleset","i32","QuestFlag","i32"
1453,"MapEndlessLedge76","The Endless Ledge",1,"","","[1452,1454]",60,26780,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1454,"MapEndlessLedge77","The Endless Ledge",1,"","","[1453,1455]",60,49724,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1455,"MapEndlessLedge78","The Endless Ledge",1,"","","[1454,1456]",60,994,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1456,"MapEndlessLedge79","The Endless Ledge",1,"","","[1455,1457]",60,39968,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1457,"MapEndlessLedge80","The Endless Ledge",1,"","","[1456,1458]",60,252,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1458,"MapEndlessLedge81","The Endless Ledge",1,"","","[1457,1459]",60,55738,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1459,"MapEndlessLedge82","The Endless Ledge",1,"","","[1458,1460]",60,10249,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1460,"MapEndlessLedge83","The Endless Ledge",1,"","","[1459,1461]",60,36055,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1461,"MapEndlessLedge84","The Endless Ledge",1,"","","[1460,1462]",60,54815,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1462,"MapEndlessLedge85","The Endless Ledge",1,"","","[1461,1463]",60,32474,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1463,"MapEndlessLedge86","The Endless Ledge",1,"","","[1462,1464]",60,3395,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1464,"MapEndlessLedge87","The Endless Ledge",1,"","","[1463,1465]",60,38650,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1465,"MapEndlessLedge88","The Endless Ledge",1,"","","[1464,1466]",60,5757,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1466,"MapEndlessLedge89","The Endless Ledge",1,"","","[1465,1467]",60,34392,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1467,"MapEndlessLedge90","The Endless Ledge",1,"","","[1466,1468]",60,19442,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1468,"MapEndlessLedge91","The Endless Ledge",1,"","","[1467,1469]",60,56580,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1469,"MapEndlessLedge92","The Endless Ledge",1,"","","[1468,1470]",60,6083,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1470,"MapEndlessLedge93","The Endless Ledge",1,"","","[1469,1471]",60,41426,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1471,"MapEndlessLedge94","The Endless Ledge",1,"","","[1470,1472]",60,27407,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1472,"MapEndlessLedge95","The Endless Ledge",1,"","","[1471,1473]",60,53044,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1473,"MapEndlessLedge96","The Endless Ledge",1,"","","[1472,1474]",60,21878,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1474,"MapEndlessLedge97","The Endless Ledge",1,"","","[1473,1475]",60,926,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1475,"MapEndlessLedge98","The Endless Ledge",1,"","","[1474,1476]",60,27435,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1476,"MapEndlessLedge99","The Endless Ledge",1,"","","[1475,1477]",60,30242,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1477,"MapEndlessLedge100","The Endless Ledge",1,"","","[1476,1378]",60,22348,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,"[2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090]","",30,"","",[1044],[],[],[],"",[],"","",[],0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",18,"",0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1478,"MapEndlessLedge2_01","Path of Endurance",3,"","",[1479],64,35956,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2096],41,30,"","",[2381],[],[],[],"",[],"","",[4970],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,418,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1479,"MapEndlessLedge2_02","Path of Endurance",3,"","","[1478,1480]",66,60021,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2101],41,30,"","",[4217],[],[],[],"",[],"","",[4970],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,419,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1480,"MapEndlessLedge2_03","Path of Endurance",3,"","","[1479,1481]",68,45043,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2094],41,30,"","",[2568],[],[],[],"",[],"","",[4970],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,423,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1481,"MapEndlessLedge2_04","Path of Endurance",3,"","","[1480,1482]",70,44196,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2102],41,30,"","",[4011],[],[],[],"",[],"","",[4970],0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,424,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1482,"MapEndlessLedge2_05","Path of Endurance",3,"","","[1481,1483]",72,2733,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2100],41,30,"","",[2563],[],[],[],"",[],"","","[9107,4971,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,422,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1483,"MapEndlessLedge2_06","Path of Endurance",3,"","","[1482,1484]",74,61618,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2093],41,30,"","",[2504],[],[],[],"",[],"","","[9107,4971,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,423,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1484,"MapEndlessLedge2_07","Path of Endurance",3,"","","[1483,1485]",76,3414,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2104],41,30,"","",[1409],[],[],[],"",[],"","","[9107,4971,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,421,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1485,"MapEndlessLedge2_08","Path of Endurance",3,"","","[1484,1486]",77,64664,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2099],41,30,"","","[2453,2462]",[],[],[],"",[],"","","[9107,4971,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,422,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1486,"MapEndlessLedge2_09","Path of Endurance",3,"","","[1485,1487]",78,29257,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2092],41,30,"","",[2492],[],[],[],"",[],"","","[9107,4971,4970]",0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",14,420,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1487,"MapEndlessLedge2_10","Path of Endurance",3,"","","[1486,1488]",79,39093,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2103],41,30,"","",[1661],[],[],[],"",[],"","","[9107,4972,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,424,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1488,"MapEndlessLedge2_11","Path of Endurance",3,"","","[1487,1489]",80,63718,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2095],41,30,"","",[2381],[],[],[],"",[],"","","[9107,4972,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,418,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1489,"MapEndlessLedge2_12_","Path of Endurance",3,"","","[1488,1490]",81,56675,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2101],41,30,"","",[4217],[],[],[],"",[],"","","[9107,4972,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,419,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1490,"MapEndlessLedge2_13","Path of Endurance",3,"","","[1489,1491]",82,54319,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2094],41,30,"","",[2568],[],[],[],"",[],"","","[9107,4972,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,423,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1491,"MapEndlessLedge2_14","Path of Endurance",3,"","","[1490,1492]",82,57592,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2102],41,30,"","",[4011],[],[],[],"",[],"","","[9107,4972,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,424,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1492,"MapEndlessLedge2_15","Path of Endurance",3,"","","[1491,1493]",83,49638,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2100],41,30,"","",[2563],[],[],[],"",[],"","","[9107,8502,4972,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,422,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1493,"MapEndlessLedge2_16","Path of Endurance",3,"","","[1492,1494]",83,10024,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2093],41,30,"","",[2504],[],[],[],"",[],"","","[9107,8502,4972,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,423,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1494,"MapEndlessLedge2_17","Path of Endurance",3,"","","[1493,1495]",83,53823,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2104],41,30,"","",[1409],[],[],[],"",[],"","","[9107,8502,4972,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,421,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1495,"MapEndlessLedge2_18","Path of Endurance",3,"","","[1494,1496]",84,10161,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2099],41,30,"","","[2453,2462]",[],[],[],"",[],"","","[9107,8502,4972,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,422,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1496,"MapEndlessLedge2_19","Path of Endurance",3,"","","[1495,1497]",84,28296,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2092],41,30,"","",[2492],[],[],[],"",[],"","","[9107,8502,4972,4970]",0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",14,420,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1497,"MapEndlessLedge2_20","Path of Endurance",3,"","","[1496,1498]",84,7969,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2103],41,30,"","",[1661],[],[],[],"",[],"","","[9107,8502,4969,4972,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,424,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1498,"MapEndlessLedge2_21_","Path of Endurance",3,"","","[1497,1499,1507]",84,41349,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2097],41,30,"","",[2381],[],[],[],"",[],"","","[9107,8502,4969,4973,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,418,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1499,"MapEndlessLedge2_22","Path of Endurance",3,"","","[1498,1500]",84,34734,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2101],41,30,"","",[4217],[],[],[],"",[],"","","[9107,8502,4969,4973,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,419,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1500,"MapEndlessLedge2_23","Path of Endurance",3,"","","[1499,1501]",84,1841,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2094],41,30,"","",[2568],[],[],[],"",[],"","","[9107,8502,4969,4973,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,423,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1501,"MapEndlessLedge2_24","Path of Endurance",3,"","","[1500,1502]",84,45515,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2102],41,30,"","",[4011],[],[],[],"",[],"","","[9107,8502,4969,4973,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,424,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1502,"MapEndlessLedge2_25","Path of Endurance",3,"","","[1501,1503]",84,51122,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2100],41,30,"","",[2563],[],[],[],"",[],"","","[9107,8502,4969,4973,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,422,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1503,"MapEndlessLedge2_26","Path of Endurance",3,"","","[1502,1504]",84,54049,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2093],41,30,"","",[2504],[],[],[],"",[],"","","[9107,8502,4969,4973,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,423,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1504,"MapEndlessLedge2_27","Path of Endurance",3,"","","[1503,1505]",84,12146,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2104],41,30,"","",[1409],[],[],[],"",[],"","","[9107,8502,4969,4973,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,421,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1505,"MapEndlessLedge2_28","Path of Endurance",3,"","","[1504,1506]",84,14394,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2099],41,30,"","","[2453,2462]",[],[],[],"",[],"","","[9107,8502,4969,4973,4970]",0,[],"",100,[],"","",10000,5000,[],"","","","","","","",[],"","","","","",14,422,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
1506,"MapEndlessLedge2_29","Path of Endurance",3,"","","[1505,1507]",84,24567,20,16,"Art/Textures/Interface/LoadingImages/Descent.dds","",[],6,[2092],41,30,"","",[2492],[],[],[],"",[],"","","[9107,8502,4969,4973,4970]",0,[],"",100,[],"","",10000,5000,[169],"","","","","","","",[],"","","","","",14,420,0,"","",1,54,0,[],1,5,0,0,"",0,"",0
